,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,4955,991.3437118558415,99628,592,347,269,101,88183,49814,1.3851226562813668,316,200,22363,27298,24682,17812,1777,4241,49099,38803,0,0,1063,146,1598,3534,26295,10922,3679,191,2734,28719,18465,194,2088,0,0,0,0,0
992,4955,992.1030661452635,99628,592,342,269,101,88246,49847,1.386086240815835,307,201,22388,27324,24670,17799,1773,4232,49099,38803,0,0,1060,146,1597,3536,26312,10944,3672,194,2756,28692,18440,193,2086,0,0,0,0,0
993,4955,993.2427019236738,99628,580,347,269,101,88330,49899,1.3874513189063316,323,220,22437,27375,24631,17744,1759,4212,49099,38803,0,0,1054,146,1595,3533,26335,10974,3665,200,2783,28658,18409,193,2083,0,0,0,0,0
994,4955,994.0033964118677,99628,589,344,269,101,88392,49929,1.388374754085197,332,218,22475,27412,24588,17728,1746,4196,49099,38803,0,0,1052,146,1594,3535,26347,10992,3662,202,2807,28636,18382,192,2081,0,0,0,0,0
995,4955,995.1462806895519,99628,572,351,269,101,88479,49999,1.3899506162926085,330,211,22530,27448,24559,17710,1739,4178,49099,38803,0,0,1047,146,1590,3533,26388,11026,3656,205,2845,28581,18343,192,2076,0,0,0,0,0
996,4955,996.2907627497976,99628,585,363,269,101,88575,50060,1.39152647850002,324,219,22573,27496,24520,17666,1728,4154,49099,38803,0,0,1044,146,1586,3532,26402,11062,3651,208,2868,28546,18318,191,2074,0,0,0,0,0
997,4955,997.0546781097395,99628,578,356,269,101,88636,50092,1.3924599510177862,320,226,22602,27519,24511,17652,1719,4145,49099,38803,0,0,1043,146,1584,3536,26421,11086,3641,209,2889,28518,18293,191,2071,0,0,0,0,0
998,4955,998.2014497613371,99628,563,366,269,101,88721,50152,1.393915365158389,333,229,22637,27571,24481,17612,1716,4120,49099,38803,0,0,1039,146,1581,3543,26447,11119,3628,213,2914,28477,18264,190,2067,0,0,0,0,0
999,4955,999.3495565349293,99628,561,372,269,101,88819,50210,1.3954811900269,336,226,22679,27637,24444,17570,1710,4093,49099,38803,0,0,1039,146,1579,3542,26464,11165,3621,213,2939,28430,18237,190,2063,0,0,0,0,0
1000,4955,1000.1158120884431,99628,555,376,269,101,88889,50254,1.396625446661581,336,219,22701,27666,24433,17559,1705,4078,49099,38803,0,0,1037,146,1578,3548,26494,11188,3613,215,2962,28387,18211,190,2059,0,0,0,0,0
1001,4955,1001.2659761854283,99628,569,382,269,101,88987,50316,1.3982314208856947,332,216,22749,27720,24391,17522,1689,4058,49099,38803,0,0,1034,146,1571,3546,26521,11223,3607,218,2983,28347,18186,189,2057,0,0,0,0,0
1002,4955,1002.0338155036796,99628,565,383,269,101,89042,50364,1.3992652667924679,337,208,22787,27745,24360,17523,1681,4039,49099,38803,0,0,1032,145,1571,3553,26528,11251,3598,220,3008,28319,18159,187,2057,0,0,0,0,0
1003,4955,1003.1876010278769,99627,576,377,270,101,89147,50418,1.4008752647374707,315,212,22847,27775,24325,17510,1666,4024,49099,38803,0,0,1030,144,1566,3549,26568,11285,3595,222,3037,28265,18128,186,2052,0,0,0,0,0
1004,4955,1004.3432961955898,99625,546,362,270,103,89226,50476,1.4022785445420327,344,216,22904,27821,24287,17495,1648,4002,49099,38803,0,0,1026,144,1563,3548,26590,11331,3585,226,3072,28218,18090,186,2046,0,0,0,0,0
1005,4955,1005.1145883671062,99625,561,363,270,103,89296,50518,1.4034027603513175,347,220,22927,27853,24255,17473,1639,3987,49099,38803,0,0,1026,144,1557,3545,26607,11357,3581,226,3091,28191,18070,186,2044,0,0,0,0,0
1006,4955,1006.2732877868989,99625,578,379,270,103,89409,50586,1.4052195734002508,309,225,22986,27893,24227,17438,1629,3961,49099,38803,0,0,1021,143,1555,3551,26653,11381,3570,231,3112,28139,18043,186,2040,0,0,0,0,0
1007,4955,1007.0465967388266,99625,580,396,270,103,89466,50636,1.406293601003764,332,228,22999,27915,24193,17406,1625,3951,49099,38803,0,0,1021,142,1551,3551,26665,11406,3567,231,3126,28117,18025,186,2037,0,0,0,0,0
1008,4955,1008.2078664810347,99624,585,384,270,104,89561,50689,1.4077933028185978,351,233,23040,27931,24139,17412,1614,3935,49099,38803,0,0,1018,141,1549,3552,26690,11443,3559,234,3158,28071,17991,186,2032,0,0,0,0,0
1009,4955,1009.3712812891773,99624,575,389,270,104,89662,50747,1.4093893037822212,337,245,23086,27976,24125,17374,1606,3911,49099,38803,0,0,1015,141,1546,3560,26706,11490,3547,237,3180,28028,17963,185,2026,0,0,0,0,0
1010,4955,1010.147454465955,99624,578,395,270,104,89735,50794,1.4105938328113707,325,242,23128,28005,24095,17355,1603,3898,49099,38803,0,0,1013,140,1544,3560,26727,11515,3541,239,3201,27997,17939,185,2023,0,0,0,0,0
1011,4955,1011.3135105471595,99623,588,394,271,104,89825,50860,1.4121738955863605,340,229,23183,28056,24027,17333,1590,3883,49099,38803,0,0,1012,140,1537,3562,26750,11552,3534,240,3231,27957,17904,184,2020,0,0,0,0,0
1012,4955,1012.0925278549578,99623,585,391,271,104,89892,50900,1.413247944751714,342,221,23207,28096,24011,17314,1583,3873,49099,38803,0,0,1008,140,1536,3560,26759,11588,3530,244,3245,27927,17886,184,2016,0,0,0,0,0
1013,4955,1013.2624879061834,99623,605,394,271,104,89997,50971,1.4150146050610803,340,226,23252,28134,23961,17288,1570,3853,49099,38803,0,0,1006,138,1534,3559,26781,11631,3524,246,3273,27885,17854,184,2008,0,0,0,0,0
1014,4955,1014.0436141170397,99623,595,410,271,104,90061,51017,1.4161187677544342,342,212,23267,28177,23959,17258,1565,3838,49099,38803,0,0,1004,138,1533,3559,26796,11658,3518,248,3293,27854,17832,184,2006,0,0,0,0,0
1015,4955,1015.2160975534223,99623,597,400,271,104,90161,51075,1.417704746895797,352,212,23308,28234,23916,17238,1555,3811,49099,38803,0,0,1000,137,1532,3563,26823,11700,3510,251,3324,27799,17796,184,2004,0,0,0,0,0
1016,4955,1016.3901624718925,99623,616,408,271,104,90280,51147,1.4196219748451662,343,216,23334,28279,23889,17202,1546,3790,49099,38803,0,0,999,136,1527,3564,26847,11739,3502,252,3361,27757,17757,183,1999,0,0,0,0,0
1017,4955,1017.1735759030613,99621,602,418,273,104,90347,51197,1.4208249264713264,342,200,23361,28310,23886,17191,1535,3776,49099,38803,0,0,997,136,1523,3569,26866,11767,3492,254,3381,27726,17733,183,1994,0,0,0,0,0
1018,4955,1018.3492016964356,99621,635,406,273,104,90461,51254,1.4225414320273837,350,207,23401,28344,23815,17187,1525,3751,49099,38803,0,0,994,135,1521,3567,26894,11798,3491,256,3420,27687,17689,181,1988,0,0,0,0,0
1019,4955,1019.1343918640396,99621,626,421,273,104,90528,51302,1.423695807108943,360,207,23446,28370,23777,17159,1517,3738,49099,38803,0,0,991,135,1517,3564,26926,11820,3490,259,3433,27653,17667,180,1986,0,0,0,0,0
1020,4955,1020.3145567935748,99621,625,418,273,104,90650,51373,1.4256331496371246,348,211,23487,28387,23758,17161,1508,3718,49099,38803,0,0,987,135,1513,3572,26951,11868,3477,260,3474,27602,17621,179,1982,0,0,0,0,0
1021,4955,1021.1022897829132,99621,648,417,273,104,90733,51420,1.4269380953814959,327,219,23522,28409,23728,17146,1501,3704,49099,38803,0,0,985,135,1513,3576,26966,11894,3467,262,3495,27570,17597,179,1982,0,0,0,0,0
1022,4955,1022.2852053848978,99620,661,422,274,104,90842,51493,1.4287793615739812,337,207,23552,28443,23677,17134,1498,3689,49099,38803,0,0,978,135,1508,3580,26978,11938,3463,267,3530,27529,17556,178,1980,0,0,0,0,0
1023,4955,1023.0751271398116,99620,660,416,274,104,90910,51532,1.4298534430837182,340,217,23581,28471,23656,17117,1488,3674,49099,38803,0,0,977,135,1506,3576,26994,11969,3458,268,3552,27496,17532,178,1979,0,0,0,0,0
1024,4955,1024.261342066106,99619,647,418,274,105,91016,51589,1.431504030355655,334,229,23620,28492,23643,17098,1481,3657,49099,38803,0,0,972,135,1502,3576,27023,12008,3448,273,3585,27451,17494,178,1974,0,0,0,0,0
1025,4955,1025.0525647426741,99618,647,401,275,105,91096,51631,1.4327430785600996,331,229,23639,28521,23633,17097,1474,3646,49099,38803,0,0,970,134,1495,3577,27052,12038,3442,275,3615,27417,17460,177,1966,0,0,0,0,0
1026,4955,1026.2395591651268,99617,615,397,276,105,91185,51697,1.4343134204001324,346,214,23701,28579,23595,17074,1466,3630,49099,38803,0,0,968,134,1487,3580,27084,12080,3429,276,3653,27365,17419,177,1965,0,0,0,0,0
1027,4955,1027.0296525017682,99616,619,390,276,106,91254,51731,1.4353617892708,351,219,23710,28615,23582,17052,1461,3617,49099,38803,0,0,966,134,1484,3588,27090,12111,3421,278,3669,27335,17400,176,1964,0,0,0,0,0
1028,4955,1028.2137114579803,99616,624,400,276,106,91371,51795,1.4371787664632187,344,232,23752,28654,23550,17008,1453,3599,49099,38803,0,0,964,133,1481,3590,27106,12161,3413,279,3696,27288,17371,176,1958,0,0,0,0,0
1029,4955,1029.0018393561975,99616,641,397,276,106,91447,51840,1.4383934307741728,335,232,23782,28686,23523,16995,1442,3583,49099,38803,0,0,962,133,1479,3585,27125,12189,3410,281,3712,27259,17349,175,1957,0,0,0,0,0
1030,4955,1030.1819716244731,99615,642,411,277,106,91558,51924,1.4403654068162426,315,227,23841,28715,23491,16978,1433,3562,49099,38803,0,0,960,133,1477,3590,27141,12236,3400,283,3747,27208,17310,174,1956,0,0,0,0,0
1031,4955,1031.3594531857227,99615,651,400,277,106,91659,51990,1.442041861165487,329,233,23879,28729,23439,16991,1424,3540,49099,38803,0,0,957,133,1475,3587,27180,12271,3394,286,3780,27153,17272,174,1953,0,0,0,0,0
1032,4955,1032.1432641626907,99615,648,405,277,106,91724,52036,1.443156151182051,333,233,23895,28753,23425,16976,1421,3526,49099,38803,0,0,953,133,1474,3586,27205,12295,3391,290,3802,27114,17250,173,1949,0,0,0,0,0
1033,4955,1033.317735946466,99615,658,425,277,106,91828,52113,1.4449731466144657,348,237,23914,28784,23391,16945,1411,3502,49099,38803,0,0,950,133,1471,3584,27240,12324,3384,293,3830,27070,17216,173,1947,0,0,0,0,0
1034,4955,1034.0997976271194,99614,650,438,278,106,91887,52170,1.4461521472885337,369,228,23946,28806,23350,16936,1406,3485,49099,38803,0,0,948,132,1469,3584,27259,12348,3375,295,3853,27041,17193,173,1944,0,0,0,0,0
1035,4955,1035.2711976091716,99614,654,446,278,106,91988,52243,1.4478988897142973,390,219,23963,28840,23315,16919,1399,3469,49099,38803,0,0,945,131,1462,3590,27288,12390,3364,297,3871,26993,17169,173,1941,0,0,0,0,0
1036,4955,1036.051342401043,99614,658,434,278,106,92076,52286,1.4492139659084065,391,223,23972,28864,23310,16914,1390,3458,49099,38803,0,0,941,130,1460,3594,27300,12429,3356,301,3896,26956,17142,173,1936,0,0,0,0,0
1037,4955,1037.220837335962,99614,688,431,278,106,92190,52353,1.4510309795811833,387,226,23995,28902,23269,16899,1382,3435,49099,38803,0,0,938,130,1455,3593,27340,12459,3348,304,3929,26905,17107,173,1933,0,0,0,0,0
1038,4955,1038.3890353284726,99614,694,439,278,106,92312,52424,1.4529684582488405,385,238,24029,28925,23238,16878,1375,3413,49099,38803,0,0,936,130,1452,3593,27373,12498,3338,305,3970,26854,17063,173,1929,0,0,0,0,0
1039,4955,1039.1668514944681,99614,679,433,278,106,92373,52469,1.454032565703616,390,234,24065,28950,23219,16878,1368,3398,49099,38803,0,0,935,130,1448,3596,27387,12528,3331,306,4000,26824,17032,172,1925,0,0,0,0,0
1040,4955,1040.3316014416944,99614,700,429,278,106,92504,52531,1.455970044371273,382,244,24086,28987,23195,16851,1358,3382,49099,38803,0,0,935,129,1445,3587,27417,12569,3323,306,4034,26779,16996,171,1923,0,0,0,0,0
1041,4955,1041.1073337284545,99614,696,439,278,106,92584,52583,1.4572951593149557,379,238,24105,29016,23190,16836,1351,3364,49099,38803,0,0,933,127,1442,3584,27437,12597,3321,308,4060,26746,16967,171,1921,0,0,0,0,0
1042,4955,1042.2697567264845,99614,716,429,278,106,92716,52645,1.4592426767321862,362,242,24142,29059,23158,16811,1343,3352,49099,38803,0,0,931,125,1441,3583,27474,12638,3315,310,4091,26690,16927,171,1918,0,0,0,0,0
1043,4955,1043.0437408253367,99614,707,419,278,106,92791,52685,1.4603971329331218,362,251,24167,29080,23147,16807,1338,3336,49099,38803,0,0,929,124,1440,3584,27493,12673,3309,311,4116,26654,16898,171,1912,0,0,0,0,0
1044,4955,1044.2037426108498,99613,675,425,278,107,92867,52761,1.4619376988947226,408,238,24179,29101,23129,16806,1330,3322,49099,38803,0,0,923,124,1437,3583,27522,12718,3301,316,4144,26601,16865,170,1909,0,0,0,0,0
1045,4955,1045.3629370787082,99612,653,422,279,107,92987,52821,1.4637593864193068,396,247,24205,29122,23146,16793,1320,3308,49099,38803,0,0,922,124,1435,3576,27559,12766,3293,315,4184,26544,16822,170,1902,0,0,0,0,0
1046,4955,1046.1352839633078,99612,678,430,279,107,93071,52874,1.4651347227241698,386,243,24248,29132,23096,16786,1312,3301,49099,38803,0,0,922,124,1433,3578,27579,12788,3287,315,4207,26519,16793,170,1897,0,0,0,0,0
1047,4955,1047.2914906774129,99612,656,435,279,107,93169,52950,1.4668815002208568,388,270,24260,29138,23115,16768,1301,3281,49099,38803,0,0,920,124,1430,3577,27596,12841,3278,316,4251,26472,16747,170,1890,0,0,0,0,0
1048,4955,1048.0619170490675,99612,644,447,279,107,93250,53007,1.4682668754768502,387,260,24269,29160,23122,16759,1298,3266,49099,38803,0,0,917,123,1427,3576,27611,12882,3272,318,4270,26433,16726,170,1887,0,0,0,0,0
1049,4955,1049.216852488976,99612,654,445,279,107,93364,53071,1.4700538087780588,371,278,24297,29177,23105,16751,1293,3241,49099,38803,0,0,914,123,1422,3572,27641,12925,3267,320,4297,26382,16696,170,1883,0,0,0,0,0
1050,4955,1050.3708755385085,99612,645,458,279,107,93466,53159,1.4719612094928323,374,249,24301,29229,23113,16731,1287,3225,49099,38803,0,0,908,123,1419,3578,27674,12966,3249,326,4328,26327,16663,170,1881,0,0,0,0,0
1051,4955,1051.1401348588636,99612,653,463,279,107,93535,53214,1.473206039433,371,234,24318,29267,23096,16717,1282,3211,49099,38803,0,0,907,122,1416,3585,27695,12986,3242,326,4354,26300,16633,170,1876,0,0,0,0,0
1052,4955,1052.2930521248531,99612,674,453,279,107,93646,53284,1.4750230895876,378,243,24351,29301,23045,16706,1272,3189,49099,38803,0,0,904,121,1413,3585,27721,13029,3234,328,4386,26256,16597,170,1868,0,0,0,0,0
1053,4955,1053.0605690151713,99612,658,466,279,107,93710,53332,1.476147452114203,389,253,24367,29311,23040,16681,1266,3181,49099,38803,0,0,901,121,1413,3582,27749,13058,3231,330,4397,26215,16580,170,1865,0,0,0,0,0
1054,4955,1054.210752640999,99612,664,468,279,107,93820,53395,1.47788419065976,393,252,24384,29357,23026,16648,1253,3167,49099,38803,0,0,899,120,1409,3578,27789,13091,3225,332,4421,26168,16549,169,1862,0,0,0,0,0
1055,4955,1055.3599740599286,99611,666,441,280,107,93945,53446,1.4796659003523707,379,273,24422,29383,23007,16648,1245,3147,49099,38803,0,0,892,120,1406,3575,27809,13143,3215,338,4457,26123,16507,168,1858,0,0,0,0,0
1056,4955,1056.1252453172292,99611,683,439,280,107,94025,53497,1.4809810161528345,364,266,24453,29408,22978,16645,1241,3134,49099,38803,0,0,892,119,1406,3576,27845,13162,3211,338,4473,26084,16484,167,1854,0,0,0,0,0
1057,4955,1057.2716279691163,99610,654,447,281,107,94105,53575,1.482582070073286,399,262,24485,29438,22947,16639,1233,3106,49099,38803,0,0,888,119,1405,3573,27863,13211,3206,341,4507,26044,16444,167,1842,0,0,0,0,0
1058,4955,1058.0346823676368,99610,655,447,281,107,94175,53619,1.4837265334805743,397,262,24484,29466,22955,16622,1227,3095,49099,38803,0,0,886,119,1403,3568,27897,13234,3202,343,4521,26003,16426,167,1841,0,0,0,0,0
1059,4955,1059.1791484478294,99610,661,427,281,107,94289,53678,1.4854633068968979,372,274,24535,29502,22931,16614,1219,3075,49099,38803,0,0,886,118,1401,3569,27950,13267,3191,342,4555,25949,16383,166,1833,0,0,0,0,0
1060,4955,1060.3219088859655,99610,678,462,281,107,94394,53773,1.4874711374360003,371,253,24558,29534,22899,16589,1212,3054,49099,38803,0,0,884,117,1397,3569,27972,13308,3186,344,4577,25906,16354,165,1831,0,0,0,0,0
1061,4955,1061.082801435816,99610,668,455,281,107,94459,53813,1.4885252484690292,368,274,24583,29547,22895,16574,1204,3042,49099,38803,0,0,883,116,1396,3566,28004,13334,3178,344,4592,25867,16335,165,1830,0,0,0,0,0
1062,4955,1062.2230156927205,99610,671,453,281,107,94573,53888,1.490422648328481,367,265,24607,29587,22877,16564,1196,3023,49099,38803,0,0,881,115,1389,3565,28057,13371,3173,346,4621,25803,16298,164,1827,0,0,0,0,0
1063,4955,1063.362001094236,99610,668,461,281,107,94681,53963,1.49225981327176,339,258,24651,29625,22869,16548,1191,3000,49099,38803,0,0,880,115,1387,3572,28071,13416,3156,345,4656,25766,16257,164,1825,0,0,0,0,0
1064,4955,1064.1204716944521,99610,663,468,281,107,94740,54010,1.4933239634574842,346,251,24670,29645,22850,16538,1189,2990,49099,38803,0,0,878,115,1385,3574,28073,13450,3149,347,4668,25740,16243,164,1824,0,0,0,0,0
1065,4955,1065.2570218725166,99610,640,448,281,107,94832,54075,1.4949001104306796,365,248,24683,29684,22857,16538,1173,2974,49099,38803,0,0,876,114,1381,3578,28094,13503,3140,348,4713,25685,16193,164,1821,0,0,0,0,0
1066,4955,1066.014352101394,99610,631,446,281,107,94907,54129,1.4961951611284008,348,229,24708,29714,22860,16538,1171,2965,49099,38803,0,0,873,114,1379,3577,28116,13540,3135,350,4737,25644,16166,164,1815,0,0,0,0,0
1067,4955,1067.1497267439026,99609,644,450,282,107,95009,54201,1.497957011916594,354,228,24747,29743,22812,16525,1160,2946,49099,38803,0,0,871,114,1377,3577,28149,13574,3129,352,4757,25601,16135,162,1811,0,0,0,0,0
1068,4955,1068.2831950656757,99609,655,437,282,107,95122,54263,1.4997138812757884,330,228,24788,29767,22789,16529,1155,2931,49099,38803,0,0,869,114,1375,3576,28173,13618,3121,354,4785,25556,16100,161,1807,0,0,0,0,0
1069,4955,1069.038070805284,99609,661,439,282,107,95195,54307,1.5008884739330783,325,228,24808,29783,22776,16521,1147,2921,49099,38803,0,0,868,114,1373,3573,28194,13644,3116,355,4797,25529,16082,161,1803,0,0,0,0,0
1070,4955,1070.1689638431446,99609,646,439,282,107,95288,54375,1.5025047937435372,338,235,24838,29804,22754,16512,1141,2902,49099,38803,0,0,868,113,1370,3568,28224,13688,3108,355,4823,25482,16049,161,1800,0,0,0,0,0
1071,4955,1071.2984979607286,99609,647,441,282,107,95382,54446,1.5041612705679206,350,233,24880,29838,22706,16499,1134,2881,49099,38803,0,0,865,112,1367,3572,28266,13721,3101,358,4841,25428,16024,157,1797,0,0,0,0,0
1072,4955,1072.0504869989807,99608,644,435,282,108,95452,54496,1.5053810938880412,358,223,24881,29847,22705,16516,1129,2870,49099,38803,0,0,864,112,1362,3568,28298,13752,3099,359,4854,25388,16004,156,1792,0,0,0,0,0
1073,4955,1073.1776853223182,99607,653,413,283,108,95559,54546,1.5069724015380446,348,227,24906,29881,22688,16515,1121,2855,49099,38803,0,0,863,112,1359,3570,28344,13788,3087,360,4874,25336,15974,156,1784,0,0,0,0,0
1074,4955,1074.3039286980115,99607,668,417,283,108,95673,54608,1.5087393456283194,343,222,24915,29916,22679,16492,1111,2844,49099,38803,0,0,862,112,1358,3571,28361,13836,3081,361,4887,25294,15949,155,1780,0,0,0,0,0
1075,4955,1075.054559238931,99606,662,421,284,108,95738,54654,1.5098688834005984,352,222,24953,29927,22643,16485,1105,2836,49099,38803,0,0,860,112,1357,3567,28395,13858,3076,363,4899,25257,15930,155,1777,0,0,0,0,0
1076,4955,1076.1786823780346,99605,667,407,285,108,95846,54715,1.5115807439385573,339,242,24992,29940,22620,16480,1096,2822,49099,38803,0,0,858,112,1354,3567,28424,13900,3071,364,4926,25209,15893,153,1774,0,0,0,0,0
1077,4955,1077.3011800571433,99605,654,428,285,108,95944,54786,1.5132774459113498,373,237,25008,29982,22595,16437,1084,2807,49099,38803,0,0,853,112,1353,3568,28465,13932,3062,369,4952,25160,15859,153,1767,0,0,0,0,0
1078,4955,1078.0487082036416,99603,651,430,287,108,96008,54828,1.5143720570665542,382,249,25030,29988,22573,16425,1076,2799,49099,38803,0,0,851,112,1349,3569,28483,13958,3054,371,4967,25137,15837,153,1762,0,0,0,0,0
1079,4955,1079.1688822345504,99603,650,418,287,108,96110,54896,1.5160788329668784,394,235,25047,30026,22548,16424,1073,2788,49099,38803,0,0,848,112,1346,3562,28517,14003,3048,374,4997,25087,15798,152,1759,0,0,0,0,0
1080,4955,1080.2882684048705,99603,654,423,287,108,96215,54953,1.5177052900013053,378,234,25057,30040,22553,16411,1070,2783,49099,38803,0,0,845,111,1344,3570,28526,14046,3037,377,5016,25053,15771,151,1756,0,0,0,0,0
1081,4955,1081.0342426809882,99603,659,427,287,108,96281,54998,1.5188197142656346,367,242,25071,30051,22549,16398,1066,2773,49099,38803,0,0,844,111,1343,3575,28530,14074,3028,377,5038,25032,15745,151,1755,0,0,0,0,0
1082,4955,1082.1524954762763,99603,658,433,287,108,96395,55067,1.5206570083230424,335,245,25111,30079,22550,16369,1058,2765,49099,38803,0,0,842,111,1341,3579,28550,14124,3017,379,5060,24984,15716,151,1749,0,0,0,0,0
1083,4955,1083.2695582720685,99602,657,421,288,108,96501,55133,1.5223991486114736,321,254,25144,30097,22536,16364,1053,2755,49099,38803,0,0,836,110,1338,3579,28582,14164,3008,385,5094,24939,15672,149,1746,0,0,0,0,0
1084,4955,1084.0134782707744,99602,636,426,288,108,96562,55177,1.5234533443103553,327,247,25163,30108,22538,16363,1047,2747,49099,38803,0,0,835,110,1333,3583,28602,14195,3000,385,5111,24907,15650,148,1743,0,0,0,0,0
1085,4955,1085.1284161990222,99602,621,425,288,108,96642,55241,1.5248990984116786,358,240,25180,30139,22517,16352,1035,2735,49099,38803,0,0,834,110,1328,3584,28608,14247,2993,385,5136,24867,15622,147,1741,0,0,0,0,0
1086,4955,1086.2425883926608,99602,633,406,288,108,96754,55307,1.5266862111202586,330,234,25210,30169,22511,16359,1027,2723,49099,38803,0,0,832,110,1322,3588,28635,14293,2983,386,5169,24822,15581,146,1735,0,0,0,0,0
