,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,3948,994.3459093944274,99772,709,409,161,63,50996,26423,0.7759591869462374,425,239,32489,36162,10028,5713,6186,7412,45411,36165,0,0,6321,4222,16806,3548,11418,1934,1288,620,2944,5396,37336,1368,6571,0,0,0,0,0
995,3948,995.1061208454,99772,730,410,161,63,51095,26463,0.7773523633885259,394,251,32480,36153,10063,5732,6170,7389,45411,36165,0,0,6311,4214,16782,3555,11463,1936,1287,630,2987,5388,37291,1366,6562,0,0,0,0,0
996,3948,996.2470760825894,99772,749,404,161,63,51232,26525,0.7793469109569819,388,265,32442,36137,10124,5768,6134,7361,45411,36165,0,0,6295,4204,16754,3565,11505,1951,1284,645,3061,5380,37212,1363,6553,0,0,0,0,0
997,3948,997.0082405398034,99772,739,411,161,63,51298,26582,0.7805797217656256,405,259,32421,36123,10155,5802,6117,7340,45411,36165,0,0,6285,4199,16735,3568,11534,1964,1283,654,3111,5373,37161,1361,6544,0,0,0,0,0
998,3948,998.1506884630088,99771,750,420,162,63,51419,26657,0.7825520441811749,428,259,32383,36119,10196,5844,6079,7293,45411,36165,0,0,6271,4191,16706,3577,11589,1970,1277,667,3182,5363,37086,1358,6534,0,0,0,0,0
999,3948,999.2939711011574,99770,740,431,162,64,51542,26729,0.7845143830810865,431,262,32347,36102,10278,5880,6040,7259,45411,36165,0,0,6253,4179,16677,3594,11631,1988,1273,685,3252,5353,37012,1352,6521,0,0,0,0,0
1000,3948,1000.0568979895025,99769,747,421,162,65,51629,26773,0.7858352794956349,424,271,32324,36092,10316,5913,6025,7236,45411,36165,0,0,6241,4172,16655,3600,11665,2002,1272,696,3299,5345,36960,1352,6510,0,0,0,0,0
1001,3948,1001.2020671530549,99769,789,452,162,65,51763,26856,0.7880103038017822,445,271,32283,36069,10343,5938,5976,7203,45411,36165,0,0,6232,4162,16630,3601,11713,2011,1270,704,3351,5338,36904,1352,6501,0,0,0,0,0
1002,3948,1002.3478989545298,99769,808,433,162,65,51892,26918,0.789924726117331,450,295,32246,36059,10397,5989,5935,7157,45411,36165,0,0,6219,4149,16596,3613,11766,2023,1267,716,3425,5329,36828,1348,6490,0,0,0,0,0
1003,3948,1003.1123107053642,99769,832,430,162,65,51985,26960,0.7912778518377452,475,304,32194,36054,10419,6014,5916,7131,45411,36165,0,0,6206,4141,16572,3624,11797,2030,1264,728,3463,5327,36786,1347,6484,0,0,0,0,0
1004,3948,1004.260354160466,99768,833,453,163,65,52126,27058,0.7936813407104483,496,282,32133,36039,10496,6064,5877,7095,45411,36165,0,0,6193,4127,16541,3637,11848,2048,1259,741,3547,5318,36695,1342,6472,0,0,0,0,0
1005,3948,1005.0267275949436,99768,832,469,163,65,52216,27117,0.7951748055488734,504,288,32109,36020,10537,6089,5853,7067,45411,36165,0,0,6177,4111,16517,3653,11876,2061,1258,757,3588,5317,36652,1339,6462,0,0,0,0,0
1006,3948,1006.177386462936,99767,846,453,164,65,52363,27191,0.7973979371936613,519,316,32043,35991,10611,6144,5815,7029,45411,36165,0,0,6158,4093,16487,3670,11923,2081,1254,776,3670,5313,36563,1335,6444,0,0,0,0,0
1007,3948,1007.3298882009926,99766,853,464,165,65,52513,27267,0.7996712306797907,545,328,31974,35960,10693,6182,5768,6999,45411,36165,0,0,6143,4078,16444,3691,11987,2096,1250,785,3736,5305,36493,1331,6427,0,0,0,0,0
1008,3948,1008.0991451168808,99766,859,473,165,65,52610,27330,0.8012749834612994,544,316,31931,35962,10752,6210,5747,6972,45411,36165,0,0,6135,4071,16413,3698,12029,2111,1248,793,3786,5299,36440,1328,6415,0,0,0,0,0
1009,3948,1009.2549456902267,99765,890,490,165,66,52781,27423,0.8039292336991931,550,321,31867,35946,10826,6244,5700,6931,45411,36165,0,0,6115,4052,16375,3719,12077,2133,1244,813,3858,5294,36364,1326,6395,0,0,0,0,0
1010,3948,1010.0264722360362,99765,897,499,165,66,52881,27481,0.8055129554452964,540,327,31846,35920,10875,6277,5675,6909,45411,36165,0,0,6108,4041,16348,3728,12106,2146,1241,819,3916,5293,36303,1324,6392,0,0,0,0,0
1011,3948,1011.1850020874391,99765,902,526,165,66,53030,27586,0.8080589385054879,591,312,31761,35898,10951,6324,5628,6872,45411,36165,0,0,6091,4027,16319,3747,12155,2164,1240,833,4004,5282,36208,1318,6377,0,0,0,0,0
1012,3948,1012.3456691197861,99765,927,540,165,66,53204,27680,0.8107452513406506,603,320,31688,35877,11020,6365,5595,6830,45411,36165,0,0,6071,4016,16283,3754,12212,2186,1239,853,4090,5275,36116,1314,6356,0,0,0,0,0
1013,3948,1013.1205870569015,99764,963,536,166,66,53331,27749,0.8127180145142536,598,331,31640,35848,11068,6417,5563,6800,45411,36165,0,0,6061,4009,16261,3762,12242,2209,1234,863,4146,5266,36055,1312,6344,0,0,0,0,0
1014,3948,1014.2844239232103,99762,958,554,167,67,53501,27855,0.8155008921232534,603,321,31584,35813,11173,6480,5513,6763,45411,36165,0,0,6040,3990,16227,3779,12308,2230,1230,882,4238,5255,35955,1307,6321,0,0,0,0,0
1015,3948,1015.0614238477324,99762,942,560,167,67,53598,27922,0.8171448046350314,623,314,31545,35806,11230,6513,5491,6738,45411,36165,0,0,6032,3978,16196,3789,12358,2248,1227,890,4296,5248,35895,1304,6301,0,0,0,0,0
1016,3948,1016.2286539831628,99761,969,554,168,67,53781,28003,0.8197993203756979,605,335,31493,35788,11324,6559,5439,6695,45411,36165,0,0,6014,3966,16145,3794,12428,2268,1224,908,4378,5240,35806,1299,6291,0,0,0,0,0
1017,3948,1017.0077246292584,99760,955,556,169,67,53886,28060,0.8214314354450681,629,362,31443,35766,11388,6587,5414,6660,45411,36165,0,0,6002,3957,16120,3802,12468,2282,1221,919,4447,5234,35733,1295,6280,0,0,0,0,0
1018,3948,1018.1781837690593,99760,977,563,169,67,54078,28155,0.8243083400160385,625,385,31364,35737,11489,6634,5374,6612,45411,36165,0,0,5980,3946,16069,3807,12550,2305,1217,941,4525,5217,35645,1292,6266,0,0,0,0,0
1019,3948,1019.3510517960657,99760,1006,580,169,67,54277,28268,0.8274358460304732,623,361,31275,35730,11586,6685,5339,6575,45411,36165,0,0,5955,3925,16028,3823,12626,2326,1215,966,4611,5199,35549,1288,6249,0,0,0,0,0
1020,3948,1020.1345763039357,99760,999,586,169,67,54382,28344,0.8292502004811547,645,367,31220,35702,11651,6732,5314,6544,45411,36165,0,0,5943,3910,16001,3837,12673,2341,1215,977,4673,5193,35478,1283,6236,0,0,0,0,0
1021,3948,1021.3123213594712,99759,1011,589,169,68,54559,28445,0.8320452290018946,656,364,31157,35673,11736,6802,5269,6502,45411,36165,0,0,5919,3892,15962,3856,12730,2365,1212,999,4768,5184,35375,1278,6219,0,0,0,0,0
1022,3948,1022.0986472350826,99758,1006,599,169,69,54674,28512,0.8338779847230298,672,374,31101,35645,11811,6835,5239,6476,45411,36165,0,0,5900,3880,15938,3869,12769,2380,1210,1018,4830,5180,35306,1274,6204,0,0,0,0,0
1023,3948,1023.2802946022622,99758,1038,618,169,69,54884,28629,0.8371559173199142,644,373,31032,35606,11913,6902,5202,6430,45411,36165,0,0,5878,3865,15898,3890,12836,2402,1204,1038,4931,5168,35195,1267,6186,0,0,0,0,0
1024,3948,1024.0694315429348,99758,1047,608,169,69,55005,28692,0.8390003809218308,678,390,30968,35576,11966,6950,5170,6405,45411,36165,0,0,5863,3851,15870,3910,12879,2414,1201,1051,5005,5164,35117,1262,6171,0,0,0,0,0
1025,3948,1025.2553633650225,99758,1066,639,169,69,55205,28839,0.8424787986928367,672,354,30879,35546,12077,7029,5135,6361,45411,36165,0,0,5832,3838,15817,3929,12968,2432,1192,1079,5106,5145,35007,1258,6155,0,0,0,0,0
1026,3948,1026.0477313659574,99757,1114,641,170,69,55363,28911,0.8447928466172799,657,382,30813,35513,12142,7071,5102,6322,45411,36165,0,0,5818,3826,15781,3941,13021,2452,1191,1092,5152,5138,34954,1256,6135,0,0,0,0,0
1027,3948,1027.2388190534034,99754,1085,667,171,71,55546,29028,0.8478256511017102,678,390,30746,35468,12272,7119,5046,6283,45411,36165,0,0,5793,3807,15738,3951,13101,2482,1190,1117,5244,5127,34853,1244,6107,0,0,0,0,0
1028,3948,1028.034315457819,99754,1121,678,171,71,55695,29106,0.8501012490727189,669,405,30689,35427,12327,7161,5021,6256,45411,36165,0,0,5775,3798,15714,3958,13146,2498,1189,1134,5302,5118,34786,1239,6097,0,0,0,0,0
1029,3948,1029.2296003818483,99753,1094,666,172,71,55882,29207,0.8529969023488015,701,419,30585,35409,12467,7229,4979,6204,45411,36165,0,0,5744,3773,15673,3970,13223,2528,1185,1164,5410,5107,34668,1233,6075,0,0,0,0,0
1030,3948,1030.0287011078697,99752,1119,673,173,71,56024,29300,0.855361296014115,710,398,30525,35395,12521,7276,4950,6185,45411,36165,0,0,5733,3760,15641,3982,13283,2537,1184,1173,5488,5101,34580,1226,6064,0,0,0,0,0
1031,3948,1031.2300736711932,99752,1119,664,173,71,56241,29403,0.858569251744326,718,419,30428,35356,12646,7342,4914,6146,45411,36165,0,0,5702,3735,15583,4005,13370,2562,1184,1197,5597,5086,34463,1217,6051,0,0,0,0,0
1032,3948,1032.0329086544814,99749,1157,666,175,72,56404,29481,0.8610111379562703,681,433,30385,35331,12715,7388,4885,6108,45411,36165,0,0,5689,3722,15553,4014,13420,2580,1181,1209,5661,5080,34386,1213,6041,0,0,0,0,0
1033,3948,1033.2391730591728,99749,1147,673,175,72,56592,29607,0.8641590391883628,717,426,30305,35295,12818,7464,4836,6068,45411,36165,0,0,5665,3704,15516,4026,13488,2611,1178,1232,5778,5068,34262,1203,6018,0,0,0,0,0
1034,3948,1034.0450799845285,99747,1156,678,176,73,56732,29687,0.8663819463242002,729,430,30252,35259,12885,7517,4800,6041,45411,36165,0,0,5646,3697,15485,4033,13540,2633,1177,1247,5835,5057,34192,1198,6007,0,0,0,0,0
1035,3948,1035.2560248538548,99747,1182,683,176,73,56965,29832,0.8701715339809719,699,423,30197,35208,12982,7611,4762,6000,45411,36165,0,0,5622,3678,15424,4047,13639,2668,1172,1269,5942,5041,34068,1194,5983,0,0,0,0,0
1036,3948,1036.0644921633566,99746,1202,681,176,74,57122,29911,0.8725462675194995,688,414,30139,35194,13053,7671,4740,5964,45411,36165,0,0,5608,3669,15375,4061,13701,2687,1168,1283,6013,5035,33988,1186,5972,0,0,0,0,0
1037,3948,1037.2798627443167,99746,1166,690,176,74,57326,30045,0.8759348745814368,722,415,30053,35152,13183,7748,4698,5919,45411,36165,0,0,5576,3651,15322,4064,13787,2725,1164,1313,6138,5025,33851,1180,5950,0,0,0,0,0
1038,3948,1038.0919574498218,99746,1168,703,176,74,57449,30133,0.8780502476289777,736,411,30009,35127,13237,7793,4672,5890,45411,36165,0,0,5562,3645,15292,4063,13844,2739,1163,1326,6218,5015,33765,1178,5936,0,0,0,0,0
1039,3948,1039.312450155825,99746,1191,712,176,74,57672,30269,0.881649389449201,745,404,29904,35076,13345,7874,4637,5858,45411,36165,0,0,5541,3629,15237,4070,13928,2770,1161,1347,6336,5002,33636,1170,5919,0,0,0,0,0
1040,3948,1040.1282319937761,99746,1225,713,176,74,57833,30353,0.8841056282958715,730,413,29846,35048,13415,7925,4606,5825,45411,36165,0,0,5523,3623,15198,4077,13982,2793,1155,1363,6402,4996,33562,1167,5905,0,0,0,0,0
1041,3948,1041.3546476603926,99745,1231,711,177,74,58037,30486,0.8874931074239311,799,420,29734,34983,13493,8028,4564,5782,45411,36165,0,0,5500,3608,15149,4097,14058,2827,1152,1381,6526,4981,33429,1160,5877,0,0,0,0,0
1042,3948,1042.1741509940086,99743,1237,715,179,74,58194,30576,0.8899872672769016,797,426,29684,34931,13566,8087,4535,5765,45411,36165,0,0,5488,3595,15101,4101,14124,2858,1149,1391,6585,4973,33356,1158,5864,0,0,0,0,0
1043,3948,1043.4060517293303,99742,1238,707,180,74,58443,30704,0.8937759419301798,785,429,29609,34880,13707,8173,4479,5735,45411,36165,0,0,5455,3577,15038,4114,14217,2902,1146,1420,6700,4962,33224,1150,5837,0,0,0,0,0
1044,3948,1044.2291486309462,99741,1279,712,181,74,58619,30792,0.8964317582538776,759,441,29554,34851,13776,8215,4449,5705,45411,36165,0,0,5434,3562,14999,4134,14261,2928,1142,1440,6765,4954,33153,1145,5824,0,0,0,0,0
1045,3948,1045.0535632200342,99740,1293,741,182,74,58792,30890,0.8991578103067976,768,450,29472,34819,13871,8245,4412,5669,45411,36165,0,0,5414,3554,14965,4130,14317,2956,1142,1459,6837,4940,33072,1143,5811,0,0,0,0,0
1046,3948,1046.293095789686,99738,1311,739,183,75,59027,31010,0.9027351661352744,770,465,29393,34763,13971,8322,4370,5634,45411,36165,0,0,5379,3532,14910,4154,14409,2980,1138,1490,6939,4926,32954,1135,5792,0,0,0,0,0
1047,3948,1047.1211187801425,99737,1338,741,184,75,59201,31100,0.9053911788002447,735,474,29354,34722,14038,8380,4349,5606,45411,36165,0,0,5362,3521,14870,4151,14474,3004,1137,1505,7012,4918,32869,1133,5781,0,0,0,0,0
1048,3948,1048.3655025378519,99736,1340,773,185,75,59438,31257,0.9093506858105398,767,450,29252,34685,14143,8450,4311,5565,45411,36165,0,0,5337,3503,14807,4170,14556,3050,1131,1523,7120,4907,32746,1132,5754,0,0,0,0,0
1049,3948,1049.197086961954,99735,1344,787,186,75,59596,31358,0.911956685215822,777,452,29194,34633,14220,8509,4277,5542,45411,36165,0,0,5313,3497,14777,4180,14591,3085,1128,1544,7209,4896,32654,1127,5734,0,0,0,0,0
1050,3948,1050.0303108737437,99734,1365,777,187,75,59757,31448,0.9144825235125433,781,457,29121,34596,14286,8578,4258,5515,45411,36165,0,0,5296,3486,14729,4198,14660,3102,1122,1558,7287,4887,32563,1119,5727,0,0,0,0,0
1051,3948,1051.2833187807244,99734,1386,774,187,75,60004,31589,0.918372871839092,760,449,29055,34548,14403,8675,4207,5477,45411,36165,0,0,5263,3464,14675,4224,14739,3143,1116,1588,7398,4871,32431,1113,5709,0,0,0,0,0
1052,3948,1052.1206078615403,99733,1362,774,188,75,60155,31673,0.9207383714517763,777,469,29015,34498,14476,8734,4180,5448,45411,36165,0,0,5245,3448,14640,4232,14802,3170,1112,1604,7474,4865,32338,1108,5695,0,0,0,0,0
1053,3948,1053.378586346474,99732,1351,771,189,75,60404,31805,0.9245678418160671,788,507,28917,34444,14620,8808,4133,5393,45411,36165,0,0,5217,3428,14576,4248,14900,3216,1109,1627,7587,4849,32207,1099,5669,0,0,0,0,0
1054,3948,1054.2193345290768,99732,1367,768,189,75,60567,31897,0.9271246941804034,825,503,28845,34415,14671,8874,4101,5363,45411,36165,0,0,5196,3420,14541,4253,14958,3243,1107,1646,7666,4839,32116,1095,5652,0,0,0,0,0
1055,3948,1055.061718064968,99732,1365,791,189,75,60719,32015,0.9298319496249949,859,490,28759,34380,14745,8927,4081,5335,45411,36165,0,0,5184,3405,14508,4265,15027,3269,1104,1656,7736,4830,32031,1087,5630,0,0,0,0,0
1056,3948,1056.3291525982222,99730,1420,802,191,75,61017,32154,0.9342324275543968,832,486,28656,34354,14852,8987,4047,5294,45411,36165,0,0,5156,3388,14453,4285,15130,3302,1099,1677,7849,4808,31898,1079,5606,0,0,0,0,0
1057,3948,1057.176252063792,99729,1439,819,192,75,61211,32260,0.9372499473573384,774,473,28604,34315,14968,9041,4021,5275,45411,36165,0,0,5141,3375,14406,4293,15210,3331,1096,1690,7919,4795,31813,1073,5587,0,0,0,0,0
1058,3948,1058.0255180561044,99729,1437,816,192,75,61385,32365,0.9400475288030563,806,457,28520,34279,15060,9115,3983,5256,45411,36165,0,0,5119,3369,14371,4308,15271,3367,1090,1707,8002,4781,31710,1068,5566,0,0,0,0,0
1059,3948,1059.3031478669573,99726,1415,821,195,75,61632,32524,0.944146962677737,820,443,28426,34231,15198,9213,3944,5215,45411,36165,0,0,5087,3346,14300,4318,15400,3406,1084,1734,8119,4764,31575,1063,5530,0,0,0,0,0
1060,3948,1060.157244013033,99726,1382,811,195,75,61785,32610,0.9465435292702004,832,448,28364,34201,15300,9274,3925,5189,45411,36165,0,0,5069,3329,14260,4329,15476,3435,1080,1748,8202,4750,31480,1057,5511,0,0,0,0,0
1061,3948,1061.0135519372252,99726,1380,802,195,75,61943,32707,0.9491005354671801,834,452,28309,34176,15390,9333,3890,5160,45411,36165,0,0,5058,3323,14214,4333,15556,3466,1079,1752,8266,4738,31395,1052,5494,0,0,0,0,0
1062,3948,1062.3015429640056,99725,1391,787,195,76,62213,32865,0.9534018551015292,838,437,28209,34115,15514,9448,3851,5135,45411,36165,0,0,5028,3293,14148,4360,15667,3513,1074,1777,8388,4724,31248,1045,5460,0,0,0,0,0
1063,3948,1063.1626559924237,99724,1363,772,195,77,62357,32962,0.9558280855160243,856,428,28170,34099,15589,9504,3825,5118,45411,36165,0,0,5011,3277,14108,4375,15737,3543,1072,1788,8469,4717,31148,1037,5442,0,0,0,0,0
1064,3948,1064.0253122331726,99723,1374,766,196,77,62537,33051,0.9585351423442937,834,441,28108,34062,15686,9566,3800,5086,45411,36165,0,0,4987,3261,14068,4398,15806,3568,1068,1809,8539,4702,31067,1030,5420,0,0,0,0,0
1065,3948,1065.322826546738,99723,1407,766,196,77,62834,33203,0.96303761419131,778,449,28019,33996,15831,9670,3767,5040,45411,36165,0,0,4944,3244,14001,4409,15893,3624,1063,1848,8664,4688,30925,1027,5393,0,0,0,0,0
1066,3948,1066.1903347638242,99723,1386,774,196,77,62990,33307,0.9656448361962636,789,451,27963,33965,15918,9717,3746,5014,45411,36165,0,0,4924,3234,13959,4411,15955,3659,1061,1867,8747,4672,30831,1021,5382,0,0,0,0,0
1067,3948,1067.0595850762425,99722,1354,778,197,77,63148,33418,0.9683520186117406,820,452,27909,33920,16003,9780,3715,4991,45411,36165,0,0,4904,3218,13911,4426,16027,3697,1055,1883,8830,4657,30733,1017,5364,0,0,0,0,0
1068,3948,1068.3666973182048,99721,1395,773,197,78,63433,33567,0.9727138717020487,776,446,27827,33868,16118,9874,3685,4959,45411,36165,0,0,4883,3197,13856,4443,16138,3739,1051,1896,8949,4636,30592,1012,5329,0,0,0,0,0
1069,3948,1069.2402731098487,99721,1398,770,197,78,63605,33668,0.9754515097120967,768,445,27776,33831,16199,9936,3660,4938,45411,36165,0,0,4875,3182,13813,4457,16205,3776,1046,1901,9023,4625,30501,1008,5309,0,0,0,0,0
1070,3948,1070.1154785694896,99720,1421,761,198,78,63798,33753,0.9782490974729242,749,460,27720,33796,16278,9990,3632,4913,45411,36165,0,0,4857,3167,13778,4467,16258,3815,1046,1913,9096,4612,30415,1003,5293,0,0,0,0,0
1071,3948,1071.4313946505758,99720,1381,753,198,78,64043,33890,0.9820798235058162,754,487,27647,33741,16435,10069,3583,4870,45411,36165,0,0,4826,3155,13703,4474,16380,3861,1041,1936,9215,4592,30265,998,5274,0,0,0,0,0
1072,3948,1072.3108096671267,99720,1361,791,198,78,64220,33999,0.9849478539911752,755,473,27601,33703,16531,10104,3552,4849,45411,36165,0,0,4813,3141,13651,4490,16462,3895,1039,1942,9269,4574,30195,993,5256,0,0,0,0,0
1073,3948,1073.191932137246,99720,1345,798,198,78,64386,34112,0.9877456879261933,767,482,27525,33649,16631,10162,3532,4829,45411,36165,0,0,4792,3124,13606,4513,16524,3934,1036,1959,9347,4559,30097,989,5240,0,0,0,0,0
1074,3948,1074.075245441492,99720,1337,772,198,78,64549,34212,0.9903830726032892,779,482,27469,33610,16711,10245,3504,4811,45411,36165,0,0,4764,3114,13568,4525,16590,3972,1032,1982,9425,4550,29999,982,5217,0,0,0,0,0
1075,3948,1075.403602490096,99720,1368,786,198,78,64804,34372,0.9945447252306459,771,492,27401,33542,16796,10328,3464,4772,45411,36165,0,0,4729,3096,13519,4531,16665,4015,1029,2014,9549,4533,29858,977,5205,0,0,0,0,0
1076,3948,1076.2911169911035,99719,1334,809,199,78,64958,34482,0.9972021380078019,814,491,27326,33507,16885,10359,3440,4754,45411,36165,0,0,4715,3082,13478,4538,16731,4053,1027,2021,9617,4516,29773,975,5193,0,0,0,0,0
1077,3948,1077.1803319581622,99719,1353,822,199,78,65150,34599,1.0003008453755051,791,493,27273,33461,16957,10417,3425,4727,45411,36165,0,0,4692,3067,13446,4551,16787,4087,1021,2041,9694,4505,29675,973,5180,0,0,0,0,0
1078,3948,1078.0715856190695,99719,1359,847,199,78,65319,34728,1.0032892427721898,802,459,27213,33437,17031,10468,3394,4709,45411,36165,0,0,4679,3057,13406,4551,16863,4124,1019,2051,9750,4497,29595,971,5156,0,0,0,0,0
1079,3948,1079.4116193438194,99719,1380,846,199,78,65599,34891,1.0077317261504828,805,452,27115,33382,17143,10566,3356,4674,45411,36165,0,0,4651,3032,13349,4566,16934,4195,1016,2073,9858,4485,29465,963,5132,0,0,0,0,0
1080,3948,1080.3075149273227,99718,1367,819,200,78,65769,34982,1.0103592129806054,810,468,27082,33333,17207,10640,3332,4660,45411,36165,0,0,4626,3014,13302,4577,17011,4229,1014,2094,9938,4472,29367,962,5112,0,0,0,0,0
1081,3948,1081.2048276104695,99716,1386,828,202,78,65942,35085,1.0131473384411729,816,468,27038,33297,17254,10693,3302,4634,45411,36165,0,0,4605,3003,13268,4592,17062,4260,1011,2112,10008,4457,29281,957,5100,0,0,0,0,0
1082,3948,1082.103382366931,99716,1419,823,202,78,66136,35186,1.016105740302459,800,475,26977,33263,17324,10752,3276,4607,45411,36165,0,0,4588,2990,13229,4600,17128,4294,1008,2126,10075,4447,29190,955,5086,0,0,0,0,0
1083,3948,1083.0035053872712,99716,1403,810,202,78,66303,35284,1.0187632877371735,791,488,26929,33222,17421,10820,3252,4580,45411,36165,0,0,4566,2973,13192,4619,17183,4330,1006,2142,10167,4438,29085,948,5067,0,0,0,0,0
1084,3948,1084.3569515412435,99714,1389,818,203,79,66550,35450,1.0229255671219688,805,489,26865,33182,17522,10889,3214,4541,45411,36165,0,0,4535,2960,13143,4634,17260,4393,1003,2162,10277,4424,28943,940,5040,0,0,0,0,0
1085,3948,1085.2611717533691,99713,1370,831,203,80,66721,35563,1.0257840000802303,817,470,26803,33159,17618,10937,3187,4521,45411,36165,0,0,4507,2945,13108,4655,17303,4438,999,2183,10353,4414,28852,933,5023,0,0,0,0,0
1086,3948,1086.1674765802793,99712,1388,855,204,80,66920,35681,1.0289734435173299,789,470,26740,33114,17716,10987,3161,4492,45411,36165,0,0,4486,2932,13073,4666,17371,4467,995,2200,10423,4408,28758,928,5005,0,0,0,0,0
1087,3948,1087.0757028251287,99709,1394,853,206,81,67086,35791,1.0317724578523504,792,461,26692,33088,17775,11042,3139,4473,45411,36165,0,0,4471,2920,13030,4675,17444,4501,990,2207,10485,4398,28674,927,4987,0,0,0,0,0
1088,3948,1088.4411738281967,99708,1397,841,207,81,67331,35935,1.0356841978577447,812,514,26603,33025,17867,11105,3112,4432,45411,36165,0,0,4447,2905,12979,4688,17551,4555,987,2223,10562,4375,28560,914,4962,0,0,0,0,0
1089,3948,1089.3536572982314,99708,1382,875,207,81,67499,36064,1.0386628956553134,820,511,26560,32985,17938,11145,3091,4401,45411,36165,0,0,4424,2894,12932,4694,17623,4586,983,2242,10630,4372,28469,909,4950,0,0,0,0,0
1090,3948,1090.2678281572962,99706,1409,890,209,81,67708,36172,1.0418630774476962,826,514,26485,32939,18005,11195,3064,4379,45411,36165,0,0,4416,2879,12891,4710,17691,4614,980,2247,10719,4359,28362,903,4935,0,0,0,0,0
1091,3948,1091.1839599653395,99705,1414,907,210,81,67901,36295,1.0450428764856325,839,501,26424,32906,18068,11245,3043,4358,45411,36165,0,0,4397,2866,12843,4718,17778,4649,976,2262,10781,4341,28275,900,4919,0,0,0,0,0
