,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,2256,994.3084368009198,99746,324,184,191,59,59903,31333,0.9146832955707497,174,116,30040,34381,14725,9526,4544,5732,45430,36198,0,0,4853,2775,12108,4184,14667,3273,4481,311,1666,19515,31832,8,73,0,0,0,0,0
995,2256,995.1382528289809,99746,340,186,191,59,59949,31351,0.9153249253102881,174,129,30067,34390,14703,9516,4523,5718,45430,36198,0,0,4853,2775,12100,4184,14680,3280,4480,310,1681,19506,31817,8,72,0,0,0,0,0
996,2256,996.381238093996,99746,341,206,191,59,60004,31395,0.9163174463136367,190,124,30098,34413,14679,9499,4499,5697,45430,36198,0,0,4848,2768,12089,4194,14704,3286,4476,315,1705,19490,31791,8,72,0,0,0,0,0
997,2256,997.2088298663501,99746,337,207,191,59,60038,31415,0.9168588214063722,190,128,30125,34434,14671,9491,4484,5679,45430,36198,0,0,4839,2766,12081,4197,14724,3287,4470,324,1722,19483,31773,8,72,0,0,0,0,0
998,2256,998.0357584761219,99745,340,206,192,59,60079,31447,0.9175998796932177,195,121,30137,34465,14666,9497,4468,5650,45430,36198,0,0,4835,2763,12072,4200,14750,3293,4468,327,1741,19465,31751,8,72,0,0,0,0,0
999,2256,999.27529649124,99745,351,206,192,59,60141,31479,0.918542282821194,205,122,30166,34506,14641,9481,4443,5624,45430,36198,0,0,4832,2761,12061,4203,14765,3305,4463,329,1773,19454,31719,8,72,0,0,0,0,0
1000,2256,1000.1008296485047,99745,356,198,192,59,60188,31497,0.9191939445586245,201,126,30195,34535,14635,9474,4419,5606,45430,36198,0,0,4825,2759,12050,4205,14777,3315,4461,336,1795,19446,31696,8,72,0,0,0,0,0
1001,2256,1001.3378239392343,99744,354,210,192,60,60249,31535,0.9201957009945461,211,128,30227,34572,14624,9450,4390,5578,45430,36198,0,0,4820,2755,12039,4207,14801,3325,4456,341,1823,19430,31667,8,72,0,0,0,0,0
1002,2256,1002.1615622011622,99744,349,218,192,60,60287,31562,0.9208473692653192,208,126,30240,34596,14638,9437,4371,5561,45430,36198,0,0,4818,2751,12031,4209,14816,3332,4454,343,1844,19421,31645,8,72,0,0,0,0,0
1003,2256,1003.3964466319937,99744,353,214,192,60,60354,31599,0.9218900384985563,192,126,30283,34630,14630,9433,4348,5535,45430,36198,0,0,4812,2750,12013,4215,14841,3344,4446,348,1879,19408,31608,8,72,0,0,0,0,0
1004,2256,1004.2190284858821,99744,357,219,192,60,60402,31628,0.9226620147577799,198,123,30312,34655,14612,9433,4327,5508,45430,36198,0,0,4806,2747,12001,4218,14859,3349,4443,353,1903,19401,31584,8,72,0,0,0,0,0
1005,2256,1005.0406919536789,99744,358,225,192,60,60445,31653,0.9233437600256656,201,126,30332,34681,14610,9423,4305,5483,45430,36198,0,0,4804,2743,11991,4220,14875,3358,4442,355,1923,19389,31564,8,72,0,0,0,0,0
1006,2256,1006.2719828966003,99744,352,219,192,60,60510,31687,0.9243363009303818,192,128,30364,34702,14613,9432,4285,5457,45430,36198,0,0,4797,2739,11981,4223,14894,3376,4437,362,1959,19369,31527,8,72,0,0,0,0,0
1007,2256,1007.0921638850128,99743,363,198,193,60,60551,31704,0.9249270625507554,195,128,30388,34732,14592,9436,4267,5444,45430,36198,0,0,4792,2739,11968,4225,14908,3385,4434,367,1986,19360,31499,8,72,0,0,0,0,0
1008,2256,1008.3212882917796,99743,353,195,193,60,60610,31744,0.9259196134064546,203,129,30414,34747,14590,9443,4245,5424,45430,36198,0,0,4784,2737,11956,4221,14944,3395,4429,375,2024,19338,31460,8,72,0,0,0,0,0
1009,2256,1009.1402094991049,99743,352,203,193,60,60652,31772,0.9266214170417975,215,114,30439,34777,14578,9432,4221,5412,45430,36198,0,0,4779,2733,11950,4226,14953,3406,4425,380,2039,19330,31442,8,72,0,0,0,0,0
1010,2256,1010.3672510960691,99743,341,202,193,60,60707,31809,0.9275437875339623,232,122,30461,34812,14567,9423,4204,5379,45430,36198,0,0,4771,2730,11933,4226,14993,3413,4423,388,2074,19307,31406,8,71,0,0,0,0,0
1011,2256,1011.1845901947496,99743,348,187,193,60,60755,31827,0.9282054881044284,229,126,30483,34831,14559,9430,4186,5364,45430,36198,0,0,4768,2728,11927,4223,15012,3419,4421,391,2107,19296,31372,8,71,0,0,0,0,0
1012,2256,1012.0014315449796,99742,359,195,194,60,60801,31854,0.928946682440697,230,121,30512,34865,14534,9414,4169,5343,45430,36198,0,0,4767,2724,11919,4229,15025,3424,4417,392,2126,19289,31351,8,71,0,0,0,0,0
1013,2256,1013.2253298085038,99742,371,192,194,60,60878,31884,0.9300194501814681,222,130,30546,34887,14524,9407,4141,5322,45430,36198,0,0,4763,2721,11903,4234,15056,3435,4411,396,2154,19268,31322,8,71,0,0,0,0,0
1014,2256,1014.0403648650142,99741,376,195,195,60,60921,31910,0.9307205662666306,217,126,30554,34927,14526,9387,4130,5303,45430,36198,0,0,4757,2718,11897,4238,15073,3441,4408,402,2172,19253,31303,8,71,0,0,0,0,0
1015,2256,1015.2622489090292,99741,377,224,195,60,60988,31959,0.9318835784682328,221,107,30573,34964,14517,9361,4115,5282,45430,36198,0,0,4753,2710,11883,4247,15096,3451,4402,406,2197,19239,31278,8,71,0,0,0,0,0
1016,2256,1016.0763653531212,99740,361,228,196,60,61024,31984,0.9325045117304993,228,122,30597,34973,14521,9355,4095,5260,45430,36198,0,0,4749,2707,11873,4250,15111,3464,4397,410,2214,19226,31260,8,71,0,0,0,0,0
1017,2256,1017.2965300408433,99740,354,229,196,60,61095,32033,0.9337076398636455,235,118,30612,35000,14527,9361,4074,5230,45430,36198,0,0,4737,2702,11858,4258,15142,3478,4388,422,2251,19205,31221,8,70,0,0,0,0,0
1018,2256,1018.1095612222865,99740,370,234,196,60,61143,32058,0.9344395428113094,231,118,30632,35023,14519,9346,4050,5217,45430,36198,0,0,4734,2699,11850,4261,15149,3486,4385,425,2271,19201,31201,8,70,0,0,0,0,0
1019,2256,1019.3280431654683,99740,384,232,196,60,61212,32091,0.9354622017244837,234,130,30661,35050,14501,9336,4022,5190,45430,36198,0,0,4730,2695,11837,4260,15178,3490,4382,429,2309,19191,31161,8,70,0,0,0,0,0
1020,2256,1020.1395426137783,99740,379,225,196,60,61255,32112,0.9361038700621617,241,136,30679,35069,14499,9335,4004,5173,45430,36198,0,0,4726,2693,11830,4264,15197,3498,4377,433,2337,19176,31131,8,70,0,0,0,0,0
1021,2256,1021.3557638422495,99740,368,216,196,60,61322,32149,0.9371465811108883,241,145,30702,35092,14505,9341,3986,5144,45430,36198,0,0,4716,2686,11811,4272,15234,3509,4370,442,2375,19156,31091,8,70,0,0,0,0,0
1022,2256,1022.1661600444487,99740,374,225,196,60,61362,32184,0.9378985361941047,240,144,30718,35109,14502,9339,3968,5121,45430,36198,0,0,4711,2681,11803,4276,15247,3516,4368,447,2395,19147,31071,8,70,0,0,0,0,0
1023,2256,1023.3808781441383,99740,377,217,196,60,61433,32226,0.9390314818528174,255,158,30742,35106,14484,9355,3944,5102,45430,36198,0,0,4705,2673,11785,4287,15287,3526,4359,453,2426,19123,31038,8,70,0,0,0,0,0
1024,2256,1024.1900368405013,99739,389,219,197,60,61490,32261,0.9399633042240247,249,146,30762,35136,14469,9350,3932,5087,45430,36198,0,0,4698,2670,11775,4290,15309,3532,4355,460,2454,19109,31009,8,70,0,0,0,0,0
1025,2256,1025.4027578205366,99739,398,234,197,60,61569,32310,0.9412466537663301,242,134,30786,35163,14466,9347,3909,5060,45430,36198,0,0,4692,2666,11764,4296,15326,3545,4348,465,2496,19096,30967,8,70,0,0,0,0,0
1026,2256,1026.2106803564748,99738,387,232,198,60,61606,32331,0.9418376145501213,251,142,30793,35171,14472,9348,3897,5045,45430,36198,0,0,4690,2661,11757,4301,15343,3553,4343,467,2519,19082,30944,8,70,0,0,0,0,0
1027,2256,1027.01836520263,99738,410,235,198,60,61662,32358,0.9426697948625399,242,139,30816,35186,14450,9349,3882,5029,45430,36198,0,0,4687,2656,11750,4307,15358,3559,4342,470,2539,19069,30923,8,70,0,0,0,0,0
1028,2256,1028.2288527259557,99738,425,243,198,60,61754,32405,0.9440634462291203,237,134,30825,35205,14452,9354,3861,5002,45430,36198,0,0,4674,2648,11733,4314,15384,3569,4338,483,2582,19056,30879,8,70,0,0,0,0,0
1029,2256,1029.0354166037155,99737,410,257,199,60,61801,32442,0.9449151267834405,249,129,30839,35224,14462,9347,3839,4981,45430,36198,0,0,4665,2647,11728,4311,15403,3580,4336,492,2610,19037,30850,8,70,0,0,0,0,0
1030,2256,1030.2444963675946,99737,416,270,199,60,61879,32495,0.9462285811684731,250,126,30863,35241,14456,9340,3814,4961,45430,36198,0,0,4658,2645,11713,4319,15421,3599,4327,499,2645,19019,30814,8,70,0,0,0,0,0
1031,2256,1031.049981485876,99737,418,265,199,60,61922,32521,0.9469204006537193,259,135,30880,35255,14439,9343,3803,4940,45430,36198,0,0,4656,2641,11706,4325,15433,3604,4324,500,2683,19012,30775,8,70,0,0,0,0,0
1032,2256,1032.257311647123,99737,437,247,199,60,62000,32557,0.9480634067597782,256,146,30903,35287,14420,9351,3783,4907,45430,36198,0,0,4651,2638,11690,4330,15469,3616,4319,505,2721,18983,30737,8,70,0,0,0,0,0
1033,2256,1033.0615842917643,99736,420,239,199,61,62047,32586,0.9488349241998877,261,142,30907,35303,14442,9362,3769,4891,45430,36198,0,0,4646,2632,11676,4338,15494,3626,4312,509,2755,18969,30701,8,70,0,0,0,0,0
1034,2256,1034.2676953384325,99736,413,240,199,61,62127,32632,0.9500982594048287,261,140,30935,35335,14447,9359,3743,4863,45430,36198,0,0,4633,2622,11665,4347,15526,3638,4306,522,2794,18948,30657,8,70,0,0,0,0,0
1035,2256,1035.0713106499318,99735,416,240,200,61,62186,32661,0.9509901238281446,249,137,30946,35357,14454,9358,3733,4845,45430,36198,0,0,4625,2621,11658,4349,15550,3646,4301,530,2822,18928,30627,8,70,0,0,0,0,0
1036,2256,1036.276213031506,99735,409,240,200,61,62252,32702,0.9520629668621848,246,145,30981,35386,14449,9355,3713,4811,45430,36198,0,0,4614,2620,11644,4345,15590,3658,4294,541,2851,18903,30597,8,70,0,0,0,0,0
1037,2256,1037.0788195185987,99734,420,222,201,61,62302,32723,0.9527844065213468,246,159,30992,35399,14442,9359,3697,4798,45430,36198,0,0,4607,2619,11637,4346,15602,3664,4292,547,2893,18894,30555,8,70,0,0,0,0,0
1038,2256,1038.2818688688571,99733,417,236,202,61,62375,32774,0.9540372795363621,246,155,31023,35407,14442,9362,3668,4777,45430,36198,0,0,4602,2615,11621,4351,15634,3679,4285,552,2922,18871,30523,8,70,0,0,0,0,0
1039,2256,1039.0831136623283,99733,415,241,202,61,62425,32812,0.954919635426589,248,144,31028,35433,14448,9359,3657,4760,45430,36198,0,0,4598,2606,11607,4357,15649,3693,4282,556,2943,18864,30500,8,70,0,0,0,0,0
1040,2256,1040.2845748481736,99733,435,249,202,61,62507,32849,0.9561128212326913,243,150,31043,35454,14444,9347,3631,4737,45430,36198,0,0,4595,2602,11591,4364,15673,3704,4277,559,2973,18849,30468,8,70,0,0,0,0,0
1041,2256,1041.085226540847,99733,443,250,202,61,62556,32883,0.956945043265519,253,149,31044,35461,14436,9352,3620,4725,45430,36198,0,0,4589,2596,11581,4369,15684,3716,4276,565,2999,18838,30442,8,70,0,0,0,0,0
1042,2256,1042.2857510695414,99733,419,248,202,61,62624,32931,0.9581081487571816,274,145,31058,35485,14447,9356,3598,4703,45430,36198,0,0,4582,2589,11564,4376,15718,3735,4269,571,3045,18811,30395,8,70,0,0,0,0,0
1043,2256,1043.0858223399964,99733,411,238,202,61,62666,32954,0.958759888903372,278,144,31067,35519,14457,9348,3583,4688,45430,36198,0,0,4571,2585,11547,4381,15744,3743,4264,582,3064,18799,30375,8,70,0,0,0,0,0
1044,2256,1044.2856925306999,99733,422,238,202,61,62758,32997,0.9601135030531519,263,155,31091,35533,14453,9342,3567,4669,45430,36198,0,0,4566,2574,11532,4396,15775,3756,4256,586,3101,18780,30334,8,69,0,0,0,0,0
1045,2256,1045.0850557168724,99733,446,261,202,61,62819,33035,0.9611061534296572,242,154,31112,35540,14442,9327,3554,4655,45430,36198,0,0,4564,2569,11527,4400,15781,3764,4254,588,3119,18775,30315,8,69,0,0,0,0,0
1046,2256,1046.28309946691,99733,438,272,202,61,62884,33096,0.9623695266361184,238,144,31130,35559,14448,9334,3542,4628,45430,36198,0,0,4556,2566,11515,4410,15796,3781,4246,595,3168,18759,30264,8,69,0,0,0,0,0
1047,2256,1047.081460842373,99733,447,261,202,61,62937,33129,0.9632318289833857,232,146,31147,35566,14446,9350,3524,4614,45430,36198,0,0,4551,2563,11508,4417,15814,3788,4238,600,3202,18748,30227,8,69,0,0,0,0,0
1048,2256,1048.2782310154098,99732,435,264,203,61,63006,33175,0.9643945774676133,247,138,31154,35595,14454,9356,3505,4584,45430,36198,0,0,4546,2558,11486,4421,15848,3802,4230,604,3239,18736,30185,8,69,0,0,0,0,0
1049,2256,1049.0758691683798,99732,438,265,203,61,63062,33206,0.9652669153330927,243,142,31161,35606,14460,9361,3493,4563,45430,36198,0,0,4543,2555,11477,4425,15871,3814,4226,606,3259,18717,30162,8,69,0,0,0,0,0
1050,2256,1050.2719991992367,99731,430,269,204,61,63127,33256,0.9664296958819224,265,140,31171,35629,14469,9363,3459,4536,45430,36198,0,0,4538,2554,11455,4428,15908,3829,4217,610,3289,18698,30128,8,69,0,0,0,0,0
1051,2256,1051.0690503358942,99731,424,277,204,61,63172,33294,0.9672619346040849,260,130,31203,35651,14461,9358,3446,4521,45430,36198,0,0,4531,2553,11442,4430,15933,3841,4212,617,3303,18682,30110,8,69,0,0,0,0,0
1052,2256,1052.2636254505426,99731,439,276,204,61,63255,33335,0.9685052792010508,248,141,31221,35661,14464,9364,3422,4495,45430,36198,0,0,4525,2547,11421,4433,15974,3854,4209,623,3326,18658,30084,8,69,0,0,0,0,0
1053,2256,1053.0595738424022,99731,411,275,204,61,63288,33365,0.9691369784720899,272,138,31218,35685,14481,9363,3412,4476,45430,36198,0,0,4518,2542,11411,4434,15991,3868,4205,629,3356,18647,30054,8,68,0,0,0,0,0
1054,2256,1054.2531431572445,99731,422,272,204,61,63375,33405,0.9704104039867243,253,142,31245,35716,14483,9355,3391,4452,45430,36198,0,0,4512,2534,11399,4438,16016,3885,4202,635,3393,18626,30015,8,68,0,0,0,0,0
1055,2256,1055.0484934111078,99731,430,264,204,61,63433,33432,0.9712626966539992,240,135,31260,35742,14484,9357,3380,4439,45430,36198,0,0,4503,2531,11388,4441,16036,3894,4201,644,3422,18613,29982,8,68,0,0,0,0,0
1056,2256,1056.2409820069033,99731,428,266,204,61,63506,33476,0.9724358524430718,249,133,31269,35757,14484,9360,3364,4421,45430,36198,0,0,4494,2527,11376,4444,16069,3901,4194,652,3468,18595,29935,8,68,0,0,0,0,0
1057,2256,1057.0356970018602,99729,412,272,206,61,63548,33505,0.9731672833378455,263,124,31276,35785,14485,9357,3356,4399,45430,36198,0,0,4489,2526,11368,4442,16088,3908,4191,656,3503,18585,29897,8,68,0,0,0,0,0
1058,2256,1058.2277270113427,99729,402,267,206,61,63610,33551,0.9742502180910266,277,126,31281,35800,14487,9364,3345,4380,45430,36198,0,0,4483,2525,11351,4445,16112,3927,4186,661,3547,18563,29853,8,68,0,0,0,0,0
1059,2256,1059.0222878005402,99729,415,258,206,61,63672,33577,0.9751326093713965,269,132,31289,35803,14485,9371,3334,4373,45430,36198,0,0,4475,2522,11337,4448,16135,3938,4182,669,3569,18549,29829,8,68,0,0,0,0,0
1060,2256,1060.2136187819497,99728,412,262,206,62,63750,33624,0.9763957965666613,268,142,31299,35815,14491,9370,3322,4347,45430,36198,0,0,4465,2516,11324,4453,16174,3953,4176,678,3597,18518,29798,8,68,0,0,0,0,0
1061,2256,1061.0075900879915,99727,428,247,206,63,63811,33644,0.9772178046065759,245,151,31318,35817,14487,9385,3314,4335,45430,36198,0,0,4462,2512,11314,4455,16194,3962,4173,681,3625,18505,29768,8,68,0,0,0,0,0
1062,2256,1062.1978110698499,99726,438,249,207,63,63889,33689,0.9784609830936767,250,140,31350,35850,14463,9381,3290,4315,45430,36198,0,0,4459,2509,11300,4459,16220,3977,4165,684,3662,18486,29729,8,68,0,0,0,0,0
1063,2256,1063.3865570273829,99725,434,252,208,63,63963,33740,0.9797242416645776,273,124,31368,35866,14446,9394,3269,4299,45430,36198,0,0,4452,2507,11284,4463,16248,3992,4159,691,3710,18465,29678,8,68,0,0,0,0,0
1064,2256,1064.1784982611875,99725,430,247,208,63,64013,33761,0.980436199548759,276,136,31369,35886,14455,9379,3260,4287,45430,36198,0,0,4444,2503,11274,4472,16270,4000,4151,698,3728,18450,29659,8,68,0,0,0,0,0
1065,2256,1065.3663766936863,99725,451,239,208,63,64096,33797,0.9816294810729506,273,135,31375,35918,14448,9379,3243,4264,45430,36198,0,0,4437,2499,11256,4472,16302,4012,4148,705,3759,18435,29624,8,68,0,0,0,0,0
1066,2256,1066.15814578733,99725,460,250,208,63,64155,33825,0.9825018801704688,263,138,31385,35928,14449,9366,3233,4253,45430,36198,0,0,4435,2497,11240,4476,16325,4022,4144,706,3773,18421,29610,8,68,0,0,0,0,0
1067,2256,1067.3453222105986,99725,467,252,208,63,64235,33866,0.9837152168463273,248,142,31399,35950,14462,9354,3214,4237,45430,36198,0,0,4423,2494,11223,4480,16350,4035,4140,717,3814,18404,29569,8,68,0,0,0,0,0
1068,2256,1068.1364735157392,99725,461,250,208,63,64284,33888,0.9844271747305089,242,147,31428,35977,14457,9334,3202,4227,45430,36198,0,0,4421,2492,11214,4481,16369,4047,4134,718,3835,18393,29545,8,68,0,0,0,0,0
1069,2256,1069.3221946067988,99725,442,251,208,63,64347,33934,0.985520180496365,269,139,31436,36004,14463,9328,3180,4213,45430,36198,0,0,4412,2486,11191,4494,16407,4061,4121,727,3863,18375,29513,8,67,0,0,0,0,0
1070,2256,1070.1124333809794,99725,455,249,208,63,64398,33958,0.9862722486838806,262,145,31446,36023,14462,9317,3165,4201,45430,36198,0,0,4406,2483,11183,4499,16426,4067,4117,733,3881,18361,29494,8,67,0,0,0,0,0
1071,2256,1071.2972902687438,99725,448,255,208,63,64474,34009,0.9875457508147405,267,131,31470,36044,14464,9323,3141,4182,45430,36198,0,0,4398,2477,11167,4503,16470,4079,4114,739,3919,18330,29454,8,67,0,0,0,0,0
1072,2256,1072.0867661994785,99725,460,259,208,63,64532,34038,0.9884181499122587,264,127,31478,36064,14461,9318,3127,4167,45430,36198,0,0,4395,2475,11158,4500,16484,4094,4113,742,3936,18320,29433,8,67,0,0,0,0,0
1073,2256,1073.2702485205923,99725,481,265,208,63,64611,34072,0.9895512659814489,269,137,31495,36082,14436,9301,3109,4150,45430,36198,0,0,4389,2473,11147,4504,16504,4106,4111,746,3962,18303,29405,8,67,0,0,0,0,0
1074,2256,1074.0586234768998,99724,472,271,209,63,64658,34109,0.990403513697806,268,133,31513,36090,14445,9306,3091,4135,45430,36198,0,0,4387,2470,11139,4511,16532,4113,4104,748,3984,18286,29375,8,67,0,0,0,0,0
1075,2256,1075.2404181308846,99724,460,261,209,63,64726,34145,0.991446392042036,274,140,31528,36121,14457,9305,3070,4108,45430,36198,0,0,4379,2463,11124,4513,16563,4128,4099,756,4026,18265,29333,8,67,0,0,0,0,0
1076,2256,1076.0280350134792,99723,445,256,210,63,64778,34172,0.9922485284237338,263,139,31537,36134,14483,9309,3060,4097,45430,36198,0,0,4375,2460,11118,4513,16586,4140,4095,758,4060,18246,29297,8,67,0,0,0,0,0
1077,2256,1077.2092822754034,99723,441,245,210,63,64847,34206,0.9932813894487731,262,149,31553,36150,14488,9318,3044,4073,45430,36198,0,0,4369,2456,11104,4518,16622,4156,4089,764,4088,18218,29264,8,67,0,0,0,0,0
1078,2256,1078.390126894677,99722,423,263,211,63,64911,34257,0.9944445558653056,273,127,31569,36185,14496,9306,3026,4054,45430,36198,0,0,4362,2453,11091,4521,16651,4169,4083,768,4119,18204,29227,8,66,0,0,0,0,0
1079,2256,1079.1770866735112,99721,440,265,212,63,64966,34285,0.9952868503123715,281,126,31560,36201,14492,9298,3013,4045,45430,36198,0,0,4357,2451,11081,4521,16669,4176,4082,773,4139,18193,29205,8,66,0,0,0,0,0
1080,2256,1080.3575031811129,99719,426,246,214,63,65037,34316,0.9963296864188369,274,142,31565,36210,14519,9307,3000,4030,45430,36198,0,0,4351,2448,11067,4524,16706,4191,4076,777,4180,18166,29159,8,66,0,0,0,0,0
1081,2256,1081.1444471126274,99719,420,238,214,63,65082,34338,0.9970015744241318,275,144,31579,36227,14519,9309,2991,4017,45430,36198,0,0,4341,2446,11058,4530,16721,4201,4071,786,4203,18154,29134,8,66,0,0,0,0,0
1082,2256,1082.3247145643945,99719,419,234,214,63,65171,34374,0.99825509682207,265,140,31595,36259,14527,9307,2978,3995,45430,36198,0,0,4338,2441,11040,4529,16759,4220,4065,787,4231,18135,29100,8,66,0,0,0,0,0
1083,2256,1083.1111755259296,99719,417,240,214,63,65216,34409,0.9990573511567504,264,141,31606,36268,14528,9306,2969,3980,45430,36198,0,0,4336,2438,11032,4531,16784,4226,4061,789,4258,18121,29070,8,65,0,0,0,0,0
1084,2256,1084.2904283032958,99719,422,249,214,63,65292,34461,1.000340958092239,256,135,31635,36282,14524,9308,2947,3961,45430,36198,0,0,4327,2430,11021,4544,16796,4248,4053,797,4287,18104,29039,8,65,0,0,0,0,0
1085,2256,1085.0760357971212,99719,432,248,214,63,65338,34491,1.0011030997101855,256,139,31645,36281,14509,9318,2942,3949,45430,36198,0,0,4322,2427,11013,4548,16808,4257,4050,801,4309,18096,29015,8,65,0,0,0,0,0
1086,2256,1086.2537737582124,99719,446,239,214,63,65422,34526,1.0022964530330227,255,149,31648,36303,14513,9316,2922,3928,45430,36198,0,0,4315,2424,11002,4555,16830,4273,4043,806,4344,18076,28978,8,65,0,0,0,0,0
1087,2256,1087.0387129989879,99719,449,241,214,63,65477,34555,1.0031388200844373,252,152,31654,36319,14520,9315,2909,3908,45430,36198,0,0,4307,2421,10994,4561,16841,4288,4037,813,4359,18066,28959,8,65,0,0,0,0,0
1088,2256,1088.2156827140489,99719,455,246,214,63,65550,34607,1.0043923424823755,264,149,31673,36331,14504,9317,2888,3892,45430,36198,0,0,4302,2417,10983,4560,16868,4303,4034,816,4392,18051,28920,8,65,0,0,0,0,0
1089,2256,1089.3919335929263,99719,450,241,214,63,65630,34644,1.0055656394468457,272,152,31674,36357,14517,9314,2871,3871,45430,36198,0,0,4294,2413,10968,4565,16895,4321,4025,824,4428,18034,28879,8,65,0,0,0,0,0
1090,2256,1090.1760514236478,99719,452,241,214,63,65686,34676,1.006448119214994,264,151,31697,36363,14508,9320,2863,3860,45430,36198,0,0,4291,2411,10959,4568,16914,4331,4022,827,4462,18017,28844,8,65,0,0,0,0,0
1091,2256,1091.3514001003418,99719,460,251,214,63,65769,34730,1.0078219797631345,259,148,31721,36388,14501,9304,2843,3844,45430,36198,0,0,4278,2409,10939,4577,16944,4346,4013,839,4491,17999,28811,8,65,0,0,0,0,0
1092,2256,1092.1343398395375,99719,464,258,214,63,65828,34762,1.0087345440688333,254,150,31724,36399,14508,9292,2834,3836,45430,36198,0,0,4275,2406,10931,4576,16962,4359,4009,842,4513,17987,28786,8,65,0,0,0,0,0
1093,2256,1093.3084462351555,99717,454,246,215,64,65899,34809,1.0099381248934485,270,153,31726,36409,14515,9307,2818,3819,45430,36198,0,0,4268,2401,10913,4582,16991,4377,4005,848,4564,17964,28731,8,65,0,0,0,0,0
