,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1002,3916,1002.2568411217262,99631,191,86,276,91,84606,49116,1.3421726169565698,108,51,22773,22557,19358,11802,7293,15412,49111,38830,15312,6761,925,41,407,3696,20183,14726,4520,76,732,26913,12431,5,42,15,9374,144,234,5167
1003,3916,1003.0871741045738,99631,189,82,276,91,84631,49123,1.3424938021298591,104,59,22779,22528,19268,11727,7383,15512,49111,38830,15466,6879,925,41,405,3696,20116,14808,4519,76,739,26790,12374,5,40,17,9483,146,237,5214
1004,3916,1004.3323142137674,99631,182,84,276,91,84663,49141,1.342995653963124,103,56,22815,22529,19159,11642,7464,15597,49111,38830,15619,6998,925,41,402,3700,20043,14898,4512,76,746,26661,12313,5,40,17,9598,149,241,5264
1005,3916,1005.1613803528721,99631,197,88,276,91,84696,49153,1.3434473206130622,91,48,22825,22523,19044,11575,7566,15674,49111,38830,15771,7117,924,41,401,3705,19979,14970,4508,76,747,26539,12250,5,40,17,9712,150,246,5321
1006,3916,1006.4042089496145,99631,187,92,276,91,84722,49167,1.343848802079674,91,51,22841,22518,18952,11498,7652,15749,49111,38830,15922,7237,924,41,399,3700,19898,15070,4508,76,750,26430,12184,5,40,17,9808,152,251,5378
1007,3916,1007.2320203167018,99631,191,96,276,91,84746,49183,1.3442502835462857,87,46,22833,22508,18866,11414,7746,15844,49111,38830,16073,7357,924,41,397,3698,19835,15149,4507,76,756,26301,12121,5,39,18,9924,154,254,5432
1008,3916,1008.0601051159089,99631,188,96,276,91,84760,49194,1.344501209462918,96,46,22819,22473,18780,11366,7840,15927,49111,38830,16223,7478,923,41,396,3695,19764,15232,4507,77,760,26186,12060,5,39,18,10030,155,256,5487
1009,3916,1009.3027672801129,99631,181,92,276,91,84786,49212,1.344942839076191,95,45,22856,22478,18674,11292,7917,16001,49111,38830,16372,7599,923,41,393,3695,19689,15320,4504,77,774,26076,11986,5,39,18,10131,158,263,5539
1010,3916,1010.1302244520883,99631,175,90,276,91,84809,49221,1.3452640242494807,92,46,22875,22455,18582,11223,7999,16094,49111,38830,16520,7721,923,41,387,3692,19634,15397,4501,77,776,25956,11927,5,38,19,10235,164,266,5593
1011,3916,1011.3703138764533,99631,173,89,276,91,84841,49241,1.3457859501560758,84,40,22913,22468,18463,11151,8090,16160,49111,38830,16667,7843,923,41,383,3693,19563,15493,4497,77,781,25835,11866,5,38,19,10338,167,267,5645
1012,3916,1012.1961542073748,99631,180,82,276,91,84860,49251,1.3460770242193694,97,33,22908,22450,18361,11093,8177,16250,49111,38830,16814,7966,922,41,381,3693,19501,15571,4497,78,784,25718,11805,5,38,19,10439,169,269,5701
1013,3916,1013.0218569639312,99631,184,85,276,91,84887,49259,1.3464283205026548,85,39,22905,22431,18271,11023,8278,16330,49111,38830,16960,8089,922,41,379,3692,19430,15654,4495,78,783,25592,11752,5,38,19,10557,170,273,5751
1014,3916,1014.2604140212892,99631,172,76,276,91,84914,49267,1.34677961678594,78,47,22935,22453,18177,10944,8361,16388,49111,38830,17105,8212,921,41,377,3695,19361,15746,4489,79,784,25463,11696,5,38,19,10666,172,282,5797
1015,3916,1015.0852671599605,99631,160,68,276,91,84928,49276,1.347010468629242,78,43,22915,22430,18106,10891,8464,16476,49111,38830,17249,8336,921,41,376,3693,19292,15837,4486,79,788,25347,11637,5,38,19,10765,173,285,5849
1016,3916,1016.3235570431641,99631,156,69,276,91,84952,49290,1.3473918760225232,82,42,22939,22463,17995,10804,8551,16530,49111,38830,17392,8460,920,41,373,3692,19222,15923,4484,80,788,25232,11570,5,38,19,10868,175,293,5908
1017,3916,1017.1485126959337,99631,156,67,276,91,84971,49298,1.347662876012486,75,45,22941,22439,17907,10724,8644,16633,49111,38830,17534,8584,920,41,372,3692,19146,16008,4483,80,793,25106,11515,5,38,19,10986,176,298,5953
1018,3916,1018.3857093391399,99631,163,68,276,91,85006,49306,1.3480944685890937,64,47,22952,22488,17812,10620,8732,16685,49111,38830,17675,8708,919,41,371,3689,19076,16092,4482,81,792,24986,11467,5,37,20,11096,177,304,5996
1019,3916,1019.2101653095884,99631,160,64,276,91,85020,49313,1.348305246359065,61,50,22944,22466,17729,10559,8829,16769,49111,38830,17815,8833,919,41,371,3691,19023,16156,4479,81,793,24863,11402,5,37,20,11209,177,311,6053
1020,3916,1020.0349745321721,99631,155,67,276,91,85031,49321,1.3484959500557057,70,47,22943,22454,17637,10483,8918,16857,49111,38830,17954,8958,918,41,370,3692,18948,16238,4477,82,795,24750,11354,5,37,20,11318,177,313,6096
1021,3916,1021.2722563462289,99631,151,66,276,91,85059,49332,1.348887394485652,69,59,22959,22458,17545,10408,8999,16917,49111,38830,18092,9083,917,41,366,3692,18899,16310,4475,83,792,24624,11297,5,37,20,11424,180,323,6146
1022,3916,1022.0964606520214,99631,151,76,276,91,85072,49347,1.3491684315122803,66,52,22966,22462,17448,10315,9092,17003,49111,38830,18229,9208,917,41,364,3692,18834,16385,4474,83,790,24507,11247,5,36,21,11532,182,329,6192
1023,3916,1023.3325258236342,99631,145,74,276,91,85094,49361,1.3495297648322309,66,53,22988,22488,17346,10257,9178,17036,49111,38830,18365,9333,916,41,363,3688,18766,16473,4473,84,793,24393,11184,5,36,21,11631,183,332,6249
1024,3916,1024.1559543352178,99630,143,71,276,92,85105,49369,1.349734015858677,69,55,22971,22477,17266,10190,9274,17114,49111,38830,18500,9458,916,41,361,3689,18708,16541,4472,84,793,24269,11131,5,36,21,11745,185,337,6296
1025,3916,1025.3914008842148,99630,148,77,276,92,85134,49387,1.3502057613168725,61,46,22989,22514,17172,10113,9353,17157,49111,38830,18634,9583,916,41,359,3688,18638,16622,4470,84,797,24154,11077,5,36,21,11852,187,341,6342
1026,3916,1026.214653619732,99630,152,81,276,92,85150,49402,1.3505169125765333,59,43,22992,22491,17078,10058,9442,17234,49111,38830,18767,9708,915,41,357,3688,18575,16695,4470,85,799,24042,11016,5,36,21,11954,189,346,6396
1027,3916,1027.0378439969686,99630,139,79,276,92,85157,49406,1.3506273210880257,76,51,22974,22489,16990,9990,9544,17298,49111,38830,18899,9833,915,41,352,3691,18496,16782,4467,85,801,23942,10969,5,36,21,12048,192,351,6436
1028,3916,1028.2732040634698,99629,127,78,277,92,85181,49424,1.3510624416585533,70,52,22994,22525,16912,9916,9619,17336,49111,38830,19030,9958,914,41,350,3694,18454,16850,4462,86,803,23811,10914,5,35,22,12154,194,357,6483
1029,3916,1029.0963073394769,99629,126,80,277,92,85193,49434,1.3512832608979313,80,48,22993,22498,16814,9860,9709,17421,49111,38830,19160,10083,913,41,349,3696,18377,16935,4459,87,800,23700,10866,5,35,22,12259,195,361,6529
1030,3916,1030.3308686404284,99629,124,89,277,92,85215,49453,1.351694787662227,79,39,23040,22527,16702,9791,9777,17461,49111,38830,19289,10208,913,41,349,3694,18320,17010,4458,87,804,23588,10806,5,34,23,12357,195,364,6581
1031,3916,1031.1526792803568,99629,117,87,277,92,85225,49464,1.3519055696634514,80,37,23042,22520,16620,9726,9863,17537,49111,38830,19417,10333,913,41,348,3693,18266,17082,4456,87,804,23465,10761,5,34,23,12466,195,369,6621
1032,3916,1032.3849272694288,99629,128,75,277,92,85254,49472,1.3522769474751328,69,43,23048,22526,16521,9682,9956,17581,49111,38830,19544,10458,913,41,345,3696,18203,17159,4451,87,809,23356,10701,5,34,23,12564,197,374,6671
1033,3916,1033.2060654007819,99629,124,82,277,92,85264,49485,1.3525078039526643,68,38,23030,22518,16448,9609,10052,17660,49111,38830,19670,10583,913,41,344,3694,18133,17239,4449,87,808,23247,10658,5,34,23,12667,198,377,6712
1034,3916,1034.0279448241793,99629,127,80,277,92,85289,49494,1.352849070049885,59,39,23002,22505,16387,9544,10147,17739,49111,38830,19795,10707,911,41,344,3694,18065,17319,4447,89,811,23140,10602,5,34,23,12764,198,380,6762
1035,3916,1035.261972590794,99629,115,82,277,92,85308,49510,1.3532003733852593,58,44,23038,22516,16294,9484,10217,17781,49111,38830,19919,10831,911,41,343,3697,18010,17396,4443,89,816,23021,10545,5,34,23,12863,198,382,6812
1036,3916,1036.0837668163635,99629,109,90,277,92,85317,49525,1.3534412671009446,57,37,23026,22492,16221,9434,10309,17854,49111,38830,20042,10955,911,41,343,3700,17943,17472,4440,89,812,22913,10505,5,33,24,12962,198,388,6850
1037,3916,1037.3171884835945,99629,113,91,277,92,85339,49538,1.3537925704363187,61,34,23050,22514,16123,9374,10375,17894,49111,38830,20164,11079,909,41,342,3702,17879,17540,4437,91,815,22817,10440,5,32,25,13055,199,393,6907
1038,3916,1038.1384457982901,99629,113,87,277,92,85353,49546,1.3540133896756967,67,32,23047,22507,16034,9318,10461,17963,49111,38830,20285,11203,909,41,341,3704,17822,17610,4434,91,816,22704,10388,5,31,26,13156,200,397,6954
1039,3916,1039.3704360758047,99629,109,80,277,92,85378,49555,1.3543546557729176,57,30,23083,22528,15939,9259,10534,18010,49111,38830,20405,11326,909,41,340,3703,17753,17696,4431,91,818,22602,10341,5,30,27,13245,201,405,6991
1040,3916,1040.191007631303,99629,108,76,277,92,85389,49560,1.3545152515833743,56,30,23078,22517,15861,9209,10619,18075,49111,38830,20524,11449,909,41,338,3703,17691,17764,4429,91,818,22506,10294,5,29,28,13337,203,411,7032
1041,3916,1041.011750759948,99629,104,72,277,92,85398,49567,1.3546758473938312,58,33,23066,22505,15783,9152,10711,18145,49111,38830,20642,11572,908,41,335,3701,17631,17837,4429,92,819,22401,10250,5,29,28,13431,206,416,7070
1042,3916,1042.243307840935,99629,105,72,277,92,85414,49576,1.35492677834767,58,32,23090,22554,15687,9073,10782,18176,49111,38830,20759,11694,908,41,333,3702,17561,17919,4426,92,818,22300,10204,5,29,28,13523,207,420,7113
1043,3916,1043.0636139679625,99629,107,74,277,92,85426,49583,1.3551174858725874,61,31,23098,22542,15598,9021,10858,18239,49111,38830,20875,11816,907,41,329,3701,17513,17977,4426,93,816,22204,10147,5,29,28,13610,211,424,7168
1044,3916,1044.2934930153685,99629,105,73,277,92,85445,49595,1.3554286402553473,62,31,23121,22578,15511,8953,10923,18272,49111,38830,20990,11938,906,41,326,3701,17451,18054,4424,94,819,22105,10092,5,29,28,13697,213,426,7218
1045,3916,1045.1125923355062,99629,116,67,277,92,85460,49597,1.3555992733039577,59,33,23108,22586,15425,8897,11014,18324,49111,38830,21104,12059,905,41,325,3701,17371,18139,4424,95,818,22006,10056,5,29,28,13791,214,430,7251
1046,3916,1046.3415373912237,99629,119,64,277,92,85477,49609,1.3558903532104105,58,34,23142,22602,15325,8849,11078,18358,49111,38830,21217,12180,905,41,323,3702,17303,18221,4421,95,819,21917,10004,5,29,28,13869,216,434,7297
1047,3916,1047.1599323938942,99629,116,62,277,92,85486,49614,1.3560308745445604,57,31,23130,22612,15254,8791,11165,18411,49111,38830,21329,12300,905,41,321,3704,17240,18291,4419,95,820,21817,9958,5,29,28,13962,218,438,7338
1048,3916,1048.3876553516468,99629,117,55,277,92,85503,49620,1.356261731022092,63,32,23167,22650,15146,8737,11229,18433,49111,38830,21440,12420,904,41,319,3702,17182,18364,4419,96,823,21734,9896,5,29,28,14034,219,441,7393
1049,3916,1049.2052057475314,99629,113,57,277,92,85515,49625,1.3564323640707023,67,31,23151,22638,15080,8690,11311,18491,49111,38830,21550,12539,904,41,319,3706,17125,18431,4414,96,820,21630,9859,5,28,29,14129,219,445,7429
1050,3916,1050.0230027122143,99629,113,55,277,92,85529,49629,1.3566130343574663,66,31,23150,22637,15010,8647,11383,18537,49111,38830,21659,12658,904,41,317,3708,17065,18498,4412,96,813,21527,9820,5,28,29,14225,221,453,7467
1051,3916,1051.2500057346388,99629,106,48,277,92,85546,49635,1.3568438908349978,66,38,23167,22658,14938,8606,11445,18557,49111,38830,21767,12776,904,41,317,3708,16995,18579,4410,95,816,21428,9781,5,28,29,14316,221,457,7499
1052,3916,1052.0674287779646,99629,111,54,277,92,85562,49646,1.3571148962651436,62,30,23167,22681,14848,8542,11534,18600,49111,38830,21874,12894,903,41,316,3706,16934,18649,4410,96,815,21325,9746,5,28,29,14413,221,460,7532
1053,3916,1053.2934617998853,99629,112,55,277,92,85582,49659,1.357446125124211,59,29,23188,22734,14764,8475,11599,18614,49111,38830,21980,13011,901,41,314,3711,16877,18715,4405,98,816,21223,9701,5,28,29,14507,222,466,7570
1054,3916,1054.1102690634225,99629,103,49,277,92,85594,49661,1.3575866464583606,58,32,23196,22724,14690,8432,11675,18670,49111,38830,22085,13128,900,41,313,3709,16818,18786,4402,99,812,21140,9646,5,28,29,14583,223,478,7617
1055,3916,1055.3348539171143,99629,95,49,277,92,85610,49669,1.3578275401740456,58,35,23248,22755,14597,8368,11724,18700,49111,38830,22189,13244,900,41,309,3707,16758,18857,4402,99,811,21044,9607,5,28,29,14670,227,486,7649
1056,3916,1056.150067158204,99629,93,57,277,92,85619,49679,1.358018247698963,54,31,23240,22755,14529,8306,11806,18758,49111,38830,22292,13360,898,41,307,3708,16684,18933,4401,101,814,20956,9570,5,28,29,14756,229,487,7682
1057,3916,1057.3725302451694,99629,92,59,277,92,85632,49691,1.3582691786528018,57,26,23292,22795,14420,8255,11861,18772,49111,38830,22394,13475,898,41,306,3708,16622,19003,4400,101,815,20864,9528,5,28,29,14842,230,489,7720
1058,3916,1058.1862202527418,99629,86,60,277,92,85638,49701,1.3584297744632587,65,27,23307,22801,14335,8214,11929,18805,49111,38830,22495,13589,898,41,305,3705,16570,19066,4398,101,806,20772,9494,5,28,29,14928,231,503,7749
1059,3916,1059.4053414339073,99629,83,57,277,92,85653,49708,1.3586505937026367,65,26,23348,22840,14232,8166,11994,18818,49111,38830,22595,13703,896,41,305,3705,16508,19143,4397,103,804,20672,9468,5,28,29,15014,231,507,7773
1060,3916,1060.2167994031395,99629,93,61,277,92,85668,49713,1.3588513384657077,62,28,23337,22842,14171,8109,12059,18867,49111,38830,22694,13816,896,41,304,3706,16451,19202,4396,103,801,20578,9438,5,28,29,15106,232,510,7803
1061,3916,1061.0286362072359,99629,95,60,277,92,85682,49718,1.3590420459906252,66,29,23330,22855,14102,8066,12129,18897,49111,38830,22792,13929,896,41,301,3710,16395,19266,4392,103,801,20481,9405,5,28,29,15196,234,512,7834
1062,3916,1062.2462949891094,99629,99,58,277,92,85706,49725,1.3593532003733853,56,29,23374,22898,14014,8010,12179,18912,49111,38830,22890,14041,895,41,300,3710,16338,19338,4392,104,796,20379,9371,5,28,29,15283,235,519,7866
1063,3916,1063.0569904303773,99629,87,56,277,92,85712,49731,1.3594736472312279,59,31,23369,22904,13951,7964,12256,18952,49111,38830,22987,14152,894,41,299,3707,16292,19397,4392,105,791,20287,9329,5,28,29,15367,236,526,7904
1064,3916,1064.2729314355772,99629,103,53,277,92,85736,49742,1.359824950566602,53,23,23399,22999,13853,7899,12314,18933,49111,38830,23083,14263,894,41,298,3707,16239,19463,4392,105,790,20196,9291,5,28,29,15446,236,531,7938
1065,3916,1065.0826093567277,99629,100,50,277,92,85747,49745,1.359965471900752,56,26,23402,23005,13786,7867,12378,18959,49111,38830,23178,14373,893,41,298,3706,16187,19524,4392,106,793,20103,9247,5,28,29,15531,236,532,7978
1066,3916,1066.2966271141636,99629,102,55,277,92,85766,49759,1.360296700759819,59,26,23444,23046,13700,7805,12417,18975,49111,38830,23272,14482,893,41,297,3707,16139,19583,4390,106,788,20006,9213,5,28,29,15619,237,541,8007
1067,3916,1067.1047949440326,99629,103,51,277,92,85776,49761,1.3604171476176614,56,28,23431,23052,13633,7765,12499,19011,49111,38830,23365,14591,893,41,295,3707,16093,19635,4389,106,785,19925,9175,5,28,29,15696,238,547,8042
1068,3916,1068.317168785434,99629,99,44,277,92,85793,49766,1.3606379668570396,60,29,23448,23092,13559,7725,12556,19017,49111,38830,23457,14699,891,41,295,3706,16047,19696,4386,108,789,19836,9135,5,28,29,15775,237,548,8077
1069,3916,1069.1249719887921,99629,105,42,277,92,85807,49770,1.3608186371438036,60,30,23448,23113,13486,7682,12623,19040,49111,38830,23548,14806,891,41,293,3708,16000,19749,4384,108,788,19752,9098,5,28,29,15853,239,552,8111
1070,3916,1070.3367182211227,99629,99,39,277,92,85823,49780,1.3610796053357959,54,25,23471,23175,13411,7642,12687,19026,49111,38830,23638,14912,890,41,292,3709,15957,19807,4382,109,787,19649,9060,5,28,29,15942,240,559,8143
1071,3916,1071.1439668875512,99629,102,34,277,92,85834,49783,1.3612201266699455,59,27,23485,23170,13311,7608,12765,19068,49111,38830,23727,15018,889,41,291,3705,15914,19862,4382,110,785,19564,9022,5,28,29,16019,241,564,8178
1072,3916,1072.3542857228974,99629,108,30,277,92,85859,49789,1.3615312810527056,53,25,23491,23193,13241,7570,12829,19089,49111,38830,23815,15123,888,41,290,3704,15845,19940,4381,111,790,19480,8992,5,28,29,16096,242,567,8200
1073,3916,1073.1607515589449,99629,101,29,277,92,85872,49791,1.3616818396250088,45,26,23487,23199,13186,7529,12903,19124,49111,38830,23903,15227,887,41,290,3701,15794,20004,4381,112,789,19393,8961,5,28,29,16173,242,571,8228
1074,3916,1074.3706651410894,99629,103,35,277,92,85886,49801,1.361922733340694,44,17,23516,23216,13096,7498,12963,19141,49111,38830,23990,15331,887,41,287,3705,15738,20066,4376,112,788,19320,8922,5,28,29,16242,245,575,8263
1075,3916,1075.3825202940866,99629,100,32,277,92,85902,49806,1.3621335153419185,40,24,23548,23251,13028,7452,13006,19148,49111,38830,24076,15434,887,41,285,3707,15694,20117,4373,112,791,19236,8881,5,28,29,16320,247,580,8296
1076,3916,1076.1872157092357,99629,100,35,277,92,85910,49815,1.362304148390529,41,19,23552,23271,12958,7413,13071,19169,49111,38830,24161,15536,887,41,285,3707,15643,20177,4373,112,792,19158,8840,5,28,29,16390,247,581,8334
1077,3916,1077.393843930885,99629,92,33,277,92,85919,49817,1.3624145580102178,44,23,23590,23328,12890,7359,13106,19164,49111,38830,24245,15637,887,41,283,3706,15591,20237,4373,112,794,19077,8808,5,28,29,16465,248,585,8360
1078,3916,1078.1971224366937,99629,98,35,277,92,85932,49824,1.3626153027732888,35,21,23601,23340,12814,7323,13174,19188,49111,38830,24328,15738,887,41,282,3705,15537,20296,4373,112,794,19000,8770,5,28,29,16538,249,588,8395
1079,3916,1079.000331575557,99629,93,34,277,92,85935,49828,1.3626855634403638,36,18,23595,23357,12761,7288,13237,19210,49111,38830,24410,15838,887,41,281,3706,15498,20339,4372,112,796,18913,8737,5,28,29,16621,250,591,8423
1080,3916,1080.3196774030928,99628,90,40,278,92,85949,49838,1.362940137310796,32,13,23629,23408,12692,7230,13278,19216,49111,38830,24492,15937,887,41,281,3707,15455,20391,4371,112,792,18826,8705,5,28,29,16699,250,597,8452
1081,3916,1081.3815882323456,99628,85,36,278,92,85964,49841,1.363120809411009,31,17,23680,23475,12610,7182,13315,19197,49111,38830,24573,16035,887,41,280,3709,15416,20444,4368,112,790,18750,8671,5,28,29,16763,251,601,8483
1082,3916,1082.1173579345598,99628,81,39,278,92,85968,49846,1.3632111454611153,37,24,23660,23477,12549,7135,13394,19232,49111,38830,24653,16133,887,41,279,3709,15373,20492,4366,112,785,18676,8648,5,28,29,16834,252,606,8506
1083,3916,1083.2055402559681,99628,85,42,278,92,85982,49853,1.3634219295780303,42,22,23716,23527,12461,7089,13417,19227,49111,38830,24732,16230,887,41,279,3709,15325,20546,4365,112,783,18601,8618,5,27,30,16904,252,611,8533
1084,3916,1084.0049072143706,99628,82,38,278,92,85990,49858,1.3635524149837395,41,24,23709,23531,12410,7068,13479,19246,49111,38830,24810,16326,887,41,278,3708,15280,20603,4364,112,778,18537,8583,5,27,30,16958,253,617,8567
1085,3916,1085.2039215614102,99628,75,37,278,92,86004,49865,1.3637631991006545,38,24,23739,23581,12344,7018,13525,19247,49111,38830,24888,16421,887,41,276,3707,15229,20664,4362,112,780,18465,8544,5,27,30,17023,255,621,8600
1086,3916,1086.0024292069556,99628,75,39,278,92,86010,49872,1.3638936845063636,37,24,23755,23589,12281,6990,13573,19265,49111,38830,24965,16515,887,41,273,3709,15171,20725,4360,112,778,18401,8521,5,27,30,17084,258,625,8621
1087,3916,1087.2296289779686,99628,77,44,278,92,86020,49881,1.3640843939454772,28,18,23761,23626,12231,6947,13624,19272,49111,38830,25041,16609,887,41,272,3709,15131,20771,4360,112,777,18318,8493,5,26,31,17161,259,629,8646
1088,3916,1088.0607167239878,99628,82,37,278,92,86031,49882,1.3642048420122856,23,21,23789,23674,12171,6903,13656,19272,49111,38830,25116,16702,887,41,270,3712,15088,20817,4357,112,779,18250,8458,5,26,31,17227,260,634,8674
1089,3916,1089.2559413153572,99628,70,37,278,92,86035,49885,1.3642751033845906,28,22,23839,23746,12096,6859,13688,19243,49111,38830,25190,16794,887,41,268,3711,15027,20888,4355,112,776,18196,8432,5,26,31,17274,262,638,8699
1090,3916,1090.0513008137332,99628,67,33,278,92,86038,49887,1.3643252900790943,32,20,23842,23760,12037,6833,13743,19261,49111,38830,25264,16885,887,41,265,3709,14981,20940,4355,112,780,18132,8399,5,26,31,17334,265,638,8728
