,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,293,999.3946054515382,99671,172,70,232,95,84086,48552,1.3307581944597726,77,45,23954,23482,18455,11091,7109,15216,49110,38827,14846,6408,932,76,631,3651,20268,14313,4520,59,574,27014,13028,3,57,18,9088,211,178,5050
1000,293,1000.1848975436976,99670,161,75,232,96,84099,48563,1.3310123407243906,80,47,23944,23447,18385,11020,7197,15314,49110,38827,15002,6524,931,76,627,3651,20205,14391,4516,60,574,26899,12963,3,57,18,9191,215,182,5111
1001,293,1001.3707861647368,99669,164,79,232,97,84121,48580,1.3314169902376867,86,38,23939,23449,18295,10938,7283,15398,49110,38827,15157,6641,929,76,621,3651,20139,14470,4515,62,578,26772,12903,3,57,18,9308,220,184,5163
1002,293,1002.1613116183574,99669,166,81,232,97,84140,48587,1.3316778536957328,79,37,23926,23410,18221,10866,7375,15508,49110,38827,15311,6759,928,76,619,3653,20072,14545,4512,63,580,26648,12841,3,57,18,9426,221,185,5222
1003,293,1003.3477446986274,99669,156,74,232,97,84169,48596,1.3320591156728772,80,48,23952,23408,18132,10791,7447,15581,49110,38827,15465,6877,928,76,615,3657,19998,14637,4507,63,585,26520,12767,3,57,18,9539,223,190,5286
1004,293,1004.1380954653732,99669,150,73,232,97,84182,48603,1.3322597798713742,81,55,23948,23381,18048,10715,7540,15678,49110,38827,15618,6996,927,76,612,3656,19938,14708,4506,64,585,26385,12717,3,57,18,9666,225,196,5330
1005,293,1005.3239914036085,99669,136,76,232,97,84203,48620,1.3326410418485186,92,50,23954,23377,17963,10640,7622,15759,49110,38827,15770,7115,925,76,609,3661,19880,14785,4499,66,594,26267,12647,3,56,19,9767,228,198,5389
1006,293,1006.1143860214144,99669,135,85,232,97,84216,48632,1.3328918720966398,91,42,23956,23346,17861,10574,7724,15855,49110,38827,15921,7235,924,76,606,3655,19804,14872,4499,67,593,26157,12596,3,56,19,9872,231,200,5439
1007,293,1007.3001250589544,99669,146,82,232,97,84252,48645,1.3333834993829576,78,39,23977,23335,17765,10505,7801,15941,49110,38827,16072,7355,924,76,603,3657,19745,14952,4495,67,597,26038,12523,3,56,19,9973,233,202,5506
1008,293,1008.0899400712537,99669,151,85,232,97,84274,48654,1.333694528890628,72,34,23968,23299,17686,10455,7890,16029,49110,38827,16222,7476,923,76,601,3655,19679,15029,4495,68,597,25928,12450,3,56,19,10074,235,204,5577
1009,293,1009.2746752560433,99669,156,77,232,97,84300,48663,1.3340456912379979,75,37,24004,23318,17571,10375,7961,16095,49110,38827,16371,7597,923,76,599,3653,19624,15105,4493,68,603,25818,12376,3,56,19,10171,235,206,5641
1010,293,1010.0636415060617,99669,159,77,232,97,84317,48671,1.334296521486119,76,36,23968,23281,17505,10314,8059,16194,49110,38827,16519,7719,923,76,596,3654,19565,15172,4492,68,608,25697,12308,3,55,20,10284,238,211,5699
1011,293,1011.2482125316357,99669,159,84,232,97,84339,48686,1.3346677502533386,77,42,23983,23296,17405,10240,8143,16240,49110,38827,16666,7841,923,76,594,3656,19500,15253,4490,68,610,25579,12244,3,55,20,10386,240,214,5758
1012,293,1012.0376193332479,99669,154,88,232,97,84356,48699,1.334968746551084,80,37,23979,23273,17330,10181,8224,16323,49110,38827,16813,7964,922,76,590,3653,19444,15324,4490,69,611,25461,12176,3,55,20,10492,244,219,5820
1013,293,1013.221790922477,99668,159,82,232,98,84388,48711,1.3354236063731588,70,42,23990,23299,17237,10103,8311,16375,49110,38827,16959,8087,921,76,585,3653,19380,15404,4487,70,614,25338,12127,3,55,20,10602,249,229,5855
1014,293,1014.0109437781957,99668,143,74,232,98,84404,48719,1.3356644058273468,69,40,23990,23270,17164,10051,8401,16466,49110,38827,17104,8210,920,76,581,3653,19320,15487,4483,71,620,25215,12068,3,55,19,10707,253,234,5903
1015,293,1015.1949791940015,99668,134,73,232,98,84424,48729,1.3359654051450818,67,42,23991,23269,17087,9979,8488,16538,49110,38827,17248,8334,919,76,578,3653,19253,15569,4481,71,619,25099,12009,3,55,19,10812,255,242,5955
1016,293,1016.3787142982846,99668,133,80,232,98,84443,48746,1.3363266043263635,70,37,24005,23282,16984,9898,8575,16604,49110,38827,17391,8458,919,76,578,3651,19183,15656,4479,71,618,24988,11962,3,55,19,10910,255,249,5996
1017,293,1017.167504627218,99668,135,76,232,98,84459,48753,1.3365573704699603,70,38,23979,23262,16911,9835,8672,16690,49110,38827,17533,8582,918,76,576,3652,19117,15732,4477,72,620,24868,11905,3,55,19,11022,256,251,6049
1018,293,1018.3518437652859,99668,137,73,232,98,84482,48761,1.3368684030982863,65,40,23989,23305,16822,9753,8754,16730,49110,38827,17674,8706,918,76,575,3651,19038,15822,4476,72,622,24759,11849,3,54,20,11123,257,253,6100
1019,293,1019.1411683708214,99668,139,75,232,98,84495,48769,1.3370791026207007,57,45,23989,23295,16728,9686,8854,16800,49110,38827,17814,8831,917,76,574,3650,18957,15908,4476,73,619,24658,11793,3,54,20,11220,258,260,6152
1020,293,1020.3254633934557,99668,134,72,232,98,84509,48780,1.3373299353854797,66,48,24009,23330,16617,9611,8941,16840,49110,38827,17953,8956,917,76,571,3649,18882,16001,4474,73,622,24536,11743,3,54,20,11328,261,261,6197
1021,293,1021.1143540031194,99668,131,82,232,98,84515,48794,1.337530601597303,80,40,23979,23293,16532,9563,9045,16923,49110,38827,18091,9081,917,76,571,3648,18811,16080,4474,73,620,24430,11686,3,54,20,11427,261,265,6252
1022,293,1022.2986115960388,99668,136,82,232,98,84539,48806,1.337891800778585,77,35,23978,23313,16441,9489,9135,16982,49110,38827,18228,9206,915,76,569,3649,18754,16149,4472,75,621,24313,11625,3,54,20,11533,263,272,6305
1023,293,1023.0882761180314,99668,128,79,232,98,84551,48813,1.338082433679817,82,33,23961,23283,16369,9439,9227,17067,49110,38827,18364,9331,915,75,567,3651,18679,16231,4470,75,622,24217,11562,3,53,21,11623,265,277,6362
1024,293,1024.2735534604124,99668,124,80,232,98,84570,48824,1.338383432997552,85,32,23981,23283,16265,9378,9312,17128,49110,38827,18499,9456,915,75,565,3654,18626,16299,4465,75,625,24106,11494,3,53,21,11721,267,279,6425
1025,293,1025.0632875369556,99668,119,77,232,98,84578,48831,1.3385339326564194,85,35,23964,23269,16187,9314,9412,17206,49110,38827,18633,9581,915,75,562,3656,18562,16373,4463,75,625,23990,11456,3,52,21,11828,270,285,6457
1026,293,1026.2486041650002,99668,123,78,232,98,84605,48843,1.3389252317694746,79,34,23973,23307,16098,9243,9494,17239,49110,38827,18766,9706,915,75,560,3655,18485,16466,4462,75,630,23874,11410,3,52,21,11931,271,287,6496
1027,293,1027.038636156329,99668,118,76,232,98,84620,48850,1.3391459646024801,79,35,23947,23284,16027,9179,9596,17327,49110,38827,18898,9831,914,75,557,3657,18418,16543,4459,76,627,23765,11360,3,51,22,12032,274,295,6540
1028,293,1028.224778700241,99668,123,72,232,98,84648,48860,1.3395272304049444,76,38,23967,23297,15925,9118,9676,17376,49110,38827,19029,9956,911,75,556,3659,18347,16626,4456,79,630,23653,11306,3,50,23,12133,275,297,6589
1029,293,1029.0150984155625,99668,130,75,232,98,84664,48868,1.3397680298591323,66,33,23946,23292,15858,9054,9767,17447,49110,38827,19159,10081,910,75,553,3661,18283,16695,4454,80,630,23542,11254,3,50,23,12240,277,301,6637
1030,293,1030.2010656809439,99668,129,71,232,98,84681,48878,1.3400389292450936,70,35,23954,23296,15764,8997,9850,17502,49110,38827,19288,10206,910,75,552,3663,18216,16773,4451,80,628,23435,11210,3,50,23,12338,278,311,6672
1031,293,1031.386897767594,99668,128,67,232,98,84703,48890,1.3403800618051933,68,32,23960,23303,15676,8938,9935,17561,49110,38827,19416,10331,910,75,550,3663,18145,16858,4449,80,633,23312,11157,3,50,23,12449,280,317,6714
1032,293,1032.177246691041,99668,134,62,232,98,84721,48896,1.340620861259381,61,36,23953,23280,15594,8896,10025,17627,49110,38827,19543,10456,910,75,546,3665,18078,16933,4447,80,633,23210,11098,3,50,23,12543,284,321,6769
1033,293,1033.3631665641606,99668,133,56,232,98,84741,48906,1.340921860577116,55,44,23986,23294,15497,8828,10096,17679,49110,38827,19669,10581,910,74,542,3667,18021,17013,4446,80,635,23086,11052,3,49,23,12645,288,325,6809
1034,293,1034.1530201769967,99668,131,55,232,98,84752,48913,1.341102460167757,60,44,23972,23285,15421,8769,10183,17748,49110,38827,19794,10705,910,74,541,3665,17946,17099,4445,80,633,22990,11010,3,49,23,12733,289,330,6848
1035,293,1035.337986171821,99668,123,64,232,98,84768,48930,1.3414335594172653,62,45,23987,23300,15325,8707,10270,17785,49110,38827,19918,10829,910,74,537,3668,17881,17175,4442,80,636,22884,10962,3,49,23,12828,293,334,6889
1036,293,1036.1277078446756,99668,122,66,232,98,84783,48938,1.341664325560862,63,46,23979,23288,15247,8654,10356,17847,49110,38827,20041,10953,910,74,533,3669,17816,17251,4439,80,637,22779,10918,3,49,23,12924,297,338,6928
1037,293,1037.3126103012944,99668,118,64,232,98,84798,48948,1.3419151583256412,63,44,23984,23307,15168,8590,10434,17896,49110,38827,20163,11077,909,74,529,3670,17743,17332,4437,80,640,22687,10862,3,49,23,13011,300,346,6973
1038,293,1038.102339068136,99668,113,74,232,98,84808,48961,1.342145924469238,67,41,23958,23289,15104,8543,10525,17954,49110,38827,20284,11201,909,74,527,3670,17676,17408,4435,80,644,22585,10810,3,49,23,13106,302,349,7018
1039,293,1039.2882074656784,99667,113,78,233,98,84827,48974,1.342480459931572,60,40,23977,23321,15006,8487,10610,17975,49110,38827,20404,11324,909,74,526,3672,17623,17477,4432,80,645,22481,10760,3,49,23,13195,303,354,7061
1040,293,1040.0783551047962,99667,115,77,233,98,84841,48984,1.3427212618018,51,32,23975,23316,14933,8438,10692,18038,49110,38827,20523,11447,908,74,526,3672,17559,17554,4432,80,644,22374,10707,3,49,23,13290,303,359,7110
1041,293,1041.263531907903,99667,109,78,233,98,84858,48996,1.3430122307283254,49,31,24002,23359,14848,8375,10758,18058,49110,38827,20641,11570,908,74,523,3670,17511,17625,4432,80,641,22254,10656,3,49,23,13390,305,365,7158
1042,293,1042.0530423753053,99667,104,73,233,98,84863,49004,1.3431426650746987,59,32,23989,23335,14766,8331,10848,18130,49110,38827,20758,11692,908,74,521,3671,17444,17702,4429,80,646,22158,10610,3,49,23,13478,307,367,7197
1043,293,1043.237325635367,99667,103,62,233,98,84878,49012,1.3433734335336671,58,36,24013,23378,14666,8262,10926,18163,49110,38827,20874,11814,908,74,517,3672,17373,17789,4427,80,649,22057,10565,3,49,23,13565,310,371,7235
1044,293,1044.0263487115874,99667,102,63,233,98,84892,49017,1.3435640683475976,55,36,24001,23388,14596,8213,11012,18201,49110,38827,20989,11936,908,73,514,3674,17305,17868,4426,80,646,21963,10520,3,49,23,13649,313,377,7276
1045,293,1045.210480791489,99667,96,67,233,98,84909,49031,1.343875104096642,55,35,24021,23399,14507,8150,11087,18250,49110,38827,21103,12057,908,73,513,3678,17240,17947,4422,80,644,21863,10480,3,49,23,13735,314,385,7310
1046,293,1046.393676228788,99667,98,70,233,98,84928,49041,1.344166073023167,51,35,24046,23422,14416,8095,11155,18279,49110,38827,21216,12178,906,73,508,3679,17168,18029,4420,82,648,21775,10429,3,48,24,13815,318,387,7355
1047,293,1047.1818367313927,99667,103,75,233,98,84940,49053,1.344406874893395,48,27,24030,23425,14339,8040,11246,18334,49110,38827,21328,12298,906,73,507,3680,17114,18092,4419,82,647,21664,10386,3,48,24,13917,319,391,7395
1048,293,1048.364475200423,99667,102,71,233,98,84953,49060,1.3446075431185849,51,30,24041,23440,14247,7991,11325,18369,49110,38827,21439,12418,906,73,507,3682,17055,18161,4417,82,647,21562,10342,3,46,25,14011,318,397,7433
1049,293,1049.1526184608458,99667,99,68,233,98,84959,49066,1.3447279440536988,56,30,24027,23458,14173,7939,11411,18406,49110,38827,21549,12537,906,73,504,3681,17001,18221,4417,82,650,21463,10299,3,46,25,14107,319,402,7468
1050,293,1050.335354930284,99667,94,62,233,98,84975,49070,1.3449286122788886,57,32,24049,23477,14085,7882,11481,18448,49110,38827,21658,12656,906,73,502,3679,16945,18294,4415,82,648,21356,10257,3,46,25,14201,321,406,7508
1051,293,1051.1232926660718,99667,90,60,233,98,84985,49070,1.3450289463914837,54,35,24039,23458,14013,7841,11570,18507,49110,38827,21766,12774,904,73,499,3679,16892,18354,4414,84,644,21260,10219,3,46,25,14291,324,412,7544
1052,293,1052.305557076117,99667,85,59,233,98,84998,49079,1.3452496814391925,50,31,24089,23501,13915,7779,11627,18531,49110,38827,21873,12892,904,73,496,3681,16830,18426,4411,84,647,21161,10174,3,46,25,14381,327,414,7584
1053,293,1053.09270459617,99667,81,57,233,98,85006,49083,1.3453700823743064,48,38,24094,23498,13835,7734,11708,18574,49110,38827,21979,13009,903,73,496,3680,16752,18510,4411,85,649,21081,10133,3,46,25,14457,327,415,7621
1054,293,1054.272893772468,99667,82,65,233,98,85023,49097,1.3456811181233508,47,36,24123,23530,13747,7683,11767,18587,49110,38827,22084,13126,903,73,494,3680,16689,18579,4410,85,648,20985,10096,3,46,25,14548,329,421,7653
1055,293,1055.0588697617468,99667,84,64,233,98,85031,49102,1.3458115524697243,48,34,24116,23520,13667,7646,11851,18637,49110,38827,22188,13242,903,73,493,3678,16623,18652,4410,85,646,20888,10064,3,46,25,14640,330,426,7682
1056,293,1056.2378216395643,99667,80,66,233,98,85042,49118,1.3460824545737304,52,25,24149,23533,13573,7599,11912,18678,49110,38827,22291,13358,902,73,491,3679,16563,18719,4407,86,650,20799,10015,3,46,25,14725,332,432,7720
1057,293,1057.0229056903338,99667,78,62,233,98,85053,49123,1.3462429891538825,50,26,24135,23527,13506,7557,11997,18729,49110,38827,22393,13473,901,73,491,3681,16501,18790,4404,87,649,20702,9976,3,45,26,14816,332,436,7754
1058,293,1058.2009293329131,99667,71,62,233,98,85062,49132,1.3464235905565534,51,28,24147,23558,13440,7508,12057,18745,49110,38827,22494,13587,901,73,489,3683,16443,18858,4400,87,650,20617,9930,3,45,26,14894,334,438,7796
1059,293,1059.3784235062017,99667,76,66,233,98,85079,49146,1.3467346263055977,49,25,24175,23595,13344,7462,12122,18753,49110,38827,22594,13701,901,73,488,3682,16391,18922,4400,87,650,20533,9880,3,45,26,14968,335,445,7838
1060,293,1060.1626316162685,99667,70,61,233,98,85088,49150,1.346865060651971,45,30,24173,23577,13278,7431,12200,18802,49110,38827,22693,13814,900,72,487,3684,16332,18992,4399,88,651,20444,9841,3,45,25,15048,336,449,7871
1061,293,1061.3390001161783,99667,71,63,233,98,85101,49160,1.3470958291109394,41,30,24203,23599,13203,7387,12248,18822,49110,38827,22791,13927,900,72,486,3687,16268,19064,4396,88,649,20358,9801,3,45,25,15127,337,453,7908
1062,293,1062.122428383024,99667,71,61,233,98,85108,49167,1.3472362968685723,39,29,24190,23575,13140,7349,12326,18887,49110,38827,22889,14039,900,72,483,3688,16203,19136,4395,88,645,20288,9755,3,45,25,15190,340,459,7952
1063,293,1063.2980111446032,99667,63,58,233,98,85121,49175,1.3474469985050217,42,30,24203,23594,13076,7311,12382,18908,49110,38827,22986,14150,900,72,482,3687,16161,19195,4393,88,648,20187,9711,3,45,25,15278,340,461,7991
1064,293,1064.081391595499,99667,57,57,233,98,85128,49181,1.3475774328513952,44,26,24192,23613,13018,7272,12455,18933,49110,38827,23082,14261,900,72,480,3688,16094,19270,4392,88,649,20108,9671,3,45,25,15351,341,464,8026
1065,293,1065.2568270754318,99667,60,61,233,98,85138,49192,1.3477881344878446,41,23,24244,23654,12917,7212,12504,18951,49110,38827,23177,14371,899,72,479,3687,16042,19328,4391,89,649,20016,9629,3,45,25,15439,342,469,8063
1066,293,1066.0393457187135,99667,60,63,233,98,85147,49198,1.3479386356567369,38,24,24236,23661,12859,7175,12573,18978,49110,38827,23271,14480,899,72,476,3686,15989,19388,4391,89,648,19922,9594,3,45,25,15527,345,470,8098
1067,293,1067.2128985917336,99667,60,64,233,98,85155,49206,1.3480991702368887,37,19,24229,23679,12794,7133,12646,19006,49110,38827,23364,14589,898,72,473,3688,15935,19448,4389,90,649,19842,9550,3,45,25,15601,348,472,8139
1068,293,1068.20954286744,99667,68,60,233,98,85172,49211,1.3483199052845978,33,23,24280,23709,12698,7104,12687,19005,49110,38827,23456,14697,898,72,471,3687,15884,19506,4389,90,650,19756,9508,3,45,25,15681,350,477,8175
1069,293,1069.0855133224347,99667,62,57,233,98,85175,49216,1.3484001725746737,35,21,24285,23713,12627,7076,12757,19034,49110,38827,23547,14804,898,72,465,3691,15839,19555,4385,90,653,19670,9467,3,45,25,15764,355,480,8210
1070,293,1070.0930360248751,99667,64,49,233,98,85184,49220,1.348530606921047,38,21,24312,23740,12544,7041,12808,19050,49110,38827,23637,14910,897,72,463,3691,15789,19609,4385,91,658,19581,9427,3,45,25,15850,357,481,8243
1071,293,1071.2632250235454,99667,69,43,233,98,85195,49221,1.348651007856161,39,23,24358,23767,12445,7007,12855,19061,49110,38827,23726,15016,896,72,462,3691,15735,19667,4385,92,658,19502,9386,3,45,25,15925,358,484,8281
1072,293,1072.0421173857292,99667,67,45,233,98,85201,49226,1.3487613753800154,40,24,24337,23752,12398,6969,12924,19111,49110,38827,23814,15121,896,72,461,3690,15678,19727,4385,92,659,19424,9347,3,45,25,16001,359,485,8318
1073,293,1073.2108591430476,99667,66,42,233,98,85210,49232,1.3489118765489079,44,29,24352,23789,12326,6929,12978,19112,49110,38827,23902,15225,896,72,457,3692,15618,19794,4382,92,655,19355,9316,3,44,26,16064,363,492,8346
1074,293,1074.3788740645161,99667,69,33,233,98,85223,49236,1.3490824445403193,42,30,24384,23808,12253,6890,13018,19140,49110,38827,23989,15329,896,72,455,3693,15569,19853,4380,92,657,19274,9277,3,44,26,16137,364,498,8377
1075,293,1075.1568177304653,99667,72,33,233,98,85233,49239,1.3492128788866926,42,28,24392,23832,12175,6847,13085,19161,49110,38827,24075,15432,895,72,454,3693,15494,19934,4379,93,658,19210,9242,3,44,26,16196,365,498,8411
1076,293,1076.3229377255577,99667,66,33,233,98,85244,49245,1.349383446878104,37,31,24423,23877,12116,6814,13124,19146,49110,38827,24160,15534,895,72,454,3697,15442,19993,4373,93,658,19145,9193,3,44,26,16256,365,504,8454
1077,293,1077.0996045968893,99667,64,37,233,98,85251,49253,1.3495339480469966,35,24,24420,23892,12069,6774,13178,19174,49110,38827,24244,15635,895,72,452,3698,15395,20047,4371,92,654,19068,9160,3,43,27,16330,366,507,8487
1078,293,1078.2644745147018,99667,62,38,233,98,85262,49258,1.3496944826271484,36,23,24448,23925,12005,6731,13215,19184,49110,38827,24327,15736,894,71,448,3699,15351,20097,4371,93,651,18991,9123,3,43,27,16401,370,513,8521
1079,293,1079.0403975057238,99667,62,40,233,98,85268,49263,1.349804850151003,37,21,24446,23936,11942,6690,13279,19214,49110,38827,24409,15836,894,71,445,3700,15302,20148,4370,93,650,18910,9095,3,42,28,16480,373,518,8545
1080,293,1080.2041775235791,99667,63,40,233,98,85276,49267,1.3499252510861168,42,25,24467,23971,11863,6646,13331,19219,49110,38827,24491,15935,894,71,445,3700,15252,20202,4369,93,651,18834,9056,3,42,28,16553,373,522,8579
1081,293,1081.3669877666143,99667,58,43,233,98,85285,49276,1.3501058524887877,45,23,24486,24000,11804,6603,13373,19232,49110,38827,24572,16033,893,71,442,3700,15202,20261,4368,94,650,18762,9025,3,41,29,16618,375,528,8605
1082,293,1082.1417987193397,99667,61,44,233,98,85293,49280,1.3502262534239016,44,21,24487,24002,11739,6565,13435,19269,49110,38827,24652,16131,893,71,439,3700,15144,20320,4368,94,650,18687,8991,3,41,29,16692,378,530,8637
1083,293,1083.02984211891,99667,56,44,233,98,85298,49284,1.350316554125237,45,20,24491,24025,11678,6522,13496,19290,49110,38827,24731,16228,893,71,437,3700,15085,20384,4368,94,647,18619,8963,3,41,29,16756,380,537,8660
1084,293,1084.0697246994775,99667,58,40,233,98,85310,49290,1.350497155527908,47,22,24506,24046,11617,6488,13538,19305,49110,38827,24809,16324,893,71,433,3701,15031,20448,4365,94,647,18553,8934,3,41,29,16815,383,543,8683
1085,293,1085.029969190598,99667,60,42,233,98,85319,49297,1.3506576901080598,40,17,24490,24038,11570,6460,13606,19344,49110,38827,24887,16419,893,71,432,3703,14982,20503,4363,94,646,18474,8906,3,41,29,16888,384,546,8709
1086,293,1086.1371294691635,99667,58,39,233,98,85328,49304,1.3508182246882117,42,15,24514,24081,11498,6429,13654,19337,49110,38827,24964,16513,893,71,428,3705,14932,20563,4360,94,646,18400,8878,3,41,29,16954,387,550,8733
1087,293,1087.0408539780635,99667,61,37,233,98,85340,49306,1.3509586924458448,37,17,24506,24110,11457,6390,13705,19347,49110,38827,25040,16607,892,71,422,3707,14892,20607,4357,94,644,18331,8846,3,41,29,17021,393,555,8762
1088,293,1088.081524261613,99667,60,30,233,98,85354,49309,1.351129260437256,37,20,24538,24144,11397,6362,13734,19345,49110,38827,25115,16700,891,71,421,3707,14849,20660,4355,95,645,18257,8813,3,41,29,17087,394,557,8792
