,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,4716,980.3160391018624,99770,971,569,163,63,52271,27273,0.7972737295780294,618,341,29761,34175,12510,7515,5975,7335,45415,36175,0,0,6232,3383,13680,3535,12275,2110,1882,848,3832,7781,37104,1266,5842,0,0,0,0,0
981,4716,981.1401926498032,99770,1008,583,163,63,52403,27345,0.7993184323945074,626,340,29729,34168,12543,7542,5929,7302,45415,36175,0,0,6222,3380,13660,3537,12311,2128,1879,858,3889,7767,37043,1263,5833,0,0,0,0,0
982,4716,982.3778532922732,99768,1013,594,164,64,52597,27462,0.802451687915965,604,343,29683,34132,12648,7611,5886,7254,45415,36175,0,0,6200,3366,13616,3552,12374,2159,1871,878,4004,7744,36922,1263,5819,0,0,0,0,0
983,4716,983.2039691329006,99766,1002,584,165,65,52705,27520,0.8041316681033619,609,373,29694,34125,12682,7638,5846,7213,45415,36175,0,0,6190,3359,13581,3559,12424,2175,1869,887,4083,7732,36841,1260,5806,0,0,0,0,0
984,4716,984.0300444907592,99765,1002,578,166,65,52830,27589,0.8060842981005363,614,382,29662,34101,12743,7693,5811,7179,45415,36175,0,0,6173,3343,13547,3574,12477,2184,1867,903,4167,7719,36754,1258,5799,0,0,0,0,0
985,4716,985.2702453961024,99765,1010,585,166,65,53040,27696,0.809261765148098,602,380,29624,34077,12842,7754,5754,7137,45415,36175,0,0,6153,3326,13501,3594,12548,2218,1861,919,4268,7699,36646,1253,5779,0,0,0,0,0
986,4716,986.0979536674491,99765,1012,588,166,65,53153,27775,0.8111862877762742,633,363,29580,34061,12890,7809,5717,7112,45415,36175,0,0,6134,3312,13480,3607,12591,2230,1859,938,4346,7688,36566,1250,5764,0,0,0,0,0
987,4716,987.3412825342742,99765,1057,593,166,65,53367,27891,0.8144940610434521,616,366,29520,34028,12972,7881,5667,7065,45415,36175,0,0,6108,3299,13444,3612,12656,2254,1857,964,4457,7680,36445,1246,5743,0,0,0,0,0
988,4716,988.1711956233559,99765,1059,595,166,65,53492,27962,0.8164586778930487,622,381,29468,34009,13050,7917,5633,7031,45415,36175,0,0,6096,3289,13411,3627,12704,2274,1852,976,4524,7664,36372,1242,5734,0,0,0,0,0
989,4716,989.0022982042067,99764,1065,598,167,65,53612,28045,0.8185016639268674,641,380,29428,33999,13094,7962,5603,6994,45415,36175,0,0,6083,3278,13378,3635,12762,2289,1848,989,4590,7648,36301,1239,5724,0,0,0,0,0
990,4716,990.2510495432156,99761,1076,600,167,68,53801,28161,0.8215835847675945,679,377,29364,33980,13160,8029,5552,6944,45415,36175,0,0,6056,3263,13330,3653,12826,2316,1843,1014,4697,7635,36188,1230,5710,0,0,0,0,0
991,4716,991.0846257752901,99759,1110,616,169,68,53955,28252,0.8240559748995078,667,366,29324,33974,13208,8062,5520,6912,45415,36175,0,0,6040,3250,13310,3668,12870,2328,1837,1028,4772,7622,36106,1225,5703,0,0,0,0,0
992,4716,992.3367256312158,99758,1079,607,170,68,54130,28388,0.8271817799073758,730,377,29245,33928,13309,8162,5465,6856,45415,36175,0,0,6012,3240,13254,3681,12955,2362,1831,1051,4901,7601,35967,1219,5684,0,0,0,0,0
993,4716,993.1729638503027,99757,1096,624,170,69,54273,28475,0.8294956744890083,738,369,29201,33912,13372,8203,5421,6821,45415,36175,0,0,5996,3229,13222,3696,13014,2377,1830,1065,4967,7584,35896,1213,5668,0,0,0,0,0
994,4716,994.0102251228623,99756,1121,625,171,69,54436,28553,0.8319198845182245,733,375,29158,33894,13432,8241,5383,6794,45415,36175,0,0,5981,3220,13188,3713,13076,2392,1824,1077,5046,7567,35814,1207,5651,0,0,0,0,0
995,4716,995.2684215786917,99756,1141,648,171,69,54653,28669,0.835258029592205,758,386,29072,33864,13523,8288,5333,6743,45415,36175,0,0,5959,3204,13137,3736,13149,2416,1816,1097,5147,7558,35704,1202,5631,0,0,0,0,0
996,4716,996.108676118472,99756,1163,646,171,69,54819,28743,0.8376638999157945,745,399,29013,33840,13606,8330,5300,6714,45415,36175,0,0,5942,3193,13117,3748,13194,2443,1811,1112,5225,7540,35622,1199,5610,0,0,0,0,0
997,4716,997.3717043449212,99755,1155,660,172,69,55035,28862,0.841030524785725,760,428,28928,33782,13731,8387,5252,6672,45415,36175,0,0,5912,3178,13067,3752,13309,2466,1805,1139,5319,7522,35517,1195,5574,0,0,0,0,0
998,4716,998.2156388320429,99755,1194,672,172,69,55209,28956,0.8437171069119342,747,431,28868,33753,13800,8434,5217,6639,45415,36175,0,0,5898,3174,13037,3752,13361,2486,1801,1151,5411,7507,35420,1195,5562,0,0,0,0,0
999,4716,999.060911375423,99754,1207,684,173,69,55353,29045,0.8460613108246285,780,443,28814,33715,13843,8473,5181,6614,45415,36175,0,0,5871,3168,13009,3751,13418,2505,1799,1177,5479,7488,35348,1193,5548,0,0,0,0,0
1000,4716,1000.3308820340171,99754,1253,693,173,69,55618,29190,0.8501714216973756,756,427,28731,33691,13950,8557,5135,6561,45415,36175,0,0,5845,3151,12953,3777,13519,2530,1790,1198,5609,7468,35208,1188,5518,0,0,0,0,0
1001,4716,1001.1794968667493,99753,1254,706,174,69,55778,29283,0.8527162090363197,767,430,28659,33660,14046,8594,5098,6539,45415,36175,0,0,5825,3142,12921,3781,13578,2559,1786,1217,5680,7446,35125,1185,5508,0,0,0,0,0
1002,4716,1002.0298135043022,99752,1274,723,175,69,55937,29390,0.8553913705990858,782,432,28608,33618,14099,8640,5060,6516,45415,36175,0,0,5807,3137,12883,3778,13642,2585,1784,1234,5755,7429,35044,1183,5491,0,0,0,0,0
1003,4716,1003.3079050117137,99750,1298,743,177,69,56177,29534,0.8592581453634085,780,428,28506,33576,14218,8708,5019,6474,45415,36175,0,0,5783,3128,12831,3793,13737,2618,1771,1254,5861,7407,34925,1177,5465,0,0,0,0,0
1004,4716,1004.1620255730649,99750,1290,749,177,69,56340,29612,0.8616741854636591,768,446,28462,33542,14314,8745,4987,6447,45415,36175,0,0,5763,3113,12794,3808,13791,2645,1768,1272,5945,7395,34833,1176,5447,0,0,0,0,0
1005,4716,1005.0176832193781,99750,1278,744,177,69,56518,29698,0.8643208020050125,766,435,28395,33527,14423,8798,4959,6425,45415,36175,0,0,5747,3097,12750,3830,13860,2667,1760,1284,6052,7381,34714,1173,5435,0,0,0,0,0
1006,4716,1006.3050546728383,99748,1282,745,178,70,56792,29836,0.868468540722621,759,446,28321,33485,14550,8877,4908,6375,45415,36175,0,0,5708,3074,12687,3859,13955,2710,1752,1317,6177,7349,34577,1168,5415,0,0,0,0,0
1007,4716,1007.1653903399339,99746,1273,764,179,71,56960,29941,0.8712229061817015,760,442,28243,33452,14661,8923,4882,6346,45415,36175,0,0,5685,3062,12655,3865,14019,2735,1748,1339,6271,7327,34475,1164,5401,0,0,0,0,0
1008,4716,1008.0276255147822,99746,1300,780,179,71,57146,30044,0.8741202654743048,747,449,28176,33410,14754,8968,4842,6320,45415,36175,0,0,5663,3055,12622,3873,14069,2763,1743,1360,6360,7312,34377,1160,5389,0,0,0,0,0
1009,4716,1009.324621098374,99746,1300,782,179,71,57399,30184,0.8780602730936579,755,453,28075,33367,14895,9055,4794,6270,45415,36175,0,0,5631,3037,12572,3894,14167,2799,1736,1389,6487,7291,34233,1152,5358,0,0,0,0,0
1010,4716,1010.1916622102307,99745,1276,761,179,72,57566,30270,0.8806055441375508,772,472,28018,33321,14995,9124,4758,6248,45415,36175,0,0,5617,3025,12533,3908,14255,2828,1732,1398,6581,7265,34126,1146,5331,0,0,0,0,0
1011,4716,1011.0606968043842,99743,1307,763,181,72,57752,30371,0.88350059653309,756,469,27981,33286,15051,9186,4722,6222,45415,36175,0,0,5603,3015,12496,3914,14321,2853,1729,1409,6675,7246,34023,1144,5315,0,0,0,0,0
1012,4716,1012.3664776847006,99742,1295,761,182,72,58003,30527,0.8875899821539572,778,481,27860,33244,15199,9265,4684,6175,45415,36175,0,0,5577,2985,12445,3951,14415,2885,1716,1430,6839,7231,33849,1136,5283,0,0,0,0,0
1013,4716,1013.2396731686066,99741,1316,760,182,73,58172,30626,0.8902858403264455,800,466,27786,33231,15265,9331,4649,6137,45415,36175,0,0,5558,2971,12410,3967,14473,2910,1712,1446,6923,7216,33754,1132,5269,0,0,0,0,0
1014,4716,1014.115200372538,99739,1319,759,183,74,58341,30731,0.8930508627517821,814,452,27728,33205,15339,9398,4615,6110,45415,36175,0,0,5532,2958,12373,3985,14528,2944,1708,1465,7001,7200,33660,1129,5256,0,0,0,0,0
1015,4716,1015.4321249440127,99739,1369,760,183,74,58622,30875,0.8973119842789681,836,481,27618,33144,15429,9476,4563,6063,45415,36175,0,0,5502,2938,12331,4008,14622,2975,1700,1491,7122,7179,33519,1121,5231,0,0,0,0,0
1016,4716,1016.312215060942,99739,1350,754,183,74,58771,30963,0.899688186165893,854,474,27584,33123,15494,9533,4533,6040,45415,36175,0,0,5478,2921,12300,4021,14675,3008,1698,1512,7203,7164,33428,1117,5214,0,0,0,0,0
1017,4716,1017.1937313400902,99738,1383,762,184,74,58971,31055,0.9026248771782069,837,485,27521,33084,15571,9581,4502,6012,45415,36175,0,0,5455,2912,12276,4029,14738,3033,1694,1531,7282,7141,33337,1114,5196,0,0,0,0,0
1018,4716,1018.0766341004224,99738,1346,750,184,74,59124,31149,0.9051013655778138,892,496,27450,33062,15662,9647,4464,5969,45415,36175,0,0,5434,2905,12239,4038,14824,3059,1687,1548,7379,7118,33225,1109,5173,0,0,0,0,0
1019,4716,1019.4048169284603,99738,1399,773,184,74,59429,31306,0.9097335017746496,855,506,27365,33019,15786,9706,4409,5920,45415,36175,0,0,5398,2886,12196,4051,14924,3093,1680,1577,7492,7099,33092,1102,5148,0,0,0,0,0
1020,4716,1020.2922140817925,99737,1417,793,185,74,59628,31424,0.9129209821831417,861,494,27298,32986,15858,9760,4379,5891,45415,36175,0,0,5374,2876,12161,4050,15012,3112,1677,1598,7577,7081,32989,1098,5132,0,0,0,0,0
1021,4716,1021.1815026732966,99737,1449,783,185,74,59835,31508,0.9158386556643974,851,520,27223,32934,15946,9825,4344,5862,45415,36175,0,0,5349,2861,12127,4066,15070,3147,1676,1618,7646,7069,32906,1090,5112,0,0,0,0,0
1022,4716,1022.0728396154028,99734,1441,810,187,75,60013,31635,0.9189243387410512,832,495,27177,32900,16045,9887,4316,5831,45415,36175,0,0,5331,2852,12089,4077,15136,3184,1671,1633,7722,7056,32810,1081,5092,0,0,0,0,0
1023,4716,1023.4131959491859,99733,1475,814,187,76,60307,31804,0.9235759477805742,814,519,27107,32819,16150,9988,4265,5782,45415,36175,0,0,5300,2837,12030,4093,15235,3227,1664,1658,7858,7040,32645,1072,5074,0,0,0,0,0
1024,4716,1024.308396082673,99733,1480,813,187,76,60489,31909,0.9264536311952914,836,527,27035,32781,16227,10053,4233,5748,45415,36175,0,0,5279,2823,11985,4107,15312,3257,1663,1676,7939,7020,32545,1066,5061,0,0,0,0,0
1025,4716,1025.2056121444598,99732,1468,830,188,76,60692,32026,0.9296715196727229,829,510,26984,32749,16342,10112,4187,5721,45415,36175,0,0,5242,2808,11948,4134,15381,3291,1655,1703,8016,7001,32449,1059,5045,0,0,0,0,0
1026,4716,1026.1047982649538,99732,1448,822,188,76,60869,32125,0.9324389363494164,850,527,26927,32718,16430,10163,4155,5692,45415,36175,0,0,5225,2799,11899,4143,15464,3326,1648,1716,8105,6985,32345,1051,5026,0,0,0,0,0
1027,4716,1027.0058752928646,99730,1459,829,189,77,61064,32235,0.9355158929108593,834,529,26873,32697,16513,10214,4130,5652,45415,36175,0,0,5206,2786,11856,4155,15534,3365,1645,1733,8188,6961,32250,1047,5004,0,0,0,0,0
1028,4716,1028.3609224733166,99727,1463,827,191,78,61343,32395,0.9399460527239364,834,535,26793,32641,16626,10318,4091,5599,45415,36175,0,0,5169,2763,11796,4173,15639,3416,1636,1765,8315,6930,32104,1044,4977,0,0,0,0,0
1029,4716,1029.2664337217068,99726,1466,850,192,78,61539,32518,0.943154242624792,865,525,26731,32603,16687,10375,4057,5567,45415,36175,0,0,5144,2745,11765,4199,15681,3462,1625,1788,8393,6913,32012,1041,4958,0,0,0,0,0
1030,4716,1030.1733634102934,99722,1448,852,194,80,61721,32625,0.9460901305629651,871,526,26689,32576,16768,10430,4028,5534,45415,36175,0,0,5121,2734,11730,4201,15744,3503,1621,1809,8486,6893,31903,1037,4940,0,0,0,0,0
1031,4716,1031.0816531982114,99722,1446,870,194,80,61904,32754,0.9492188283427929,864,507,26650,32558,16852,10484,3992,5499,45415,36175,0,0,5094,2717,11692,4223,15802,3548,1615,1832,8550,6877,31818,1032,4922,0,0,0,0,0
1032,4716,1032.447122176991,99722,1467,885,194,80,62199,32923,0.9538717635025371,853,526,26571,32490,16969,10559,3944,5458,45415,36175,0,0,5071,2701,11633,4233,15929,3593,1611,1852,8670,6842,31668,1023,4896,0,0,0,0,0
1033,4716,1033.3597711386117,99721,1486,889,194,81,62396,33050,0.9571303937986984,827,497,26520,32482,17050,10629,3921,5420,45415,36175,0,0,5042,2695,11597,4240,15993,3627,1601,1879,8760,6825,31559,1019,4884,0,0,0,0,0
1034,4716,1034.2740901618395,99721,1443,896,194,81,62572,33164,0.9600385074357457,834,504,26467,32440,17163,10684,3897,5393,45415,36175,0,0,5024,2680,11550,4248,16087,3664,1596,1893,8849,6798,31455,1015,4862,0,0,0,0,0
1035,4716,1035.1903120591905,99720,1413,870,195,81,62756,33263,0.9628860810268752,850,524,26393,32397,17280,10757,3867,5369,45415,36175,0,0,4999,2668,11520,4255,16169,3707,1593,1913,8947,6769,31337,1009,4834,0,0,0,0,0
1036,4716,1036.1094193014796,99718,1406,867,196,82,62948,33381,0.9660141599310055,832,509,26342,32361,17383,10834,3839,5345,45415,36175,0,0,4982,2659,11478,4267,16243,3745,1584,1926,9045,6749,31216,1003,4821,0,0,0,0,0
1037,4716,1037.0306680681647,99718,1406,863,196,82,63140,33493,0.9690627569746686,864,494,26249,32351,17467,10895,3816,5313,45415,36175,0,0,4964,2640,11444,4283,16308,3782,1579,1937,9137,6737,31107,1000,4800,0,0,0,0,0
1038,4716,1038.41766360164,99716,1448,840,198,82,63465,33668,0.974096433872197,858,491,26132,32310,17586,11012,3776,5263,45415,36175,0,0,4933,2624,11381,4294,16450,3828,1572,1962,9277,6704,30930,993,4768,0,0,0,0,0
1039,4716,1039.345799258162,99715,1440,851,198,83,63664,33781,0.977235120092263,832,502,26104,32262,17679,11067,3745,5233,45415,36175,0,0,4910,2615,11347,4296,16530,3862,1569,1978,9368,6685,30818,990,4747,0,0,0,0,0
1040,4716,1040.2755879217386,99714,1426,863,198,84,63858,33915,0.9805343281785908,846,483,26053,32236,17759,11141,3716,5191,45415,36175,0,0,4882,2601,11305,4307,16612,3898,1564,2001,9458,6666,30705,986,4729,0,0,0,0,0
1041,4716,1041.2068306463937,99712,1435,884,199,85,64053,34040,0.9837632381258024,832,471,26010,32208,17834,11187,3688,5163,45415,36175,0,0,4858,2591,11273,4312,16682,3937,1562,2020,9525,6646,30617,980,4709,0,0,0,0,0
1042,4716,1042.1396546453213,99711,1424,901,200,85,64237,34155,0.9867717704165037,842,478,25952,32162,17919,11232,3661,5140,45415,36175,0,0,4839,2582,11232,4316,16765,3974,1558,2034,9588,6632,30528,976,4687,0,0,0,0,0
1043,4716,1043.0744786591113,99709,1446,890,202,85,64446,34275,0.9900911652909968,811,479,25909,32139,17993,11298,3637,5107,45415,36175,0,0,4820,2571,11174,4318,16857,4010,1555,2049,9686,6603,30417,976,4673,0,0,0,0,0
1044,4716,1044.0109912024898,99708,1450,883,203,85,64644,34378,0.9931199101376018,811,488,25838,32114,18082,11350,3614,5078,45415,36175,0,0,4799,2557,11141,4330,16919,4053,1550,2065,9763,6583,30314,974,4660,0,0,0,0,0
1045,4716,1045.420045458999,99706,1446,864,204,86,64937,34549,0.9977935129280083,802,488,25785,32063,18183,11460,3578,5037,45415,36175,0,0,4770,2533,11084,4352,17032,4113,1535,2087,9885,6562,30152,965,4636,0,0,0,0,0
1046,4716,1046.3612401849139,99705,1415,852,204,87,65126,34669,1.0009026628554234,827,481,25709,32052,18289,11525,3554,5001,45415,36175,0,0,4749,2520,11051,4368,17103,4158,1527,2101,9983,6540,30021,962,4622,0,0,0,0,0
1047,4716,1047.304950215434,99704,1451,868,204,88,65335,34784,1.004162320468587,798,493,25671,32019,18342,11559,3532,4971,45415,36175,0,0,4726,2513,11020,4367,17150,4202,1525,2120,10061,6521,29930,960,4609,0,0,0,0,0
1048,4716,1048.2501674004068,99704,1427,840,204,88,65514,34887,1.006990692449651,804,509,25623,32004,18436,11632,3504,4925,45415,36175,0,0,4693,2494,10985,4396,17220,4238,1519,2145,10156,6500,29816,953,4589,0,0,0,0,0
1049,4716,1049.197483611096,99704,1417,854,204,88,65716,35007,1.0102202519457595,809,507,25572,31982,18512,11674,3484,4893,45415,36175,0,0,4672,2477,10955,4418,17284,4283,1510,2158,10225,6481,29724,944,4573,0,0,0,0,0
1050,4716,1050.1467650669977,99704,1438,837,204,88,65914,35126,1.0133996630024873,824,522,25498,31935,18590,11752,3444,4864,45415,36175,0,0,4655,2469,10921,4424,17373,4317,1507,2173,10320,6450,29609,937,4549,0,0,0,0,0
1051,4716,1051.0981778108153,99704,1474,822,204,88,66119,35241,1.0166091631228436,825,517,25462,31909,18621,11826,3412,4836,45415,36175,0,0,4636,2455,10889,4452,17419,4363,1499,2185,10404,6431,29508,934,4529,0,0,0,0,0
1052,4716,1052.0510698309095,99703,1484,838,205,88,66319,35362,1.0198389215971435,815,505,25409,31884,18701,11877,3384,4806,45415,36175,0,0,4617,2443,10840,4463,17507,4396,1495,2202,10475,6406,29415,929,4515,0,0,0,0,0
1053,4716,1053.0055610895263,99703,1460,845,205,88,66505,35484,1.022928096446446,816,490,25365,31858,18793,11937,3359,4780,45415,36175,0,0,4593,2431,10798,4474,17587,4432,1487,2222,10566,6384,29304,920,4505,0,0,0,0,0
1054,4716,1054.441045782198,99703,1424,848,205,88,66790,35657,1.0275217395665126,850,472,25269,31834,18929,12024,3321,4732,45415,36175,0,0,4561,2410,10742,4497,17695,4499,1477,2246,10688,6351,29143,912,4482,0,0,0,0,0
1055,4716,1055.4010115891695,99702,1420,847,206,88,66987,35770,1.0306413111070991,858,471,25213,31792,19003,12091,3298,4709,45415,36175,0,0,4541,2392,10704,4518,17758,4537,1470,2257,10781,6341,29029,909,4465,0,0,0,0,0
1056,4716,1056.3634178667514,99702,1408,842,206,88,67186,35877,1.0337104571623439,862,482,25150,31764,19106,12148,3266,4674,45415,36175,0,0,4525,2379,10663,4519,17855,4580,1468,2272,10841,6316,28931,903,4450,0,0,0,0,0
1057,4716,1057.3281744613325,99701,1386,827,206,89,67379,35993,1.0368200920753052,858,491,25103,31723,19201,12214,3244,4654,45415,36175,0,0,4502,2367,10630,4532,17930,4627,1459,2287,10933,6286,28818,898,4432,0,0,0,0,0
1058,4716,1058.295005265546,99699,1402,825,208,89,67570,36108,1.0399101294897641,852,502,25074,31694,19240,12263,3222,4625,45415,36175,0,0,4479,2358,10596,4540,18005,4665,1452,2300,10997,6262,28730,897,4418,0,0,0,0,0
1059,4716,1059.26325848537,99699,1388,835,208,89,67762,36229,1.0430495792334928,850,503,25046,31656,19312,12310,3194,4605,45415,36175,0,0,4465,2345,10552,4548,18067,4716,1449,2309,11086,6246,28627,893,4396,0,0,0,0,0
1060,4716,1060.232461354062,99699,1411,832,208,89,67973,36345,1.0463294516494648,821,499,25009,31615,19373,12380,3176,4583,45415,36175,0,0,4447,2335,10513,4562,18147,4755,1441,2319,11153,6230,28538,885,4374,0,0,0,0,0
1061,4716,1061.2033555367461,99698,1423,813,209,89,68175,36462,1.0495396096210556,805,516,24978,31577,19436,12452,3147,4551,45415,36175,0,0,4417,2320,10479,4577,18213,4792,1438,2344,11245,6215,28418,879,4361,0,0,0,0,0
1062,4716,1062.1754500291838,99696,1403,824,211,89,68377,36582,1.0527904830685284,783,525,24941,31530,19539,12506,3121,4524,45415,36175,0,0,4391,2304,10442,4585,18311,4827,1435,2365,11313,6194,28321,870,4338,0,0,0,0,0
1063,4716,1063.1491421032156,99696,1428,820,211,89,68573,36702,1.0559601187610335,791,502,24892,31517,19586,12572,3090,4498,45415,36175,0,0,4371,2297,10392,4584,18395,4865,1429,2380,11376,6181,28232,867,4327,0,0,0,0,0
1064,4716,1064.1248430782541,99696,1426,823,211,89,68768,36821,1.0591096934681432,787,508,24836,31473,19665,12623,3073,4482,45415,36175,0,0,4349,2292,10359,4584,18465,4908,1422,2393,11456,6169,28125,865,4309,0,0,0,0,0
1065,4716,1065.1023896712022,99693,1401,826,213,90,68952,36939,1.0621708645541814,819,508,24783,31446,19731,12669,3051,4459,45415,36175,0,0,4330,2284,10317,4582,18537,4963,1418,2402,11520,6152,28034,861,4293,0,0,0,0,0
1066,4716,1066.081992732808,99692,1401,839,214,90,69138,37060,1.0652610038919874,828,499,24735,31424,19790,12703,3030,4443,45415,36175,0,0,4315,2272,10276,4586,18626,4993,1415,2415,11598,6135,27931,855,4275,0,0,0,0,0
1067,4716,1067.063441814538,99692,1421,858,214,90,69330,37183,1.0684207358664688,805,489,24702,31410,19844,12741,3012,4410,45415,36175,0,0,4298,2258,10244,4589,18703,5029,1412,2430,11656,6113,27849,852,4259,0,0,0,0,0
1068,4716,1068.046254373029,99690,1378,869,216,90,69526,37303,1.071611997191293,837,503,24635,31360,19940,12784,2992,4392,45415,36175,0,0,4268,2246,10209,4590,18789,5077,1408,2455,11725,6087,27747,847,4242,0,0,0,0,0
1069,4716,1069.0312568048419,99690,1366,886,216,90,69713,37436,1.0748219480389207,856,479,24578,31341,20010,12836,2972,4366,45415,36175,0,0,4246,2241,10161,4585,18885,5116,1406,2471,11791,6070,27655,845,4218,0,0,0,0,0
1070,4716,1070.0187598825585,99690,1351,880,216,90,69923,37548,1.078051961079346,835,493,24531,31304,20113,12894,2952,4337,45415,36175,0,0,4220,2231,10121,4592,18967,5166,1402,2493,11856,6048,27553,839,4202,0,0,0,0,0
1071,4716,1071.008505796771,99690,1395,893,216,90,70147,37668,1.0815026582405456,803,475,24512,31284,20156,12948,2916,4308,45415,36175,0,0,4205,2221,10089,4599,19021,5210,1399,2502,11930,6031,27456,835,4192,0,0,0,0,0
1072,4716,1072.495077653181,99690,1400,877,216,90,70449,37842,1.0862774601263918,788,464,24439,31234,20277,13067,2878,4266,45415,36175,0,0,4166,2198,10030,4614,19149,5271,1393,2532,12038,6000,27314,828,4157,0,0,0,0,0
1073,4716,1073.4886209479462,99688,1387,852,218,90,70617,37960,1.0891682047989728,811,460,24402,31208,20328,13145,2852,4243,45415,36175,0,0,4149,2184,9988,4628,19233,5315,1390,2538,12107,5978,27219,822,4137,0,0,0,0,0
1074,4716,1074.4839696224608,99688,1408,865,218,90,70835,38097,1.0927293154642486,771,446,24388,31177,20377,13209,2836,4211,45415,36175,0,0,4131,2169,9952,4646,19305,5364,1385,2548,12174,5957,27124,816,4117,0,0,0,0,0
1075,4716,1075.4803425904124,99686,1445,858,220,90,71047,38214,1.0960516020303754,756,462,24354,31153,20409,13255,2814,4180,45415,36175,0,0,4115,2158,9919,4661,19362,5410,1377,2556,12241,5942,27030,812,4103,0,0,0,0,0
1076,4716,1076.477523995291,99686,1433,884,220,90,71209,38341,1.0989507052143732,786,443,24303,31135,20469,13291,2787,4155,45415,36175,0,0,4099,2151,9888,4664,19422,5452,1374,2566,12311,5922,26939,808,4090,0,0,0,0,0
