,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,2639,981.2014920888078,99629,334,201,253,116,85394,49453,1.3534914532917122,162,103,24153,27916,23358,17578,1739,4085,49105,38830,0,0,873,67,773,3727,25647,9659,4429,83,1077,35455,17657,14,168,0,0,0,0,0
982,2639,982.3727699110057,99629,318,197,253,116,85455,49485,1.3544249164399924,154,92,24231,27994,23311,17529,1732,4071,49105,38830,0,0,868,67,773,3720,25682,9682,4426,88,1093,35410,17640,14,166,0,0,0,0,0
983,2639,983.151843267824,99628,306,196,253,117,85477,49502,1.354829967479022,164,97,24281,28035,23268,17493,1727,4061,49105,38830,0,0,867,67,773,3721,25690,9694,4422,89,1104,35394,17628,14,165,0,0,0,0,0
984,2639,984.3171755081415,99627,296,186,253,118,85522,49530,1.3555762995974987,170,102,24354,28076,23205,17467,1721,4050,49105,38830,0,0,865,67,772,3723,25716,9711,4416,90,1122,35356,17610,14,165,0,0,0,0,0
985,2639,985.0920494824301,99626,288,185,253,119,85553,49550,1.3561018208098288,171,101,24409,28125,23162,17435,1716,4034,49105,38830,0,0,865,67,772,3725,25735,9722,4410,90,1130,35331,17602,14,163,0,0,0,0,0
986,2639,986.2517160275323,99625,296,185,254,119,85603,49579,1.3569084065244668,159,98,24476,28205,23112,17380,1702,4012,49105,38830,0,0,865,67,772,3726,25745,9743,4405,90,1141,35303,17591,14,163,0,0,0,0,0
987,2639,987.0229785615404,99625,297,190,254,119,85630,49602,1.3574102885821833,154,91,24520,28261,23076,17340,1698,3998,49105,38830,0,0,865,67,772,3726,25746,9757,4402,90,1150,35292,17582,14,162,0,0,0,0,0
988,2639,988.1771899293556,99625,277,194,254,119,85674,49632,1.3581530740276035,168,90,24584,28322,23027,17290,1689,3984,49105,38830,0,0,864,67,771,3725,25778,9773,4397,91,1162,35253,17568,14,162,0,0,0,0,0
989,2639,989.3283558530532,99625,296,177,254,119,85730,49654,1.358936010037641,159,93,24660,28397,22947,17245,1683,3968,49105,38830,0,0,864,67,770,3724,25792,9791,4394,91,1180,35228,17549,13,162,0,0,0,0,0
990,2639,990.0938634375341,99625,297,177,254,119,85767,49676,1.3595282308657466,149,92,24695,28439,22925,17218,1679,3954,49105,38830,0,0,864,67,770,3727,25800,9806,4388,91,1187,35209,17541,13,162,0,0,0,0,0
991,2639,991.2401620249972,99625,303,160,254,119,85815,49703,1.3602810539523211,159,93,24733,28492,22875,17199,1675,3936,49105,38830,0,0,864,67,769,3725,25823,9823,4387,91,1210,35173,17518,13,162,0,0,0,0,0
992,2639,992.0033502737626,99625,313,159,254,119,85849,49720,1.360792973651192,165,100,24772,28523,22828,17170,1667,3928,49105,38830,0,0,863,67,769,3723,25832,9831,4387,92,1224,35158,17504,13,162,0,0,0,0,0
993,2639,993.1456855547931,99625,299,157,254,119,85887,49743,1.361405269761606,176,105,24849,28583,22762,17127,1659,3908,49105,38830,0,0,863,67,767,3722,25849,9852,4382,92,1237,35128,17491,13,162,0,0,0,0,0
994,2639,994.2847700986274,99625,307,153,254,119,85940,49767,1.3621781681304894,182,110,24890,28641,22715,17085,1651,3891,49105,38830,0,0,863,67,765,3725,25872,9865,4376,91,1253,35098,17475,13,162,0,0,0,0,0
995,2639,995.0428452185005,99625,324,158,254,119,85987,49790,1.3628808030112924,170,105,24933,28681,22674,17061,1644,3875,49105,38830,0,0,861,67,765,3725,25888,9874,4371,93,1259,35078,17469,13,162,0,0,0,0,0
996,2639,996.177590466455,99625,317,165,254,119,86030,49822,1.363633626097867,171,99,25036,28750,22587,17014,1634,3852,49105,38830,0,0,860,67,765,3727,25906,9889,4364,94,1277,35050,17451,13,162,0,0,0,0,0
997,2639,997.3080046810855,99625,317,160,254,119,86078,49849,1.3643864491844417,161,113,25101,28800,22538,16974,1628,3833,49105,38830,0,0,859,67,764,3725,25921,9907,4363,95,1298,35022,17430,13,161,0,0,0,0,0
998,2639,998.059844526691,99625,325,162,254,119,86111,49872,1.364948557089084,169,108,25134,28836,22494,16953,1623,3821,49105,38830,0,0,859,67,764,3724,25934,9914,4362,95,1311,35006,17416,13,160,0,0,0,0,0
999,2639,999.1855510535311,99625,321,154,254,119,86156,49897,1.365651191969887,176,114,25195,28896,22434,16917,1619,3799,49105,38830,0,0,857,67,762,3724,25944,9935,4359,96,1329,34982,17397,13,160,0,0,0,0,0
1000,2639,1000.3084168903266,99625,320,170,254,119,86213,49937,1.366624843161857,176,98,25246,28956,22392,16867,1611,3789,49105,38830,0,0,855,67,762,3721,25971,9948,4355,98,1344,34950,17381,13,160,0,0,0,0,0
1001,2639,1001.0557580347883,99624,313,161,254,120,86239,49953,1.3670601461495222,186,104,25275,28990,22364,16844,1607,3780,49105,38830,0,0,855,67,762,3723,25979,9963,4351,98,1358,34929,17366,13,160,0,0,0,0,0
1002,2639,1002.1749330496889,99623,299,169,255,120,86285,49982,1.3678267066841994,188,106,25331,29042,22328,16795,1598,3767,49105,38830,0,0,854,67,761,3730,25992,9984,4338,99,1366,34902,17357,13,160,0,0,0,0,0
1003,2639,1003.2916898419903,99623,314,186,255,120,86336,50016,1.368679923310882,180,110,25410,29091,22248,16743,1592,3749,49105,38830,0,0,854,67,761,3734,26000,9997,4333,99,1376,34883,17346,13,160,0,0,0,0,0
1004,2639,1004.0342334321053,99623,313,176,255,120,86372,50028,1.369161739758891,164,115,25454,29140,22223,16711,1590,3737,49105,38830,0,0,854,67,761,3733,26014,10011,4329,99,1385,34860,17337,13,160,0,0,0,0,0
1005,2639,1005.1457856687202,99623,294,173,255,120,86415,50050,1.3698141995322366,174,113,25494,29195,22200,16669,1582,3729,49105,38830,0,0,852,67,759,3735,26018,10035,4323,101,1406,34838,17316,13,160,0,0,0,0,0
1006,2639,1006.2555098755928,99623,292,192,255,120,86464,50092,1.3707276432149202,165,104,25573,29259,22137,16619,1577,3705,49105,38830,0,0,851,66,758,3738,26026,10056,4319,102,1421,34813,17300,13,160,0,0,0,0,0
1007,2639,1007.3621571555867,99623,289,201,255,120,86515,50124,1.3715607841562691,163,104,25643,29313,22080,16579,1569,3682,49105,38830,0,0,851,66,758,3740,26029,10084,4312,102,1429,34788,17291,13,160,0,0,0,0,0
1008,2639,1008.0983248356508,99623,289,194,255,120,86542,50139,1.371982373548277,173,106,25681,29346,22036,16564,1565,3669,49105,38830,0,0,851,66,758,3741,26037,10098,4311,102,1438,34768,17281,13,159,0,0,0,0,0
1009,2639,1009.2003003236903,99623,311,187,255,120,86600,50169,1.3728657037029601,157,97,25740,29406,21973,16536,1563,3653,49105,38830,0,0,849,66,758,3743,26068,10105,4307,104,1456,34732,17263,13,159,0,0,0,0,0
1010,2639,1010.2996165425516,99623,308,179,255,120,86648,50193,1.3735884283749737,156,111,25798,29461,21925,16498,1557,3630,49105,38830,0,0,848,66,757,3736,26089,10124,4305,105,1474,34702,17245,13,159,0,0,0,0,0
1011,2639,1011.0310771087018,99622,308,177,255,121,86680,50211,1.374104113549216,163,113,25835,29492,21883,16472,1555,3624,49105,38830,0,0,848,66,757,3735,26096,10138,4303,105,1484,34683,17235,13,159,0,0,0,0,0
1012,2639,1012.1261693516034,99622,305,180,255,121,86726,50242,1.3748770351930297,174,108,25888,29545,21831,16437,1546,3608,49105,38830,0,0,847,66,757,3733,26107,10159,4301,106,1501,34655,17218,13,159,0,0,0,0,0
1013,2639,1013.2190861991018,99622,312,190,255,121,86770,50282,1.3757202224408263,180,96,25925,29600,21792,16400,1535,3592,49105,38830,0,0,847,66,756,3738,26120,10174,4296,106,1516,34629,17203,13,158,0,0,0,0,0
1014,2639,1014.3102764176604,99622,292,179,255,121,86814,50304,1.3763827267069524,177,102,25982,29653,21765,16367,1528,3577,49105,38830,0,0,842,66,756,3743,26129,10198,4286,111,1534,34602,17185,12,158,0,0,0,0,0
1015,2639,1015.0365674765019,99622,292,181,255,121,86842,50321,1.3768344341611292,175,104,26019,29688,21736,16339,1522,3566,49105,38830,0,0,841,66,755,3749,26134,10210,4280,112,1539,34588,17178,12,158,0,0,0,0,0
1016,2639,1016.1239511464291,99622,291,184,255,121,86891,50354,1.3776575455220734,168,103,26089,29738,21681,16306,1515,3547,49105,38830,0,0,841,66,754,3749,26150,10227,4277,112,1562,34561,17154,12,157,0,0,0,0,0
1017,2639,1017.2085903552187,99621,301,180,256,121,86943,50379,1.378444303911826,157,100,26150,29802,21628,16264,1507,3532,49105,38830,0,0,840,66,754,3746,26179,10235,4274,113,1579,34529,17137,12,157,0,0,0,0,0
1018,2639,1018.2907924858641,99621,298,185,256,121,86984,50410,1.3791670430933236,155,101,26213,29842,21577,16229,1500,3521,49105,38830,0,0,840,66,754,3745,26201,10246,4272,113,1594,34500,17121,12,157,0,0,0,0,0
1019,2639,1019.010907175201,99621,310,184,256,121,87022,50423,1.3796789833468848,147,105,26276,29865,21512,16210,1498,3514,49105,38830,0,0,839,66,753,3748,26209,10256,4267,114,1597,34486,17117,12,157,0,0,0,0,0
1020,2639,1020.0878458467768,99621,299,189,256,121,87058,50451,1.3803214181748829,153,103,26338,29920,21460,16163,1493,3503,49105,38830,0,0,839,66,753,3750,26214,10279,4263,114,1607,34461,17106,12,157,0,0,0,0,0
1021,2639,1021.1623774740283,99621,290,189,256,121,87092,50475,1.3809036247377562,155,109,26396,29970,21412,16126,1490,3484,49105,38830,0,0,837,66,752,3754,26233,10290,4256,116,1621,34435,17092,12,157,0,0,0,0,0
1022,2639,1022.2347816884032,99621,294,200,256,121,87144,50511,1.3817869726262535,143,101,26454,30030,21369,16082,1483,3465,49105,38830,0,0,837,66,751,3760,26246,10306,4249,116,1637,34408,17076,12,157,0,0,0,0,0
1023,2639,1023.3047633722631,99621,290,201,256,121,87185,50545,1.3825398259403139,155,88,26495,30064,21329,16071,1474,3454,49105,38830,0,0,837,66,751,3757,26268,10321,4245,116,1649,34382,17060,12,157,0,0,0,0,0
1024,2639,1024.0169561748949,99621,283,206,256,121,87211,50565,1.3830015759729375,162,95,26524,30098,21306,16040,1468,3439,49105,38830,0,0,837,66,751,3760,26281,10330,4239,116,1655,34366,17051,12,157,0,0,0,0,0
1025,2639,1025.0838505562535,99621,282,203,256,121,87246,50589,1.3835938205799982,170,107,26571,30149,21258,15995,1462,3424,49105,38830,0,0,835,66,750,3763,26298,10340,4234,118,1667,34343,17038,12,157,0,0,0,0,0
1026,2639,1026.148743104179,99620,291,214,257,121,87288,50623,1.384370608311584,162,99,26631,30213,21204,15944,1454,3408,49105,38830,0,0,834,66,749,3764,26297,10360,4232,118,1675,34326,17030,12,157,0,0,0,0,0
1027,2639,1027.2113223242661,99620,291,219,257,121,87329,50654,1.3850933547480426,162,97,26678,30259,21161,15907,1450,3396,49105,38830,0,0,833,66,749,3766,26307,10374,4228,119,1693,34306,17010,12,157,0,0,0,0,0
1028,2639,1028.2718723163284,99620,291,212,257,121,87368,50683,1.3857759486046979,170,96,26727,30306,21107,15886,1447,3378,49105,38830,0,0,832,66,749,3764,26324,10389,4226,120,1715,34278,16988,12,157,0,0,0,0,0
1029,2639,1029.3303395134194,99619,296,219,257,122,87424,50706,1.3865828807757556,150,93,26778,30360,21075,15836,1443,3369,49105,38830,0,0,832,66,749,3758,26332,10410,4225,120,1727,34256,16975,12,157,0,0,0,0,0
1030,2639,1030.034955667518,99619,289,206,257,122,87453,50720,1.3870145253415513,162,91,26802,30403,21050,15821,1439,3356,49105,38830,0,0,832,66,748,3758,26354,10420,4221,120,1742,34229,16960,12,157,0,0,0,0,0
1031,2639,1031.0907205054345,99619,294,202,257,122,87494,50741,1.3876368965759545,167,98,26847,30451,21001,15785,1433,3341,49105,38830,0,0,830,66,746,3754,26365,10436,4221,122,1756,34208,16946,12,157,0,0,0,0,0
1032,2639,1032.14457160066,99618,302,193,258,122,87551,50764,1.388453893874601,162,100,26887,30498,20965,15759,1425,3327,49105,38830,0,0,829,66,745,3750,26381,10453,4221,123,1773,34183,16925,12,157,0,0,0,0,0
1033,2639,1033.1967666103176,99618,303,192,258,122,87598,50788,1.3891666164749343,152,101,26953,30550,20910,15723,1423,3311,49105,38830,0,0,828,66,744,3756,26406,10463,4212,124,1785,34154,16911,12,157,0,0,0,0,0
1034,2639,1034.24653835758,99618,283,192,258,122,87638,50816,1.389849224035817,157,109,27007,30577,20882,15697,1412,3302,49105,38830,0,0,827,66,743,3753,26431,10480,4210,125,1801,34121,16892,12,157,0,0,0,0,0
1035,2639,1035.2944252263208,99618,286,195,258,122,87683,50850,1.3906422534080187,146,100,27068,30636,20836,15657,1405,3289,49105,38830,0,0,827,66,743,3753,26448,10493,4204,125,1816,34099,16875,12,157,0,0,0,0,0
1036,2639,1036.3402608015085,99618,280,180,258,122,87714,50866,1.3911140556927464,163,117,27107,30680,20792,15626,1399,3274,49105,38830,0,0,826,66,742,3753,26469,10507,4199,126,1825,34071,16865,12,157,0,0,0,0,0
1037,2639,1037.0364173619832,99618,278,195,258,122,87746,50899,1.3917665482141781,159,100,27134,30707,20774,15606,1396,3269,49105,38830,0,0,824,66,742,3754,26473,10518,4193,128,1839,34061,16851,12,157,0,0,0,0,0
1038,2639,1038.0795256090078,99618,280,197,258,122,87784,50931,1.392469232468028,167,93,27178,30748,20725,15581,1391,3258,49105,38830,0,0,823,66,741,3754,26486,10533,4191,128,1856,34037,16834,12,157,0,0,0,0,0
1039,2639,1039.120818504305,99618,267,189,258,122,87823,50955,1.3931016482964926,179,96,27217,30804,20693,15541,1385,3247,49105,38830,0,0,823,66,740,3755,26497,10557,4186,128,1868,34008,16821,12,157,0,0,0,0,0
1040,2639,1040.1606939934427,99618,256,193,258,122,87859,50983,1.393744102471441,182,94,27266,30862,20656,15495,1381,3233,49105,38830,0,0,823,66,740,3754,26511,10572,4182,128,1882,33985,16806,12,157,0,0,0,0,0
1041,2639,1041.1987692345797,99618,269,181,258,122,87915,51006,1.3945371318436428,160,97,27331,30903,20604,15478,1377,3218,49105,38830,0,0,821,65,740,3756,26542,10580,4174,130,1900,33953,16788,12,157,0,0,0,0,0
1042,2639,1042.2345010870329,99618,265,181,258,122,87955,51033,1.3952097010580418,146,98,27398,30946,20561,15444,1371,3208,49105,38830,0,0,821,65,738,3756,26553,10598,4173,130,1918,33927,16770,12,157,0,0,0,0,0
1043,2639,1043.2678144053332,99618,266,180,258,122,87995,51059,1.395872231925957,146,101,27452,31001,20512,15404,1365,3191,49105,38830,0,0,820,65,737,3755,26578,10609,4170,130,1930,33897,16758,12,157,0,0,0,0,0
1044,2639,1044.299196900352,99618,263,187,258,122,88028,51100,1.396615069565741,153,87,27502,31062,20461,15367,1362,3174,49105,38830,0,0,819,65,736,3754,26590,10622,4168,129,1949,33878,16739,12,157,0,0,0,0,0
1045,2639,1045.3287274024506,99618,263,186,258,122,88065,51129,1.3972776004336567,166,93,27537,31106,20422,15331,1353,3161,49105,38830,0,0,819,65,735,3755,26600,10638,4165,129,1964,33857,16722,12,157,0,0,0,0,0
1046,2639,1046.0141634949496,99618,260,182,258,122,88095,51142,1.3977092493324499,161,100,27569,31139,20403,15306,1348,3150,49105,38830,0,0,818,65,735,3752,26609,10649,4163,130,1978,33842,16708,12,157,0,0,0,0,0
1047,2639,1047.0410553047716,99618,256,189,258,122,88130,51172,1.3983617418538818,160,96,27622,31185,20363,15264,1340,3143,49105,38830,0,0,818,65,735,3749,26627,10661,4161,130,1993,33817,16693,12,157,0,0,0,0,0
1048,2639,1048.0658468636366,99618,265,185,258,122,88174,51195,1.3990343110682808,153,97,27679,31222,20311,15242,1333,3131,49105,38830,0,0,817,65,735,3747,26650,10672,4159,131,2000,33789,16684,12,157,0,0,0,0,0
1049,2639,1049.0887182571641,99618,261,197,258,122,88207,51228,1.3996968419361964,163,86,27719,31274,20272,15203,1326,3117,49105,38830,0,0,817,65,734,3747,26658,10686,4154,131,2012,33774,16671,12,157,0,0,0,0,0
1050,2639,1050.1100497417372,99618,266,176,258,122,88252,51244,1.4003091810716939,160,93,27763,31317,20233,15190,1319,3101,49105,38830,0,0,815,65,734,3738,26684,10699,4154,133,2030,33744,16653,12,157,0,0,0,0,0
1051,2639,1051.1297247807404,99618,274,170,258,122,88294,51263,1.4009215202071914,155,105,27809,31362,20191,15150,1312,3090,49105,38830,0,0,815,65,734,3739,26702,10711,4152,133,2039,33716,16643,12,157,0,0,0,0,0
1052,2639,1052.1476883682549,99618,264,169,258,122,88332,51284,1.401513782649722,159,121,27850,31417,20161,15093,1307,3077,49105,38830,0,0,812,65,734,3740,26714,10724,4147,136,2055,33696,16627,12,156,0,0,0,0,0
1053,2639,1053.1640291706537,99618,259,179,258,122,88368,51314,1.4021763135176373,164,117,27897,31461,20119,15054,1302,3066,49105,38830,0,0,812,65,734,3742,26719,10742,4142,136,2062,33678,16618,12,156,0,0,0,0,0
1054,2639,1054.1787847769012,99618,258,182,258,122,88410,51346,1.4029191511574213,162,112,27937,31506,20084,15025,1300,3052,49105,38830,0,0,811,65,734,3739,26732,10761,4138,137,2073,33653,16607,12,156,0,0,0,0,0
1055,2639,1055.1920010885342,99618,254,187,258,122,88445,51374,1.403551566985886,162,110,27988,31552,20041,14989,1296,3039,49105,38830,0,0,810,65,733,3740,26727,10785,4134,138,2083,33638,16597,12,156,0,0,0,0,0
1056,2639,1056.203644492406,99618,260,196,258,122,88482,51416,1.4043445963580878,167,89,28019,31616,20001,14955,1294,3021,49105,38830,0,0,810,65,733,3739,26754,10795,4131,138,2091,33609,16585,12,156,0,0,0,0,0
1057,2639,1057.2138059269357,99618,260,188,258,122,88523,51436,1.4049569354935856,167,100,28061,31655,19964,14933,1289,3001,49105,38830,0,0,810,65,733,3741,26764,10813,4124,138,2104,33587,16571,12,156,0,0,0,0,0
1058,2639,1058.222407413443,99618,264,187,258,122,88568,51454,1.4055893513220503,149,109,28126,31708,19916,14889,1286,2984,49105,38830,0,0,809,65,731,3740,26776,10827,4120,139,2111,33570,16562,12,156,0,0,0,0,0
1059,2639,1059.2289584474352,99618,256,193,258,122,88602,51485,1.406241843843482,143,110,28192,31748,19867,14851,1283,2975,49105,38830,0,0,809,65,728,3742,26790,10844,4116,139,2121,33545,16551,12,156,0,0,0,0,0
1060,2639,1060.233362099076,99618,255,195,258,122,88642,51509,1.4068842980184304,155,111,28220,31792,19834,14811,1277,2968,49105,38830,0,0,807,65,728,3740,26803,10858,4112,141,2133,33525,16538,12,156,0,0,0,0,0
1061,2639,1061.236403384376,99618,255,196,258,122,88672,51539,1.4074865988074445,172,109,28255,31836,19786,14779,1273,2957,49105,38830,0,0,807,65,728,3739,26824,10868,4108,141,2143,33500,16527,12,156,0,0,0,0,0
1062,2639,1062.2378732918976,99617,255,195,258,123,88706,51569,1.4081431884116165,182,104,28302,31870,19738,14759,1264,2948,49105,38830,0,0,805,65,726,3736,26836,10883,4107,143,2155,33480,16513,12,156,0,0,0,0,0
1063,2639,1063.2376739073852,99617,270,194,258,123,88761,51602,1.4090265717698787,165,101,28352,31906,19693,14743,1261,2932,49105,38830,0,0,805,65,726,3735,26845,10904,4104,143,2170,33455,16497,12,156,0,0,0,0,0
1064,2639,1064.2359028805417,99616,271,202,259,123,88801,51633,1.4097534532605205,173,93,28388,31942,19652,14718,1256,2921,49105,38830,0,0,804,65,724,3737,26859,10918,4099,144,2179,33433,16486,12,156,0,0,0,0,0
1065,2639,1065.2326449514535,99616,272,199,259,123,88837,51654,1.410325650497912,177,102,28431,31986,19611,14683,1249,2906,49105,38830,0,0,803,65,724,3737,26871,10932,4097,144,2189,33412,16474,12,156,0,0,0,0,0
1066,2639,1066.2278603488485,99616,283,193,259,123,88894,51679,1.4111488114359139,164,103,28480,32042,19570,14650,1243,2888,49105,38830,0,0,800,65,724,3738,26877,10954,4093,147,2201,33390,16459,12,156,0,0,0,0,0
1067,2639,1067.2214875142074,99616,289,193,259,123,88940,51698,1.4118013170575008,160,105,28515,32106,19541,14597,1235,2875,49105,38830,0,0,799,65,724,3742,26873,10973,4088,148,2213,33376,16447,12,156,0,0,0,0,0
1068,2639,1068.2137320770794,99615,285,197,260,123,88979,51714,1.4123676153189781,159,113,28555,32147,19511,14552,1229,2867,49105,38830,0,0,799,65,723,3746,26879,10986,4082,148,2225,33360,16434,12,156,0,0,0,0,0
1069,2639,1069.2045949274852,99615,275,193,260,123,89012,51740,1.4129598955980525,164,114,28608,32196,19467,14518,1225,2855,49105,38830,0,0,798,65,723,3749,26892,11001,4077,149,2246,33335,16413,11,156,0,0,0,0,0
1070,2639,1070.1936889958363,99615,266,193,260,123,89045,51762,1.4135120212819354,162,116,28661,32242,19428,14481,1222,2844,49105,38830,0,0,796,65,723,3751,26896,11019,4072,151,2260,33318,16397,11,156,0,0,0,0,0
1071,2639,1071.1810301311389,99615,273,197,260,123,89088,51795,1.4142749585905736,159,114,28718,32286,19370,14448,1219,2831,49105,38830,0,0,795,65,722,3751,26911,11033,4068,152,2273,33294,16384,11,156,0,0,0,0,0
1072,2639,1072.1663613660007,99615,275,192,260,123,89119,51825,1.414887316167244,168,101,28778,32338,19304,14430,1214,2815,49105,38830,0,0,795,65,721,3750,26927,11044,4065,152,2292,33273,16364,11,156,0,0,0,0,0
1073,2639,1073.1496385257485,99615,271,190,260,123,89155,51848,1.4154795964463183,172,109,28829,32376,19257,14399,1210,2802,49105,38830,0,0,792,65,720,3751,26926,11066,4062,155,2303,33257,16352,11,155,0,0,0,0,0
1074,2639,1074.13129224863,99615,283,202,260,123,89205,51878,1.416282688350148,160,97,28866,32417,19222,14368,1208,2792,49105,38830,0,0,792,65,720,3751,26932,11080,4061,155,2314,33240,16339,11,155,0,0,0,0,0
1075,2639,1075.111616015417,99615,287,200,260,123,89237,51906,1.4168850072780204,174,98,28888,32457,19187,14342,1203,2779,49105,38830,0,0,792,65,719,3750,26947,11092,4056,155,2326,33220,16327,11,155,0,0,0,0,0
1076,2639,1076.090923335783,99615,288,184,260,123,89281,51921,1.417477287557095,168,107,28914,32494,19169,14326,1200,2765,49105,38830,0,0,792,65,718,3751,26966,11104,4052,155,2346,33193,16307,11,155,0,0,0,0,0
1077,2639,1077.0695589964985,99615,271,183,260,123,89312,51948,1.4180595291873714,178,102,28952,32544,19141,14299,1197,2748,49105,38830,0,0,792,65,717,3745,26979,11125,4048,155,2361,33170,16292,11,155,0,0,0,0,0
