,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1008,4683,1008.2748294298692,99540,540,357,323,133,126687,76236,2.038607594936709,294,213,15632,15301,19058,12035,14151,21959,48544,36067,25566,16896,342,231,1410,3651,19056,42488,1990,130,934,8960,3342,55,475,510,9651,1613,911,3791
1009,4683,1009.0370352866978,99540,523,340,323,133,126732,76270,2.03940124573036,317,210,15638,15272,18935,11952,14262,22091,48544,36067,25778,17067,342,230,1393,3650,18940,42644,1989,130,927,8855,3304,55,471,513,9726,1626,924,3821
1010,4683,1010.1887300860606,99539,517,335,324,133,126808,76325,2.0407378012638264,309,203,15681,15290,18805,11859,14362,22178,48544,36067,25985,17236,341,229,1385,3644,18820,42808,1986,131,927,8747,3256,55,468,514,9806,1631,942,3849
1011,4683,1011.3485791358869,99538,523,316,325,133,126891,76360,2.0419437802648237,289,208,15723,15315,18676,11756,14462,22270,48544,36067,26188,17402,340,229,1372,3645,18684,42987,1979,130,929,8649,3221,55,466,514,9878,1639,950,3871
1012,4683,1012.126522837793,99538,519,328,325,133,126946,76402,2.042918282464988,283,199,15707,15290,18583,11662,14581,22386,48544,36067,26386,17566,339,229,1360,3648,18564,43137,1974,131,925,8559,3188,55,460,518,9949,1647,961,3894
1013,4683,1013.3012944242464,99538,510,324,325,133,127025,76458,2.044274548413671,268,212,15740,15313,18486,11560,14669,22456,48544,36067,26580,17727,338,228,1345,3648,18446,43305,1969,132,915,8475,3150,53,458,519,10002,1657,978,3920
1014,4683,1014.0880490130373,99538,508,338,325,133,127084,76497,2.0452590970282705,257,202,15760,15281,18378,11474,14770,22570,48544,36067,26769,17885,338,228,1329,3638,18326,43463,1967,132,910,8405,3126,53,449,526,10052,1672,983,3941
1015,4683,1015.276266556035,99537,486,350,326,133,127149,76556,2.0465254126606185,270,188,15825,15325,18246,11373,14845,22629,48544,36067,26954,18041,336,226,1316,3630,18203,43628,1962,134,915,8321,3100,53,445,526,10118,1679,993,3952
1016,4683,1016.0732393230081,99537,475,345,326,133,127198,76589,2.0473492269206424,276,201,15831,15303,18150,11289,14940,22727,48544,36067,27135,18194,335,226,1301,3623,18113,43759,1959,135,906,8229,3073,53,441,529,10183,1692,1009,3971
1017,4683,1017.276528737265,99536,483,352,327,133,127291,76650,2.0489169747629,250,195,15879,15317,18051,11205,15008,22796,48544,36067,27312,18345,334,224,1290,3624,18003,43917,1951,136,908,8144,3035,53,438,529,10237,1699,1023,3991
1018,4683,1018.0825817245109,99536,463,343,327,133,127340,76687,2.049780983764668,239,194,15881,15305,17977,11133,15111,22890,48544,36067,27485,18493,334,223,1281,3622,17911,44055,1946,136,908,8048,3003,53,435,529,10305,1702,1032,4013
1019,4683,1019.2984045759034,99536,451,325,327,133,127408,76744,2.0510368108021217,256,187,15906,15349,17877,11074,15181,22930,48544,36067,27653,18639,334,222,1268,3621,17809,44219,1936,136,907,7959,2977,53,431,532,10361,1706,1043,4022
1020,4683,1020.1128166781729,99536,455,334,327,133,127466,76786,2.052041472432085,250,181,15905,15359,17790,10981,15271,23010,48544,36067,27817,18782,333,222,1255,3618,17703,44361,1934,137,908,7883,2950,53,426,536,10413,1713,1048,4043
1021,4683,1021.3414647347578,99536,447,341,327,133,127540,76848,2.0534078122488344,246,173,15944,15373,17707,10919,15327,23059,48544,36067,27978,18923,332,219,1244,3610,17598,44514,1931,137,905,7810,2927,53,417,544,10460,1719,1061,4055
1022,4683,1022.1636761743105,99536,448,346,327,133,127589,76888,2.0543019610995015,240,176,15968,15387,17612,10838,15403,23118,48544,36067,28135,19061,331,218,1229,3612,17495,44646,1927,138,903,7736,2897,53,414,544,10515,1730,1071,4077
1023,4683,1023.4047648074396,99536,447,342,327,133,127665,76954,2.055728580614049,247,159,16002,15412,17527,10792,15448,23160,48544,36067,28288,19197,331,218,1223,3607,17393,44806,1917,138,908,7662,2863,53,412,545,10556,1730,1082,4092
1024,4683,1024.2356813268948,99536,437,325,327,133,127718,76981,2.0565323099180195,237,178,16012,15415,17465,10719,15520,23228,48544,36067,28437,19330,330,218,1210,3610,17300,44936,1909,138,906,7599,2840,53,411,546,10597,1736,1090,4107
1025,4683,1025.0700749465964,99535,431,315,328,133,127754,77014,2.057246194805847,247,176,16019,15417,17372,10674,15601,23283,48544,36067,28583,19461,329,217,1199,3610,17217,45050,1906,139,910,7530,2803,53,409,547,10644,1742,1099,4131
1026,4683,1026.3289453833188,99534,452,313,328,134,127846,77067,2.058723652219342,230,169,16064,15444,17283,10633,15641,23305,48544,36067,28725,19589,327,217,1176,3606,17128,45187,1901,141,908,7473,2776,53,403,552,10676,1753,1113,4144
1027,4683,1027.17163413541,99534,448,316,328,134,127891,77105,2.059557538127675,233,162,16085,15467,17187,10565,15717,23354,48544,36067,28863,19715,325,217,1167,3601,17023,45312,1900,143,911,7417,2746,53,402,553,10720,1760,1124,4160
1028,4683,1028.0189247302258,99534,423,307,328,134,127941,77141,2.0604215644905257,232,161,16089,15493,17139,10502,15787,23401,48544,36067,28998,19838,325,216,1162,3592,16943,45436,1896,143,907,7354,2715,53,394,560,10756,1764,1142,4176
1029,4683,1029.2960565034796,99534,441,301,328,134,128021,77189,2.0617075572166295,225,160,16148,15541,17043,10454,15813,23408,48544,36067,29130,19959,323,216,1149,3587,16866,45560,1894,145,908,7295,2680,53,391,563,10787,1769,1150,4198
1030,4683,1030.1511593431644,99534,430,295,328,134,128069,77224,2.0625414431249625,230,165,16180,15568,16960,10391,15870,23445,48544,36067,29258,20078,322,216,1137,3588,16789,45670,1889,146,903,7238,2656,53,387,566,10824,1775,1164,4211
1031,4683,1031.0104843749784,99534,425,298,328,134,128117,77258,2.0633652822151225,232,170,16199,15587,16889,10324,15925,23485,48544,36067,29383,20194,322,216,1131,3585,16705,45784,1887,146,896,7173,2639,52,384,567,10874,1777,1178,4218
1032,4683,1032.3057913783798,99533,427,296,329,134,128197,77319,2.0648026282740397,224,149,16247,15667,16813,10285,15958,23467,48544,36067,29505,20308,321,215,1114,3585,16618,45913,1882,147,897,7114,2608,52,383,568,10905,1787,1194,4230
1033,4683,1033.1728368310303,99533,429,286,329,134,128250,77348,2.0656264756412446,222,153,16276,15691,16729,10234,16013,23500,48544,36067,29624,20420,320,214,1107,3586,16532,46034,1878,148,885,7056,2590,52,378,571,10942,1788,1210,4242
1034,4683,1034.0440342011734,99532,447,272,330,134,128313,77377,2.0665715548768233,210,155,16291,15717,16653,10187,16067,23533,48544,36067,29740,20530,320,213,1101,3586,16451,46147,1874,148,884,6991,2572,52,376,573,10983,1791,1223,4247
1035,4683,1035.3584386094694,99531,428,278,331,134,128380,77428,2.0677778782489877,222,144,16363,15798,16569,10116,16085,23528,48544,36067,29853,20638,319,212,1090,3584,16361,46280,1867,149,887,6941,2550,52,374,574,11008,1796,1227,4260
1036,4683,1036.2383859315376,99531,424,291,331,134,128430,77465,2.0686519777757684,225,143,16397,15806,16497,10068,16124,23556,48544,36067,29963,20744,318,212,1081,3583,16281,46383,1863,150,882,6892,2537,52,370,578,11044,1801,1237,4267
1037,4683,1037.1222368541894,99531,428,279,331,134,128484,77501,2.069556218665541,215,132,16428,15863,16419,10030,16177,23560,48544,36067,30070,20847,318,211,1076,3587,16204,46487,1857,150,889,6831,2507,52,367,579,11086,1803,1246,4281
1038,4683,1038.0100614128512,99531,414,276,331,134,128523,77530,2.07023942289337,231,138,16458,15888,16353,9982,16211,23580,48544,36067,30175,20948,318,211,1074,3587,16125,46594,1854,150,888,6788,2482,52,365,581,11111,1804,1251,4296
1039,4683,1039.3407017912293,99531,404,270,331,134,128597,77586,2.071545548623042,221,129,16522,15958,16288,9949,16232,23558,48544,36067,30277,21047,318,211,1067,3584,16060,46711,1849,150,884,6739,2461,51,364,580,11126,1807,1268,4301
1040,4683,1040.2250787759813,99531,409,251,331,134,128656,77610,2.0723794596658327,207,136,16548,16001,16229,9906,16274,23570,48544,36067,30376,21144,318,211,1061,3576,16006,46809,1845,150,880,6691,2441,51,364,579,11146,1811,1282,4310
1041,4683,1041.1082846740373,99531,409,243,331,134,128701,77631,2.0730425696516663,210,146,16570,16035,16162,9866,16316,23574,48544,36067,30473,21239,316,211,1050,3578,15937,46903,1841,152,877,6644,2420,51,364,578,11178,1817,1290,4324
1042,4683,1042.430368835113,99531,401,248,331,134,128769,77676,2.0741778943243814,216,146,16640,16126,16089,9802,16321,23542,48544,36067,30567,21332,315,211,1043,3572,15875,47010,1838,152,879,6591,2403,51,361,579,11203,1819,1297,4332
1043,4683,1043.3086795474849,99531,384,251,331,134,128810,77715,2.0749816640041794,219,137,16667,16136,16041,9768,16356,23572,48544,36067,30659,21423,315,211,1040,3574,15799,47112,1834,152,884,6556,2374,50,359,580,11222,1817,1302,4350
1044,4683,1044.1854504915061,99531,403,252,331,134,128870,77741,2.0758457164099626,200,138,16708,16172,15972,9721,16384,23581,48544,36067,30749,21513,315,210,1026,3580,15746,47187,1827,152,879,6519,2359,49,357,580,11248,1827,1310,4360
1045,4683,1045.0605131834463,99531,393,249,331,134,128913,77769,2.0765590620007837,205,137,16744,16198,15910,9684,16415,23596,48544,36067,30836,21601,314,209,1020,3576,15684,47281,1827,153,879,6474,2345,49,355,580,11272,1830,1314,4369
1046,4683,1046.3692195571518,99531,396,238,331,134,128979,77804,2.077573821221529,215,143,16818,16271,15837,9651,16401,23561,48544,36067,30921,21687,314,209,1010,3570,15630,47378,1824,153,880,6431,2326,49,352,582,11286,1837,1325,4375
1047,4683,1047.2386333191223,99531,389,241,331,134,129029,77838,2.078417779385317,206,144,16852,16325,15791,9606,16429,23548,48544,36067,31004,21771,314,209,1007,3568,15570,47465,1822,152,876,6397,2311,49,350,583,11303,1839,1336,4380
1048,4683,1048.106229629786,99531,385,263,331,134,129080,77885,2.07940239724307,203,124,16900,16371,15744,9565,16435,23541,48544,36067,31085,21853,313,208,997,3565,15519,47544,1818,153,871,6364,2297,49,347,585,11321,1846,1347,4387
1049,4683,1049.403920292997,99531,397,262,331,134,129150,77934,2.08059800464177,202,114,16957,16462,15680,9534,16431,23492,48544,36067,31164,21934,313,208,991,3560,15467,47640,1813,153,867,6327,2282,49,344,587,11330,1849,1360,4391
1050,4683,1050.2661170294523,99531,388,255,331,134,129185,77960,2.081210879022616,221,129,16968,16501,15644,9490,16446,23489,48544,36067,31241,22013,312,208,986,3563,15408,47729,1808,154,864,6287,2274,49,342,588,11351,1848,1367,4393
1051,4683,1051.1274588727579,99530,389,247,332,134,129229,77990,2.0819752838340198,225,118,17025,16560,15574,9466,16453,23473,48544,36067,31316,22090,312,208,982,3556,15346,47820,1806,154,864,6254,2259,49,340,590,11373,1844,1375,4398
1052,4683,1052.415050816633,99530,397,256,332,134,129304,78035,2.0831809504671956,222,121,17097,16634,15513,9420,16437,23433,48544,36067,31389,22166,311,207,977,3557,15294,47908,1803,154,864,6213,2247,48,338,591,11387,1847,1382,4402
1053,4683,1053.2702716340934,99530,387,252,332,134,129346,78063,2.083884256003215,217,116,17115,16689,15475,9392,16472,23415,48544,36067,31460,22240,311,206,973,3555,15238,47993,1800,154,860,6187,2236,48,336,590,11396,1848,1396,4403
1054,4683,1054.1242782102026,99530,394,252,332,134,129395,78089,2.08463779764895,220,125,17130,16718,15432,9349,16490,23420,48544,36067,31529,22313,310,205,966,3554,15178,48075,1799,155,856,6160,2223,48,334,590,11408,1853,1404,4412
1055,4683,1055.403253628127,99529,384,238,332,135,129464,78128,2.0857438535502215,226,129,17188,16802,15399,9325,16469,23369,48544,36067,31597,22384,310,205,962,3554,15124,48171,1793,155,859,6125,2206,46,329,591,11418,1852,1411,4418
1056,4683,1056.2536233164028,99529,390,241,332,135,129511,78156,2.0864974027670327,223,120,17211,16856,15355,9291,16487,23355,48544,36067,31663,22454,307,205,956,3552,15083,48232,1793,157,859,6088,2198,46,327,593,11440,1856,1415,4422
1057,4683,1057.1031232809198,99529,399,245,332,135,129568,78187,2.0873815671814246,205,116,17250,16924,15315,9238,16497,23340,48544,36067,31727,22522,307,205,952,3547,15042,48306,1790,157,857,6057,2185,46,326,592,11451,1858,1420,4431
1058,4683,1058.3739653331559,99529,389,230,332,135,129630,78223,2.0883662048247245,214,111,17313,17023,15264,9221,16486,23278,48544,36067,31790,22589,304,205,945,3540,15009,48386,1787,160,856,6021,2168,46,323,593,11460,1860,1430,4436
1059,4683,1059.2185532272613,99528,390,227,333,135,129689,78250,2.089251265975404,185,122,17351,17063,15245,9187,16494,23264,48544,36067,31851,22654,304,202,938,3535,14982,48449,1784,160,853,5984,2155,46,322,594,11477,1863,1439,4441
1060,4683,1060.0616174497284,99528,382,221,333,135,129725,78270,2.0898139217104736,190,129,17390,17121,15204,9156,16499,23236,48544,36067,31910,22718,303,202,933,3534,14936,48522,1780,161,850,5952,2149,46,320,595,11496,1863,1444,4442
1061,4683,1061.3226796463002,99528,355,225,333,135,129778,78314,2.0907885218230047,193,118,17469,17203,15170,9126,16478,23191,48544,36067,31968,22781,302,202,931,3530,14895,48603,1774,161,847,5921,2137,46,319,594,11502,1865,1453,4446
1062,4683,1062.1605603931293,99528,347,217,333,135,129823,78337,2.0914717466441606,189,115,17496,17253,15156,9102,16477,23176,48544,36067,32024,22842,302,202,928,3522,14868,48661,1774,160,845,5886,2132,46,316,596,11518,1866,1461,4445
1063,4683,1063.4141138543798,99528,344,221,333,135,129879,78380,2.0924664416043726,203,113,17576,17348,15094,9074,16448,23107,48544,36067,32079,22902,302,202,924,3516,14827,48737,1772,160,848,5865,2119,46,315,596,11520,1865,1466,4448
1064,4683,1064.2467117530493,99528,342,222,333,135,129923,78408,2.093189856120891,201,103,17631,17380,15041,9054,16450,23104,48544,36067,32133,22961,302,202,921,3517,14788,48804,1767,160,848,5839,2110,46,312,597,11529,1866,1471,4449
1065,4683,1065.0773446597657,99528,344,222,333,135,129975,78434,2.093973555180452,181,104,17691,17447,15002,9021,16447,23069,48544,36067,32185,23018,300,201,917,3518,14743,48869,1765,161,848,5807,2105,46,312,597,11545,1870,1476,4448
1066,4683,1066.3181654566467,99528,343,217,333,135,130032,78466,2.0948677759022587,178,114,17766,17538,14963,8993,16415,23001,48544,36067,32236,23074,300,201,911,3514,14713,48936,1763,161,848,5778,2095,46,310,598,11550,1874,1480,4450
1067,4683,1067.1423681104247,99528,331,213,333,135,130062,78494,2.0954505264850094,186,104,17816,17582,14915,8979,16417,22985,48544,36067,32286,23129,300,200,904,3513,14676,48999,1761,161,847,5755,2081,46,310,597,11557,1876,1493,4452
1068,4683,1068.374566647349,99528,330,196,333,135,130125,78517,2.0963146049352948,167,115,17900,17659,14874,8959,16394,22934,48544,36067,32335,23183,296,199,901,3513,14650,49055,1755,165,843,5724,2071,46,310,596,11568,1878,1510,4448
1069,4683,1069.1928953296226,99528,341,198,333,135,130166,78542,2.0969777349087693,161,120,17942,17716,14831,8934,16390,22895,48544,36067,32382,23236,296,199,900,3507,14608,49120,1754,165,841,5699,2064,46,308,595,11581,1879,1514,4452
1070,4683,1070.0092985277934,99528,336,206,333,135,130207,78568,2.0976509123060847,152,121,17982,17765,14805,8897,16390,22874,48544,36067,32428,23288,295,198,899,3507,14565,49185,1750,165,840,5677,2059,46,308,594,11591,1879,1516,4454
1071,4683,1071.2302068389406,99528,341,209,333,135,130256,78610,2.098565227875573,153,107,18063,17850,14746,8891,16362,22806,48544,36067,32473,23339,293,198,893,3504,14549,49234,1749,167,836,5649,2049,46,306,594,11597,1885,1527,4452
1072,4683,1072.0410117289068,99528,334,212,333,135,130286,78633,2.0990977413391207,161,105,18103,17905,14712,8860,16355,22781,48544,36067,32517,23388,293,198,892,3503,14515,49283,1747,167,838,5631,2043,46,306,593,11607,1883,1531,4452
1073,4683,1073.2539090575183,99528,338,202,333,135,130344,78663,2.099981914637087,147,104,18172,17994,14670,8843,16338,22720,48544,36067,32560,23436,292,198,889,3503,14488,49338,1743,168,837,5609,2032,46,305,593,11609,1885,1538,4455
1074,4683,1074.0602235567505,99528,336,193,333,135,130378,78679,2.1004842858291135,143,109,18224,18036,14628,8824,16334,22701,48544,36067,32602,23483,292,198,883,3499,14474,49377,1740,168,832,5585,2026,46,304,593,11621,1887,1550,4453
1075,4683,1075.2657103263932,99528,342,200,333,135,130431,78715,2.1013785065509203,148,104,18305,18121,14575,8809,16295,22629,48544,36067,32643,23529,291,198,880,3500,14430,49439,1735,169,836,5566,2013,46,303,594,11629,1888,1555,4456
1076,4683,1076.066217493246,99528,338,194,333,135,130459,78736,2.1018708303191063,163,107,18346,18164,14531,8797,16287,22601,48544,36067,32683,23574,291,198,874,3497,14408,49482,1732,169,838,5538,2006,46,303,594,11644,1892,1563,4453
1077,4683,1077.2628512102574,99527,335,180,334,135,130503,78762,2.102595275653843,161,102,18439,18268,14487,8779,16242,22534,48544,36067,32722,23619,290,197,871,3496,14372,49544,1731,170,840,5519,1992,46,302,593,11647,1892,1568,4457
1078,4683,1078.0576903147323,99527,345,175,334,135,130545,78779,2.1031880796165865,146,96,18501,18320,14429,8768,16243,22504,48544,36067,32760,23663,289,197,870,3490,14335,49595,1731,171,843,5505,1986,46,300,595,11655,1893,1571,4455
1079,4683,1079.2454341717528,99527,329,165,334,135,130580,78805,2.103800978628915,150,98,18578,18397,14395,8753,16212,22450,48544,36067,32797,23706,289,196,868,3486,14313,49654,1728,171,844,5483,1977,46,298,595,11655,1891,1575,4458
1080,4683,1080.0344998554378,99527,331,167,334,135,130616,78826,2.104373687542074,147,91,18639,18448,14355,8730,16192,22427,48544,36067,32833,23748,289,196,865,3485,14293,49698,1724,171,839,5464,1968,46,298,595,11660,1890,1582,4464
1081,4683,1081.2136314572342,99527,327,157,334,135,130662,78848,2.1050569192279482,139,97,18711,18563,14341,8706,16146,22340,48544,36067,32868,23789,289,196,862,3481,14260,49766,1722,171,840,5445,1959,45,297,596,11656,1893,1582,4467
1082,4683,1082.3878573693505,99527,311,155,334,135,130712,78878,2.1058607212113296,125,93,18802,18670,14312,8673,16114,22272,48544,36067,32902,23829,289,195,856,3473,14242,49824,1720,171,839,5421,1951,45,296,597,11663,1891,1585,4469
1083,4683,1083.1680218682973,99527,302,159,334,135,130740,78900,2.106363097450943,128,94,18860,18713,14279,8651,16095,22246,48544,36067,32935,23868,289,194,853,3472,14215,49870,1717,171,839,5410,1944,45,296,596,11665,1891,1590,4470
1084,4683,1084.3337921802856,99527,293,158,334,135,130782,78930,2.107086519235986,126,97,18946,18777,14253,8638,16046,22193,48544,36067,32968,23906,289,194,850,3471,14195,49920,1712,171,840,5388,1935,45,295,595,11668,1892,1592,4475
1085,4683,1085.1080415820397,99527,276,162,334,135,130805,78946,2.1074783727028845,138,96,18985,18833,14232,8607,16033,22165,48544,36067,33000,23944,289,193,849,3467,14174,49957,1711,170,840,5372,1929,45,295,595,11677,1892,1594,4478
1086,4683,1086.2664831756354,99526,271,159,335,135,130844,78971,2.108142595904588,137,106,19044,18927,14200,8585,16011,22086,48544,36067,33031,23981,289,193,843,3464,14144,50008,1709,170,839,5358,1920,45,295,594,11678,1898,1597,4482
1087,4683,1087.0365503863923,99526,277,172,335,135,130872,78996,2.108675120069128,133,100,19090,18976,14169,8564,15994,22051,48544,36067,33061,24017,289,193,843,3460,14122,50043,1708,170,841,5346,1912,45,293,596,11682,1898,1600,4485
1088,4683,1088.1882009580827,99526,288,172,335,135,130920,79019,2.1093885014970963,123,106,19162,19055,14119,8536,15971,21994,48544,36067,33091,24052,289,193,840,3457,14105,50085,1707,170,842,5333,1904,45,292,595,11682,1899,1598,4490
