,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
961,2734,961.2543517059781,99545,615,360,325,126,121055,72148,1.9408609171731377,369,222,20059,24470,28159,22825,471,1995,48547,36066,0,0,384,260,3140,3881,33095,24697,2458,50,782,21773,8147,43,835,0,0,0,0,0
962,2734,962.0286818774824,99545,629,365,325,126,121136,72193,1.9421266763775178,351,217,20104,24521,28119,22784,470,1985,48547,36066,0,0,383,259,3136,3882,33100,24731,2452,51,791,21750,8137,43,830,0,0,0,0,0
963,2734,963.0628106028407,99545,618,371,325,126,121216,72264,1.9436435782811794,354,209,20155,24556,28076,22763,470,1973,48547,36066,0,0,381,258,3126,3886,33133,24771,2444,52,800,21697,8126,43,828,0,0,0,0,0
964,2734,964.0986210514719,99544,629,370,326,126,121321,72316,1.9452402957486137,340,212,20204,24618,28033,22708,466,1964,48547,36066,0,0,380,255,3121,3884,33135,24821,2437,53,811,21662,8115,43,827,0,0,0,0,0
965,2734,965.136168138512,99544,635,370,326,126,121406,72374,1.9466768464196738,355,218,20260,24677,27960,22657,462,1950,48547,36066,0,0,380,255,3117,3879,33133,24870,2434,53,832,21632,8094,42,823,0,0,0,0,0
966,2734,966.1759335911303,99543,646,374,326,127,121508,72424,1.9482233808504867,357,235,20301,24711,27908,22617,460,1934,48547,36066,0,0,378,255,3114,3872,33137,24909,2427,55,846,21609,8078,42,821,0,0,0,0,0
967,2734,967.2173093699537,99543,634,406,326,127,121602,72505,1.9499814150668555,359,217,20359,24784,27864,22539,456,1925,48547,36066,0,0,378,254,3108,3867,33125,24967,2421,55,859,21582,8064,42,821,0,0,0,0,0
968,2734,968.2603181313616,99543,632,397,326,127,121688,72563,1.9514280260791819,349,233,20414,24837,27824,22486,453,1918,48547,36066,0,0,378,252,3101,3863,33143,25014,2417,55,873,21540,8049,42,816,0,0,0,0,0
969,2734,969.0438265494969,99543,637,404,326,127,121765,72612,1.9526938107149674,349,235,20457,24868,27778,22448,451,1916,48547,36066,0,0,376,252,3096,3860,33166,25044,2411,57,880,21502,8041,42,816,0,0,0,0,0
970,2734,970.090336024725,99543,643,401,326,127,121858,72674,1.9542509267351797,352,243,20509,24895,27722,22425,446,1907,48547,36066,0,0,376,252,3084,3855,33172,25096,2406,57,896,21469,8025,42,813,0,0,0,0,0
971,2734,971.1388456127378,99542,648,383,327,127,121956,72731,1.9558276908239738,366,246,20550,24946,27662,22403,445,1893,48547,36066,0,0,375,252,3072,3855,33184,25147,2397,58,916,21433,8003,42,808,0,0,0,0,0
972,2734,972.1891407922949,99542,640,398,327,127,122048,72805,1.957495328605011,362,237,20594,24993,27632,22358,443,1885,48547,36066,0,0,374,251,3061,3847,33209,25192,2391,59,925,21393,7991,42,807,0,0,0,0,0
973,2734,973.2408778693597,99542,643,417,327,127,122136,72873,1.9590625062787568,382,234,20637,25042,27571,22300,438,1878,48547,36066,0,0,374,250,3055,3842,33225,25233,2387,59,936,21355,7979,42,805,0,0,0,0,0
974,2734,974.0308635267777,99542,637,404,327,127,122203,72911,1.9601173374053162,395,252,20661,25085,27542,22259,436,1871,48547,36066,0,0,372,249,3051,3837,33239,25268,2383,61,947,21323,7968,42,802,0,0,0,0,0
975,2734,975.0854449507843,99542,659,401,327,127,122326,72980,1.962046171465311,384,263,20696,25109,27501,22233,431,1865,48547,36066,0,0,372,249,3041,3834,33234,25333,2374,61,965,21290,7948,42,799,0,0,0,0,0
976,2734,976.1416997903158,99542,676,405,327,127,122434,73038,1.9637138092463482,372,269,20766,25150,27427,22187,430,1860,48547,36066,0,0,371,249,3030,3828,33251,25377,2366,62,970,21257,7941,42,798,0,0,0,0,0
977,2734,977.2003827857441,99542,698,416,327,127,122547,73107,1.9655421831990516,355,277,20812,25189,27376,22141,430,1848,48547,36066,0,0,370,249,3027,3824,33267,25423,2360,63,980,21212,7928,42,797,0,0,0,0,0
978,2734,978.2608736571091,99542,704,422,327,127,122656,73182,1.9673906491732134,352,275,20856,25230,27333,22107,426,1837,48547,36066,0,0,368,249,3021,3815,33286,25470,2357,65,993,21169,7912,42,795,0,0,0,0,0
979,2734,979.0572437300177,99541,704,431,327,128,122727,73244,1.9687465466491194,358,262,20884,25263,27300,22084,425,1830,48547,36066,0,0,367,248,3016,3814,33289,25508,2353,66,1005,21141,7899,42,793,0,0,0,0,0
980,2734,980.1206117949922,99541,708,446,327,128,122838,73328,1.970705538421354,340,260,20949,25313,27253,22030,421,1821,48547,36066,0,0,365,248,3004,3814,33298,25564,2345,68,1021,21098,7882,42,792,0,0,0,0,0
981,2734,981.1856563175828,99541,694,450,327,128,122931,73396,1.9723229623974041,388,274,20962,25340,27208,21993,419,1813,48547,36066,0,0,362,247,2997,3807,33309,25616,2340,70,1037,21057,7866,42,791,0,0,0,0,0
982,2734,982.2520701939014,99540,698,455,328,128,123037,73477,1.974221418525216,396,272,20988,25360,27170,21978,418,1805,48547,36066,0,0,361,247,2986,3805,33312,25676,2332,71,1053,21019,7848,42,788,0,0,0,0,0
983,2734,983.0528484708802,99540,692,475,328,128,123114,73550,1.9757283504118948,395,245,21029,25394,27138,21962,416,1794,48547,36066,0,0,361,247,2980,3804,33310,25723,2326,71,1065,20989,7834,42,788,0,0,0,0,0
984,2734,984.1220436342796,99540,703,468,328,128,123229,73617,1.977556761101065,383,253,21080,25433,27092,21931,412,1785,48547,36066,0,0,360,246,2968,3800,33309,25787,2321,72,1082,20951,7815,42,787,0,0,0,0,0
985,2734,985.1928347682501,99540,702,455,328,128,123338,73682,1.9793048020896122,378,277,21110,25468,27070,21899,410,1771,48547,36066,0,0,359,245,2962,3792,33318,25845,2314,73,1107,20907,7790,42,786,0,0,0,0,0
986,2734,986.2650328644636,99540,714,463,328,128,123463,73756,1.981303998392606,380,272,21155,25507,27012,21865,409,1763,48547,36066,0,0,355,245,2955,3790,33317,25903,2309,77,1127,20867,7769,42,784,0,0,0,0,0
987,2734,987.0703054865771,99540,725,473,328,128,123545,73817,1.9827406067912396,404,262,21176,25549,26959,21836,406,1750,48547,36066,0,0,354,245,2949,3788,33331,25942,2304,78,1138,20829,7758,42,782,0,0,0,0,0
988,2734,988.1458092502975,99540,722,483,328,128,123651,73898,1.9846192485432992,406,268,21213,25597,26925,21785,404,1737,48547,36066,0,0,352,244,2940,3783,33340,25996,2299,80,1159,20793,7734,42,778,0,0,0,0,0
989,2734,989.2223054162591,99540,705,482,328,128,123754,73965,1.9863271046815352,414,287,21251,25656,26901,21718,399,1727,48547,36066,0,0,352,244,2932,3779,33341,26065,2293,80,1171,20747,7720,42,774,0,0,0,0,0
990,2734,990.0304223972512,99540,707,483,328,128,123833,74013,1.9876029736789231,410,305,21285,25695,26873,21668,395,1719,48547,36066,0,0,351,242,2927,3781,33335,26106,2285,80,1186,20727,7705,42,773,0,0,0,0,0
991,2734,991.1094218139957,99540,727,483,328,128,123950,74088,1.9895318464938718,404,319,21336,25721,26809,21636,394,1711,48547,36066,0,0,350,241,2920,3777,33340,26164,2278,81,1209,20685,7682,42,771,0,0,0,0,0
992,2734,992.1903717348735,99539,707,500,329,128,124048,74176,1.9914204482665085,432,322,21349,25760,26791,21586,390,1702,48547,36066,0,0,349,240,2911,3771,33337,26228,2272,82,1232,20649,7657,42,769,0,0,0,0,0
993,2734,993.0015510391669,99538,726,515,329,129,124139,74254,1.993138298941108,420,296,21396,25787,26739,21572,388,1699,48547,36066,0,0,349,240,2904,3768,33337,26279,2263,82,1242,20619,7646,42,767,0,0,0,0,0
994,2734,994.0851363934329,99538,748,509,329,129,124262,74335,1.9951877674857843,414,282,21430,25838,26690,21551,387,1689,48547,36066,0,0,347,239,2894,3771,33347,26339,2254,84,1253,20574,7632,42,762,0,0,0,0,0
995,2734,995.170506839323,99538,747,515,329,129,124375,74412,1.9970965862283752,425,293,21475,25863,26638,21519,384,1679,48547,36066,0,0,346,239,2889,3761,33348,26402,2248,84,1270,20534,7614,42,761,0,0,0,0,0
996,2734,996.2579216131,99537,754,516,329,130,124491,74499,1.9991560927092438,429,293,21520,25914,26583,21479,383,1666,48547,36066,0,0,345,237,2880,3742,33369,26460,2246,85,1293,20489,7590,42,759,0,0,0,0,0
997,2734,997.07497051227,99537,753,512,329,130,124581,74567,2.000743442137095,420,296,21545,25938,26569,21467,382,1655,48547,36066,0,0,343,237,2875,3736,33364,26520,2245,87,1310,20451,7572,42,755,0,0,0,0,0
998,2734,998.1650925313567,99537,733,513,329,130,124685,74642,2.0025417683876348,425,316,21596,25972,26536,21425,379,1642,48547,36066,0,0,342,236,2868,3729,33368,26584,2238,87,1323,20412,7559,42,749,0,0,0,0,0
999,2734,999.2567664026416,99537,747,526,329,130,124795,74736,2.0045912575223284,459,303,21634,26028,26454,21380,375,1631,48547,36066,0,0,339,235,2861,3728,33371,26642,2231,90,1335,20375,7542,42,746,0,0,0,0,0
1000,2734,1000.0773485158084,99537,770,522,329,130,124894,74788,2.006108281342616,441,299,21666,26052,26418,21372,374,1623,48547,36066,0,0,339,235,2857,3719,33360,26694,2228,90,1349,20352,7526,42,746,0,0,0,0,0
1001,2734,1001.1733464014358,99537,795,538,329,130,125026,74879,2.0083486542692666,437,301,21698,26086,26366,21334,373,1609,48547,36066,0,0,339,234,2850,3714,33373,26754,2223,90,1359,20300,7514,42,745,0,0,0,0,0
1002,2734,1002.2707881974554,99537,800,547,329,130,125147,74968,2.010458422496157,442,292,21725,26110,26329,21319,373,1600,48547,36066,0,0,339,234,2846,3716,33376,26820,2213,90,1372,20248,7499,42,742,0,0,0,0,0
1003,2734,1003.0948228773334,99536,789,552,329,131,125232,75048,2.0121363124899534,448,284,21762,26123,26301,21313,369,1595,48547,36066,0,0,338,234,2839,3711,33387,26874,2211,90,1385,20204,7480,42,741,0,0,0,0,0
1004,2734,1004.1947917080826,99536,785,537,329,131,125354,75120,2.0140853560520817,468,316,21768,26133,26280,21295,368,1586,48547,36066,0,0,336,233,2830,3705,33402,26940,2207,91,1409,20149,7454,42,738,0,0,0,0,0
1005,2734,1005.0202322012657,99536,805,554,329,131,125466,75193,2.0159439800675134,463,321,21769,26163,26272,21254,360,1575,48547,36066,0,0,336,233,2825,3699,33409,26993,2202,91,1419,20109,7442,42,736,0,0,0,0,0
1006,2734,1006.1210375014679,99535,794,577,329,132,125584,75294,2.0181644647611394,487,324,21790,26163,26241,21240,357,1562,48547,36066,0,0,333,233,2810,3692,33417,27060,2195,93,1443,20067,7417,42,733,0,0,0,0,0
1007,2734,1007.222459488588,99534,778,566,329,133,125714,75376,2.0203146663451683,482,332,21807,26206,26251,21207,351,1554,48547,36066,0,0,331,233,2799,3687,33415,27144,2183,95,1460,20016,7397,42,732,0,0,0,0,0
1008,2734,1008.0484697514587,99534,786,549,329,133,125811,75440,2.021932204070971,471,325,21843,26237,26218,21203,351,1551,48547,36066,0,0,331,232,2793,3681,33411,27207,2179,95,1486,19976,7370,42,731,0,0,0,0,0
1009,2734,1009.1516641487771,99534,806,558,329,133,125949,75530,2.024222878614343,460,324,21868,26254,26185,21187,350,1542,48547,36066,0,0,325,229,2789,3683,33427,27260,2168,101,1513,19928,7341,42,728,0,0,0,0,0
1010,2734,1010.2558176264833,99532,798,557,330,134,126075,75618,2.026413615721577,463,335,21902,26263,26159,21177,346,1532,48547,36066,0,0,324,229,2781,3678,33429,27335,2160,100,1533,19878,7317,42,726,0,0,0,0,0
1011,2734,1011.084530173378,99532,788,544,330,134,126170,75675,2.0279407627697625,463,353,21911,26290,26161,21150,345,1527,48547,36066,0,0,324,229,2774,3674,33431,27393,2152,100,1550,19845,7294,42,724,0,0,0,0,0
1012,2734,1012.190175175698,99532,788,549,330,134,126293,75767,2.0301008720813405,461,358,21962,26318,26117,21131,340,1508,48547,36066,0,0,321,227,2768,3677,33438,27456,2142,102,1575,19794,7267,42,723,0,0,0,0,0
1013,2734,1013.0203848268599,99531,775,548,331,134,126382,75842,2.031768996594026,467,356,21977,26330,26109,21127,339,1503,48547,36066,0,0,320,225,2764,3678,33438,27520,2136,103,1588,19743,7252,42,722,0,0,0,0,0
1014,2734,1014.1280654712679,99531,786,549,331,134,126516,75938,2.034079834423446,455,351,22023,26380,26068,21097,335,1487,48547,36066,0,0,318,222,2758,3672,33432,27596,2129,105,1614,19696,7225,42,722,0,0,0,0,0
1015,2734,1015.2375040204614,99531,801,566,331,134,126647,76039,2.036410766494861,444,336,22061,26430,26028,21053,333,1479,48547,36066,0,0,316,221,2745,3660,33423,27675,2128,107,1625,19660,7210,42,719,0,0,0,0,0
1016,2734,1016.0705173307335,99531,801,578,331,134,126742,76104,2.0380183058544574,470,348,22066,26429,25998,21040,332,1469,48547,36066,0,0,315,220,2736,3647,33445,27714,2121,108,1638,19633,7195,42,717,0,0,0,0,0
1017,2734,1017.1819547835814,99531,775,602,331,134,126850,76219,2.040258813836895,489,334,22094,26447,25981,21019,328,1462,48547,36066,0,0,314,218,2720,3646,33441,27794,2112,109,1656,19588,7175,42,716,0,0,0,0,0
1018,2734,1018.0161949459699,99530,766,593,332,134,126946,76291,2.0419672460564655,499,349,22116,26446,25958,21022,327,1454,48547,36066,0,0,313,218,2717,3644,33461,27845,2101,110,1675,19536,7153,42,715,0,0,0,0,0
1019,2734,1019.1294734008046,99529,774,558,333,134,127075,76380,2.044178078750917,471,336,22150,26460,25943,21064,327,1446,48547,36066,0,0,311,217,2707,3638,33485,27915,2095,112,1704,19469,7121,42,713,0,0,0,0,0
1020,2734,1020.2440091639785,99529,790,560,333,134,127204,76474,2.046418631755569,479,341,22172,26478,25897,21048,327,1437,48547,36066,0,0,310,217,2705,3634,33499,27975,2088,113,1726,19416,7095,42,709,0,0,0,0,0
1021,2734,1021.0811379975102,99529,800,559,333,134,127312,76534,2.0481065820012256,473,345,22182,26495,25885,21037,325,1428,48547,36066,0,0,310,217,2701,3630,33488,28033,2082,112,1748,19386,7073,42,707,0,0,0,0,0
1022,2734,1022.1981157768791,99529,812,555,333,134,127440,76633,2.050387324297441,463,334,22225,26513,25840,21044,325,1418,48547,36066,0,0,310,214,2694,3625,33507,28096,2077,112,1776,19332,7042,40,704,0,0,0,0,0
1023,2734,1023.0371058089808,99529,792,547,333,134,127526,76689,2.0518140441479367,471,341,22257,26534,25821,21028,324,1414,48547,36066,0,0,310,213,2685,3625,33515,28147,2067,111,1792,19298,7024,40,702,0,0,0,0,0
1024,2734,1024.1568511244343,99529,797,556,333,134,127653,76795,2.054155070381497,466,336,22276,26571,25808,20995,318,1406,48547,36066,0,0,310,213,2675,3626,33513,28224,2055,111,1811,19251,6999,40,701,0,0,0,0,0
1025,2734,1025.2773547502056,99529,826,554,333,134,127794,76869,2.0563152448030224,473,357,22291,26596,25760,20962,315,1395,48547,36066,0,0,310,213,2666,3618,33524,28286,2050,111,1828,19203,6980,40,700,0,0,0,0,0
1026,2734,1026.1184475741684,99527,818,569,335,134,127894,76941,2.058084740824098,455,350,22323,26614,25753,20942,314,1389,48547,36066,0,0,309,212,2661,3611,33532,28338,2046,112,1846,19161,6961,39,699,0,0,0,0,0
1027,2734,1027.2407114031798,99527,783,562,335,134,128005,77034,2.0601344358817206,464,359,22359,26634,25746,20927,311,1382,48547,36066,0,0,307,211,2655,3598,33533,28418,2041,113,1874,19112,6931,39,695,0,0,0,0,0
1028,2734,1028.0828715630798,99527,783,593,335,134,128096,77120,2.061912847769952,473,336,22369,26665,25729,20891,309,1379,48547,36066,0,0,305,210,2651,3588,33536,28466,2040,115,1885,19080,6918,39,694,0,0,0,0,0
1029,2734,1029.2065456597213,99527,770,592,335,134,128219,77207,2.064022827976328,446,356,22447,26672,25693,20875,307,1369,48547,36066,0,0,305,210,2644,3584,33566,28528,2032,115,1901,19015,6899,39,689,0,0,0,0,0
1030,2734,1030.050564555314,99527,780,583,335,134,128304,77275,2.065560099269545,454,352,22468,26693,25655,20876,306,1360,48547,36066,0,0,304,210,2641,3583,33563,28581,2024,115,1915,18982,6884,39,686,0,0,0,0,0
1031,2734,1031.1775549421654,99527,775,611,335,134,128424,77380,2.067820792347805,452,354,22498,26694,25634,20852,304,1353,48547,36066,0,0,304,208,2634,3584,33568,28642,2013,115,1922,18941,6872,39,685,0,0,0,0,0
1032,2734,1032.023403166294,99527,771,614,335,134,128513,77455,2.0694685864137368,457,342,22522,26718,25614,20844,299,1346,48547,36066,0,0,303,208,2631,3574,33553,28707,2007,115,1937,18914,6855,39,684,0,0,0,0,0
1033,2734,1033.152323743477,99527,772,588,335,134,128644,77532,2.0715584715705284,470,340,22527,26749,25598,20852,296,1335,48547,36066,0,0,303,206,2625,3566,33553,28788,2000,115,1951,18862,6836,39,683,0,0,0,0,0
1034,2734,1034.2820468895518,99526,783,605,336,134,128773,77623,2.07378976347889,459,344,22549,26791,25576,20800,295,1324,48547,36066,0,0,302,204,2620,3562,33557,28847,1996,116,1968,18821,6814,39,680,0,0,0,0,0
1035,2734,1035.129808618921,99525,781,599,336,135,128864,77690,2.07539814117056,462,352,22591,26798,25536,20791,292,1323,48547,36066,0,0,301,204,2616,3554,33570,28896,1991,117,1982,18778,6798,39,679,0,0,0,0,0
1036,2734,1036.2616504240418,99525,792,604,336,135,128993,77801,2.077809595579,474,335,22612,26837,25498,20774,286,1313,48547,36066,0,0,298,203,2606,3548,33567,28977,1987,120,1997,18727,6780,38,677,0,0,0,0,0
1037,2734,1037.1115714123853,99525,816,593,336,135,129110,77870,2.0796784727455413,464,333,22612,26860,25485,20768,285,1309,48547,36066,0,0,296,202,2604,3545,33579,29025,1978,121,2018,18686,6757,38,676,0,0,0,0,0
1038,2734,1038.2456873413282,99525,822,618,336,135,129243,77986,2.082180356694298,459,325,22639,26865,25461,20754,281,1301,48547,36066,0,0,295,201,2598,3537,33579,29093,1970,122,2043,18648,6730,38,671,0,0,0,0,0
1039,2734,1039.0968185806048,99525,819,609,336,135,129335,78059,2.0838382316001005,476,326,22655,26888,25432,20746,280,1294,48547,36066,0,0,293,201,2594,3534,33557,29170,1965,124,2062,18611,6709,38,667,0,0,0,0,0
1040,2734,1040.2329408535313,99525,798,590,336,135,129466,78146,2.0860286360211004,475,323,22690,26919,25419,20745,280,1286,48547,36066,0,0,287,195,2586,3537,33547,29259,1955,130,2079,18557,6688,38,667,0,0,0,0,0
1041,2734,1041.0855410431582,99525,791,574,336,135,129569,78199,2.0875960813865864,450,331,22726,26933,25416,20747,279,1278,48547,36066,0,0,287,194,2581,3532,33554,29319,1948,130,2089,18517,6674,37,663,0,0,0,0,0
1042,2734,1042.2234929297417,99524,820,569,337,135,129694,78290,2.0897873879667217,444,316,22750,26960,25371,20745,276,1273,48547,36066,0,0,285,193,2577,3530,33546,29385,1942,132,2104,18475,6655,37,663,0,0,0,0,0
1043,2734,1043.0780318464663,99524,808,584,337,135,129780,78356,2.09131465777099,444,330,22777,26979,25357,20707,275,1263,48547,36066,0,0,285,193,2575,3535,33532,29440,1932,132,2119,18444,6637,37,663,0,0,0,0,0
1044,2734,1044.2179237773914,99524,806,591,337,135,129919,78452,2.09367589727101,426,321,22796,27030,25361,20670,272,1251,48547,36066,0,0,285,193,2568,3526,33532,29522,1923,132,2131,18396,6620,37,659,0,0,0,0,0
1045,2734,1045.0730447153817,99524,797,573,337,135,130010,78507,2.09514288010932,429,342,22824,27037,25340,20669,271,1242,48547,36066,0,0,284,191,2563,3525,33522,29586,1917,133,2147,18359,6603,37,657,0,0,0,0,0
1046,2734,1046.2141625624015,99524,791,589,337,135,130116,78603,2.0971725412965716,443,342,22865,27065,25292,20634,270,1233,48547,36066,0,0,283,190,2554,3526,33523,29655,1909,134,2156,18310,6591,37,656,0,0,0,0,0
1047,2734,1047.0713662638932,99524,787,590,337,135,130212,78687,2.0989811502753106,456,319,22888,27090,25263,20636,267,1228,48547,36066,0,0,282,189,2550,3526,33526,29712,1903,134,2169,18272,6570,37,654,0,0,0,0,0
1048,2734,1048.2162710713842,99524,795,593,337,135,130335,78780,2.101151481049797,465,315,22936,27135,25199,20601,266,1219,48547,36066,0,0,282,188,2545,3514,33520,29783,1899,134,2195,18236,6540,37,651,0,0,0,0,0
1049,2734,1049.076414860399,99524,794,565,337,135,130436,78839,2.1027591334753426,462,341,22957,27153,25185,20592,263,1212,48547,36066,0,0,281,187,2540,3503,33526,29842,1894,134,2218,18199,6515,37,648,0,0,0,0,0
1050,2734,1050.2243566253098,99524,808,585,337,135,130586,78941,2.105291186045577,458,330,22990,27181,25144,20565,261,1202,48547,36066,0,0,278,186,2533,3505,33518,29918,1885,136,2234,18153,6494,37,647,0,0,0,0,0
1051,2734,1051.0863235744907,99524,793,584,337,135,130677,79020,2.1069993167477192,462,322,23017,27209,25130,20555,259,1193,48547,36066,0,0,277,186,2528,3499,33530,29978,1880,137,2244,18106,6477,37,645,0,0,0,0,0
1052,2734,1052.237056553457,99524,805,587,337,135,130805,79122,2.1093103171094407,469,326,23040,27201,25090,20561,257,1188,48547,36066,0,0,277,184,2521,3491,33519,30059,1873,137,2264,18064,6453,37,645,0,0,0,0,0
1053,2734,1053.1009006704603,99523,784,593,338,135,130888,79194,2.1108889402449686,485,335,23056,27208,25079,20547,256,1180,48547,36066,0,0,277,183,2517,3492,33516,30115,1867,137,2281,18022,6434,37,645,0,0,0,0,0
1054,2734,1054.2533814197498,99523,776,604,338,135,131035,79295,2.1133808265426084,486,330,23070,27221,25074,20531,254,1177,48547,36066,0,0,276,183,2512,3494,33497,30210,1858,138,2290,17970,6417,37,641,0,0,0,0,0
1055,2734,1055.1178132226735,99523,785,592,338,135,131145,79354,2.115078926479306,493,352,23083,27225,25048,20520,251,1174,48547,36066,0,0,273,182,2509,3484,33502,30268,1853,141,2298,17929,6406,37,641,0,0,0,0,0
1056,2734,1056.2714914210821,99523,823,612,338,135,131297,79467,2.1177416275634777,487,333,23096,27261,25006,20493,248,1164,48547,36066,0,0,272,180,2505,3476,33515,30339,1848,142,2306,17871,6392,37,640,0,0,0,0,0
