,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,3311,997.2102382373057,99650,350,237,254,94,86690,49912,1.3708178625188159,217,114,24115,28058,23508,17640,1555,3856,49112,38826,0,0,891,67,969,3740,26060,10107,4255,110,1549,34341,17424,14,123,0,0,0,0,0
998,3311,998.3820234907216,99650,374,234,254,94,86761,49946,1.3718715504264927,216,102,24174,28124,23438,17600,1543,3845,49112,38826,0,0,890,67,969,3740,26076,10127,4251,111,1565,34311,17406,14,123,0,0,0,0,0
999,3311,999.1616171613803,99650,376,223,254,94,86804,49962,1.3724636226793778,212,112,24214,28170,23404,17568,1539,3832,49112,38826,0,0,888,67,968,3738,26097,10140,4248,113,1576,34285,17393,14,123,0,0,0,0,0
1000,3311,1000.3286359641687,99650,366,208,254,94,86853,49984,1.373176116407426,236,119,24276,28230,23339,17531,1528,3817,49112,38826,0,0,888,67,968,3745,26106,10162,4239,112,1600,34258,17368,14,123,0,0,0,0,0
1001,3311,1001.1048504796664,99650,368,219,254,94,86895,50010,1.3738585047666834,231,124,24328,28274,23296,17484,1522,3804,49112,38826,0,0,887,67,968,3748,26112,10175,4233,113,1611,34243,17357,13,123,0,0,0,0,0
1002,3311,1002.2661835909054,99650,389,209,254,94,86976,50044,1.375012543903663,222,134,24382,28327,23243,17454,1509,3781,49112,38826,0,0,884,67,966,3747,26129,10199,4229,116,1640,34209,17328,13,123,0,0,0,0,0
1003,3311,1003.0388210599409,99650,388,212,254,94,87026,50069,1.375765178123432,220,145,24419,28366,23219,17418,1499,3764,49112,38826,0,0,883,67,966,3746,26134,10223,4226,117,1650,34186,17316,13,123,0,0,0,0,0
1004,3311,1004.1956162662431,99650,408,210,254,94,87101,50108,1.3769091821374813,212,145,24483,28420,23152,17384,1490,3746,49112,38826,0,0,881,67,966,3746,26151,10241,4219,119,1674,34160,17290,13,123,0,0,0,0,0
1005,3311,1005.3493982944351,99650,425,222,254,94,87171,50153,1.3780632212744606,204,136,24541,28494,23095,17329,1480,3724,49112,38826,0,0,879,67,966,3747,26160,10264,4214,121,1696,34133,17268,13,122,0,0,0,0,0
1006,3311,1006.116742304357,99650,419,225,254,94,87212,50177,1.3787155042649273,209,126,24573,28541,23069,17302,1475,3711,49112,38826,0,0,879,67,965,3746,26173,10281,4210,121,1708,34109,17256,13,122,0,0,0,0,0
1007,3311,1007.2657181096979,99650,430,219,254,94,87268,50211,1.3796186653286502,219,129,24631,28601,22997,17264,1468,3692,49112,38826,0,0,877,67,965,3745,26197,10298,4207,123,1727,34073,17236,13,122,0,0,0,0,0
1008,3311,1008.0300943053189,99650,434,211,254,94,87318,50237,1.3803813346713498,225,123,24658,28638,22967,17254,1461,3679,49112,38826,0,0,874,67,965,3745,26218,10313,4201,126,1740,34044,17222,13,122,0,0,0,0,0
1009,3311,1009.1750855108145,99650,428,215,254,94,87384,50272,1.3813948820873057,229,129,24708,28699,22929,17197,1451,3665,49112,38826,0,0,869,67,964,3744,26237,10338,4195,131,1750,34013,17207,13,122,0,0,0,0,0
1010,3311,1010.3176021219358,99650,418,213,254,94,87449,50311,1.3824385348720523,228,136,24773,28746,22886,17161,1440,3649,49112,38826,0,0,869,67,964,3746,26271,10360,4186,130,1772,33967,17183,13,122,0,0,0,0,0
1011,3311,1011.0776395599102,99650,417,214,254,94,87495,50337,1.3831610637230307,236,133,24821,28798,22839,17129,1432,3631,49112,38826,0,0,868,67,964,3748,26280,10380,4180,131,1785,33942,17170,13,122,0,0,0,0,0
1012,3311,1012.2152867323159,99650,422,211,254,94,87566,50384,1.3843452082288008,232,120,24865,28862,22800,17098,1426,3614,49112,38826,0,0,867,66,962,3750,26321,10399,4177,131,1810,33889,17143,13,122,0,0,0,0,0
1013,3311,1013.3508240020986,99650,421,215,254,94,87628,50421,1.385338685398896,251,129,24912,28900,22741,17065,1420,3596,49112,38826,0,0,867,65,959,3751,26339,10423,4173,131,1829,33855,17124,13,121,0,0,0,0,0
1014,3311,1014.1064992326378,99650,424,228,254,94,87677,50445,1.386071249372805,234,135,24950,28935,22722,17018,1415,3589,49112,38826,0,0,867,65,958,3748,26346,10442,4170,130,1834,33838,17118,13,121,0,0,0,0,0
1015,3311,1015.2378507032465,99650,426,217,254,94,87750,50480,1.3871550426492725,208,141,25014,28988,22686,16988,1411,3571,49112,38826,0,0,867,65,957,3750,26371,10470,4164,130,1854,33794,17094,13,121,0,0,0,0,0
1016,3311,1016.3667672578893,99649,426,233,254,95,87818,50526,1.388312978554727,203,150,25059,29020,22652,16944,1405,3557,49112,38826,0,0,867,65,957,3751,26381,10499,4158,130,1873,33761,17073,13,121,0,0,0,0,0
1017,3311,1017.1183078493117,99649,405,238,254,95,87857,50552,1.3889652680909994,217,149,25076,29057,22644,16910,1403,3550,49112,38826,0,0,866,65,955,3752,26383,10524,4154,130,1891,33740,17055,13,121,0,0,0,0,0
1018,3311,1018.2443245557909,99649,401,234,254,95,87922,50585,1.3899487200072254,235,163,25114,29089,22604,16887,1391,3531,49112,38826,0,0,864,65,953,3754,26399,10553,4150,132,1908,33702,17035,13,121,0,0,0,0,0
1019,3311,1019.3683014115888,99649,405,248,254,95,87991,50628,1.3910726650543408,228,169,25184,29133,22545,16838,1383,3516,49112,38826,0,0,861,65,950,3752,26426,10572,4145,135,1925,33666,17018,13,121,0,0,0,0,0
1020,3311,1020.115786771388,99649,399,253,254,95,88028,50658,1.3917450250378829,234,169,25221,29165,22511,16807,1380,3510,49112,38826,0,0,859,65,950,3756,26434,10590,4138,137,1937,33643,17006,13,121,0,0,0,0,0
1021,3311,1021.2348831090823,99649,396,255,254,95,88078,50698,1.3926481951650294,250,162,25267,29225,22459,16767,1373,3495,49112,38826,0,0,859,65,948,3755,26452,10613,4136,137,1953,33608,16989,13,121,0,0,0,0,0
1022,3311,1022.3519168615718,99649,411,257,254,95,88147,50739,1.3937520697648746,257,162,25295,29279,22416,16735,1366,3471,49112,38826,0,0,859,65,948,3757,26471,10633,4131,137,1977,33573,16964,13,121,0,0,0,0,0
1023,3311,1023.0958117972169,99649,407,254,254,95,88197,50762,1.3944846410902267,257,165,25341,29312,22382,16712,1358,3461,49112,38826,0,0,858,65,945,3758,26487,10654,4126,138,1991,33544,16949,13,121,0,0,0,0,0
1024,3311,1024.2093595320848,99647,399,254,255,96,88274,50806,1.3957269160135277,249,157,25387,29378,22359,16676,1350,3438,49112,38826,0,0,857,65,943,3754,26515,10682,4118,139,2017,33504,16919,13,121,0,0,0,0,0
1025,3311,1025.3210336898626,99645,392,257,256,97,88335,50854,1.3968488132871695,242,142,25435,29436,22326,16652,1348,3415,49112,38826,0,0,855,65,942,3753,26539,10702,4108,141,2045,33473,16888,13,121,0,0,0,0,0
1026,3311,1026.0611857224587,99645,392,269,256,97,88372,50893,1.3976115208991922,243,134,25476,29469,22290,16627,1342,3403,49112,38826,0,0,855,65,942,3752,26545,10717,4105,141,2066,33456,16867,13,121,0,0,0,0,0
1027,3311,1027.1690140146318,99645,394,265,256,97,88440,50932,1.3986853329319082,232,137,25558,29512,22226,16597,1333,3391,49112,38826,0,0,852,65,942,3758,26561,10741,4094,144,2088,33424,16842,13,121,0,0,0,0,0
1028,3311,1028.27382443575,99645,400,269,256,97,88518,50972,1.3998695368558383,221,138,25603,29555,22191,16564,1328,3376,49112,38826,0,0,851,65,940,3761,26583,10766,4087,145,2106,33384,16823,13,121,0,0,0,0,0
1029,3311,1029.009278242732,99645,393,270,256,97,88547,50989,1.4003311756736414,229,155,25640,29575,22157,16538,1324,3364,49112,38826,0,0,851,65,940,3760,26600,10778,4085,145,2113,33358,16816,13,121,0,0,0,0,0
1030,3311,1030.1101579090396,99645,400,269,256,97,88609,51030,1.4013648452004617,229,146,25680,29619,22119,16520,1315,3348,49112,38826,0,0,849,65,940,3760,26627,10797,4080,147,2131,33318,16797,13,121,0,0,0,0,0
1031,3311,1031.2090515140478,99645,403,279,256,97,88672,51073,1.402428621606704,236,145,25739,29666,22058,16479,1307,3333,49112,38826,0,0,845,64,938,3760,26642,10820,4075,151,2148,33290,16778,13,121,0,0,0,0,0
1032,3311,1032.3055011567305,99645,399,273,256,97,88738,51120,1.4035626473982639,236,144,25784,29719,22021,16448,1303,3318,49112,38826,0,0,844,64,934,3758,26657,10859,4070,152,2161,33251,16762,13,120,0,0,0,0,0
1033,3311,1033.035543698648,99645,396,284,256,97,88785,51160,1.4044357469015003,230,132,25828,29734,21989,16443,1300,3309,49112,38826,0,0,844,63,933,3759,26664,10884,4068,152,2174,33224,16747,13,120,0,0,0,0,0
1034,3311,1034.1283787076245,99644,385,274,257,97,88840,51206,1.4054634498815783,238,129,25871,29799,21953,16420,1295,3280,49112,38826,0,0,842,63,933,3759,26686,10914,4062,153,2195,33180,16724,13,120,0,0,0,0,0
1035,3311,1035.2194990821663,99644,381,274,257,97,88891,51240,1.4063164866926257,242,139,25916,29841,21913,16383,1290,3265,49112,38826,0,0,840,63,933,3759,26700,10936,4058,155,2213,33149,16705,13,120,0,0,0,0,0
1036,3311,1036.3085891026224,99644,381,266,257,97,88950,51279,1.4072999879571273,254,135,25966,29878,21854,16372,1287,3251,49112,38826,0,0,838,61,930,3758,26727,10960,4052,157,2227,33113,16688,13,120,0,0,0,0,0
1037,3311,1037.0334793969655,99644,377,287,257,97,88996,51321,1.408183131949741,242,116,26025,29904,21818,16356,1280,3239,49112,38826,0,0,835,61,929,3758,26736,10978,4049,159,2240,33092,16674,13,120,0,0,0,0,0
1038,3311,1038.1182303905491,99644,379,270,257,97,89057,51356,1.409146561759865,249,127,26085,29936,21758,16348,1271,3221,49112,38826,0,0,834,61,927,3757,26771,11000,4041,160,2255,33049,16656,13,120,0,0,0,0,0
1039,3311,1039.200289487761,99643,390,268,258,97,89117,51390,1.4101040715353814,255,134,26145,29973,21689,16321,1262,3206,49112,38826,0,0,833,61,926,3760,26791,11017,4034,159,2273,33018,16638,13,120,0,0,0,0,0
1040,3311,1040.279728094313,99643,408,268,258,97,89191,51432,1.4112682275724335,250,126,26188,30014,21638,16301,1257,3193,49112,38826,0,0,833,60,925,3762,26819,11033,4026,159,2294,32983,16616,13,120,0,0,0,0,0
1041,3311,1041.3571538693827,99643,412,269,258,97,89254,51464,1.4122216312234679,249,150,26247,30042,21587,16259,1246,3182,49112,38826,0,0,831,60,923,3764,26828,11058,4017,161,2307,32960,16601,13,120,0,0,0,0,0
1042,3311,1042.0741017409027,99643,422,267,258,97,89300,51488,1.4129241391768614,255,154,26254,30064,21573,16246,1237,3171,49112,38826,0,0,831,60,922,3767,26837,11075,4013,160,2316,32940,16589,13,120,0,0,0,0,0
1043,3311,1043.1485355093691,99643,431,286,258,97,89364,51536,1.4140481519022912,270,147,26272,30118,21537,16191,1231,3160,49112,38826,0,0,829,60,919,3769,26845,11096,4009,162,2333,32919,16569,13,120,0,0,0,0,0
1044,3311,1044.2217800721119,99643,440,290,258,97,89454,51571,1.415302630390494,248,167,26321,30160,21508,16141,1224,3144,49112,38826,0,0,828,60,918,3770,26857,11130,4001,163,2346,32883,16554,13,120,0,0,0,0,0
1045,3311,1045.2931013966092,99643,433,296,258,97,89518,51617,1.4164065714601126,248,165,26359,30200,21482,16113,1219,3128,49112,38826,0,0,825,60,917,3767,26877,11154,3997,166,2373,32849,16525,13,120,0,0,0,0,0
1046,3311,1046.0064899331867,99643,433,297,258,97,89560,51648,1.4171391868972232,242,164,26398,30230,21454,16095,1214,3116,49112,38826,0,0,825,60,917,3765,26889,11170,3993,166,2389,32829,16508,13,119,0,0,0,0,0
1047,3311,1047.0750796610541,99643,429,294,258,97,89630,51695,1.4183133787621809,232,148,26430,30287,21443,16068,1207,3105,49112,38826,0,0,823,60,917,3760,26909,11202,3990,168,2413,32787,16482,13,119,0,0,0,0,0
1048,3311,1048.142257219899,99643,433,274,258,97,89686,51725,1.4191764599620647,243,159,26456,30321,21407,16059,1202,3089,49112,38826,0,0,820,59,916,3761,26947,11217,3984,171,2430,32744,16463,13,118,0,0,0,0,0
1049,3311,1049.2083242575038,99643,423,269,258,97,89747,51757,1.4201097919572876,249,169,26502,30364,21375,16022,1192,3078,49112,38826,0,0,817,58,913,3766,26964,11242,3973,174,2441,32716,16449,13,117,0,0,0,0,0
1050,3311,1050.2725902503892,99642,414,272,259,97,89804,51801,1.4211376728688705,248,161,26535,30404,21359,16000,1184,3065,49112,38826,0,0,815,58,910,3768,26981,11268,3966,176,2462,32680,16428,13,117,0,0,0,0,0
1051,3311,1051.3355580449686,99641,422,266,260,97,89876,51838,1.4222458626469023,242,160,26573,30451,21327,15983,1175,3042,49112,38826,0,0,815,58,908,3769,27010,11288,3958,176,2480,32642,16407,13,117,0,0,0,0,0
1052,3311,1052.0433950879933,99640,423,275,261,97,89915,51862,1.4228924126856684,236,157,26589,30482,21317,15956,1173,3032,49112,38826,0,0,815,58,908,3769,27024,11300,3952,176,2486,32621,16401,13,117,0,0,0,0,0
1053,3311,1053.1043613746408,99640,429,264,261,97,89983,51902,1.4239763147330389,226,145,26624,30520,21293,15956,1166,3017,49112,38826,0,0,815,58,906,3777,27046,11325,3940,176,2508,32583,16376,13,117,0,0,0,0,0
1054,3311,1054.1639167077258,99640,397,265,261,97,90026,51935,1.4247390606182255,241,154,26677,30574,21259,15909,1164,3000,49112,38826,0,0,814,58,905,3776,27061,11355,3929,177,2520,32553,16362,13,117,0,0,0,0,0
1055,3311,1055.2215000645106,99639,393,264,261,98,90085,51980,1.425797127630747,236,143,26725,30616,21220,15894,1164,2984,49112,38826,0,0,813,58,905,3777,27095,11377,3922,178,2531,32507,16346,13,117,0,0,0,0,0
1056,3311,1056.277564078837,99639,403,272,261,98,90147,52026,1.4268810405564087,241,133,26739,30635,21196,15885,1159,2976,49112,38826,0,0,812,58,905,3776,27120,11391,3917,179,2553,32476,16322,13,117,0,0,0,0,0
1057,3311,1057.332885265668,99639,403,262,261,98,90205,52058,1.4277843013277933,253,140,26777,30681,21151,15852,1154,2966,49112,38826,0,0,811,58,903,3776,27147,11412,3912,180,2570,32437,16303,13,117,0,0,0,0,0
1058,3311,1058.0355193917558,99638,391,270,261,99,90242,52094,1.428531283245348,258,127,26804,30699,21133,15847,1152,2957,49112,38826,0,0,809,58,902,3779,27150,11433,3906,182,2588,32417,16285,13,116,0,0,0,0,0
1059,3311,1059.0883882626874,99638,380,271,261,99,90300,52131,1.429484734739758,258,129,26835,30743,21117,15816,1148,2941,49112,38826,0,0,809,58,901,3781,27156,11467,3899,182,2608,32385,16264,13,115,0,0,0,0,0
1060,3311,1060.1400869491076,99637,393,254,262,99,90367,52159,1.4304525427301102,240,145,26863,30779,21099,15796,1142,2926,49112,38826,0,0,807,58,900,3782,27186,11480,3891,183,2630,32354,16238,13,115,0,0,0,0,0
1061,3311,1061.1908419140555,99637,382,262,262,99,90423,52201,1.4314361130905187,245,137,26914,30816,21059,15769,1137,2916,49112,38826,0,0,805,58,900,3788,27200,11505,3883,185,2648,32319,16218,13,115,0,0,0,0,0
1062,3311,1062.2398001368335,99637,366,253,262,99,90488,52234,1.4324196834509269,244,137,26954,30855,21046,15750,1127,2905,49112,38826,0,0,801,58,898,3787,27220,11539,3877,189,2666,32274,16200,13,115,0,0,0,0,0
1063,3311,1063.2871599181944,99637,373,262,262,99,90544,52269,1.4333329987855916,243,137,26986,30893,21017,15716,1118,2892,49112,38826,0,0,800,58,898,3788,27236,11553,3873,189,2679,32253,16183,13,114,0,0,0,0,0
1064,3311,1064.3331368917586,99635,388,265,263,100,90609,52305,1.4343754704672054,238,143,27037,30918,20956,15693,1117,2880,49112,38826,0,0,800,58,896,3787,27245,11577,3869,189,2693,32227,16167,13,114,0,0,0,0,0
1065,3311,1065.0292614134978,99634,401,272,264,100,90652,52335,1.4351225485276111,236,137,27057,30942,20927,15677,1114,2871,49112,38826,0,0,799,58,896,3785,27260,11587,3865,190,2704,32207,16156,13,114,0,0,0,0,0
1066,3311,1066.0722262949294,99633,396,273,265,100,90702,52373,1.4360201941123925,245,134,27085,30981,20900,15656,1108,2855,49112,38826,0,0,799,58,895,3783,27265,11613,3860,190,2726,32184,16133,13,114,0,0,0,0,0
1067,3311,1067.1138940994513,99633,401,274,265,100,90766,52414,1.4370740618068312,245,132,27126,31011,20861,15639,1101,2843,49112,38826,0,0,796,58,895,3783,27288,11635,3854,193,2740,32147,16117,13,114,0,0,0,0,0
1068,3311,1068.154108314891,99632,400,277,266,100,90829,52456,1.4381423638991488,242,137,27167,31051,20826,15603,1098,2831,49112,38826,0,0,793,58,892,3782,27305,11664,3851,195,2754,32112,16099,13,114,0,0,0,0,0
1069,3311,1069.1928119691493,99632,404,282,266,100,90887,52499,1.4391560944274933,243,138,27209,31081,20785,15574,1092,2824,49112,38826,0,0,793,58,886,3778,27323,11691,3848,195,2768,32082,16084,13,113,0,0,0,0,0
1070,3311,1070.2296439588836,99631,400,277,267,100,90950,52534,1.440154168883179,244,141,27250,31124,20749,15546,1089,2811,49112,38826,0,0,790,58,883,3778,27338,11720,3844,198,2791,32045,16061,13,112,0,0,0,0,0
1071,3311,1071.2650398694536,99631,408,274,267,100,91012,52570,1.4411377984763778,233,137,27307,31156,20700,15534,1084,2798,49112,38826,0,0,788,58,882,3780,27361,11740,3837,200,2806,32011,16043,13,112,0,0,0,0,0
1072,3311,1072.2984889008783,99631,417,261,267,100,91076,52607,1.4421515391795727,239,126,27327,31198,20671,15522,1078,2792,49112,38826,0,0,788,58,880,3781,27378,11768,3831,199,2819,31975,16029,13,112,0,0,0,0,0
1073,3311,1073.330855936193,99630,390,254,267,101,91124,52637,1.442948910970591,252,132,27363,31244,20656,15486,1071,2782,49112,38826,0,0,788,58,880,3778,27389,11802,3828,198,2839,31940,16005,13,112,0,0,0,0,0
1074,3311,1074.018521145246,99630,383,249,267,101,91166,52660,1.443601324902138,242,135,27393,31260,20646,15479,1068,2775,49112,38826,0,0,785,58,880,3778,27404,11819,3824,201,2854,31914,15988,13,112,0,0,0,0,0
1075,3311,1075.0489252594818,99630,369,258,267,101,91222,52698,1.4445448158185286,242,132,27419,31306,20642,15438,1060,2764,49112,38826,0,0,782,58,878,3776,27426,11843,3819,203,2867,31882,15971,13,112,0,0,0,0,0
1076,3311,1076.078315924609,99629,372,252,267,102,91283,52733,1.4455228899216093,233,136,27463,31326,20609,15429,1055,2754,49112,38826,0,0,781,58,876,3776,27433,11875,3816,204,2884,31850,15951,13,112,0,0,0,0,0
1077,3311,1077.106259563724,99629,386,260,267,102,91342,52777,1.4465567254514249,217,128,27516,31377,20563,15391,1050,2741,49112,38826,0,0,779,58,876,3781,27460,11889,3808,206,2897,31812,15938,13,112,0,0,0,0,0
1078,3311,1078.1321588584215,99627,396,245,268,103,91407,52808,1.4475493591094784,215,131,27567,31407,20511,15377,1042,2736,49112,38826,0,0,779,58,874,3776,27478,11913,3805,206,2923,31778,15912,13,112,0,0,0,0,0
1079,3311,1079.1562597612763,99626,406,251,268,104,91460,52848,1.4484973802019554,216,124,27612,31447,20459,15346,1038,2727,49112,38826,0,0,776,58,874,3780,27494,11930,3799,209,2936,31747,15898,13,112,0,0,0,0,0
1080,3311,1080.1784690015304,99626,420,250,268,104,91530,52883,1.4495513219440708,206,128,27657,31483,20415,15318,1033,2716,49112,38826,0,0,775,58,871,3776,27514,11953,3795,210,2954,31715,15880,13,112,0,0,0,0,0
1081,3311,1081.1990890257998,99626,424,251,268,104,91593,52925,1.4506052636861864,205,124,27677,31504,20395,15318,1030,2698,49112,38826,0,0,774,58,870,3778,27532,11976,3789,210,2972,31683,15860,13,111,0,0,0,0,0
1082,3311,1082.2187731821182,99626,419,260,268,104,91645,52963,1.4515086423222854,223,125,27713,31538,20349,15285,1027,2687,49112,38826,0,0,771,58,870,3780,27555,11990,3780,213,2981,31655,15849,13,111,0,0,0,0,0
1083,3311,1083.236945195019,99626,420,275,268,104,91693,53005,1.4524120209583844,232,128,27750,31560,20303,15256,1026,2676,49112,38826,0,0,770,58,869,3784,27574,12006,3774,213,2990,31628,15836,13,111,0,0,0,0,0
1084,3311,1084.2536631968728,99626,426,264,268,104,91757,53036,1.4533655872964888,234,127,27779,31594,20271,15237,1021,2673,49112,38826,0,0,767,58,868,3782,27604,12024,3771,215,3009,31591,15813,13,111,0,0,0,0,0
1085,3311,1085.269233636352,99626,422,266,268,104,91819,53073,1.4543593037961977,225,131,27813,31630,20255,15202,1016,2666,49112,38826,0,0,766,58,866,3779,27637,12043,3765,216,3025,31551,15796,13,111,0,0,0,0,0
1086,3311,1086.28352743543,99626,413,264,268,104,91873,53101,1.455182382109088,229,142,27858,31668,20218,15167,1013,2654,49112,38826,0,0,764,58,866,3777,27668,12061,3764,217,3033,31507,15787,13,111,0,0,0,0,0
1087,3311,1087.2963057516936,99626,423,270,268,104,91930,53133,1.4560757232047858,253,154,27904,31698,20142,15133,1009,2640,49112,38826,0,0,764,58,865,3778,27664,12089,3760,217,3043,31489,15775,13,111,0,0,0,0,0
1088,3311,1088.3071048272227,99626,429,266,268,104,91990,53174,1.457089514785297,254,143,27942,31736,20103,15123,1003,2627,49112,38826,0,0,763,58,864,3775,27677,12115,3755,218,3063,31460,15754,13,111,0,0,0,0,0
1089,3311,1089.31641211615,99625,445,250,269,104,92049,53207,1.4580276035131745,259,141,27958,31780,20070,15106,998,2618,49112,38826,0,0,761,58,863,3775,27686,12141,3754,220,3084,31429,15730,13,111,0,0,0,0,0
1090,3311,1090.324927842032,99625,464,248,269,104,92128,53244,1.4591919698870766,235,131,27990,31831,20045,15084,996,2601,49112,38826,0,0,761,58,861,3784,27703,12164,3743,220,3101,31395,15711,13,111,0,0,0,0,0
1091,3311,1091.3323262078732,99625,485,247,269,104,92196,53278,1.460215809284818,227,139,28020,31857,20007,15060,991,2592,49112,38826,0,0,761,58,860,3782,27717,12187,3740,220,3113,31367,15697,13,110,0,0,0,0,0
1092,3311,1092.0032959067607,99625,489,246,269,104,92243,53302,1.4609284818067754,218,144,28049,31876,19985,15048,989,2581,49112,38826,0,0,760,58,859,3782,27727,12204,3738,221,3127,31344,15682,13,110,0,0,0,0,0
1093,3311,1093.0085666276814,99625,482,240,269,104,92299,53341,1.4618820577164366,220,130,28070,31922,19971,15033,987,2570,49112,38826,0,0,758,58,857,3782,27751,12229,3735,222,3147,31303,15660,13,110,0,0,0,0,0
1094,3311,1094.0131693874803,99625,460,239,269,104,92359,53378,1.4628557089084064,220,134,28099,31964,19968,15007,983,2551,49112,38826,0,0,757,58,854,3781,27768,12267,3729,223,3153,31263,15649,13,110,0,0,0,0,0
