,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,2588,973.2017005959015,99840,219,106,119,37,43145,22512,0.6576221955128205,160,76,35138,35376,4974,2866,9388,11537,45422,36174,4427,2109,6877,7233,24925,2564,7558,1561,310,123,536,1175,37569,688,2795,230,114,2045,42,3495
974,2588,974.2685304817505,99840,220,107,119,37,43181,22532,0.6581830929487179,164,83,35133,35380,4981,2860,9381,11531,45422,36174,4486,2140,6874,7228,24883,2567,7561,1575,310,126,556,1174,37502,687,2790,234,115,2074,45,3539
975,2588,975.3352641124923,99840,240,117,119,37,43228,22553,0.6588641826923077,156,86,35138,35374,4990,2846,9355,11538,45422,36174,4545,2171,6870,7223,24840,2571,7567,1585,310,130,566,1172,37451,687,2782,240,116,2106,46,3578
976,2588,976.0462544581429,99839,240,126,120,37,43249,22574,0.6592914592493915,166,81,35130,35353,4994,2846,9348,11555,45422,36174,4604,2202,6869,7219,24803,2576,7568,1596,310,131,575,1171,37392,686,2779,241,117,2132,50,3624
977,2588,977.1127366212874,99839,245,128,120,37,43296,22592,0.6599425074369736,170,90,35123,35341,5009,2851,9331,11551,45422,36174,4663,2233,6859,7213,24756,2582,7576,1610,310,141,590,1167,37333,686,2773,244,118,2163,51,3667
978,2588,978.1793346037265,99839,244,130,120,37,43337,22611,0.6605434749947415,182,100,35087,35329,5032,2860,9333,11542,45422,36174,4722,2264,6854,7203,24717,2590,7580,1623,310,146,608,1167,37258,686,2770,247,118,2187,53,3722
979,2588,979.246670135608,99839,266,134,120,37,43393,22632,0.6613147166938771,189,99,35074,35326,5034,2862,9315,11540,45422,36174,4781,2296,6848,7201,24686,2591,7580,1639,310,152,629,1166,37180,686,2767,248,118,2206,56,3776
980,2588,980.3141272920175,99839,269,140,120,37,43438,22653,0.6619757810074219,189,103,35066,35320,5055,2860,9299,11538,45422,36174,4840,2328,6844,7199,24636,2593,7595,1649,310,156,646,1164,37115,685,2758,254,120,2235,58,3822
981,2588,981.0258534958775,99839,272,141,120,37,43467,22671,0.6624465389276736,201,108,35049,35302,5054,2866,9302,11544,45422,36174,4898,2360,6836,7196,24601,2595,7590,1664,310,164,662,1163,37051,685,2754,258,121,2261,59,3869
982,2588,982.0937007732401,99839,280,138,120,37,43520,22695,0.6632177806268091,191,105,35042,35296,5077,2878,9288,11544,45422,36174,4956,2392,6827,7189,24550,2602,7600,1676,310,173,686,1163,36979,685,2750,261,121,2291,62,3914
983,2588,983.161846278559,99839,297,142,120,37,43578,22718,0.664029086829796,176,112,35034,35283,5096,2881,9275,11543,45422,36174,5014,2424,6821,7183,24504,2609,7600,1691,310,179,712,1161,36913,683,2747,264,122,2324,65,3951
984,2588,984.2301658551783,99839,288,153,120,37,43621,22750,0.664780296277006,184,106,35037,35290,5117,2879,9252,11533,45422,36174,5072,2456,6819,7177,24464,2613,7612,1706,310,181,741,1158,36832,682,2740,266,125,2345,67,4001
985,2588,985.2984642332918,99839,300,151,120,37,43670,22772,0.6654914412203647,184,105,35030,35282,5132,2889,9232,11534,45422,36174,5130,2488,6814,7171,24427,2619,7619,1717,310,186,771,1155,36754,681,2735,270,127,2367,68,4048
986,2588,986.0106575682303,99839,305,155,120,37,43713,22790,0.6661024249040955,171,106,35015,35260,5155,2891,9232,11549,45422,36174,5187,2520,6810,7164,24383,2623,7630,1724,310,190,789,1155,36689,680,2729,273,127,2400,70,4093
987,2588,987.0795004404943,99839,313,165,120,37,43768,22818,0.666933763359008,169,111,34996,35250,5173,2897,9227,11538,45422,36174,5244,2552,6806,7157,24340,2625,7645,1736,310,194,811,1154,36619,680,2720,278,128,2425,71,4140
988,2588,988.14861256055,99839,318,156,120,37,43812,22841,0.6676048437985156,179,125,34994,35237,5176,2916,9211,11527,45422,36174,5301,2584,6802,7148,24287,2632,7660,1750,309,198,834,1152,36555,680,2713,284,129,2454,73,4179
989,2588,989.2177296047157,99839,302,165,120,37,43852,22880,0.6683961177495769,214,113,34966,35228,5199,2929,9197,11526,45422,36174,5358,2616,6794,7137,24237,2644,7660,1773,309,206,859,1148,36492,679,2706,290,133,2482,79,4211
990,2588,990.2873467556915,99839,305,169,120,37,43906,22912,0.6692575045823776,215,110,34953,35221,5222,2941,9183,11520,45422,36174,5414,2648,6786,7130,24183,2650,7672,1786,309,214,887,1146,36421,678,2704,290,134,2516,83,4250
991,2588,991.0006358952483,99838,311,171,121,37,43943,22935,0.6698651815941826,215,110,34936,35202,5234,2952,9181,11526,45422,36174,5470,2680,6784,7125,24142,2654,7681,1796,309,216,903,1146,36355,676,2700,291,134,2544,88,4294
992,2588,992.0710097707384,99838,317,177,121,37,44003,22967,0.6707866744125484,211,108,34927,35205,5261,2956,9161,11515,45422,36174,5526,2712,6778,7114,24098,2666,7683,1816,307,222,929,1146,36284,676,2693,296,134,2569,94,4333
993,2588,993.1416665009199,99837,319,171,122,37,44052,22998,0.6715946993599567,221,111,34925,35186,5273,2984,9138,11509,45422,36174,5582,2744,6774,7103,24046,2676,7697,1831,307,226,959,1143,36208,676,2686,296,135,2601,96,4377
994,2588,994.2123077138464,99837,337,168,122,37,44107,23023,0.672396005488947,218,114,34927,35196,5278,2985,9116,11498,45422,36174,5637,2776,6773,7098,24004,2680,7699,1845,307,227,995,1143,36128,675,2681,300,135,2630,98,4419
995,2588,995.2828583611573,99837,327,166,122,37,44155,23053,0.6731772789647125,233,113,34901,35194,5316,3002,9099,11486,45422,36174,5692,2808,6770,7090,23953,2685,7712,1857,307,230,1039,1142,36041,675,2675,306,136,2661,102,4456
996,2588,996.3540647132428,99837,331,178,122,37,44216,23087,0.6741288299928884,235,104,34877,35185,5347,3005,9086,11489,45422,36174,5747,2840,6762,7079,23906,2697,7714,1878,306,238,1069,1140,35971,675,2671,307,137,2689,103,4495
997,2588,997.0685672389075,99837,327,182,122,37,44248,23106,0.6746396626501197,234,96,34859,35172,5371,3010,9085,11501,45422,36174,5802,2872,6756,7074,23863,2702,7719,1889,306,244,1088,1137,35908,673,2669,307,139,2721,104,4538
998,2588,998.1408398189354,99836,328,175,123,37,44305,23128,0.6754377178572859,234,101,34856,35158,5386,3022,9071,11505,45422,36174,5856,2904,6751,7064,23812,2709,7739,1901,306,249,1119,1134,35833,673,2663,309,141,2749,107,4577
999,2588,999.2134777003197,99836,320,178,123,37,44357,23149,0.6761689170239192,233,115,34855,35147,5417,3026,9050,11495,45422,36174,5910,2936,6741,7058,23767,2713,7755,1914,306,259,1144,1134,35755,673,2657,312,141,2770,110,4627
1000,2588,1000.2861424550792,99836,324,178,123,37,44416,23176,0.6770303297407748,219,123,34855,35127,5443,3039,9034,11494,45422,36174,5964,2968,6732,7050,23713,2719,7771,1931,306,268,1166,1132,35689,672,2655,313,142,2797,114,4666
1001,2588,1001.0012541045264,99835,341,190,124,37,44461,23206,0.677788350778785,206,116,34850,35103,5448,3050,9029,11502,45422,36174,6017,3000,6728,7046,23673,2724,7774,1942,305,272,1180,1129,35632,671,2650,316,144,2827,116,4706
1002,2588,1002.073994561655,99835,361,192,124,37,44526,23233,0.6787098712876246,218,124,34817,35078,5466,3064,9012,11503,45422,36174,6070,3032,6720,7043,23628,2725,7783,1958,305,280,1204,1129,35563,671,2642,322,144,2851,120,4747
1003,2588,1003.1471746399324,99835,382,211,124,37,44594,23276,0.6798217058145941,220,116,34801,35061,5486,3072,8985,11501,45422,36174,6123,3064,6711,7038,23582,2727,7795,1972,305,289,1224,1127,35498,671,2639,323,146,2877,124,4787
1004,2588,1004.2208020854881,99835,382,200,124,37,44658,23309,0.6807933089597836,226,117,34773,35041,5516,3102,8977,11501,45422,36174,6175,3096,6705,7025,23526,2740,7817,1989,304,295,1257,1125,35416,671,2635,325,147,2899,132,4827
1005,2588,1005.2951444754322,99835,397,203,124,37,44726,23343,0.6818149947413232,226,122,34741,35026,5543,3116,8967,11494,45422,36174,6227,3128,6700,7014,23483,2749,7825,2007,304,300,1287,1123,35340,670,2632,328,148,2920,137,4868
1006,2588,1006.0116355110711,99835,412,203,124,37,44774,23359,0.6824560524866029,226,127,34712,34998,5561,3123,8963,11510,45422,36174,6279,3160,6698,7008,23437,2756,7834,2020,304,302,1298,1123,35283,669,2628,332,148,2946,138,4911
1007,2588,1007.0872926866991,99835,414,207,124,37,44832,23392,0.6833675564681725,249,136,34686,34983,5580,3137,8945,11498,45422,36174,6331,3192,6688,7000,23393,2764,7837,2040,304,312,1329,1121,35213,667,2621,336,149,2973,140,4948
1008,2588,1008.163517981901,99835,425,206,124,37,44900,23430,0.684429308358792,255,136,34656,34967,5605,3161,8933,11491,45422,36174,6382,3224,6681,6993,23337,2769,7865,2050,303,319,1365,1120,35132,666,2614,340,149,2999,144,4989
1009,2588,1009.2403896968813,99835,442,219,124,37,44986,23469,0.6856813742675414,237,144,34619,34945,5653,3166,8923,11487,45422,36174,6433,3256,6671,6983,23289,2779,7874,2067,303,329,1399,1119,35055,666,2607,346,150,3023,148,5027
1010,2588,1010.3181920676963,99835,443,216,124,37,45049,23506,0.686683026994541,261,146,34579,34922,5676,3192,8915,11485,45422,36174,6484,3288,6663,6972,23235,2788,7893,2082,303,337,1430,1116,34982,666,2598,351,153,3050,155,5061
1011,2588,1011.0372867576815,99835,421,218,124,37,45084,23530,0.6872740021034707,284,151,34556,34897,5705,3197,8908,11498,45422,36174,6534,3320,6655,6964,23187,2796,7905,2098,303,345,1454,1115,34916,665,2592,355,154,3073,160,5098
1012,2588,1012.1169040498127,99835,425,226,124,37,45154,23565,0.6883257374668202,287,154,34527,34889,5749,3211,8886,11481,45422,36174,6584,3352,6646,6955,23134,2806,7930,2108,303,354,1480,1114,34841,663,2585,359,155,3095,166,5141
1013,2588,1013.1972859601975,99835,443,230,124,37,45240,23609,0.6896278860119197,304,155,34481,34868,5773,3242,8873,11466,45422,36174,6633,3384,6633,6941,23088,2819,7944,2118,302,367,1526,1113,34752,663,2579,363,156,3121,172,5178
1014,2588,1014.2787290075352,99834,473,232,125,37,45336,23651,0.6910170883666887,295,158,34429,34861,5807,3267,8869,11443,45422,36174,6682,3416,6626,6928,23046,2829,7959,2136,301,373,1568,1111,34666,663,2570,367,157,3140,176,5218
1015,2588,1015.0003231069348,99833,483,226,125,38,45390,23672,0.6917752646920357,306,171,34389,34856,5828,3269,8867,11438,45422,36174,6731,3448,6619,6921,23006,2836,7960,2155,301,380,1590,1108,34600,663,2567,367,160,3163,181,5256
1016,2588,1016.0837321410639,99833,491,228,125,38,45462,23710,0.6928771047649575,314,185,34370,34843,5856,3288,8842,11416,45422,36174,6779,3480,6608,6913,22954,2848,7977,2165,300,391,1628,1106,34523,660,2561,372,160,3192,187,5288
1017,2588,1017.1677325846606,99833,505,249,125,38,45562,23762,0.6943996474111767,298,184,34340,34837,5909,3298,8821,11392,45422,36174,6827,3512,6590,6901,22893,2856,8000,2186,300,409,1654,1104,34455,659,2559,373,161,3216,194,5323
1018,2588,1018.2525210588353,99833,514,269,125,38,45652,23823,0.6959121733294602,301,180,34300,34803,5953,3319,8805,11389,45422,36174,6875,3544,6581,6889,22832,2864,8027,2202,300,418,1700,1100,34368,659,2557,374,162,3244,198,5358
1019,2588,1019.3383906212212,99833,518,281,125,38,45741,23875,0.6973245319683872,303,172,34263,34790,6003,3337,8786,11380,45422,36174,6922,3576,6571,6877,22781,2875,8045,2225,299,428,1744,1096,34284,658,2548,379,164,3263,201,5395
1020,2588,1020.0628164112737,99832,499,291,126,38,45791,23910,0.6981829473515506,304,173,34233,34766,6050,3350,8786,11380,45422,36174,6969,3608,6561,6865,22736,2886,8064,2240,299,438,1768,1093,34217,657,2541,384,166,3281,207,5429
1021,2588,1021.1507137987334,99832,487,286,126,38,45862,23951,0.6993048321179581,345,186,34196,34750,6090,3376,8754,11362,45422,36174,7016,3640,6551,6857,22676,2890,8095,2263,299,448,1805,1090,34143,655,2532,384,167,3305,217,5455
1022,2588,1022.2394903194337,99831,491,300,127,38,45949,24010,0.7007743085815027,343,182,34165,34733,6136,3402,8736,11343,45422,36174,7062,3672,6536,6850,22611,2894,8126,2282,298,463,1843,1088,34062,655,2527,386,169,3328,222,5491
1023,2588,1023.3291522271784,99829,521,305,129,38,46051,24061,0.702320968856745,351,185,34121,34707,6168,3428,8708,11335,45422,36174,7108,3704,6526,6840,22553,2903,8143,2307,296,473,1876,1086,33990,654,2525,386,170,3350,229,5522
1024,2588,1024.0559428304296,99829,541,303,129,38,46111,24092,0.703232527622234,352,195,34089,34691,6191,3439,8696,11332,45422,36174,7154,3736,6520,6830,22518,2916,8143,2324,296,479,1903,1084,33924,651,2522,387,172,3370,236,5554
1025,2588,1025.1472617518682,99829,544,296,129,38,46200,24145,0.7046549599815685,353,197,34047,34676,6241,3483,8684,11308,45422,36174,7199,3768,6504,6815,22459,2928,8177,2344,295,495,1947,1083,33834,650,2517,386,172,3388,243,5592
1026,2588,1026.2397298599856,99829,555,280,129,38,46295,24186,0.7060172895651564,373,210,34001,34665,6283,3515,8657,11290,45422,36174,7244,3800,6490,6801,22400,2940,8213,2359,293,509,1986,1081,33755,647,2509,388,172,3412,256,5618
1027,2588,1027.3333470914895,99829,546,306,129,38,46396,24253,0.7077001672860591,368,188,33964,34661,6348,3539,8643,11266,45422,36174,7288,3831,6471,6777,22346,2958,8246,2372,292,528,2030,1077,33667,647,2504,390,173,3434,264,5653
1028,2588,1028.0632008946668,99829,562,311,129,38,46465,24286,0.7087219144737501,371,193,33926,34628,6381,3553,8629,11275,45422,36174,7332,3862,6466,6770,22309,2961,8262,2387,292,533,2058,1075,33592,646,2502,390,173,3452,267,5694
1029,2588,1029.1590084164268,99829,582,318,129,38,46577,24336,0.7103446894189064,338,202,33899,34603,6437,3571,8613,11266,45422,36174,7376,3893,6458,6762,22245,2970,8290,2409,291,541,2100,1072,33511,643,2495,394,176,3474,273,5725
1030,2588,1030.2558942921744,99828,582,318,130,38,46682,24395,0.7119946307649156,352,201,33826,34584,6509,3615,8599,11242,45422,36174,7419,3924,6441,6744,22172,2987,8339,2421,290,556,2154,1068,33419,642,2490,395,178,3498,277,5757
1031,2588,1031.3549505819656,99828,608,330,130,38,46789,24461,0.7137276114917659,361,197,33769,34564,6557,3651,8573,11218,45422,36174,7462,3955,6429,6733,22121,2996,8354,2441,290,567,2205,1068,33328,642,2486,396,178,3520,292,5782
1032,2588,1032.0884899107712,99828,610,332,130,38,46855,24501,0.7147894378330729,379,199,33722,34530,6589,3677,8568,11222,45422,36174,7505,3986,6422,6726,22074,2998,8380,2455,290,574,2231,1066,33261,640,2479,398,179,3544,301,5810
1033,2588,1033.190218727745,99827,622,332,131,38,46963,24560,0.7164694922215433,372,191,33679,34500,6655,3718,8539,11219,45422,36174,7547,4017,6407,6712,22013,3006,8412,2475,290,588,2286,1064,33171,640,2471,404,179,3565,308,5836
1034,2588,1034.2932699398366,99827,622,344,131,38,47060,24618,0.7180221783685776,392,176,33618,34505,6722,3737,8513,11198,45422,36174,7589,4048,6390,6696,21956,3020,8433,2495,290,605,2331,1060,33090,639,2468,404,179,3592,321,5858
1035,2588,1035.0295534953657,99827,636,332,131,38,47150,24640,0.7191441193264347,382,200,33584,34473,6766,3755,8499,11200,45422,36174,7631,4079,6386,6686,21890,3028,8463,2512,289,608,2367,1059,33027,639,2463,405,179,3622,325,5879
1036,2588,1036.1353842438966,99827,640,320,131,38,47255,24681,0.7206066495036413,409,219,33517,34461,6822,3785,8479,11175,45422,36174,7672,4110,6368,6675,21842,3035,8477,2538,289,626,2420,1055,32938,636,2456,408,182,3645,332,5905
1037,2588,1037.2429758020685,99826,649,333,132,38,47356,24749,0.7223068138561096,410,209,33477,34457,6879,3814,8451,11147,45422,36174,7713,4141,6355,6659,21793,3050,8501,2555,287,638,2473,1054,32843,635,2451,410,182,3663,343,5934
1038,2588,1038.3517718066123,99826,632,345,132,38,47448,24815,0.7238895678480556,426,208,33429,34441,6939,3842,8440,11124,45422,36174,7754,4172,6344,6641,21734,3062,8546,2577,286,649,2516,1048,32760,633,2441,413,182,3680,351,5963
1039,2588,1039.0916638433407,99825,652,360,133,38,47527,24867,0.7252091159529176,421,210,33375,34403,6972,3865,8445,11122,45422,36174,7794,4202,6340,6633,21688,3068,8569,2591,286,653,2549,1048,32687,631,2433,415,182,3699,355,5998
1040,2588,1040.2033726531704,99824,653,360,133,39,47636,24924,0.7268793075813431,444,216,33311,34374,7034,3897,8423,11112,45422,36174,7834,4232,6329,6616,21630,3077,8592,2623,286,664,2595,1046,32603,630,2429,415,182,3718,365,6024
1041,2588,1041.3170028285006,99824,664,369,133,39,47752,24983,0.7286323930117006,454,218,33267,34359,7102,3920,8378,11093,45422,36174,7874,4262,6314,6605,21575,3084,8616,2649,286,677,2651,1044,32515,629,2421,419,183,3737,369,6050
1042,2588,1042.060141865214,99824,677,389,133,39,47838,25039,0.7300548966180478,455,212,33217,34334,7150,3941,8366,11083,45422,36174,7913,4292,6309,6591,21530,3100,8634,2669,286,681,2679,1042,32446,626,2417,421,184,3752,378,6079
1043,2588,1043.1763825474388,99824,728,411,133,39,47982,25112,0.732228722551691,456,207,33129,34304,7209,3975,8343,11062,45422,36174,7952,4322,6295,6578,21475,3113,8662,2689,286,694,2720,1040,32362,625,2413,423,185,3765,392,6107
1044,2588,1044.2945006545142,99824,764,416,133,39,48118,25171,0.7341821606026607,474,216,33057,34286,7266,4011,8304,11030,45422,36174,7990,4352,6279,6559,21424,3128,8690,2709,286,709,2766,1036,32279,625,2407,425,185,3783,405,6129
1045,2588,1045.0410429403933,99824,764,429,133,39,48204,25221,0.7355445584228242,471,222,32996,34249,7324,4034,8310,11025,45422,36174,8028,4382,6270,6550,21372,3138,8718,2725,286,718,2805,1032,32198,623,2404,427,188,3798,414,6158
1046,2588,1046.1628520586573,99824,789,446,133,39,48351,25293,0.7377384196185286,492,237,32918,34214,7396,4061,8270,11001,45422,36174,8066,4412,6249,6532,21317,3154,8752,2746,284,739,2864,1027,32105,622,2393,428,191,3816,422,6183
1047,2588,1047.2867598046162,99823,792,436,133,40,48477,25364,0.7397193031666048,525,255,32852,34165,7455,4118,8241,10984,45422,36174,8103,4442,6237,6516,21274,3166,8797,2775,283,750,2922,1022,31999,620,2371,431,193,3824,433,6210
1048,2588,1048.0369882315713,99822,807,434,134,40,48573,25412,0.7411692813207509,541,268,32794,34132,7494,4150,8228,10974,45422,36174,8140,4472,6219,6507,21227,3172,8812,2799,283,767,2958,1021,31928,619,2368,432,193,3844,444,6229
1049,2588,1049.1639216116062,99821,817,454,135,40,48718,25490,0.7434107051622404,548,264,32740,34111,7565,4177,8193,10952,45422,36174,8177,4501,6197,6487,21164,3187,8857,2820,283,788,3015,1019,31838,615,2359,432,194,3863,455,6248
1050,2588,1050.2927222415562,99818,890,455,137,41,48929,25572,0.7463683904706566,494,269,32668,34075,7651,4235,8158,10923,45422,36174,8213,4530,6177,6468,21099,3197,8903,2850,283,806,3076,1017,31733,614,2352,434,195,3873,468,6273
1051,2588,1051.046448527302,99818,917,460,137,41,49045,25625,0.7480614718788194,487,280,32603,34046,7704,4255,8150,10916,45422,36174,8249,4559,6164,6451,21051,3212,8935,2866,283,819,3108,1015,31662,612,2343,436,196,3891,479,6295
1052,2588,1052.1791414742506,99815,905,461,139,42,49176,25702,0.7501678104493312,512,291,32518,34029,7796,4301,8128,10874,45422,36174,8285,4588,6143,6427,20974,3232,8994,2895,283,837,3154,1013,31575,612,2333,438,196,3901,493,6315
1053,2588,1053.314496729226,99815,925,451,139,42,49334,25773,0.7524620548013825,528,309,32434,33993,7872,4355,8100,10848,45422,36174,8320,4617,6125,6406,20908,3249,9042,2921,283,854,3219,1010,31470,610,2322,442,198,3915,506,6335
1054,2588,1054.0728272658691,99815,917,459,139,42,49439,25831,0.7540950758903973,534,320,32370,33955,7949,4384,8089,10838,45422,36174,8355,4646,6106,6383,20851,3269,9083,2938,283,872,3252,1009,31397,610,2315,444,199,3928,521,6355
1055,2588,1055.2129017508953,99815,901,470,139,42,49572,25924,0.7563592646395833,576,320,32283,33937,8036,4435,8063,10794,45422,36174,8390,4675,6093,6364,20778,3280,9133,2974,281,884,3328,1006,31287,610,2305,448,200,3936,530,6378
1056,2588,1056.355686492915,99815,895,477,139,42,49727,26004,0.7587136201973651,579,317,32200,33909,8152,4481,8033,10772,45422,36174,8424,4704,6073,6349,20712,3292,9172,3012,281,902,3404,1003,31173,609,2296,448,200,3948,544,6397
1057,2588,1057.1191533190927,99815,917,497,139,42,49840,26074,0.7605470119721485,585,299,32138,33885,8199,4503,8020,10772,45422,36174,8458,4733,6064,6333,20655,3304,9206,3030,281,911,3448,1001,31101,607,2289,450,202,3967,554,6412
1058,2588,1058.2666465116897,99813,946,503,140,43,50021,26164,0.7632773286044904,583,307,32060,33846,8290,4556,7979,10743,45422,36174,8492,4761,6043,6304,20589,3326,9257,3055,281,931,3516,1000,30988,607,2280,452,202,3979,568,6435
1059,2588,1059.0328450834568,99813,960,526,140,43,50127,26239,0.7650907196457375,594,297,31999,33806,8333,4589,7972,10737,45422,36174,8525,4789,6036,6283,20548,3343,9277,3081,279,937,3549,998,30921,607,2274,455,203,3992,582,6448
1060,2588,1060.1845240159398,99811,951,519,142,43,50296,26306,0.7674705192814419,624,334,31888,33750,8446,4640,7947,10712,45422,36174,8558,4817,6005,6254,20477,3367,9329,3108,279,966,3620,993,30820,603,2265,457,203,4006,603,6456
1061,2588,1061.3393737342717,99811,949,542,142,43,50462,26411,0.7701856508801636,658,314,31804,33721,8540,4695,7905,10683,45422,36174,8591,4845,5986,6233,20402,3382,9384,3139,279,983,3698,989,30705,601,2254,459,204,4021,617,6475
