,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,5117,1003.0056739269232,99624,391,197,280,94,86016,47752,1.3427286597607002,224,123,21334,22274,20300,11577,7470,15734,49098,38792,15461,6872,1110,272,2102,3562,20053,15522,3516,202,1765,20775,13990,164,1508,545,7499,716,587,5736
1004,5117,1004.3281256943243,99624,401,213,280,94,86090,47805,1.344003452983217,230,109,21374,22277,20188,11498,7526,15808,49098,38792,15614,6991,1108,270,2094,3569,19999,15619,3510,204,1772,20663,13913,164,1494,553,7583,719,600,5790
1005,5117,1005.2083221575027,99624,402,206,280,94,86143,47830,1.344786396852164,230,106,21375,22251,20104,11441,7608,15901,49098,38792,15766,7110,1107,269,2086,3566,19913,15739,3510,205,1786,20567,13828,164,1485,559,7654,725,610,5851
1006,5117,1006.088384197113,99624,399,210,280,94,86185,47858,1.3454890387858347,227,123,21381,22216,20014,11380,7698,15976,49098,38792,15917,7230,1105,268,2078,3572,19853,15824,3502,207,1789,20464,13745,164,1478,564,7741,729,621,5920
1007,5117,1007.4081608634893,99624,397,210,280,94,86261,47900,1.3466734923311652,222,120,21410,22250,19925,11296,7765,16029,49098,38792,16068,7350,1104,268,2065,3577,19780,15943,3490,208,1800,20358,13675,164,1465,575,7819,735,635,5963
1008,5117,1008.2870569461879,99624,392,210,280,94,86309,47928,1.3474363607162934,223,125,21408,22228,19851,11232,7845,16110,49098,38792,16218,7471,1102,268,2057,3583,19719,16037,3484,210,1803,20252,13599,162,1458,579,7901,740,650,6020
1009,5117,1009.1659127124847,99624,406,195,280,94,86367,47949,1.34822934232715,218,128,21421,22214,19756,11178,7918,16190,49098,38792,16367,7592,1098,268,2049,3581,19663,16128,3481,214,1809,20152,13526,162,1450,585,7975,746,665,6072
1010,5117,1010.0444121608347,99624,401,191,280,94,86418,47972,1.348972135228459,213,134,21439,22187,19669,11107,7997,16286,49098,38792,16515,7714,1098,268,2037,3583,19609,16220,3474,214,1814,20031,13456,162,1446,587,8069,756,678,6122
1011,5117,1011.3610137384768,99624,401,179,280,94,86486,48012,1.3500562113546937,209,130,21485,22172,19557,11063,8067,16361,49098,38792,16662,7836,1094,268,2024,3581,19552,16318,3470,218,1832,19929,13363,162,1434,594,8146,766,693,6180
1012,5117,1012.2371496464333,99624,393,194,280,94,86533,48045,1.35085923070746,227,129,21461,22155,19476,11003,8162,16424,49098,38792,16808,7959,1092,268,2016,3577,19488,16416,3466,220,1839,19830,13287,162,1428,598,8225,771,700,6241
1013,5117,1013.1136049624421,99623,386,194,281,94,86589,48075,1.3517360448892324,225,124,21426,22124,19426,10952,8255,16511,49098,38792,16954,8082,1091,266,2005,3574,19416,16525,3464,221,1847,19730,13218,162,1420,606,8298,781,711,6288
1014,5117,1014.4305193788812,99623,405,207,281,94,86670,48120,1.353000813065256,208,113,21463,22123,19307,10892,8335,16570,49098,38792,17099,8205,1088,265,1988,3575,19350,16630,3461,223,1849,19643,13136,162,1410,615,8356,795,726,6351
1015,5117,1015.3073860054931,99622,402,195,281,95,86718,48136,1.3536568227901467,198,117,21464,22104,19240,10835,8414,16653,49098,38792,17243,8328,1087,265,1973,3570,19295,16718,3460,223,1855,19548,13058,162,1406,618,8430,807,740,6407
1016,5117,1016.1842655226819,99621,403,207,282,95,86763,48162,1.354383111994459,198,113,21439,22087,19166,10766,8511,16731,49098,38792,17386,8452,1087,265,1962,3569,19234,16802,3456,223,1863,19451,12980,162,1399,625,8514,812,752,6465
1017,5117,1017.0616862863457,99621,388,219,282,95,86802,48194,1.3550958131317694,203,103,21431,22071,19089,10706,8606,16805,49098,38792,17528,8576,1084,264,1953,3570,19158,16901,3451,225,1870,19365,12911,161,1395,628,8587,821,763,6514
1018,5117,1018.3788724702681,99621,381,219,282,95,86865,48233,1.3561196936388913,199,107,21452,22084,19005,10650,8680,16844,49098,38792,17669,8700,1080,264,1940,3572,19108,16996,3445,229,1876,19257,12836,161,1388,632,8666,830,781,6560
1019,5117,1019.2561488408558,99621,373,212,282,95,86917,48257,1.356882584997139,192,107,21455,22063,18930,10602,8767,16920,49098,38792,17809,8824,1078,264,1931,3573,19050,17085,3439,231,1877,19146,12775,161,1380,639,8759,836,794,6603
1020,5117,1020.1337895789917,99621,386,203,282,95,86970,48277,1.3576153622228244,185,104,21440,22063,18862,10552,8844,16982,49098,38792,17948,8949,1077,264,1923,3575,18992,17180,3432,232,1879,19052,12701,161,1376,641,8828,839,803,6666
1021,5117,1021.0117285761047,99621,393,193,282,95,87022,48296,1.358328063360135,170,116,21452,22062,18775,10493,8927,17040,49098,38792,18086,9074,1074,264,1916,3574,18929,17272,3430,235,1882,18944,12636,160,1373,642,8914,845,819,6712
1022,5117,1022.3280194353796,99621,372,184,282,95,87073,48332,1.3592013732044448,170,114,21498,22106,18688,10419,8989,17081,49098,38792,18223,9199,1070,263,1904,3573,18871,17372,3427,239,1902,18839,12552,160,1366,645,8990,856,832,6760
1023,5117,1023.2042072347779,99620,364,201,283,95,87113,48361,1.3599076490664526,171,107,21501,22092,18603,10339,9077,17165,49098,38792,18359,9324,1068,263,1891,3576,18790,17475,3420,241,1898,18747,12500,160,1362,648,9068,866,841,6806
1024,5117,1024.0804437239601,99620,358,210,283,95,87145,48389,1.3605099377635013,179,99,21497,22085,18521,10284,9161,17226,49098,38792,18494,9449,1068,262,1880,3579,18720,17570,3415,241,1893,18652,12440,160,1355,653,9146,875,853,6858
1025,5117,1025.3941825850804,99619,347,198,284,95,87210,48415,1.3614370752567282,186,118,21514,22104,18446,10219,9222,17265,49098,38792,18628,9574,1063,260,1872,3576,18673,17665,3410,246,1896,18540,12364,160,1343,664,9225,882,868,6912
1026,5117,1026.269460128741,99619,341,202,284,95,87244,48445,1.3620795229825635,198,116,21498,22089,18357,10174,9321,17323,49098,38792,18761,9699,1061,260,1857,3578,18605,17761,3407,248,1902,18447,12290,160,1333,672,9298,893,876,6971
1027,5117,1027.145475613657,99619,334,194,284,95,87291,48466,1.3627621236912637,202,117,21472,22076,18294,10133,9413,17384,49098,38792,18893,9824,1060,258,1852,3581,18556,17848,3400,249,1906,18347,12214,160,1324,676,9374,897,888,7029
1028,5117,1028.0224640882702,99618,329,191,284,96,87330,48486,1.3633680660121665,203,122,21475,22051,18206,10074,9502,17465,49098,38792,19024,9949,1058,258,1836,3581,18501,17933,3397,251,1908,18256,12160,159,1315,685,9444,910,899,7067
1029,5117,1029.3376937837695,99618,344,204,284,96,87406,48529,1.364562629243711,177,118,21505,22074,18119,10007,9570,17500,49098,38792,19154,10074,1055,257,1825,3582,18436,18028,3392,254,1923,18158,12079,158,1311,689,9522,917,912,7120
1030,5117,1030.2134774935137,99618,345,189,284,96,87447,48548,1.365164930032725,164,120,21517,22080,18050,9966,9639,17548,49098,38792,19283,10199,1053,256,1818,3582,18385,18108,3392,256,1931,18048,12010,158,1305,693,9609,923,928,7163
1031,5117,1031.0893304452761,99618,345,197,284,96,87488,48577,1.3658676142865747,175,115,21497,22068,17972,9921,9726,17602,49098,38792,19411,10324,1052,256,1806,3587,18318,18200,3386,257,1933,17971,11942,157,1298,694,9672,932,939,7218
1032,5117,1032.4032936921046,99618,326,191,284,96,87543,48611,1.3667610271236121,178,118,21510,22107,17901,9872,9800,17615,49098,38792,19538,10449,1050,255,1795,3591,18258,18300,3381,259,1943,17876,11871,155,1287,703,9741,938,952,7263
1033,5117,1033.279067551844,99618,324,190,284,96,87585,48640,1.3674737497239455,182,111,21488,22088,17832,9838,9889,17676,49098,38792,19664,10574,1049,255,1785,3598,18187,18399,3375,259,1951,17784,11800,155,1281,709,9809,945,959,7318
1034,5117,1034.1557925251022,99618,313,184,284,96,87611,48669,1.3680258587805416,195,104,21496,22104,17744,9794,9967,17717,49098,38792,19789,10698,1046,255,1774,3593,18142,18480,3372,262,1953,17684,11748,155,1269,718,9890,954,968,7355
1035,5117,1035.0324125779168,99618,315,185,284,96,87649,48697,1.3686883896484572,192,96,21498,22109,17662,9752,10048,17761,49098,38792,19913,10822,1046,255,1757,3595,18092,18558,3368,262,1954,17591,11692,155,1263,721,9965,967,984,7393
1036,5117,1036.34679562281,99618,321,173,284,96,87713,48724,1.3696018791784617,180,98,21555,22128,17550,9706,10109,17798,49098,38792,20036,10946,1045,255,1750,3595,18033,18658,3365,263,1962,17483,11633,155,1258,721,10044,972,995,7431
1037,5117,1037.221353838389,99618,324,176,284,96,87757,48746,1.3702644100463772,174,90,21546,22122,17476,9650,10195,17865,49098,38792,20158,11070,1045,254,1744,3600,17986,18730,3359,263,1961,17391,11573,155,1245,732,10117,977,1006,7480
1038,5117,1038.095941908679,99618,325,172,284,96,87795,48761,1.3707964424100063,165,101,21549,22107,17395,9604,10281,17919,49098,38792,20279,11193,1045,254,1738,3601,17931,18808,3356,262,1958,17280,11527,155,1238,737,10213,981,1019,7515
1039,5117,1039.4080434259506,99618,295,173,284,96,87847,48788,1.3715894717822081,166,106,21586,22136,17326,9541,10342,17947,49098,38792,20399,11316,1041,254,1728,3602,17877,18904,3348,266,1961,17192,11461,155,1232,740,10274,988,1035,7560
1040,5117,1040.2816871982434,99618,309,178,284,96,87892,48808,1.3722419643036399,159,102,21580,22124,17236,9494,10431,18005,49098,38792,20518,11439,1039,254,1722,3599,17806,18992,3347,268,1961,17115,11403,155,1224,746,10340,994,1047,7606
1041,5117,1041.1554814611675,99618,300,172,284,96,87938,48828,1.3729044951715554,144,109,21586,22112,17172,9455,10513,18055,49098,38792,20636,11561,1039,254,1718,3601,17754,19079,3343,268,1961,17020,11339,155,1220,747,10407,998,1064,7651
1042,5117,1042.029117221174,99618,297,171,284,96,87967,48846,1.373376297456283,153,106,21568,22116,17102,9411,10595,18099,49098,38792,20753,11683,1038,253,1714,3603,17690,19165,3337,269,1955,16945,11290,155,1212,751,10470,1001,1082,7688
1043,5117,1043.340048277786,99618,288,191,284,96,88016,48890,1.3743098636792548,155,99,21603,22125,17009,9367,10660,18121,49098,38792,20869,11805,1036,252,1705,3608,17637,19245,3330,271,1959,16862,11224,154,1202,760,10535,1006,1093,7739
1044,5117,1044.2127613222729,99617,290,188,284,97,88051,48916,1.3749360048987622,156,89,21603,22130,16929,9323,10737,18172,49098,38792,20984,11926,1034,252,1697,3609,17588,19322,3326,273,1960,16777,11168,154,1198,764,10599,1011,1105,7780
1045,5117,1045.085611797942,99616,290,180,285,97,88093,48933,1.3755420815933184,153,89,21603,22119,16854,9289,10814,18225,49098,38792,21098,12047,1034,252,1689,3606,17553,19387,3324,272,1962,16692,11117,154,1181,780,10665,1017,1115,7816
1046,5117,1046.394482321409,99616,293,178,285,97,88149,48966,1.3764355123674912,146,98,21647,22130,16758,9253,10870,18243,49098,38792,21211,12168,1032,252,1680,3606,17476,19497,3323,274,1965,16598,11068,154,1173,788,10735,1021,1134,7840
1047,5117,1047.2658870795258,99616,284,179,285,97,88181,48985,1.3769474783167364,143,104,21649,22144,16690,9205,10948,18270,49098,38792,21323,12288,1031,252,1673,3606,17407,19586,3317,274,1970,16528,11007,154,1168,792,10793,1028,1145,7885
1048,5117,1048.1371176937778,99616,279,179,285,97,88208,49009,1.3774594442659813,159,101,21641,22154,16613,9150,11022,18318,49098,38792,21434,12408,1029,252,1666,3607,17363,19650,3314,276,1963,16437,10949,154,1165,792,10871,1034,1163,7931
1049,5117,1049.008430364156,99616,269,167,285,97,88239,49021,1.3778911018310311,165,107,21636,22160,16549,9112,11095,18356,49098,38792,21544,12527,1027,252,1659,3603,17313,19729,3312,278,1966,16364,10884,154,1160,794,10929,1038,1174,7980
1050,5117,1050.3156914385622,99615,270,180,286,97,88291,49056,1.378778296441299,162,98,21660,22195,16460,9071,11161,18358,49098,38792,21653,12646,1023,252,1649,3604,17241,19829,3305,281,1968,16292,10835,154,1153,799,10985,1047,1184,8014
1051,5117,1051.1864461556133,99615,264,176,286,97,88331,49072,1.3793404607739799,156,101,21678,22185,16383,9026,11232,18414,49098,38792,21761,12764,1023,252,1640,3606,17203,19901,3302,281,1970,16191,10781,154,1149,803,11061,1052,1192,8054
1052,5117,1052.0566965611974,99615,264,171,286,97,88358,49089,1.379782161321086,152,98,21699,22207,16288,8983,11310,18443,49098,38792,21868,12882,1021,252,1631,3608,17150,19977,3297,283,1965,16125,10732,154,1144,808,11112,1057,1205,8094
1053,5117,1053.3609449998671,99615,257,159,286,97,88406,49128,1.380655523766501,160,96,21719,22252,16213,8946,11364,18449,49098,38792,21974,12999,1019,252,1625,3612,17106,20065,3288,285,1979,16025,10670,153,1136,811,11183,1061,1217,8128
1054,5117,1054.2293629266314,99615,266,156,286,97,88440,49148,1.3811976108015862,161,90,21712,22252,16131,8918,11443,18486,49098,38792,22079,13116,1019,252,1617,3617,17058,20132,3282,285,1981,15947,10615,153,1132,815,11247,1068,1225,8170
1055,5117,1055.0980500493868,99615,265,153,286,97,88476,49168,1.381759775134267,162,86,21707,22261,16057,8880,11522,18522,49098,38792,22183,13232,1019,252,1606,3614,16998,20220,3281,285,1985,15865,10563,153,1128,819,11313,1075,1231,8208
1056,5117,1056.4011203509974,99615,277,159,286,97,88532,49196,1.382603021633288,148,89,21732,22275,15975,8841,11581,18538,49098,38792,22286,13348,1017,251,1596,3615,16944,20300,3277,287,1982,15782,10521,152,1123,820,11382,1085,1246,8235
1057,5117,1057.269081556989,99615,275,159,286,97,88568,49217,1.3831752246147668,150,91,21725,22278,15910,8797,11653,18577,49098,38792,22388,13463,1016,251,1592,3614,16891,20375,3273,287,1982,15706,10471,151,1119,824,11445,1088,1261,8269
1058,5117,1058.1374727761124,99615,287,160,286,97,88612,49241,1.383857852733022,141,90,21734,22287,15824,8752,11727,18613,49098,38792,22489,13577,1014,250,1585,3614,16825,20460,3271,289,1986,15636,10420,151,1114,828,11501,1095,1273,8303
1059,5117,1059.005549186594,99615,294,171,286,97,88648,49265,1.3844601716608944,139,81,21736,22295,15743,8707,11801,18648,49098,38792,22589,13691,1013,250,1578,3613,16764,20536,3269,289,1984,15569,10372,151,1112,830,11561,1098,1284,8342
1060,5117,1060.3070823164207,99615,264,168,286,97,88690,49289,1.3851227224815539,151,89,21763,22349,15676,8661,11859,18635,49098,38792,22688,13804,1010,250,1570,3607,16728,20618,3265,292,1990,15474,10324,151,1106,834,11626,1103,1299,8368
1061,5117,1061.1739291979795,99615,262,165,286,97,88729,49307,1.3856949254630326,144,95,21784,22345,15616,8629,11907,18668,49098,38792,22786,13916,1007,250,1563,3605,16670,20703,3262,294,1988,15403,10282,151,1101,836,11682,1108,1311,8399
1062,5117,1062.0401874797208,99615,259,171,286,97,88753,49334,1.3862068965517242,147,83,21790,22357,15547,8599,11970,18692,49098,38792,22884,14028,1006,250,1556,3608,16605,20785,3258,295,1989,15345,10228,151,1095,842,11729,1111,1324,8438
1063,5117,1063.3386649742658,99615,255,164,286,97,88803,49364,1.3870099884555538,141,83,21825,22385,15459,8576,12033,18694,49098,38792,22981,14139,1002,249,1551,3608,16564,20867,3254,299,1993,15259,10177,150,1087,848,11786,1114,1340,8467
1064,5117,1064.2033932601455,99615,251,165,286,97,88828,49387,1.3874918435978518,153,80,21833,22384,15378,8549,12098,18724,49098,38792,23077,14250,1001,249,1547,3606,16514,20940,3251,300,1991,15193,10128,150,1082,852,11838,1117,1353,8503
1065,5117,1065.0678503500396,99615,255,165,286,97,88860,49402,1.3879636600913516,152,79,21856,22394,15300,8511,12150,18753,49098,38792,23172,14360,1000,249,1541,3606,16455,21012,3249,301,1995,15125,10081,150,1078,855,11899,1120,1362,8537
1066,5117,1066.3627234592338,99615,243,163,286,97,88897,49431,1.3886262109120113,157,76,21900,22417,15224,8496,12189,18750,49098,38792,23266,14469,998,249,1539,3606,16418,21083,3244,303,1991,15045,10029,149,1072,859,11956,1122,1378,8574
1067,5117,1067.2245735636159,99615,238,159,286,97,88926,49449,1.3890980274055111,157,81,21895,22436,15169,8458,12254,18768,49098,38792,23359,14578,996,249,1531,3606,16371,21154,3240,305,1988,14973,9984,149,1065,863,12013,1130,1393,8605
1068,5117,1068.0865596384347,99615,246,157,286,97,88957,49465,1.3895698438990112,156,84,21915,22416,15086,8433,12310,18812,49098,38792,23451,14686,994,249,1523,3599,16328,21216,3240,307,1988,14911,9936,149,1062,866,12065,1136,1405,8641
1069,5117,1069.3780484182266,99615,246,153,286,97,88993,49492,1.390202278773277,158,92,21965,22468,14986,8386,12358,18803,49098,38792,23542,14793,994,249,1513,3596,16280,21297,3236,307,1993,14849,9888,149,1057,871,12106,1143,1418,8669
1070,5117,1070.2373739802179,99615,257,153,286,97,89030,49510,1.39075440445716,153,91,21972,22500,14913,8345,12418,18813,49098,38792,23632,14899,991,249,1504,3594,16227,21367,3236,309,1992,14787,9840,148,1055,871,12159,1152,1425,8709
1071,5117,1071.0962387165205,99615,259,160,286,97,89063,49530,1.3912864528434472,149,90,21985,22503,14843,8310,12477,18839,49098,38792,23721,15005,990,249,1499,3593,16173,21434,3233,310,1992,14722,9793,148,1052,874,12215,1157,1435,8746
1072,5117,1072.3836879279802,99615,259,152,286,97,89115,49554,1.3920493901520856,145,93,22031,22557,14766,8277,12512,18823,49098,38792,23809,15110,988,248,1497,3592,16114,21526,3230,312,1986,14654,9755,148,1046,880,12261,1159,1453,8766
1073,5117,1073.2403479240245,99615,259,151,286,97,89139,49575,1.3925011293479899,140,85,22019,22552,14720,8258,12575,18856,49098,38792,23897,15214,988,248,1488,3594,16064,21594,3225,312,1985,14584,9719,148,1037,887,12320,1167,1464,8791
1074,5117,1074.0972972264383,99615,260,154,286,97,89169,49597,1.393023139085479,137,82,22010,22583,14659,8210,12647,18873,49098,38792,23984,15317,988,247,1487,3597,16006,21672,3223,311,1985,14523,9674,148,1032,888,12370,1167,1472,8825
1075,5117,1075.3833538966942,99615,250,155,286,97,89207,49621,1.3936455353109471,153,75,22026,22633,14587,8174,12697,18865,49098,38792,24070,15420,986,246,1483,3593,15959,21756,3222,313,1977,14443,9643,148,1027,891,12426,1171,1485,8846
1076,5117,1076.2400724757636,99614,245,149,286,98,89231,49635,1.3940409982532576,150,81,22031,22652,14527,8133,12760,18886,49098,38792,24155,15522,985,246,1476,3594,15901,21833,3218,314,1970,14386,9610,148,1023,895,12470,1175,1505,8865
1077,5117,1077.0968204733597,99614,248,145,286,98,89260,49650,1.394482703234485,157,79,22029,22660,14464,8096,12815,18921,49098,38792,24239,15623,985,246,1466,3597,15867,21882,3214,313,1967,14315,9572,147,1019,898,12530,1185,1523,8888
1078,5117,1078.381583499717,99614,256,141,286,98,89315,49671,1.3952456482020599,157,83,22051,22714,14391,8062,12858,18901,49098,38792,24322,15724,984,244,1453,3603,15823,21953,3206,314,1971,14251,9526,147,1017,900,12576,1194,1536,8916
1079,5117,1079.2375845748609,99614,254,141,286,98,89348,49685,1.3957174694320076,147,80,22068,22738,14333,8023,12911,18919,49098,38792,24404,15824,984,243,1451,3609,15758,22033,3200,314,1971,14183,9499,146,1013,903,12634,1194,1548,8931
1080,5117,1080.0931691346705,99614,250,145,286,98,89387,49705,1.3963097556568353,135,80,22074,22743,14283,7992,12971,18941,49098,38792,24486,15923,984,242,1441,3615,15714,22092,3194,314,1974,14115,9458,146,1007,909,12692,1202,1558,8957
1081,5117,1081.3757472139284,99614,246,153,286,98,89429,49730,1.39698235187825,136,80,22089,22786,14224,7957,13018,18925,49098,38792,24567,16021,980,242,1436,3620,15668,22161,3186,318,1974,14055,9415,146,1000,915,12737,1204,1568,8989
1082,5117,1082.2300804010117,99614,247,150,286,98,89453,49747,1.3973939406107576,139,80,22104,22814,14155,7920,13068,18937,49098,38792,24647,16118,980,242,1428,3624,15625,22216,3182,318,1969,13993,9376,146,997,918,12788,1211,1587,9014
1083,5117,1083.0843638992712,99614,246,140,286,98,89482,49761,1.3978256068424117,139,79,22102,22833,14106,7895,13120,18954,49098,38792,24726,16215,979,242,1419,3627,15579,22282,3178,319,1967,13942,9333,146,993,919,12827,1218,1601,9043
