,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,2876,983.2155800969128,99779,392,212,165,52,45069,23452,0.686727668146604,271,141,33022,34247,7363,4000,8785,11346,45417,36166,5014,2423,6931,5523,19224,2945,8620,1897,801,372,1548,3274,36634,1113,4202,432,290,1914,129,3930
984,2876,984.3452364375648,99779,399,228,165,52,45147,23503,0.688020525361048,268,130,33024,34265,7388,4003,8754,11320,45417,36166,5072,2455,6924,5515,19175,2952,8638,1920,801,379,1577,3265,36562,1109,4191,436,294,1941,133,3967
985,2876,985.0983276248978,99779,396,232,165,52,45195,23534,0.688812275128033,271,120,33003,34241,7409,4017,8754,11336,45417,36166,5130,2487,6916,5509,19138,2959,8640,1943,799,387,1597,3262,36496,1107,4181,442,296,1962,138,4007
986,2876,986.2285527323537,99778,414,245,166,52,45278,23576,0.6900719597506464,270,140,32979,34218,7434,4029,8735,11314,45417,36166,5187,2519,6905,5503,19101,2964,8663,1952,798,398,1627,3255,36406,1106,4173,446,297,1980,146,4058
987,2876,987.3591148932237,99778,414,231,166,52,45358,23602,0.6911343181863737,265,161,32971,34192,7471,4050,8711,11312,45417,36166,5244,2551,6889,5498,19043,2969,8688,1971,797,413,1665,3251,36324,1106,4159,454,298,2006,150,4097
988,2876,988.1130078680663,99778,417,248,166,52,45404,23640,0.6919761871354406,265,146,32954,34174,7485,4059,8711,11319,45417,36166,5301,2583,6884,5495,19006,2969,8705,1984,796,418,1683,3246,36259,1105,4148,462,300,2024,152,4142
989,2876,989.2444659342499,99777,427,246,167,52,45476,23685,0.693155737294166,272,145,32943,34154,7504,4088,8685,11313,45417,36166,5358,2615,6874,5489,18959,2977,8718,2005,796,427,1723,3236,36176,1104,4137,468,306,2045,159,4178
990,2876,990.3762583847819,99777,440,239,167,52,45568,23722,0.6944486204235445,270,154,32922,34121,7539,4111,8660,11321,45417,36166,5414,2647,6856,5479,18912,2988,8741,2016,796,445,1766,3232,36082,1100,4126,473,309,2071,162,4223
991,2876,991.1309784484789,99776,444,238,168,52,45623,23752,0.6953074887748557,280,150,32895,34096,7563,4124,8648,11338,45417,36166,5470,2679,6851,5469,18866,3003,8751,2030,793,450,1788,3226,36019,1097,4118,479,313,2098,171,4254
992,2876,992.2641665712082,99776,448,248,168,52,45706,23802,0.6966404746632456,286,149,32861,34074,7600,4141,8635,11334,45417,36166,5526,2711,6841,5460,18821,3008,8775,2054,793,460,1825,3216,35936,1096,4104,484,321,2112,176,4294
993,2876,993.0202119212038,99776,452,250,168,52,45761,23831,0.697482360487492,293,148,32842,34053,7614,4153,8629,11342,45417,36166,5582,2743,6833,5457,18779,3012,8790,2072,793,467,1846,3208,35869,1095,4092,490,327,2130,179,4337
994,2876,994.1547588550558,99776,473,255,168,52,45859,23879,0.6989456382296344,284,137,32828,34024,7649,4172,8596,11358,45417,36166,5637,2775,6820,5447,18733,3023,8808,2088,791,480,1899,3202,35771,1095,4080,494,330,2154,182,4379
995,2876,995.2895454915703,99776,484,254,168,52,45946,23916,0.7001884220654265,290,142,32797,34004,7680,4192,8579,11354,45417,36166,5692,2807,6805,5436,18693,3034,8835,2098,790,495,1937,3198,35680,1094,4061,502,331,2174,187,4426
996,2876,996.0464691504706,99776,477,256,168,52,45996,23942,0.7009501282873637,304,144,32772,33982,7704,4198,8573,11366,45417,36166,5747,2839,6802,5430,18662,3040,8845,2113,790,498,1972,3190,35591,1094,4051,506,337,2191,190,4474
997,2876,997.1828077644727,99776,475,256,168,52,46074,23991,0.7022229794740218,315,145,32762,33972,7724,4224,8554,11349,45417,36166,5802,2871,6789,5422,18610,3048,8869,2134,790,511,2016,3184,35504,1090,4039,510,341,2212,195,4512
998,2876,998.3195140919257,99776,476,262,168,52,46162,24030,0.7034958306606799,330,147,32740,33970,7764,4233,8520,11334,45417,36166,5856,2903,6774,5415,18568,3049,8902,2150,790,526,2055,3172,35413,1090,4030,513,346,2228,197,4558
999,2876,999.0776227493898,99774,464,265,170,52,46202,24055,0.704161404774791,344,150,32717,33950,7783,4235,8520,11346,45417,36166,5910,2935,6766,5407,18539,3054,8908,2168,790,534,2080,3161,35343,1088,4023,514,353,2246,199,4601
1000,2876,1000.215596336109,99774,488,270,170,52,46301,24102,0.7056247118487783,336,161,32695,33933,7817,4252,8492,11330,45417,36166,5964,2967,6760,5405,18493,3053,8932,2190,790,540,2117,3152,35262,1084,4012,522,358,2265,206,4633
1001,2876,1001.3539190882307,99774,477,265,170,52,46375,24144,0.7067873393870147,351,173,32678,33918,7855,4276,8467,11314,45417,36166,6017,2999,6756,5394,18456,3063,8957,2210,789,544,2168,3141,35162,1083,3995,527,364,2280,213,4672
1002,2876,1002.1130885751265,99774,504,258,170,52,46443,24168,0.7077094232966504,347,185,32652,33894,7866,4286,8459,11323,45417,36166,6070,3031,6749,5389,18423,3069,8959,2229,789,551,2194,3136,35093,1081,3986,530,368,2301,218,4709
1003,2876,1003.2525213769378,99774,499,261,170,52,46531,24218,0.7090925491611041,354,191,32611,33864,7910,4313,8454,11317,45417,36166,6123,3063,6739,5381,18371,3077,8994,2244,787,560,2244,3131,34988,1077,3978,534,371,2318,222,4758
1004,2876,1004.0129948625728,99774,527,267,170,52,46601,24256,0.710174995489807,359,185,32579,33849,7915,4324,8448,11321,45417,36166,6175,3095,6731,5378,18333,3082,9008,2257,787,568,2268,3125,34917,1074,3969,536,377,2338,225,4801
1005,2876,1005.1546356691078,99774,549,269,170,52,46709,24302,0.7117184837733277,369,196,32514,33828,7957,4342,8439,11311,45417,36166,6227,3127,6726,5367,18288,3089,9036,2278,787,573,2312,3112,34828,1071,3959,539,385,2356,230,4838
1006,2876,1006.2977881997984,99773,551,286,171,52,46807,24356,0.7132490754011607,373,195,32494,33807,7998,4359,8411,11299,45417,36166,6279,3159,6712,5354,18247,3101,9055,2303,786,585,2348,3109,34742,1068,3946,546,386,2371,235,4879
1007,2876,1007.0602912422538,99773,555,294,171,52,46879,24396,0.7143716235855392,382,199,32455,33789,8033,4370,8402,11294,45417,36166,6331,3191,6701,5349,18216,3110,9054,2328,785,596,2385,3102,34664,1064,3935,554,390,2386,242,4912
1008,2876,1008.2052412940981,99773,565,307,171,52,46979,24459,0.7160053321038758,391,197,32427,33761,8065,4396,8379,11285,45417,36166,6382,3223,6693,5337,18171,3123,9068,2358,785,603,2442,3091,34573,1060,3924,554,397,2408,244,4942
1009,2876,1009.3512025004052,99773,561,312,171,52,47084,24509,0.7175588586090426,411,200,32362,33733,8136,4423,8357,11278,45417,36166,6433,3255,6682,5327,18115,3133,9107,2377,784,614,2485,3083,34476,1057,3919,555,401,2421,259,4978
1010,2876,1010.1161972561829,99772,577,324,171,53,47151,24550,0.7186485186224592,416,205,32348,33711,8153,4433,8333,11272,45417,36166,6483,3287,6673,5319,18083,3141,9113,2396,784,623,2509,3076,34411,1056,3910,561,405,2438,263,5011
1011,2876,1011.264265028236,99772,608,339,171,53,47275,24617,0.7205628833740929,415,197,32298,33683,8188,4460,8318,11266,45417,36166,6533,3319,6654,5309,18030,3150,9140,2415,781,642,2555,3073,34313,1055,3907,562,406,2457,273,5050
1012,2876,1012.0301784343617,99772,633,349,171,53,47367,24657,0.7218858998516617,415,206,32258,33653,8210,4465,8311,11272,45417,36166,6583,3351,6645,5306,17989,3153,9151,2438,781,650,2584,3069,34240,1051,3899,568,408,2474,277,5089
1013,2876,1013.1803952906248,99772,662,351,171,53,47490,24717,0.7237200817864732,405,214,32197,33632,8265,4501,8298,11247,45417,36166,6632,3383,6636,5293,17942,3164,9181,2459,778,658,2638,3067,34134,1050,3888,573,408,2489,283,5131
1014,2876,1014.33222740087,99770,672,359,173,53,47608,24785,0.7255988774180615,411,221,32153,33609,8321,4538,8268,11218,45417,36166,6681,3415,6621,5275,17893,3182,9212,2477,775,671,2695,3061,34024,1049,3878,577,410,2503,293,5174
1015,2876,1015.1008557282091,99770,665,356,173,53,47671,24828,0.7266613210383883,418,220,32111,33589,8362,4565,8269,11215,45417,36166,6730,3447,6613,5261,17862,3195,9231,2498,775,679,2731,3055,33940,1046,3862,581,413,2517,298,5213
1016,2876,1016.2556375898575,99770,658,357,173,53,47786,24887,0.7284053322642077,443,221,32060,33565,8432,4606,8232,11196,45417,36166,6778,3479,6598,5251,17800,3208,9262,2524,775,692,2800,3044,33833,1044,3852,584,417,2538,306,5242
1017,2876,1017.0263972611781,99770,676,348,173,53,47887,24916,0.7297083291570612,404,238,32041,33528,8480,4628,8224,11203,45417,36166,6826,3511,6594,5240,17760,3215,9281,2547,775,696,2843,3038,33744,1042,3842,587,420,2552,314,5280
1018,2876,1018.1837687922825,99768,673,359,175,53,48006,24979,0.7315471894795926,424,246,31981,33510,8542,4654,8203,11176,45417,36166,6874,3543,6574,5224,17706,3231,9314,2570,774,713,2898,3026,33649,1039,3831,590,425,2571,321,5312
1019,2876,1019.34288843705,99765,709,354,177,54,48131,25036,0.7333934746654638,434,262,31930,33493,8566,4688,8182,11147,45417,36166,6921,3575,6561,5208,17663,3247,9331,2595,773,726,2949,3024,33551,1037,3820,594,425,2585,334,5342
1020,2876,1020.1162127914151,99765,738,369,177,54,48235,25088,0.734957149300857,420,253,31890,33470,8602,4703,8171,11149,45417,36166,6968,3607,6545,5201,17634,3250,9344,2610,772,742,2986,3018,33466,1036,3809,597,430,2603,344,5378
1021,2876,1021.2778535843003,99764,767,391,178,54,48379,25172,0.7372499097870976,451,240,31808,33443,8658,4734,8136,11136,45417,36166,7015,3639,6528,5186,17591,3261,9358,2639,772,759,3052,3011,33363,1034,3797,604,433,2619,359,5398
1022,2876,1022.0533893685604,99764,775,404,178,54,48477,25215,0.7386632452588108,453,241,31759,33410,8701,4749,8132,11140,45417,36166,7061,3671,6517,5178,17552,3266,9373,2667,772,770,3083,3004,33295,1032,3781,610,435,2637,369,5423
1023,2876,1023.218603879462,99764,787,405,178,54,48618,25288,0.7408083076059501,466,263,31691,33374,8770,4784,8106,11118,45417,36166,7107,3703,6503,5159,17501,3286,9393,2701,769,782,3155,2997,33185,1027,3775,610,439,2654,383,5445
1024,2876,1024.3857212478842,99764,801,388,178,54,48753,25350,0.7427829678040175,488,272,31636,33359,8823,4844,8072,11081,45417,36166,7153,3735,6487,5151,17443,3299,9444,2725,766,796,3219,2988,33070,1022,3762,619,440,2663,392,5478
1025,2876,1025.164603606552,99764,788,418,178,54,48833,25417,0.7442564452106972,500,259,31596,33337,8883,4864,8053,11066,45417,36166,7198,3767,6477,5142,17399,3307,9466,2744,763,805,3262,2982,32987,1021,3750,623,442,2685,399,5510
1026,2876,1026.3347071623969,99762,782,417,180,54,48965,25491,0.7463362803472264,500,252,31552,33305,8961,4909,8023,11061,45417,36166,7243,3799,6462,5127,17326,3318,9515,2775,761,820,3329,2975,32874,1020,3740,625,442,2702,410,5541
1027,2876,1027.1157091551197,99761,793,412,181,54,49056,25540,0.747747115606299,499,261,31518,33277,8998,4944,8009,11050,45417,36166,7287,3830,6455,5116,17279,3327,9536,2799,760,827,3376,2968,32784,1019,3736,627,442,2720,418,5572
1028,2876,1028.288808962883,99761,795,431,181,54,49206,25616,0.7500125299465723,496,264,31444,33258,9087,4967,7995,11024,45417,36166,7331,3861,6434,5094,17228,3346,9571,2829,759,848,3434,2961,32682,1017,3720,632,444,2730,432,5600
1029,2876,1029.0723211584582,99761,777,427,181,54,49300,25663,0.7514259079199286,499,274,31398,33223,9164,4997,7979,11023,45417,36166,7375,3892,6421,5090,17179,3349,9603,2848,758,861,3494,2953,32574,1014,3711,635,446,2746,447,5632
1030,2876,1030.2497331813522,99760,803,447,182,54,49455,25754,0.7538993584603048,486,266,31340,33193,9233,5038,7954,11000,45417,36166,7418,3923,6399,5076,17124,3362,9641,2871,756,881,3556,2944,32474,1010,3698,640,452,2761,464,5651
1031,2876,1031.0357630048798,99760,801,460,182,54,49551,25806,0.7553829190056135,493,256,31310,33180,9272,5055,7940,10993,45417,36166,7461,3954,6385,5062,17078,3376,9659,2897,755,894,3592,2939,32400,1007,3690,642,455,2778,473,5678
1032,2876,1032.2165409214533,99759,804,448,183,54,49717,25876,0.7577561924237413,483,265,31242,33138,9379,5111,7907,10982,45417,36166,7504,3985,6366,5044,17008,3387,9713,2934,753,913,3670,2931,32288,1006,3668,650,456,2789,490,5693
1033,2876,1033.0050621545447,99759,825,454,183,54,49822,25930,0.75935003358093,474,281,31207,33111,9423,5135,7886,10963,45417,36166,7546,4016,6355,5036,16965,3390,9728,2967,751,924,3711,2922,32214,1005,3661,652,459,2805,495,5719
1034,2876,1034.1892311748386,99757,797,460,184,55,49944,26007,0.7613601050552843,514,299,31140,33077,9502,5173,7861,10934,45417,36166,7588,4047,6339,5022,16902,3402,9783,2994,747,938,3775,2915,32105,1002,3642,654,460,2823,510,5744
1035,2876,1035.3754435231579,99757,804,489,184,55,50091,26101,0.7637759756207585,538,306,31071,33028,9566,5202,7835,10918,45417,36166,7630,4078,6318,5006,16863,3415,9804,3031,744,959,3842,2906,31993,1000,3630,660,463,2833,517,5773
1036,2876,1036.16738329718,99757,819,503,184,55,50196,26170,0.7655202141203123,539,295,31030,32990,9609,5241,7817,10914,45417,36166,7671,4109,6299,4993,16817,3419,9845,3048,743,978,3871,2902,31918,998,3620,663,463,2847,530,5803
1037,2876,1037.3571000687662,99757,870,520,184,55,50370,26261,0.7681766693064146,533,293,30953,32961,9665,5285,7793,10884,45417,36166,7712,4140,6285,4975,16771,3436,9890,3069,739,991,3933,2898,31812,996,3602,669,464,2855,546,5826
1038,2876,1038.1515320167823,99757,877,515,184,55,50465,26315,0.7696702988261476,550,303,30896,32919,9708,5315,7783,10891,45417,36166,7753,4171,6274,4968,16724,3445,9926,3091,737,1001,3968,2890,31731,990,3590,673,466,2871,552,5860
1039,2876,1039.34528856689,99756,906,524,185,55,50656,26411,0.7725550342836521,554,318,30832,32873,9789,5372,7732,10856,45417,36166,7793,4201,6248,4948,16678,3459,9969,3129,736,1025,4031,2880,31618,987,3575,676,469,2877,570,5881
1040,2876,1040.1421418724617,99755,910,515,186,55,50776,26460,0.7742569294772191,572,334,30776,32832,9847,5414,7707,10848,45417,36166,7833,4231,6228,4935,16635,3480,9987,3159,733,1043,4081,2874,31522,980,3566,677,472,2889,577,5917
1041,2876,1041.3396099755123,99755,917,523,186,55,50951,26556,0.7769735852839457,563,341,30701,32814,9956,5463,7675,10802,45417,36166,7873,4261,6204,4920,16574,3494,10035,3199,731,1066,4148,2864,31412,975,3546,683,474,2904,593,5933
1042,2876,1042.1394305046445,99755,906,510,186,55,51063,26613,0.778667735953085,599,359,30627,32773,10023,5507,7657,10794,45417,36166,7912,4291,6184,4911,16531,3508,10069,3227,728,1081,4204,2856,31315,971,3530,691,476,2911,605,5957
1043,2876,1043.3422344385483,99755,953,528,186,55,51260,26711,0.7816249812039496,595,352,30536,32752,10111,5544,7617,10767,45417,36166,7951,4321,6163,4891,16478,3524,10118,3251,728,1099,4275,2848,31198,966,3516,695,477,2928,617,5983
1044,2876,1044.1458062739785,99755,961,533,186,55,51395,26783,0.7837000651596411,577,349,30471,32729,10202,5576,7601,10756,45417,36166,7989,4351,6148,4877,16439,3538,10145,3286,725,1113,4335,2837,31094,965,3503,696,479,2938,626,6011
1045,2876,1045.3541654035598,99755,986,537,186,55,51583,26874,0.786496917447747,574,359,30383,32680,10294,5635,7575,10732,45417,36166,8027,4381,6123,4860,16381,3548,10210,3312,722,1136,4400,2823,30989,960,3486,702,478,2951,650,6024
1046,2876,1046.161493130388,99755,970,545,186,55,51684,26935,0.7881208961956794,603,360,30310,32647,10367,5663,7562,10728,45417,36166,8065,4411,6114,4850,16322,3552,10251,3338,721,1144,4453,2817,30906,958,3475,704,480,2970,662,6038
1047,2876,1047.3756424896808,99754,1014,571,187,55,51892,27038,0.7912464663071155,571,365,30250,32608,10449,5707,7527,10692,45417,36166,8102,4441,6089,4838,16265,3569,10294,3376,718,1167,4515,2805,30799,952,3462,707,481,2982,675,6060
1048,2876,1048.1862137953822,99752,1004,564,189,55,52013,27109,0.7931871040179646,577,366,30200,32579,10509,5757,7519,10677,45417,36166,8139,4471,6072,4821,16221,3591,10326,3401,715,1179,4592,2797,30686,950,3443,712,483,2997,687,6079
1049,2876,1049.4044996041869,99751,1008,572,189,56,52187,27213,0.7959819951679682,603,375,30124,32532,10596,5817,7478,10646,45417,36166,8176,4500,6045,4798,16156,3610,10394,3431,710,1202,4643,2789,30589,947,3429,715,486,3009,706,6092
1050,2876,1050.218237417166,99751,999,588,189,56,52297,27293,0.7978867379775642,627,381,30076,32483,10647,5857,7460,10633,45417,36166,8212,4529,6029,4786,16116,3619,10416,3462,709,1216,4698,2779,30496,945,3421,718,490,3020,723,6108
1051,2876,1051.0329819577198,99751,1017,604,189,56,52432,27368,0.7999919800302754,633,376,30011,32440,10707,5894,7441,10628,45417,36166,8248,4558,6011,4774,16078,3626,10454,3489,709,1229,4733,2769,30409,944,3414,715,495,3026,736,6140
1052,2876,1052.2577148285466,99750,1024,613,190,56,52621,27475,0.8029674185463659,645,380,29941,32392,10793,5962,7405,10595,45417,36166,8284,4587,5990,4755,16002,3637,10530,3522,708,1246,4810,2761,30293,940,3400,719,497,3031,756,6153
1053,2876,1053.0754429034916,99748,1054,621,191,57,52769,27557,0.8052893291093556,649,377,29880,32347,10848,6010,7376,10586,45417,36166,8319,4616,5977,4741,15946,3650,10578,3544,707,1258,4862,2748,30198,939,3391,721,499,3045,773,6171
1054,2876,1054.3046016056471,99746,1063,625,192,58,52967,27690,0.8086239047179837,644,367,29804,32291,10959,6102,7336,10555,45417,36166,8354,4645,5950,4724,15872,3662,10639,3588,705,1283,4952,2740,30064,935,3380,721,502,3053,802,6174
1055,2876,1055.1257577138742,99745,1075,643,192,59,53108,27772,0.8108677126673016,638,367,29743,32261,11032,6134,7318,10534,45417,36166,8389,4674,5934,4712,15826,3664,10691,3612,703,1296,5000,2732,29973,933,3369,721,505,3060,819,6195
1056,2876,1056.3603182527938,99742,1077,661,194,60,53298,27898,0.8140602755108179,673,363,29657,32201,11121,6201,7276,10512,45417,36166,8423,4703,5906,4691,15759,3682,10754,3651,702,1321,5070,2721,29857,930,3354,721,508,3066,849,6200
1057,2876,1057.1850039936235,99742,1087,663,194,60,53437,27968,0.8161556816586794,687,369,29594,32174,11191,6241,7245,10491,45417,36166,8457,4732,5880,4677,15706,3699,10790,3675,700,1345,5132,2711,29761,925,3345,725,510,3081,857,6223
1058,2876,1058.0110506224878,99742,1104,651,194,60,53575,28036,0.8182210102063323,700,368,29511,32146,11251,6293,7238,10480,45417,36166,8491,4760,5861,4670,15661,3707,10833,3695,696,1362,5201,2703,29645,924,3339,724,512,3094,871,6244
1059,2876,1059.2535123745404,99741,1133,667,195,60,53799,28159,0.8217082243009395,717,374,29390,32104,11357,6343,7206,10450,45417,36166,8524,4788,5846,4643,15587,3732,10902,3732,694,1376,5294,2694,29511,919,3328,726,513,3100,888,6256
1060,2876,1060.084332826333,99741,1124,670,195,60,53943,28233,0.823893885162571,726,374,29314,32061,11450,6385,7189,10448,45417,36166,8557,4816,5824,4622,15529,3754,10947,3765,691,1396,5355,2685,29417,914,3318,726,515,3107,901,6275
1061,2876,1061.3347235588153,99741,1147,652,195,60,54153,28338,0.8270520648479562,752,393,29217,32023,11538,6465,7149,10405,45417,36166,8590,4844,5797,4603,15457,3771,11010,3807,690,1416,5449,2673,29286,912,3306,725,518,3114,925,6282
1062,2876,1062.1702887970882,99739,1160,690,197,60,54309,28447,0.8297255837736492,738,367,29157,31996,11619,6495,7127,10390,45417,36166,8623,4872,5778,4583,15405,3785,11054,3836,689,1433,5500,2664,29197,911,3291,729,521,3126,943,6294
1063,2876,1063.007411621021,99738,1195,706,198,60,54480,28533,0.8323106539132528,722,359,29086,31954,11691,6547,7106,10372,45417,36166,8655,4900,5755,4568,15357,3808,11077,3867,686,1452,5561,2658,29101,905,3282,730,523,3140,958,6310
1064,2876,1064.2663649517917,99738,1231,711,198,60,54729,28652,0.8360003208406024,741,390,28953,31890,11797,6601,7078,10346,45417,36166,8687,4928,5730,4544,15280,3820,11144,3916,685,1474,5654,2648,28970,902,3268,733,527,3145,976,6322
1065,2876,1065.1082925772587,99737,1249,700,199,60,54897,28719,0.8383648996861747,718,416,28904,31843,11868,6647,7060,10332,45417,36166,8719,4956,5708,4525,15227,3833,11195,3951,683,1495,5699,2641,28885,898,3257,732,529,3151,995,6333
1066,2876,1066.3742983053603,99736,1272,718,200,60,55140,28855,0.8421733376112939,707,422,28821,31792,11980,6715,7018,10291,45417,36166,8750,4983,5678,4501,15151,3848,11261,4003,680,1522,5789,2633,28751,897,3244,731,530,3155,1017,6345
1067,2876,1067.219921572305,99736,1281,733,200,60,55299,28946,0.8446799550814149,720,424,28746,31762,12050,6760,7001,10259,45417,36166,8781,5010,5667,4488,15099,3854,11329,4028,678,1531,5851,2627,28642,894,3230,735,530,3162,1024,6367
1068,2876,1068.0674074291585,99736,1282,737,200,60,55462,29033,0.8471865725515361,715,439,28665,31716,12158,6817,6978,10229,45417,36166,8812,5037,5650,4469,15055,3869,11372,4071,675,1544,5908,2618,28543,891,3219,738,531,3164,1039,6380
1069,2876,1069.3428142660473,99735,1291,711,201,60,55690,29165,0.8508046322755302,707,436,28567,31676,12284,6936,6948,10179,45417,36166,8842,5064,5625,4452,14971,3881,11462,4116,674,1566,6031,2604,28384,885,3196,738,532,3172,1066,6380
