,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
970,3710,970.1082800042833,99514,462,336,339,143,123332,73501,1.9779428020178065,270,150,17972,18962,22481,15979,8474,14428,48540,36052,14310,8973,397,197,1983,4029,25557,33777,2144,63,645,14136,5676,106,1155,446,5827,819,220,2337
971,3710,971.0797064597441,99514,443,329,339,143,123391,73545,1.978977832264807,266,140,17955,18865,22340,15814,8655,14707,48540,36052,14660,9195,395,197,1941,4027,25355,34021,2137,65,644,13983,5618,106,1144,454,5957,854,233,2383
972,3710,972.0575144407602,99514,450,327,339,143,123461,73584,1.9800731555359046,271,145,17929,18757,22168,15632,8841,14994,48540,36052,15010,9418,395,197,1919,4026,25153,34258,2131,65,643,13833,5552,106,1136,461,6083,873,245,2438
973,3710,973.0425782645174,99514,453,315,339,143,123533,73617,1.981128283457604,264,156,17928,18644,21998,15473,9016,15267,48540,36052,15359,9641,394,196,1896,4029,24969,34482,2122,65,646,13701,5484,105,1118,477,6190,892,252,2496
974,3710,974.0353783442936,99514,443,306,339,143,123591,73649,1.9820326788190605,264,153,17880,18548,21870,15302,9202,15546,48540,36052,15707,9865,394,196,1871,4021,24779,34708,2119,65,655,13564,5407,105,1104,489,6304,917,261,2555
975,3710,975.0344259142192,99514,450,306,339,143,123657,73689,1.9830978555781096,246,165,17857,18453,21717,15122,9389,15809,48540,36052,16054,10089,394,195,1848,4013,24594,34934,2117,65,658,13417,5340,105,1089,500,6431,934,269,2611
976,3710,976.0407461284262,99514,450,307,339,143,123717,73735,1.9841630323371586,236,149,17839,18390,21553,14933,9581,16076,48540,36052,16399,10313,392,195,1837,4012,24392,35171,2113,67,662,13265,5275,104,1079,508,6561,940,280,2661
977,3710,977.0547005548251,99514,444,296,339,143,123767,73773,1.9850473300239162,236,162,17811,18303,21396,14771,9772,16323,48540,36052,16742,10537,391,195,1821,4007,24213,35389,2111,68,663,13119,5204,103,1063,522,6685,953,284,2723
978,3710,978.0763349541274,99514,423,303,339,143,123812,73813,1.9859014811986253,249,156,17815,18213,21224,14614,9948,16569,48540,36052,17083,10761,391,194,1810,4005,24009,35630,2103,68,662,12967,5141,103,1050,532,6818,961,291,2779
979,3710,979.1061964589014,99514,423,287,339,143,123869,73852,1.9868661695841792,261,159,17803,18113,21040,14479,10132,16817,48540,36052,17422,10985,390,194,1791,4002,23815,35862,2099,69,669,12828,5071,103,1039,541,6931,977,296,2837
980,3710,980.144852570514,99514,435,286,339,143,123946,73889,1.9880117370420243,246,160,17789,18017,20876,14309,10313,17083,48540,36052,17758,11209,389,192,1770,4003,23612,36094,2092,69,670,12689,5004,103,1022,556,7056,994,313,2886
981,3710,981.1918516837433,99513,425,280,340,143,124013,73921,1.9890265593440053,246,158,17764,17956,20723,14118,10500,17343,48540,36052,18092,11432,389,192,1753,3994,23420,36329,2087,69,670,12531,4956,103,1011,563,7191,1009,321,2925
982,3710,982.2468482541768,99513,429,279,340,143,124076,73960,1.9900515510536312,235,154,17734,17887,20577,13965,10683,17570,48540,36052,18423,11655,389,191,1730,3985,23253,36538,2084,69,674,12380,4883,103,999,573,7321,1027,330,2984
983,3710,983.3094543607602,99513,442,273,340,143,124156,74002,1.9912775215298504,222,150,17703,17818,20426,13809,10865,17805,48540,36052,18750,11877,389,189,1706,3976,23083,36753,2082,69,678,12254,4818,102,981,587,7426,1048,338,3034
984,3710,984.0222423024433,99513,435,265,340,143,124197,74024,1.9919106046446193,219,149,17657,17698,20299,13681,11048,18062,48540,36052,19074,12098,389,189,1683,3972,22892,36976,2082,69,681,12105,4761,102,971,596,7553,1066,346,3080
985,3710,985.0996460789976,99512,418,261,341,143,124248,74062,1.992824985931345,226,152,17635,17618,20171,13529,11207,18295,48540,36052,19395,12318,388,189,1660,3964,22699,37215,2080,69,680,11967,4707,102,965,600,7664,1083,355,3125
986,3710,986.1838190745736,99512,410,269,341,143,124303,74106,1.9938198408232173,233,158,17603,17557,20041,13356,11370,18515,48540,36052,19712,12537,387,189,1636,3965,22507,37431,2075,70,680,11834,4643,102,954,611,7779,1105,370,3174
987,3710,987.2752447815518,99512,409,275,341,143,124369,74155,1.9949754803440791,218,148,17578,17487,19909,13208,11543,18737,48540,36052,20025,12755,386,189,1618,3961,22317,37656,2070,70,685,11691,4586,102,941,622,7907,1115,378,3218
988,3710,988.0067504728487,99511,393,275,341,144,124413,74182,1.9957090170935876,216,152,17556,17380,19780,13069,11712,18978,48540,36052,20334,12971,386,189,1602,3956,22146,37855,2068,70,690,11552,4523,102,927,632,8032,1128,388,3265
989,3710,989.1127733266794,99511,376,275,341,144,124466,74226,1.9966837837023044,209,155,17564,17318,19658,12917,11850,19189,48540,36052,20639,13186,386,189,1581,3948,21954,38087,2067,70,694,11415,4471,101,917,641,8146,1144,399,3301
990,3710,990.2260956073197,99511,362,284,341,144,124521,74271,1.997688697731909,217,153,17550,17264,19522,12754,12006,19399,48540,36052,20940,13399,383,189,1562,3946,21769,38307,2063,73,687,11292,4417,100,902,648,8257,1157,412,3347
991,3710,991.347038384995,99511,361,302,341,144,124582,74327,1.9988644471465467,227,135,17509,17236,19392,12592,12168,19589,48540,36052,21236,13611,383,189,1545,3939,21614,38504,2060,73,686,11143,4370,100,894,653,8382,1170,421,3385
992,3710,992.0986707098588,99511,367,303,341,144,124623,74354,1.999547788686678,215,132,17494,17160,19248,12446,12333,19813,48540,36052,21528,13821,382,189,1528,3936,21437,38705,2057,74,678,11023,4327,100,886,659,8488,1185,432,3425
993,3710,993.2356322441882,99511,374,304,341,144,124685,74388,2.0005125061550983,225,132,17473,17111,19100,12294,12485,20013,48540,36052,21816,14029,382,188,1504,3935,21260,38916,2052,74,681,10899,4278,100,879,665,8594,1201,438,3465
994,3710,994.3812913417343,99511,383,301,341,144,124738,74433,2.001497321904111,237,133,17476,17060,18928,12173,12633,20187,48540,36052,22099,14235,380,188,1485,3939,21070,39134,2045,76,680,10782,4229,100,867,673,8695,1216,448,3504
995,3710,995.1504215907987,99511,402,300,341,144,124788,74468,2.002351498829275,228,124,17428,16993,18801,12046,12798,20391,48540,36052,22377,14439,380,188,1467,3939,20903,39322,2044,75,677,10661,4179,100,855,683,8800,1233,461,3544
996,3710,996.3139301721734,99511,398,276,341,144,124854,74500,2.003336314578288,220,129,17417,16964,18681,11918,12941,20567,48540,36052,22651,14641,379,188,1446,3931,20746,39523,2040,76,676,10542,4128,100,848,688,8895,1250,475,3580
997,3710,997.0941886577219,99511,386,270,341,144,124898,74521,2.003989508697531,214,140,17389,16886,18569,11802,13099,20756,48540,36052,22920,14841,379,187,1428,3929,20590,39710,2036,76,670,10415,4090,100,838,696,9004,1264,491,3608
998,3710,998.2727006816526,99510,382,268,342,144,124967,74565,2.005145211536529,200,134,17413,16839,18438,11680,13223,20933,48540,36052,23184,15039,378,187,1410,3924,20452,39892,2035,77,669,10290,4035,100,829,704,9098,1275,508,3647
999,3710,999.0631453431723,99509,379,274,343,144,125004,74596,2.005848717201459,203,127,17383,16769,18313,11556,13377,21128,48540,36052,23443,15235,377,187,1395,3923,20300,40066,2033,78,664,10168,3994,100,823,707,9208,1287,515,3684
1000,3710,1000.2582493190322,99509,376,264,343,144,125057,74638,2.0068034047171612,200,132,17403,16732,18180,11442,13496,21284,48540,36052,23698,15428,376,187,1381,3919,20154,40260,2030,79,664,10048,3950,100,807,720,9295,1296,529,3714
1001,3710,1001.0599090631823,99509,359,256,343,144,125092,74666,2.0074365132802057,204,119,17392,16690,18065,11330,13635,21459,48540,36052,23948,15619,376,185,1370,3917,20020,40432,2029,79,663,9933,3904,100,793,729,9386,1305,534,3754
1002,3710,1002.2719510132716,99509,353,248,343,144,125135,74701,2.0082203619773087,215,130,17415,16659,17916,11222,13756,21595,48540,36052,24193,15808,375,185,1353,3911,19888,40604,2028,79,661,9812,3863,100,784,737,9481,1319,543,3786
1003,3710,1003.0855230410934,99509,345,252,343,144,125172,74735,2.0089338652785176,211,130,17404,16595,17804,11116,13891,21761,48540,36052,24433,15994,375,185,1343,3912,19736,40781,2025,78,656,9688,3827,99,780,738,9594,1323,552,3817
1004,3710,1004.3156096714943,99508,323,240,343,145,125226,74776,2.0099087510551916,222,120,17421,16575,17681,11029,14008,21889,48540,36052,24668,16178,375,183,1326,3915,19585,40974,2019,77,664,9572,3787,99,768,748,9682,1335,562,3837
1005,3710,1005.1408404426862,99508,331,240,343,145,125277,74800,2.0106624592997546,204,123,17386,16538,17580,10921,14154,22031,48540,36052,24899,16359,375,182,1313,3910,19431,41149,2018,77,663,9481,3742,99,763,752,9761,1348,570,3874
1006,3710,1006.3874211901251,99508,334,250,343,145,125336,74841,2.011667403625839,192,121,17411,16544,17446,10798,14272,22140,48540,36052,25125,16538,374,182,1296,3909,19294,41316,2015,78,662,9380,3695,99,755,758,9842,1363,577,3913
1007,3710,1007.2237173165452,99508,329,241,343,145,125374,74863,2.01227037022149,205,124,17367,16506,17346,10699,14408,22283,48540,36052,25346,16714,374,182,1286,3912,19155,41475,2010,78,664,9285,3652,99,747,761,9927,1371,584,3946
1008,3710,1008.0646506847214,99508,328,236,343,145,125417,74890,2.0129738312497487,206,127,17345,16458,17252,10615,14524,22417,48540,36052,25563,16888,373,182,1270,3912,19019,41634,2006,79,664,9179,3614,98,745,763,10017,1386,592,3975
1009,3710,1009.3274675861177,99508,329,232,343,145,125481,74933,2.014049121678659,192,123,17387,16467,17136,10512,14611,22519,48540,36052,25775,17059,373,180,1253,3915,18893,41801,2000,79,667,9078,3573,97,734,771,10089,1401,601,4003
1010,3710,1010.1682143049858,99508,321,229,343,145,125517,74954,2.014621939944527,191,125,17396,16442,17023,10426,14724,22631,48540,36052,25982,17228,372,180,1241,3912,18760,41958,1997,80,666,8998,3541,95,726,777,10159,1409,607,4030
1011,3710,1011.0086874954349,99508,315,222,343,145,125545,74986,2.0152249065401775,210,109,17387,16412,16897,10354,14846,22756,48540,36052,26185,17394,372,180,1223,3909,18649,42101,1996,80,662,8913,3508,95,715,786,10224,1422,621,4052
1012,3710,1012.2697043648346,99508,333,205,343,145,125615,75016,2.016229850866262,192,106,17390,16434,16799,10260,14941,22848,48540,36052,26383,17558,371,180,1214,3903,18525,42262,1993,81,660,8817,3468,95,704,794,10299,1429,628,4085
1013,3710,1013.1103180437177,99508,335,208,343,145,125662,75038,2.01692326245126,184,108,17384,16414,16701,10157,15051,22966,48540,36052,26577,17719,371,180,1199,3902,18391,42420,1988,81,657,8744,3432,95,695,801,10360,1441,635,4116
1014,3710,1014.3712110297632,99508,336,203,343,145,125716,75066,2.0177473167986495,179,115,17434,16436,16576,10062,15130,23037,48540,36052,26766,17877,371,179,1195,3900,18263,42572,1985,81,659,8660,3397,95,688,803,10431,1445,645,4139
1015,3710,1015.2102951536783,99508,333,196,343,145,125747,75092,2.0183201350645175,181,98,17432,16405,16464,9997,15245,23157,48540,36052,26951,18033,371,178,1175,3899,18143,42719,1983,81,656,8593,3370,95,681,807,10486,1459,654,4158
1016,3710,1016.0494260741015,99508,334,197,343,145,125785,75108,2.018862805000603,170,104,17432,16380,16370,9905,15349,23267,48540,36052,27132,18186,370,175,1167,3897,18028,42847,1982,82,651,8517,3337,95,678,809,10557,1467,662,4187
1017,3710,1017.3076729545636,99508,324,183,343,145,125847,75140,2.019807452667122,168,96,17476,16403,16265,9830,15422,23341,48540,36052,27309,18337,370,175,1160,3889,17940,42980,1980,82,652,8426,3299,94,671,815,10618,1472,672,4213
1018,3710,1018.1452204334729,99508,316,178,343,145,125879,75154,2.020269727057121,166,100,17471,16412,16168,9742,15534,23421,48540,36052,27482,18485,370,175,1149,3887,17830,43112,1975,82,650,8336,3275,94,661,825,10695,1481,679,4232
1019,3710,1019.4015755099401,99508,315,176,343,145,125926,75190,2.021103830847771,158,90,17494,16448,16078,9660,15610,23479,48540,36052,27650,18631,369,175,1141,3886,17709,43260,1971,83,652,8257,3250,94,651,830,10760,1488,681,4251
1020,3710,1020.2379461855196,99508,288,174,343,145,125952,75212,2.0215862041242914,170,78,17502,16437,15996,9587,15699,23577,48540,36052,27814,18774,369,175,1133,3884,17597,43398,1968,83,643,8186,3225,94,644,835,10816,1492,698,4268
1021,3710,1021.0746803198683,99508,286,160,343,145,125985,75222,2.022018330184508,165,92,17502,16438,15920,9507,15782,23656,48540,36052,27975,18914,367,175,1119,3876,17507,43506,1967,85,644,8091,3200,94,641,838,10905,1503,703,4287
1022,3710,1022.3290613789877,99508,298,155,343,145,126042,75242,2.0227921373155926,158,99,17532,16491,15816,9421,15851,23687,48540,36052,28132,19052,366,175,1107,3876,17388,43645,1964,86,643,8033,3173,94,637,842,10949,1514,708,4308
1023,3710,1023.164171045702,99508,288,149,343,145,126067,75259,2.023214213932548,174,92,17533,16496,15721,9341,15939,23775,48540,36052,28285,19188,366,173,1099,3876,17304,43755,1962,86,642,7964,3143,94,625,849,11002,1521,714,4333
1024,3710,1024.4163652131256,99507,289,150,344,145,126119,75289,2.0240586089420844,168,84,17592,16550,15625,9272,15980,23797,48540,36052,28434,19321,365,173,1084,3876,17215,43869,1954,87,643,7896,3116,94,620,852,11057,1533,721,4352
1025,3710,1025.2487559548465,99507,291,155,344,145,126155,75309,2.024621383420262,161,83,17621,16556,15526,9197,16055,23862,48540,36052,28580,19452,364,172,1078,3878,17121,43971,1951,88,643,7830,3085,93,618,854,11118,1539,729,4375
1026,3710,1026.0801692574116,99507,293,166,344,145,126187,75332,2.0251741083541863,151,82,17629,16569,15450,9115,16131,23921,48540,36052,28722,19580,362,172,1073,3875,17031,44076,1950,90,637,7757,3068,92,610,862,11183,1544,736,4389
1027,3710,1027.3259581828995,99507,293,162,344,145,126235,75359,2.025927824173174,138,82,17687,16623,15354,9043,16182,23943,48540,36052,28860,19706,360,172,1063,3871,16929,44200,1948,92,633,7700,3041,92,606,865,11228,1552,750,4405
1028,3710,1028.154587779828,99507,305,154,344,145,126273,75370,2.026420251841579,131,89,17722,16631,15246,8976,16250,24003,48540,36052,28995,19829,360,172,1058,3869,16855,44290,1947,92,631,7624,3012,92,602,869,11293,1556,761,4424
1029,3710,1029.3942928984666,99507,299,153,344,145,126317,75394,2.027103620850794,138,87,17771,16702,15151,8897,16295,24014,48540,36052,29127,19950,360,171,1049,3868,16783,44384,1943,92,629,7567,2980,92,597,871,11339,1564,770,4448
1030,3710,1030.2187330897596,99507,300,142,344,145,126350,75410,2.0275960485191997,130,92,17773,16725,15091,8837,16360,24057,48540,36052,29255,20069,356,171,1038,3867,16691,44497,1940,96,622,7509,2964,90,593,873,11386,1574,782,4458
1031,3710,1031.0428363869448,99507,293,145,344,145,126379,75429,2.0280784266433516,142,88,17787,16762,15009,8767,16423,24091,48540,36052,29380,20185,356,171,1026,3873,16603,44594,1933,96,621,7452,2946,90,588,877,11439,1583,792,4467
1032,3710,1032.2779257929508,99507,291,152,344,145,126425,75461,2.028862291095099,140,80,17821,16816,14941,8709,16461,24096,48540,36052,29502,20299,356,170,1017,3876,16509,44710,1929,96,620,7402,2930,90,584,879,11474,1589,801,4475
1033,3710,1033.0999814272463,99507,286,159,344,145,126450,75480,2.0293044710422383,140,78,17827,16842,14875,8643,16526,24131,48540,36052,29621,20411,354,170,1014,3877,16431,44802,1926,98,617,7351,2913,90,577,886,11515,1591,806,4489
1034,3710,1034.3322644198104,99507,270,153,344,145,126497,75508,2.030058186861226,139,69,17866,16889,14817,8602,16562,24140,48540,36052,29737,20521,354,170,1003,3878,16351,44910,1919,98,616,7297,2892,89,573,887,11554,1600,814,4502
1035,3710,1035.1527008988724,99507,270,163,344,145,126527,75528,2.0305606640738842,145,64,17872,16898,14748,8539,16619,24189,48540,36052,29850,20629,353,170,997,3874,16281,44994,1916,99,614,7240,2869,89,573,886,11605,1606,817,4524
1036,3710,1036.3820126971912,99507,263,157,344,145,126568,75552,2.0312138844503402,140,60,17929,16956,14669,8480,16653,24200,48540,36052,29960,20734,353,170,991,3872,16198,45097,1913,99,614,7188,2846,89,571,888,11644,1611,823,4540
1037,3710,1037.19953809403,99507,262,149,344,145,126594,75560,2.031555568954948,130,65,17933,16988,14610,8418,16719,24233,48540,36052,30067,20837,353,170,987,3872,16110,45191,1911,99,610,7146,2834,89,567,892,11683,1614,832,4547
1038,3710,1038.0170296938218,99507,249,147,344,145,126616,75574,2.031917352548062,132,71,17957,17010,14550,8365,16766,24260,48540,36052,30172,20938,353,170,982,3868,16051,45273,1908,99,607,7092,2816,89,564,894,11724,1618,835,4564
1039,3710,1039.2412717207128,99507,250,146,344,145,126654,75602,2.032580622468771,137,68,18006,17077,14472,8306,16789,24256,48540,36052,30274,21037,353,169,972,3863,15990,45360,1906,99,601,7055,2794,89,562,894,11751,1623,847,4579
1040,3710,1040.0555996659448,99507,245,145,344,145,126682,75615,2.032992653783151,142,61,17999,17088,14423,8268,16845,24291,48540,36052,30373,21134,352,168,966,3859,15934,45434,1904,100,598,7008,2772,89,557,897,11792,1627,852,4598
1041,3710,1041.276837546241,99507,249,130,344,145,126719,75628,2.033495130995809,147,66,18075,17137,14327,8225,16856,24295,48540,36052,30470,21229,350,167,959,3856,15877,45511,1903,102,599,6968,2754,89,554,897,11821,1633,859,4608
1042,3710,1042.0882223089666,99507,244,134,344,145,126743,75648,2.0339373109429486,150,60,18113,17158,14251,8169,16896,24332,48540,36052,30564,21322,350,167,952,3853,15812,45592,1901,102,598,6927,2736,89,552,899,11856,1637,862,4622
1043,3710,1043.3022424305718,99507,260,134,344,145,126793,75666,2.0346206799521642,133,68,18165,17200,14178,8126,16918,24325,48540,36052,30656,21413,350,167,949,3850,15757,45665,1900,102,593,6877,2717,89,547,902,11896,1638,873,4635
1044,3710,1044.1096906461253,99507,250,141,344,145,126814,75686,2.035032711266544,144,65,18183,17229,14121,8070,16956,24348,48540,36052,30746,21503,350,167,945,3848,15695,45745,1897,102,590,6835,2708,88,545,904,11929,1640,878,4641
1045,3710,1045.3191338705772,99507,254,130,344,145,126857,75703,2.035635683921734,141,69,18218,17291,14066,8037,16975,24326,48540,36052,30833,21591,350,167,940,3843,15652,45810,1894,101,588,6790,2693,88,543,904,11966,1643,887,4648
1046,3710,1046.1241046066307,99507,247,134,344,145,126887,75720,2.036108012501633,137,72,18252,17336,14010,7995,17008,24316,48540,36052,30918,21677,350,167,937,3842,15595,45881,1890,101,591,6751,2677,88,539,906,11998,1646,891,4657
1047,3710,1047.329002592446,99507,253,128,344,145,126937,75739,2.0368014310551015,121,70,18308,17419,13953,7950,17019,24286,48540,36052,31001,21761,350,166,934,3840,15542,45956,1888,101,593,6712,2657,88,537,907,12022,1648,896,4670
1048,3710,1048.130040478581,99506,252,127,344,146,126962,75753,2.037213836351577,119,65,18332,17452,13896,7913,17055,24295,48540,36052,31082,21843,350,165,930,3841,15482,46026,1884,101,590,6677,2646,88,534,909,12054,1649,904,4676
1049,3710,1049.329412063373,99506,242,126,344,146,126994,75776,2.0377665668401908,125,66,18406,17516,13845,7868,17036,24276,48540,36052,31161,21924,350,165,921,3838,15433,46096,1884,100,592,6641,2631,88,531,911,12080,1652,907,4686
1050,3710,1050.1268016023896,99506,237,120,344,146,127020,75791,2.0381786022953388,123,71,18443,17558,13785,7842,17066,24261,48540,36052,31238,22003,349,165,916,3830,15394,46158,1884,101,594,6600,2617,88,529,912,12109,1656,911,4693
1051,3710,1051.3196277800064,99506,248,103,344,146,127066,75805,2.0387815810101904,106,74,18492,17645,13734,7803,17074,24227,48540,36052,31313,22080,349,165,909,3825,15345,46230,1882,101,595,6562,2603,88,524,915,12137,1659,918,4699
1052,3710,1052.1130104426218,99505,244,108,345,146,127085,75819,2.039133711873775,102,72,18523,17676,13682,7766,17102,24230,48540,36052,31386,22156,349,165,907,3820,15295,46293,1881,101,592,6528,2591,88,523,915,12166,1660,921,4710
