,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,4159,994.1869836731386,99787,773,400,158,51,47875,25236,0.7326705883531923,426,237,31926,33475,8319,4531,8396,11304,45414,36168,5637,2776,6617,5525,19325,3105,9370,2369,588,709,2839,2206,34395,1066,4167,515,244,2242,223,4282
995,4159,995.3466866732131,99787,795,405,158,51,48015,25300,0.7347149428282241,427,240,31865,33431,8381,4560,8372,11311,45414,36168,5692,2808,6607,5509,19269,3125,9398,2395,585,719,2901,2200,34283,1063,4155,517,245,2262,236,4318
996,4159,996.1209235345402,99787,777,408,158,51,48095,25343,0.7359475683205227,450,239,31813,33398,8449,4583,8351,11319,45414,36168,5747,2840,6596,5504,19200,3131,9430,2419,583,729,2940,2197,34205,1060,4142,525,248,2288,241,4349
997,4159,997.2841215526857,99786,776,384,159,51,48230,25402,0.7378991040827371,445,254,31769,33362,8524,4645,8325,11302,45414,36168,5802,2872,6580,5482,19139,3147,9477,2440,582,739,3017,2189,34075,1058,4129,531,250,2311,248,4392
998,4159,998.0607796154792,99785,774,394,159,52,48303,25456,0.7391792353560155,465,266,31722,33300,8568,4671,8310,11315,45414,36168,5856,2904,6564,5473,19086,3154,9494,2459,582,754,3061,2187,33992,1057,4117,536,251,2342,251,4425
999,4159,999.2273398775577,99785,778,383,159,52,48438,25522,0.7411935661672596,466,289,31657,33268,8647,4714,8291,11292,45414,36168,5910,2936,6545,5452,19022,3170,9539,2478,579,773,3139,2183,33866,1055,4105,538,252,2366,263,4460
1000,4159,1000.0062126284764,99785,792,405,159,52,48538,25589,0.7428671644034675,477,265,31605,33241,8677,4738,8288,11297,45414,36168,5964,2968,6530,5439,18976,3185,9552,2501,578,787,3177,2177,33781,1050,4099,542,254,2388,271,4498
1001,4159,1001.1765916221271,99783,803,416,159,54,48679,25666,0.7450667949450307,497,255,31529,33217,8742,4780,8268,11276,45414,36168,6017,3000,6518,5418,18901,3208,9601,2522,577,797,3241,2174,33672,1044,4085,549,255,2410,275,4536
1002,4159,1002.3491888755486,99782,814,418,159,55,48820,25744,0.7472690465214167,495,254,31472,33193,8822,4831,8236,11247,45414,36168,6070,3032,6490,5402,18846,3215,9650,2545,576,824,3300,2168,33561,1040,4069,551,257,2428,288,4572
1003,4159,1003.132152381916,99782,828,430,159,55,48923,25800,0.7488625202942415,508,254,31402,33144,8874,4856,8227,11259,45414,36168,6123,3064,6486,5392,18807,3228,9674,2560,574,827,3350,2165,33455,1036,4058,555,259,2443,301,4612
1004,4159,1004.3089067773556,99779,815,437,162,55,49061,25876,0.751029775804528,562,270,31304,33108,8959,4899,8196,11229,45414,36168,6175,3096,6465,5374,18745,3248,9707,2592,571,847,3412,2162,33340,1033,4039,562,261,2460,317,4644
1005,4159,1005.0950564144514,99779,828,439,162,55,49168,25932,0.752663386083244,556,284,31259,33067,9011,4923,8182,11230,45414,36168,6227,3128,6448,5360,18702,3258,9735,2611,567,864,3449,2158,33250,1032,4029,566,262,2479,330,4679
1006,4159,1006.276558589692,99778,873,444,163,55,49339,26013,0.7551965363106096,559,284,31172,33034,9074,4970,8157,11211,45414,36168,6279,3160,6431,5342,18650,3278,9765,2643,565,880,3519,2147,33135,1026,4018,566,265,2495,340,4713
1007,4159,1007.0656399626145,99778,859,448,163,55,49442,26071,0.7568101184629878,554,277,31131,33000,9149,5005,8142,11213,45414,36168,6330,3192,6417,5332,18592,3284,9820,2667,563,894,3553,2133,33046,1025,4003,567,268,2513,349,4752
1008,4159,1008.2516055676036,99777,839,447,164,55,49596,26138,0.7590326427934293,589,300,31034,32953,9265,5041,8107,11202,45414,36168,6381,3224,6396,5307,18532,3306,9867,2697,563,914,3629,2124,32916,1019,3990,570,270,2529,361,4787
1009,4159,1009.0442328318431,99777,854,459,164,55,49718,26199,0.7608667328141756,597,309,30971,32905,9321,5059,8091,11211,45414,36168,6432,3256,6382,5292,18464,3319,9905,2721,563,928,3671,2118,32841,1014,3977,574,272,2556,369,4811
1010,4159,1010.2355131643634,99776,878,475,165,55,49886,26287,0.763440105837075,603,314,30879,32858,9400,5098,8073,11198,45414,36168,6482,3288,6363,5277,18398,3333,9941,2757,562,942,3740,2113,32729,1011,3964,574,274,2577,381,4840
1011,4159,1011.0312618546085,99776,912,481,165,55,50018,26350,0.7653944836433612,593,300,30817,32839,9448,5130,8063,11193,45414,36168,6532,3320,6348,5265,18354,3351,9960,2784,561,954,3786,2106,32634,1008,3951,578,277,2592,392,4875
1012,4159,1012.227650483818,99776,945,491,165,55,50213,26434,0.7681907472738935,597,319,30720,32808,9533,5164,8038,11161,45414,36168,6582,3352,6323,5247,18294,3363,9998,2819,559,978,3864,2099,32512,1008,3938,583,279,2609,407,4896
1013,4159,1013.0269456227835,99776,965,483,165,55,50336,26495,0.7700348781270044,593,312,30677,32779,9579,5211,8019,11158,45414,36168,6631,3384,6307,5237,18243,3374,10025,2850,556,993,3909,2095,32416,1005,3923,587,282,2622,420,4932
1014,4159,1014.2279062814496,99776,974,511,165,55,50515,26600,0.7728812540089801,590,310,30618,32727,9676,5255,7975,11140,45414,36168,6680,3416,6276,5223,18178,3387,10081,2874,556,1021,3995,2089,32280,997,3911,587,285,2639,426,4971
1015,4159,1015.0296460635121,99776,967,508,165,55,50616,26655,0.774444756254009,634,321,30549,32705,9733,5286,7950,11123,45414,36168,6729,3448,6264,5212,18133,3400,10104,2898,555,1033,4044,2082,32178,991,3902,591,287,2657,443,5002
1016,4159,1016.2348086016104,99775,1007,504,166,55,50824,26744,0.7774292157354047,644,342,30437,32653,9817,5346,7927,11098,45414,36168,6777,3480,6237,5185,18073,3428,10145,2928,553,1060,4136,2074,32034,986,3890,594,290,2670,456,5036
1017,4159,1017.0402433488823,99775,1007,500,166,55,50936,26802,0.7791330493610624,664,335,30371,32640,9880,5380,7910,11088,45414,36168,6825,3512,6221,5173,18028,3435,10168,2958,553,1074,4193,2069,31932,984,3879,598,292,2685,467,5066
1018,4159,1018.2514659424008,99774,1052,531,166,56,51157,26913,0.7824683785354902,634,327,30284,32602,9990,5417,7872,11065,45414,36168,6873,3544,6196,5158,17961,3445,10219,2994,550,1097,4269,2057,31805,981,3868,601,296,2698,484,5095
1019,4159,1019.0605951241275,99774,1067,552,166,56,51300,26993,0.7847034297512377,632,317,30202,32572,10065,5453,7866,11048,45414,36168,6920,3576,6177,5147,17898,3457,10256,3018,549,1115,4334,2044,31703,979,3854,601,303,2726,489,5124
1020,4159,1020.2778517207349,99774,1087,582,166,56,51503,27119,0.7880008819933049,612,293,30109,32526,10178,5514,7846,11027,45414,36168,6967,3608,6155,5135,17808,3469,10322,3056,548,1134,4426,2041,31566,974,3836,602,305,2746,497,5154
1021,4159,1021.0914417194781,99774,1099,560,166,56,51640,27168,0.7898650951149598,578,318,30062,32480,10253,5562,7840,11022,45414,36168,7014,3640,6142,5114,17757,3491,10347,3093,546,1144,4487,2038,31460,970,3824,605,306,2756,507,5187
1022,4159,1022.3145921759511,99773,1065,555,167,56,51795,27263,0.7923786996482014,636,357,29972,32408,10347,5620,7811,11002,45414,36168,7060,3672,6120,5084,17692,3519,10393,3136,544,1163,4560,2033,31334,964,3809,608,310,2771,526,5207
1023,4159,1023.1317919367056,99773,1074,568,167,56,51912,27338,0.794303067964279,642,355,29917,32372,10392,5657,7806,10990,45414,36168,7106,3704,6105,5069,17646,3534,10421,3159,543,1174,4613,2028,31238,962,3798,613,312,2790,537,5231
1024,4159,1024.3601153403722,99773,1049,598,167,56,52093,27461,0.7973499844647349,663,346,29828,32327,10515,5711,7776,10960,45414,36168,7152,3736,6077,5046,17576,3562,10465,3202,540,1194,4711,2020,31097,959,3779,616,313,2809,548,5259
1025,4159,1025.1810034604293,99773,1053,581,167,56,52226,27521,0.7992843755324587,669,358,29764,32294,10577,5761,7768,10948,45414,36168,7197,3768,6051,5029,17524,3576,10491,3235,539,1220,4770,2013,30992,956,3770,617,317,2828,558,5287
1026,4159,1026.0035986414605,99773,1060,581,167,56,52355,27592,0.8012889258617061,668,354,29703,32269,10637,5799,7763,10939,45414,36168,7242,3800,6038,5014,17478,3595,10524,3253,538,1230,4847,2008,30867,953,3757,619,319,2845,573,5315
1027,4159,1027.2403934798608,99772,1105,595,168,56,52568,27710,0.8046145211081265,647,349,29637,32220,10725,5870,7716,10908,45414,36168,7286,3831,6012,4999,17409,3612,10587,3276,534,1253,4935,2000,30721,949,3749,621,321,2861,585,5348
1028,4159,1028.066231910088,99771,1108,628,169,56,52696,27799,0.8067975664271181,662,352,29559,32158,10791,5901,7709,10903,45414,36168,7330,3862,5998,4982,17349,3626,10627,3299,532,1266,4977,1992,30637,947,3737,627,325,2883,597,5370
1029,4159,1029.3083307565466,99771,1123,619,169,56,52889,27901,0.809754337432721,679,360,29467,32113,10881,5970,7679,10880,45414,36168,7374,3893,5978,4966,17284,3636,10696,3342,531,1282,5064,1981,30494,945,3720,630,329,2887,607,5399
1030,4159,1030.1384422016858,99770,1129,596,169,57,53037,27967,0.8119073869900771,659,348,29396,32084,10970,6030,7675,10883,45414,36168,7417,3924,5956,4952,17218,3642,10745,3373,531,1303,5132,1975,30384,943,3705,635,331,2907,620,5418
1031,4159,1031.3871616516726,99767,1154,612,172,57,53256,28092,0.8153798350155863,641,340,29332,32036,11049,6099,7650,10854,45414,36168,7460,3955,5929,4929,17136,3665,10815,3410,528,1328,5216,1969,30252,942,3687,640,332,2917,641,5431
1032,4159,1032.221334032721,99765,1154,624,174,57,53390,28169,0.8175111512053326,674,339,29257,32002,11110,6138,7629,10838,45414,36168,7503,3986,5911,4915,17087,3676,10852,3436,527,1344,5278,1963,30147,940,3669,642,336,2934,654,5454
1033,4159,1033.0568580080233,99765,1186,630,174,57,53531,28243,0.8196662156066757,698,326,29188,31979,11141,6174,7611,10832,45414,36168,7545,4017,5895,4899,17032,3692,10899,3463,526,1359,5307,1953,30068,938,3660,641,338,2947,671,5477
1034,4159,1034.313138419915,99764,1179,627,175,57,53745,28345,0.8228419069002847,728,354,29089,31927,11258,6235,7569,10798,45414,36168,7587,4048,5865,4880,16945,3710,10974,3494,519,1382,5403,1945,29931,935,3642,649,342,2966,691,5491
1035,4159,1035.152656564944,99762,1179,626,177,57,53879,28418,0.8249333413524188,750,374,29008,31887,11329,6270,7555,10784,45414,36168,7629,4079,5850,4862,16881,3725,11015,3535,519,1396,5442,1937,29848,933,3627,648,345,2985,704,5510
1036,4159,1036.4155833691684,99761,1174,628,178,57,54105,28534,0.8283698038311564,750,367,28910,31849,11476,6336,7510,10761,45414,36168,7670,4110,5813,4829,16816,3760,11077,3578,516,1425,5528,1930,29706,928,3609,652,347,2994,717,5536
1037,4159,1037.2600803393896,99761,1198,627,178,57,54260,28610,0.8306853379577189,726,345,28855,31820,11545,6388,7496,10761,45414,36168,7711,4141,5799,4808,16770,3770,11105,3614,516,1437,5598,1925,29599,925,3598,656,348,3007,726,5560
1038,4159,1038.1062897309193,99760,1194,628,179,57,54413,28688,0.8330092221331195,743,334,28790,31800,11626,6432,7466,10747,45414,36168,7752,4172,5783,4787,16719,3790,11138,3659,515,1451,5662,1916,29487,919,3591,659,351,3012,738,5583
1039,4159,1039.3792237126622,99760,1173,636,179,57,54641,28804,0.8364574979951884,748,349,28700,31751,11776,6495,7422,10710,45414,36168,7792,4202,5757,4760,16650,3812,11207,3712,513,1475,5755,1903,29345,908,3574,662,354,3017,762,5594
1040,4159,1040.2300411711333,99760,1154,616,179,57,54768,28869,0.8383821170809944,745,367,28639,31718,11874,6543,7407,10697,45414,36168,7832,4232,5742,4743,16577,3831,11273,3742,511,1487,5811,1897,29239,904,3563,663,356,3029,771,5621
1041,4159,1041.0828198074328,99760,1150,634,179,57,54910,28951,0.8406275060144346,730,387,28589,31661,11957,6572,7393,10687,45414,36168,7872,4262,5727,4730,16527,3836,11318,3773,510,1500,5870,1891,29133,903,3550,663,359,3039,786,5645
1042,4159,1042.3651766649325,99759,1180,635,180,57,55147,29085,0.8443548952976674,724,386,28467,31616,12083,6655,7364,10649,45414,36168,7911,4292,5704,4709,16446,3847,11389,3814,508,1521,5975,1886,28974,902,3536,665,360,3058,803,5662
1043,4159,1043.2229355473758,99759,1194,615,180,57,55319,29151,0.84674064495434,698,411,28397,31575,12181,6712,7348,10628,45414,36168,7950,4322,5681,4687,16385,3868,11440,3847,506,1540,6039,1880,28862,901,3525,666,361,3070,816,5685
1044,4159,1044.0828534823427,99757,1195,649,182,57,55464,29255,0.8492536864580932,675,381,28356,31534,12256,6756,7334,10621,45414,36168,7988,4352,5663,4671,16318,3877,11500,3879,505,1556,6073,1873,28782,897,3513,668,362,3083,830,5707
1045,4159,1045.3755044773627,99757,1168,686,182,57,55673,29377,0.8525717493509227,710,398,28264,31475,12382,6797,7292,10585,45414,36168,8026,4382,5637,4646,16240,3895,11571,3917,503,1579,6166,1873,28645,890,3502,667,360,3093,853,5720
1046,4159,1046.2390769390274,99757,1180,684,182,57,55823,29456,0.8548673276060827,701,408,28214,31444,12447,6840,7274,10565,45414,36168,8064,4412,5621,4628,16192,3910,11615,3944,501,1590,6232,1862,28536,887,3491,668,364,3110,863,5743
1047,4159,1047.1043824192805,99756,1203,676,183,57,55983,29542,0.8573419142708208,703,400,28140,31424,12519,6904,7250,10537,45414,36168,8101,4442,5599,4610,16129,3925,11661,3982,499,1607,6282,1859,28441,885,3481,668,365,3122,880,5761
1048,4159,1048.4059388551918,99755,1226,711,183,58,56202,29676,0.8608891784872938,729,404,28058,31367,12586,6964,7216,10494,45414,36168,8138,4472,5576,4595,16042,3933,11743,4015,495,1627,6362,1853,28314,880,3471,669,367,3136,894,5783
1049,4159,1049.2751926161284,99755,1235,711,183,58,56369,29763,0.8634354167710891,720,409,28008,31332,12654,7011,7198,10477,45414,36168,8175,4501,5550,4574,15984,3946,11803,4045,495,1651,6424,1844,28202,877,3460,670,368,3146,908,5808
1050,4159,1050.1460037815925,99755,1225,743,183,58,56520,29869,0.8660117287354018,727,399,27937,31279,12738,7056,7188,10463,45414,36168,8211,4530,5527,4557,15922,3963,11867,4071,495,1671,6476,1836,28102,871,3443,671,367,3162,923,5831
1051,4159,1051.018756648857,99755,1235,752,183,58,56678,29959,0.8684978196581625,739,398,27857,31244,12804,7100,7180,10446,45414,36168,8247,4559,5508,4545,15873,3970,11891,4113,495,1688,6543,1833,27993,867,3434,671,367,3173,946,5845
1052,4159,1052.3320781725206,99755,1244,746,183,58,56915,30097,0.8722570297228209,749,383,27757,31209,12924,7191,7141,10411,45414,36168,8283,4588,5485,4521,15800,3995,11946,4176,493,1701,6644,1826,27851,858,3417,673,370,3182,967,5850
1053,4159,1053.2103321850375,99754,1262,747,184,58,57088,30184,0.8748721855765182,746,385,27694,31182,12983,7235,7129,10391,45414,36168,8318,4617,5466,4508,15743,3999,12004,4212,493,1717,6710,1818,27742,857,3401,675,373,3188,982,5866
1054,4159,1054.0905482799867,99753,1262,740,185,58,57263,30271,0.8775074433851614,735,380,27618,31149,13076,7296,7122,10375,45414,36168,8353,4646,5446,4489,15681,4009,12063,4250,491,1736,6772,1811,27635,852,3386,675,375,3202,1001,5879
1055,4159,1055.414893875423,99752,1259,741,186,58,57512,30405,0.8813557622904804,717,381,27533,31116,13213,7366,7090,10336,45414,36168,8388,4675,5413,4463,15604,4019,12153,4305,488,1764,6848,1801,27502,850,3370,673,374,3205,1039,5881
1056,4159,1056.3004032565389,99752,1257,749,186,58,57664,30499,0.88382187825808,743,381,27456,31074,13279,7409,7077,10327,45414,36168,8422,4704,5399,4452,15555,4017,12200,4344,488,1774,6926,1800,27383,846,3356,674,374,3212,1049,5903
1057,4159,1057.1881537835409,99752,1267,751,186,58,57832,30588,0.8863982677039057,738,381,27397,31040,13349,7460,7061,10308,45414,36168,8456,4733,5385,4436,15486,4020,12267,4378,488,1786,6981,1795,27286,843,3342,678,377,3226,1062,5916
1058,4159,1058.0775813470905,99752,1254,762,186,58,58004,30688,0.889125030074585,724,388,27336,30982,13452,7519,7046,10289,45414,36168,8490,4761,5373,4418,15421,4035,12329,4421,488,1795,7043,1787,27174,839,3323,685,378,3232,1075,5936
1059,4159,1059.4159721999747,99752,1281,728,186,58,58250,30808,0.8927941294410137,742,409,27228,30937,13538,7619,7023,10247,45414,36168,8523,4789,5345,4383,15348,4063,12394,4476,486,1818,7148,1778,27028,836,3307,684,378,3240,1094,5946
1060,4159,1060.3107565414082,99752,1310,731,186,58,58422,30916,0.8956010907049483,734,389,27150,30901,13614,7687,7004,10232,45414,36168,8556,4817,5327,4368,15288,4070,12435,4517,486,1834,7228,1774,26908,836,3296,682,379,3252,1109,5963
1061,4159,1061.2078845050473,99752,1318,724,186,58,58587,31010,0.8981975298740877,730,392,27079,30871,13693,7743,6992,10210,45414,36168,8589,4845,5309,4347,15230,4087,12478,4557,486,1849,7299,1768,26794,834,3285,685,379,3263,1124,5978
1062,4159,1062.1074276853715,99750,1274,725,187,59,58746,31099,0.9007017543859649,724,389,27016,30834,13824,7789,6973,10202,45414,36168,8622,4873,5279,4322,15176,4105,12524,4608,484,1873,7353,1761,26690,833,3274,685,382,3270,1139,5992
1063,4159,1063.009565208675,99749,1243,712,187,60,58893,31179,0.9029864961052241,731,389,26978,30808,13917,7844,6942,10185,45414,36168,8654,4901,5249,4304,15117,4109,12587,4651,484,1899,7409,1756,26589,830,3262,684,383,3273,1153,6010
1064,4159,1064.3659454325,99746,1231,710,190,60,59132,31296,0.906582720109077,709,397,26919,30779,14047,7898,6902,10154,45414,36168,8686,4929,5218,4269,15048,4140,12658,4702,483,1920,7496,1745,26458,826,3245,690,385,3279,1172,6012
1065,4159,1065.2721010616997,99743,1182,698,192,61,59271,31387,0.9089159138987197,707,380,26869,30761,14163,7963,6885,10135,45414,36168,8718,4957,5197,4249,14985,4154,12722,4744,480,1935,7565,1739,26342,824,3228,693,386,3286,1185,6029
1066,4159,1066.1805088457613,99743,1198,713,192,61,59430,31478,0.9114223554535156,692,382,26831,30717,14215,8002,6870,10123,45414,36168,8749,4984,5183,4234,14941,4154,12760,4785,480,1948,7626,1730,26242,822,3220,692,390,3293,1194,6049
1067,4159,1067.090343158457,99741,1205,711,193,62,59591,31562,0.9138969932124201,703,392,26749,30673,14289,8053,6859,10107,45414,36168,8780,5011,5168,4215,14885,4168,12807,4820,480,1957,7689,1724,26138,820,3210,695,390,3303,1210,6062
1068,4159,1068.002361834276,99741,1240,709,193,62,59772,31658,0.916674186142108,682,399,26694,30630,14353,8112,6836,10086,45414,36168,8811,5038,5148,4204,14819,4171,12858,4864,479,1973,7743,1720,26046,817,3197,699,392,3314,1223,6074
1069,4159,1069.3742063967286,99741,1224,692,193,62,59998,31773,0.9200930409761282,687,420,26608,30600,14489,8172,6797,10052,45414,36168,8841,5065,5124,4180,14751,4187,12933,4923,475,1993,7819,1711,25921,813,3181,699,394,3315,1255,6067
1070,4159,1070.2912638113771,99741,1229,700,193,62,60169,31867,0.9227499222987537,677,417,26549,30558,14568,8214,6782,10047,45414,36168,8871,5092,5105,4167,14689,4197,12991,4968,473,2007,7869,1702,25830,810,3172,698,396,3319,1270,6078
1071,4159,1071.210578656248,99740,1229,688,194,62,60331,31948,0.9251955083216362,675,407,26502,30532,14635,8271,6763,10038,45414,36168,8901,5119,5083,4148,14628,4215,13050,5012,472,2024,7904,1697,25744,807,3159,697,397,3322,1290,6091
1072,4159,1072.131308023692,99740,1231,686,194,62,60490,32045,0.9277621816723481,673,389,26455,30533,14698,8317,6747,10011,45414,36168,8931,5146,5068,4129,14561,4223,13105,5053,470,2037,7971,1691,25643,805,3149,700,399,3333,1306,6097
1073,4159,1073.0538221548245,99740,1235,690,194,62,60641,32135,0.9301784640064167,707,400,26381,30506,14756,8354,6725,9986,45414,36168,8960,5173,5053,4115,14508,4229,13151,5090,469,2048,8024,1683,25543,803,3146,700,402,3340,1323,6113
1074,4159,1074.4413063025213,99739,1275,698,194,63,60889,32283,0.9341581527787526,689,395,26310,30459,14835,8427,6695,9956,45414,36168,8989,5199,5024,4097,14452,4247,13228,5139,466,2069,8102,1675,25408,797,3124,701,403,3339,1340,6128
1075,4159,1075.3681808622464,99739,1268,716,194,63,61054,32394,0.9369253752293486,691,393,26234,30409,14927,8479,6684,9938,45414,36168,9018,5225,5005,4073,14390,4264,13277,5182,464,2083,8154,1671,25314,797,3114,703,403,3350,1361,6134
1076,4159,1076.297543146362,99737,1221,712,196,63,61207,32477,0.9393103863160112,697,392,26186,30402,15028,8520,6670,9909,45414,36168,9046,5251,4985,4055,14327,4270,13332,5231,461,2102,8231,1669,25198,794,3101,704,404,3357,1369,6147
1077,4159,1077.2293738742164,99736,1199,716,196,64,61363,32579,0.941906633512473,700,383,26157,30377,15098,8565,6648,9893,45414,36168,9074,5277,4962,4046,14265,4281,13394,5272,458,2116,8291,1666,25088,790,3089,703,404,3366,1383,6162
1078,4159,1078.1626664807302,99736,1208,714,196,64,61505,32671,0.9442528274645063,715,372,26092,30361,15157,8624,6630,9863,45414,36168,9102,5303,4943,4031,14213,4297,13432,5314,454,2132,8342,1664,24992,788,3079,702,403,3373,1395,6182
