,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,4432,997.2755979333509,99678,171,111,240,80,85805,49420,1.3566183109612955,106,69,22985,22841,19619,11741,6878,15157,49109,38824,14532,6176,911,62,675,3610,20795,14944,4305,81,800,26282,12916,34,266,89,8679,205,207,4817
998,4432,998.0986516667815,99678,172,112,240,80,85828,49435,1.3569995385140152,101,64,22977,22814,19542,11665,6967,15264,49109,38824,14689,6291,910,62,670,3610,20735,15023,4303,82,802,26163,12859,33,264,90,8783,210,211,4868
999,4432,999.3335031778091,99678,179,104,240,80,85864,49451,1.357521218323,99,66,23012,22821,19421,11579,7048,15349,49109,38824,14846,6407,910,62,669,3609,20670,15112,4299,82,809,26039,12794,33,264,90,8888,211,215,4922
1000,4432,1000.1556401731781,99678,178,108,240,80,85882,49465,1.3578422520516062,103,66,23012,22808,19328,11496,7138,15441,49109,38824,15002,6523,910,62,661,3610,20583,15205,4297,82,811,25927,12738,33,263,91,8995,219,222,4969
1001,4432,1001.3887573833048,99678,174,108,240,80,85912,49482,1.3583137703404964,107,64,23042,22824,19232,11411,7204,15512,49109,38824,15157,6640,909,62,658,3610,20534,15281,4294,83,811,25784,12677,33,262,92,9115,222,232,5019
1002,4432,1002.2098989977221,99678,174,118,240,80,85930,49501,1.3586849655891973,110,60,23033,22791,19139,11333,7303,15617,49109,38824,15311,6758,908,62,654,3610,20484,15350,4292,84,810,25648,12635,33,261,92,9235,226,235,5059
1003,4432,1003.0312121079814,99678,174,110,240,80,85960,49510,1.3590762254459359,96,58,23038,22769,19067,11265,7384,15717,49109,38824,15465,6876,908,61,650,3610,20420,15438,4291,84,816,25528,12570,33,261,92,9333,230,239,5114
1004,4432,1004.2629952781518,99678,191,96,240,80,85995,49522,1.3595477437348262,89,61,23067,22771,18943,11198,7469,15793,49109,38824,15618,6995,907,61,646,3612,20356,15517,4288,85,821,25405,12503,33,261,92,9443,233,247,5168
1005,4432,1005.0833977238086,99678,191,96,240,80,86018,49531,1.3598687774634322,85,61,23068,22746,18856,11127,7559,15889,49109,38824,15770,7114,906,61,645,3607,20293,15596,4288,86,822,25283,12441,33,260,93,9554,234,255,5221
1006,4432,1006.3136350991679,99678,192,96,240,80,86040,49546,1.360239972712133,94,58,23096,22765,18746,11038,7631,15962,49109,38824,15921,7234,906,61,641,3607,20233,15672,4285,86,824,25160,12382,33,260,93,9666,237,261,5271
1007,4432,1007.1327233994564,99678,202,99,240,80,86066,49562,1.3606613294809287,84,51,23091,22747,18659,10975,7723,16047,49109,38824,16072,7354,906,61,640,3608,20171,15745,4282,86,822,25055,12315,33,259,94,9764,238,267,5332
1008,4432,1008.3616235210865,99678,188,87,240,80,86087,49575,1.3610024278175725,91,53,23103,22750,18562,10911,7815,16118,49109,38824,16222,7475,906,61,638,3611,20112,15828,4276,86,830,24927,12254,33,255,96,9873,240,273,5379
1009,4432,1009.1806169600753,99678,179,88,240,80,86104,49582,1.3612432031140271,88,54,23116,22747,18464,10831,7912,16199,49109,38824,16371,7596,905,61,637,3613,20060,15891,4272,87,826,24800,12201,33,255,96,9991,241,283,5426
1010,4432,1010.4088144105592,99678,173,94,240,80,86125,49599,1.3616244306667469,105,53,23114,22766,18361,10733,8006,16273,49109,38824,16519,7718,904,61,634,3620,20004,15958,4263,88,830,24684,12136,33,254,97,10098,244,285,5485
1011,4432,1011.2272898265301,99678,174,90,240,80,86149,49607,1.361945464395353,107,56,23113,22748,18276,10660,8089,16365,49109,38824,16666,7840,901,61,631,3619,19933,16043,4263,91,828,24577,12074,33,253,98,10193,247,292,5541
1012,4432,1012.0461201365922,99678,174,93,240,80,86169,49618,1.3622564658199403,102,60,23110,22722,18189,10585,8184,16459,49109,38824,16813,7963,899,61,626,3619,19870,16119,4261,93,829,24450,12024,33,253,98,10309,252,295,5587
1013,4432,1013.2741018299234,99678,157,94,240,80,86194,49638,1.3627079195007925,109,50,23129,22744,18096,10508,8268,16523,49109,38824,16959,8086,899,61,622,3618,19809,16211,4257,93,832,24320,11969,33,253,98,10415,255,300,5633
1014,4432,1014.0922659420174,99678,159,91,240,80,86211,49648,1.362978791709304,110,53,23120,22720,18003,10439,8367,16616,49109,38824,17104,8209,898,61,621,3616,19734,16297,4256,94,833,24220,11918,33,252,98,10508,256,306,5677
1015,4432,1015.3196408943146,99678,162,86,240,80,86241,49663,1.3634302453901563,101,59,23155,22740,17890,10348,8451,16686,49109,38824,17248,8333,898,61,618,3614,19670,16386,4254,94,838,24092,11867,33,252,98,10616,259,313,5715
1016,4432,1016.1369415728235,99678,165,90,240,80,86260,49678,1.3637713437268002,97,60,23153,22712,17800,10289,8544,16768,49109,38824,17391,8457,897,61,616,3612,19593,16476,4254,95,836,23980,11818,33,252,98,10718,260,320,5759
1017,4432,1017.36267879456,99678,172,99,240,80,86286,49696,1.3642127651036338,96,60,23189,22751,17677,10202,8625,16807,49109,38824,17533,8581,896,61,613,3611,19528,16554,4252,96,835,23862,11765,33,251,99,10828,263,321,5810
1018,4432,1018.1786989865491,99678,177,103,240,80,86307,49712,1.3645839603523344,91,58,23172,22734,17602,10131,8717,16893,49109,38824,17674,8705,896,61,612,3608,19472,16623,4252,96,832,23736,11709,33,251,99,10944,264,331,5859
1019,4432,1019.403261825446,99678,170,104,240,80,86335,49733,1.3650755432492627,83,44,23212,22741,17494,10072,8800,16958,49109,38824,17814,8830,893,61,609,3611,19402,16716,4245,99,838,23623,11647,33,251,99,11038,267,334,5912
1020,4432,1020.2188537166166,99678,166,92,240,80,86357,49744,1.3654066092818877,87,41,23205,22717,17414,10030,8887,17039,49109,38824,17953,8955,891,61,606,3615,19333,16801,4239,101,846,23499,11595,33,250,100,11150,270,337,5951
1021,4432,1021.0344293261775,99678,164,94,240,80,86374,49751,1.3656473845783423,93,41,23198,22709,17321,9977,8983,17098,49109,38824,18091,9080,891,61,601,3616,19263,16880,4237,101,843,23393,11539,33,250,100,11248,275,345,6002
1022,4432,1022.257890243979,99678,160,88,240,80,86398,49759,1.3659684183069485,91,41,23213,22735,17227,9909,9068,17146,49109,38824,18228,9205,891,61,597,3617,19193,16968,4232,101,844,23286,11480,33,248,102,11342,279,350,6054
1023,4432,1023.0731635175089,99678,166,89,240,80,86417,49771,1.3662794197315355,88,37,23217,22719,17127,9857,9161,17217,49109,38824,18364,9330,889,61,594,3619,19116,17054,4231,102,844,23188,11426,33,247,103,11431,282,354,6104
1024,4432,1024.2958518561954,99678,171,87,240,80,86450,49783,1.366730873412388,84,36,23258,22752,17013,9768,9233,17276,49109,38824,18499,9455,888,61,592,3620,19058,17131,4228,103,848,23067,11366,33,247,103,11537,282,355,6159
1025,4432,1025.109748622874,99678,171,81,240,80,86468,49787,1.3669515841008046,83,40,23242,22712,16932,9717,9331,17369,49109,38824,18633,9580,888,61,588,3618,18986,17211,4227,103,848,22961,11314,33,245,104,11639,286,361,6205
1026,4432,1026.3307966207728,99678,156,79,240,80,86493,49797,1.3673027147414676,82,44,23266,22731,16842,9660,9413,17405,49109,38824,18766,9705,887,61,587,3622,18928,17295,4222,104,850,22841,11257,33,244,105,11734,287,366,6255
1027,4432,1027.1442037860743,99678,146,81,240,80,86509,49808,1.367573586949979,80,43,23243,22723,16785,9593,9505,17479,49109,38824,18898,9830,885,61,586,3623,18859,17379,4219,106,849,22721,11206,33,243,106,11841,288,372,6301
1028,4432,1028.3655767223931,99678,145,83,240,80,86535,49824,1.3679949437187744,73,44,23266,22745,16693,9529,9582,17518,49109,38824,19029,9955,883,61,585,3624,18798,17455,4216,108,850,22608,11149,32,242,107,11943,288,378,6351
1029,4432,1029.1793040237592,99678,149,84,240,80,86556,49832,1.3682858805353237,72,40,23250,22745,16620,9460,9668,17590,49109,38824,19159,10080,883,61,583,3622,18729,17536,4215,108,851,22505,11099,32,242,107,12037,290,383,6395
1030,4432,1030.4005419536977,99678,152,87,240,80,86579,49845,1.3686470434800055,63,34,23272,22776,16521,9393,9751,17629,49109,38824,19288,10205,883,61,574,3619,18675,17608,4213,108,850,22390,11051,32,242,107,12142,297,387,6439
1031,4432,1031.2142097214278,99678,147,92,240,80,86588,49856,1.3688476895603845,76,34,23275,22763,16420,9335,9841,17695,49109,38824,19416,10330,883,61,572,3614,18613,17685,4213,108,848,22299,10987,32,239,110,12223,299,389,6503
1032,4432,1032.0277988050116,99678,156,84,240,80,86611,49862,1.3691386263769336,69,37,23260,22743,16342,9299,9932,17756,49109,38824,19543,10455,883,61,570,3614,18547,17763,4213,108,847,22198,10918,32,239,110,12313,301,395,6566
1033,4432,1033.2486896732025,99678,140,92,240,80,86625,49883,1.3694897570175966,81,31,23255,22752,16267,9235,10016,17809,49109,38824,19669,10580,883,61,567,3614,18477,17844,4210,108,853,22083,10860,32,239,110,12421,304,398,6614
1034,4432,1034.0625947084322,99678,141,90,240,80,86639,49891,1.3697104677060135,77,33,23240,22724,16189,9188,10112,17884,49109,38824,19794,10704,883,61,564,3612,18408,17922,4210,108,856,21981,10806,32,239,110,12516,307,402,6661
1035,4432,1035.284498716599,99678,141,88,240,80,86667,49906,1.3701418567788277,72,33,23265,22746,16097,9134,10184,17918,49109,38824,19918,10828,882,61,563,3619,18349,18000,4203,109,854,21879,10761,32,235,113,12603,307,407,6701
1036,4432,1036.0985575884515,99678,138,77,240,80,86684,49911,1.3703625674672446,75,39,23248,22745,16022,9077,10276,17981,49109,38824,20041,10952,881,61,560,3617,18276,18086,4203,110,859,21782,10705,32,233,115,12689,310,415,6744
1037,4432,1037.3202928202004,99678,136,72,240,80,86705,49921,1.3706735688918317,73,37,23257,22766,15933,9016,10360,18028,49109,38824,20163,11076,880,61,559,3615,18216,18164,4203,111,860,21682,10648,32,232,116,12773,311,422,6793
1038,4432,1038.1345292852288,99678,132,79,240,80,86714,49933,1.3708842472762295,73,28,23240,22770,15862,8953,10452,18089,49109,38824,20284,11200,879,61,556,3614,18145,18238,4203,112,858,21582,10598,32,231,117,12871,314,428,6839
1039,4432,1039.3567534157753,99678,128,79,240,80,86733,49945,1.3711952487008165,69,33,23279,22798,15749,8882,10534,18127,49109,38824,20404,11323,879,61,549,3617,18088,18313,4196,112,863,21472,10554,32,227,121,12969,319,429,6877
1040,4432,1040.1706240231576,99678,135,78,240,80,86755,49954,1.3715062501254038,56,40,23273,22783,15680,8838,10615,18180,49109,38824,20523,11446,879,61,547,3617,18030,18384,4195,112,864,21369,10499,32,227,121,13061,320,434,6926
1041,4432,1041.3911672540446,99678,127,79,240,80,86771,49967,1.3717971869419532,62,37,23320,22809,15577,8786,10673,18208,49109,38824,20641,11569,879,61,547,3620,17970,18457,4191,112,869,21264,10446,32,227,121,13155,319,438,6970
1042,4432,1042.203627820474,99678,131,83,240,80,86786,49977,1.3720479945424267,62,37,23326,22809,15484,8729,10756,18261,49109,38824,20758,11691,879,61,545,3620,17899,18536,4191,112,863,21168,10407,32,226,122,13245,320,445,7007
1043,4432,1043.0158151137723,99678,132,81,240,80,86801,49983,1.3722586729268245,61,38,23336,22797,15390,8681,10840,18322,49109,38824,20874,11813,877,61,545,3623,17834,18607,4187,114,860,21078,10357,32,225,123,13330,320,452,7053
1044,4432,1044.23337634746,99678,136,81,240,80,86820,49996,1.3725797066554304,63,35,23372,22839,15282,8613,10906,18351,49109,38824,20989,11935,877,61,543,3624,17760,18687,4185,114,867,20991,10302,32,223,125,13412,322,457,7096
1045,4432,1045.0439450425622,99678,130,80,240,80,86830,49998,1.3727000943036578,62,39,23352,22835,15214,8550,11001,18415,49109,38824,21103,12056,877,61,540,3622,17688,18766,4184,114,863,20908,10253,32,221,127,13492,325,461,7144
1046,4432,1046.2602033879575,99678,125,77,240,80,86848,50011,1.3730110957282449,61,33,23379,22876,15112,8507,11082,18426,49109,38824,21216,12177,877,61,539,3623,17620,18845,4180,114,864,20817,10202,32,219,129,13575,326,470,7185
1047,4432,1047.0704760897927,99678,115,71,240,80,86857,50017,1.373161580288529,61,31,23389,22866,15030,8468,11164,18483,49109,38824,21328,12297,877,61,538,3627,17559,18918,4176,114,872,20727,10148,32,218,130,13653,327,472,7229
1048,4432,1048.2855025771332,99678,108,61,240,80,86867,50024,1.373332129456851,66,35,23409,22899,14933,8418,11243,18506,49109,38824,21439,12417,877,61,536,3627,17492,18995,4175,114,871,20636,10092,32,216,132,13735,329,480,7278
1049,4432,1049.0949635510483,99678,108,56,240,80,86877,50029,1.3734826140171352,69,34,23408,22903,14845,8381,11329,18545,49109,38824,21549,12536,877,60,536,3630,17419,19073,4173,114,871,20551,10041,32,215,133,13815,329,485,7324
1050,4432,1050.3089031995605,99678,104,49,240,80,86897,50038,1.3737735508336844,64,31,23434,22939,14761,8322,11396,18578,49109,38824,21658,12655,876,60,533,3626,17367,19144,4170,115,871,20456,9993,32,215,133,13900,331,491,7365
1051,4432,1051.1174984373279,99678,110,52,240,80,86912,50047,1.374014326130139,55,25,23427,22968,14688,8265,11479,18609,49109,38824,21766,12773,876,60,532,3625,17320,19203,4170,115,870,20352,9957,32,214,134,13993,332,493,7400
1052,4432,1052.3739351625406,99678,109,48,240,80,86925,50057,1.3742450691225747,55,21,23448,22994,14603,8225,11544,18631,49109,38824,21873,12891,876,60,530,3621,17268,19267,4170,115,875,20257,9906,32,212,135,14081,334,496,7443
1053,4432,1053.0517001114895,99678,102,50,240,80,86930,50064,1.374365456770802,64,21,23439,22985,14528,8180,11626,18683,49109,38824,21979,13008,876,60,528,3621,17209,19331,4169,115,869,20172,9865,32,210,137,14162,336,507,7479
1054,4432,1054.2240717852303,99678,93,55,240,80,86938,50071,1.3745159413310861,65,18,23430,22978,14458,8135,11713,18733,49109,38824,22084,13125,875,60,526,3623,17147,19398,4166,116,868,20090,9825,32,209,138,14240,338,510,7517
1055,4432,1055.093615004916,99678,97,57,240,80,86950,50078,1.374706555107446,59,18,23430,22980,14375,8088,11798,18776,49109,38824,22188,13241,874,60,524,3623,17086,19462,4166,117,870,19994,9789,32,208,138,14334,340,512,7549
1056,4432,1056.3805248089375,99678,92,53,240,80,86970,50083,1.3749573627079195,61,24,23496,23048,14270,8021,11840,18773,49109,38824,22291,13357,873,60,519,3622,17023,19533,4163,118,871,19902,9749,32,208,138,14422,345,518,7582
1057,4432,1057.1871472654013,99678,94,51,240,80,86983,50090,1.3751580087882984,53,27,23489,23039,14196,7978,11927,18824,49109,38824,22393,13472,872,60,515,3622,16955,19611,4162,119,869,19832,9702,32,208,138,14484,348,523,7626
1058,4432,1058.3977576614384,99678,87,53,240,80,86996,50098,1.375368687172696,57,31,23501,23061,14118,7929,11996,18845,49109,38824,22494,13586,869,60,514,3627,16887,19686,4154,122,867,19754,9666,32,207,138,14559,349,528,7659
1059,4432,1059.2043327461881,99678,89,56,240,80,87012,50107,1.3756194947731697,45,24,23501,23054,14041,7897,12083,18888,49109,38824,22594,13700,869,60,512,3626,16816,19770,4154,122,865,19675,9627,32,207,138,14626,351,532,7696
1060,4432,1060.011101330776,99678,82,52,240,80,87018,50109,1.3756997532053212,48,28,23500,23060,13962,7857,12167,18922,49109,38824,22693,13813,869,60,508,3626,16748,19844,4154,122,860,19593,9592,32,205,140,14703,355,541,7726
1061,4432,1061.2209095188878,99678,82,48,240,80,87032,50118,1.3759304961977568,45,29,23551,23091,13864,7817,12217,18934,49109,38824,22791,13926,869,59,506,3626,16703,19900,4154,122,860,19494,9549,32,205,140,14793,356,547,7763
1062,4432,1062.0260763046178,99678,85,46,240,80,87041,50122,1.376060916150003,43,30,23545,23091,13790,7768,12296,18984,49109,38824,22889,14038,869,59,502,3626,16660,19951,4153,122,856,19397,9517,32,205,140,14883,360,552,7794
1063,4432,1063.2338073438632,99678,79,49,240,80,87050,50138,1.3763117237504765,47,18,23597,23128,13693,7721,12343,19003,49109,38824,22986,14149,869,59,499,3626,16604,20017,4151,122,856,19307,9485,32,205,140,14966,363,558,7819
1064,4432,1064.0743204895032,99678,78,48,240,80,87057,50142,1.3764220790946848,48,16,23616,23129,13611,7688,12406,19038,49109,38824,23082,14260,869,59,499,3627,16560,20067,4150,122,857,19217,9440,32,205,140,15050,363,561,7860
1065,4432,1065.0109993358878,99678,79,51,240,80,87060,50147,1.3765023375268364,49,17,23610,23123,13538,7645,12483,19083,49109,38824,23177,14370,869,59,496,3627,16493,20136,4150,122,855,19150,9397,32,204,141,15115,366,564,7902
1066,4432,1066.0608324988325,99677,80,50,241,80,87078,50155,1.3767769896766555,41,18,23650,23170,13443,7593,12544,19088,49109,38824,23271,14479,869,59,495,3629,16442,20197,4147,122,850,19069,9357,32,203,142,15187,367,575,7935
1067,4432,1067.1874748074333,99677,78,48,241,80,87092,50160,1.37696760536533,34,23,23703,23255,13353,7521,12590,19072,49109,38824,23364,14588,868,59,494,3628,16372,20275,4146,122,855,18995,9320,32,203,142,15256,368,577,7965
1068,4432,1068.3874592077357,99677,80,44,241,80,87107,50166,1.3771782858633386,31,25,23732,23283,13274,7479,12641,19088,49109,38824,23456,14696,868,59,493,3627,16312,20341,4146,122,859,18909,9283,32,202,143,15337,369,581,7994
1069,4432,1069.1867222980798,99677,76,41,241,80,87110,50168,1.3772284478866739,37,24,23725,23294,13212,7436,12708,19124,49109,38824,23547,14803,868,59,489,3627,16260,20398,4146,121,856,18827,9243,32,201,144,15415,373,589,8029
1070,4432,1070.3855876009231,99677,65,44,241,80,87119,50174,1.37737893395668,37,29,23754,23321,13139,7385,12763,19140,49109,38824,23637,14909,867,59,484,3624,16205,20468,4146,122,851,18748,9217,32,200,145,15482,378,595,8054
1071,4432,1071.1842711033212,99677,69,48,241,80,87128,50180,1.377529420026686,30,26,23768,23328,13079,7347,12812,19170,49109,38824,23726,15015,867,59,482,3624,16162,20515,4146,122,849,18671,9179,32,199,146,15556,379,598,8091
1072,4432,1072.3814909031657,99677,73,48,241,80,87141,50187,1.3777300681200277,31,25,23777,23373,13004,7298,12873,19175,49109,38824,23814,15120,867,59,481,3626,16105,20577,4143,122,849,18600,9143,32,199,146,15623,380,601,8124
1073,4432,1073.179172106207,99676,66,49,242,80,87143,50192,1.3778141177414824,34,24,23769,23380,12951,7261,12937,19205,49109,38824,23902,15224,867,59,479,3626,16052,20634,4143,122,851,18530,9097,32,198,147,15689,382,604,8164
1074,4432,1074.3760085523381,99676,63,44,242,80,87152,50198,1.3779646053212409,41,28,23794,23431,12867,7215,12992,19201,49109,38824,23989,15328,867,59,478,3626,16000,20697,4143,122,849,18452,9061,32,198,146,15757,383,611,8195
1075,4432,1075.1732323296537,99676,64,42,242,80,87157,50201,1.3780448653637787,41,29,23800,23428,12791,7185,13061,19235,49109,38824,24075,15431,867,59,478,3625,15947,20755,4143,122,847,18372,9028,32,198,146,15833,383,615,8226
1076,4432,1076.3684792841775,99676,68,45,242,80,87169,50209,1.3782455154701232,44,26,23832,23501,12700,7126,13113,19221,49109,38824,24160,15533,867,59,474,3625,15892,20815,4142,122,847,18305,8997,32,198,146,15896,387,618,8254
1077,4432,1077.164386478904,99676,71,48,242,80,87179,50216,1.378416068060516,43,24,23841,23526,12634,7089,13168,19232,49109,38824,24244,15634,867,59,469,3628,15839,20872,4139,122,846,18245,8954,32,198,146,15952,392,622,8294
1078,4432,1078.3575898335057,99676,68,47,242,80,87191,50226,1.378636783177495,39,20,23865,23572,12577,7045,13208,19235,49109,38824,24327,15735,867,59,469,3626,15784,20937,4139,122,847,18170,8918,32,198,146,16019,392,627,8324
1079,4432,1079.1523622835575,99676,72,47,242,80,87198,50229,1.3787371082306674,39,23,23866,23578,12512,7009,13268,19262,49109,38824,24409,15835,867,59,468,3626,15720,21003,4139,122,845,18092,8893,32,198,146,16095,393,630,8348
1080,4432,1080.34433238465,99676,77,50,242,80,87209,50237,1.3789277258316948,40,23,23898,23631,12435,6969,13307,19246,49109,38824,24491,15934,867,59,468,3626,15675,21056,4139,122,843,18016,8858,32,198,146,16163,393,634,8381
1081,4432,1081.1380309598019,99676,78,47,242,80,87216,50240,1.379028050884867,40,25,23897,23633,12369,6938,13373,19276,49109,38824,24572,16032,867,59,465,3625,15617,21119,4139,122,842,17950,8828,32,198,146,16226,396,640,8405
1082,4432,1082.328333774584,99676,83,48,242,80,87231,50250,1.3792788635177977,42,22,23909,23674,12303,6907,13420,19268,49109,38824,24652,16130,867,59,463,3626,15563,21180,4137,122,842,17884,8792,32,198,146,16287,398,645,8435
