,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4595,979.2411819903954,99605,518,316,257,136,85434,48467,1.3443200642538025,289,186,22644,27367,24387,17547,1904,4447,49097,38802,0,0,1075,189,1994,3503,25266,10024,3932,170,1814,31075,19206,93,1264,0,0,0,0,0
980,4595,980.0104085751753,99605,512,301,257,136,85485,48495,1.3451131971286583,298,195,22683,27395,24359,17535,1890,4437,49097,38802,0,0,1073,189,1990,3499,25284,10044,3931,172,1844,31048,19175,93,1263,0,0,0,0,0
981,4595,981.166281507793,99605,519,309,257,136,85579,48545,1.3465589076853572,294,212,22731,27437,24320,17495,1878,4410,49097,38802,0,0,1070,188,1985,3501,25311,10076,3925,174,1865,31003,19154,92,1261,0,0,0,0,0
982,4595,982.3236619743955,99603,524,295,259,136,85666,48599,1.348001566217885,307,220,22775,27481,24266,17482,1868,4385,49097,38802,0,0,1066,188,1984,3498,25341,10107,3920,178,1901,30952,19116,92,1260,0,0,0,0,0
983,4595,983.0964194873204,99602,511,312,260,136,85724,48648,1.349089375715347,308,208,22817,27516,24244,17464,1859,4363,49097,38802,0,0,1063,188,1982,3499,25362,10127,3913,181,1922,30921,19093,92,1259,0,0,0,0,0
984,4595,984.2571807501247,99602,535,310,260,136,85830,48699,1.350665649284151,290,209,22871,27571,24193,17429,1850,4344,49097,38802,0,0,1063,186,1981,3504,25386,10161,3904,181,1948,30873,19065,91,1259,0,0,0,0,0
985,4595,985.0321676938821,99602,530,318,260,136,85881,48748,1.3516696451878476,308,201,22912,27600,24155,17410,1834,4334,49097,38802,0,0,1061,185,1978,3502,25410,10183,3901,183,1966,30838,19047,91,1257,0,0,0,0,0
986,4595,986.1967424090212,99602,543,318,260,136,85988,48793,1.3531957189614667,284,209,22962,27659,24132,17367,1818,4310,49097,38802,0,0,1059,184,1975,3508,25441,10211,3891,185,1993,30794,19016,91,1254,0,0,0,0,0
987,4595,987.362803273857,99602,555,319,260,136,86093,48851,1.3548322322844923,280,209,23020,27700,24080,17351,1804,4284,49097,38802,0,0,1057,181,1970,3505,25475,10242,3888,186,2022,30751,18984,90,1251,0,0,0,0,0
988,4595,988.141399478216,99602,549,349,260,136,86147,48904,1.3559065079014478,281,203,23077,27710,24038,17331,1794,4270,49097,38802,0,0,1055,181,1966,3500,25489,10257,3885,188,2049,30736,18956,90,1250,0,0,0,0,0
989,4595,989.3114509050553,99602,516,344,260,136,86227,48958,1.3572518624124013,296,216,23131,27757,24012,17299,1784,4247,49097,38802,0,0,1049,181,1962,3500,25513,10296,3873,194,2091,30690,18914,90,1249,0,0,0,0,0
990,4595,990.0923517921698,99602,521,341,260,136,86284,49004,1.358285978193209,289,210,23162,27783,23988,17296,1779,4233,49097,38802,0,0,1049,181,1960,3503,25541,10313,3866,194,2117,30655,18887,90,1246,0,0,0,0,0
991,4595,991.2652816257911,99602,512,344,260,136,86370,49056,1.3596714925403104,290,220,23223,27823,23951,17263,1763,4213,49097,38802,0,0,1044,181,1959,3497,25562,10353,3864,198,2141,30606,18861,90,1246,0,0,0,0,0
992,4595,992.0484271794521,99602,492,343,260,136,86420,49107,1.3606855284030441,301,218,23259,27855,23932,17246,1755,4201,49097,38802,0,0,1043,181,1956,3493,25578,10382,3859,199,2175,30578,18823,90,1245,0,0,0,0,0
993,4595,993.2243982118348,99602,505,357,260,136,86520,49169,1.3623120017670327,282,216,23316,27904,23893,17209,1743,4177,49097,38802,0,0,1042,181,1954,3497,25606,10410,3848,199,2210,30535,18787,90,1243,0,0,0,0,0
994,4595,994.0095276963632,99601,509,351,260,137,86581,49204,1.3632895252055701,279,212,23355,27930,23863,17200,1733,4169,49097,38802,0,0,1041,181,1952,3497,25626,10428,3845,199,2239,30507,18755,89,1242,0,0,0,0,0
995,4595,995.1885389633943,99601,489,349,260,137,86668,49260,1.3647252537625125,277,206,23401,27995,23849,17166,1723,4146,49097,38802,0,0,1037,180,1946,3502,25669,10458,3834,201,2269,30454,18724,89,1238,0,0,0,0,0
996,4595,996.368860931752,99601,503,331,260,137,86761,49310,1.3661609823194547,267,212,23452,28063,23804,17136,1713,4120,49097,38802,0,0,1032,179,1942,3502,25708,10485,3828,206,2299,30405,18690,89,1236,0,0,0,0,0
997,4595,997.1568892668956,99601,517,343,260,137,86824,49356,1.367255348841879,281,205,23473,28086,23763,17114,1705,4114,49097,38802,0,0,1029,179,1942,3504,25720,10505,3823,209,2316,30379,18672,89,1234,0,0,0,0,0
998,4595,998.3409668688746,99601,507,357,260,137,86902,49419,1.3686709972791438,292,201,23536,28129,23714,17095,1690,4080,49097,38802,0,0,1026,179,1938,3500,25743,10538,3816,212,2340,30344,18646,89,1230,0,0,0,0,0
999,4595,999.1316709204272,99601,503,354,260,137,86962,49454,1.3696248029638256,288,202,23564,28153,23702,17083,1682,4070,49097,38802,0,0,1021,179,1937,3500,25749,10564,3810,217,2360,30323,18624,89,1228,0,0,0,0,0
1000,4595,1000.3190821045251,99600,494,355,261,137,87042,49515,1.37105421686747,290,205,23591,28187,23688,17063,1675,4052,49097,38802,0,0,1018,179,1935,3502,25781,10597,3805,220,2389,30270,18592,88,1224,0,0,0,0,0
1001,4595,1001.1110924984531,99600,487,356,261,137,87089,49550,1.3718775100401606,302,201,23618,28221,23666,17045,1665,4039,49097,38802,0,0,1018,178,1934,3503,25800,10615,3800,220,2410,30241,18570,88,1223,0,0,0,0,0
1002,4595,1002.3000672550953,99600,491,370,261,137,87170,49613,1.3733232931726909,287,209,23665,28288,23638,16988,1657,4007,49097,38802,0,0,1015,178,1934,3496,25832,10645,3798,223,2434,30190,18544,88,1223,0,0,0,0,0
1003,4595,1003.0930379793182,99600,494,358,261,137,87228,49649,1.3742670682730924,282,221,23701,28319,23608,16973,1653,3991,49097,38802,0,0,1011,178,1933,3495,25858,10665,3794,227,2454,30158,18519,88,1220,0,0,0,0,0
1004,4595,1004.2803704919829,99600,512,384,261,137,87319,49724,1.3759337349397591,313,203,23719,28371,23550,16934,1644,3970,49097,38802,0,0,1005,178,1926,3493,25900,10680,3786,233,2483,30122,18488,87,1219,0,0,0,0,0
1005,4595,1005.0710424228338,99600,533,393,261,137,87389,49768,1.377078313253012,309,204,23756,28403,23501,16906,1639,3956,49097,38802,0,0,1003,178,1924,3491,25928,10691,3780,235,2500,30095,18470,87,1218,0,0,0,0,0
1006,4595,1006.2546940621414,99600,516,383,261,137,87475,49829,1.3785542168674698,326,198,23822,28460,23452,16894,1622,3927,49097,38802,0,0,997,177,1921,3498,25952,10726,3767,239,2543,30055,18422,86,1217,0,0,0,0,0
1007,4595,1007.0421450609156,99600,529,377,261,137,87536,49873,1.3796084337349397,319,189,23854,28490,23422,16900,1614,3906,49097,38802,0,0,993,176,1916,3499,25975,10742,3763,243,2567,30031,18394,86,1215,0,0,0,0,0
1008,4595,1008.2209726101759,99600,547,366,261,137,87642,49918,1.381124497991968,310,198,23886,28526,23394,16886,1601,3886,49097,38802,0,0,990,176,1912,3502,25996,10775,3756,246,2603,29991,18356,86,1211,0,0,0,0,0
1009,4595,1009.0059364430782,99600,540,375,261,137,87710,49963,1.3822590361445783,310,195,23904,28546,23390,16877,1594,3869,49097,38802,0,0,985,176,1912,3504,26014,10803,3747,250,2618,29958,18339,86,1208,0,0,0,0,0
1010,4595,1010.1821427375241,99599,562,371,261,138,87809,50016,1.3837990341268487,295,214,23945,28598,23355,16838,1581,3840,49097,38802,0,0,981,175,1907,3503,26036,10833,3741,254,2647,29922,18308,86,1206,0,0,0,0,0
1011,4595,1011.3561606808191,99598,531,371,261,139,87882,50081,1.3851984979618064,308,215,24007,28624,23320,16827,1572,3823,49097,38802,0,0,979,173,1904,3510,26071,10868,3727,255,2675,29872,18275,86,1203,0,0,0,0,0
1012,4595,1012.1373059516374,99598,544,366,261,139,87950,50123,1.3863029378099962,291,218,24024,28653,23317,16813,1562,3810,49097,38802,0,0,978,173,1901,3511,26098,10887,3723,255,2701,29834,18249,86,1202,0,0,0,0,0
1013,4595,1013.3077026789746,99598,533,375,261,139,88033,50196,1.3878692343219743,314,211,24054,28706,23284,16780,1553,3788,49097,38802,0,0,976,173,1896,3518,26136,10912,3711,257,2739,29787,18208,86,1199,0,0,0,0,0
1014,4595,1014.0872073581921,99598,535,375,261,139,88089,50237,1.3888431494608326,343,205,24074,28737,23239,16771,1547,3772,49097,38802,0,0,975,173,1894,3516,26156,10928,3707,258,2769,29760,18177,86,1199,0,0,0,0,0
1015,4595,1015.2548496217172,99598,558,355,261,139,88201,50283,1.3904295266973232,331,221,24105,28771,23204,16756,1540,3757,49097,38802,0,0,975,173,1892,3517,26192,10960,3699,258,2807,29707,18138,86,1194,0,0,0,0,0
1016,4595,1016.0321982930388,99597,560,364,262,139,88263,50318,1.3914174121710494,341,229,24126,28790,23180,16737,1530,3740,49097,38802,0,0,972,173,1891,3518,26211,10976,3694,261,2826,29678,18119,86,1192,0,0,0,0,0
1017,4595,1017.1969602850739,99597,549,371,262,139,88353,50387,1.3930138457985681,349,233,24166,28824,23150,16713,1523,3719,49097,38802,0,0,968,173,1889,3520,26246,11009,3683,265,2860,29628,18080,86,1190,0,0,0,0,0
1018,4595,1018.3595526888224,99597,582,375,262,139,88467,50448,1.3947709268351456,325,224,24208,28862,23107,16699,1515,3700,49097,38802,0,0,967,173,1886,3518,26284,11035,3675,266,2885,29582,18051,86,1189,0,0,0,0,0
1019,4595,1019.1333461066791,99597,586,379,262,139,88526,50488,1.3957649326786952,330,210,24220,28901,23090,16685,1511,3685,49097,38802,0,0,967,170,1885,3524,26283,11065,3669,265,2901,29558,18035,86,1189,0,0,0,0,0
1020,4595,1020.2932174964371,99597,585,385,262,139,88627,50549,1.3973914876954125,339,229,24238,28940,23078,16647,1497,3659,49097,38802,0,0,963,170,1883,3524,26316,11097,3662,269,2931,29507,18002,86,1187,0,0,0,0,0
1021,4595,1021.065680762582,99597,577,365,262,139,88681,50580,1.3982449270560358,351,238,24255,28977,23062,16639,1492,3641,49097,38802,0,0,962,170,1879,3526,26339,11122,3657,269,2956,29471,17974,86,1186,0,0,0,0,0
1022,4595,1022.2234145396184,99596,594,370,262,140,88785,50648,1.3999859432105708,342,233,24326,29004,22995,16629,1480,3623,49097,38802,0,0,956,170,1878,3524,26381,11153,3649,275,2983,29415,17944,86,1182,0,0,0,0,0
1023,4595,1023.3779286385287,99596,615,379,262,140,88892,50715,1.4017330013253544,353,232,24374,29036,22926,16603,1469,3609,49097,38802,0,0,952,170,1877,3520,26403,11189,3640,279,3011,29375,17912,86,1182,0,0,0,0,0
1024,4595,1024.1460738898347,99595,620,384,263,140,88962,50755,1.4028515487725288,357,238,24398,29059,22896,16582,1465,3596,49097,38802,0,0,948,170,1875,3524,26431,11207,3634,281,3027,29339,17893,86,1180,0,0,0,0,0
1025,4595,1025.2963876122687,99594,606,374,264,140,89046,50807,1.4042311785850554,372,252,24450,29072,22856,16585,1451,3576,49097,38802,0,0,945,169,1869,3529,26465,11241,3625,283,3059,29289,17858,85,1177,0,0,0,0,0
1026,4595,1026.0619112195204,99594,619,378,264,140,89131,50850,1.4055163965700745,372,249,24473,29090,22826,16575,1445,3567,49097,38802,0,0,944,169,1867,3527,26476,11272,3616,284,3080,29265,17836,85,1173,0,0,0,0,0
1027,4595,1027.2082179433512,99593,619,392,264,141,89233,50928,1.4073378651110018,361,230,24526,29136,22793,16560,1436,3540,49097,38802,0,0,944,169,1859,3529,26516,11308,3605,282,3111,29214,17802,85,1169,0,0,0,0,0
1028,4595,1028.3523657455953,99591,623,405,264,143,89339,50999,1.4091433964916509,359,225,24570,29170,22753,16535,1430,3521,49097,38802,0,0,944,168,1857,3532,26559,11341,3598,282,3145,29148,17766,85,1166,0,0,0,0,0
1029,4595,1029.113929639151,99591,619,391,264,143,89415,51031,1.4102278318321937,348,232,24583,29198,22759,16527,1426,3508,49097,38802,0,0,939,168,1856,3530,26596,11366,3593,286,3161,29099,17747,85,1165,0,0,0,0,0
1030,4595,1030.2557268507692,99591,596,389,264,143,89510,51088,1.411754074163328,352,242,24608,29226,22766,16507,1413,3492,49097,38802,0,0,937,167,1853,3525,26640,11409,3588,286,3185,29035,17718,85,1163,0,0,0,0,0
1031,4595,1031.016330138618,99591,577,404,264,143,89569,51138,1.412848550571839,352,222,24624,29262,22771,16487,1411,3481,49097,38802,0,0,932,167,1850,3528,26663,11431,3579,289,3206,29004,17695,85,1162,0,0,0,0,0
1032,4595,1032.1565255601229,99591,589,403,264,143,89676,51196,1.414505326786557,350,223,24649,29304,22743,16471,1404,3455,49097,38802,0,0,932,167,1848,3530,26688,11468,3571,289,3235,28958,17663,85,1157,0,0,0,0,0
1033,4595,1033.2954416618204,99590,575,409,265,143,89778,51260,1.4161863640927803,341,207,24710,29330,22720,16471,1388,3439,49097,38802,0,0,931,166,1844,3524,26716,11510,3563,290,3268,28913,17626,85,1154,0,0,0,0,0
1034,4595,1034.0536068132,99590,579,406,265,143,89845,51301,1.4172708103223215,343,214,24735,29347,22693,16456,1384,3433,49097,38802,0,0,929,166,1840,3526,26742,11529,3554,292,3291,28883,17601,84,1153,0,0,0,0,0
1035,4595,1035.1886914503855,99589,582,400,266,143,89938,51369,1.418901685929169,336,205,24795,29380,22644,16450,1376,3421,49097,38802,0,0,929,166,1833,3522,26771,11570,3550,292,3322,28833,17564,84,1153,0,0,0,0,0
1036,4595,1036.3213268198383,99589,584,405,266,143,90034,51430,1.4204781652592153,343,215,24827,29418,22615,16416,1364,3402,49097,38802,0,0,927,166,1831,3517,26789,11614,3545,293,3347,28790,17537,84,1149,0,0,0,0,0
1037,4595,1037.0755800050301,99589,595,401,266,143,90101,51460,1.4214521684121741,325,226,24852,29428,22599,16415,1362,3386,49097,38802,0,0,926,166,1827,3515,26798,11640,3543,293,3362,28769,17519,84,1147,0,0,0,0,0
1038,4595,1038.205552682268,99588,576,381,267,143,90182,51521,1.4228923163433345,346,228,24881,29463,22571,16411,1358,3373,49097,38802,0,0,921,166,1820,3512,26831,11680,3538,297,3409,28715,17470,83,1146,0,0,0,0,0
1039,4595,1039.3341941039128,99588,559,395,267,143,90267,51594,1.4244788528738401,339,224,24931,29512,22553,16373,1350,3352,49097,38802,0,0,920,166,1816,3504,26875,11719,3531,298,3426,28659,17448,83,1143,0,0,0,0,0
1040,4595,1040.0855505671661,99588,570,396,267,143,90335,51633,1.4255532795115877,341,227,24968,29546,22508,16345,1345,3342,49097,38802,0,0,919,166,1816,3502,26893,11744,3528,299,3441,28629,17429,83,1139,0,0,0,0,0
1041,4595,1041.2106498985852,99587,592,383,267,144,90441,51693,1.4272344783957744,320,225,25009,29585,22468,16337,1343,3325,49097,38802,0,0,918,166,1809,3500,26928,11776,3522,299,3473,28587,17390,83,1136,0,0,0,0,0
1042,4595,1042.3338903919494,99587,573,360,267,144,90527,51738,1.4285499111329791,309,219,25056,29630,22458,16341,1336,3305,49097,38802,0,0,915,166,1805,3500,26961,11812,3512,302,3511,28539,17348,81,1135,0,0,0,0,0
1043,4595,1043.081701737134,99587,583,365,267,144,90583,51775,1.4294837679616816,313,207,25084,29655,22422,16330,1330,3298,49097,38802,0,0,914,166,1803,3500,26972,11828,3507,303,3534,28522,17323,80,1135,0,0,0,0,0
1044,4595,1044.2019925487755,99586,577,348,268,144,90667,51820,1.430793485028016,305,221,25135,29687,22393,16327,1321,3272,49097,38802,0,0,912,165,1798,3508,27004,11862,3493,305,3555,28475,17299,79,1131,0,0,0,0,0
1045,4595,1045.3204545136387,99586,582,355,268,144,90771,51894,1.4325808848633341,285,208,25175,29719,22373,16317,1316,3256,49097,38802,0,0,911,163,1795,3506,27038,11897,3487,305,3591,28426,17261,79,1127,0,0,0,0,0
1046,4595,1046.0651394796146,99586,558,359,268,144,90811,51938,1.4334243769204507,310,212,25206,29745,22349,16292,1308,3247,49097,38802,0,0,911,163,1790,3505,27065,11921,3482,305,3605,28390,17243,79,1127,0,0,0,0,0
1047,4595,1047.1806968696542,99586,562,361,268,144,90902,52000,1.4349607374530557,315,206,25211,29774,22342,16279,1301,3235,49097,38802,0,0,909,163,1786,3498,27096,11954,3478,307,3635,28348,17208,79,1125,0,0,0,0,0
1048,4595,1048.2953567224329,99585,561,366,268,145,90993,52072,1.4366119395491288,341,190,25243,29812,22296,16270,1290,3216,49097,38802,0,0,903,162,1781,3502,27140,11982,3471,313,3662,28293,17177,79,1120,0,0,0,0,0
1049,4595,1049.0375726778707,99585,566,369,268,145,91063,52113,1.43772656524577,341,186,25280,29843,22265,16250,1279,3206,49097,38802,0,0,901,161,1778,3505,27152,12011,3465,315,3670,28268,17161,79,1119,0,0,0,0,0
1050,4595,1050.1489482403583,99585,580,366,268,145,91165,52169,1.4393131495707185,331,183,25320,29878,22234,16235,1266,3192,49097,38802,0,0,897,160,1777,3506,27172,12048,3457,318,3692,28229,17132,79,1118,0,0,0,0,0
1051,4595,1051.2586016072678,99585,594,350,268,145,91260,52217,1.4407491088015263,335,193,25337,29916,22204,16216,1261,3179,49097,38802,0,0,896,160,1777,3502,27205,12083,3454,318,3713,28178,17103,79,1117,0,0,0,0,0
1052,4595,1052.3671450657823,99585,607,356,268,145,91371,52267,1.442365818145303,315,204,25356,29971,22201,16157,1252,3166,49097,38802,0,0,893,160,1776,3501,27215,12123,3446,319,3744,28143,17071,79,1115,0,0,0,0,0
1053,4595,1053.1058629761087,99585,599,351,268,145,91426,52299,1.443239443691319,322,213,25368,29989,22193,16144,1249,3157,49097,38802,0,0,892,159,1774,3495,27246,12141,3442,320,3761,28109,17052,79,1115,0,0,0,0,0
1054,4595,1054.2131018261873,99584,584,354,268,146,91514,52364,1.4447903277634961,327,219,25412,30001,22168,16132,1240,3147,49097,38802,0,0,889,159,1769,3493,27277,12178,3436,322,3789,28067,17016,79,1110,0,0,0,0,0
1055,4595,1055.3185157545727,99584,570,353,268,146,91584,52418,1.4460355077120823,337,215,25458,30036,22133,16119,1233,3130,49097,38802,0,0,885,157,1766,3497,27298,12206,3431,325,3817,28036,16980,79,1107,0,0,0,0,0
1056,4595,1056.054470256208,99584,560,365,268,146,91639,52458,1.4469894762210798,334,205,25487,30070,22121,16097,1229,3116,49097,38802,0,0,882,157,1764,3503,27303,12228,3424,327,3839,28015,16957,79,1106,0,0,0,0,0
1057,4595,1057.1569618196563,99584,560,359,268,146,91723,52505,1.4483049485861184,362,202,25502,30122,22084,16073,1223,3097,49097,38802,0,0,880,157,1760,3497,27323,12265,3422,329,3856,27982,16932,78,1103,0,0,0,0,0
1058,4595,1058.2585456719155,99584,568,365,268,146,91819,52568,1.4499015906169666,361,197,25531,30151,22057,16054,1214,3086,49097,38802,0,0,877,157,1756,3494,27368,12288,3417,330,3880,27937,16901,77,1102,0,0,0,0,0
1059,4595,1059.3587556317111,99584,571,358,268,146,91920,52627,1.451508274421594,340,202,25564,30183,22052,16041,1204,3069,49097,38802,0,0,876,157,1753,3496,27393,12331,3412,331,3907,27884,16866,77,1101,0,0,0,0,0
1060,4595,1060.0915304894797,99583,571,358,269,146,91983,52668,1.4525672052458753,342,194,25583,30197,22033,16044,1201,3060,49097,38802,0,0,875,156,1750,3497,27405,12359,3409,332,3927,27854,16843,75,1101,0,0,0,0,0
1061,4595,1061.18961147261,99582,577,339,270,146,92088,52711,1.4540680042577976,343,211,25594,30229,22022,16030,1193,3044,49097,38802,0,0,871,156,1748,3486,27426,12409,3404,336,3947,27810,16815,75,1099,0,0,0,0,0
1062,4595,1062.28701254941,99582,564,337,270,146,92166,52771,1.4554537968709205,352,198,25648,30255,21979,16028,1186,3035,49097,38802,0,0,867,156,1743,3485,27448,12450,3395,340,3973,27767,16787,74,1097,0,0,0,0,0
1063,4595,1063.0175231539124,99582,560,338,270,146,92231,52810,1.4564981623184914,355,194,25674,30280,21958,16011,1182,3030,49097,38802,0,0,867,156,1742,3480,27462,12478,3390,340,3996,27740,16762,74,1095,0,0,0,0,0
1064,4595,1064.1120064102738,99582,565,323,270,146,92325,52849,1.457833745054327,348,207,25707,30304,21939,16004,1170,3015,49097,38802,0,0,865,155,1740,3481,27463,12525,3387,342,4025,27704,16730,72,1093,0,0,0,0,0
1065,4595,1065.2051922817393,99582,564,333,270,146,92419,52912,1.4594103352011407,356,212,25729,30326,21917,15982,1163,3000,49097,38802,0,0,862,155,1736,3480,27469,12567,3381,344,4056,27678,16695,72,1087,0,0,0,0,0
1066,4595,1066.2971882069369,99582,589,324,270,146,92522,52966,1.4609869253479544,345,226,25755,30352,21887,15964,1153,2987,49097,38802,0,0,858,155,1732,3478,27500,12599,3377,348,4076,27634,16668,71,1086,0,0,0,0,0
1067,4595,1067.0245494865717,99582,598,346,270,146,92592,53018,1.4622120463537587,329,204,25783,30388,21870,15944,1149,2971,49097,38802,0,0,857,155,1730,3476,27511,12627,3375,348,4090,27607,16651,71,1084,0,0,0,0,0
1068,4595,1068.1141207504204,99582,608,356,270,146,92687,53086,1.463848888353317,352,199,25799,30406,21826,15945,1144,2947,49097,38802,0,0,854,155,1730,3484,27531,12657,3365,350,4120,27564,16619,71,1082,0,0,0,0,0
1069,4595,1069.2024185655782,99582,601,354,270,146,92779,53141,1.4653250587455564,348,188,25842,30454,21802,15929,1136,2928,49097,38802,0,0,852,155,1727,3487,27537,12701,3353,352,4155,27530,16580,71,1082,0,0,0,0,0
1070,4595,1070.289048346062,99582,604,353,270,146,92878,53186,1.4667711032114237,335,201,25891,30503,21770,15890,1129,2906,49097,38802,0,0,849,155,1727,3491,27555,12732,3344,355,4181,27495,16549,70,1079,0,0,0,0,0
1071,4595,1071.0123634083611,99582,585,361,270,146,92930,53230,1.4677351328553354,343,199,25912,30520,21762,15877,1127,2896,49097,38802,0,0,849,155,1725,3488,27578,12759,3339,355,4191,27460,16534,70,1079,0,0,0,0,0
1072,4595,1072.0961096229694,99582,604,366,270,146,93019,53297,1.4693016810266917,344,182,25941,30549,21719,15874,1121,2882,49097,38802,0,0,847,154,1721,3488,27595,12795,3338,357,4216,27420,16504,70,1077,0,0,0,0,0
1073,4595,1073.1786938993775,99581,589,368,271,146,93111,53354,1.4708127052349345,330,191,25954,30576,21739,15844,1116,2874,49097,38802,0,0,845,153,1719,3488,27613,12840,3331,359,4243,27373,16471,70,1076,0,0,0,0,0
