,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,2341,1007.070495002907,99521,491,267,328,147,125219,74509,2.0068930175540842,264,147,15936,15682,18711,11614,14268,22141,48536,36059,25345,16718,341,252,1716,3731,19433,41028,1858,151,928,8806,3570,71,569,645,9608,1854,795,4165
1008,2341,1008.2383145370262,99521,476,257,328,147,125278,74547,2.0078676862169793,268,150,15983,15686,18569,11518,14374,22240,48536,36059,25562,16892,340,251,1696,3732,19300,41204,1855,152,926,8706,3525,69,564,649,9679,1867,807,4199
1009,2341,1009.0217765848329,99521,496,271,328,147,125354,74579,2.008952884315873,244,157,15951,15650,18477,11389,14502,22384,48536,36059,25774,17063,340,251,1681,3731,19162,41362,1850,152,924,8601,3496,69,560,652,9772,1882,816,4220
1010,2341,1010.2049079876047,99521,470,267,328,147,125425,74624,2.010118467459129,233,155,15970,15665,18391,11284,14606,22480,48536,36059,25981,17232,340,250,1668,3732,19029,41534,1845,152,929,8490,3461,67,549,659,9863,1889,824,4240
1011,2341,1011.3943646496108,99520,465,267,329,147,125494,74678,2.0113745980707396,240,135,15983,15670,18272,11206,14709,22573,48536,36059,26184,17398,340,250,1653,3730,18904,41697,1840,152,928,8390,3432,67,541,661,9940,1902,837,4256
1012,2341,1012.1912857950795,99520,455,260,329,147,125538,74705,2.0120880225080384,233,143,15982,15632,18170,11109,14829,22707,48536,36059,26382,17562,340,250,1633,3725,18796,41843,1839,152,927,8315,3396,67,532,665,9994,1917,844,4285
1013,2341,1013.3948456618964,99520,451,261,329,147,125599,74756,2.013213424437299,236,146,16003,15648,18059,11012,14920,22784,48536,36059,26576,17723,340,248,1610,3724,18669,42009,1838,152,922,8227,3364,66,532,665,10053,1938,859,4304
1014,2341,1014.2013241218464,99520,457,276,329,147,125653,74803,2.014228295819936,220,128,16013,15608,17962,10938,15017,22901,48536,36059,26765,17881,337,246,1590,3721,18556,42144,1837,155,925,8157,3325,66,524,673,10113,1953,868,4330
1015,2341,1015.0122722150154,99518,440,266,331,147,125691,74825,2.0148716815048533,228,143,15994,15617,17882,10837,15123,22988,48536,36059,26950,18037,336,246,1580,3721,18436,42289,1834,156,921,8073,3291,65,517,678,10181,1959,878,4357
1016,2341,1016.2358643065639,99518,439,267,331,147,125755,74871,2.0159770091842684,220,133,16030,15625,17781,10752,15197,23074,48536,36059,27131,18190,335,246,1564,3715,18315,42444,1831,157,919,8000,3256,65,511,684,10234,1971,892,4379
1017,2341,1017.055442862737,99518,427,266,331,147,125799,74897,2.016680399525714,221,123,16050,15618,17677,10671,15292,23173,48536,36059,27308,18341,334,246,1556,3710,18206,42580,1826,158,916,7939,3221,65,507,686,10284,1975,901,4408
1018,2341,1018.2933005534119,99518,405,257,331,147,125863,74931,2.017665146003738,197,137,16117,15659,17580,10578,15368,23220,48536,36059,27481,18489,331,245,1544,3711,18090,42729,1820,159,913,7853,3185,64,498,694,10353,1984,915,4430
1019,2341,1019.1228481864663,99517,391,261,332,147,125897,74962,2.01833857531879,202,144,16110,15647,17494,10495,15469,23304,48536,36059,27649,18635,331,245,1528,3707,17985,42850,1819,159,907,7778,3152,64,494,698,10416,2000,932,4452
1020,2341,1020.3743383057009,99516,383,251,332,148,125956,74999,2.0193235258651874,202,151,16150,15681,17406,10408,15525,23359,48536,36059,27813,18778,331,244,1509,3699,17864,43001,1817,159,909,7702,3121,64,489,703,10479,2016,939,4470
1021,2341,1021.2121708753502,99516,375,264,332,148,126006,75035,2.0201877085091846,189,139,16146,15671,17340,10322,15616,23454,48536,36059,27974,18919,331,242,1492,3694,17743,43149,1815,159,899,7644,3102,64,484,707,10526,2030,949,4486
1022,2341,1022.053801197813,99516,369,274,332,148,126045,75070,2.020931307528438,194,125,16161,15668,17243,10258,15699,23525,48536,36059,28131,19057,330,242,1476,3691,17638,43276,1811,160,901,7583,3063,64,482,709,10576,2043,955,4516
1023,2341,1023.3240394439171,99516,359,260,332,148,126106,75104,2.021885927890992,204,123,16204,15712,17162,10182,15737,23573,48536,36059,28284,19193,330,242,1462,3685,17535,43416,1809,160,901,7506,3038,64,476,712,10633,2053,965,4529
1024,2341,1024.1747218304,99516,362,241,332,148,126151,75127,2.022569235097874,197,121,16232,15717,17062,10124,15813,23647,48536,36059,28433,19326,330,242,1449,3680,17434,43545,1809,160,899,7435,3012,64,472,715,10686,2063,975,4546
1025,2341,1025.0296021526804,99516,357,231,332,148,126202,75141,2.023222396398569,184,127,16260,15730,16991,10046,15874,23716,48536,36059,28579,19457,328,242,1438,3678,17327,43680,1805,161,897,7372,2988,64,469,716,10734,2070,983,4564
1026,2341,1026.319819850329,99516,359,228,332,148,126270,75175,2.024247357208891,160,129,16330,15790,16899,9964,15918,23739,48536,36059,28721,19585,328,240,1420,3672,17236,43798,1803,161,888,7310,2968,64,466,719,10785,2083,1001,4574
1027,2341,1027.183615813804,99516,337,218,332,148,126302,75199,2.0248100807910285,175,137,16346,15805,16820,9897,15988,23793,48536,36059,28859,19711,328,239,1409,3670,17155,43908,1800,160,890,7252,2945,63,462,723,10828,2089,1009,4586
1028,2341,1028.051981740474,99516,345,228,332,148,126337,75233,2.025503436633305,172,123,16378,15815,16718,9829,16053,23855,48536,36059,28994,19834,328,239,1396,3671,17065,44013,1799,160,891,7195,2914,62,453,732,10877,2096,1017,4608
1029,2341,1029.3634149171157,99516,345,224,332,148,126391,75273,2.0264480083604646,174,113,16454,15874,16616,9770,16077,23869,48536,36059,29126,19955,328,239,1390,3667,16975,44133,1797,160,893,7126,2898,62,448,735,10924,2102,1024,4615
1030,2341,1030.2424043492128,99516,346,219,332,148,126436,75291,2.0270810723903696,182,119,16474,15869,16518,9715,16146,23928,48536,36059,29254,20074,328,239,1376,3665,16899,44235,1796,160,891,7062,2882,62,446,737,10972,2110,1030,4626
1031,2341,1031.1264466404211,99516,345,214,332,148,126485,75309,2.0277543309618555,182,126,16507,15873,16440,9654,16192,23983,48536,36059,29379,20190,327,239,1365,3663,16810,44345,1792,161,886,7012,2861,62,443,740,11014,2115,1038,4643
1032,2341,1032.0128829405085,99516,341,223,332,148,126521,75338,2.028407492262551,183,127,16529,15900,16362,9582,16251,24018,48536,36059,29501,20304,327,239,1355,3662,16718,44455,1790,161,882,6964,2843,62,438,744,11050,2123,1049,4654
1033,2341,1033.3395809206718,99516,341,225,332,148,126583,75373,2.0293822098958962,159,121,16622,15970,16261,9503,16283,24031,48536,36059,29620,20416,324,239,1346,3654,16644,44564,1789,163,878,6907,2822,62,434,747,11092,2125,1057,4669
1034,2341,1034.2205202730183,99515,344,218,332,149,126626,75395,2.0300557704868614,155,120,16667,15972,16181,9460,16319,24079,48536,36059,29736,20526,324,239,1340,3649,16572,44656,1786,163,878,6858,2794,62,431,750,11132,2129,1068,4684
1035,2341,1035.0989703351906,99515,328,228,332,149,126657,75428,2.030698889614631,154,109,16695,16010,16115,9390,16374,24112,48536,36059,29849,20634,324,239,1332,3646,16483,44761,1783,162,874,6809,2785,62,428,752,11174,2136,1077,4688
1036,2341,1036.4133768347294,99515,321,226,332,149,126712,75470,2.031673617042657,144,106,16772,16079,16042,9340,16387,24098,48536,36059,29959,20739,323,239,1327,3638,16396,44888,1780,163,876,6762,2764,61,422,757,11197,2138,1085,4699
1037,2341,1037.2865281590155,99515,300,225,332,149,126743,75494,2.032226297543084,151,101,16801,16115,15976,9286,16438,24122,48536,36059,30066,20842,322,238,1320,3638,16311,44988,1779,163,872,6714,2753,60,420,758,11235,2145,1096,4703
1038,2341,1038.158217429905,99514,307,232,333,149,126786,75523,2.032970235343771,156,88,16812,16132,15903,9248,16487,24149,48536,36059,30171,20943,322,238,1309,3636,16238,45079,1777,162,868,6674,2733,60,416,761,11267,2153,1103,4718
1039,2341,1039.0291576918871,99514,302,226,333,149,126813,75544,2.0334525795365477,166,87,16853,16179,15821,9201,16523,24156,48536,36059,30273,21042,322,238,1301,3637,16157,45174,1773,162,868,6637,2714,60,414,763,11294,2160,1113,4727
1040,2341,1040.3317832589526,99514,290,215,333,149,126858,75579,2.034256486524509,161,72,16940,16253,15744,9165,16530,24144,48536,36059,30372,21139,321,237,1294,3630,16093,45277,1769,163,866,6596,2689,60,411,766,11317,2162,1125,4738
1041,2341,1041.1967228566039,99514,291,197,333,149,126894,75596,2.0347890749040336,161,77,16974,16289,15675,9120,16564,24166,48536,36059,30469,21234,319,237,1285,3631,16033,45358,1766,164,867,6548,2661,60,410,767,11353,2168,1136,4751
1042,2341,1042.0600161968384,99514,280,191,333,149,126925,75611,2.0352513214221113,168,86,17000,16320,15624,9074,16593,24178,48536,36059,30563,21327,319,237,1273,3631,15973,45437,1762,163,864,6505,2642,60,409,766,11384,2180,1145,4764
1043,2341,1043.3519764302,99514,280,192,333,149,126963,75645,2.0359748377112767,173,79,17079,16407,15531,9033,16602,24138,48536,36059,30655,21418,318,237,1261,3630,15920,45516,1760,164,864,6462,2624,60,403,772,11411,2187,1155,4770
1044,2341,1044.2103161387884,99514,273,196,333,149,126996,75663,2.0364873284161025,168,72,17109,16440,15480,8980,16635,24161,48536,36059,30745,21508,318,236,1253,3630,15855,45591,1759,164,861,6428,2602,60,402,772,11440,2193,1163,4787
1045,2341,1045.0667265716486,99514,268,196,333,149,127028,75685,2.0370299656329762,168,65,17136,16497,15414,8933,16679,24158,48536,36059,30832,21596,318,236,1245,3631,15791,45672,1754,164,864,6402,2588,59,398,774,11461,2197,1167,4793
1046,2341,1046.3488185555757,99514,286,185,333,149,127082,75712,2.037843921458287,164,71,17209,16590,15323,8884,16683,24119,48536,36059,30917,21682,316,236,1238,3627,15736,45749,1753,166,865,6359,2571,59,392,777,11492,2202,1180,4796
1047,2341,1047.200508910764,99514,287,177,333,149,127117,75726,2.0383363144884137,159,68,17242,16634,15268,8841,16709,24129,48536,36059,31000,21766,315,235,1230,3625,15692,45813,1750,167,865,6320,2553,59,387,781,11522,2207,1185,4808
1048,2341,1048.0506046784596,99514,277,166,333,149,127147,75743,2.038808609843841,152,63,17278,16677,15215,8806,16743,24137,48536,36059,31081,21848,314,235,1225,3621,15644,45886,1747,168,861,6277,2536,59,385,781,11552,2209,1199,4815
1049,2341,1049.322433234613,99514,271,155,333,149,127186,75766,2.0394316377595114,154,68,17361,16782,15137,8750,16742,24094,48536,36059,31160,21929,313,235,1221,3622,15586,45963,1745,167,856,6244,2525,58,380,785,11576,2209,1218,4811
1050,2341,1050.1671746223153,99514,266,163,333,149,127212,75787,2.0399039331149385,155,65,17411,16829,15075,8706,16758,24086,48536,36059,31237,22008,313,235,1213,3618,15521,46037,1744,167,857,6216,2508,58,378,787,11601,2216,1224,4821
1051,2341,1051.0096804860798,99514,273,163,333,149,127244,75806,2.040416423819764,153,61,17457,16861,15001,8675,16781,24089,48536,36059,31312,22085,311,235,1208,3617,15466,46109,1743,169,855,6181,2491,58,374,790,11626,2219,1226,4836
1052,2341,1052.2688580500076,99514,261,144,333,149,127278,75825,2.0409490121992886,158,57,17547,16965,14925,8635,16774,24048,48536,36059,31385,22161,310,235,1200,3617,15424,46173,1741,169,857,6146,2474,57,373,790,11648,2224,1233,4843
1053,2341,1053.1048720942183,99514,267,149,333,149,127314,75840,2.041461502904114,137,56,17598,17026,14871,8584,16792,24034,48536,36059,31456,22235,310,235,1197,3614,15360,46250,1741,169,854,6121,2463,56,371,792,11667,2225,1239,4850
1054,2341,1054.3547902565474,99514,252,148,333,149,127352,75861,2.0420543843077357,142,59,17698,17125,14789,8537,16784,23980,48536,36059,31525,22308,310,232,1191,3620,15292,46329,1738,167,848,6096,2456,56,370,792,11687,2229,1251,4850
1055,2341,1055.1842229258455,99514,251,146,333,149,127383,75875,2.042506581988464,138,58,17729,17190,14736,8494,16811,23961,48536,36059,31593,22379,310,232,1188,3616,15243,46396,1736,167,842,6070,2446,56,367,795,11706,2230,1256,4858
1056,2341,1056.0119933875171,99514,246,146,333,149,127402,75895,2.042898486645095,141,56,17769,17230,14681,8469,16828,23948,48536,36059,31659,22449,309,230,1184,3614,15190,46461,1736,168,841,6047,2435,56,367,794,11722,2234,1266,4860
1057,2341,1057.2499384995522,99514,252,136,333,149,127452,75912,2.043571758747513,134,64,17853,17297,14615,8444,16811,23908,48536,36059,31723,22517,308,227,1181,3611,15146,46531,1735,169,838,6018,2423,55,363,795,11739,2235,1276,4864
1058,2341,1058.071981571473,99514,251,142,333,149,127480,75927,2.044003858753542,133,65,17888,17325,14578,8407,16815,23910,48536,36059,31786,22584,308,227,1177,3610,15104,46586,1735,169,837,5993,2410,55,361,796,11755,2238,1281,4872
1059,2341,1059.3012535838618,99514,244,149,333,149,127514,75946,2.044536447133067,141,78,17976,17429,14512,8347,16792,23846,48536,36059,31847,22649,307,227,1173,3606,15067,46642,1733,170,836,5964,2400,55,359,797,11776,2240,1282,4880
1060,2341,1060.1175894792452,99514,258,144,333,149,127555,75960,2.04508913318729,119,80,18019,17475,14462,8308,16807,23842,48536,36059,31906,22713,306,226,1167,3607,15016,46701,1732,171,829,5940,2394,55,358,798,11793,2246,1292,4883
1061,2341,1061.338354907552,99514,254,141,333,149,127595,75986,2.0457523564523585,109,75,18114,17567,14407,8272,16781,23794,48536,36059,31964,22776,305,226,1160,3603,14978,46763,1729,172,828,5914,2381,55,356,799,11807,2249,1299,4890
1062,2341,1062.148938031564,99514,246,137,333,149,127614,76003,2.046114114596941,115,71,18166,17623,14349,8250,16789,23768,48536,36059,32020,22837,305,226,1154,3598,14938,46826,1728,172,828,5890,2374,55,355,800,11818,2251,1302,4894
1063,2341,1063.360316436859,99513,221,128,334,149,127644,76024,2.046647171726307,111,75,18248,17719,14318,8220,16766,23707,48536,36059,32075,22897,303,226,1149,3595,14896,46895,1725,173,823,5862,2365,55,354,801,11831,2252,1311,4897
1064,2341,1064.1650115490772,99513,226,134,334,149,127676,76044,2.04716971651945,95,66,18294,17778,14267,8182,16782,23689,48536,36059,32129,22956,303,226,1142,3593,14849,46951,1725,173,819,5845,2357,55,352,803,11841,2259,1320,4900
1065,2341,1065.368376504607,99513,227,131,334,149,127711,76063,2.047712359189252,95,66,18377,17898,14187,8146,16778,23608,48536,36059,32181,23013,303,225,1135,3596,14816,46997,1724,172,816,5817,2347,55,352,803,11859,2263,1328,4905
1066,2341,1066.1676615135323,99513,216,124,334,149,127727,76072,2.047963582647493,102,64,18410,17958,14152,8118,16784,23585,48536,36059,32232,23069,303,225,1131,3593,14782,47043,1721,172,813,5794,2340,55,348,806,11878,2266,1337,4906
1067,2341,1067.3635556406875,99513,218,115,334,149,127762,76090,2.0484961763789657,102,66,18478,18030,14100,8096,16766,23542,48536,36059,32282,23124,301,225,1127,3589,14743,47104,1720,174,809,5768,2331,55,346,808,11890,2270,1344,4909
1068,2341,1068.1581266992398,99513,209,110,334,149,127782,76098,2.0487775466521962,100,70,18535,18081,14046,8068,16774,23520,48536,36059,32330,23178,301,225,1126,3584,14708,47154,1720,174,808,5745,2324,55,342,811,11906,2271,1344,4915
1069,2341,1069.3463437057733,99513,198,115,334,149,127808,76118,2.049239797815361,105,66,18637,18149,13972,8033,16752,23486,48536,36059,32377,23231,300,225,1118,3588,14676,47201,1713,175,807,5719,2314,55,341,811,11924,2278,1347,4921
1070,2341,1070.1349225125464,99513,194,112,334,149,127831,76126,2.0495513149035802,99,73,18681,18186,13937,8004,16753,23474,48536,36059,32423,23283,300,225,1115,3585,14640,47248,1712,175,805,5701,2309,55,339,812,11939,2279,1350,4924
1071,2341,1071.3140074009934,99513,176,121,334,149,127851,76151,2.0500035171284154,97,64,18781,18280,13880,7966,16730,23418,48536,36059,32468,23334,299,224,1110,3580,14611,47299,1711,176,804,5682,2300,55,338,813,11947,2282,1351,4931
1072,2341,1072.0967309736275,99513,171,120,334,149,127861,76165,2.0502446916483272,98,55,18829,18333,13833,7949,16733,23392,48536,36059,32512,23383,299,223,1107,3577,14589,47335,1711,176,802,5665,2290,54,335,816,11957,2284,1354,4939
1073,2341,1073.2670614701685,99513,170,116,334,149,127884,76177,2.0505964044898657,94,59,18920,18425,13776,7913,16704,23336,48536,36059,32555,23431,298,223,1104,3573,14563,47375,1709,177,800,5645,2283,54,334,817,11969,2287,1359,4943
1074,2341,1074.0439934094031,99513,175,113,334,149,127903,76190,2.050917970516415,87,56,18964,18472,13726,7898,16712,23310,48536,36059,32597,23478,297,223,1098,3571,14530,47416,1709,178,799,5626,2276,54,333,818,11983,2292,1365,4945
1075,2341,1075.2058121465652,99513,166,111,334,149,127925,76202,2.0512596344196234,90,64,19033,18565,13685,7854,16690,23255,48536,36059,32638,23524,297,223,1096,3567,14505,47458,1705,178,797,5607,2266,54,332,818,11996,2293,1368,4953
1076,2341,1076.363497539878,99513,161,116,334,149,127947,76225,2.0517118366444587,83,51,19122,18641,13627,7817,16671,23224,48536,36059,32678,23569,297,223,1093,3565,14485,47491,1704,177,797,5585,2258,54,330,819,12012,2294,1375,4954
1077,2341,1077.132484341376,99513,151,119,334,149,127958,76239,2.0519630601027004,88,44,19170,18688,13590,7798,16665,23200,48536,36059,32717,23614,296,223,1088,3563,14454,47533,1702,178,795,5566,2251,54,330,817,12026,2299,1381,4957
1078,2341,1078.2822192302153,99513,149,114,334,149,127980,76255,2.0523449197592276,82,39,19257,18787,13535,7773,16641,23136,48536,36059,32755,23658,296,223,1083,3557,14426,47572,1702,178,794,5553,2246,54,327,820,12035,2303,1391,4953
1079,2341,1079.045907752476,99513,147,111,334,149,127997,76264,2.0526061921557988,82,35,19315,18844,13486,7746,16634,23113,48536,36059,32792,23701,296,223,1082,3560,14406,47603,1698,178,790,5534,2241,53,325,821,12046,2304,1399,4954
1080,2341,1080.1877683980085,99513,141,106,334,149,128015,76277,2.0529177092440185,93,39,19406,18937,13422,7714,16602,23053,48536,36059,32828,23743,296,223,1081,3561,14381,47638,1695,178,789,5521,2232,53,324,822,12053,2304,1411,4951
1081,2341,1081.3243759606457,99513,150,96,334,149,128038,76286,2.0532392752705677,95,45,19484,19026,13353,7686,16582,22996,48536,36059,32863,23784,296,223,1078,3560,14361,47671,1693,178,789,5502,2223,53,323,823,12065,2304,1414,4957
1082,2341,1082.079401370153,99513,146,96,334,149,128050,76296,2.05346035191382,96,43,19542,19080,13310,7656,16570,22974,48536,36059,32897,23824,296,223,1077,3556,14345,47698,1693,178,788,5482,2220,53,321,825,12079,2305,1415,4959
1083,2341,1083.207536516166,99513,148,97,334,149,128076,76311,2.0538723583853367,93,38,19629,19155,13248,7639,16546,22920,48536,36059,32930,23863,295,223,1073,3553,14319,47734,1691,179,790,5460,2215,53,320,826,12096,2309,1418,4959
1084,2341,1084.3307204078628,99513,151,101,334,149,128098,76327,2.054254218041864,92,31,19704,19243,13199,7607,16518,22867,48536,36059,32963,23901,294,223,1073,3550,14303,47761,1691,180,790,5442,2208,53,319,826,12109,2308,1421,4962
1085,2341,1085.0772151228807,99513,153,98,334,149,128113,76334,2.0544752946851164,89,35,19751,19291,13159,7585,16512,22840,48536,36059,32995,23939,293,223,1067,3548,14274,47800,1691,181,789,5425,2200,53,318,827,12120,2312,1422,4970
1086,2341,1086.1933935948896,99513,141,100,334,149,128132,76347,2.054796860711666,79,37,19864,19385,13104,7553,16476,22774,48536,36059,33026,23976,293,221,1064,3547,14259,47832,1689,181,788,5415,2193,53,317,827,12123,2312,1423,4976
1087,2341,1087.3036085251485,99513,153,88,334,149,128161,76355,2.0551686714298634,67,38,19961,19468,13041,7541,16442,22714,48536,36059,33056,24012,292,221,1061,3546,14230,47874,1688,182,785,5400,2187,53,316,827,12131,2314,1430,4976
