,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1006,3569,1006.0318933184471,99651,155,118,228,119,84653,48616,1.3373573772465905,90,46,23211,22789,18699,11020,7616,15907,49105,38825,15920,7235,915,37,340,3652,19931,14900,4432,66,715,26246,12543,27,178,62,9835,122,239,5411
1007,3569,1007.2544519324404,99651,160,116,228,119,84681,48633,1.3378089532468314,83,41,23243,22802,18582,10942,7703,15979,49105,38825,16071,7355,915,37,336,3654,19864,14985,4428,66,720,26109,12500,27,178,61,9957,126,246,5442
1008,3569,1008.0686454861373,99651,151,102,228,119,84693,48640,1.3379996186691554,94,51,23237,22766,18494,10893,7795,16068,49105,38825,16221,7476,915,37,334,3653,19802,15067,4428,66,729,25982,12426,27,178,61,10065,128,248,5505
1009,3569,1009.2903153172118,99651,151,105,228,119,84721,48662,1.3385013697805341,86,42,23261,22807,18397,10807,7876,16119,49105,38825,16370,7597,913,37,331,3655,19746,15145,4425,68,734,25852,12365,27,176,63,10174,131,253,5556
1010,3569,1010.1039340737248,99651,160,101,228,119,84743,48668,1.3387823504029062,85,46,23247,22780,18307,10735,7972,16218,49105,38825,16518,7719,913,37,329,3658,19687,15213,4422,68,738,25705,12322,27,176,63,10312,133,256,5592
1011,3569,1011.3246953516441,99651,162,98,228,119,84775,48683,1.3392539964476022,89,48,23254,22781,18205,10671,8061,16282,49105,38825,16665,7841,913,37,328,3654,19617,15308,4421,68,739,25579,12268,27,175,64,10418,134,263,5638
1012,3569,1012.1383543237625,99651,177,94,228,119,84799,48692,1.3395851521811122,83,50,23243,22754,18116,10597,8152,16385,49105,38825,16812,7964,913,37,327,3653,19535,15397,4420,68,741,25469,12212,27,175,64,10523,135,268,5687
1013,3569,1013.3593959817524,99651,181,80,228,119,84825,48707,1.3399965880924427,91,56,23260,22768,18001,10528,8238,16448,49105,38825,16958,8087,912,37,325,3656,19473,15479,4416,69,753,25335,12155,27,173,65,10640,136,273,5727
1014,3569,1014.17283186081,99651,178,78,228,119,84840,48719,1.340267533692587,92,53,23263,22736,17904,10484,8334,16529,49105,38825,17103,8210,912,37,323,3657,19417,15553,4413,69,749,25222,12094,27,172,65,10738,138,281,5784
1015,3569,1015.3928621102856,99651,174,92,228,119,84869,48739,1.3407592497817382,87,46,23283,22760,17808,10383,8419,16599,49105,38825,17247,8334,912,37,322,3658,19356,15631,4410,69,753,25091,12031,27,170,67,10854,139,282,5842
1016,3569,1016.2055850235612,99651,175,86,228,119,84884,48744,1.3409599502262897,88,53,23277,22747,17716,10309,8515,16685,49105,38825,17390,8458,912,37,319,3657,19285,15715,4410,69,754,24981,11978,27,169,68,10952,142,287,5889
1017,3569,1017.0184528567454,99651,167,87,228,119,84903,48759,1.3413011409820272,82,48,23286,22728,17628,10252,8608,16765,49105,38825,17532,8582,912,37,317,3654,19223,15801,4409,69,755,24854,11925,27,168,69,11060,144,293,5934
1018,3569,1018.2373148742964,99651,159,93,228,119,84928,48774,1.3417025418711301,87,47,23305,22736,17525,10168,8695,16836,49105,38825,17673,8706,912,37,316,3654,19147,15893,4405,69,759,24746,11859,27,168,69,11157,145,298,5990
1019,3569,1019.0492754317603,99651,163,88,228,119,84951,48787,1.342063802671323,86,43,23286,22728,17441,10101,8795,16920,49105,38825,17813,8831,912,37,316,3652,19084,15973,4403,69,762,24631,11798,27,166,71,11260,145,303,6042
1020,3569,1020.2681512016427,99651,159,91,228,119,84975,48805,1.3424852736048811,85,46,23309,22728,17337,10028,8881,16987,49105,38825,17952,8956,911,37,314,3652,19032,16047,4401,70,766,24515,11730,27,165,72,11357,146,306,6103
1021,3569,1021.0800427438685,99651,155,95,228,119,84995,48817,1.3428063943161634,83,38,23301,22704,17250,9965,8982,17078,49105,38825,18090,9081,911,37,311,3653,18976,16114,4399,70,768,24384,11677,27,165,72,11478,149,310,6150
1022,3569,1022.2982720239686,99651,148,91,228,119,85017,48829,1.343147585071901,89,42,23313,22719,17158,9888,9063,17140,49105,38825,18227,9206,909,37,309,3659,18910,16199,4393,72,769,24251,11628,26,165,72,11593,151,315,6193
1023,3569,1023.1102009421236,99651,148,83,228,119,85031,48834,1.3433382504942248,94,45,23308,22711,17071,9827,9150,17214,49105,38825,18363,9331,908,37,309,3657,18838,16284,4393,73,766,24126,11580,26,165,72,11707,151,322,6237
1024,3569,1024.328070146855,99651,146,85,228,119,85059,48850,1.343779791472238,90,38,23307,22738,16997,9754,9231,17265,49105,38825,18498,9456,906,37,306,3655,18774,16369,4392,75,760,24008,11529,25,165,72,11808,154,331,6285
1025,3569,1025.1400676771643,99651,144,85,228,119,85072,48859,1.3440005619612447,98,36,23292,22732,16910,9686,9327,17341,49105,38825,18632,9581,906,37,303,3655,18690,16465,4389,75,756,23902,11486,25,163,73,11908,156,338,6324
1026,3569,1026.3588090378914,99651,152,87,228,119,85100,48874,1.3444320679170305,93,40,23307,22749,16817,9611,9402,17393,49105,38825,18765,9706,906,37,300,3657,18626,16541,4386,75,756,23784,11435,25,163,73,12016,158,346,6367
1027,3569,1027.170724872597,99651,157,85,228,119,85120,48883,1.3447230835616302,85,44,23280,22753,16750,9548,9499,17450,49105,38825,18897,9831,906,37,299,3659,18541,16633,4383,75,751,23688,11386,25,163,73,12106,159,354,6413
1028,3569,1028.3898383951528,99651,158,86,228,119,85150,48900,1.345194729606326,75,41,23309,22772,16643,9486,9586,17495,49105,38825,19028,9956,905,37,298,3656,18478,16715,4381,76,759,23557,11346,25,162,73,12224,160,357,6442
1029,3569,1029.2019035889375,99651,153,77,228,119,85168,48908,1.345455640184243,68,41,23316,22751,16554,9454,9680,17557,49105,38825,19158,10081,904,37,297,3657,18417,16792,4377,77,764,23445,11279,25,162,73,12324,161,361,6499
1030,3569,1030.0141068059852,99651,163,78,228,119,85187,48917,1.345736620806615,61,43,23322,22739,16453,9399,9772,17621,49105,38825,19287,10206,904,37,296,3656,18352,16864,4377,77,766,23342,11223,25,162,73,12421,162,364,6550
1031,3569,1031.2318525912285,99651,147,73,228,119,85203,48927,1.345997531384532,75,47,23321,22748,16363,9335,9865,17677,49105,38825,19415,10331,904,37,295,3658,18278,16957,4372,77,766,23225,11180,25,162,73,12523,163,371,6585
1032,3569,1032.0434616331506,99651,140,83,228,119,85218,48941,1.3462885470291317,76,46,23314,22725,16286,9276,9955,17750,49105,38825,19542,10456,904,37,293,3661,18213,17032,4369,77,764,23116,11125,25,162,73,12622,165,377,6636
1033,3569,1033.2613839626295,99651,137,89,228,119,85240,48957,1.3466698778737796,70,39,23344,22747,16186,9227,10034,17778,49105,38825,19668,10581,904,37,293,3661,18137,17124,4367,77,763,23003,11079,25,161,73,12722,165,381,6679
1034,3569,1034.0725744117535,99651,141,89,228,119,85256,48966,1.346920753429469,71,37,23357,22733,16083,9174,10119,17847,49105,38825,19793,10705,904,37,291,3662,18065,17206,4365,77,761,22910,11023,25,159,74,12807,167,389,6729
1035,3569,1035.288748399427,99651,145,82,228,119,85281,48975,1.3472619441852063,72,38,23365,22753,15993,9112,10196,17895,49105,38825,19917,10829,904,37,290,3661,18002,17282,4364,77,762,22801,10967,25,158,75,12905,168,399,6774
1036,3569,1036.0989102856045,99651,144,82,228,119,85297,48984,1.3475128197408957,72,35,23357,22744,15919,9056,10279,17963,49105,38825,20040,10953,904,37,285,3657,17946,17353,4364,77,761,22693,10922,25,157,76,13003,172,405,6814
1037,3569,1037.3146399739642,99651,151,76,228,119,85324,48996,1.3479041856077711,68,31,23378,22772,15804,8995,10370,18006,49105,38825,20162,11077,902,37,283,3655,17879,17437,4364,79,761,22584,10870,25,157,76,13099,174,412,6857
1038,3569,1038.1245179458124,99651,146,73,228,119,85340,49004,1.3481450261412329,67,31,23364,22756,15738,8946,10456,18074,49105,38825,20283,11201,902,37,282,3657,17820,17508,4361,79,754,22472,10825,25,157,76,13201,175,426,6894
1039,3569,1039.3398101971402,99651,146,68,228,119,85361,49015,1.3484661468525152,69,33,23390,22783,15645,8891,10521,18105,49105,38825,20403,11324,902,36,282,3659,17744,17598,4359,79,756,22371,10778,25,155,78,13289,175,433,6932
1040,3569,1040.1492615089953,99651,146,66,228,119,85375,49019,1.3486467772526116,74,36,23391,22787,15553,8839,10607,18152,49105,38825,20522,11447,900,36,281,3656,17679,17670,4359,81,756,22273,10720,25,155,78,13383,176,437,6986
1041,3569,1041.3634730824897,99651,142,62,228,119,85391,49025,1.3488675477416183,75,38,23403,22815,15480,8781,10671,18184,49105,38825,20640,11570,900,36,281,3654,17618,17747,4359,81,759,22172,10658,25,155,78,13470,176,439,7043
1042,3569,1042.1722850242322,99651,138,61,228,119,85401,49029,1.3490080380528042,86,41,23377,22805,15413,8731,10757,18242,49105,38825,20757,11692,900,36,280,3652,17564,17811,4359,81,756,22068,10603,25,154,79,13567,177,446,7093
1043,3569,1043.3866556813932,99651,142,62,228,119,85421,49036,1.3492789836529488,85,52,23408,22827,15308,8653,10828,18286,49105,38825,20873,11814,900,36,279,3653,17513,17871,4358,81,756,21957,10558,25,152,80,13670,178,451,7133
1044,3569,1044.1953952276288,99651,151,68,228,119,85440,49047,1.349580034319776,82,49,23404,22816,15213,8608,10921,18339,49105,38825,20988,11936,900,36,278,3652,17461,17931,4357,81,756,21870,10497,25,152,80,13751,179,454,7191
1045,3569,1045.0043738901534,99651,154,79,228,119,85459,49063,1.3499312600977411,79,38,23399,22813,15138,8554,11001,18396,49105,38825,21102,12057,900,36,278,3650,17409,17994,4356,81,757,21760,10452,25,152,80,13853,179,458,7231
1046,3569,1046.21772193523,99651,154,74,228,119,85481,49071,1.3502323107645684,79,49,23429,22852,15032,8492,11077,18413,49105,38825,21215,12178,900,36,278,3649,17355,18066,4353,81,757,21661,10399,25,150,82,13939,178,465,7277
1047,3569,1047.0258137774838,99651,150,74,228,119,85496,49079,1.3504631162758025,77,51,23428,22858,14964,8437,11152,18460,49105,38825,21327,12298,899,36,278,3651,17287,18144,4351,82,754,21571,10356,25,149,82,14021,178,475,7312
1048,3569,1048.2375797337077,99651,146,78,228,119,85520,49096,1.350874552187133,82,50,23457,22860,14867,8389,11219,18503,49105,38825,21438,12418,898,36,278,3654,17225,18222,4346,83,749,21458,10324,25,148,83,14121,178,486,7337
1049,3569,1049.044690670018,99651,149,75,228,119,85537,49105,1.35113546276505,81,44,23439,22865,14795,8344,11307,18552,49105,38825,21548,12537,898,36,276,3653,17173,18289,4346,83,749,21347,10286,25,148,83,14219,179,489,7372
1050,3569,1050.2558763932454,99651,154,80,228,119,85561,49128,1.351607108809746,81,34,23457,22886,14701,8299,11378,18581,49105,38825,21657,12656,897,36,276,3651,17115,18361,4343,84,750,21255,10229,25,147,84,14304,179,496,7419
1051,3569,1051.063001063162,99651,154,81,228,119,85578,49133,1.3518278792987526,76,40,23460,22885,14617,8243,11464,18631,49105,38825,21765,12774,897,36,274,3652,17035,18448,4341,84,747,21168,10192,25,146,85,14385,181,502,7453
1052,3569,1052.273259595694,99651,139,85,228,119,85596,49149,1.3521690700544902,75,34,23474,22926,14553,8180,11530,18655,49105,38825,21872,12892,895,35,273,3659,16985,18515,4334,86,747,21057,10151,25,146,85,14481,181,507,7489
1053,3569,1053.0795877386395,99651,137,84,228,119,85605,49153,1.3522995253434487,79,43,23466,22919,14477,8127,11612,18707,49105,38825,21978,13009,895,35,270,3662,16913,18594,4331,86,746,20966,10109,25,146,85,14565,184,510,7529
1054,3569,1054.2895846078093,99651,151,84,228,119,85630,49164,1.3526607861436413,83,45,23476,22964,14383,8069,11678,18718,49105,38825,22083,13126,895,35,270,3663,16862,18655,4329,86,741,20862,10067,25,146,85,14660,184,520,7566
1055,3569,1055.0958788945222,99651,156,84,228,119,85650,49174,1.3529618368104686,81,44,23467,22946,14315,8031,11752,18775,49105,38825,22187,13242,894,35,269,3666,16796,18728,4326,86,740,20755,10027,25,146,85,14761,185,524,7603
1056,3569,1056.3057601190983,99651,161,85,228,119,85676,49189,1.353373272721799,89,42,23476,22979,14237,7987,11808,18787,49105,38825,22290,13358,893,35,266,3663,16734,18807,4325,87,743,20671,9973,25,145,85,14833,188,529,7649
1057,3569,1057.1118710614426,99650,168,87,229,119,85697,49199,1.3536979427997993,84,44,23474,22975,14168,7951,11876,18823,49105,38825,22392,13473,893,35,264,3661,16670,18881,4324,87,746,20586,9935,25,144,86,14910,190,532,7681
1058,3569,1058.3207103155198,99650,166,85,229,119,85723,49209,1.3540592072252886,81,47,23510,23007,14079,7895,11934,18846,49105,38825,22493,13587,892,35,263,3661,16608,18959,4322,88,751,20502,9891,25,143,87,14981,190,535,7717
1059,3569,1059.125823198729,99650,170,92,229,119,85746,49223,1.354430506773708,70,42,23506,23008,14016,7851,12008,18887,49105,38825,22593,13701,891,35,263,3664,16548,19025,4317,89,753,20412,9851,25,142,88,15067,190,539,7751
1060,3569,1060.3335098629307,99650,161,90,229,119,85764,49238,1.3547616658304065,73,38,23527,23038,13950,7805,12059,18909,49105,38825,22692,13814,889,35,261,3665,16493,19098,4313,91,744,20325,9811,25,142,88,15140,192,556,7782
1061,3569,1061.1380227935283,99650,162,87,229,119,85780,49246,1.3550025087807325,78,40,23507,23033,13881,7768,12142,18952,49105,38825,22790,13927,888,35,261,3665,16448,19155,4312,92,744,20233,9765,25,142,88,15221,192,561,7823
1062,3569,1062.3454301604918,99650,147,81,229,119,85798,49257,1.35529352734571,76,47,23546,23071,13807,7724,12194,18957,49105,38825,22888,14039,887,35,260,3659,16392,19239,4310,93,748,20132,9729,25,142,88,15302,193,567,7849
1063,3569,1063.1495583098142,99650,142,82,229,119,85815,49264,1.355534370296036,76,49,23547,23066,13739,7685,12266,18998,49105,38825,22985,14150,887,35,259,3655,16340,19304,4308,93,750,20055,9678,25,141,89,15372,194,569,7896
1064,3569,1064.3553814625077,99650,139,83,229,119,85838,49284,1.3559658805820372,75,42,23572,23108,13663,7642,12321,19005,49105,38825,23081,14261,887,34,259,3656,16296,19366,4305,93,754,19960,9628,25,140,90,15452,194,577,7934
1065,3569,1065.1587026011218,99650,140,77,229,119,85853,49289,1.3561665830406422,78,46,23566,23117,13592,7603,12394,19037,49105,38825,23176,14371,887,34,258,3659,16230,19441,4301,93,754,19869,9599,25,139,91,15535,195,581,7959
1066,3569,1066.3637042624225,99650,125,81,229,119,85873,49305,1.3565278474661315,69,42,23600,23162,13524,7569,12452,19026,49105,38825,23270,14480,887,34,256,3666,16174,19515,4293,93,753,19789,9551,25,139,91,15600,195,590,7999
1067,3569,1067.1663259072916,99650,109,83,229,119,85879,49314,1.3566783743100852,73,40,23582,23164,13472,7530,12534,19063,49105,38825,23363,14589,887,34,252,3668,16119,19583,4289,93,756,19709,9508,25,138,91,15670,199,593,8036
1068,3569,1068.3709115599513,99650,117,80,229,119,85916,49325,1.3571600602107377,61,44,23607,23219,13405,7480,12580,19057,49105,38825,23455,14697,887,34,250,3671,16056,19659,4285,93,757,19623,9479,25,136,93,15745,201,600,8056
1069,3569,1069.173405573235,99650,110,82,229,119,85928,49338,1.357410938283994,59,34,23592,23213,13360,7452,12649,19099,49105,38825,23546,14804,886,34,250,3669,15996,19726,4284,94,760,19533,9443,25,136,93,15831,201,605,8084
1070,3569,1070.37764357393,99650,109,75,229,119,85940,49348,1.3576317109884597,63,30,23621,23255,13281,7418,12696,19102,49105,38825,23636,14910,886,34,250,3667,15952,19786,4282,94,764,19450,9397,25,136,93,15903,201,608,8122
1071,3569,1071.179859149491,99650,107,64,229,119,85945,49351,1.3577119919719016,75,34,23608,23259,13216,7394,12764,19129,49105,38825,23725,15016,886,34,250,3667,15908,19837,4281,94,766,19356,9352,25,135,94,15991,201,616,8157
1072,3569,1072.3834830941832,99650,110,63,229,119,85962,49357,1.3579427997992974,73,37,23621,23314,13144,7340,12822,19126,49105,38825,23813,15121,886,34,248,3670,15858,19894,4276,94,765,19279,9317,25,135,94,16064,203,620,8188
1073,3569,1073.185388363214,99650,111,63,229,119,85978,49367,1.3582037129954843,67,30,23638,23318,13069,7310,12885,19159,49105,38825,23901,15225,886,34,246,3670,15806,19956,4274,94,765,19202,9279,25,135,94,16133,205,625,8221
1074,3569,1074.3878456133805,99650,113,56,229,119,85995,49374,1.3584445559458103,67,34,23656,23365,12995,7284,12939,19141,49105,38825,23988,15329,886,34,246,3667,15768,20011,4273,94,769,19122,9233,25,133,96,16200,205,625,8263
1075,3569,1075.188705625374,99650,113,54,229,119,86010,49379,1.3586452584044155,62,34,23655,23364,12936,7250,13004,19178,49105,38825,24074,15432,885,34,246,3667,15711,20077,4271,95,767,19059,9196,25,133,96,16256,205,632,8295
1076,3569,1076.38992150225,99650,115,54,229,119,86030,49385,1.3589061716006021,55,35,23687,23388,12869,7206,13044,19197,49105,38825,24159,15534,883,34,245,3668,15661,20136,4268,97,769,18983,9159,25,132,97,16325,206,633,8329
1077,3569,1077.1899497219856,99650,106,58,229,119,86040,49394,1.359096838936277,55,32,23690,23386,12811,7174,13108,19230,49105,38825,24243,15635,881,34,245,3666,15611,20196,4267,99,773,18901,9125,25,132,97,16400,206,633,8359
1078,3569,1078.3897706669557,99650,108,63,229,119,86059,49407,1.3594179628700451,48,23,23720,23440,12749,7126,13145,19228,49105,38825,24326,15736,881,34,245,3667,15555,20260,4266,99,775,18833,9081,25,132,97,16460,206,641,8393
1079,3569,1079.188743509802,99650,101,62,229,119,86067,49413,1.3595584545910688,49,25,23717,23453,12698,7091,13205,19249,49105,38825,24408,15836,880,34,243,3668,15517,20305,4265,100,777,18749,9050,25,131,98,16538,208,646,8416
1080,3569,1080.3873524492817,99649,97,58,230,119,86083,49418,1.3597828377605394,49,26,23724,23509,12657,7040,13242,19247,49105,38825,24490,15935,879,34,243,3665,15475,20362,4263,101,778,18662,9018,25,131,98,16615,207,649,8444
1081,3569,1081.1862653350813,99649,103,55,230,119,86095,49422,1.3599434013386988,44,28,23729,23517,12600,7001,13293,19279,49105,38825,24571,16033,879,34,243,3667,15415,20423,4261,101,777,18608,8974,25,131,98,16668,207,657,8481
1082,3569,1082.3839598838686,99649,107,57,230,119,86109,49433,1.3601942819295727,53,26,23752,23549,12527,6961,13330,19287,49105,38825,24651,16131,879,34,242,3670,15355,20488,4258,101,778,18546,8937,25,131,97,16726,208,662,8512
1083,3569,1083.1817055965928,99649,101,52,230,119,86114,49437,1.3602845989422874,62,25,23756,23567,12470,6928,13380,19308,49105,38825,24730,16228,879,34,240,3668,15289,20565,4257,101,777,18475,8913,25,131,97,16790,209,664,8535
1084,3569,1084.3782958094255,99649,100,53,230,119,86129,49443,1.3604953386386216,58,26,23791,23620,12394,6893,13426,19288,49105,38825,24808,16324,879,34,240,3666,15243,20620,4257,101,778,18402,8875,25,131,97,16856,209,667,8569
1085,3569,1085.174842378925,99649,89,56,230,119,86136,49450,1.360635831769511,67,24,23790,23638,12344,6853,13479,19309,49105,38825,24886,16419,879,34,240,3666,15199,20676,4255,101,774,18327,8847,25,130,98,16921,209,673,8595
1086,3569,1086.3696669906972,99649,88,56,230,119,86158,49460,1.3609569589258297,60,24,23846,23678,12260,6815,13515,19307,49105,38825,24963,16513,878,34,240,3663,15156,20735,4254,102,777,18239,8824,25,130,97,16999,209,675,8612
1087,3569,1087.1647529665547,99649,83,54,230,119,86167,49466,1.3611074872803541,58,24,23848,23706,12209,6784,13571,19312,49105,38825,25039,16607,878,34,240,3662,15115,20787,4252,102,774,18170,8792,25,130,97,17060,209,683,8639
1088,3569,1088.356981104194,99648,84,45,231,119,86183,49471,1.361331888246628,60,25,23880,23758,12138,6746,13606,19306,49105,38825,25114,16700,877,34,240,3661,15083,20829,4249,103,780,18093,8752,25,130,97,17131,208,686,8670
1089,3569,1089.1508928898827,99648,88,42,231,119,86192,49476,1.3614723827874118,57,24,23878,23771,12094,6718,13651,19325,49105,38825,25188,16792,877,34,240,3662,15036,20881,4248,103,781,18025,8713,25,130,97,17194,208,688,8706
1090,3569,1090.3412967612062,99648,86,44,231,119,86209,49483,1.361713230571612,51,26,23920,23809,12023,6678,13688,19323,49105,38825,25262,16883,877,34,240,3661,14994,20935,4247,103,782,17947,8689,25,130,97,17263,208,691,8725
1091,3569,1091.1338776686268,99648,86,49,231,119,86213,49492,1.361843689788054,54,19,23898,23792,11977,6656,13753,19364,49105,38825,25335,16974,877,34,237,3662,14944,20987,4245,103,783,17890,8657,25,128,99,17319,211,693,8754
