,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,3295,985.3359293664881,99803,438,252,142,51,47389,25213,0.7274530825726682,273,136,33220,33952,7270,4096,8655,11511,45410,36165,5129,2487,6723,4985,17429,3060,9478,2348,813,389,1731,3030,34849,1594,6621,668,290,1795,145,3855
986,3295,986.0841285470212,99803,444,264,142,51,47442,25244,0.728294740639059,274,134,33209,33931,7292,4093,8637,11525,45410,36165,5186,2519,6715,4982,17399,3059,9485,2365,813,397,1752,3022,34787,1593,6605,676,297,1815,146,3895
987,3295,987.2069879651191,99802,443,281,143,51,47532,25295,0.7297148353740406,271,124,33172,33926,7336,4105,8633,11511,45410,36165,5243,2551,6699,4971,17352,3074,9508,2379,813,412,1798,3013,34694,1588,6592,679,301,1841,150,3938
988,3295,988.3307195663841,99802,446,272,143,51,47600,25340,0.7308470772128816,287,131,33163,33897,7351,4135,8608,11512,45410,36165,5300,2583,6693,4958,17302,3088,9535,2391,812,418,1844,3008,34608,1584,6571,691,305,1866,155,3973
989,3295,989.0800395038751,99802,444,259,143,51,47637,25357,0.7313881485340975,296,146,33147,33870,7365,4149,8603,11523,45410,36165,5357,2615,6684,4955,17258,3089,9544,2409,812,427,1858,3003,34546,1584,6563,695,309,1890,161,4015
990,3295,990.2045017851993,99801,444,254,144,51,47719,25394,0.7325878498211441,299,155,33122,33866,7412,4166,8577,11506,45410,36165,5413,2647,6674,4949,17204,3094,9581,2422,810,437,1899,2997,34458,1580,6547,699,312,1916,165,4057
991,3295,991.3296430857783,99801,444,251,144,51,47800,25429,0.7337501628240198,293,157,33111,33847,7439,4184,8567,11508,45410,36165,5469,2679,6666,4937,17163,3109,9605,2438,808,444,1935,2992,34366,1578,6531,705,315,1933,172,4104
992,3295,992.0799693483998,99801,474,268,144,51,47877,25468,0.7349124758268956,265,146,33100,33820,7462,4192,8553,11521,45410,36165,5525,2711,6664,4932,17137,3115,9623,2448,808,446,1954,2985,34293,1574,6513,716,319,1946,178,4150
993,3295,993.2062294479822,99801,469,264,144,51,47957,25511,0.736144928407531,286,143,33052,33804,7508,4223,8539,11513,45410,36165,5581,2743,6652,4924,17092,3122,9648,2467,806,458,2003,2978,34205,1572,6491,727,324,1968,184,4180
994,3295,994.3335661355759,99801,470,255,144,51,48040,25553,0.7373974208675264,294,159,33018,33764,7546,4248,8526,11521,45410,36165,5636,2775,6640,4915,17054,3134,9668,2487,804,470,2051,2968,34108,1567,6477,731,331,1985,187,4224
995,3295,995.0857817308491,99801,460,257,144,51,48088,25581,0.7381589362832036,308,158,32986,33738,7573,4261,8527,11533,45410,36165,5691,2807,6636,4911,17016,3135,9677,2507,803,473,2088,2966,34024,1566,6469,735,332,2006,187,4270
996,3295,996.2153270386889,99799,493,259,146,51,48185,25620,0.7395364683012856,296,167,32957,33733,7591,4270,8515,11518,45410,36165,5746,2839,6631,4899,16978,3143,9698,2522,803,478,2122,2961,33940,1565,6453,744,335,2022,193,4312
997,3295,997.3454130038964,99799,483,267,146,51,48260,25670,0.7407889858615818,313,165,32936,33710,7618,4290,8502,11515,45410,36165,5801,2871,6616,4891,16944,3151,9718,2541,800,493,2162,2948,33852,1563,6439,751,342,2037,200,4351
998,3295,998.0990622613815,99799,482,272,146,51,48315,25700,0.7416406978025832,326,166,32905,33695,7636,4301,8503,11513,45410,36165,5855,2903,6612,4887,16913,3159,9732,2559,799,497,2182,2941,33784,1559,6421,757,346,2056,207,4388
999,3295,999.2306506006781,99798,494,261,146,52,48405,25731,0.742860578368304,336,175,32876,33689,7675,4322,8471,11499,45410,36165,5909,2935,6604,4883,16873,3166,9750,2577,797,505,2228,2935,33692,1555,6402,767,348,2076,214,4426
1000,3295,1000.3629882230232,99797,530,267,147,52,48511,25778,0.7444011343026343,326,171,32845,33684,7697,4337,8453,11487,45410,36165,5963,2967,6595,4872,16841,3177,9767,2597,795,514,2257,2929,33610,1552,6388,772,352,2089,220,4470
1001,3295,1001.1182795426655,99797,527,270,147,52,48572,25809,0.7453230057015742,318,180,32830,33669,7740,4350,8436,11477,45410,36165,6016,2999,6585,4862,16810,3185,9765,2621,794,524,2287,2922,33538,1551,6382,775,359,2107,228,4502
1002,3295,1002.2521764933342,99797,539,268,147,52,48668,25854,0.7467358738238624,322,188,32781,33649,7787,4373,8422,11468,45410,36165,6069,3031,6573,4851,16764,3192,9799,2642,794,536,2322,2917,33445,1551,6370,777,361,2120,232,4551
1003,3295,1003.008826195873,99797,539,272,147,52,48724,25896,0.7477178672705592,347,177,32731,33614,7812,4398,8422,11485,45410,36165,6122,3063,6563,4845,16728,3196,9811,2660,794,546,2355,2913,33371,1549,6355,782,364,2142,240,4583
1004,3295,1004.1454760849005,99797,565,268,147,52,48828,25942,0.7492209184644829,364,197,32682,33591,7844,4420,8396,11470,45410,36165,6174,3095,6558,4838,16685,3202,9843,2672,791,551,2412,2909,33269,1547,6335,789,366,2162,245,4623
1005,3295,1005.2829788884814,99797,594,277,147,52,48939,25989,0.7508041323887492,378,205,32638,33572,7871,4432,8370,11460,45410,36165,6226,3127,6545,4826,16650,3220,9859,2694,789,563,2445,2904,33192,1542,6317,793,369,2177,251,4661
1006,3295,1006.0418197745233,99797,619,292,147,52,49019,26036,0.7520767157329379,377,199,32605,33541,7898,4446,8352,11468,45410,36165,6278,3159,6535,4821,16620,3223,9872,2709,789,572,2473,2899,33115,1541,6304,802,372,2190,259,4701
1007,3295,1007.1811593239668,99797,627,312,147,52,49130,26095,0.753780173752718,378,198,32552,33515,7960,4461,8334,11460,45410,36165,6329,3191,6521,4809,16574,3235,9900,2732,785,586,2521,2891,33026,1540,6289,808,379,2202,261,4738
1008,3295,1008.3219083316535,99797,661,319,147,52,49258,26148,0.7555938555267192,378,211,32484,33477,8006,4482,8322,11457,45410,36165,6380,3223,6505,4800,16529,3243,9935,2747,783,602,2564,2884,32934,1538,6273,814,383,2219,269,4775
1009,3295,1009.0834432367438,99797,670,317,147,52,49336,26184,0.7567361744341012,397,215,32418,33451,8054,4501,8312,11462,45410,36165,6431,3255,6493,4794,16502,3243,9958,2767,783,614,2590,2877,32848,1538,6260,819,385,2229,272,4825
1010,3295,1010.2279293597228,99796,685,321,147,53,49459,26252,0.7586576616297246,398,210,32373,33429,8102,4539,8293,11446,45410,36165,6481,3287,6482,4781,16455,3254,9994,2791,781,625,2642,2870,32740,1535,6246,826,387,2239,282,4866
1011,3295,1011.3738537782392,99796,686,327,147,53,49578,26315,0.7604813820193194,403,201,32324,33414,8152,4563,8286,11440,45410,36165,6531,3319,6462,4763,16409,3272,10028,2817,781,645,2686,2859,32648,1530,6229,830,393,2254,290,4900
1012,3295,1012.1388133477459,99796,696,343,147,53,49657,26362,0.7617439576736542,397,198,32292,33397,8180,4561,8286,11446,45410,36165,6581,3351,6456,4755,16379,3280,10032,2843,781,650,2723,2853,32568,1528,6218,838,396,2263,296,4937
1013,3295,1013.2876155144198,99796,704,333,147,53,49780,26413,0.7634875145296405,375,222,32255,33348,8252,4605,8265,11437,45410,36165,6630,3383,6442,4744,16341,3288,10063,2872,781,663,2781,2843,32463,1523,6196,842,398,2279,303,4974
1014,3295,1014.054267056939,99796,698,320,147,53,49861,26441,0.7645797426750571,395,238,32217,33335,8292,4623,8249,11429,45410,36165,6679,3415,6430,4733,16311,3299,10079,2893,781,673,2831,2841,32364,1521,6178,850,399,2288,306,5019
1015,3295,1015.2056613658842,99795,696,335,148,53,49988,26499,0.7664412044691618,400,237,32151,33313,8375,4636,8228,11424,45410,36165,6728,3447,6424,4718,16274,3314,10100,2925,776,679,2888,2833,32264,1519,6151,860,402,2304,315,5049
1016,3295,1016.3591677003661,99795,684,353,148,53,50103,26564,0.7682449020492008,404,223,32091,33283,8453,4663,8218,11423,45410,36165,6776,3479,6407,4704,16217,3325,10143,2951,775,696,2942,2828,32173,1518,6126,870,404,2317,319,5080
1017,3295,1017.1294203368507,99795,682,345,148,53,50181,26598,0.7693672027656696,395,243,32069,33249,8492,4683,8212,11425,45410,36165,6824,3511,6394,4698,16186,3333,10158,2977,773,709,2972,2824,32092,1514,6111,876,405,2328,328,5117
1018,3295,1018.2861506123123,99795,664,372,148,53,50279,26677,0.7711408387193747,415,222,32016,33236,8559,4706,8196,11409,45410,36165,6872,3543,6378,4691,16148,3342,10190,2999,771,721,3029,2810,31997,1512,6085,886,411,2345,337,5143
1019,3295,1019.0582999124388,99794,673,368,149,53,50363,26712,0.7723410225063632,410,232,31985,33205,8592,4729,8189,11411,45410,36165,6919,3575,6371,4684,16099,3350,10222,3012,771,728,3065,2801,31925,1506,6070,894,415,2365,341,5175
1020,3295,1020.2177723995597,99794,696,377,149,53,50484,26773,0.7741647794456581,409,234,31940,33189,8638,4750,8166,11395,45410,36165,6966,3607,6356,4678,16058,3355,10256,3035,770,742,3112,2793,31836,1501,6052,901,420,2373,347,5209
1021,3295,1021.378478311814,99793,701,386,150,53,50593,26842,0.7759562293948473,441,226,31860,33168,8694,4777,8152,11388,45410,36165,7013,3639,6342,4669,16006,3366,10289,3061,767,756,3162,2787,31740,1497,6037,906,421,2391,352,5244
1022,3295,1022.1535654880496,99793,718,378,150,53,50693,26881,0.7773491126632128,439,225,31804,33144,8740,4803,8147,11395,45410,36165,7059,3671,6329,4653,15959,3378,10326,3075,767,769,3188,2783,31667,1493,6024,911,424,2410,359,5278
1023,3295,1023.3186074061347,99791,690,366,151,54,50794,26938,0.7789480013227645,464,243,31778,33107,8798,4840,8117,11388,45410,36165,7105,3703,6310,4640,15907,3393,10364,3104,765,787,3247,2780,31558,1488,5999,919,423,2422,369,5316
1024,3295,1024.09587416653,99791,696,369,151,54,50883,26993,0.7803910172260023,475,219,31746,33087,8829,4879,8101,11390,45410,36165,7151,3735,6297,4633,15866,3400,10396,3128,763,799,3276,2774,31484,1487,5977,928,425,2435,379,5344
1025,3295,1025.2629971448284,99791,705,359,151,54,51021,27055,0.7823952059804993,459,222,31701,33075,8908,4923,8074,11365,45410,36165,7196,3767,6281,4618,15810,3419,10436,3159,761,814,3337,2765,31378,1482,5961,930,428,2448,389,5375
1026,3295,1026.0420129006573,99790,712,355,151,55,51111,27099,0.7837458663192705,449,225,31672,33043,8951,4948,8063,11372,45410,36165,7241,3799,6270,4610,15775,3426,10454,3183,761,824,3376,2760,31292,1480,5948,935,430,2461,395,5410
1027,3295,1027.212115737457,99790,707,348,151,55,51227,27162,0.7855396332297826,466,228,31611,33033,9029,4987,8034,11347,45410,36165,7285,3830,6256,4593,15737,3437,10480,3212,761,837,3449,2753,31173,1478,5933,938,430,2475,404,5444
1028,3295,1028.3842739257889,99790,710,345,151,55,51348,27232,0.7874536526706083,496,229,31547,33032,9087,5031,8007,11306,45410,36165,7329,3861,6240,4578,15694,3457,10513,3238,760,850,3511,2749,31065,1473,5911,941,431,2490,413,5476
1029,3295,1029.1668352533065,99790,721,362,151,55,51443,27284,0.7889267461669506,488,224,31506,33018,9134,5047,7998,11292,45410,36165,7373,3892,6229,4568,15661,3459,10529,3259,759,861,3552,2744,30986,1470,5901,947,433,2507,416,5509
1030,3295,1030.3423027967558,99790,767,372,151,55,51588,27344,0.7909810602264756,469,229,31450,33009,9182,5059,7979,11274,45410,36165,7416,3923,6214,4555,15624,3473,10560,3275,759,872,3598,2737,30891,1469,5886,952,436,2519,420,5550
1031,3295,1031.1268888826087,99790,779,388,151,55,51683,27396,0.7924541537228179,453,241,31415,32973,9231,5075,7969,11266,45410,36165,7459,3954,6204,4544,15579,3485,10583,3295,759,880,3626,2732,30818,1467,5877,955,437,2536,429,5584
1032,3295,1032.3052283471463,99790,796,403,151,55,51828,27478,0.7947289307545846,432,246,31368,32939,9297,5114,7954,11241,45410,36165,7502,3985,6186,4531,15521,3498,10628,3324,758,897,3679,2725,30725,1461,5859,959,440,2548,440,5611
1033,3295,1033.0917631302073,99790,792,383,151,55,51913,27516,0.7959615191902997,442,269,31324,32899,9333,5153,7956,11239,45410,36165,7544,4016,6171,4524,15488,3502,10653,3349,758,912,3723,2717,30635,1456,5848,962,442,2558,447,5645
1034,3295,1034.2733406707387,99790,776,393,151,55,52042,27591,0.7980058122056318,454,263,31269,32891,9415,5189,7933,11207,45410,36165,7586,4047,6147,4503,15437,3522,10694,3377,756,934,3782,2712,30535,1455,5823,969,444,2572,455,5673
1035,3295,1035.0621556095878,99789,776,396,152,55,52119,27639,0.7992664522141719,457,274,31242,32854,9447,5213,7924,11206,45410,36165,7628,4078,6136,4497,15403,3526,10715,3397,755,945,3815,2706,30464,1454,5802,979,446,2589,465,5695
1036,3295,1036.246800410922,99789,788,402,152,55,52251,27725,0.8014510617402719,478,270,31188,32833,9500,5260,7892,11178,45410,36165,7669,4109,6116,4476,15354,3543,10749,3425,754,965,3875,2703,30370,1453,5780,984,446,2607,477,5712
1037,3295,1037.037213780385,99789,822,396,152,55,52367,27765,0.8030143603002335,452,277,31154,32804,9538,5288,7880,11178,45410,36165,7710,4140,6106,4465,15313,3552,10774,3446,753,975,3908,2698,30293,1451,5766,988,448,2628,481,5744
1038,3295,1038.2245487152372,99789,814,402,152,55,52498,27849,0.8051689063924882,476,277,31095,32777,9606,5332,7855,11155,45410,36165,7751,4171,6088,4455,15255,3555,10802,3488,751,992,3971,2689,30195,1448,5756,987,452,2648,496,5761
1039,3295,1039.0171893654624,99788,817,411,153,55,52595,27899,0.8066500982082014,487,273,31043,32758,9653,5349,7845,11152,45410,36165,7791,4201,6071,4450,15221,3559,10821,3517,751,1008,4000,2685,30129,1442,5742,986,454,2660,507,5785
1040,3295,1040.2084236224139,99787,823,438,154,55,52750,27994,0.8091635182939662,478,245,30973,32757,9737,5383,7833,11120,45410,36165,7831,4231,6053,4442,15166,3572,10868,3555,746,1026,4056,2675,30037,1434,5718,990,456,2670,513,5810
1041,3295,1041.0039827637797,99786,837,451,155,55,52862,28053,0.8108852945302948,466,241,30922,32725,9791,5410,7827,11116,45410,36165,7870,4261,6039,4434,15124,3576,10883,3580,745,1039,4110,2673,29950,1431,5707,996,456,2689,519,5835
1042,3295,1042.1995771611364,99786,861,458,155,55,53016,28121,0.8131100555188102,472,246,30845,32699,9861,5436,7804,11104,45410,36165,7909,4291,6016,4421,15077,3593,10925,3606,742,1061,4161,2667,29862,1427,5680,1004,457,2702,526,5859
1043,3295,1043.397799667591,99785,856,435,156,55,53152,28184,0.8151124918574936,478,265,30792,32680,9936,5485,7780,11078,45410,36165,7948,4321,5994,4401,15025,3613,10982,3633,742,1079,4212,2656,29766,1420,5658,1008,460,2717,535,5884
1044,3295,1044.1977162589994,99785,841,435,156,55,53237,28229,0.8164152928796914,496,269,30750,32654,9989,5514,7766,11071,45410,36165,7986,4351,5982,4390,14990,3626,11015,3652,740,1087,4246,2650,29690,1415,5640,1013,461,2730,546,5912
1045,3295,1045.3995000778007,99784,836,426,157,55,53367,28308,0.8185179988775756,483,278,30715,32624,10062,5577,7745,11038,45410,36165,8024,4381,5959,4376,14942,3636,11059,3688,737,1109,4298,2643,29593,1411,5619,1020,463,2737,562,5932
1046,3295,1046.2016652500108,99784,837,424,157,55,53464,28354,0.8199510943638258,498,287,30667,32598,10092,5607,7747,11027,45410,36165,8062,4411,5950,4367,14903,3650,11078,3709,735,1116,4357,2639,29502,1407,5604,1026,466,2752,567,5956
1047,3295,1047.0049105221622,99783,839,443,157,56,53563,28412,0.8215327260154536,495,283,30630,32574,10134,5622,7743,11020,45410,36165,8099,4441,5941,4356,14861,3656,11104,3735,734,1124,4390,2632,29435,1404,5593,1029,469,2767,575,5978
1048,3295,1048.2112448583784,99783,865,467,157,56,53714,28513,0.8240582063076877,536,272,30545,32556,10190,5664,7705,10983,45410,36165,8136,4471,5922,4341,14811,3672,11143,3761,729,1142,4461,2627,29329,1404,5574,1034,474,2775,584,6000
1049,3295,1049.016804432409,99782,849,472,157,57,53812,28568,0.8255998075805255,552,262,30487,32536,10250,5700,7703,10971,45410,36165,8173,4500,5913,4334,14769,3675,11170,3802,727,1150,4489,2615,29260,1402,5558,1040,476,2786,592,6024
1050,3295,1050.2276727459623,99782,871,473,157,57,53975,28644,0.8279950291635766,544,277,30439,32490,10323,5750,7664,10951,45410,36165,8209,4529,5897,4314,14726,3694,11204,3836,724,1163,4560,2608,29158,1401,5531,1047,478,2798,603,6040
1051,3295,1051.0359246890662,99782,897,457,157,57,54087,28706,0.8297388306508188,535,283,30392,32450,10360,5801,7657,10950,45410,36165,8245,4558,5888,4300,14681,3703,11240,3860,724,1172,4615,2602,29070,1400,5512,1054,478,2809,614,6060
1052,3295,1052.2503217026144,99781,888,481,158,57,54247,28784,0.8321323698900592,549,283,30334,32436,10456,5821,7613,10920,45410,36165,8281,4587,5865,4284,14632,3720,11272,3896,721,1190,4678,2598,28971,1396,5495,1057,479,2822,628,6077
1053,3295,1053.0611282229436,99780,906,467,159,57,54358,28828,0.833694127079575,562,297,30265,32413,10499,5857,7607,10907,45410,36165,8316,4616,5852,4272,14598,3731,11287,3932,721,1202,4710,2594,28893,1394,5486,1060,481,2826,640,6101
1054,3295,1054.2798625942416,99780,889,473,159,57,54510,28927,0.8362096612547605,564,272,30229,32398,10590,5922,7567,10876,45410,36165,8351,4645,5826,4250,14548,3756,11333,3966,719,1228,4793,2587,28766,1384,5470,1060,484,2834,650,6126
1055,3295,1055.093390626303,99780,879,468,159,57,54601,28977,0.8376227700942073,570,279,30190,32371,10637,5957,7563,10866,45410,36165,8386,4674,5813,4241,14502,3759,11373,3984,718,1240,4835,2581,28684,1381,5459,1065,487,2848,661,6149
1056,3295,1056.3156386987637,99779,883,482,159,58,54759,29064,0.8400865913669209,579,261,30137,32354,10706,5995,7534,10848,45410,36165,8420,4703,5794,4227,14459,3765,11403,4029,716,1258,4909,2577,28575,1377,5443,1065,489,2852,670,6171
1057,3295,1057.1316583721186,99778,918,486,160,58,54878,29121,0.8418589268175349,564,275,30106,32315,10732,6024,7518,10840,45410,36165,8454,4732,5788,4220,14421,3774,11415,4061,714,1263,4952,2573,28503,1373,5429,1071,490,2863,679,6189
1058,3295,1058.356990980779,99778,928,486,160,58,55033,29200,0.8442041331756499,580,296,30032,32265,10814,6070,7484,10823,45410,36165,8488,4760,5765,4209,14377,3785,11441,4101,713,1284,5025,2567,28396,1367,5416,1075,491,2871,687,6208
1059,3295,1059.1751385692967,99777,931,488,160,59,55145,29260,0.8459364382573138,596,308,29986,32239,10860,6102,7465,10802,45410,36165,8521,4788,5747,4195,14329,3800,11470,4130,710,1298,5055,2562,28333,1362,5406,1075,493,2888,700,6224
1060,3295,1060.4044446607886,99777,945,502,160,59,55329,29352,0.8487026068131934,581,304,29917,32222,10955,6146,7440,10765,45410,36165,8554,4816,5731,4183,14271,3806,11527,4165,710,1313,5120,2555,28226,1355,5386,1078,495,2902,716,6238
1061,3295,1061.22538959028,99777,976,484,160,59,55458,29400,0.8504765627348988,554,327,29878,32180,11000,6192,7430,10756,45410,36165,8587,4844,5718,4179,14233,3812,11563,4191,707,1322,5170,2550,28143,1355,5361,1086,497,2910,724,6256
1062,3295,1062.0473658542483,99777,977,483,160,59,55576,29467,0.8523306974553254,571,326,29821,32154,11054,6234,7415,10742,45410,36165,8620,4872,5702,4168,14181,3822,11609,4213,706,1336,5218,2546,28058,1351,5344,1092,498,2925,734,6274
1063,3295,1063.2830222688492,99775,962,504,160,61,55750,29578,0.8552042094713105,576,316,29746,32119,11165,6292,7389,10706,45410,36165,8652,4900,5680,4144,14123,3847,11663,4248,706,1354,5283,2541,27943,1343,5329,1092,499,2936,752,6292
1064,3295,1064.1085464501418,99774,975,505,161,61,55862,29636,0.8569166315873875,597,329,29690,32094,11205,6320,7370,10689,45410,36165,8684,4928,5668,4134,14091,3856,11692,4272,706,1364,5332,2531,27864,1342,5307,1097,505,2942,766,6305
1065,3295,1065.349094317276,99774,990,537,161,61,56054,29756,0.8600436987591957,580,319,29591,32063,11327,6367,7349,10651,45410,36165,8716,4956,5647,4108,14039,3878,11744,4318,704,1383,5396,2523,27769,1336,5280,1096,509,2950,780,6314
1066,3295,1066.178309678518,99774,1013,549,161,61,56187,29829,0.8621083649046846,567,311,29539,32050,11379,6401,7339,10626,45410,36165,8747,4983,5637,4095,13991,3888,11786,4343,703,1389,5441,2516,27696,1333,5261,1103,511,2963,787,6331
1067,3295,1067.0089011546088,99774,1017,517,161,61,56311,29887,0.8639324874215728,578,309,29473,32038,11438,6448,7331,10625,45410,36165,8778,5010,5622,4082,13950,3907,11810,4377,701,1400,5512,2506,27597,1327,5249,1106,517,2969,807,6335
1068,3295,1068.2580512803556,99774,1039,510,161,61,56515,29981,0.8669192374766973,554,310,29409,32018,11535,6505,7300,10594,45410,36165,8809,5037,5602,4062,13880,3917,11883,4419,700,1418,5585,2502,27488,1323,5222,1105,519,2976,823,6350
1069,3295,1069.0926172194597,99774,1009,520,161,61,56620,30049,0.8686531561328603,564,322,29372,31984,11613,6531,7279,10580,45410,36165,8839,5064,5581,4053,13840,3929,11914,4450,700,1438,5640,2497,27401,1316,5199,1106,521,2989,835,6365
