,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,4063,997.2501536560715,99772,925,505,165,59,53425,27685,0.8129535340576515,515,308,28551,31370,12494,7244,7348,10512,45417,36179,5802,2872,5848,4674,17267,3667,11252,3147,1565,1061,4374,5852,31716,329,1477,169,694,2007,379,4294
998,4063,998.11135072362,99772,930,511,165,59,53534,27767,0.8148678988092851,558,292,28494,31350,12536,7280,7315,10506,45417,36179,5856,2904,5837,4659,17209,3678,11298,3171,1564,1071,4418,5838,31610,329,1470,172,700,2024,387,4337
999,4063,999.4052664293779,99770,980,501,167,59,53733,27856,0.8177708730079182,538,301,28459,31317,12571,7327,7283,10493,45417,36179,5910,2936,5816,4640,17142,3689,11360,3201,1559,1092,4491,5817,31481,328,1463,172,707,2037,402,4373
1000,4063,1000.2686842318132,99768,980,521,168,60,53836,27925,0.8195112661374389,566,285,28412,31286,12606,7345,7266,10501,45417,36179,5964,2968,5803,4630,17085,3698,11395,3227,1557,1103,4521,5803,31404,327,1456,172,711,2060,410,4406
1001,4063,1001.1329084857051,99768,996,520,168,60,53973,27986,0.821495870419373,556,282,28388,31257,12641,7364,7249,10515,45417,36179,6017,3000,5791,4622,17036,3704,11421,3261,1552,1113,4577,5793,31295,327,1450,172,713,2077,424,4440
1002,4063,1002.4308807555213,99768,1015,492,168,60,54170,28050,0.8241119397001042,557,316,28339,31230,12697,7402,7222,10498,45417,36179,6070,3032,5772,4601,16968,3719,11476,3293,1544,1130,4672,5774,31152,326,1444,173,720,2098,435,4471
1003,4063,1003.2971695740708,99767,1011,503,169,60,54286,28120,0.8259845439874909,570,319,28310,31186,12726,7419,7212,10511,45417,36179,6123,3064,5754,4584,16912,3736,11501,3323,1541,1146,4722,5760,31056,325,1438,174,728,2121,444,4502
1004,4063,1004.1642576655502,99767,1035,520,169,60,54424,28208,0.8282498220854592,572,302,28251,31145,12765,7466,7206,10505,45417,36179,6175,3096,5748,4569,16856,3753,11528,3360,1537,1150,4777,5752,30949,325,1429,175,729,2137,458,4535
1005,4063,1005.0328746138954,99766,1011,530,169,61,54543,28279,0.8301625804382254,583,314,28198,31118,12834,7470,7203,10505,45417,36179,6227,3128,5730,4555,16789,3770,11573,3391,1533,1166,4818,5728,30862,324,1422,178,734,2162,471,4560
1006,4063,1006.3385182867194,99765,1023,543,170,61,54747,28391,0.8333383451110109,566,298,28138,31077,12932,7526,7169,10493,45417,36179,6279,3160,5711,4528,16711,3798,11620,3433,1523,1182,4902,5715,30730,322,1416,179,740,2186,488,4581
1007,4063,1007.2105644013624,99765,1015,536,170,61,54877,28444,0.8351726557409913,574,308,28068,31045,13015,7552,7156,10496,45417,36179,6331,3192,5692,4515,16650,3809,11667,3459,1518,1200,4952,5699,30630,320,1414,180,746,2206,494,4614
1008,4063,1008.0845411392814,99765,1010,538,170,61,54993,28507,0.8369668721495515,582,304,28030,31013,13061,7579,7145,10503,45417,36179,6382,3224,5677,4503,16597,3825,11707,3483,1513,1214,5003,5680,30531,317,1407,183,757,2219,508,4641
1009,4063,1009.3981575344637,99765,1004,563,170,61,55180,28622,0.839993985866787,605,310,27956,30965,13138,7615,7125,10484,45417,36179,6433,3256,5647,4481,16525,3848,11753,3528,1507,1241,5081,5652,30408,315,1406,182,766,2239,520,4666
1010,4063,1010.2755340959102,99764,1001,555,171,61,55305,28683,0.8418668056613609,611,315,27910,30929,13187,7651,7118,10487,45417,36179,6483,3288,5631,4467,16478,3862,11784,3559,1502,1254,5126,5631,30310,315,1402,183,778,2254,538,4690
1011,4063,1011.1543228998355,99764,1016,562,171,61,55433,28756,0.8438815604827392,646,306,27835,30900,13226,7678,7104,10491,45417,36179,6533,3320,5616,4458,16433,3872,11800,3594,1498,1267,5182,5618,30207,315,1398,185,783,2268,555,4715
1012,4063,1012.0349518613419,99762,1025,571,173,61,55580,28826,0.8460736552996131,628,310,27783,30884,13288,7695,7101,10477,45417,36179,6583,3352,5594,4446,16374,3883,11827,3629,1495,1287,5241,5600,30108,315,1391,186,791,2288,565,4742
1013,4063,1013.358570764038,99762,1070,563,173,61,55804,28929,0.84935145646639,615,316,27716,30838,13351,7769,7073,10451,45417,36179,6632,3384,5574,4434,16287,3891,11904,3661,1492,1303,5333,5583,29966,313,1384,188,796,2305,583,4765
1014,4063,1014.2424609483912,99761,1071,577,174,61,55936,29005,0.8514449534387185,613,316,27673,30801,13406,7791,7061,10452,45417,36179,6681,3416,5563,4422,16233,3906,11945,3689,1486,1312,5394,5567,29852,312,1379,190,800,2316,592,4803
1015,4063,1015.1278403272834,99761,1068,578,174,61,56085,29083,0.8537203917362496,607,308,27627,30770,13471,7833,7051,10448,45417,36179,6730,3448,5542,4405,16176,3916,11976,3732,1485,1333,5461,5548,29741,311,1373,190,805,2334,604,4829
1016,4063,1016.014818125961,99759,1066,600,176,61,56225,29162,0.8559327980432843,624,294,27542,30752,13541,7854,7049,10437,45417,36179,6778,3480,5523,4391,16126,3928,12015,3764,1477,1351,5510,5527,29648,311,1369,192,810,2349,614,4854
1017,4063,1017.349165969758,99758,1050,596,177,61,56425,29264,0.8589687042643197,616,309,27478,30683,13644,7919,7033,10430,45417,36179,6826,3512,5504,4363,16048,3949,12084,3821,1474,1363,5586,5503,29518,308,1363,193,808,2361,627,4885
1018,4063,1018.240818150114,99758,1061,605,177,61,56559,29343,0.8611038713687122,631,302,27414,30649,13691,7953,7024,10428,45417,36179,6874,3544,5490,4353,16001,3952,12136,3847,1470,1377,5635,5482,29411,308,1360,193,811,2370,640,4922
1019,4063,1019.1343102026096,99757,1058,596,177,62,56686,29408,0.8630371803482463,637,306,27362,30624,13754,7990,7010,10420,45417,36179,6921,3576,5476,4341,15948,3963,12177,3882,1465,1390,5689,5460,29308,308,1353,193,819,2386,649,4950
1020,4063,1020.0296193889247,99756,1069,575,178,62,56832,29473,0.8651609928224868,632,317,27307,30578,13806,8043,7006,10423,45417,36179,6968,3608,5456,4330,15878,3974,12221,3919,1458,1407,5743,5452,29206,308,1350,193,823,2399,667,4972
1021,4063,1021.375458703895,99754,1054,585,180,62,57017,29582,0.8681255889488141,639,322,27284,30544,13868,8076,6973,10409,45417,36179,7015,3640,5436,4304,15806,3995,12266,3971,1454,1423,5835,5440,29065,308,1343,196,822,2411,677,5002
1022,4063,1022.2735428305901,99753,1081,574,180,63,57155,29650,0.8701993924994736,632,339,27242,30508,13896,8112,6967,10402,45417,36179,7061,3672,5419,4290,15765,4007,12283,4004,1449,1438,5891,5430,28960,308,1336,198,826,2426,693,5030
1023,4063,1023.1726419942759,99753,1091,592,180,63,57293,29736,0.8724449389993283,615,335,27210,30481,13942,8139,6960,10388,45417,36179,7107,3704,5400,4274,15733,4015,12290,4048,1448,1456,5945,5412,28861,307,1331,199,836,2438,705,5055
1024,4063,1024.072727519719,99753,1086,576,180,63,57421,29804,0.8744097921867011,636,350,27150,30442,13993,8179,6953,10388,45417,36179,7153,3736,5384,4265,15670,4017,12327,4087,1445,1472,6015,5398,28753,306,1329,199,843,2451,719,5073
1025,4063,1025.426127313137,99751,1076,562,182,63,57629,29902,0.8774949624565167,633,357,27072,30420,14102,8233,6933,10363,45417,36179,7198,3768,5360,4241,15591,4038,12380,4143,1438,1494,6097,5380,28615,304,1325,199,849,2466,738,5093
1026,4063,1026.3305363962304,99750,1079,582,183,63,57775,29989,0.8798395989974938,598,352,27055,30393,14156,8241,6927,10367,45417,36179,7243,3800,5340,4228,15540,4049,12400,4185,1436,1512,6160,5359,28514,303,1321,199,861,2482,749,5112
1027,4063,1027.2360849833349,99749,1079,570,184,63,57914,30045,0.8818033263491364,617,374,26994,30342,14207,8282,6917,10367,45417,36179,7287,3831,5326,4211,15485,4067,12429,4225,1433,1522,6217,5342,28413,302,1318,199,868,2497,756,5139
1028,4063,1028.143244913105,99749,1081,593,184,63,58042,30135,0.883988811917914,626,381,26958,30305,14243,8293,6906,10363,45417,36179,7331,3862,5307,4199,15441,4080,12468,4258,1425,1540,6263,5324,28317,301,1313,201,871,2506,764,5171
1029,4063,1029.0515287713974,99746,1079,586,187,63,58177,30210,0.8861207466966093,636,391,26903,30268,14305,8333,6888,10357,45417,36179,7375,3893,5295,4186,15389,4089,12515,4290,1420,1550,6326,5305,28203,301,1305,202,876,2517,775,5202
1030,4063,1030.4165766410028,99746,1073,620,187,63,58385,30358,0.8896898121227919,633,351,26842,30245,14393,8388,6870,10331,45417,36179,7418,3924,5267,4168,15324,4099,12563,4353,1418,1572,6410,5290,28065,297,1301,201,876,2527,788,5227
1031,4063,1031.328495775999,99746,1094,621,187,63,58531,30430,0.8918753634230947,617,363,26810,30202,14431,8422,6859,10327,45417,36179,7461,3955,5257,4153,15278,4104,12601,4385,1416,1580,6459,5270,27971,296,1299,202,883,2538,808,5246
1032,4063,1032.241810038864,99746,1124,611,187,63,58681,30505,0.8941310929761594,633,358,26759,30193,14446,8453,6849,10320,45417,36179,7504,3986,5238,4134,15230,4122,12632,4417,1410,1597,6510,5258,27874,296,1295,203,890,2552,822,5266
1033,4063,1033.1561096349592,99745,1129,626,187,64,58834,30589,0.8965161160960449,629,356,26706,30177,14503,8476,6844,10299,45417,36179,7546,4017,5220,4117,15176,4140,12671,4447,1403,1613,6567,5243,27774,295,1288,207,896,2566,835,5287
1034,4063,1034.071984818294,99744,1123,622,187,65,58973,30679,0.8988209817131858,641,339,26650,30150,14566,8533,6831,10289,45417,36179,7588,4048,5206,4099,15112,4158,12717,4488,1398,1626,6625,5225,27667,295,1284,207,901,2580,847,5309
1035,4063,1035.4493412595866,99742,1126,609,189,65,59192,30799,0.9022377734555153,660,348,26559,30126,14657,8594,6807,10256,45417,36179,7630,4079,5177,4086,15031,4160,12783,4552,1394,1653,6713,5199,27532,294,1277,210,910,2587,863,5321
1036,4063,1036.3699229939514,99742,1111,608,189,65,59344,30883,0.9046038780052535,657,362,26480,30075,14761,8639,6800,10249,45417,36179,7671,4110,5153,4070,14979,4168,12820,4599,1392,1676,6771,5176,27429,291,1273,211,914,2602,881,5337
1037,4063,1037.2934173612487,99741,1109,610,190,65,59479,30968,0.9068186603302554,654,345,26435,30060,14819,8689,6791,10229,45417,36179,7712,4141,5140,4059,14905,4182,12887,4621,1387,1681,6826,5163,27329,290,1268,211,920,2620,892,5360
1038,4063,1038.2190913808001,99741,1101,606,190,65,59615,31050,0.909004321191887,643,342,26399,30055,14886,8715,6779,10215,45417,36179,7753,4172,5120,4044,14847,4196,12927,4660,1384,1699,6880,5143,27230,289,1266,211,928,2630,909,5378
1039,4063,1039.1461838689033,99740,1117,606,190,66,59765,31120,0.9112191698415881,658,350,26332,30044,14930,8729,6771,10203,45417,36179,7793,4202,5102,4030,14794,4202,12960,4698,1382,1715,6933,5134,27132,289,1265,211,930,2639,923,5401
1040,4063,1040.075122118427,99740,1146,595,190,66,59933,31190,0.9136053739723281,613,377,26308,30010,14981,8771,6760,10179,45417,36179,7833,4232,5089,4017,14738,4208,13010,4741,1379,1726,6973,5112,27048,289,1263,208,936,2651,938,5414
1041,4063,1041.0054070813358,99740,1153,593,190,66,60076,31272,0.9158612392219772,602,369,26284,30013,15025,8802,6744,10155,45417,36179,7873,4262,5072,4002,14687,4225,13047,4775,1377,1740,7033,5099,26944,281,1258,210,939,2665,949,5437
1042,4063,1042.4025098380714,99740,1122,604,190,66,60277,31396,0.9191197112492481,648,375,26230,29964,15098,8856,6710,10133,45417,36179,7912,4292,5047,3980,14611,4242,13126,4822,1371,1761,7123,5069,26812,279,1247,210,949,2681,964,5446
1043,4063,1043.3353218464356,99739,1142,606,190,67,60433,31489,0.9216254424046763,646,359,26177,29950,15150,8900,6693,10116,45417,36179,7951,4322,5028,3960,14558,4261,13153,4865,1366,1779,7172,5059,26718,278,1239,212,955,2692,981,5463
1044,4063,1044.2697197933865,99739,1142,604,190,67,60598,31574,0.9241319844794915,642,378,26118,29908,15221,8948,6685,10093,45417,36179,7989,4352,5014,3945,14516,4263,13194,4911,1364,1788,7235,5046,26602,277,1236,212,956,2697,994,5489
1045,4063,1045.2056969575067,99739,1125,623,190,67,60745,31667,0.9265382648713141,666,371,26069,29896,15283,8965,6665,10076,45417,36179,8027,4382,4998,3933,14451,4278,13239,4959,1361,1798,7285,5024,26511,277,1231,212,960,2707,1010,5505
1046,4063,1046.1436556896772,99739,1090,637,190,67,60873,31761,0.9287640742337501,726,370,25991,29875,15340,8999,6661,10050,45417,36179,8065,4412,4978,3917,14395,4284,13301,4990,1356,1816,7343,5013,26401,277,1223,215,965,2713,1021,5531
1047,4063,1047.0839654753108,99738,1105,629,190,68,61033,31840,0.9311696645210451,717,369,25944,29848,15385,9042,6657,10042,45417,36179,8102,4442,4956,3902,14346,4298,13346,5031,1351,1835,7385,5005,26301,276,1218,215,966,2719,1034,5554
1048,4063,1048.0260576412002,99738,1103,630,190,68,61189,31940,0.933736389340071,721,359,25901,29820,15437,9097,6646,10024,45417,36179,8139,4472,4933,3884,14287,4306,13395,5068,1346,1855,7454,4992,26191,276,1212,217,967,2733,1051,5571
1049,4063,1049.4426220606563,99737,1160,629,191,68,61476,32055,0.9377763518052478,648,385,25847,29795,15529,9137,6623,9984,45417,36179,8176,4501,4893,3865,14215,4315,13473,5122,1341,1892,7516,4976,26069,275,1204,218,969,2739,1064,5591
1050,4063,1050.3884464841474,99736,1148,642,192,68,61623,32158,0.9402923718617149,645,373,25793,29755,15595,9184,6625,9976,45417,36179,8212,4530,4879,3845,14169,4332,13508,5167,1335,1903,7576,4955,25970,274,1199,219,974,2749,1084,5598
1051,4063,1051.3362709139012,99736,1156,631,192,68,61777,32233,0.9425884334643458,665,370,25747,29741,15636,9223,6602,9965,45417,36179,8248,4559,4856,3829,14117,4345,13551,5202,1333,1923,7634,4943,25874,272,1192,221,977,2758,1097,5612
1052,4063,1052.2855916861513,99736,1158,608,192,68,61946,32310,0.945054945054945,652,374,25709,29719,15707,9270,6580,9959,45417,36179,8284,4588,4840,3809,14066,4358,13602,5246,1330,1933,7702,4913,25770,271,1187,223,982,2766,1117,5621
1053,4063,1053.2367339607733,99736,1141,619,192,68,62079,32395,0.9472407154888907,674,382,25656,29681,15758,9294,6577,9954,45417,36179,8319,4617,4826,3792,14020,4372,13645,5279,1326,1943,7751,4899,25670,271,1185,222,984,2779,1134,5638
1054,4063,1054.1891524538164,99736,1149,624,192,68,62232,32485,0.9496771476698485,677,376,25627,29657,15795,9336,6558,9937,45417,36179,8354,4646,4808,3781,13958,4373,13691,5326,1323,1961,7793,4884,25584,269,1184,222,988,2790,1144,5657
1055,4063,1055.1430632984789,99736,1164,632,192,68,62397,32579,0.9522740033688939,671,371,25578,29645,15843,9367,6550,9915,45417,36179,8389,4675,4795,3762,13906,4388,13743,5360,1318,1969,7839,4870,25491,267,1179,223,991,2802,1164,5669
1056,4063,1056.0986191175107,99736,1154,633,192,68,62545,32672,0.9546903826100906,665,367,25527,29626,15905,9405,6555,9899,45417,36179,8423,4704,4780,3741,13864,4401,13784,5404,1313,1979,7895,4852,25391,267,1174,224,992,2815,1179,5681
1057,4063,1057.056164358075,99735,1141,636,193,68,62709,32750,0.9571263849200381,665,382,25475,29597,15976,9431,6548,9884,45417,36179,8457,4733,4755,3719,13813,4417,13824,5444,1307,2000,7950,4831,25300,265,1172,224,999,2827,1198,5690
1058,4063,1058.0154760129044,99734,1141,635,194,68,62873,32835,0.9596326227765857,670,380,25437,29562,16033,9482,6523,9871,45417,36179,8491,4761,4740,3706,13753,4425,13873,5493,1305,2011,8000,4820,25194,264,1168,224,1000,2837,1207,5714
1059,4063,1059.4576329492184,99733,1172,634,194,69,63112,32965,0.963342123469664,682,383,25381,29536,16093,9538,6476,9838,45417,36179,8524,4789,4712,3691,13676,4435,13961,5542,1300,2037,8070,4796,25070,260,1162,222,1002,2848,1225,5724
1060,4063,1060.4201788814105,99732,1142,594,195,69,63273,33037,0.9656880439578069,658,385,25359,29529,16181,9607,6463,9814,45417,36179,8557,4817,4691,3678,13615,4447,14024,5586,1294,2051,8145,4767,24951,260,1156,221,1007,2865,1244,5730
1061,4063,1061.3843718275189,99732,1159,603,195,69,63433,33130,0.9682248425781094,640,385,25326,29495,16232,9639,6446,9807,45417,36179,8590,4845,4678,3666,13566,4452,14068,5627,1288,2061,8191,4750,24866,257,1154,222,1009,2875,1262,5740
1062,4063,1062.3497658188753,99731,1143,608,196,69,63582,33235,0.9707814019713028,634,346,25288,29501,16304,9698,6433,9776,45417,36179,8623,4873,4660,3656,13508,4462,14131,5674,1282,2073,8242,4731,24763,256,1148,223,1010,2881,1276,5755
1063,4063,1063.3169720098902,99731,1121,628,196,69,63726,33336,0.973238010247566,640,338,25247,29465,16375,9736,6419,9762,45417,36179,8655,4901,4640,3646,13467,4463,14160,5723,1277,2089,8316,4721,24651,254,1141,226,1011,2886,1286,5774
1064,4063,1064.2858827748441,99729,1131,622,198,69,63877,33413,0.9755437234906597,628,334,25208,29452,16425,9764,6408,9757,45417,36179,8687,4929,4626,3635,13423,4471,14200,5761,1274,2100,8362,4702,24556,252,1137,227,1017,2895,1298,5793
1065,4063,1065.256345954177,99729,1147,600,198,69,64047,33489,0.9780104082062389,605,341,25179,29436,16476,9807,6393,9745,45417,36179,8719,4957,4608,3621,13373,4486,14249,5803,1268,2114,8419,4685,24454,251,1131,227,1018,2904,1311,5807
1066,4063,1066.2281577806148,99728,1130,614,199,69,64201,33579,0.9804668698860902,624,344,25135,29437,16536,9823,6374,9711,45417,36179,8750,4984,4592,3603,13322,4496,14302,5848,1264,2126,8451,4671,24372,251,1125,228,1017,2911,1333,5816
1067,4063,1067.2015347336753,99728,1125,619,199,69,64357,33664,0.9828834429648644,627,328,25101,29418,16598,9860,6348,9704,45417,36179,8781,5011,4576,3586,13273,4514,14340,5891,1259,2136,8494,4657,24285,250,1118,228,1018,2927,1352,5824
1068,4063,1068.176533565499,99727,1108,603,200,69,64506,33741,0.9851594853951287,610,325,25082,29411,16663,9895,6335,9695,45417,36179,8812,5038,4560,3571,13227,4522,14387,5940,1256,2146,8527,4637,24201,249,1113,226,1019,2938,1377,5831
1069,4063,1069.152752606897,99727,1097,589,200,69,64659,33817,0.9874557542089906,579,322,25054,29407,16743,9934,6325,9677,45417,36179,8842,5065,4537,3552,13168,4535,14424,5986,1254,2164,8582,4628,24106,249,1111,225,1021,2955,1388,5842
1070,4063,1070.1304520325996,99727,1085,593,200,69,64804,33896,0.9897018861491873,576,330,25020,29394,16811,9967,6306,9645,45417,36179,8872,5092,4522,3533,13117,4551,14472,6024,1250,2173,8632,4616,24014,248,1108,223,1024,2965,1397,5858
1071,4063,1071.1096433244315,99727,1045,587,200,69,64947,33984,0.9920182097125152,568,303,25005,29406,16879,9998,6301,9635,45417,36179,8902,5119,4505,3521,13059,4550,14535,6073,1245,2187,8692,4598,23917,248,1097,223,1030,2970,1413,5864
1072,4063,1072.09009261539,99727,1018,582,200,69,65067,34058,0.9939635204107212,572,301,24985,29401,16935,10035,6288,9610,45417,36179,8932,5146,4493,3507,13011,4554,14586,6114,1244,2193,8725,4589,23833,247,1095,224,1031,2979,1428,5874
1073,4063,1073.071828201896,99727,1038,568,200,69,65220,34127,0.996189597601452,557,306,24959,29393,16970,10064,6274,9598,45417,36179,8961,5173,4469,3493,12967,4566,14606,6163,1240,2214,8767,4578,23756,246,1093,224,1032,2991,1438,5884
1074,4063,1074.0545495149909,99727,1033,547,200,69,65356,34185,0.9981349082996581,542,334,24965,29375,16998,10096,6260,9577,45417,36179,8990,5199,4457,3482,12919,4568,14646,6206,1238,2223,8809,4568,23672,246,1089,226,1032,2999,1456,5891
1075,4063,1075.0373988193212,99727,1023,563,200,69,65488,34276,1.0003710128651218,538,324,24942,29357,17043,10125,6252,9560,45417,36179,9019,5225,4447,3471,12870,4580,14679,6251,1236,2225,8854,4557,23581,246,1087,226,1036,3006,1469,5906
1076,4063,1076.0209635361284,99725,993,579,202,69,65618,34359,1.0025269491100526,537,319,24939,29353,17088,10142,6239,9536,45417,36179,9047,5251,4427,3458,12835,4590,14696,6298,1232,2240,8905,4549,23487,246,1083,226,1037,3013,1485,5918
1077,4063,1077.0052190404533,99725,996,572,202,69,65763,34436,1.004753070945099,519,321,24919,29352,17138,10169,6224,9515,45417,36179,9075,5277,4413,3445,12790,4606,14736,6337,1227,2248,8943,4535,23405,245,1078,227,1040,3020,1501,5929
1078,4063,1078.4829219150324,99725,973,573,202,69,65940,34563,1.0078014539984959,519,306,24918,29346,17188,10228,6198,9476,45417,36179,9103,5303,4393,3431,12726,4606,14801,6396,1224,2263,9021,4512,23281,245,1071,227,1045,3025,1516,5942
1079,4063,1079.4684123018037,99725,946,573,202,69,66080,34640,1.0099774379543744,512,312,24905,29330,17246,10252,6187,9462,45417,36179,9131,5329,4371,3415,12681,4617,14850,6443,1221,2282,9046,4497,23209,244,1061,226,1050,3030,1536,5946
