,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
967,2326,967.2037679348298,99526,538,402,348,122,121717,72067,1.9470691075698812,367,251,20717,24939,27597,22467,431,1817,48551,36079,0,0,352,252,3562,3892,33372,24723,2372,52,776,21688,8155,24,306,0,0,0,0,0
968,2326,968.2578878847027,99525,569,401,348,123,121816,72131,1.9487264506405426,369,251,20778,24992,27505,22428,429,1803,48551,36079,0,0,350,251,3557,3887,33386,24760,2368,54,790,21654,8140,24,304,0,0,0,0,0
969,2326,969.0504873960255,99525,571,402,348,123,121879,72179,1.9498417483044461,375,247,20821,25020,27457,22410,426,1796,48551,36079,0,0,349,251,3554,3886,33394,24792,2361,55,804,21625,8126,24,304,0,0,0,0,0
970,2326,970.1091546515993,99525,579,392,348,123,121975,72225,1.9512685254961064,353,267,20897,25062,27399,22370,422,1784,48551,36079,0,0,348,250,3546,3887,33396,24840,2353,55,819,21593,8110,24,304,0,0,0,0,0
971,2326,971.1700696980292,99524,575,392,349,123,122059,72288,1.9527651621719384,360,275,20940,25116,27354,22314,420,1778,48551,36079,0,0,347,248,3540,3888,33400,24888,2347,56,834,21556,8094,23,303,0,0,0,0,0
972,2326,972.2329006349231,99524,595,401,349,123,122148,72358,1.9543627667698245,352,272,21008,25141,27276,22286,418,1775,48551,36079,0,0,346,248,3531,3885,33412,24928,2341,57,848,21524,8078,23,303,0,0,0,0,0
973,2326,973.0319257715153,99524,613,401,349,123,122219,72406,1.955558458261324,339,269,21047,25181,27235,22258,415,1766,48551,36079,0,0,346,248,3526,3881,33409,24964,2338,57,859,21504,8067,23,302,0,0,0,0,0
974,2326,974.0990725338854,99524,610,398,349,123,122302,72472,1.9570555845826132,351,266,21094,25231,27183,22227,411,1753,48551,36079,0,0,344,247,3524,3882,33382,25031,2333,58,877,21472,8049,23,302,0,0,0,0,0
975,2326,975.168006665444,99523,626,399,350,123,122410,72531,1.9587532530168905,337,260,21134,25285,27141,22183,410,1748,48551,36079,0,0,344,247,3518,3880,33380,25077,2326,58,898,21444,8028,22,301,0,0,0,0,0
976,2326,976.2385772570296,99521,594,412,351,124,122486,72595,1.960199354910019,340,271,21205,25340,27101,22112,407,1739,48551,36079,0,0,341,247,3508,3877,33381,25133,2322,59,909,21404,8017,22,301,0,0,0,0,0
977,2326,977.0427851608596,99521,595,421,351,124,122562,72650,1.961515660011455,331,246,21244,25381,27072,22094,405,1732,48551,36079,0,0,341,247,3501,3872,33381,25175,2316,59,921,21383,8005,22,298,0,0,0,0,0
978,2326,978.1165061167966,99521,596,436,351,124,122648,72724,1.9631233608987049,330,240,21302,25432,27015,22043,404,1723,48551,36079,0,0,339,245,3491,3870,33386,25222,2314,61,937,21349,7988,22,297,0,0,0,0,0
979,2326,979.1925948907398,99521,590,425,351,124,122737,72794,1.9647210136554094,340,230,21354,25472,26963,22032,400,1715,48551,36079,0,0,335,245,3480,3870,33387,25285,2305,65,955,21306,7969,22,297,0,0,0,0,0
980,2326,980.0012388590046,99521,615,416,351,124,122822,72847,1.9661076556706625,326,226,21411,25500,26899,22026,396,1706,48551,36079,0,0,334,244,3472,3869,33402,25319,2300,66,966,21274,7956,22,297,0,0,0,0,0
981,2326,981.0817203920238,99521,629,417,351,124,122919,72904,1.9676550677746405,326,227,21460,25531,26841,22000,391,1699,48551,36079,0,0,333,242,3468,3863,33401,25371,2296,67,982,21240,7940,22,296,0,0,0,0,0
982,2326,982.1645121360917,99520,637,412,351,125,123010,72968,1.9692323151125402,338,228,21504,25568,26781,21974,387,1691,48551,36079,0,0,332,241,3464,3854,33392,25425,2294,68,1005,21211,7917,22,295,0,0,0,0,0
983,2326,983.2493868573125,99519,644,408,352,125,123113,73022,1.9708296908128096,345,243,21554,25623,26721,21920,382,1679,48551,36079,0,0,331,239,3454,3847,33404,25470,2289,69,1021,21179,7900,22,294,0,0,0,0,0
984,2326,984.0645210768764,99519,627,402,352,125,123193,73063,1.9720455390427958,347,264,21587,25641,26704,21890,381,1676,48551,36079,0,0,329,239,3451,3846,33396,25520,2283,71,1043,21147,7878,22,294,0,0,0,0,0
985,2326,985.1524828698,99518,645,400,353,125,123304,73128,1.9738338792982173,328,284,21652,25690,26642,21828,378,1671,48551,36079,0,0,328,238,3445,3844,33398,25575,2279,72,1064,21102,7857,22,294,0,0,0,0,0
986,2326,986.2429066994507,99518,631,416,353,125,123398,73207,1.9755722582849333,319,278,21708,25717,26610,21799,377,1663,48551,36079,0,0,326,236,3436,3840,33408,25627,2274,73,1076,21064,7843,22,293,0,0,0,0,0
987,2326,987.0616845380433,99518,607,411,353,125,123456,73258,1.9766675375308989,335,268,21746,25761,26582,21774,375,1659,48551,36079,0,0,326,235,3430,3833,33413,25671,2270,73,1093,21034,7826,22,292,0,0,0,0,0
988,2326,988.1551959571137,99518,606,407,353,125,123542,73329,1.9782451415824274,369,270,21791,25811,26504,21735,375,1650,48551,36079,0,0,325,235,3425,3836,33403,25732,2264,74,1110,20992,7808,22,292,0,0,0,0,0
989,2326,989.2514351080741,99518,603,436,353,125,123633,73415,1.9800237143029402,377,258,21838,25848,26456,21694,371,1637,48551,36079,0,0,322,234,3419,3833,33420,25773,2259,77,1124,20952,7794,22,289,0,0,0,0,0
990,2326,990.074604112246,99518,601,420,353,125,123707,73454,1.9811591872827026,365,264,21877,25882,26431,21676,371,1631,48551,36079,0,0,322,233,3409,3832,33442,25803,2253,76,1136,20921,7781,22,288,0,0,0,0,0
991,2326,991.1739585029696,99518,615,419,353,125,123822,73523,1.98300809903736,343,266,21934,25924,26384,21642,369,1622,48551,36079,0,0,322,233,3403,3825,33452,25857,2248,76,1158,20877,7759,22,286,0,0,0,0,0
992,2326,992.2753880030325,99518,608,417,353,125,123911,73589,1.98456560622199,350,260,21987,25972,26333,21611,367,1613,48551,36079,0,0,321,233,3392,3820,33453,25918,2244,76,1171,20840,7744,22,284,0,0,0,0,0
993,2326,993.1027213052192,99518,609,422,353,125,123983,73639,1.9857915151027954,353,259,22004,26010,26315,21575,364,1607,48551,36079,0,0,321,233,3388,3820,33465,25952,2238,76,1184,20805,7730,22,284,0,0,0,0,0
994,2326,994.2069852233335,99518,621,428,353,125,124088,73704,1.9874997487891637,343,260,22045,26065,26274,21517,362,1603,48551,36079,0,0,321,230,3381,3821,33477,25999,2227,76,1197,20766,7717,22,284,0,0,0,0,0
995,2326,995.0361573176842,99518,616,429,353,125,124152,73755,1.9886553186358247,365,266,22053,26101,26249,21478,362,1599,48551,36079,0,0,321,230,3374,3816,33489,26034,2225,73,1208,20738,7704,22,284,0,0,0,0,0
996,2326,996.14265841062,99517,618,427,353,126,124244,73819,1.9902428730769617,390,273,22086,26140,26193,21444,358,1588,48551,36079,0,0,319,229,3368,3808,33494,26082,2222,74,1229,20705,7682,22,283,0,0,0,0,0
997,2326,997.2512077820154,99517,602,424,353,126,124342,73888,1.9919209783253113,396,280,22134,26181,26161,21407,352,1580,48551,36079,0,0,319,228,3359,3808,33496,26148,2214,74,1244,20658,7665,22,282,0,0,0,0,0
998,2326,998.0835677641762,99517,598,445,353,126,124423,73949,1.9933478702131293,380,271,22180,26206,26138,21375,349,1575,48551,36079,0,0,319,227,3351,3804,33503,26186,2210,74,1258,20633,7651,22,279,0,0,0,0,0
999,2326,999.1945300931014,99517,607,465,353,126,124519,74029,1.9951164122712703,387,259,22217,26242,26088,21343,346,1563,48551,36079,0,0,319,226,3344,3800,33511,26233,2205,74,1273,20597,7635,21,279,0,0,0,0,0
1000,2326,1000.0291046773136,99516,593,452,354,126,124595,74090,1.9965131235178262,377,249,22253,26274,26079,21339,342,1558,48551,36079,0,0,318,226,3335,3800,33507,26293,2199,75,1285,20557,7622,21,278,0,0,0,0,0
1001,2326,1001.1432660139354,99516,620,451,354,126,124721,74172,1.9986032396800515,368,252,22303,26301,26013,21319,340,1549,48551,36079,0,0,318,224,3326,3796,33525,26347,2194,74,1301,20508,7606,21,276,0,0,0,0,0
1002,2326,1002.259799480458,99516,646,440,354,126,124837,74255,2.0006029181237186,364,253,22325,26331,25971,21304,338,1544,48551,36079,0,0,317,224,3315,3790,33543,26406,2189,75,1318,20457,7586,21,275,0,0,0,0,0
1003,2326,1003.0982388779258,99516,665,420,354,126,124920,74295,2.0018389002773422,374,283,22350,26354,25919,21276,336,1539,48551,36079,0,0,315,224,3307,3788,33558,26444,2183,77,1325,20423,7577,21,274,0,0,0,0,0
1004,2326,1004.2179377542262,99514,633,431,355,127,125009,74376,2.0035874349337783,398,263,22393,26405,25890,21241,329,1531,48551,36079,0,0,314,220,3296,3781,33577,26500,2175,78,1343,20377,7558,21,274,0,0,0,0,0
1005,2326,1005.058766434528,99513,663,437,356,127,125103,74438,2.005175203239778,374,268,22441,26446,25836,21196,328,1524,48551,36079,0,0,312,220,3291,3781,33563,26550,2170,80,1355,20353,7544,21,273,0,0,0,0,0
1006,2326,1006.1819323504187,99512,658,454,357,127,125212,74523,2.0071448669507195,385,262,22496,26486,25780,21157,322,1512,48551,36079,0,0,311,220,3280,3779,33571,26612,2164,81,1364,20306,7533,21,270,0,0,0,0,0
1007,2326,1007.0259359752654,99512,663,453,357,127,125295,74577,2.008521585336442,378,270,22540,26493,25742,21151,318,1504,48551,36079,0,0,311,220,3272,3780,33585,26650,2156,80,1373,20273,7521,21,270,0,0,0,0,0
1008,2326,1008.153272518066,99512,664,448,357,127,125393,74646,2.0101997749015195,390,261,22582,26552,25688,21119,317,1491,48551,36079,0,0,309,220,3264,3776,33592,26702,2151,82,1392,20234,7500,21,269,0,0,0,0,0
1009,2326,1009.0002502755424,99512,653,446,357,127,125466,74704,2.011516199051371,394,248,22622,26584,25657,21109,315,1484,48551,36079,0,0,309,219,3257,3770,33594,26747,2147,82,1409,20206,7482,21,269,0,0,0,0,0
1010,2326,1010.1311740694156,99512,641,448,357,127,125568,74768,2.0131843395771365,394,256,22660,26640,25632,21050,314,1477,48551,36079,0,0,309,219,3247,3766,33595,26808,2141,82,1424,20167,7465,21,268,0,0,0,0,0
1011,2326,1011.2632443384703,99512,663,424,357,127,125692,74836,2.01511375512501,374,263,22686,26684,25609,21039,309,1461,48551,36079,0,0,309,218,3237,3763,33619,26866,2132,82,1443,20113,7442,21,267,0,0,0,0,0
1012,2326,1012.1131654592656,99512,672,423,357,127,125771,74889,2.016440228314173,379,265,22713,26717,25569,21011,308,1455,48551,36079,0,0,309,217,3233,3766,33611,26911,2125,82,1451,20088,7431,21,267,0,0,0,0,0
1013,2326,1013.2482076158849,99512,682,429,357,127,125865,74973,2.018228957311681,401,264,22746,26760,25505,20973,307,1445,48551,36079,0,0,308,216,3224,3766,33630,26952,2116,83,1472,20051,7406,21,267,0,0,0,0,0
1014,2326,1014.100941690929,99512,700,439,357,127,125962,75029,2.0197664603263927,407,258,22771,26796,25457,20936,306,1442,48551,36079,0,0,308,215,3222,3761,33620,26998,2112,83,1486,20029,7390,21,267,0,0,0,0,0
1015,2326,1015.2399100971663,99512,701,444,357,127,126087,75087,2.0216054345204597,400,283,22819,26827,25416,20880,305,1437,48551,36079,0,0,307,214,3216,3767,33616,27062,2100,84,1495,19983,7380,21,267,0,0,0,0,0
1016,2326,1016.0953854156945,99512,719,440,357,127,126176,75142,2.023052496181365,404,287,22860,26849,25356,20864,302,1431,48551,36079,0,0,306,214,3212,3770,33616,27102,2092,85,1513,19953,7361,21,267,0,0,0,0,0
1017,2326,1017.2383198156206,99512,718,457,357,127,126291,75225,2.02504220596511,398,281,22892,26884,25332,20825,301,1424,48551,36079,0,0,305,214,3205,3768,33616,27163,2083,86,1521,19914,7349,21,267,0,0,0,0,0
1018,2326,1018.0964747015882,99512,721,445,357,127,126377,75269,2.026348581075649,417,305,22909,26906,25296,20798,298,1417,48551,36079,0,0,304,214,3203,3763,33623,27205,2078,87,1533,19878,7336,21,267,0,0,0,0,0
1019,2326,1019.242035583906,99512,727,456,357,127,126502,75358,2.028499075488383,410,296,22947,26915,25262,20795,295,1409,48551,36079,0,0,304,212,3193,3764,33625,27264,2066,87,1557,19843,7309,21,267,0,0,0,0,0
1020,2326,1020.1020903275856,99510,729,482,358,128,126583,75437,2.0301477238468495,413,289,22983,26927,25223,20775,292,1397,48551,36079,0,0,301,211,3186,3758,33631,27307,2064,90,1567,19809,7298,21,267,0,0,0,0,0
1021,2326,1021.2505119774762,99510,717,476,358,128,126692,75523,2.0321073258968947,415,295,23039,26930,25178,20781,291,1388,48551,36079,0,0,297,210,3173,3747,33650,27372,2058,94,1586,19758,7277,21,267,0,0,0,0,0
1022,2326,1022.1134356541208,99510,735,499,358,128,126793,75597,2.0338659431212944,403,291,23071,26945,25141,20753,290,1382,48551,36079,0,0,296,210,3166,3744,33644,27420,2052,95,1594,19735,7267,20,267,0,0,0,0,0
1023,2326,1023.2656222423115,99509,738,510,358,129,126898,75689,2.0358661025635874,418,292,23094,26967,25102,20725,288,1375,48551,36079,0,0,296,210,3156,3745,33660,27475,2043,95,1605,19685,7252,20,267,0,0,0,0,0
1024,2326,1024.1307533428237,99509,756,505,358,129,127004,75745,2.037494096011416,399,298,23107,26991,25091,20708,287,1367,48551,36079,0,0,295,210,3147,3741,33651,27532,2038,96,1619,19659,7235,20,266,0,0,0,0,0
1025,2326,1025.2845903990196,99509,742,514,358,129,127125,75826,2.0395240631500666,423,304,23117,27021,25075,20672,283,1358,48551,36079,0,0,294,208,3140,3729,33670,27596,2033,97,1635,19605,7216,20,266,0,0,0,0,0
1026,2326,1026.1505043365114,99509,766,515,358,129,127230,75882,2.0411420072556252,415,302,23151,27047,25026,20658,282,1347,48551,36079,0,0,294,208,3134,3723,33666,27648,2029,97,1645,19573,7206,20,266,0,0,0,0,0
1027,2326,1027.017690252169,99508,730,511,358,130,127308,75949,2.0426196888692365,424,304,23166,27064,25039,20647,281,1342,48551,36079,0,0,293,207,3126,3720,33663,27710,2021,98,1659,19536,7189,20,266,0,0,0,0,0
1028,2326,1028.1743186920642,99506,715,530,359,131,127424,76043,2.044771169577714,459,290,23187,27091,24999,20622,279,1334,48551,36079,0,0,291,206,3114,3714,33676,27776,2013,99,1667,19487,7177,20,266,0,0,0,0,0
1029,2326,1029.0426403235356,99505,737,514,359,132,127525,76094,2.046319280438169,443,307,23208,27093,24974,20624,277,1328,48551,36079,0,0,291,205,3106,3708,33683,27822,2011,99,1688,19453,7154,20,265,0,0,0,0,0
1030,2326,1030.2018421095522,99505,738,519,359,132,127647,76183,2.0484397768956333,448,327,23244,27115,24934,20589,275,1316,48551,36079,0,0,290,205,3104,3699,33691,27879,2006,100,1710,19408,7129,19,265,0,0,0,0,0
1031,2326,1031.0721747829168,99505,744,536,359,132,127739,76259,2.0501281342646096,445,322,23267,27123,24910,20577,273,1308,48551,36079,0,0,290,205,3100,3694,33699,27925,2001,100,1719,19372,7116,19,265,0,0,0,0,0
1032,2326,1032.2337094230222,99504,746,530,360,132,127869,76337,2.0522391059655893,440,333,23292,27158,24887,20547,273,1298,48551,36079,0,0,288,204,3092,3689,33689,27998,1995,102,1741,19330,7093,19,264,0,0,0,0,0
1033,2326,1033.105525955539,99504,740,548,360,132,127956,76406,2.0538068821353916,445,335,23312,27178,24869,20512,272,1293,48551,36079,0,0,287,203,3085,3682,33700,28046,1989,103,1742,19296,7089,19,263,0,0,0,0,0
1034,2326,1034.2687985571501,99504,740,571,360,132,128085,76506,2.0561082971538833,448,326,23342,27206,24836,20478,272,1285,48551,36079,0,0,287,202,3077,3675,33700,28114,1985,103,1760,19250,7070,19,262,0,0,0,0,0
1035,2326,1035.1421789404042,99503,742,576,361,132,128190,76582,2.057948001567792,434,315,23379,27229,24813,20470,269,1276,48551,36079,0,0,287,202,3069,3665,33699,28175,1980,103,1778,19213,7051,19,262,0,0,0,0,0
1036,2326,1036.0164964801222,99503,710,561,361,132,128263,76645,2.059314794528808,465,327,23396,27255,24800,20458,266,1265,48551,36079,0,0,287,201,3062,3667,33694,28240,1970,103,1798,19169,7031,19,262,0,0,0,0,0
1037,2326,1037.183252270613,99502,722,561,361,133,128394,76734,2.061546501577858,466,330,23412,27279,24774,20440,263,1255,48551,36079,0,0,283,200,3054,3670,33678,28320,1960,106,1814,19124,7012,19,262,0,0,0,0,0
1038,2326,1038.0588817822374,99501,712,562,362,133,128480,76813,2.0632254952211535,459,318,23427,27303,24777,20435,261,1247,48551,36079,0,0,282,198,3048,3668,33687,28368,1957,106,1831,19087,6991,18,260,0,0,0,0,0
1039,2326,1039.2266138783161,99501,715,555,362,133,128600,76905,2.0653561270740997,455,319,23440,27321,24769,20431,257,1239,48551,36079,0,0,282,198,3037,3660,33672,28452,1952,106,1850,19044,6970,18,260,0,0,0,0,0
1040,2326,1040.102761445465,99501,735,561,362,133,128698,76973,2.067024452015558,471,329,23441,27337,24733,20408,256,1230,48551,36079,0,0,282,198,3031,3657,33676,28502,1948,106,1856,19008,6961,18,258,0,0,0,0,0
1041,2326,1041.2724676298494,99501,757,566,362,133,128838,77066,2.0693661370237484,481,318,23461,27369,24682,20395,255,1217,48551,36079,0,0,280,196,3025,3658,33682,28570,1941,108,1870,18951,6945,18,257,0,0,0,0,0
1042,2326,1042.1509905651553,99501,755,559,362,133,128939,77137,2.071094762866705,471,311,23477,27377,24680,20407,253,1211,48551,36079,0,0,280,196,3016,3649,33688,28624,1934,108,1886,18920,6925,18,257,0,0,0,0,0
1043,2326,1043.0296572901402,99501,746,547,362,133,129036,77200,2.0727027869066643,455,300,23510,27404,24673,20405,252,1209,48551,36079,0,0,280,194,3006,3654,33682,28695,1925,108,1893,18873,6917,18,256,0,0,0,0,0
1044,2326,1044.2024980608444,99500,726,553,362,134,129157,77278,2.0747236180904522,466,313,23533,27428,24660,20371,251,1199,48551,36079,0,0,276,194,3001,3648,33682,28767,1920,112,1906,18821,6901,17,255,0,0,0,0,0
1045,2326,1045.0823782180682,99500,735,537,362,134,129257,77348,2.07643216080402,461,308,23553,27441,24639,20385,248,1193,48551,36079,0,0,274,194,2993,3642,33680,28827,1913,114,1924,18784,6883,17,255,0,0,0,0,0
1046,2326,1046.2566895091275,99500,749,538,362,134,129396,77433,2.078683417085427,458,317,23578,27461,24604,20365,247,1183,48551,36079,0,0,274,193,2985,3627,33683,28898,1906,114,1941,18744,6863,17,255,0,0,0,0,0
1047,2326,1047.1383580623904,99500,768,553,362,134,129497,77509,2.080462311557789,459,308,23595,27474,24568,20352,246,1177,48551,36079,0,0,272,192,2977,3628,33677,28948,1902,115,1958,18718,6844,16,253,0,0,0,0,0
1048,2326,1048.0209165688457,99500,766,550,362,134,129593,77575,2.0820904522613066,463,317,23614,27476,24549,20352,244,1169,48551,36079,0,0,272,192,2966,3619,33690,29001,1901,115,1967,18679,6831,16,251,0,0,0,0,0
1049,2326,1049.1989257098228,99499,757,583,363,134,129714,77689,2.084473210786038,485,294,23624,27511,24527,20317,242,1159,48551,36079,0,0,269,190,2959,3610,33689,29072,1895,118,1984,18639,6809,16,249,0,0,0,0,0
1050,2326,1050.0831239179038,99498,788,568,363,135,129817,77754,2.0861826368369214,486,299,23627,27545,24493,20297,241,1154,48551,36079,0,0,267,190,2951,3603,33705,29116,1892,120,2000,18600,6789,16,249,0,0,0,0,0
1051,2326,1051.263106114054,99498,791,536,363,135,129952,77830,2.08830328247804,480,326,23671,27577,24454,20279,239,1145,48551,36079,0,0,266,189,2945,3598,33679,29210,1885,121,2024,18553,6764,16,248,0,0,0,0,0
1052,2326,1052.1491962557484,99497,774,546,364,135,130043,77902,2.0899625114325056,487,328,23678,27587,24456,20264,239,1138,48551,36079,0,0,265,189,2938,3595,33670,29266,1880,122,2041,18522,6745,16,248,0,0,0,0,0
1053,2326,1053.0355401448933,99496,785,539,365,135,130148,77967,2.091692128326767,474,334,23698,27600,24437,20258,239,1132,48551,36079,0,0,265,188,2934,3590,33672,29319,1874,122,2054,18484,6731,16,247,0,0,0,0,0
1054,2326,1054.217987576202,99495,802,546,366,135,130287,78075,2.094195688225539,472,318,23698,27637,24422,20239,238,1123,48551,36079,0,0,265,188,2929,3578,33683,29387,1869,122,2075,18431,6706,16,246,0,0,0,0,0
1055,2326,1055.1052071939525,99495,809,559,366,135,130399,78146,2.0960349766319917,457,322,23705,27654,24425,20209,236,1119,48551,36079,0,0,263,187,2919,3576,33687,29443,1862,124,2084,18393,6696,16,245,0,0,0,0,0
1056,2326,1056.2885387596589,99495,792,538,366,135,130521,78229,2.0980953816774712,476,326,23722,27687,24407,20196,235,1116,48551,36079,0,0,260,186,2914,3563,33696,29524,1859,127,2098,18332,6677,16,243,0,0,0,0,0
1057,2326,1057.176647931703,99495,798,547,366,135,130624,78298,2.09982411176441,464,325,23757,27702,24381,20176,232,1113,48551,36079,0,0,259,186,2904,3559,33706,29573,1852,128,2109,18296,6664,16,243,0,0,0,0,0
1058,2326,1058.0657211991772,99494,808,540,367,135,130735,78371,2.101694574547209,461,317,23772,27716,24358,20185,232,1105,48551,36079,0,0,258,185,2897,3552,33722,29628,1848,129,2129,18244,6643,16,243,0,0,0,0,0
1059,2326,1059.2523005100545,99494,819,546,367,135,130875,78471,2.1041067803083604,466,305,23782,27743,24332,20174,232,1095,48551,36079,0,0,258,185,2883,3532,33736,29701,1844,129,2147,18199,6621,16,243,0,0,0,0,0
1060,2326,1060.1428734027797,99494,823,524,367,135,130969,78525,2.1055943071944037,469,324,23775,27760,24332,20165,232,1090,48551,36079,0,0,258,184,2878,3528,33731,29756,1837,128,2163,18173,6601,16,241,0,0,0,0,0
1061,2326,1061.0334843147382,99494,834,533,367,135,131081,78595,2.1074235632299434,470,316,23786,27785,24310,20143,231,1086,48551,36079,0,0,257,183,2874,3523,33702,29830,1835,127,2172,18143,6591,16,241,0,0,0,0,0
1062,2326,1062.221733123048,99494,839,542,367,135,131216,78693,2.109765412989728,471,308,23793,27832,24299,20105,229,1076,48551,36079,0,0,256,183,2859,3515,33710,29899,1827,128,2192,18102,6566,16,241,0,0,0,0,0
