,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,4646,995.1789874928048,99542,529,372,331,123,125453,74862,2.0123666392075705,277,188,15936,15942,20403,13225,12522,20148,48546,36066,22380,14445,337,245,1807,3791,21194,39337,2022,98,911,10671,3908,35,362,288,8909,1506,628,3493
996,4646,996.2483305498881,99542,528,369,331,123,125537,74905,2.0136424825701713,255,186,15920,15924,20293,13060,12671,20336,48546,36066,22654,14647,337,244,1787,3787,21022,39552,2016,98,911,10545,3867,35,356,293,9013,1519,641,3519
997,4646,997.3240489806228,99542,518,361,331,123,125607,74950,2.0147977738040224,255,188,15945,15912,20137,12918,12812,20496,48546,36066,22923,14847,336,244,1773,3781,20859,39756,2015,99,907,10424,3815,35,351,297,9103,1532,661,3554
998,4646,998.045359203244,99542,517,353,331,123,125651,74982,2.015561270619437,265,193,15923,15827,19996,12806,12966,20696,48546,36066,23187,15045,336,244,1761,3776,20689,39954,2012,99,900,10315,3767,35,351,297,9195,1542,677,3592
999,4646,999.1365671977061,99542,530,342,331,123,125735,75030,2.0168873440356836,251,188,15928,15832,19860,12671,13098,20842,48546,36066,23446,15241,335,243,1743,3770,20550,40141,2008,100,899,10193,3721,35,346,301,9292,1552,694,3619
1000,4646,1000.2356209678129,99542,522,341,331,123,125796,75075,2.017952221172972,264,192,15943,15799,19707,12537,13231,21006,48546,36066,23701,15435,335,241,1727,3763,20408,40329,2004,100,897,10073,3673,35,342,305,9386,1563,706,3655
1001,4646,1001.342942390979,99542,503,346,331,123,125868,75128,2.0192079725141148,259,180,15957,15749,19585,12432,13363,21168,48546,36066,23951,15626,334,239,1704,3759,20259,40529,1998,101,889,9961,3626,34,342,305,9469,1580,722,3691
1002,4646,1002.0852192660572,99542,499,361,331,123,125909,75165,2.0199915613509876,261,171,15944,15691,19449,12305,13514,21347,48546,36066,24196,15815,334,239,1687,3756,20107,40706,1994,101,883,9862,3585,34,338,307,9554,1596,734,3725
1003,4646,1003.2078000117672,99542,504,360,331,123,125991,75226,2.0214281408852544,254,144,15947,15705,19338,12191,13624,21475,48546,36066,24436,16001,334,239,1676,3754,19954,40900,1983,101,884,9747,3547,34,337,307,9648,1602,748,3747
1004,4646,1004.3370974098066,99542,491,355,331,123,126061,75281,2.022683892226397,252,139,15957,15692,19214,12077,13753,21612,48546,36066,24671,16185,331,238,1656,3750,19841,41065,1975,104,883,9626,3503,34,334,309,9739,1616,763,3775
1005,4646,1005.0939317021915,99542,472,344,331,123,126095,75300,2.0232163307950413,269,153,15932,15623,19116,11974,13878,21781,48546,36066,24902,16367,330,237,1632,3747,19688,41245,1972,105,880,9538,3455,34,331,311,9814,1635,771,3817
1006,4646,1006.2367795154051,99542,470,339,331,123,126168,75343,2.0243816680396214,273,152,15950,15622,18986,11855,13988,21907,48546,36066,25128,16546,328,237,1611,3748,19548,41423,1964,107,880,9434,3417,34,329,313,9894,1650,783,3842
1007,4646,1007.0029023896892,99542,471,330,331,123,126225,75370,2.025225532940869,267,154,15935,15592,18871,11742,14123,22057,48546,36066,25349,16722,328,235,1593,3745,19422,41584,1960,107,871,9330,3381,34,329,313,9979,1663,800,3868
1008,4646,1008.1605798429285,99542,469,323,331,123,126301,75416,2.026451146249824,256,168,15965,15595,18760,11630,14217,22159,48546,36066,25566,16896,328,234,1567,3741,19289,41760,1953,107,870,9231,3338,34,326,315,10055,1682,816,3896
1009,4646,1009.3253260571206,99542,452,330,331,123,126363,75476,2.027676759558779,253,153,16005,15596,18637,11525,14320,22271,48546,36066,25778,17067,326,234,1545,3736,19145,41941,1947,109,873,9139,3293,34,323,317,10129,1697,836,3918
1010,4646,1010.1063207730098,99542,449,335,331,123,126414,75513,2.0285608085029434,241,142,16010,15586,18540,11425,14427,22387,48546,36066,25985,17236,325,233,1525,3728,19027,42097,1945,110,864,9057,3254,34,317,322,10194,1711,851,3948
1011,4646,1011.285815628577,99542,461,318,331,123,126499,75558,2.0298667898977314,225,138,16032,15600,18423,11355,14526,22464,48546,36066,26188,17402,323,232,1518,3726,18900,42274,1939,112,865,8961,3220,34,316,320,10259,1713,867,3963
1012,4646,1012.0762049885195,99542,457,314,331,123,126548,75584,2.030620240702417,227,139,16044,15582,18298,11262,14641,22578,48546,36066,26386,17566,323,231,1508,3727,18768,42430,1935,112,859,8874,3191,34,309,325,10332,1719,878,3987
1013,4646,1013.2708179283874,99542,438,299,331,123,126611,75626,2.031675071828977,224,150,16085,15607,18185,11170,14735,22649,48546,36066,26580,17727,321,230,1489,3718,18656,42587,1931,114,861,8786,3159,34,306,326,10399,1732,894,3999
1014,4646,1014.0716321090777,99542,455,300,331,123,126667,75656,2.0325390287516827,212,153,16090,15587,18067,11079,14843,22756,48546,36066,26769,17885,321,230,1484,3714,18525,42743,1930,114,863,8705,3124,34,300,329,10467,1736,901,4022
1015,4646,1015.2823180533398,99542,455,298,331,123,126742,75708,2.0338148721142835,205,150,16125,15596,17963,10991,14919,22840,48546,36066,26954,18041,321,230,1472,3709,18420,42898,1925,112,858,8612,3087,34,296,331,10528,1744,917,4048
1016,4646,1016.0936887883505,99542,450,294,331,123,126788,75742,2.0346185529726144,209,139,16133,15593,17865,10901,15010,22948,48546,36066,27135,18194,319,228,1457,3710,18321,43024,1919,114,854,8526,3055,34,290,336,10600,1755,934,4066
1017,4646,1017.3181058252522,99540,428,284,332,124,126857,75789,2.035824794052642,205,125,16180,15639,17776,10823,15077,23003,48546,36066,27312,18345,319,227,1442,3709,18222,43170,1911,114,852,8432,3027,34,285,340,10662,1766,947,4081
1018,4646,1018.1379635337097,99540,424,277,332,124,126900,75810,2.036467751657625,202,133,16172,15627,17694,10740,15174,23097,48546,36066,27485,18493,319,227,1430,3703,18125,43296,1909,114,848,8352,2994,34,278,343,10727,1776,957,4108
1019,4646,1019.3754197538019,99540,430,270,332,124,126977,75847,2.037613019891501,197,132,16225,15666,17577,10658,15237,23148,48546,36066,27653,18639,319,227,1419,3698,18023,43435,1905,114,843,8269,2966,34,272,348,10788,1784,971,4125
1020,4646,1020.2046871051825,99540,427,270,332,124,127021,75871,2.0382961623467954,197,138,16237,15646,17477,10576,15328,23244,48546,36066,27817,18782,319,227,1403,3693,17929,43551,1905,113,840,8185,2936,34,265,353,10858,1800,978,4151
1021,4646,1021.039088361009,99540,386,270,332,124,127054,75899,2.0389089813140444,207,136,16253,15622,17412,10513,15408,23333,48546,36066,27978,18923,319,227,1390,3690,17810,43695,1901,113,841,8128,2894,34,264,353,10901,1811,987,4182
1022,4646,1022.2969072027913,99540,377,270,332,124,127111,75941,2.0399035563592527,209,134,16312,15650,17304,10437,15464,23383,48546,36066,28135,19061,318,227,1380,3687,17712,43823,1897,114,839,8050,2868,34,260,355,10960,1819,1003,4194
1023,4646,1023.1399347978252,99540,366,270,332,124,127146,75971,2.0405565601768134,211,134,16328,15654,17207,10349,15554,23467,48546,36066,28288,19197,318,227,1370,3680,17623,43939,1894,114,840,7977,2839,34,257,358,11017,1828,1012,4213
1024,4646,1024.412990878311,99540,373,265,332,124,127218,76014,2.041711874623267,195,140,16396,15704,17097,10276,15605,23489,48546,36066,28437,19330,318,227,1354,3669,17542,44066,1893,113,835,7905,2814,34,253,360,11067,1836,1027,4227
1025,4646,1025.266454683978,99540,365,272,332,124,127259,76040,2.0423849708659834,200,144,16413,15716,17008,10188,15680,23554,48546,36066,28583,19461,317,227,1343,3667,17446,44186,1889,114,825,7843,2788,34,249,363,11113,1846,1043,4247
1026,4646,1026.1242564856104,99540,361,278,332,124,127302,76078,2.04319871408479,185,133,16422,15724,16934,10123,15764,23616,48546,36066,28725,19589,316,226,1335,3668,17348,44302,1886,115,819,7785,2763,34,249,363,11157,1853,1059,4262
1027,4646,1027.4184315409357,99540,357,269,332,124,127363,76123,2.044263612618043,172,130,16450,15765,16869,10057,15818,23653,48546,36066,28864,19715,316,226,1322,3667,17255,44431,1883,115,819,7700,2737,34,247,365,11215,1861,1080,4267
1028,4646,1028.2842681877394,99540,349,266,332,124,127401,76160,2.0450170785613824,182,117,16463,15773,16792,10004,15880,23714,48546,36066,28999,19838,315,226,1309,3666,17176,44545,1880,116,815,7635,2718,33,245,364,11259,1870,1091,4277
1029,4646,1029.1538333411056,99540,357,250,332,124,127445,76182,2.045680128591521,176,125,16483,15792,16710,9949,15940,23758,48546,36066,29131,19959,313,226,1295,3665,17097,44653,1879,118,814,7571,2702,33,243,366,11302,1878,1100,4285
1030,4646,1030.0277557932325,99540,330,254,332,124,127480,76214,2.0463532248342373,176,122,16513,15787,16648,9886,15999,23825,48546,36066,29259,20078,312,225,1287,3658,17012,44774,1874,119,811,7500,2689,33,241,368,11355,1883,1108,4291
1031,4646,1031.3457130830152,99540,345,232,332,124,127545,76249,2.0473578460920234,170,127,16581,15869,16547,9837,16023,23809,48546,36066,29384,20194,311,225,1268,3653,16933,44894,1872,120,808,7443,2669,32,241,368,11385,1896,1118,4304
1032,4646,1032.2276499093018,99540,344,236,332,124,127589,76277,2.048081173397629,165,122,16604,15873,16470,9796,16083,23847,48546,36066,29506,20308,311,225,1261,3649,16844,45005,1869,120,809,7395,2641,32,240,369,11420,1901,1125,4324
1033,4646,1033.1090443332516,99539,328,229,332,125,127625,76302,2.048714574187002,163,120,16646,15892,16399,9742,16130,23890,48546,36066,29625,20420,311,225,1255,3648,16756,45116,1865,120,808,7341,2623,32,236,373,11459,1905,1135,4331
1034,4646,1034.4279265765085,99539,339,227,332,125,127696,76341,2.0498196686725807,152,123,16721,15977,16304,9665,16150,23881,48546,36066,29741,20530,309,224,1244,3648,16675,45231,1859,122,804,7284,2610,32,234,374,11495,1911,1147,4336
1035,4646,1035.303711240594,99539,338,234,332,125,127735,76368,2.0504827253639277,155,126,16754,16017,16213,9602,16206,23894,48546,36066,29854,20638,309,223,1235,3643,16595,45330,1856,122,801,7243,2587,32,232,375,11528,1920,1156,4352
1036,4646,1036.1778087143682,99539,323,239,332,125,127768,76403,2.0511658746822854,156,111,16785,16036,16140,9558,16262,23929,48546,36066,29964,20743,307,223,1225,3646,16521,45424,1851,123,800,7186,2563,32,230,377,11570,1929,1165,4367
1037,4646,1037.0500866441791,99539,309,242,332,125,127792,76435,2.0517284682385797,166,97,16818,16091,16067,9496,16306,23947,48546,36066,30071,20846,307,220,1215,3646,16448,45524,1851,123,799,7135,2544,32,227,377,11606,1935,1170,4380
1038,4646,1038.3552790929573,99539,313,214,332,125,127849,76461,2.0525623122595165,156,105,16878,16183,15999,9465,16320,23906,48546,36066,30176,20947,306,219,1208,3648,16388,45620,1846,124,798,7073,2527,32,221,378,11644,1939,1179,4389
1039,4646,1039.222938370224,99539,315,196,332,125,127885,76475,2.0530646279347793,156,119,16917,16213,15925,9411,16353,23934,48546,36066,30278,21046,306,218,1196,3648,16318,45716,1843,124,794,7019,2513,32,221,378,11678,1949,1190,4396
1040,4646,1040.0892364548179,99539,312,210,332,125,127918,76506,2.053707591999116,166,121,16939,16223,15854,9354,16395,23965,48546,36066,30377,21143,306,218,1186,3644,16257,45795,1842,124,794,6963,2499,32,221,378,11723,1957,1193,4407
1041,4646,1041.3850371221858,99539,313,208,332,125,127982,76544,2.0547323159766524,150,111,17026,16297,15786,9314,16391,23943,48546,36066,30474,21238,306,218,1181,3637,16194,45890,1841,124,794,6907,2477,32,220,379,11762,1957,1203,4417
1042,4646,1042.2454185128602,99538,309,202,333,125,128015,76567,2.0553155578773934,153,113,17038,16320,15732,9272,16433,23966,48546,36066,30568,21331,306,217,1174,3638,16147,45960,1837,124,786,6859,2464,32,218,379,11797,1961,1216,4423
1043,4646,1043.104979363542,99538,298,197,333,125,128049,76589,2.0558781570857363,164,111,17090,16376,15662,9213,16451,23976,48546,36066,30660,21422,306,217,1162,3635,16073,46052,1833,124,789,6817,2449,32,218,379,11833,1969,1217,4433
1044,4646,1044.3907442253314,99538,294,187,333,125,128111,76615,2.0567622415559885,144,112,17150,16463,15609,9140,16468,23971,48546,36066,30750,21512,303,217,1154,3638,16012,46141,1825,127,792,6770,2434,32,216,379,11862,1974,1223,4439
1045,4646,1045.2452478120963,99538,285,186,333,125,128145,76635,2.057304747935462,144,115,17181,16488,15552,9111,16503,23973,48546,36066,30837,21600,303,217,1149,3636,15953,46217,1825,127,791,6724,2416,32,216,379,11899,1974,1230,4450
1046,4646,1046.0981940408794,99538,290,185,333,125,128178,76659,2.057877393558239,142,107,17232,16513,15477,9079,16524,23989,48546,36066,30922,21686,301,217,1142,3633,15901,46293,1824,129,785,6683,2409,32,215,379,11923,1980,1240,4452
1047,4646,1047.3737923837068,99538,279,193,333,125,128223,76699,2.0587313387851878,147,96,17315,16592,15397,9030,16527,23962,48546,36066,31005,21770,301,217,1132,3633,15844,46385,1820,128,785,6639,2395,32,212,382,11940,1988,1247,4458
1048,4646,1048.2206954251399,99538,265,198,333,125,128250,76722,2.059233659506922,155,92,17358,16621,15333,8998,16554,23964,48546,36066,31086,21852,299,216,1132,3633,15770,46472,1818,130,783,6606,2372,32,210,384,11964,1988,1254,4475
1049,4646,1049.0655807001813,99538,258,193,333,125,128280,76747,2.0597862123008297,152,77,17385,16670,15295,8975,16575,23958,48546,36066,31165,21933,299,215,1122,3629,15706,46555,1818,130,780,6573,2361,32,207,385,11989,1996,1265,4476
1050,4646,1050.3293842443911,99538,272,192,333,125,128335,76775,2.060620064698909,137,72,17468,16748,15222,8942,16566,23919,48546,36066,31242,22012,299,215,1117,3625,15661,46629,1817,129,777,6534,2340,32,207,385,12008,1998,1273,4492
1051,4646,1051.1691143233531,99538,281,193,333,125,128370,76792,2.0611424782495127,128,77,17510,16790,15155,8904,16591,23909,48546,36066,31317,22089,297,215,1114,3622,15605,46703,1816,131,773,6500,2330,32,205,387,12030,1999,1280,4499
1052,4646,1052.006717717719,99538,271,176,333,125,128394,76799,2.061453917096988,130,89,17559,16823,15098,8872,16607,23913,48546,36066,31390,22165,297,215,1108,3619,15557,46775,1812,131,773,6458,2319,32,205,387,12060,2000,1283,4507
1053,4646,1053.2591309891914,99538,260,169,333,125,128435,76824,2.0621169804496775,128,89,17623,16887,15048,8841,16606,23887,48546,36066,31461,22239,297,214,1102,3620,15514,46845,1809,131,771,6410,2307,32,202,387,12090,2005,1290,4512
1054,4646,1054.0914779605832,99538,253,158,333,125,128459,76842,2.0625389298559345,121,90,17666,16925,14996,8818,16629,23882,48546,36066,31530,22312,297,214,1095,3622,15455,46923,1806,131,771,6384,2294,32,200,387,12104,2009,1294,4520
1055,4646,1055.336589209414,99537,258,154,334,125,128504,76866,2.0632528607452505,114,99,17734,17010,14928,8769,16630,23841,48546,36066,31598,22383,297,213,1083,3618,15415,46987,1805,131,766,6346,2288,32,199,387,12129,2017,1305,4519
1056,4646,1056.16406973774,99537,251,163,334,125,128528,76890,2.0637350934828254,118,86,17809,17056,14862,8722,16624,23846,48546,36066,31664,22453,296,213,1078,3613,15369,47047,1803,132,765,6316,2269,32,199,387,12152,2022,1310,4534
1057,4646,1057.4000736165574,99536,251,165,334,126,128573,76920,2.064509323259926,112,85,17861,17156,14814,8675,16626,23791,48546,36066,31728,22521,295,212,1072,3612,15322,47120,1799,133,760,6280,2256,32,199,386,12174,2026,1321,4537
1058,4646,1058.2214799323262,99536,248,171,334,126,128600,76943,2.0650116540749077,114,72,17891,17214,14765,8636,16646,23779,48546,36066,31791,22588,295,211,1071,3610,15268,47189,1796,133,757,6250,2251,32,196,388,12196,2027,1326,4540
1059,4646,1059.0417920163766,99536,259,166,334,126,128637,76960,2.0655541713550876,115,72,17934,17251,14698,8613,16658,23770,48546,36066,31852,22653,294,211,1067,3607,15243,47240,1793,134,757,6220,2237,32,195,388,12214,2027,1329,4548
1060,4646,1060.2684157535923,99536,253,164,334,126,128672,76982,2.0661268284841667,114,70,18020,17355,14626,8574,16651,23709,48546,36066,31911,22717,292,211,1064,3603,15208,47296,1791,136,754,6191,2225,32,194,388,12231,2029,1341,4550
1061,4646,1061.0828963764156,99536,250,160,334,126,128697,76997,2.066528693136152,109,66,18071,17410,14573,8548,16661,23688,48546,36066,31969,22780,292,211,1059,3608,15165,47351,1784,136,751,6160,2220,32,193,389,12254,2033,1348,4550
1062,4646,1062.3004837566298,99536,233,154,334,126,128733,77020,2.06712144349783,108,70,18144,17490,14530,8519,16649,23639,48546,36066,32025,22841,292,209,1054,3609,15121,47419,1781,136,751,6135,2210,32,191,388,12265,2036,1353,4554
1063,4646,1063.1096362008427,99536,226,141,334,126,128752,77034,2.067452981835718,103,75,18192,17533,14482,8497,16661,23626,48546,36066,32080,22901,292,209,1050,3606,15074,47484,1781,136,752,6102,2202,32,190,386,12288,2038,1359,4555
1064,4646,1064.319823782703,99536,205,133,334,126,128779,77050,2.067884986336602,107,78,18271,17631,14448,8458,16633,23572,48546,36066,32134,22960,292,206,1046,3605,15036,47541,1778,136,752,6074,2192,32,190,385,12307,2040,1365,4559
1065,4646,1065.124030485246,99536,218,132,334,126,128805,77063,2.0682768043722874,97,89,18323,17681,14391,8428,16635,23542,48546,36066,32186,23017,292,206,1043,3607,14989,47596,1776,136,749,6052,2182,32,190,385,12325,2040,1372,4564
1066,4646,1066.3259069722542,99536,223,139,334,126,128841,77090,2.068909741199164,91,76,18410,17764,14315,8391,16625,23502,48546,36066,32237,23073,292,206,1041,3610,14945,47654,1771,136,747,6030,2176,32,185,390,12336,2041,1378,4566
1067,4646,1067.1237933008422,99536,213,127,334,126,128855,77096,2.0691106735251568,96,87,18454,17810,14268,8370,16633,23478,48546,36066,32287,23128,292,206,1040,3611,14903,47708,1766,136,746,6011,2173,32,184,391,12349,2040,1383,4565
1068,4646,1068.317161724551,99535,217,125,334,127,128883,77119,2.0696438438740143,109,76,18532,17915,14196,8336,16610,23419,48546,36066,32336,23182,291,206,1038,3610,14863,47764,1765,137,744,5988,2163,32,183,391,12364,2041,1386,4569
1069,4646,1069.1097827206413,99535,209,136,334,127,128901,77137,2.070005525694479,107,71,18579,17972,14148,8299,16621,23393,48546,36066,32383,23235,291,206,1032,3608,14828,47810,1764,137,740,5973,2159,32,182,392,12372,2047,1393,4569
1070,4646,1070.294900478286,99535,213,143,334,127,128940,77165,2.070678655749234,107,64,18642,18059,14106,8267,16596,23338,48546,36066,32429,23287,290,205,1027,3608,14799,47857,1761,138,741,5941,2152,32,182,391,12394,2049,1401,4567
1071,4646,1071.0827271708888,99535,209,138,334,127,128966,77175,2.0710403375696993,108,65,18682,18125,14068,8236,16597,23307,48546,36066,32474,23338,289,205,1023,3601,14776,47901,1761,139,737,5922,2144,32,182,391,12403,2051,1408,4570
1072,4646,1072.2615229954392,99534,206,135,335,127,128998,77196,2.0715936262985513,117,62,18745,18221,14011,8210,16584,23243,48546,36066,32518,23387,289,205,1021,3601,14747,47949,1758,139,734,5891,2137,32,182,391,12422,2052,1414,4570
1073,4646,1073.0450284474045,99534,194,134,335,127,129016,77210,2.071915124480077,124,55,18779,18270,13982,8186,16584,23226,48546,36066,32561,23435,288,205,1015,3600,14712,48000,1756,140,731,5866,2132,32,182,391,12436,2056,1420,4572
1074,4646,1074.2175296912485,99534,197,134,335,127,129054,77226,2.0724576526614022,128,55,18840,18363,13941,8151,16557,23168,48546,36066,32603,23482,287,205,1013,3600,14677,48049,1753,141,732,5842,2123,31,182,391,12450,2058,1424,4576
1075,4646,1075.3861002140948,99534,193,144,335,127,129085,77247,2.072980087206382,132,54,18928,18449,13890,8117,16520,23107,48546,36066,32644,23528,287,205,1011,3598,14640,48099,1752,141,732,5823,2117,31,181,392,12460,2059,1428,4578
1076,4646,1076.1623747299561,99534,202,143,335,127,129114,77261,2.073412100387807,122,51,18977,18494,13846,8104,16516,23079,48546,36066,32684,23573,287,205,1009,3598,14616,48135,1751,141,730,5799,2108,31,180,393,12475,2059,1431,4586
