,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
970,348,970.252640039597,99761,876,484,176,59,54590,28477,0.8326600575375147,503,303,29344,33888,12969,7557,6130,7707,45403,36163,0,0,6045,2579,10725,3750,13081,2577,2198,714,3169,8886,35657,1811,8569,0,0,0,0,0
971,348,971.091316746684,99761,896,489,176,59,54710,28541,0.8345044656729583,504,299,29308,33900,13017,7581,6097,7670,45403,36163,0,0,6032,2570,10696,3759,13129,2587,2195,726,3229,8881,35597,1808,8552,0,0,0,0,0
972,348,972.3507209265352,99760,904,486,176,60,54868,28627,0.8369587008821171,550,298,29257,33902,13079,7627,6032,7625,45403,36163,0,0,6016,2560,10664,3770,13187,2613,2188,741,3314,8862,35507,1805,8533,0,0,0,0,0
973,348,973.1911249499111,99759,953,495,176,61,55009,28693,0.8390420914403713,544,315,29222,33886,13108,7645,5995,7596,45403,36163,0,0,6004,2555,10649,3769,13226,2625,2185,753,3371,8855,35445,1802,8520,0,0,0,0,0
974,348,974.031966815189,99758,964,495,177,61,55128,28755,0.8408648930411596,541,333,29202,33864,13153,7685,5961,7560,45403,36163,0,0,5989,2547,10631,3779,13253,2645,2182,768,3434,8846,35376,1797,8511,0,0,0,0,0
975,348,975.2943165794645,99756,975,523,179,61,55295,28858,0.8435883555876338,578,326,29146,33843,13213,7734,5907,7511,45403,36163,0,0,5968,2537,10608,3790,13306,2666,2177,787,3517,8835,35288,1793,8484,0,0,0,0,0
976,348,976.1365802881386,99756,1020,524,179,61,55435,28921,0.8456233209030033,567,341,29111,33829,13249,7763,5872,7480,45403,36163,0,0,5951,2534,10591,3788,13343,2682,2175,803,3573,8829,35229,1788,8470,0,0,0,0,0
977,348,977.4011817122786,99756,1018,531,179,61,55613,29026,0.8484602429929027,573,346,29067,33816,13333,7819,5828,7425,45403,36163,0,0,5928,2525,10554,3802,13429,2707,2171,825,3665,8795,35135,1780,8440,0,0,0,0,0
978,348,978.2450770199266,99755,994,541,180,61,55719,29108,0.8503533657460779,594,340,29037,33798,13393,7860,5800,7398,45403,36163,0,0,5907,2518,10527,3807,13481,2723,2166,845,3740,8781,35058,1776,8426,0,0,0,0,0
979,348,979.0899710831247,99755,986,553,180,61,55837,29188,0.8523382286602176,612,348,29004,33778,13446,7893,5770,7365,45403,36163,0,0,5887,2514,10507,3813,13532,2739,2162,865,3810,8764,34982,1772,8408,0,0,0,0,0
980,348,980.3586918296485,99755,980,560,180,61,56020,29294,0.8552353265500476,629,352,28961,33764,13532,7943,5716,7318,45403,36163,0,0,5861,2497,10485,3828,13605,2767,2155,890,3901,8737,34886,1766,8377,0,0,0,0,0
981,348,981.2056148661028,99755,1036,565,180,61,56186,29366,0.8576211718710841,582,360,28937,33741,13572,7984,5691,7287,45403,36163,0,0,5846,2485,10469,3844,13635,2791,2147,904,3957,8723,34826,1763,8365,0,0,0,0,0
982,348,982.0530090658817,99755,1053,565,180,61,56324,29435,0.8596962558267756,594,353,28896,33744,13622,8013,5653,7262,45403,36163,0,0,5831,2470,10446,3862,13682,2809,2145,918,4023,8709,34757,1759,8344,0,0,0,0,0
983,348,983.3258368478961,99753,1061,588,181,62,56506,29556,0.8627509949575451,604,332,28846,33736,13702,8065,5604,7215,45403,36163,0,0,5822,2459,10406,3892,13750,2840,2133,922,4108,8692,34665,1750,8314,0,0,0,0,0
984,348,984.1755814944827,99752,1072,589,182,62,56636,29633,0.8648347902798942,602,347,28834,33725,13740,8096,5568,7179,45403,36163,0,0,5806,2453,10385,3902,13803,2854,2129,936,4180,8679,34589,1744,8292,0,0,0,0,0
985,348,985.0254030427453,99752,1083,565,182,62,56778,29694,0.8668698371962467,600,350,28801,33718,13802,8153,5530,7150,45403,36163,0,0,5788,2445,10363,3913,13864,2867,2122,953,4266,8663,34499,1741,8268,0,0,0,0,0
986,348,986.301694385693,99752,1072,566,182,62,56965,29799,0.8697970968000641,605,354,28766,33703,13900,8210,5473,7103,45403,36163,0,0,5765,2440,10338,3926,13943,2900,2114,973,4359,8637,34394,1732,8231,0,0,0,0,0
987,348,987.1535678497323,99752,1080,600,182,62,57094,29897,0.8720727403961825,598,337,28741,33690,13956,8240,5441,7069,45403,36163,0,0,5751,2432,10309,3933,13998,2919,2106,987,4407,8626,34338,1728,8218,0,0,0,0,0
988,348,988.0059960310059,99752,1078,613,182,62,57236,29981,0.874338359130644,607,333,28703,33675,14023,8279,5405,7036,45403,36163,0,0,5734,2424,10290,3944,14045,2940,2102,1002,4484,8612,34253,1722,8200,0,0,0,0,0
989,348,989.2862542595432,99751,1081,611,183,62,57427,30087,0.8773245380998687,613,335,28657,33670,14107,8326,5357,6994,45403,36163,0,0,5708,2415,10258,3957,14129,2969,2094,1027,4573,8584,34157,1710,8170,0,0,0,0,0
990,348,990.1409124167145,99750,1123,603,184,62,57580,30163,0.8796290726817043,612,350,28603,33648,14150,8376,5326,6959,45403,36163,0,0,5689,2409,10242,3971,14164,2992,2086,1045,4638,8567,34089,1701,8157,0,0,0,0,0
991,348,991.4251151870586,99750,1120,603,184,62,57748,30270,0.8823859649122807,659,355,28545,33630,14211,8443,5279,6905,45403,36163,0,0,5673,2404,10215,3984,14220,3023,2078,1058,4745,8553,33977,1693,8127,0,0,0,0,0
992,348,992.2821757456148,99750,1134,593,184,62,57891,30341,0.8845313283208021,667,360,28500,33623,14260,8488,5253,6872,45403,36163,0,0,5657,2398,10195,3991,14269,3045,2071,1074,4819,8537,33895,1690,8109,0,0,0,0,0
993,348,993.1405638491444,99749,1112,605,184,63,58008,30429,0.8865953543393919,697,344,28457,33616,14334,8528,5214,6842,45403,36163,0,0,5643,2389,10165,4007,14329,3069,2063,1086,4877,8519,33830,1683,8089,0,0,0,0,0
994,348,994.4302569688726,99747,1142,607,186,63,58254,30549,0.890282414508707,655,351,28402,33583,14441,8601,5172,6793,45403,36163,0,0,5629,2374,10123,4031,14413,3096,2050,1100,5003,8503,33694,1671,8060,0,0,0,0,0
995,348,995.2915960471705,99746,1149,613,187,63,58404,30640,0.8927074769915586,644,342,28354,33564,14520,8654,5144,6762,45403,36163,0,0,5619,2367,10093,4034,14480,3120,2045,1109,5071,8488,33616,1663,8041,0,0,0,0,0
996,348,996.1541258630175,99745,1140,623,188,63,58544,30718,0.8949020001002557,654,353,28303,33545,14596,8690,5117,6724,45403,36163,0,0,5602,2362,10065,4049,14526,3144,2037,1120,5148,8473,33532,1661,8026,0,0,0,0,0
997,348,997.0182572352048,99745,1102,628,188,63,58661,30795,0.8968469597473557,676,342,28271,33549,14672,8731,5089,6685,45403,36163,0,0,5577,2351,10039,4065,14580,3169,2031,1144,5210,8463,33464,1652,8000,0,0,0,0,0
998,348,998.3167437400956,99743,1086,596,189,64,58864,30895,0.899902750067674,681,370,28223,33518,14771,8803,5048,6647,45403,36163,0,0,5554,2336,9989,4090,14665,3201,2022,1166,5335,8445,33331,1641,7968,0,0,0,0,0
999,348,999.1837980613467,99743,1104,607,189,64,59002,30970,0.90203823827236,681,370,28207,33484,14807,8844,5010,6629,45403,36163,0,0,5543,2328,9969,4091,14713,3221,2020,1177,5399,8436,33259,1640,7947,0,0,0,0,0
1000,348,1000.0512386373008,99742,1112,613,189,65,59145,31040,0.9041827916023341,676,392,28150,33459,14884,8869,4987,6600,45403,36163,0,0,5526,2318,9958,4102,14754,3245,2012,1192,5461,8419,33191,1636,7928,0,0,0,0,0
1001,348,1001.3548691377579,99742,1098,642,189,65,59354,31182,0.9077018708267329,684,381,28095,33425,14993,8923,4939,6562,45403,36163,0,0,5508,2309,9918,4122,14854,3275,1999,1205,5572,8387,33069,1630,7894,0,0,0,0,0
1002,348,1002.2253733773662,99740,1136,648,190,66,59519,31260,0.910156406657309,680,390,28037,33387,15046,8970,4909,6537,45403,36163,0,0,5497,2298,9902,4135,14887,3304,1994,1212,5633,8378,33000,1626,7874,0,0,0,0,0
1003,348,1003.0971898879268,99738,1168,665,192,66,59675,31360,0.9127413824219455,673,370,27998,33361,15098,9017,4869,6519,45403,36163,0,0,5480,2292,9874,4145,14956,3318,1987,1227,5690,8359,32932,1621,7857,0,0,0,0,0
1004,348,1004.406616657223,99736,1159,663,192,68,59887,31482,0.9161085265099863,681,382,27926,33334,15211,9086,4829,6465,45403,36163,0,0,5459,2280,9839,4157,15050,3348,1982,1248,5807,8335,32799,1611,7821,0,0,0,0,0
1005,348,1005.2813209990602,99735,1147,658,193,68,60021,31559,0.9182333182934778,682,374,27885,33330,15281,9135,4810,6433,45403,36163,0,0,5445,2272,9821,4169,15105,3375,1977,1259,5876,8314,32722,1603,7797,0,0,0,0,0
1006,348,1006.157662193939,99734,1165,660,194,68,60176,31636,0.9205687127759841,686,387,27839,33289,15334,9189,4780,6405,45403,36163,0,0,5422,2268,9797,4177,15154,3397,1973,1280,5946,8304,32644,1597,7775,0,0,0,0,0
1007,348,1007.0351760988657,99734,1164,674,194,68,60323,31732,0.9230051938155494,693,391,27801,33274,15400,9228,4746,6363,45403,36163,0,0,5407,2263,9764,4182,15226,3424,1969,1294,6002,8278,32578,1588,7759,0,0,0,0,0
1008,348,1008.3540160900664,99732,1140,681,195,69,60526,31854,0.926282436930975,708,386,27752,33252,15518,9282,4685,6328,45403,36163,0,0,5390,2249,9726,4202,15303,3461,1962,1308,6125,8251,32444,1578,7733,0,0,0,0,0
1009,348,1009.2343965271873,99731,1153,683,195,70,60685,31940,0.9287483330158125,700,383,27726,33233,15560,9326,4664,6303,45403,36163,0,0,5373,2243,9710,4215,15362,3484,1957,1321,6198,8226,32359,1572,7711,0,0,0,0,0
1010,348,1010.1155678007804,99731,1139,694,195,70,60825,32034,0.9310946445939577,703,376,27694,33206,15640,9374,4627,6278,45403,36163,0,0,5362,2235,9683,4220,15421,3516,1953,1331,6270,8210,32277,1565,7688,0,0,0,0,0
1011,348,1011.438997234454,99727,1138,673,198,71,61041,32163,0.9345914346165031,709,391,27650,33167,15713,9461,4590,6235,45403,36163,0,0,5338,2222,9643,4240,15484,3563,1943,1351,6396,8194,32136,1555,7662,0,0,0,0,0
1012,348,1012.3224387423638,99727,1131,667,198,71,61180,32250,0.9368576213061658,728,397,27594,33136,15782,9524,4565,6203,45403,36163,0,0,5322,2214,9619,4249,15546,3590,1939,1367,6470,8173,32050,1549,7639,0,0,0,0,0
1013,348,1013.207383782945,99727,1136,680,198,71,61347,32340,0.9394346566125523,724,391,27548,33121,15865,9559,4527,6176,45403,36163,0,0,5311,2207,9596,4263,15606,3616,1931,1374,6547,8145,31962,1544,7625,0,0,0,0,0
1014,348,1014.0938169838105,99725,1168,689,199,72,61506,32435,0.9420005013787917,710,399,27530,33101,15887,9597,4504,6140,45403,36163,0,0,5299,2202,9571,4273,15655,3639,1928,1382,6625,8132,31876,1539,7604,0,0,0,0,0
1015,348,1015.42463832504,99724,1179,687,199,73,61734,32556,0.9455096065139785,704,434,27470,33074,15987,9644,4459,6086,45403,36163,0,0,5272,2196,9538,4288,15732,3675,1917,1405,6746,8114,31744,1531,7566,0,0,0,0,0
1016,348,1016.3131896524978,99723,1173,684,200,73,61896,32651,0.9480962265475367,677,417,27429,33067,16074,9697,4445,6060,45403,36163,0,0,5253,2184,9514,4307,15807,3698,1908,1419,6821,8091,31655,1525,7541,0,0,0,0,0
1017,348,1017.2033833987185,99723,1170,715,200,73,62037,32758,0.9505831152291848,666,399,27422,33046,16130,9737,4410,6028,45403,36163,0,0,5234,2178,9496,4313,15848,3731,1902,1438,6885,8077,31583,1519,7519,0,0,0,0,0
1018,348,1018.0942876194583,99723,1165,697,200,73,62180,32843,0.9528694483719904,683,412,27394,33024,16184,9795,4372,5997,45403,36163,0,0,5217,2170,9463,4330,15935,3753,1897,1454,6955,8054,31502,1512,7481,0,0,0,0,0
1019,348,1019.4315946501823,99721,1143,711,201,74,62391,32980,0.9563782954442895,682,417,27355,32990,16295,9848,4322,5958,45403,36163,0,0,5197,2152,9430,4347,16014,3794,1891,1471,7076,8038,31366,1506,7439,0,0,0,0,0
1020,348,1020.3244420441575,99720,1149,700,201,75,62542,33063,0.9587344564781388,668,414,27338,32977,16343,9900,4299,5932,45403,36163,0,0,5181,2144,9403,4351,16079,3824,1888,1485,7139,8021,31290,1503,7412,0,0,0,0,0
1021,348,1021.2181828580134,99718,1148,689,201,77,62696,33146,0.9611303876932951,648,428,27319,32964,16414,9952,4268,5888,45403,36163,0,0,5164,2141,9382,4361,16141,3849,1880,1498,7208,8008,31202,1492,7392,0,0,0,0,0
1022,348,1022.1125248466768,99717,1129,679,202,77,62832,33230,0.9633462699439413,662,435,27308,32937,16466,10006,4231,5864,45403,36163,0,0,5146,2135,9359,4377,16192,3877,1873,1512,7287,7997,31111,1481,7370,0,0,0,0,0
1023,348,1023.0073726309922,99716,1115,681,203,77,62965,33318,0.9655722251193389,694,432,27254,32920,16520,10051,4212,5837,45403,36163,0,0,5131,2127,9341,4388,16250,3903,1869,1522,7356,7981,31028,1476,7344,0,0,0,0,0
1024,348,1024.3522180518846,99716,1124,715,203,77,63198,33476,0.9694933611456537,671,410,27213,32901,16623,10105,4164,5790,45403,36163,0,0,5107,2118,9308,4418,16324,3943,1861,1536,7474,7956,30900,1463,7308,0,0,0,0,0
1025,348,1025.2498998336782,99715,1126,709,204,77,63345,33564,0.971859800431229,671,415,27179,32876,16686,10162,4132,5759,45403,36163,0,0,5092,2111,9283,4433,16377,3974,1851,1546,7539,7935,30824,1456,7294,0,0,0,0,0
1026,348,1026.1489668172512,99715,1128,716,204,77,63485,33661,0.9742365742365743,673,421,27150,32867,16737,10195,4106,5722,45403,36163,0,0,5077,2107,9257,4431,16440,4001,1848,1559,7601,7919,30748,1450,7277,0,0,0,0,0
1027,348,1027.0487737213368,99715,1152,704,204,77,63630,33754,0.9766233766233766,685,412,27085,32872,16780,10253,4092,5680,45403,36163,0,0,5065,2101,9234,4437,16514,4024,1845,1567,7665,7896,30674,1446,7247,0,0,0,0,0
1028,348,1028.401265740293,99715,1156,725,204,77,63857,33884,0.9802035802035802,694,414,27037,32853,16861,10291,4046,5638,45403,36163,0,0,5042,2091,9200,4437,16604,4063,1839,1585,7757,7873,30561,1440,7223,0,0,0,0,0
1029,348,1029.3042583366048,99715,1166,731,204,77,64010,33982,0.9827207541493256,696,404,26992,32835,16909,10339,4031,5612,45403,36163,0,0,5019,2088,9173,4445,16661,4085,1832,1605,7831,7862,30474,1433,7207,0,0,0,0,0
1030,348,1030.2085116819028,99715,1167,752,204,77,64163,34085,0.9852880710023567,676,388,26974,32831,16966,10365,4011,5585,45403,36163,0,0,5001,2085,9145,4454,16701,4123,1824,1620,7894,7850,30400,1430,7188,0,0,0,0,0
1031,348,1031.1134872324276,99714,1193,724,204,78,64320,34169,0.9877148645125058,689,406,26925,32808,17006,10424,3981,5558,45403,36163,0,0,4987,2077,9116,4465,16777,4146,1818,1631,7959,7827,30319,1425,7167,0,0,0,0,0
1032,348,1032.0197469965233,99713,1182,734,205,78,64470,34253,0.9900715052199813,685,427,26888,32771,17076,10453,3962,5535,45403,36163,0,0,4971,2072,9087,4484,16824,4179,1810,1645,8022,7813,30242,1414,7150,0,0,0,0,0
1033,348,1033.3817328422801,99711,1206,755,207,78,64732,34408,0.994273450271284,646,407,26842,32743,17177,10519,3920,5496,45403,36163,0,0,4938,2062,9059,4497,16907,4222,1802,1669,8137,7784,30112,1409,7113,0,0,0,0,0
1034,348,1034.290959975034,99710,1219,758,207,79,64893,34517,0.9969912746966202,655,400,26789,32717,17231,10581,3897,5463,45403,36163,0,0,4921,2055,9038,4504,16978,4246,1794,1683,8214,7759,30018,1407,7093,0,0,0,0,0
1035,348,1035.201641711706,99708,1217,727,209,79,65032,34598,0.9992177157299315,680,410,26756,32694,17262,10658,3874,5430,45403,36163,0,0,4904,2050,9017,4515,17032,4285,1786,1695,8274,7739,29941,1402,7068,0,0,0,0,0
1036,348,1036.1136098275877,99707,1202,715,210,79,65164,34686,1.0014342022124825,716,408,26715,32698,17307,10705,3848,5393,45403,36163,0,0,4891,2046,8988,4517,17111,4306,1784,1706,8356,7711,29847,1398,7046,0,0,0,0,0
1037,348,1037.0266884560372,99707,1193,720,210,79,65315,34777,1.0038613136489916,722,408,26695,32688,17359,10741,3819,5362,45403,36163,0,0,4878,2037,8959,4537,17160,4343,1774,1714,8421,7698,29767,1394,7025,0,0,0,0,0
1038,348,1038.3977385375586,99706,1218,715,210,80,65557,34918,1.0077126752652799,716,396,26633,32684,17441,10794,3780,5329,45403,36163,0,0,4859,2025,8911,4545,17267,4386,1769,1730,8511,7670,29650,1388,6995,0,0,0,0,0
1039,348,1039.3134634043731,99705,1250,720,211,80,65728,35011,1.0103705932500877,707,396,26595,32655,17479,10838,3756,5309,45403,36163,0,0,4840,2015,8895,4554,17297,4427,1769,1744,8571,7654,29580,1382,6977,0,0,0,0,0
1040,348,1040.2302708034576,99704,1249,732,212,80,65887,35112,1.0129884457995668,706,411,26566,32616,17532,10878,3733,5281,45403,36163,0,0,4815,2004,8865,4564,17356,4458,1767,1766,8633,7637,29503,1375,6961,0,0,0,0,0
1041,348,1041.147951800018,99704,1231,733,212,80,66059,35198,1.015576105271604,687,420,26542,32601,17623,10913,3703,5251,45403,36163,0,0,4798,1997,8834,4563,17433,4490,1758,1778,8711,7619,29416,1372,6935,0,0,0,0,0
1042,348,1042.0668199110244,99703,1230,719,213,80,66222,35285,1.018093738403057,687,423,26503,32595,17687,10957,3678,5224,45403,36163,0,0,4780,1986,8809,4579,17485,4524,1750,1791,8790,7602,29325,1367,6915,0,0,0,0,0
1043,348,1043.4472645348274,99702,1219,697,214,80,66470,35416,1.0219052777276283,669,422,26482,32571,17779,11038,3635,5190,45403,36163,0,0,4759,1969,8772,4608,17559,4585,1734,1802,8906,7579,29187,1361,6881,0,0,0,0,0
1044,348,1044.3689172238035,99700,1222,702,215,81,66634,35510,1.0245135406218655,669,415,26452,32555,17832,11079,3608,5166,45403,36163,0,0,4737,1960,8747,4610,17617,4616,1727,1822,8971,7565,29109,1354,6865,0,0,0,0,0
1045,348,1045.29140369769,99698,1258,696,216,82,66820,35603,1.0273325442837369,641,412,26401,32535,17898,11128,3584,5145,45403,36163,0,0,4716,1951,8725,4628,17669,4643,1720,1839,9040,7554,29023,1344,6846,0,0,0,0,0
1046,348,1046.2153609598024,99697,1271,695,216,83,66984,35687,1.0298303860697915,629,412,26356,32541,17972,11161,3554,5106,45403,36163,0,0,4700,1943,8696,4641,17735,4673,1714,1849,9089,7537,28958,1339,6823,0,0,0,0,0
1047,348,1047.1411078592187,99696,1276,676,217,83,67143,35764,1.03220791205264,647,426,26312,32538,18019,11197,3527,5078,45403,36163,0,0,4689,1938,8670,4648,17773,4714,1708,1858,9175,7526,28860,1335,6802,0,0,0,0,0
1048,348,1048.0680222191734,99696,1230,675,217,83,67280,35856,1.0345048948804365,676,415,26271,32519,18104,11255,3500,5051,45403,36163,0,0,4675,1928,8651,4659,17838,4757,1703,1866,9233,7503,28777,1331,6775,0,0,0,0,0
1049,348,1049.4614456050779,99695,1222,670,218,83,67500,36000,1.0381664075430062,693,407,26223,32507,18183,11330,3459,5001,45403,36163,0,0,4644,1918,8616,4671,17931,4803,1698,1895,9333,7462,28651,1322,6751,0,0,0,0,0
1050,348,1050.3918590193423,99695,1216,693,218,83,67667,36101,1.0408546065499775,683,396,26186,32501,18269,11350,3426,4975,45403,36163,0,0,4630,1909,8597,4680,17977,4843,1691,1907,9399,7443,28568,1318,6733,0,0,0,0,0
1051,348,1051.323765293363,99692,1202,697,219,85,67812,36194,1.0432732817076595,704,408,26137,32463,18330,11392,3406,4953,45403,36163,0,0,4622,1907,8571,4682,18029,4881,1682,1912,9464,7428,28480,1316,6718,0,0,0,0,0
1052,348,1052.2571619220207,99692,1199,702,219,85,67979,36288,1.0458913453436585,674,398,26112,32462,18408,11428,3386,4923,45403,36163,0,0,4610,1897,8548,4689,18086,4919,1678,1920,9535,7406,28393,1310,6701,0,0,0,0,0
1053,348,1053.1919341211758,99692,1220,691,219,85,68151,36373,1.048469285399029,657,394,26092,32457,18450,11477,3360,4894,45403,36163,0,0,4594,1891,8521,4698,18158,4954,1676,1932,9577,7387,28331,1298,6675,0,0,0,0,0
1054,348,1054.127433683022,99690,1207,689,220,86,68288,36468,1.0508175343565052,649,384,26079,32453,18510,11518,3333,4868,45403,36163,0,0,4577,1887,8500,4703,18211,4990,1675,1944,9648,7368,28248,1292,6647,0,0,0,0,0
1055,348,1055.0639056229431,99690,1212,672,220,86,68446,36546,1.0531848731066304,626,386,26067,32448,18562,11566,3311,4840,45403,36163,0,0,4564,1877,8487,4711,18245,5032,1673,1956,9719,7355,28161,1284,6626,0,0,0,0,0
1056,348,1056.0009139659494,99690,1198,668,220,86,68595,36638,1.0556023673387502,638,380,26032,32451,18622,11599,3288,4814,45403,36163,0,0,4550,1868,8459,4729,18309,5059,1665,1967,9789,7345,28069,1275,6606,0,0,0,0,0
1057,348,1057.408735920469,99690,1180,660,220,86,68827,36765,1.0592035309459324,639,407,25987,32419,18715,11660,3257,4766,45403,36163,0,0,4521,1859,8424,4733,18418,5103,1659,1990,9880,7320,27946,1266,6571,0,0,0,0,0
1058,348,1058.3487118907299,99688,1181,653,221,87,68974,36857,1.061622261455742,639,406,25960,32401,18756,11716,3241,4735,45403,36163,0,0,4510,1850,8395,4737,18476,5140,1653,1999,9940,7303,27869,1262,6554,0,0,0,0,0
1059,348,1059.2897145791428,99688,1202,671,221,87,69139,36959,1.064300617927935,620,411,25939,32383,18792,11735,3224,4711,45403,36163,0,0,4495,1844,8370,4735,18540,5167,1652,2013,9997,7288,27795,1256,6536,0,0,0,0,0
1060,348,1060.231500711226,99686,1184,669,223,87,69284,37054,1.0667295307264812,640,415,25889,32360,18862,11781,3200,4686,45403,36163,0,0,4479,1834,8346,4752,18603,5197,1645,2025,10074,7265,27709,1251,6506,0,0,0,0,0
1061,348,1061.1747876041022,99685,1178,680,224,87,69440,37153,1.0692982896122787,649,394,25859,32351,18905,11829,3183,4657,45403,36163,0,0,4464,1823,8325,4767,18677,5221,1638,2035,10129,7249,27631,1243,6483,0,0,0,0,0
1062,348,1062.1191455115656,99685,1174,681,224,87,69591,37257,1.0718563474946081,644,383,25849,32340,18954,11875,3153,4632,45403,36163,0,0,4454,1814,8307,4781,18728,5267,1632,2039,10179,7226,27558,1236,6464,0,0,0,0,0
1063,348,1063.0643929540554,99685,1134,683,224,87,69731,37343,1.0741234889903195,639,396,25839,32313,19035,11904,3127,4615,45403,36163,0,0,4441,1805,8278,4793,18795,5310,1629,2047,10227,7203,27488,1228,6441,0,0,0,0,0
1064,348,1064.0102708410652,99684,1139,676,225,87,69888,37436,1.0766421893182456,642,414,25798,32281,19090,11952,3104,4588,45403,36163,0,0,4428,1800,8246,4795,18858,5340,1624,2054,10303,7194,27397,1225,6420,0,0,0,0,0
1065,348,1065.4312990206429,99683,1133,687,226,87,70109,37600,1.0805152332895278,654,388,25755,32252,19156,12039,3074,4545,45403,36163,0,0,4402,1788,8209,4804,18938,5400,1616,2074,10379,7164,27287,1220,6402,0,0,0,0,0
1066,348,1066.3800847580137,99682,1128,686,227,87,70258,37691,1.0829337292590437,654,384,25722,32245,19207,12075,3060,4521,45403,36163,0,0,4381,1784,8187,4815,18995,5435,1609,2090,10431,7145,27213,1217,6380,0,0,0,0,0
