,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,2715,1009.1385365729653,99532,401,250,324,140,125625,75577,2.0214805288751356,204,131,17157,16060,17411,10950,14501,22467,48543,36065,25778,17066,336,179,1071,3801,18954,41839,2132,92,658,9509,3362,74,572,617,10593,1338,631,3774
1010,2715,1010.3964809837355,99532,397,249,324,140,125693,75624,2.0226359361813286,186,121,17191,16054,17302,10869,14598,22565,48543,36065,25985,17235,335,176,1061,3804,18827,42009,2124,93,658,9418,3321,74,560,626,10659,1343,637,3807
1011,2715,1011.2396199307459,99532,377,239,324,140,125730,75646,2.023228710364506,196,125,17194,16028,17206,10774,14701,22692,48543,36065,26188,17401,335,176,1055,3804,18691,42170,2121,93,653,9334,3287,74,550,635,10725,1348,648,3833
1012,2715,1012.0876430367322,99532,376,238,324,140,125778,75676,2.0240123779287065,197,125,17178,15999,17124,10690,14799,22806,48543,36065,26386,17565,335,176,1042,3804,18586,42305,2116,93,651,9239,3259,74,547,638,10799,1358,654,3856
1013,2715,1013.3631939087171,99532,370,230,324,140,125834,75716,2.024976891853876,200,130,17197,16037,17016,10601,14891,22860,48543,36065,26580,17726,333,175,1022,3797,18465,42467,2114,95,647,9156,3225,74,541,643,10858,1375,661,3884
1014,2715,1014.2127577544759,99532,378,229,324,140,125883,75741,2.025720371337861,188,134,17200,16020,16910,10506,14998,22969,48543,36065,26769,17884,333,175,1014,3796,18346,42616,2112,95,644,9081,3195,74,531,649,10913,1380,670,3908
1015,2715,1015.0626723580756,99532,382,242,324,140,125934,75775,2.0265743680424384,197,124,17200,16004,16790,10414,15105,23074,48543,36065,26954,18040,333,175,1004,3790,18235,42752,2111,95,642,8988,3162,74,521,659,10989,1389,675,3938
1016,2715,1016.3363640938626,99532,384,250,324,140,126004,75810,2.027629305148093,180,135,17244,16043,16691,10298,15175,23132,48543,36065,27135,18193,332,174,997,3789,18113,42915,2105,96,640,8905,3138,74,515,660,11048,1392,683,3956
1017,2715,1017.1840007213247,99532,377,249,324,140,126052,75841,2.0284230197323474,172,127,17248,16060,16612,10220,15265,23202,48543,36065,27312,18344,331,174,987,3783,17986,43078,2103,97,641,8829,3106,74,511,663,11103,1397,688,3981
1018,2715,1018.0312397495863,99532,368,241,324,140,126084,75867,2.029005746895471,191,132,17249,16014,16506,10153,15360,23318,48543,36065,27485,18492,331,174,978,3779,17882,43210,2101,97,639,8749,3079,74,501,671,11166,1404,703,3994
1019,2715,1019.3016858105394,99532,377,231,324,140,126152,75907,2.030090825061287,184,142,17267,16027,16411,10095,15435,23363,48543,36065,27653,18638,329,174,970,3776,17761,43368,2097,99,635,8662,3053,74,498,673,11227,1411,718,4007
1020,2715,1020.1479655106526,99532,355,233,324,140,126183,75933,2.0306635052043562,189,133,17267,16012,16334,10029,15529,23451,48543,36065,27817,18781,328,173,966,3774,17656,43508,2092,100,634,8590,3028,74,498,671,11280,1411,719,4030
1021,2715,1021.4179778161893,99532,363,225,324,140,126254,75966,2.031708395289957,167,146,17292,16046,16253,9958,15599,23483,48543,36065,27978,18922,327,173,959,3773,17540,43655,2088,101,633,8517,2999,74,491,676,11334,1415,728,4049
1022,2715,1022.2633636853709,99532,353,223,324,140,126296,75997,2.032441827753888,165,133,17293,16056,16187,9892,15676,23554,48543,36065,28135,19060,326,173,948,3770,17448,43782,2084,102,629,8435,2981,74,488,678,11392,1424,737,4061
1023,2715,1023.1090845084974,99532,356,217,324,140,126345,76023,2.033195354257927,148,132,17295,16061,16114,9823,15761,23625,48543,36065,28288,19196,326,173,940,3767,17337,43920,2082,102,629,8360,2960,74,483,679,11454,1427,746,4073
1024,2715,1024.3772984739742,99532,352,213,324,140,126401,76068,2.034210103283366,152,117,17367,16123,15995,9759,15808,23646,48543,36065,28437,19329,326,172,934,3759,17246,44056,2081,102,628,8283,2941,74,482,679,11500,1432,759,4078
1025,2715,1025.219917749235,99532,348,213,324,140,126429,76091,2.0347225013061125,156,122,17363,16144,15919,9674,15888,23705,48543,36065,28583,19460,326,171,929,3760,17144,44176,2079,101,628,8208,2922,74,479,682,11564,1434,763,4092
1026,2715,1026.0623211270906,99532,336,227,324,140,126462,76125,2.0353956516497207,167,120,17378,16154,15849,9594,15944,23763,48543,36065,28725,19588,325,170,925,3757,17035,44307,2077,102,628,8154,2895,74,476,684,11606,1435,768,4114
1027,2715,1027.3244517992732,99532,333,221,324,140,126518,76152,2.0362295543141906,173,131,17424,16195,15756,9524,15988,23787,48543,36065,28863,19714,324,170,918,3757,16950,44416,2070,103,627,8095,2867,74,471,688,11652,1440,777,4133
1028,2715,1028.1641049622895,99532,325,224,324,140,126553,76176,2.036822328497368,172,136,17446,16207,15678,9445,16053,23846,48543,36065,28998,19837,324,170,913,3754,16845,44540,2069,102,625,8033,2851,74,468,690,11701,1445,784,4144
1029,2715,1029.0028831067598,99532,314,217,324,140,126586,76208,2.037475384800868,176,130,17477,16220,15590,9404,16117,23887,48543,36065,29130,19958,323,170,905,3756,16745,44669,2064,103,620,7984,2828,74,464,693,11733,1448,791,4162
1030,2715,1030.2589362225183,99532,330,234,324,140,126646,76253,2.0385303219065225,174,123,17523,16274,15504,9324,16143,23903,48543,36065,29258,20077,323,170,898,3751,16654,44785,2063,103,620,7930,2806,74,460,696,11771,1455,797,4176
1031,2715,1031.0941282608908,99532,330,234,324,140,126682,76283,2.039193425230077,170,121,17541,16281,15434,9277,16199,23945,48543,36065,29383,20193,320,170,892,3749,16589,44871,2063,106,616,7867,2775,74,454,700,11820,1459,806,4201
1032,2715,1032.3451988777097,99532,316,222,324,140,126726,76309,2.039896716633846,166,131,17577,16336,15361,9220,16254,23949,48543,36065,29505,20307,319,170,888,3743,16519,44983,2060,107,612,7796,2754,74,446,705,11867,1459,815,4215
1033,2715,1033.177963528289,99532,316,220,324,140,126760,76342,2.0405698669774543,173,124,17607,16361,15283,9176,16295,23977,48543,36065,29624,20419,319,169,879,3738,16449,45093,2058,107,609,7729,2732,74,442,708,11905,1467,823,4231
1034,2715,1034.0092622897193,99532,315,216,324,140,126796,76368,2.041192782220793,163,127,17622,16378,15222,9118,16352,24019,48543,36065,29740,20529,319,169,876,3734,16379,45192,2057,107,609,7676,2707,74,435,713,11939,1469,831,4246
1035,2715,1035.2547435419149,99532,305,203,324,140,126849,76404,2.042086967005586,161,112,17672,16438,15159,9083,16377,24022,48543,36065,29853,20637,319,169,870,3733,16314,45301,2052,107,615,7611,2682,73,435,713,11972,1471,843,4252
1036,2715,1036.0833565407722,99532,295,198,324,140,126883,76425,2.042639553108548,160,106,17690,16478,15105,9026,16424,24050,48543,36065,29963,20742,319,168,863,3731,16250,45393,2051,107,614,7544,2665,73,434,713,12019,1476,851,4261
1037,2715,1037.3246301577426,99532,284,179,324,140,126925,76446,2.0432725153719407,171,105,17753,16545,15026,8981,16440,24048,48543,36065,30070,20845,318,168,856,3726,16192,45490,2045,108,613,7484,2647,73,433,711,12057,1481,860,4270
1038,2715,1038.149984713053,99532,281,173,324,140,126956,76466,2.043784913394687,171,102,17793,16577,14950,8933,16479,24073,48543,36065,30175,20946,318,168,845,3724,16127,45577,2044,108,609,7428,2631,73,428,715,12099,1490,871,4277
1039,2715,1039.3849711040816,99532,279,179,324,140,127006,76505,2.04467909817948,158,93,17852,16656,14889,8875,16496,24055,48543,36065,30277,21045,318,168,836,3723,16055,45678,2042,108,610,7377,2610,73,424,719,12129,1495,877,4290
1040,2715,1040.2059980988845,99532,285,173,324,140,127048,76521,2.0452618253426036,148,92,17871,16682,14829,8829,16541,24082,48543,36065,30376,21142,318,168,834,3720,15998,45767,2040,108,606,7309,2595,72,421,722,12174,1494,883,4303
1041,2715,1041.0261146209841,99532,294,184,324,140,127082,76542,2.045814411445565,143,94,17889,16715,14758,8765,16590,24100,48543,36065,30473,21237,318,168,827,3720,15924,45852,2038,108,603,7277,2582,72,419,723,12199,1500,889,4313
1042,2715,1042.2543729195186,99532,295,188,324,140,127128,76586,2.046718643250412,139,88,17943,16789,14697,8716,16600,24077,48543,36065,30567,21330,317,168,819,3718,15869,45936,2036,109,603,7228,2570,71,415,726,12229,1504,897,4317
1043,2715,1043.0710187656357,99532,284,175,324,140,127158,76597,2.04713057107262,137,94,17982,16817,14646,8682,16625,24090,48543,36065,30659,21421,317,168,810,3715,15811,46022,2034,109,598,7181,2556,71,410,729,12259,1510,905,4327
1044,2715,1044.2934998936844,99532,279,171,324,140,127200,76631,2.0478941445967127,128,97,18059,16899,14577,8634,16631,24057,48543,36065,30749,21511,316,168,805,3717,15747,46114,2030,109,596,7137,2536,71,407,731,12283,1513,918,4334
1045,2715,1045.1056723128233,99532,270,172,324,140,127227,76653,2.0483864485793513,128,91,18100,16933,14508,8606,16668,24056,48543,36065,30836,21599,316,167,800,3716,15656,46223,2028,109,598,7102,2521,71,403,734,12307,1517,922,4342
1046,2715,1046.3202448459608,99532,253,172,324,140,127260,76683,2.049019410842744,131,82,18174,17007,14439,8563,16677,24034,48543,36065,30921,21685,315,166,795,3705,15612,46302,2027,110,597,7058,2508,71,400,737,12332,1521,929,4347
1047,2715,1047.1274556047615,99532,237,170,324,140,127276,76703,2.0493811035646825,140,74,18204,17051,14378,8530,16715,24033,48543,36065,31004,21769,315,166,793,3697,15556,46378,2027,110,597,7023,2496,71,400,737,12358,1521,934,4353
1048,2715,1048.3355821629605,99532,245,163,324,140,127316,76721,2.049963830727806,138,88,18274,17140,14299,8475,16718,23992,48543,36065,31085,21851,315,166,785,3698,15496,46459,2023,109,597,6984,2479,71,398,738,12382,1528,941,4363
1049,2715,1049.1383234289146,99532,238,177,324,140,127342,76753,2.0505465578909297,137,75,18286,17181,14263,8435,16750,23990,48543,36065,31164,21932,315,165,778,3696,15442,46530,2023,109,601,6935,2463,71,396,740,12419,1533,945,4371
1050,2715,1050.340653980579,99532,236,165,324,140,127374,76775,2.0510890969738376,143,78,18353,17242,14191,8416,16751,23957,48543,36065,31241,22011,315,165,777,3692,15395,46610,2020,109,600,6892,2454,71,390,744,12442,1531,952,4373
1051,2715,1051.1400937394221,99532,242,164,324,140,127405,76787,2.051521118836153,135,87,18384,17259,14131,8382,16782,23966,48543,36065,31316,22088,315,165,775,3691,15343,46676,2018,109,597,6858,2444,71,388,746,12467,1532,958,4379
1052,2715,1052.3364235540146,99532,231,164,324,140,127441,76812,2.052133987059438,139,82,18447,17362,14077,8327,16780,23923,48543,36065,31389,22164,315,165,772,3691,15289,46750,2017,109,595,6828,2426,71,383,750,12485,1532,965,4389
1053,2715,1053.1317772714547,99532,236,155,324,140,127468,76828,2.0525660089217537,135,81,18481,17395,14020,8309,16802,23918,48543,36065,31460,22238,314,165,768,3689,15243,46820,2015,110,591,6787,2421,71,379,754,12510,1532,970,4393
1054,2715,1054.321956830102,99532,230,161,324,140,127508,76856,2.053249206285416,128,75,18529,17474,13972,8269,16815,23879,48543,36065,31529,22311,314,165,761,3683,15199,46892,2013,110,594,6744,2404,71,378,753,12538,1537,972,4404
1055,2715,1055.113860292857,99532,225,161,324,140,127529,76872,2.0536209460274084,121,71,18569,17505,13927,8240,16832,23881,48543,36065,31597,22382,314,165,758,3686,15156,46945,2009,110,590,6704,2394,71,378,753,12570,1539,979,4411
1056,2715,1056.2988803606138,99532,217,155,324,140,127564,76895,2.0542036731905315,121,69,18635,17592,13871,8206,16830,23836,48543,36065,31663,22452,314,164,754,3688,15098,47027,2006,110,589,6683,2380,70,375,756,12574,1541,985,4418
1057,2715,1057.0865979490356,99532,228,150,324,140,127592,76907,2.054605553992686,115,77,18683,17637,13800,8170,16848,23824,48543,36065,31727,22520,314,164,753,3684,15066,47073,2006,110,590,6642,2368,70,375,756,12606,1542,987,4426
1058,2715,1058.264805974717,99532,219,150,324,140,127616,76931,2.055087810955271,123,84,18763,17711,13738,8131,16831,23782,48543,36065,31790,22587,314,164,751,3683,15028,47128,2004,109,591,6607,2354,70,372,757,12632,1543,992,4433
1059,2715,1059.0472780193938,99532,220,146,324,140,127634,76946,2.0554193626170476,123,88,18806,17752,13676,8099,16849,23773,48543,36065,31851,22652,314,164,747,3683,14978,47192,2002,109,591,6581,2344,70,371,758,12646,1547,996,4439
1060,2715,1060.21778319888,99532,213,136,324,140,127668,76971,2.056012136800225,117,86,18889,17837,13626,8072,16829,23727,48543,36065,31910,22716,314,163,742,3684,14929,47272,1999,109,593,6559,2333,70,370,757,12643,1552,1003,4440
1061,2715,1061.3831234130232,99532,218,131,324,140,127709,76991,2.05662500502351,124,101,18956,17887,13579,8049,16797,23690,48543,36065,31968,22779,314,163,739,3684,14891,47326,1996,109,594,6527,2323,70,366,760,12668,1552,1003,4447
1062,2715,1062.1575147388414,99532,225,137,324,140,127735,77015,2.0571273560262027,125,90,18979,17924,13529,8025,16816,23682,48543,36065,32024,22840,313,163,738,3682,14844,47386,1995,110,592,6505,2311,70,366,760,12682,1553,1006,4456
1063,2715,1063.3168824630425,99532,221,137,324,140,127772,77033,2.0576799421291643,125,97,19047,18023,13478,7980,16803,23621,48543,36065,32079,22900,313,163,738,3682,14802,47447,1990,110,593,6474,2299,70,363,762,12701,1553,1012,4460
1064,2715,1064.0874921587697,99532,227,140,324,140,127798,77051,2.058122011011534,137,93,19069,18059,13419,7955,16822,23611,48543,36065,32133,22959,313,163,736,3679,14760,47505,1990,110,595,6447,2291,70,361,763,12717,1554,1012,4466
1065,2715,1065.2417103018417,99532,231,148,324,140,127830,77084,2.0587750673150342,139,89,19136,18140,13355,7943,16813,23538,48543,36065,32185,23016,312,163,729,3674,14726,47559,1990,111,596,6423,2281,70,359,765,12730,1559,1015,4470
1066,2715,1066.0089894422113,99532,229,160,324,140,127849,77107,2.059197042157296,139,85,19192,18185,13292,7905,16822,23523,48543,36065,32236,23072,312,163,729,3674,14683,47612,1987,111,597,6404,2271,70,358,766,12742,1559,1019,4475
1067,2715,1067.1559020978198,99532,232,156,324,140,127891,77126,2.059809910380581,134,91,19245,18269,13251,7878,16812,23464,48543,36065,32286,23127,311,163,727,3671,14643,47672,1984,112,596,6370,2266,70,356,767,12765,1559,1026,4474
1068,2715,1068.299226667421,99532,236,156,324,140,127928,77156,2.0604830607241893,137,87,19303,18326,13214,7855,16784,23434,48543,36065,32335,23181,311,163,724,3668,14601,47741,1983,112,597,6345,2260,70,352,770,12769,1561,1030,4475
1069,2715,1069.0595533587998,99532,232,150,324,140,127945,77170,2.0607945183458587,146,88,19348,18392,13172,7827,16776,23401,48543,36065,32382,23234,310,163,721,3665,14577,47786,1982,113,598,6314,2254,70,351,769,12789,1560,1034,4476
1070,2715,1070.1967769628527,99532,227,143,324,140,127981,77192,2.061377245508982,149,88,19410,18457,13129,7810,16759,23360,48543,36065,32428,23286,310,163,716,3665,14531,47852,1980,113,595,6293,2246,70,350,769,12797,1562,1044,4476
1071,2715,1071.3302193750724,99532,225,141,324,140,128016,77217,2.0619800667122132,152,83,19483,18545,13072,7787,16742,23302,48543,36065,32473,23337,310,163,713,3659,14505,47906,1980,113,599,6262,2236,70,347,772,12812,1559,1046,4480
1072,2715,1072.083442840774,99532,236,145,324,140,128045,77235,2.0624522766547444,142,79,19498,18577,13048,7768,16750,23289,48543,36065,32517,23386,310,163,711,3658,14473,47949,1979,113,599,6246,2230,70,346,773,12820,1560,1053,4479
1073,2715,1073.2116753341038,99532,236,149,324,140,128090,77255,2.0631053329582447,126,87,19584,18654,13015,7718,16713,23250,48543,36065,32560,23434,310,163,709,3654,14439,48008,1976,112,600,6223,2223,70,345,772,12829,1561,1053,4485
1074,2715,1074.3352854171958,99532,233,140,324,140,128126,77272,2.063637825021099,112,91,19670,18737,12974,7691,16685,23199,48543,36065,32602,23481,310,163,708,3650,14413,48056,1975,112,603,6194,2215,70,343,774,12842,1561,1059,4484
1075,2715,1075.0818118060763,99532,220,145,324,140,128148,77293,2.0640698468834144,102,83,19695,18791,12959,7669,16698,23170,48543,36065,32643,23527,310,163,708,3647,14377,48114,1974,112,602,6168,2207,70,342,774,12853,1559,1062,4490
1076,2715,1076.1996091662272,99532,209,142,324,140,128175,77308,2.0644918217256762,96,84,19776,18893,12921,7630,16672,23109,48543,36065,32683,23572,310,163,703,3649,14355,48159,1967,111,599,6140,2202,70,341,775,12868,1563,1064,4493
1077,2715,1077.3131031732146,99532,208,144,324,140,128199,77332,2.064974078688261,96,75,19852,18948,12870,7612,16648,23079,48543,36065,32722,23617,309,163,702,3648,14327,48209,1964,112,596,6118,2196,70,340,776,12874,1564,1067,4497
1078,2715,1078.0531968319433,99532,202,147,324,140,128212,77349,2.065275489289877,101,71,19879,19022,12839,7582,16653,23036,48543,36065,32760,23661,308,163,700,3646,14304,48243,1963,113,594,6096,2192,70,339,777,12888,1566,1072,4498
1079,2715,1079.1609751202236,99531,203,142,325,140,128235,77368,2.0657182184445047,101,68,19940,19077,12806,7579,16623,22992,48543,36065,32797,23704,308,162,696,3644,14287,48280,1962,113,595,6070,2187,69,338,777,12902,1567,1077,4497
1080,2715,1080.2653779438772,99531,195,135,325,140,128265,77388,2.0662205744943787,102,61,20008,19139,12773,7562,16595,22961,48543,36065,32833,23746,307,162,694,3644,14260,48329,1958,114,596,6049,2182,69,333,780,12908,1569,1081,4496
1081,2715,1081.366511646997,99531,208,120,325,140,128304,77402,2.066753071907245,101,70,20060,19237,12740,7535,16564,22896,48543,36065,32868,23787,306,162,693,3645,14234,48378,1956,115,596,6026,2178,69,332,780,12913,1568,1087,4493
1082,2715,1082.0988884008973,99531,202,127,325,140,128326,77420,2.067154956747144,97,65,20089,19275,12715,7513,16570,22878,48543,36065,32902,23827,306,162,691,3645,14212,48414,1955,115,597,6000,2173,69,332,780,12930,1567,1087,4496
1083,2715,1083.195232013989,99531,199,127,325,140,128350,77440,2.0675970300710333,109,66,20163,19353,12666,7490,16536,22822,48543,36065,32935,23866,306,162,691,3645,14189,48451,1952,115,595,5983,2166,69,331,780,12938,1567,1094,4497
1084,2715,1084.2876484694202,99531,200,135,325,140,128377,77466,2.0681295274838996,109,61,20237,19421,12622,7462,16505,22779,48543,36065,32968,23904,306,162,689,3645,14164,48485,1951,115,595,5965,2158,69,331,779,12950,1568,1097,4502
1085,2715,1085.0135935168478,99531,200,135,325,140,128395,77479,2.0684409882348214,114,64,20285,19465,12582,7445,16492,22749,48543,36065,33000,23942,306,162,687,3643,14135,48528,1951,115,593,5952,2152,69,331,778,12954,1569,1100,4506
1086,2715,1086.099626298865,99531,198,136,325,140,128424,77497,2.0689132029217028,114,57,20336,19540,12554,7429,16471,22696,48543,36065,33031,23979,306,162,686,3642,14116,48566,1946,115,591,5940,2145,69,331,777,12956,1569,1105,4509
1087,2715,1087.1824184026345,99531,204,121,325,140,128461,77512,2.0694356532135716,106,64,20430,19627,12511,7415,16422,22631,48543,36065,33061,24015,306,162,685,3640,14095,48616,1943,114,590,5920,2141,69,329,779,12958,1566,1108,4510
1088,2715,1088.2607027564034,99530,187,121,326,140,128491,77527,2.0699085702803175,101,70,20504,19698,12487,7390,16393,22579,48543,36065,33091,24050,306,162,684,3639,14068,48662,1941,114,591,5899,2137,69,329,778,12965,1566,1113,4507
1089,2715,1089.3353584330825,99530,177,115,326,140,128516,77540,2.0702903647141566,100,74,20586,19766,12443,7372,16366,22531,48543,36065,33120,24085,305,162,684,3635,14056,48695,1940,115,589,5880,2133,69,328,779,12968,1566,1120,4506
