,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,4769,989.2884797362121,99655,440,273,247,96,84966,47477,1.3290151021022527,234,134,21958,22703,20626,12353,6494,14440,49100,38799,13253,5287,1202,301,2667,3610,20822,14039,3621,170,1568,22825,14891,93,882,294,6637,759,379,4895
990,4769,990.1446721037487,99655,425,275,247,96,85011,47511,1.3298078370377804,235,136,21952,22661,20565,12281,6575,14550,49100,38799,13414,5395,1199,300,2656,3608,20762,14134,3619,173,1571,22711,14823,93,873,302,6726,767,399,4939
991,4769,991.0012765699119,99655,420,282,247,96,85055,47541,1.3305503988761227,243,138,21972,22615,20473,12217,6644,14651,49100,38799,13575,5504,1198,300,2642,3609,20708,14224,3615,173,1577,22598,14750,93,868,306,6812,777,404,5001
992,4769,992.2852181636998,99654,409,276,248,96,85135,47586,1.3318180905934534,243,137,21977,22640,20408,12146,6714,14704,49100,38799,13735,5614,1196,299,2633,3606,20669,14323,3610,175,1603,22466,14644,92,863,310,6896,784,414,5071
993,4769,993.1408978907273,99654,407,266,248,96,85183,47618,1.3326208682039857,250,131,21975,22609,20323,12096,6796,14801,49100,38799,13895,5725,1196,299,2622,3612,20607,14412,3603,173,1612,22365,14559,92,858,314,6978,791,431,5130
994,4769,994.4243526206172,99654,410,251,248,96,85262,47654,1.3337748610191262,239,134,22019,22619,20234,12035,6849,14864,49100,38799,14054,5837,1193,298,2613,3618,20565,14501,3593,176,1634,22245,14458,92,855,316,7066,796,441,5194
995,4769,995.2787350363999,99654,412,241,248,96,85314,47683,1.3345876733497903,238,134,22019,22601,20165,11967,6917,14960,49100,38799,14213,5949,1190,297,2603,3623,20497,14600,3586,179,1648,22123,14395,92,849,319,7164,805,450,5234
996,4769,996.1331376859978,99654,404,240,248,96,85365,47708,1.335350312079796,250,135,22017,22568,20083,11904,6997,15056,49100,38799,14371,6062,1188,297,2591,3621,20462,14684,3585,180,1653,22004,14310,92,847,320,7245,812,458,5305
997,4769,997.4148855762849,99654,408,245,248,96,85442,47749,1.3365344090553315,246,126,22042,22570,19993,11841,7062,15121,49100,38799,14529,6176,1185,297,2569,3623,20398,14787,3580,183,1672,21908,14212,92,845,319,7316,829,467,5372
998,4769,998.2685510129729,99654,400,250,248,96,85485,47778,1.3372569089048107,260,130,22059,22543,19893,11777,7139,15203,49100,38799,14686,6291,1181,296,2558,3626,20356,14864,3573,187,1667,21799,14133,92,841,323,7404,834,479,5441
999,4769,999.1213072360042,99654,394,252,248,96,85544,47811,1.338180103156923,254,133,22054,22491,19837,11716,7212,15311,49100,38799,14843,6406,1180,296,2538,3626,20295,14961,3567,188,1682,21692,14054,92,836,326,7488,850,487,5496
1000,4769,1000.4005155471241,99654,381,258,248,96,85622,47862,1.3394745820539065,240,133,22081,22475,19762,11660,7287,15377,49100,38799,14999,6522,1175,296,2525,3625,20236,15074,3560,193,1692,21572,13966,91,833,326,7572,858,500,5560
1001,4769,1001.2524696216207,99654,398,246,248,96,85677,47885,1.3402572902241756,225,138,22066,22435,19690,11610,7372,15474,49100,38799,15154,6639,1174,295,2515,3626,20177,15162,3557,194,1704,21460,13888,91,832,324,7664,866,513,5612
1002,4769,1002.1051203328765,99654,396,251,248,96,85722,47917,1.341029963674313,231,144,22070,22395,19602,11545,7452,15568,49100,38799,15308,6756,1171,295,2498,3631,20116,15248,3549,197,1716,21358,13806,91,828,327,7750,878,519,5676
1003,4769,1003.3838730189963,99654,410,248,248,96,85810,47957,1.342314407851165,238,146,22066,22391,19515,11487,7522,15631,49100,38799,15462,6874,1167,295,2489,3635,20074,15337,3539,201,1728,21245,13715,91,818,335,7827,886,536,5736
1004,4769,1004.2360512901547,99654,404,263,248,96,85854,47996,1.3431472896220924,240,139,22047,22361,19452,11423,7608,15717,49100,38799,15615,6993,1163,293,2474,3640,20012,15423,3533,205,1732,21134,13643,91,815,338,7919,899,545,5795
1005,4769,1005.0891165075152,99654,417,274,248,96,85893,48037,1.3439500672326248,239,131,22053,22315,19357,11373,7685,15810,49100,38799,15767,7112,1162,292,2459,3639,19951,15511,3532,206,1733,21021,13576,91,814,339,8012,911,557,5848
1006,4769,1006.3680069843798,99654,408,253,248,96,85967,48078,1.3451040600477653,235,128,22094,22346,19267,11314,7747,15862,49100,38799,15918,7232,1159,292,2443,3642,19899,15614,3525,209,1757,20902,13498,91,808,344,8091,922,572,5886
1007,4769,1007.2194974960122,99654,401,243,248,96,86007,48105,1.3457763862965861,259,131,22083,22317,19180,11271,7828,15941,49100,38799,16069,7352,1156,291,2429,3644,19858,15692,3523,210,1766,20793,13409,91,804,345,8177,928,584,5954
1008,4769,1008.0711921458658,99653,400,238,248,97,86056,48135,1.3465826417669313,250,123,22072,22282,19110,11220,7919,16039,49100,38799,16219,7473,1155,289,2412,3646,19795,15785,3517,211,1775,20696,13325,91,799,350,8254,942,595,6016
1009,4769,1009.3496121184481,99653,397,248,248,97,86132,48181,1.3478068899079807,245,118,22067,22278,19038,11151,8004,16107,49100,38799,16368,7594,1154,288,2389,3651,19756,15875,3509,211,1786,20570,13254,91,797,350,8347,956,607,6062
1010,4769,1010.2020047882689,99653,395,240,248,97,86172,48207,1.3484691880826467,253,113,22067,22259,18957,11099,8079,16191,49100,38799,16516,7716,1153,287,2374,3645,19689,15975,3508,212,1791,20479,13182,91,794,353,8419,967,617,6117
1011,4769,1011.054547607554,99653,394,235,248,97,86225,48229,1.3492217996447673,242,122,22051,22233,18895,11042,8169,16270,49100,38799,16663,7838,1152,287,2359,3642,19642,16066,3508,213,1797,20367,13105,90,786,360,8497,978,627,6177
1012,4769,1012.3339833568047,99653,390,235,248,97,86285,48272,1.3502553861900797,251,126,22056,22205,18816,11003,8238,16333,49100,38799,16809,7961,1148,286,2346,3643,19590,16160,3502,217,1807,20249,13033,90,782,362,8587,986,646,6219
1013,4769,1013.1866530914313,99653,390,235,248,97,86334,48295,1.3509778932897154,256,138,22048,22165,18737,10941,8320,16423,49100,38799,16955,8084,1145,286,2337,3645,19518,16257,3496,220,1812,20143,12965,90,778,366,8672,995,658,6270
1014,4769,1014.0399265128532,99653,391,233,248,97,86380,48323,1.3517204700310077,267,129,22027,22136,18655,10907,8411,16497,49100,38799,17100,8207,1143,286,2327,3648,19452,16352,3490,222,1815,20045,12896,90,770,370,8751,1002,674,6320
1015,4769,1015.3206316012522,99653,406,236,248,97,86465,48359,1.3529346833512288,247,133,22043,22133,18571,10840,8484,16560,49100,38799,17244,8331,1143,286,2320,3648,19378,16467,3485,222,1814,19941,12830,90,765,372,8827,1006,693,6366
1016,4769,1016.173921003102,99653,415,230,248,97,86516,48382,1.353677260092521,246,134,22050,22101,18478,10795,8562,16642,49100,38799,17387,8455,1142,286,2308,3644,19312,16567,3483,223,1817,19840,12763,90,764,373,8903,1016,706,6416
1017,4769,1017.0271056311984,99653,419,239,248,97,86567,48423,1.3546004636087223,237,117,22033,22085,18409,10754,8653,16707,49100,38799,17529,8579,1139,286,2301,3644,19245,16670,3479,226,1821,19730,12697,90,758,376,8985,1022,717,6467
1018,4769,1018.3072726818809,99653,421,246,248,97,86635,48459,1.3556440849748628,246,117,22049,22127,18312,10675,8723,16737,49100,38799,17670,8703,1135,286,2288,3649,19196,16759,3471,230,1820,19617,12631,89,756,377,9069,1030,735,6515
1019,4769,1019.1601551112616,99652,432,238,249,97,86698,48484,1.3565407618512424,234,120,22026,22090,18243,10644,8815,16810,49100,38799,17810,8827,1132,286,2278,3645,19129,16861,3469,233,1827,19525,12554,89,751,378,9137,1038,750,6570
1020,4769,1020.0135070448707,99652,428,233,249,97,86745,48511,1.357283346044234,225,127,22007,22076,18180,10591,8910,16875,49100,38799,17949,8952,1128,286,2267,3645,19053,16973,3465,237,1830,19429,12495,89,746,381,9207,1046,758,6617
1021,4769,1021.2952557436469,99652,443,244,249,97,86823,48557,1.3585276763135712,224,129,22021,22097,18084,10512,8978,16920,49100,38799,18087,9077,1123,284,2255,3648,18990,17078,3457,242,1831,19330,12433,88,744,381,9280,1053,773,6662
1022,4769,1022.1490854946742,99652,435,240,249,97,86867,48576,1.3591598763697668,225,140,21995,22079,18035,10452,9060,16991,49100,38799,18224,9202,1122,284,2244,3646,18941,17165,3452,242,1825,19229,12370,88,739,385,9355,1063,789,6713
1023,4769,1023.0037477293089,99652,445,242,249,97,86919,48603,1.359952635170393,227,143,21950,22055,17967,10395,9161,17067,49100,38799,18360,9327,1120,282,2234,3643,18861,17269,3450,244,1826,19134,12307,88,737,387,9435,1071,799,6765
1024,4769,1024.2881725529257,99652,446,253,249,97,86993,48650,1.3611668606751495,219,143,21966,22063,17885,10348,9234,17095,49100,38799,18495,9452,1117,280,2222,3642,18805,17371,3448,246,1837,19030,12238,87,731,392,9510,1078,811,6807
1025,4769,1025.1440818501678,99651,433,253,250,97,87040,48685,1.362003391837513,224,132,21949,22030,17831,10313,9312,17174,49100,38799,18629,9577,1114,280,2208,3641,18747,17469,3443,249,1842,18929,12169,87,726,395,9584,1087,822,6859
1026,4769,1026.0007757528188,99651,426,262,250,97,87091,48723,1.362896508815767,226,123,21961,22002,17735,10277,9401,17238,49100,38799,18762,9702,1109,280,2200,3641,18693,17558,3439,254,1850,18826,12092,87,722,398,9662,1091,834,6915
1027,4769,1027.2857236456646,99651,426,261,250,97,87169,48762,1.3640706064163932,207,130,21943,22020,17693,10212,9480,17279,49100,38799,18894,9827,1105,278,2186,3643,18630,17667,3433,258,1861,18719,12020,87,717,400,9737,1100,850,6960
1028,4769,1028.1426292572623,99651,412,263,250,97,87207,48799,1.3648232330834613,215,120,21917,21999,17636,10171,9569,17349,49100,38799,19025,9952,1105,278,2175,3641,18574,17754,3429,258,1866,18606,11960,87,714,402,9829,1110,866,6997
1029,4769,1029.0005907258844,99651,399,260,250,97,87246,48825,1.3654755095282536,225,119,21907,21973,17562,10125,9656,17425,49100,38799,19155,10077,1104,277,2160,3641,18511,17850,3424,259,1869,18512,11897,87,709,406,9900,1122,875,7048
1030,4769,1030.2883303983488,99651,419,255,250,97,87334,48859,1.3666997822400178,206,128,21933,22012,17471,10061,9720,17446,49100,38799,19284,10202,1103,276,2150,3641,18450,17960,3421,260,1870,18411,11830,85,705,406,9968,1128,889,7098
1031,4769,1031.1462720306608,99651,412,252,250,97,87384,48886,1.367472478951541,206,137,21912,22000,17412,10014,9807,17499,49100,38799,19412,10327,1101,276,2136,3646,18377,18067,3415,262,1878,18320,11761,85,698,408,10032,1141,898,7150
1032,4769,1032.004714463543,99651,402,246,250,97,87428,48911,1.3681648954852434,216,133,21905,21988,17338,9984,9888,17551,49100,38799,19539,10452,1101,274,2126,3648,18317,18157,3413,262,1889,18220,11678,85,698,408,10106,1149,916,7204
1033,4769,1033.2927517574649,99651,401,261,250,97,87507,48957,1.3694192732636903,202,129,21951,22003,17251,9926,9944,17583,49100,38799,19665,10577,1094,273,2116,3648,18247,18263,3409,269,1899,18128,11608,85,692,414,10175,1155,932,7244
1034,4769,1034.1501655136342,99651,390,261,250,97,87545,48984,1.3700715497084826,209,119,21930,22010,17190,9878,10030,17634,49100,38799,19790,10701,1094,272,2105,3648,18195,18353,3406,269,1893,18039,11555,85,687,418,10238,1162,946,7286
1035,4769,1035.0081740781993,99651,378,258,250,97,87584,49007,1.3706937210865922,215,129,21908,21980,17129,9830,10119,17705,49100,38799,19914,10825,1090,272,2094,3642,18140,18442,3404,273,1890,17948,11500,85,684,420,10311,1167,965,7324
1036,4769,1036.2964282968815,99650,391,256,251,97,87664,49054,1.3719819367787256,205,130,21927,21988,17043,9784,10182,17744,49100,38799,20037,10949,1086,271,2083,3638,18071,18551,3401,277,1899,17861,11425,85,683,420,10374,1172,983,7370
1037,4769,1037.1545208885595,99649,394,258,252,97,87703,49084,1.3726881353550964,202,132,21914,21960,16966,9752,10271,17800,49100,38799,20159,11073,1085,271,2070,3634,18018,18629,3400,278,1910,17765,11353,85,682,421,10453,1183,990,7422
1038,4769,1038.0131562642187,99649,391,258,252,97,87752,49115,1.373490953245893,205,124,21901,21950,16889,9709,10361,17861,49100,38799,20280,11196,1082,271,2062,3629,17967,18717,3397,281,1912,17665,11294,85,679,423,10527,1189,1007,7462
1039,4769,1039.3020266999704,99649,390,257,252,97,87819,49153,1.3745446517275637,203,123,21923,21979,16806,9654,10425,17889,49100,38799,20400,11319,1080,270,2050,3631,17906,18823,3389,283,1915,17574,11236,85,676,424,10593,1193,1023,7498
1040,4769,1040.1604983086097,99649,391,261,252,97,87867,49179,1.3752872582765507,204,126,21914,21949,16740,9618,10498,17948,49100,38799,20519,11442,1078,269,2040,3626,17853,18906,3386,284,1917,17484,11176,85,675,425,10667,1200,1035,7543
1041,4769,1041.0192321152745,99649,398,250,252,97,87916,49200,1.3759897239309977,216,121,21899,21938,16658,9596,10576,17997,49100,38799,20637,11565,1076,269,2033,3629,17801,18986,3381,286,1925,17391,11102,84,673,426,10739,1205,1042,7601
1042,4769,1042.3078531729163,99649,399,242,252,97,87988,49240,1.3771136689781132,202,115,21946,21956,16567,9567,10633,18022,49100,38799,20754,11687,1072,269,2022,3633,17751,19076,3372,290,1950,17292,11018,84,670,426,10813,1212,1051,7648
1043,4769,1043.1655047341208,99649,395,236,252,97,88027,49260,1.3777057471725758,217,117,21910,21947,16515,9528,10710,18074,49100,38799,20870,11809,1071,268,2006,3636,17680,19166,3368,291,1956,17203,10965,84,668,427,10888,1226,1062,7684
1044,4769,1044.0239238622826,99649,395,237,252,97,88076,49292,1.3785186002870073,210,113,21906,21930,16448,9495,10788,18127,49100,38799,20985,11930,1070,268,1991,3641,17625,19258,3360,292,1960,17106,10913,84,666,429,10957,1237,1073,7719
1045,4769,1045.3126217242711,99649,388,244,252,97,88151,49344,1.3797930736886472,203,94,21924,21960,16381,9453,10851,18151,49100,38799,21099,12051,1065,267,1973,3644,17564,19366,3355,296,1973,17009,10852,84,661,434,11025,1243,1088,7750
1046,4769,1046.1710006692163,99649,379,229,252,97,88197,49367,1.3804855041194593,207,96,21896,21944,16341,9431,10924,18202,49100,38799,21212,12172,1063,266,1963,3639,17527,19448,3354,298,1978,16920,10782,84,657,434,11088,1249,1100,7799
1047,4769,1047.0305419868205,99649,380,232,252,97,88247,49391,1.3812281106684463,195,104,21903,21949,16275,9384,10994,18233,49100,38799,21324,12292,1062,265,1954,3641,17463,19540,3352,299,1979,16829,10725,84,654,435,11159,1254,1113,7841
1048,4769,1048.320460730257,99649,377,241,252,97,88317,49432,1.3823420204919266,186,100,21904,21987,16230,9324,11050,18250,49100,38799,21435,12412,1059,264,1943,3643,17409,19632,3346,302,1982,16729,10675,84,653,436,11234,1259,1138,7861
1049,4769,1049.179875404084,99649,374,226,252,97,88353,49450,1.3828839225682144,190,109,21912,21997,16151,9285,11120,18285,49100,38799,21545,12531,1059,263,1929,3651,17362,19710,3340,301,1978,16644,10624,84,651,435,11296,1271,1158,7893
1050,4769,1050.0394415637456,99649,366,228,252,97,88397,49471,1.3835362121044867,187,115,21913,21990,16082,9247,11199,18322,49100,38799,21654,12650,1059,262,1918,3649,17315,19793,3337,301,1978,16558,10568,84,648,437,11358,1277,1168,7939
1051,4769,1051.3285642359788,99649,368,233,252,97,88457,49518,1.3846099810334274,213,104,21911,22025,15997,9212,11258,18328,49100,38799,21762,12768,1056,261,1911,3652,17254,19882,3331,304,1988,16470,10509,84,643,440,11426,1284,1186,7968
1052,4769,1052.1874536134953,99649,386,232,252,97,88510,49543,1.385392728476954,191,108,21908,22014,15928,9175,11334,18373,49100,38799,21869,12886,1054,261,1900,3654,17192,19970,3327,306,1986,16392,10462,84,640,443,11486,1291,1197,8004
1053,4769,1053.04708913939,99649,383,229,252,97,88555,49567,1.3860851589077663,193,108,21889,22038,15875,9130,11407,18397,49100,38799,21975,13003,1052,261,1883,3656,17139,20055,3320,308,1992,16323,10403,84,636,445,11535,1305,1207,8045
1054,4769,1054.3371156676258,99649,377,233,252,97,88617,49606,1.3870987164948971,190,105,21896,22054,15817,9096,11467,18414,49100,38799,22080,13120,1047,260,1866,3659,17087,20152,3315,312,1994,16223,10359,84,635,444,11604,1318,1219,8071
1055,4769,1055.1969557607633,99649,374,222,252,97,88650,49632,1.3876907946893597,197,104,21889,22057,15746,9079,11541,18440,49100,38799,22184,13236,1045,259,1862,3661,17022,20248,3312,314,1989,16151,10305,84,632,446,11655,1318,1237,8109
1056,4769,1056.0573554970088,99648,376,227,253,97,88702,49659,1.3884975112395632,184,97,21892,22070,15684,9029,11610,18479,49100,38799,22287,13352,1044,259,1854,3659,16968,20334,3308,315,1983,16074,10251,83,630,447,11715,1324,1251,8149
1057,4769,1057.3476592911775,99648,366,202,253,97,88751,49685,1.3892501605651895,195,110,21916,22094,15610,9024,11659,18472,49100,38799,22389,13467,1042,257,1841,3655,16939,20418,3304,317,1988,15982,10193,83,626,451,11771,1333,1266,8182
1058,4769,1058.207109258997,99648,367,198,253,97,88790,49713,1.3899225272960822,201,103,21904,22091,15540,9001,11734,18509,49100,38799,22490,13581,1040,255,1829,3652,16872,20512,3304,319,1985,15912,10143,83,622,455,11822,1343,1284,8216
1059,4769,1059.067121565554,99648,370,186,253,97,88844,49732,1.390655105973025,192,111,21900,22095,15484,8971,11800,18539,49100,38799,22590,13695,1040,254,1822,3646,16837,20590,3301,319,1983,15821,10095,83,615,459,11892,1344,1297,8250
1060,4769,1060.3568021498445,99648,358,181,253,97,88906,49765,1.391608461785485,191,107,21916,22121,15428,8945,11853,18548,49100,38799,22689,13808,1040,254,1811,3650,16788,20684,3290,319,1987,15724,10050,83,612,462,11955,1353,1312,8274
1061,4769,1061.2163944855527,99648,349,191,253,97,88938,49791,1.3921905105973025,191,105,21912,22119,15370,8911,11924,18576,49100,38799,22787,13921,1039,254,1805,3649,16729,20767,3287,318,1989,15636,10010,83,611,460,12029,1359,1319,8304
1062,4769,1062.076351727316,99648,351,179,253,97,88975,49804,1.3926922768143866,188,120,21912,22133,15304,8873,11991,18597,49100,38799,22885,14033,1038,254,1792,3650,16670,20854,3283,318,1989,15558,9972,83,608,463,12089,1367,1328,8332
1063,4769,1063.3657746759743,99648,357,177,253,97,89045,49840,1.393756021194605,176,111,21942,22170,15235,8834,12036,18610,49100,38799,22982,14144,1033,253,1787,3653,16621,20942,3274,323,1997,15480,9908,83,606,464,12142,1368,1343,8371
1064,4769,1064.2246712271328,99648,350,187,253,97,89081,49868,1.3943982819524727,182,106,21928,22176,15189,8800,12097,18633,49100,38799,23078,14255,1033,252,1778,3653,16572,21016,3270,323,1999,15404,9863,83,599,466,12208,1373,1351,8405
1065,4769,1065.0838807814466,99648,348,207,253,97,89120,49906,1.3951710019267822,173,85,21920,22191,15135,8751,12170,18668,49100,38799,23173,14365,1033,251,1773,3655,16515,21096,3266,323,2000,15330,9821,83,597,466,12266,1377,1367,8429
1066,4769,1066.3733674687378,99648,331,199,253,97,89174,49935,1.396003933847142,175,78,21949,22250,15082,8714,12209,18661,49100,38799,23267,14474,1031,251,1759,3658,16478,21176,3257,325,2003,15244,9767,83,594,468,12324,1386,1383,8461
1067,4769,1067.232196319449,99648,331,197,253,97,89212,49955,1.3965859826589595,176,79,21944,22250,15015,8682,12280,18694,49100,38799,23360,14583,1030,251,1753,3660,16413,21259,3252,326,2003,15174,9718,83,592,470,12384,1390,1397,8493
1068,4769,1068.0911151795967,99648,325,190,253,97,89245,49973,1.3970977842003853,171,87,21922,22269,14984,8648,12344,18708,49100,38799,23452,14691,1028,251,1740,3661,16358,21335,3249,327,2002,15095,9682,82,590,471,12448,1402,1412,8515
1069,4769,1069.380411889361,99648,317,178,253,97,89306,49998,1.39796082209377,166,104,21947,22307,14935,8623,12381,18690,49100,38799,23543,14798,1025,251,1733,3651,16321,21418,3248,330,2004,15013,9629,82,587,472,12501,1406,1436,8541
1070,4769,1070.2395470878655,99648,330,170,253,97,89354,50014,1.3986030828516378,153,115,21958,22316,14868,8581,12437,18720,49100,38799,23633,14904,1023,249,1725,3653,16277,21490,3246,332,2009,14937,9586,82,584,475,12554,1412,1443,8571
