,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
965,5051,965.2209155905756,99644,453,327,246,108,85313,47806,1.3359459676448155,282,168,22291,26955,24541,17680,2186,4761,49108,38797,0,0,1079,277,3102,3603,25069,9809,3781,118,1362,31081,19431,74,858,0,0,0,0,0
966,5051,966.3691618954183,99644,447,315,246,108,85378,47848,1.3370197904540162,281,176,22362,27018,24490,17641,2173,4741,49108,38797,0,0,1077,277,3096,3598,25105,9835,3777,120,1387,31036,19405,74,857,0,0,0,0,0
967,5051,967.1361942027147,99643,451,306,246,109,85429,47872,1.3377858956474615,288,178,22393,27067,24458,17613,2163,4726,49108,38797,0,0,1077,277,3092,3597,25127,9851,3775,120,1403,31008,19388,72,856,0,0,0,0,0
968,5051,968.2885398780546,99643,476,309,246,109,85514,47928,1.3392009473821542,309,171,22435,27127,24382,17589,2151,4694,49108,38797,0,0,1075,277,3090,3597,25143,9881,3773,122,1435,30969,19355,72,854,0,0,0,0,0
969,5051,969.0585215719868,99643,489,313,246,109,85579,47956,1.3401342793773772,298,170,22483,27169,24340,17553,2143,4685,49108,38797,0,0,1074,275,3087,3596,25159,9900,3769,123,1448,30945,19342,72,853,0,0,0,0,0
970,5051,970.2158836908606,99643,499,322,246,109,85665,48017,1.341609546079504,303,163,22547,27229,24275,17512,2129,4664,49108,38797,0,0,1073,275,3084,3597,25177,9933,3763,124,1473,30905,19315,72,852,0,0,0,0,0
971,5051,971.3758844457726,99643,536,309,246,109,85770,48058,1.3430747769537248,275,171,22599,27284,24223,17479,2120,4647,49108,38797,0,0,1072,275,3081,3591,25213,9960,3762,125,1497,30856,19290,72,849,0,0,0,0,0
972,5051,972.1506362145927,99643,514,297,246,109,85819,48086,1.3438475357024577,282,180,22632,27301,24213,17476,2112,4636,49108,38797,0,0,1070,273,3074,3594,25245,9976,3756,127,1526,30820,19261,72,849,0,0,0,0,0
973,5051,973.313978985488,99643,520,295,246,109,85904,48133,1.345172264986,276,192,22684,27351,24171,17436,2102,4616,49108,38797,0,0,1068,273,3064,3600,25283,10002,3746,129,1548,30772,19238,72,848,0,0,0,0,0
974,5051,974.0903517967008,99643,525,306,246,109,85963,48177,1.3462059552602792,267,186,22727,27377,24142,17420,2092,4601,49108,38797,0,0,1067,271,3062,3602,25305,10019,3741,130,1563,30743,19221,72,847,0,0,0,0,0
975,5051,975.2567687053712,99642,494,309,246,110,86020,48232,1.3473434896931014,278,182,22777,27434,24124,17386,2080,4578,49108,38797,0,0,1063,271,3058,3600,25325,10052,3734,134,1599,30706,19184,72,844,0,0,0,0,0
976,5051,976.0348755287672,99642,488,292,246,110,86073,48254,1.348096184339937,275,195,22816,27476,24099,17363,2075,4563,49108,38797,0,0,1063,270,3055,3602,25339,10077,3730,134,1622,30674,19161,71,844,0,0,0,0,0
977,5051,977.2039088244874,99642,474,302,246,110,86149,48326,1.3495815017763593,278,182,22875,27517,24065,17346,2061,4542,49108,38797,0,0,1059,270,3052,3601,25390,10099,3723,138,1663,30614,19119,71,843,0,0,0,0,0
978,5051,978.3747067017872,99641,456,290,247,110,86219,48367,1.3507090454732489,294,196,22927,27556,24029,17326,2046,4521,49108,38797,0,0,1058,270,3051,3599,25413,10132,3718,139,1695,30569,19085,70,842,0,0,0,0,0
979,5051,979.1563933963754,99641,458,299,247,110,86264,48410,1.3515922160556397,310,189,22949,27593,23995,17299,2040,4509,49108,38797,0,0,1056,270,3048,3599,25430,10147,3713,141,1713,30547,19066,70,841,0,0,0,0,0
980,5051,980.3305869838214,99640,474,306,248,110,86349,48458,1.352940586109996,307,204,23000,27624,23938,17264,2032,4491,49108,38797,0,0,1053,270,3043,3598,25454,10166,3710,144,1745,30514,19034,69,840,0,0,0,0,0
981,5051,981.1146907998384,99640,480,311,248,110,86417,48505,1.3540947410678443,300,195,23019,27661,23922,17249,2030,4473,49108,38797,0,0,1050,270,3041,3597,25477,10187,3708,147,1770,30480,19007,68,838,0,0,0,0,0
982,5051,982.2923608947032,99640,503,328,248,110,86504,48567,1.3555901244480129,296,192,23071,27716,23864,17201,2017,4452,49108,38797,0,0,1049,269,3038,3597,25497,10208,3704,148,1805,30448,18971,68,838,0,0,0,0,0
983,5051,983.078807373504,99639,502,340,249,110,86553,48603,1.3564568090807816,301,187,23137,27757,23799,17171,2011,4434,49108,38797,0,0,1046,268,3034,3595,25516,10225,3702,150,1816,30423,18959,68,837,0,0,0,0,0
984,5051,984.2613881303485,99639,495,324,249,110,86634,48648,1.3577213741607201,296,205,23217,27797,23739,17146,2003,4417,49108,38797,0,0,1042,267,3028,3596,25554,10253,3698,154,1849,30371,18923,68,836,0,0,0,0,0
985,5051,985.0519190261849,99639,508,321,249,110,86704,48686,1.3588052870863818,277,199,23251,27820,23715,17143,1999,4406,49108,38797,0,0,1039,266,3025,3595,25573,10280,3698,157,1863,30332,18907,68,836,0,0,0,0,0
986,5051,986.2391221346287,99639,513,315,249,110,86780,48732,1.3600297072431478,290,209,23287,27864,23671,17120,1989,4381,49108,38797,0,0,1034,266,3022,3585,25602,10306,3696,162,1896,30294,18873,68,835,0,0,0,0,0
987,5051,987.0319153892265,99639,496,322,249,110,86835,48789,1.361153765091982,304,183,23325,27904,23649,17111,1976,4369,49108,38797,0,0,1032,266,3017,3593,25628,10331,3686,164,1925,30254,18843,68,832,0,0,0,0,0
988,5051,988.222363372294,99638,487,330,250,110,86922,48848,1.3626327304843533,313,177,23368,27963,23618,17072,1963,4347,49108,38797,0,0,1032,265,3013,3588,25650,10370,3682,164,1956,30210,18811,68,829,0,0,0,0,0
989,5051,989.0169771230289,99638,493,325,250,110,86980,48879,1.3635259639896424,320,179,23387,27983,23597,17066,1952,4336,49108,38797,0,0,1030,265,3010,3587,25661,10391,3680,166,1979,30186,18787,68,828,0,0,0,0,0
990,5051,990.2098745369491,99638,499,311,250,110,87075,48924,1.364931050402457,326,179,23422,28040,23561,17041,1941,4318,49108,38797,0,0,1025,265,3004,3580,25704,10422,3673,171,2003,30133,18762,68,828,0,0,0,0,0
991,5051,991.0062174573501,99638,499,312,250,110,87136,48961,1.365914610891427,323,178,23464,28060,23528,17026,1935,4313,49108,38797,0,0,1024,264,2998,3582,25729,10441,3666,171,2019,30105,18744,68,827,0,0,0,0,0
992,5051,992.2029652842687,99638,489,306,250,110,87229,49018,1.3674200606194424,314,178,23526,28100,23495,17011,1925,4294,49108,38797,0,0,1019,264,2991,3585,25769,10474,3655,176,2048,30050,18712,68,827,0,0,0,0,0
993,5051,993.0012976852371,99638,487,291,250,110,87283,49038,1.36816274915193,310,188,23568,28139,23465,16989,1919,4282,49108,38797,0,0,1017,264,2984,3584,25795,10492,3651,178,2065,30019,18695,68,826,0,0,0,0,0
994,5051,994.1960571093382,99638,482,297,250,110,87374,49097,1.3696681988799455,310,183,23613,28181,23442,16959,1902,4269,49108,38797,0,0,1017,264,2976,3584,25830,10526,3644,178,2095,29971,18663,68,822,0,0,0,0,0
995,5051,995.3888045402634,99638,511,292,250,110,87471,49148,1.3711535759449207,306,181,23659,28225,23386,16945,1887,4246,49108,38797,0,0,1014,263,2967,3582,25858,10555,3641,181,2120,29930,18637,68,822,0,0,0,0,0
996,5051,996.1824679186889,99638,507,292,250,110,87532,49186,1.3721471727654109,305,184,23696,28248,23364,16928,1877,4237,49108,38797,0,0,1013,261,2965,3584,25894,10572,3637,181,2142,29886,18615,68,820,0,0,0,0,0
997,5051,997.3706846022229,99638,527,284,250,110,87629,49236,1.373622513498866,292,189,23755,28284,23315,16915,1860,4217,49108,38797,0,0,1010,261,2965,3585,25914,10604,3632,184,2179,29841,18576,68,819,0,0,0,0,0
998,5051,998.1612234386338,99638,534,302,250,110,87690,49276,1.3746361829823963,275,178,23794,28312,23289,16896,1857,4201,49108,38797,0,0,1010,261,2962,3577,25929,10623,3630,183,2195,29822,18559,68,819,0,0,0,0,0
999,5051,999.3443998661522,99637,521,292,250,111,87778,49318,1.3759547156176921,275,193,23849,28350,23256,16874,1848,4179,49108,38797,0,0,1010,258,2958,3583,25954,10658,3618,182,2226,29782,18525,67,816,0,0,0,0,0
1000,5051,1000.1317560805738,99637,517,306,250,111,87830,49368,1.3769784317070968,281,179,23882,28378,23230,16858,1839,4167,49108,38797,0,0,1009,258,2958,3585,25977,10674,3613,183,2252,29749,18498,67,814,0,0,0,0,0
1001,5051,1001.3109108715479,99637,533,311,250,111,87915,49417,1.3783233136284714,277,181,23912,28416,23198,16834,1829,4146,49108,38797,0,0,1008,258,2952,3586,26006,10699,3607,184,2275,29707,18475,67,813,0,0,0,0,0
1002,5051,1002.0960498189706,99637,534,298,250,111,87967,49450,1.3791764103696418,294,186,23929,28448,23170,16826,1822,4130,49108,38797,0,0,1005,258,2951,3590,26022,10719,3598,187,2299,29678,18451,67,812,0,0,0,0,0
1003,5051,1003.2724256322678,99636,522,296,251,111,88040,49512,1.3805451844714762,312,183,23993,28502,23110,16810,1811,4097,49108,38797,0,0,999,258,2944,3590,26054,10751,3591,193,2331,29628,18418,67,812,0,0,0,0,0
1004,5051,1004.0549714854577,99636,525,293,251,111,88100,49549,1.3815187281705408,313,177,24026,28523,23083,16812,1801,4083,49108,38797,0,0,999,257,2940,3588,26082,10767,3588,193,2355,29597,18392,67,811,0,0,0,0,0
1005,5051,1005.2266716324523,99636,529,298,251,111,88198,49592,1.3829338793207275,294,186,24060,28569,23073,16776,1792,4059,49108,38797,0,0,997,256,2934,3592,26121,10785,3579,195,2386,29556,18360,67,808,0,0,0,0,0
1006,5051,1006.0068364172795,99636,525,285,251,111,88254,49620,1.3837769480910513,286,203,24101,28591,23050,16765,1786,4044,49108,38797,0,0,997,256,2930,3591,26137,10811,3576,195,2407,29524,18337,67,808,0,0,0,0,0
1007,5051,1007.1748678160851,99636,502,307,251,111,88335,49682,1.3852121723071982,282,198,24150,28632,23032,16734,1782,4017,49108,38797,0,0,994,256,2924,3589,26158,10849,3569,198,2436,29483,18308,67,805,0,0,0,0,0
1008,5051,1008.3405825551492,99634,496,300,252,112,88412,49728,1.3864744966577673,282,220,24210,28668,22992,16707,1767,3992,49108,38797,0,0,990,256,2921,3587,26198,10872,3563,202,2464,29435,18276,67,803,0,0,0,0,0
1009,5051,1009.1161918218039,99634,489,327,252,112,88463,49781,1.3875183170403678,290,204,24253,28713,22957,16666,1758,3977,49108,38797,0,0,987,256,2919,3588,26219,10889,3560,205,2483,29402,18257,67,802,0,0,0,0,0
1010,5051,1010.2772028127339,99634,497,338,252,112,88549,49844,1.3890137904731317,291,203,24284,28737,22932,16656,1743,3953,49108,38797,0,0,986,256,2912,3585,26255,10917,3554,206,2507,29358,18231,67,800,0,0,0,0,0
1011,5051,1011.0502631422671,99634,498,334,252,112,88606,49888,1.3900275006523877,299,195,24303,28783,22912,16640,1735,3935,49108,38797,0,0,986,256,2910,3582,26279,10938,3553,206,2532,29322,18204,67,799,0,0,0,0,0
1012,5051,1012.2087216504747,99634,488,338,252,112,88672,49948,1.3912921291928457,306,193,24342,28823,22887,16625,1724,3908,49108,38797,0,0,985,256,2905,3581,26309,10964,3547,207,2563,29283,18169,67,798,0,0,0,0,0
1013,5051,1013.365085815303,99634,516,339,252,112,88779,50006,1.392948190376779,288,191,24388,28854,22840,16614,1715,3889,49108,38797,0,0,981,254,2899,3585,26355,10987,3541,211,2582,29232,18147,66,794,0,0,0,0,0
1014,5051,1014.134710225958,99634,506,351,252,112,88836,50047,1.3939317903526909,287,185,24418,28871,22823,16604,1713,3876,49108,38797,0,0,980,254,2896,3586,26378,11011,3533,212,2596,29196,18132,66,794,0,0,0,0,0
1015,5051,1015.2874109296346,99634,505,339,252,112,88906,50089,1.3950559046108757,306,205,24467,28913,22761,16579,1708,3851,49108,38797,0,0,977,254,2891,3582,26407,11033,3528,215,2628,29163,18097,66,793,0,0,0,0,0
1016,5051,1016.0546469928084,99634,511,341,252,112,88968,50132,1.3961097617279241,299,207,24494,28933,22743,16564,1700,3842,49108,38797,0,0,972,254,2889,3585,26445,11045,3521,220,2644,29122,18079,66,792,0,0,0,0,0
1017,5051,1017.2035940036435,99633,513,345,253,112,89044,50185,1.3974185259903846,322,209,24518,28978,22699,16540,1694,3815,49108,38797,0,0,972,254,2886,3583,26480,11065,3516,220,2676,29079,18045,66,791,0,0,0,0,0
1018,5051,1018.3508961479214,99633,505,357,253,112,89131,50251,1.3989541617737096,312,194,24571,29026,22671,16516,1687,3794,49108,38797,0,0,969,253,2879,3583,26517,11096,3508,223,2703,29031,18015,66,790,0,0,0,0,0
1019,5051,1019.1147039345644,99633,511,354,253,112,89201,50283,1.3999779189625927,301,206,24610,29056,22644,16492,1680,3779,49108,38797,0,0,968,252,2875,3586,26528,11121,3504,222,2727,29005,17989,66,790,0,0,0,0,0
1020,5051,1020.2582508635239,99633,516,338,253,112,89284,50340,1.4013830758885109,302,199,24662,29118,22606,16476,1660,3756,49108,38797,0,0,966,252,2872,3587,26556,11155,3500,224,2768,28950,17947,66,790,0,0,0,0,0
1021,5051,1021.019306316617,99633,507,338,253,112,89336,50374,1.402246243714432,295,201,24707,29148,22585,16456,1652,3744,49108,38797,0,0,965,251,2870,3584,26574,11174,3494,225,2788,28927,17925,66,790,0,0,0,0,0
1022,5051,1022.1585460782809,99633,528,333,253,112,89433,50430,1.4037818794977568,281,200,24736,29175,22563,16451,1638,3728,49108,38797,0,0,963,251,2868,3584,26607,11203,3488,226,2817,28878,17893,66,789,0,0,0,0,0
1023,5051,1023.2963943997753,99633,529,335,253,112,89517,50487,1.4051970732588601,277,183,24775,29216,22537,16440,1628,3713,49108,38797,0,0,960,249,2861,3591,26626,11239,3478,228,2834,28840,17873,66,788,0,0,0,0,0
1024,5051,1024.0540360689797,99633,530,328,253,112,89584,50516,1.4061606094366323,273,187,24797,29257,22523,16414,1623,3701,49108,38797,0,0,957,249,2858,3585,26648,11261,3476,231,2855,28809,17850,66,788,0,0,0,0,0
1025,5051,1025.1892026030137,99633,512,338,253,112,89664,50580,1.407605913703291,271,159,24825,29303,22527,16402,1611,3685,49108,38797,0,0,954,246,2854,3584,26682,11295,3468,234,2883,28761,17819,66,787,0,0,0,0,0
1026,5051,1026.3232992865876,99633,506,324,253,112,89734,50614,1.4086497445625445,271,167,24880,29351,22484,16377,1605,3668,49108,38797,0,0,951,246,2845,3587,26702,11325,3462,237,2904,28729,17795,66,784,0,0,0,0,0
1027,5051,1027.078109238611,99632,500,312,254,112,89785,50635,1.4093865424763128,284,194,24915,29376,22447,16353,1599,3652,49108,38797,0,0,950,245,2840,3591,26711,11345,3456,238,2931,28712,17767,66,780,0,0,0,0,0
1028,5051,1028.208486313683,99632,498,300,254,112,89864,50687,1.4107013810823832,291,183,24969,29426,22395,16346,1592,3632,49108,38797,0,0,947,245,2835,3596,26723,11384,3448,241,2962,28677,17732,65,777,0,0,0,0,0
1029,5051,1029.3362490735974,99632,476,295,254,112,89924,50732,1.4117552593544243,301,194,25031,29482,22358,16301,1579,3615,49108,38797,0,0,944,245,2830,3595,26737,11420,3441,244,2987,28647,17702,65,775,0,0,0,0,0
1030,5051,1030.0865539735732,99632,484,291,254,112,89984,50767,1.4127087682672235,290,193,25079,29509,22319,16290,1573,3604,49108,38797,0,0,943,245,2826,3594,26764,11438,3438,245,3006,28612,17682,64,775,0,0,0,0,0
1031,5051,1031.2096098024679,99632,476,305,254,112,90049,50823,1.4139232375140518,298,176,25129,29559,22282,16257,1560,3590,49108,38797,0,0,939,244,2822,3590,26788,11465,3432,248,3024,28580,17664,63,773,0,0,0,0,0
1032,5051,1032.330389756279,99632,484,298,254,112,90127,50872,1.4151979283764253,288,183,25172,29597,22246,16238,1555,3571,49108,38797,0,0,938,244,2820,3589,26812,11490,3426,249,3053,28544,17632,63,772,0,0,0,0,0
1033,5051,1033.0765581255982,99631,470,290,255,112,90173,50901,1.4159649105198182,290,189,25191,29613,22246,16235,1547,3560,49108,38797,0,0,936,241,2815,3593,26840,11505,3421,249,3068,28519,17612,63,769,0,0,0,0,0
1034,5051,1034.1945817104338,99631,465,301,255,112,90251,50963,1.4173700956529593,282,158,25240,29653,22217,16226,1540,3549,49108,38797,0,0,932,240,2807,3593,26856,11541,3414,252,3090,28491,17586,63,766,0,0,0,0,0
1035,5051,1035.3109403353712,99631,485,294,255,112,90339,51001,1.4186347622727866,268,165,25293,29712,22162,16195,1536,3521,49108,38797,0,0,929,239,2804,3593,26877,11565,3408,255,3116,28458,17558,63,766,0,0,0,0,0
1036,5051,1036.053863419559,99631,488,298,255,112,90398,51031,1.4195280585359977,276,171,25309,29743,22141,16163,1530,3512,49108,38797,0,0,929,239,2800,3589,26891,11587,3405,255,3129,28438,17541,63,765,0,0,0,0,0
1037,5051,1037.1670443232147,99631,492,281,255,112,90471,51065,1.4206020214591843,272,191,25356,29764,22105,16151,1519,3500,49108,38797,0,0,928,239,2796,3581,26919,11610,3401,256,3155,28407,17512,63,764,0,0,0,0,0
1038,5051,1038.2782133213134,99630,494,283,256,112,90545,51121,1.4219211080999699,276,181,25401,29802,22064,16134,1508,3487,49108,38797,0,0,928,238,2789,3586,26947,11638,3393,256,3176,28369,17484,63,763,0,0,0,0,0
1039,5051,1039.0178059234386,99630,491,299,256,112,90592,51162,1.42280437619191,281,179,25413,29821,22054,16109,1504,3479,49108,38797,0,0,928,236,2789,3588,26967,11651,3386,254,3189,28348,17470,63,761,0,0,0,0,0
1040,5051,1040.125824250781,99630,497,301,256,112,90659,51208,1.4239385727190605,291,187,25461,29859,22000,16079,1494,3461,49108,38797,0,0,926,236,2787,3582,26985,11678,3384,256,3212,28314,17447,63,760,0,0,0,0,0
1041,5051,1041.2317051947364,99630,490,317,256,112,90729,51256,1.4251229549332531,296,194,25505,29898,21974,16033,1478,3445,49108,38797,0,0,922,235,2785,3585,26999,11705,3377,258,3229,28284,17429,63,759,0,0,0,0,0
1042,5051,1042.3356855302545,99630,479,319,256,112,90802,51302,1.426317374284854,308,204,25541,29932,21942,16002,1473,3430,49108,38797,0,0,920,235,2776,3589,27018,11739,3369,260,3248,28250,17405,62,759,0,0,0,0,0
1043,5051,1043.070846666138,99630,471,331,256,112,90851,51352,1.4273110508882867,319,190,25569,29939,21918,15999,1466,3428,49108,38797,0,0,918,235,2773,3587,27035,11762,3367,262,3269,28222,17381,62,757,0,0,0,0,0
1044,5051,1044.1719935629094,99630,495,334,256,112,90945,51410,1.4288366957743652,307,180,25604,29964,21880,15997,1457,3412,49108,38797,0,0,916,234,2772,3587,27051,11797,3361,264,3291,28184,17355,62,756,0,0,0,0,0
1045,5051,1045.2713235349177,99629,485,334,257,112,91021,51462,1.4301358038322176,302,188,25648,29994,21859,15967,1448,3404,49108,38797,0,0,913,233,2768,3591,27067,11829,3353,266,3322,28146,17323,62,756,0,0,0,0,0
1046,5051,1046.0032351899142,99629,491,340,257,112,91073,51506,1.4310993786949584,305,178,25672,30014,21829,15961,1445,3394,49108,38797,0,0,912,232,2764,3591,27076,11853,3351,267,3339,28123,17305,62,754,0,0,0,0,0
1047,5051,1047.099750737479,99629,481,343,257,112,91150,51559,1.4324042196549198,301,185,25728,30046,21793,15936,1439,3377,49108,38797,0,0,909,230,2757,3590,27110,11881,3345,270,3363,28085,17276,62,751,0,0,0,0,0
1048,5051,1048.1940081229952,99628,471,350,258,112,91215,51613,1.4336130405106997,317,189,25761,30073,21763,15918,1429,3357,49108,38797,0,0,906,230,2754,3591,27123,11913,3338,273,3384,28052,17252,61,751,0,0,0,0,0
1049,5051,1049.286540692249,99628,486,360,258,112,91299,51673,1.4350584173124021,308,178,25794,30098,21734,15908,1419,3343,49108,38797,0,0,905,230,2753,3596,27146,11940,3329,274,3405,28009,17230,61,750,0,0,0,0,0
1050,5051,1050.0141348444124,99628,498,356,258,112,91364,51699,1.4359718151523668,304,181,25809,30115,21715,15902,1415,3333,49108,38797,0,0,902,230,2751,3596,27148,11966,3326,276,3423,27989,17212,61,748,0,0,0,0,0
1051,5051,1051.1045851113365,99628,515,358,258,112,91457,51763,1.4375476773597784,274,161,25847,30155,21697,15896,1408,3317,49108,38797,0,0,899,228,2750,3596,27174,11995,3319,279,3452,27948,17180,61,747,0,0,0,0,0
1052,5051,1052.193784306746,99628,510,341,258,112,91528,51803,1.4386618219777572,293,172,25884,30180,21650,15893,1404,3301,49108,38797,0,0,895,226,2748,3601,27187,12030,3312,281,3479,27911,17152,61,745,0,0,0,0,0
1053,5051,1053.2812760370682,99628,498,340,258,112,91601,51856,1.4399265266792467,295,161,25926,30217,21620,15882,1402,3287,49108,38797,0,0,892,225,2743,3600,27216,12061,3307,284,3505,27871,17122,60,742,0,0,0,0,0
1054,5051,1054.0054442518997,99627,517,308,258,113,91664,51879,1.4408041996647496,281,174,25955,30240,21593,15891,1395,3273,49108,38797,0,0,891,225,2738,3598,27241,12081,3302,285,3526,27842,17099,60,739,0,0,0,0,0
1055,5051,1055.090231021421,99626,522,314,259,113,91735,51936,1.4421034669664545,268,170,25989,30274,21572,15872,1389,3256,49108,38797,0,0,890,225,2734,3598,27264,12107,3295,286,3552,27808,17068,60,739,0,0,0,0,0
1056,5051,1056.1735475795083,99626,543,311,259,113,91822,51989,1.4435087226226087,262,158,26015,30320,21540,15856,1380,3241,49108,38797,0,0,889,225,2731,3601,27291,12130,3285,287,3581,27771,17037,60,738,0,0,0,0,0
1057,5051,1057.2556428039422,99626,530,305,259,113,91887,52028,1.444552626824323,280,164,26044,30354,21514,15833,1372,3230,49108,38797,0,0,886,225,2728,3600,27302,12164,3278,290,3604,27740,17012,60,737,0,0,0,0,0
1058,5051,1058.3365089937147,99626,531,316,259,113,91972,52084,1.4459679200208782,280,157,26077,30396,21491,15806,1361,3211,49108,38797,0,0,886,224,2723,3601,27328,12195,3270,290,3621,27699,16993,60,736,0,0,0,0,0
1059,5051,1059.0562136410647,99626,519,311,259,113,92012,52109,1.4466203601469496,315,160,26076,30434,21474,15784,1356,3197,49108,38797,0,0,884,223,2721,3605,27341,12215,3265,291,3632,27676,16977,60,736,0,0,0,0,0
1060,5051,1060.1353032189404,99626,522,317,259,113,92107,52166,1.4481460662879169,331,178,26092,30453,21445,15756,1350,3182,49108,38797,0,0,881,222,2719,3605,27356,12251,3254,293,3665,27643,16943,60,734,0,0,0,0,0
