,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,3983,990.0506165310134,99639,323,212,253,106,85147,48644,1.3427573540481137,193,121,24667,28653,22541,16436,2022,4471,49098,38801,0,0,1069,238,2546,3682,25265,10032,3790,127,1436,30801,19160,119,1374,0,0,0,0,0
991,3983,991.1972439992505,99639,347,219,253,106,85220,48682,1.3438713756661549,175,118,24702,28705,22514,16405,2008,4446,49098,38801,0,0,1068,238,2544,3685,25272,10051,3784,128,1457,30784,19138,118,1372,0,0,0,0,0
992,3983,992.3418350798449,99639,341,206,253,106,85270,48706,1.3446140567448488,180,128,24755,28759,22473,16370,1997,4430,49098,38801,0,0,1067,238,2543,3688,25281,10076,3780,129,1474,30758,19119,117,1369,0,0,0,0,0
993,3983,993.1035361748174,99639,347,209,253,106,85304,48727,1.345166049438473,195,131,24786,28787,22432,16353,1986,4413,49098,38801,0,0,1066,238,2540,3688,25290,10086,3779,130,1485,30743,19108,117,1369,0,0,0,0,0
994,3983,994.24386760969,99639,352,210,253,106,85368,48762,1.346159636286996,182,126,24850,28844,22390,16322,1972,4391,49098,38801,0,0,1063,238,2539,3689,25297,10114,3774,133,1503,30716,19089,116,1368,0,0,0,0,0
995,3983,995.0024810958029,99639,351,205,253,106,85401,48782,1.3466915565190336,182,129,24904,28885,22345,16295,1964,4379,49098,38801,0,0,1063,238,2538,3690,25301,10130,3772,133,1519,30702,19072,116,1365,0,0,0,0,0
996,3983,996.1379445299676,99638,339,211,254,106,85454,48819,1.3476083421987595,189,119,24966,28957,22302,16249,1949,4357,49098,38801,0,0,1060,238,2531,3690,25315,10153,3767,136,1538,30679,19052,116,1363,0,0,0,0,0
997,3983,997.2705483936227,99638,332,214,254,106,85499,48855,1.3484212850518877,202,121,25023,29012,22251,16209,1937,4337,49098,38801,0,0,1058,238,2528,3695,25327,10168,3757,138,1565,30660,19025,116,1363,0,0,0,0,0
998,3983,998.0240039186268,99638,327,211,254,106,85541,48884,1.3491338645898152,194,106,25060,29069,22235,16196,1929,4311,49098,38801,0,0,1058,238,2525,3692,25348,10186,3755,138,1581,30632,19008,116,1361,0,0,0,0,0
999,3983,999.1522981782674,99638,333,212,254,106,85592,48918,1.3499869527690238,190,102,25122,29141,22181,16153,1919,4285,49098,38801,0,0,1058,238,2520,3695,25369,10198,3748,138,1602,30611,18986,116,1359,0,0,0,0,0
1000,3983,1000.277987031103,99638,337,199,254,106,85638,48944,1.3507095686384714,211,120,25160,29207,22131,16107,1906,4260,49098,38801,0,0,1058,238,2519,3693,25389,10214,3746,137,1620,30585,18967,115,1357,0,0,0,0,0
1001,3983,1001.0271756178117,99638,327,203,254,106,85667,48966,1.3512214215459966,221,127,25198,29237,22099,16080,1900,4246,49098,38801,0,0,1058,238,2517,3693,25404,10227,3743,136,1627,30564,18960,115,1356,0,0,0,0,0
1002,3983,1002.148999835434,99638,332,220,254,106,85717,49006,1.3521246913828058,223,123,25257,29293,22040,16039,1893,4218,49098,38801,0,0,1056,238,2516,3696,25418,10239,3738,138,1640,30545,18946,115,1353,0,0,0,0,0
1003,3983,1003.2678470831562,99638,354,220,254,106,85781,49042,1.353128324534816,215,121,25326,29359,21966,15998,1884,4195,49098,38801,0,0,1053,238,2509,3695,25429,10258,3736,141,1659,30525,18927,115,1353,0,0,0,0,0
1004,3983,1004.0120312309307,99638,362,221,254,106,85824,49066,1.353800758746663,212,122,25376,29401,21914,15970,1881,4179,49098,38801,0,0,1050,238,2508,3694,25436,10277,3735,144,1666,30503,18920,115,1352,0,0,0,0,0
1005,3983,1005.1256419506477,99638,369,220,254,106,85882,49099,1.3547140649149922,205,115,25433,29457,21864,15941,1874,4160,49098,38801,0,0,1050,238,2502,3694,25451,10295,3730,144,1689,30481,18897,115,1352,0,0,0,0,0
1006,3983,1006.2365190375001,99637,370,211,254,107,85936,49128,1.3555606852875939,210,118,25486,29528,21814,15906,1865,4129,49098,38801,0,0,1049,238,2500,3694,25479,10312,3727,145,1704,30444,18880,115,1350,0,0,0,0,0
1007,3983,1007.3449654457098,99636,362,205,255,107,85981,49158,1.3563270303906219,225,124,25552,29577,21749,15875,1856,4111,49098,38801,0,0,1049,238,2497,3692,25492,10334,3725,144,1725,30419,18856,115,1350,0,0,0,0,0
1008,3983,1008.0823957234467,99636,360,205,255,107,86013,49181,1.3568790397045245,236,129,25589,29601,21710,15858,1849,4099,49098,38801,0,0,1049,238,2497,3695,25502,10345,3720,143,1739,30404,18841,115,1348,0,0,0,0,0
1009,3983,1009.1864589282528,99635,369,216,256,107,86082,49214,1.3579163948411703,228,126,25628,29640,21673,15819,1845,4091,49098,38801,0,0,1047,238,2495,3694,25514,10364,3714,144,1749,30386,18827,115,1348,0,0,0,0,0
1010,3983,1010.2887072390579,99632,386,204,258,108,86155,49240,1.3589509394572026,200,134,25685,29681,21636,15803,1834,4069,49098,38801,0,0,1046,236,2491,3693,25538,10381,3708,145,1766,30359,18808,115,1346,0,0,0,0,0
1011,3983,1011.0222996629265,99632,410,204,258,108,86204,49260,1.3596434880359725,194,142,25705,29716,21601,15771,1831,4058,49098,38801,0,0,1045,236,2488,3698,25548,10389,3702,146,1774,30345,18800,115,1346,0,0,0,0,0
1012,3983,1012.1208320436923,99632,410,199,258,108,86261,49293,1.3605468122691504,192,134,25763,29775,21555,15734,1821,4049,49098,38801,0,0,1045,235,2487,3707,25569,10408,3693,145,1791,30314,18782,114,1342,0,0,0,0,0
1013,3983,1013.2172447046831,99632,396,202,258,108,86310,49331,1.361420025694556,206,146,25800,29812,21526,15705,1813,4026,49098,38801,0,0,1042,234,2480,3709,25578,10436,3688,148,1806,30290,18767,114,1340,0,0,0,0,0
1014,3983,1014.3120103373196,99632,392,217,258,108,86374,49377,1.362524088646218,203,137,25859,29838,21480,15683,1807,4016,49098,38801,0,0,1039,234,2479,3711,25591,10458,3679,151,1828,30265,18744,114,1339,0,0,0,0,0
1015,3983,1015.0404441859373,99631,391,224,258,109,86411,49402,1.3631600606237015,209,130,25896,29870,21450,15662,1795,4004,49098,38801,0,0,1038,232,2479,3717,25591,10476,3674,152,1836,30249,18734,114,1339,0,0,0,0,0
1016,3983,1016.1309359874404,99631,413,223,258,109,86485,49438,1.364264134656884,198,137,25926,29894,21412,15643,1792,3993,49098,38801,0,0,1037,232,2477,3719,25613,10494,3668,153,1850,30219,18716,114,1339,0,0,0,0,0
1017,3983,1017.2199990035522,99631,403,224,258,109,86549,49477,1.3652979494334092,201,140,25975,29942,21377,15615,1785,3969,49098,38801,0,0,1036,232,2474,3721,25631,10522,3662,154,1875,30183,18690,114,1337,0,0,0,0,0
1018,3983,1018.3072254806866,99631,383,217,258,109,86603,49517,1.366241430879947,200,141,26027,29993,21355,15585,1776,3954,49098,38801,0,0,1034,230,2471,3720,25664,10543,3654,156,1899,30146,18664,114,1336,0,0,0,0,0
1019,3983,1019.0309794461778,99631,369,226,258,109,86631,49543,1.366783430859873,223,147,26050,30026,21331,15557,1768,3934,49098,38801,0,0,1032,229,2470,3722,25677,10555,3651,158,1911,30128,18652,114,1332,0,0,0,0,0
1020,3983,1020.1149851347197,99631,375,228,258,109,86699,49583,1.3678674308197247,202,143,26127,30067,21278,15529,1759,3923,49098,38801,0,0,1028,228,2468,3726,25701,10575,3645,162,1931,30092,18631,114,1330,0,0,0,0,0
1021,3983,1021.1962685528933,99631,364,241,258,109,86752,49620,1.3687707641196014,196,145,26175,30096,21255,15502,1751,3906,49098,38801,0,0,1026,227,2468,3729,25719,10595,3638,164,1948,30061,18613,113,1330,0,0,0,0,0
1022,3983,1022.2754324353892,99631,361,255,258,109,86804,49662,1.369714245566139,199,142,26228,30137,21208,15471,1745,3885,49098,38801,0,0,1024,226,2463,3728,25735,10613,3636,166,1962,30040,18596,113,1329,0,0,0,0,0
1023,3983,1023.35274832782,99631,350,248,258,109,86855,49697,1.3705774307193543,196,151,26268,30183,21191,15434,1736,3874,49098,38801,0,0,1022,226,2461,3730,25743,10640,3629,168,1990,30015,18568,113,1326,0,0,0,0,0
1024,3983,1024.0700226804495,99631,343,241,258,109,86896,49716,1.3711796529192721,205,160,26293,30223,21170,15411,1730,3855,49098,38801,0,0,1020,226,2459,3730,25764,10655,3626,170,2002,29985,18555,113,1326,0,0,0,0,0
1025,3983,1025.1445527450019,99631,343,245,258,109,86950,49760,1.372163282512471,212,146,26322,30294,21140,15369,1724,3836,49098,38801,0,0,1020,225,2458,3731,25782,10679,3623,170,2017,29951,18538,112,1325,0,0,0,0,0
1026,3983,1026.2177991235721,99631,369,254,258,109,87022,49798,1.3732673565456535,187,156,26375,30338,21095,15322,1715,3820,49098,38801,0,0,1018,225,2455,3728,25798,10696,3621,172,2033,29927,18521,112,1325,0,0,0,0,0
1027,3983,1027.2888816972822,99631,371,258,258,109,87081,49844,1.3743212453955094,188,157,26420,30359,21054,15312,1708,3804,49098,38801,0,0,1017,225,2454,3733,25798,10728,3615,172,2053,29903,18499,111,1323,0,0,0,0,0
1028,3983,1028.001771135408,99631,382,253,258,109,87119,49868,1.3749435416687577,187,155,26452,30384,21019,15304,1701,3794,49098,38801,0,0,1016,224,2452,3732,25802,10745,3614,173,2067,29888,18485,111,1322,0,0,0,0,0
1029,3983,1029.0695295237495,99631,375,258,258,109,87169,49909,1.3758569120052995,188,156,26494,30404,20995,15293,1689,3779,49098,38801,0,0,1014,223,2448,3731,25823,10765,3610,175,2086,29859,18465,111,1321,0,0,0,0,0
1030,3983,1030.1356562785268,99630,378,246,258,110,87224,49940,1.376733915487303,194,158,26544,30466,20941,15260,1684,3759,49098,38801,0,0,1014,223,2447,3731,25846,10788,3606,175,2101,29823,18446,111,1319,0,0,0,0,0
1031,3983,1031.1996759238277,99630,387,251,258,110,87285,49979,1.377737629228144,214,158,26575,30506,20892,15233,1673,3741,49098,38801,0,0,1012,222,2445,3731,25865,10805,3601,177,2120,29799,18424,111,1318,0,0,0,0,0
1032,3983,1032.2620312914885,99630,389,256,258,110,87344,50021,1.3787513801063938,218,150,26604,30545,20859,15212,1671,3726,49098,38801,0,0,1012,221,2442,3731,25893,10822,3598,176,2139,29765,18404,110,1317,0,0,0,0,0
1033,3983,1033.3232408925685,99629,399,263,258,111,87410,50060,1.3798191289684731,219,138,26640,30589,20818,15186,1665,3712,49098,38801,0,0,1011,221,2439,3734,25915,10836,3589,177,2158,29740,18382,110,1317,0,0,0,0,0
1034,3983,1034.0298467169616,99629,405,245,258,111,87453,50081,1.3804615122103001,214,145,26668,30601,20794,15195,1660,3702,49098,38801,0,0,1010,221,2439,3735,25916,10863,3586,178,2172,29714,18368,110,1317,0,0,0,0,0
1035,3983,1035.088370554261,99629,410,256,258,111,87511,50134,1.3815756456453443,214,130,26718,30636,20750,15175,1649,3691,49098,38801,0,0,1007,221,2435,3739,25941,10879,3579,181,2190,29685,18347,110,1315,0,0,0,0,0
1036,3983,1036.1450417175301,99628,416,263,259,111,87573,50171,1.382583209539487,217,133,26743,30681,20719,15138,1645,3673,49098,38801,0,0,1006,221,2433,3736,25968,10895,3577,181,2203,29653,18333,109,1313,0,0,0,0,0
1037,3983,1037.2004535357885,99628,417,246,259,111,87638,50191,1.3834363833460472,235,147,26761,30733,20688,15104,1639,3658,49098,38801,0,0,1006,221,2431,3738,25988,10919,3569,181,2219,29622,18313,109,1312,0,0,0,0,0
1038,3983,1038.2546939163453,99628,419,242,259,111,87689,50220,1.3842393704581042,251,165,26796,30756,20647,15084,1627,3641,49098,38801,0,0,1003,220,2428,3742,25993,10940,3563,184,2237,29603,18295,109,1311,0,0,0,0,0
1039,3983,1039.3072724299504,99628,421,246,259,111,87751,50265,1.3853133657204801,256,158,26838,30800,20608,15057,1617,3627,49098,38801,0,0,1003,220,2424,3735,25999,10970,3560,184,2263,29582,18269,109,1310,0,0,0,0,0
1040,3983,1040.0081032038754,99628,417,251,259,111,87789,50291,1.3859557554101256,274,156,26854,30815,20585,15050,1610,3616,49098,38801,0,0,999,220,2421,3739,26014,10983,3556,188,2272,29557,18260,109,1310,0,0,0,0,0
1041,3983,1041.0580861740057,99628,431,267,259,111,87863,50339,1.3871803107560123,275,146,26915,30842,20520,15028,1599,3605,49098,38801,0,0,995,220,2418,3741,26024,11007,3551,191,2292,29532,18239,109,1309,0,0,0,0,0
1042,3983,1042.1057586077923,99628,435,263,259,111,87928,50370,1.3881438952904805,285,159,26959,30879,20473,15004,1588,3583,49098,38801,0,0,991,220,2417,3735,26052,11021,3550,195,2316,29502,18213,109,1307,0,0,0,0,0
1043,3983,1043.1513996175684,99628,445,261,259,111,88006,50405,1.389278114586261,283,156,26979,30909,20460,14988,1573,3574,49098,38801,0,0,990,220,2410,3737,26064,11050,3541,196,2327,29481,18199,108,1305,0,0,0,0,0
1044,3983,1044.1963535468017,99628,462,263,259,111,88080,50452,1.390492632593247,282,157,27008,30947,20421,14966,1567,3555,49098,38801,0,0,990,220,2408,3736,26076,11078,3537,196,2349,29452,18174,107,1305,0,0,0,0,0
1045,3983,1045.239929993586,99628,470,270,259,111,88156,50502,1.3917573372947365,294,155,27025,30977,20391,14950,1560,3536,49098,38801,0,0,986,219,2407,3736,26096,11099,3532,200,2379,29423,18143,106,1302,0,0,0,0,0
1046,3983,1046.2823916257169,99627,489,262,260,111,88242,50533,1.3929456874140544,284,165,27050,31011,20361,14927,1555,3523,49098,38801,0,0,982,219,2403,3732,26120,11124,3532,203,2397,29389,18122,104,1300,0,0,0,0,0
1047,3983,1047.3235541011431,99627,479,280,260,111,88311,50582,1.394130105292742,270,164,27101,31049,20345,14892,1544,3503,49098,38801,0,0,981,219,2403,3724,26156,11146,3528,204,2414,29346,18103,104,1299,0,0,0,0,0
1048,3983,1048.0169168955276,99627,471,284,260,111,88358,50607,1.3948528009475343,268,168,27123,31074,20338,14871,1539,3491,49098,38801,0,0,979,218,2400,3726,26166,11162,3524,206,2436,29329,18078,104,1299,0,0,0,0,0
1049,3983,1049.0558048206287,99627,483,286,260,111,88427,50644,1.395916769550423,259,165,27151,31120,20311,14843,1535,3474,49098,38801,0,0,977,218,2397,3726,26189,11180,3519,207,2452,29301,18059,104,1298,0,0,0,0,0
1050,3983,1050.0934513963612,99626,475,287,261,111,88487,50687,1.3969646477827073,260,167,27193,31177,20281,14805,1529,3452,49098,38801,0,0,975,218,2392,3721,26211,11205,3516,208,2476,29270,18033,104,1297,0,0,0,0,0
1051,3983,1051.1298302318403,99626,475,278,261,111,88556,50718,1.3979684018228173,269,170,27235,31227,20240,14776,1519,3437,49098,38801,0,0,974,217,2386,3721,26235,11233,3512,209,2494,29233,18014,104,1294,0,0,0,0,0
1052,3983,1052.164531445796,99626,454,293,261,111,88622,50759,1.399042418645735,270,157,27262,31271,20240,14743,1512,3424,49098,38801,0,0,968,217,2384,3720,26264,11253,3504,215,2513,29200,17993,104,1291,0,0,0,0,0
1053,3983,1053.1981782246066,99626,439,295,261,111,88687,50802,1.400126473009054,259,158,27308,31299,20230,14726,1502,3410,49098,38801,0,0,964,217,2379,3723,26296,11275,3497,218,2538,29160,17966,104,1289,0,0,0,0,0
1054,3983,1054.2304767496462,99626,439,297,261,111,88758,50840,1.4012205649127738,255,160,27342,31342,20211,14699,1491,3390,49098,38801,0,0,962,217,2378,3726,26312,11297,3491,219,2565,29133,17936,103,1287,0,0,0,0,0
1055,3983,1055.2615028167756,99626,435,292,261,111,88824,50877,1.402254431574087,247,165,27365,31373,20203,14690,1488,3368,49098,38801,0,0,962,217,2373,3721,26337,11323,3484,219,2583,29104,17913,103,1287,0,0,0,0,0
1056,3983,1056.2917408471424,99626,430,299,261,111,88884,50922,1.4033083733162026,255,165,27399,31403,20172,14669,1482,3352,49098,38801,0,0,958,216,2372,3717,26353,11346,3480,223,2605,29078,17890,103,1285,0,0,0,0,0
1057,3983,1057.3205726133094,99626,431,304,261,111,88946,50971,1.4044225403007247,261,155,27425,31419,20144,14667,1477,3343,49098,38801,0,0,958,216,2369,3717,26370,11368,3476,223,2632,29050,17860,102,1285,0,0,0,0,0
1058,3983,1058.006015820023,99624,427,312,262,112,88982,50999,1.4050931502449209,275,154,27455,31434,20111,14656,1469,3331,49098,38801,0,0,957,216,2367,3716,26381,11382,3475,224,2646,29031,17845,102,1282,0,0,0,0,0
1059,3983,1059.0326316623136,99624,430,304,262,112,89051,51047,1.4062675660483417,263,162,27493,31460,20092,14643,1459,3318,49098,38801,0,0,954,216,2362,3714,26420,11404,3470,227,2669,28987,17818,102,1281,0,0,0,0,0
1060,3983,1060.0580708402003,99624,424,297,262,112,89116,51083,1.4072813779812094,273,179,27520,31501,20070,14602,1450,3308,49098,38801,0,0,951,214,2360,3717,26433,11436,3464,229,2687,28953,17800,101,1279,0,0,0,0,0
1061,3983,1061.0823119782915,99624,426,298,262,112,89180,51129,1.408385529591263,270,176,27550,31531,20049,14597,1442,3285,49098,38801,0,0,950,213,2355,3719,26459,11457,3457,230,2710,28918,17777,101,1278,0,0,0,0,0
1062,3983,1062.1053962074352,99624,443,304,262,112,89254,51175,1.4095900586204126,258,163,27592,31587,20007,14566,1437,3267,49098,38801,0,0,947,213,2353,3718,26473,11480,3454,233,2735,28888,17752,101,1277,0,0,0,0,0
1063,3983,1063.1269041266405,99624,447,305,262,112,89320,51216,1.4106640970047377,252,165,27643,31605,19966,14553,1429,3259,49098,38801,0,0,945,212,2351,3720,26495,11495,3450,234,2762,28867,17721,99,1273,0,0,0,0,0
1064,3983,1064.1466596322903,99624,444,314,262,112,89399,51268,1.4119790411948927,253,164,27664,31624,19952,14545,1424,3240,49098,38801,0,0,942,211,2347,3723,26512,11527,3445,235,2788,28832,17693,99,1270,0,0,0,0,0
1065,3983,1065.1654307217998,99624,452,308,262,112,89472,51299,1.4130229663534892,250,174,27702,31669,19914,14518,1419,3218,49098,38801,0,0,941,210,2344,3728,26525,11553,3439,234,2806,28803,17674,98,1269,0,0,0,0,0
1066,3983,1066.1827690991147,99623,459,311,263,112,89545,51337,1.414151350591731,246,181,27710,31691,19905,14499,1416,3205,49098,38801,0,0,939,207,2342,3726,26546,11576,3436,236,2823,28775,17652,98,1267,0,0,0,0,0
1067,3983,1067.1995712354599,99623,462,313,263,112,89613,51381,1.4152755889704185,229,173,27742,31726,19893,14489,1410,3186,49098,38801,0,0,933,206,2338,3730,26566,11599,3432,241,2844,28742,17629,98,1265,0,0,0,0,0
1068,3983,1068.2154298645087,99623,444,337,263,112,89669,51434,1.4163697138211055,236,170,27770,31750,19882,14459,1404,3171,49098,38801,0,0,930,206,2336,3723,26588,11622,3429,244,2860,28713,17611,98,1263,0,0,0,0,0
1069,3983,1069.230248445541,99622,437,314,263,113,89728,51461,1.4172471943948124,248,175,27804,31810,19857,14429,1390,3158,49098,38801,0,0,928,206,2332,3723,26617,11647,3419,246,2876,28676,17593,98,1261,0,0,0,0,0
1070,3983,1070.2440845269089,99621,425,308,263,114,89786,51499,1.4182250730267714,239,166,27830,31854,19857,14416,1385,3141,49098,38801,0,0,928,206,2330,3722,26652,11668,3415,246,2900,28632,17566,98,1258,0,0,0,0,0
1071,3983,1071.2570587371533,99621,426,301,263,114,89847,51536,1.4192088013571436,248,159,27869,31886,19814,14407,1379,3132,49098,38801,0,0,928,205,2327,3726,26675,11690,3409,246,2918,28598,17546,98,1255,0,0,0,0,0
1072,3983,1072.2687578167622,99619,442,299,265,114,89920,51581,1.4204218070849939,242,146,27888,31917,19791,14400,1371,3123,49098,38801,0,0,927,204,2324,3728,26694,11714,3404,247,2936,28566,17525,98,1252,0,0,0,0,0
1073,3983,1073.2795467624371,99619,431,294,265,114,89977,51612,1.4213051727080175,250,162,27925,31932,19759,14384,1369,3113,49098,38801,0,0,925,204,2323,3724,26711,11740,3401,249,2958,28534,17501,98,1251,0,0,0,0,0
1074,3983,1074.2891581584836,99619,420,298,265,114,90037,51656,1.4223491502625,260,156,27936,31972,19754,14366,1364,3093,49098,38801,0,0,923,204,2317,3720,26742,11763,3396,251,2973,28497,17485,97,1251,0,0,0,0,0
1075,3983,1075.2982929579857,99618,425,292,265,115,90097,51694,1.4233471862514806,277,158,27964,32003,19717,14352,1351,3079,49098,38801,0,0,922,204,2316,3721,26755,11787,3390,252,2989,28472,17462,97,1251,0,0,0,0,0
1076,3983,1076.306228521031,99618,432,305,265,115,90169,51743,1.4245618261759923,271,144,28008,32029,19681,14341,1342,3065,49098,38801,0,0,922,204,2314,3723,26761,11812,3382,252,3017,28449,17434,97,1251,0,0,0,0,0
1077,3983,1077.312606190647,99618,430,300,265,115,90224,51779,1.425475315705997,267,145,28050,32067,19650,14318,1337,3054,49098,38801,0,0,920,204,2308,3725,26782,11833,3377,254,3032,28420,17417,96,1250,0,0,0,0,0
1078,3983,1078.3175055385987,99617,422,297,265,116,90275,51818,1.4263930855175322,283,150,28094,32092,19605,14306,1330,3038,49098,38801,0,0,918,203,2307,3722,26784,11865,3375,256,3053,28395,17395,96,1248,0,0,0,0,0
1079,3983,1079.3208138294383,99617,439,303,265,116,90364,51859,1.4276980836604194,258,152,28115,32126,19600,14277,1322,3025,49098,38801,0,0,917,203,2304,3720,26814,11886,3371,256,3075,28356,17371,96,1248,0,0,0,0,0
1080,3983,1080.3233245597112,99617,439,278,265,116,90437,51886,1.4287019283857172,253,166,28130,32158,19597,14264,1315,3017,49098,38801,0,0,914,203,2301,3727,26821,11917,3364,258,3103,28325,17341,96,1247,0,0,0,0,0
1081,3983,1081.3253862766178,99616,426,282,266,116,90488,51930,1.4296699325409572,267,156,28154,32190,19578,14254,1308,3001,49098,38801,0,0,913,203,2296,3727,26849,11938,3359,259,3118,28289,17324,96,1245,0,0,0,0,0
1082,3983,1082.3266954243882,99615,420,290,267,116,90557,51968,1.4307584199166792,263,159,28183,32220,19564,14226,1302,2988,49098,38801,0,0,913,203,2293,3733,26870,11960,3349,259,3141,28257,17300,96,1241,0,0,0,0,0
1083,3983,1083.3270864844096,99614,404,285,268,116,90606,52013,1.431716425402052,280,155,28204,32247,19547,14214,1296,2982,49098,38801,0,0,912,202,2290,3731,26887,11987,3342,260,3171,28228,17268,96,1240,0,0,0,0,0
1084,3983,1084.3266772380623,99613,428,279,269,116,90678,52046,1.4327848774758314,265,162,28231,32281,19515,14189,1291,2972,49098,38801,0,0,909,202,2288,3729,26890,12013,3339,261,3194,28208,17245,96,1239,0,0,0,0,0
