,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4821,979.1502216391553,99768,1009,542,177,51,48365,24915,0.7345040493945955,620,367,29557,32122,10777,5870,7858,11046,45413,36163,4781,2295,6987,2985,10630,3215,9798,2477,1373,857,3828,5046,35798,2054,8474,843,398,1040,272,3693
980,4821,980.3948126986706,99768,989,565,177,51,48534,25026,0.7373105605003608,633,353,29487,32071,10891,5927,7821,11031,45413,36163,4840,2327,6969,2975,10588,3231,9864,2505,1371,873,3933,5028,35633,2045,8431,852,402,1050,284,3734
981,4821,981.2261844526118,99768,1041,560,177,51,48685,25088,0.7394455135915323,612,353,29437,32032,10919,5964,7812,11038,45413,36163,4898,2359,6951,2969,10553,3235,9899,2527,1371,890,3989,5015,35518,2043,8412,856,409,1061,293,3777
982,4821,982.0586688302367,99768,1062,573,177,51,48813,25162,0.7414702108892631,655,360,29347,31989,10968,5993,7789,11032,45413,36163,4956,2391,6930,2965,10525,3244,9913,2556,1366,911,4049,5005,35404,2039,8391,864,413,1077,299,3817
983,4821,983.3108099661486,99767,1060,574,178,51,49014,25261,0.7444846492327122,664,373,29259,31935,11077,6038,7760,11027,45413,36163,5014,2423,6904,2948,10473,3268,9993,2592,1363,936,4136,4988,35257,2027,8342,867,413,1090,311,3859
984,4821,984.1474832439042,99767,1064,552,178,51,49148,25316,0.7463790632172963,693,404,29193,31878,11137,6085,7733,11028,45413,36163,5072,2455,6884,2941,10438,3276,10034,2624,1362,954,4204,4978,35134,2022,8306,875,414,1103,317,3901
985,4821,985.4057115558549,99767,1077,586,178,51,49365,25454,0.7499373540349014,722,385,29092,31835,11246,6138,7683,11003,45413,36163,5130,2487,6856,2932,10394,3291,10088,2675,1358,977,4291,4961,34986,2011,8266,884,417,1115,327,3938
986,4821,986.2463805595562,99767,1085,603,178,51,49496,25541,0.7521224452975432,715,378,29033,31789,11313,6181,7674,10996,45413,36163,5187,2519,6843,2926,10363,3295,10117,2715,1357,990,4352,4948,34861,2004,8247,884,420,1123,331,3991
987,4821,987.0886430691252,99766,1092,595,179,51,49648,25603,0.7542750035082092,698,392,28969,31750,11399,6216,7661,10994,45413,36163,5244,2551,6825,2912,10330,3313,10149,2747,1354,1008,4427,4929,34732,1994,8227,886,427,1132,342,4032
988,4821,988.3553077609799,99766,1107,629,179,51,49871,25735,0.7578333299921817,696,387,28893,31687,11511,6272,7612,10972,45413,36163,5301,2583,6789,2896,10284,3333,10208,2785,1347,1044,4522,4911,34577,1989,8187,893,434,1144,349,4074
989,4821,989.2014998687822,99766,1146,649,179,51,50040,25836,0.7605396628109777,663,380,28841,31626,11576,6317,7593,10975,45413,36163,5358,2615,6768,2886,10254,3344,10246,2812,1341,1064,4589,4899,34460,1985,8146,907,439,1159,363,4104
990,4821,990.0490868649459,99765,1155,654,180,51,50189,25921,0.7628927980754774,652,394,28777,31576,11651,6364,7583,10959,45413,36163,5414,2647,6735,2877,10224,3354,10275,2845,1338,1096,4653,4879,34344,1982,8119,918,446,1168,378,4134
991,4821,991.3236249105908,99765,1164,662,180,51,50401,26056,0.7663709717836916,671,428,28665,31488,11758,6451,7560,10918,45413,36163,5470,2679,6711,2859,10176,3370,10342,2880,1333,1118,4770,4863,34165,1977,8080,928,450,1179,395,4169
992,4821,992.1756839699041,99765,1164,654,180,51,50530,26126,0.7683656592993535,696,432,28618,31452,11801,6491,7539,10918,45413,36163,5526,2711,6689,2856,10139,3375,10396,2908,1330,1139,4820,4845,34051,1973,8047,933,457,1188,410,4209
993,4821,993.0293053624281,99765,1175,652,180,51,50682,26210,0.7707312183631534,721,430,28541,31413,11867,6544,7514,10908,45413,36163,5582,2743,6668,2842,10104,3387,10437,2945,1327,1157,4881,4822,33937,1968,8024,936,469,1198,422,4241
994,4821,994.312873791783,99765,1210,640,180,51,50929,26332,0.7744299102891796,709,441,28454,31350,11975,6634,7470,10882,45413,36163,5637,2775,6638,2828,10063,3402,10488,2995,1322,1184,5000,4799,33757,1963,7992,939,473,1210,440,4272
995,4821,995.1706284919505,99764,1199,663,181,51,51066,26435,0.7768433503067239,742,440,28355,31311,12070,6666,7451,10867,45413,36163,5692,2807,6617,2819,10033,3412,10513,3034,1320,1201,5087,4785,33627,1957,7958,951,478,1219,451,4302
996,4821,996.0308789611697,99764,1218,698,181,51,51226,26538,0.7794795717894231,742,428,28275,31274,12139,6682,7443,10865,45413,36163,5747,2839,6594,2813,9999,3414,10547,3070,1320,1220,5143,4767,33519,1955,7935,956,486,1229,469,4328
997,4821,997.3251541456667,99764,1232,699,181,51,51455,26680,0.7831983481015196,756,423,28199,31249,12247,6768,7383,10808,45413,36163,5802,2871,6573,2796,9947,3440,10616,3122,1315,1239,5260,4749,33342,1945,7888,962,488,1235,488,4359
998,4821,998.1899738081672,99763,1221,705,182,51,51613,26772,0.7857121377665066,760,429,28126,31193,12347,6813,7362,10807,45413,36163,5856,2903,6551,2783,9904,3451,10685,3153,1311,1255,5331,4735,33210,1941,7852,967,493,1244,494,4403
999,4821,999.0567207594577,99761,1261,688,184,51,51793,26856,0.7883742143723499,761,445,28051,31153,12403,6876,7338,10785,45413,36163,5910,2935,6528,2776,9872,3459,10709,3200,1309,1273,5414,4714,33079,1938,7828,972,500,1254,503,4433
1000,4821,1000.3603984561153,99761,1275,706,184,51,52040,27005,0.792343701446457,772,429,27943,31104,12511,6953,7313,10755,45413,36163,5964,2967,6496,2765,9815,3481,10798,3241,1301,1304,5519,4688,32918,1923,7782,979,507,1264,524,4456
1001,4821,1001.2319814879241,99761,1269,716,184,51,52196,27087,0.7947294032738245,792,446,27860,31051,12590,6992,7303,10742,45413,36163,6017,2999,6473,2757,9770,3491,10855,3273,1295,1323,5588,4680,32797,1919,7748,986,506,1275,536,4489
1002,4821,1002.106003723945,99760,1272,741,185,51,52361,27199,0.797514033680834,771,434,27807,30997,12673,7046,7290,10729,45413,36163,6070,3031,6444,2744,9733,3506,10902,3305,1293,1351,5660,4667,32664,1913,7719,995,507,1282,552,4523
1003,4821,1003.4204239545952,99759,1298,734,185,52,52623,27331,0.8014715464268888,756,437,27705,30941,12800,7136,7254,10698,45413,36163,6123,3063,6413,2730,9677,3532,10984,3356,1285,1379,5763,4646,32499,1900,7676,1000,512,1288,573,4546
1004,4821,1004.2993308069604,99759,1261,747,185,52,52769,27434,0.8039675618239959,774,429,27623,30895,12908,7185,7247,10690,45413,36163,6175,3095,6395,2721,9638,3542,11033,3395,1283,1394,5849,4636,32355,1890,7641,1008,512,1300,594,4573
1005,4821,1005.1809450687254,99758,1267,753,186,52,52940,27523,0.8065819282664047,775,449,27570,30828,12970,7237,7230,10679,45413,36163,6227,3127,6368,2715,9611,3547,11086,3427,1276,1420,5925,4622,32216,1885,7608,1020,513,1302,606,4611
1006,4821,1006.0642529029311,99757,1257,756,187,52,53115,27609,0.8092063714827029,763,465,27495,30761,13076,7287,7220,10677,45413,36163,6279,3159,6339,2703,9567,3567,11159,3461,1272,1445,5977,4600,32102,1875,7567,1026,522,1309,617,4649
1007,4821,1007.3936289722225,99756,1248,775,188,52,53356,27763,0.8131741449135892,766,439,27421,30707,13208,7373,7167,10652,45413,36163,6330,3191,6308,2686,9515,3594,11239,3516,1267,1467,6086,4573,31936,1861,7526,1032,526,1317,629,4678
1008,4821,1008.2820176796175,99755,1264,764,188,53,53533,27858,0.8159089769936344,775,424,27342,30662,13279,7445,7150,10650,45413,36163,6381,3223,6283,2679,9478,3589,11317,3549,1265,1492,6152,4550,31807,1858,7487,1038,531,1322,651,4707
1009,4821,1009.1726547887143,99753,1297,781,188,55,53711,27979,0.8189227391657393,798,414,27265,30614,13324,7502,7126,10632,45413,36163,6432,3255,6261,2676,9443,3594,11364,3592,1261,1512,6216,4535,31689,1849,7452,1043,532,1338,667,4729
1010,4821,1010.0651503171368,99753,1322,772,188,55,53895,28070,0.8216795484847573,805,415,27176,30573,13398,7563,7109,10620,45413,36163,6482,3287,6233,2664,9408,3610,11407,3625,1258,1535,6301,4526,31544,1843,7427,1046,534,1347,680,4765
1011,4821,1011.4085681764029,99753,1328,771,188,55,54167,28215,0.8258598738885046,791,421,27083,30537,13550,7649,7058,10565,45413,36163,6532,3319,6201,2642,9356,3639,11494,3686,1256,1560,6419,4497,31376,1833,7374,1048,540,1351,704,4777
1012,4821,1012.3067999687499,99752,1353,756,188,56,54357,28298,0.8286049402518245,791,440,27022,30486,13622,7713,7022,10547,45413,36163,6582,3351,6189,2629,9321,3667,11544,3727,1250,1566,6483,4484,31245,1823,7347,1051,547,1353,719,4807
1013,4821,1013.2071738772978,99751,1344,770,188,57,54534,28406,0.8314703611993864,795,426,26958,30433,13713,7775,7000,10537,45413,36163,6631,3383,6168,2621,9289,3662,11591,3780,1246,1586,6557,4469,31109,1820,7315,1059,550,1354,736,4839
1014,4821,1014.1093668234267,99751,1329,777,188,57,54726,28504,0.8343776002245592,762,439,26895,30356,13837,7834,6987,10535,45413,36163,6680,3415,6143,2612,9247,3669,11653,3820,1239,1610,6649,4455,30968,1812,7271,1069,551,1369,751,4863
1015,4821,1015.0142911602809,99750,1322,777,188,58,54909,28602,0.837203007518797,755,437,26846,30305,13936,7895,6951,10526,45413,36163,6729,3447,6123,2600,9211,3678,11723,3855,1233,1628,6719,4446,30825,1803,7237,1073,553,1373,771,4899
1016,4821,1016.3747939563635,99749,1317,767,189,58,55159,28749,0.8411913903898786,770,435,26769,30242,14069,7996,6884,10500,45413,36163,6777,3479,6085,2580,9159,3712,11794,3909,1226,1661,6848,4429,30635,1791,7198,1073,558,1379,794,4918
1017,4821,1017.2837379647676,99748,1327,767,190,58,55333,28849,0.8439467457994145,770,434,26695,30195,14153,8052,6863,10492,45413,36163,6825,3511,6056,2566,9125,3718,11847,3948,1223,1687,6908,4414,30515,1788,7167,1080,559,1390,809,4948
1018,4821,1018.1952753582367,99748,1342,796,190,58,55512,28953,0.8467838954164495,771,429,26622,30145,14218,8079,6855,10491,45413,36163,6873,3543,6029,2561,9095,3724,11898,3986,1221,1714,6966,4393,30395,1782,7140,1084,563,1397,818,4982
1019,4821,1019.1091848474399,99748,1333,761,190,58,55679,29045,0.8493804387055379,786,435,26541,30122,14307,8153,6841,10469,45413,36163,6920,3575,6012,2550,9058,3746,11933,4040,1217,1726,7055,4372,30256,1772,7109,1092,567,1406,840,4997
1020,4821,1020.0257469043565,99746,1337,785,191,59,55855,29155,0.8522647524712771,769,419,26479,30087,14402,8193,6820,10455,45413,36163,6967,3607,5990,2543,9023,3752,11988,4077,1215,1745,7116,4354,30135,1766,7076,1098,572,1414,861,5021
1021,4821,1021.4050051775826,99744,1345,789,192,60,56121,29308,0.8564825954443375,763,416,26390,30041,14525,8275,6783,10417,45413,36163,7014,3639,5958,2531,8959,3771,12076,4144,1206,1773,7208,4321,29984,1754,7041,1099,580,1423,883,5033
1022,4821,1022.3272005112402,99744,1377,755,192,60,56311,29385,0.8591594481873597,748,427,26322,30008,14585,8338,6774,10410,45413,36163,7060,3671,5944,2522,8918,3787,12133,4180,1199,1785,7294,4307,29845,1746,7009,1103,583,1430,902,5057
1023,4821,1023.2515366311123,99744,1381,743,192,60,56487,29481,0.8618864292589028,764,431,26263,29973,14654,8400,6744,10391,45413,36163,7106,3703,5920,2511,8882,3807,12186,4224,1192,1805,7365,4289,29720,1737,6975,1105,589,1438,920,5079
1024,4821,1024.1777144709206,99744,1346,737,192,60,56659,29576,0.8645632820019249,772,454,26186,29932,14776,8448,6726,10367,45413,36163,7152,3735,5900,2497,8838,3838,12253,4264,1186,1821,7435,4275,29590,1721,6938,1111,589,1451,940,5097
1025,4821,1025.1066663990257,99742,1371,753,194,60,56837,29682,0.8674279641475006,795,447,26124,29883,14806,8500,6708,10355,45413,36163,7197,3767,5885,2492,8804,3855,12290,4310,1177,1832,7498,4267,29467,1715,6910,1113,590,1459,955,5123
1026,4821,1026.0376265511882,99740,1336,764,196,60,57007,29792,0.8702526569079607,810,450,26048,29837,14912,8552,6696,10335,45413,36163,7242,3799,5873,2478,8774,3870,12338,4366,1171,1840,7577,4252,29325,1709,6883,1118,590,1457,972,5147
1027,4821,1027.4385174807899,99739,1322,803,197,60,57289,29984,0.8750137859814114,834,444,25933,29759,15057,8634,6655,10298,45413,36163,7286,3830,5832,2461,8717,3888,12421,4431,1165,1877,7691,4233,29144,1695,6853,1116,593,1463,1001,5158
1028,4821,1028.3758341917126,99737,1327,798,198,61,57482,30078,0.8779089004080732,832,455,25866,29707,15139,8685,6636,10292,45413,36163,7330,3861,5815,2454,8686,3897,12462,4494,1161,1891,7750,4214,29026,1682,6827,1119,596,1469,1015,5179
1029,4821,1029.3156658841353,99737,1383,782,198,61,57690,30180,0.8810170749070054,802,455,25805,29671,15188,8756,6622,10273,45413,36163,7374,3892,5796,2448,8651,3902,12508,4545,1158,1906,7816,4204,28908,1674,6792,1123,599,1474,1033,5200
1030,4821,1030.2577186235856,99736,1361,748,199,61,57877,30262,0.8837230287960215,796,492,25738,29621,15310,8816,6594,10260,45413,36163,7417,3923,5772,2437,8615,3921,12564,4595,1154,1922,7909,4184,28764,1666,6750,1130,601,1480,1054,5218
1031,4821,1031.2021246190902,99735,1378,781,199,62,58063,30393,0.8869103123276684,809,468,25680,29569,15367,8875,6565,10243,45413,36163,7460,3954,5752,2428,8584,3932,12607,4639,1152,1939,7987,4174,28632,1658,6718,1129,605,1487,1070,5242
1032,4821,1032.1485380304152,99735,1391,794,199,62,58248,30507,0.8899082568807339,832,465,25600,29519,15425,8922,6551,10236,45413,36163,7503,3985,5731,2412,8547,3944,12656,4687,1152,1959,8052,4154,28511,1651,6694,1133,610,1496,1079,5267
1033,4821,1033.097484723061,99735,1380,806,199,62,58434,30624,0.8929463077154459,867,456,25500,29480,15514,8970,6538,10224,45413,36163,7545,4016,5712,2398,8512,3963,12698,4736,1148,1968,8140,4142,28371,1647,6659,1142,613,1507,1093,5286
1034,4821,1034.0494651443478,99733,1395,819,201,62,58626,30743,0.8960825403828221,872,457,25453,29436,15571,9024,6506,10200,45413,36163,7587,4047,5694,2392,8474,3971,12758,4780,1141,1983,8206,4129,28250,1643,6624,1149,616,1516,1113,5294
1035,4821,1035.0033171675657,99731,1422,807,203,62,58843,30857,0.8994194382889974,859,444,25369,29397,15664,9108,6481,10180,45413,36163,7629,4078,5676,2382,8426,3988,12841,4825,1134,1994,8276,4111,28126,1633,6582,1155,616,1526,1127,5313
1036,4821,1036.439276097559,99731,1458,828,203,62,59144,31057,0.9044429515396416,830,412,25276,29342,15796,9218,6435,10136,45413,36163,7670,4109,5640,2362,8372,4014,12918,4892,1131,2022,8399,4084,27949,1622,6541,1163,618,1539,1143,5322
1037,4821,1037.3993187206906,99731,1464,819,203,62,59341,31163,0.907481124224163,857,440,25185,29293,15886,9278,6403,10106,45413,36163,7711,4140,5624,2353,8344,4021,12978,4948,1128,2032,8474,4054,27823,1617,6507,1167,624,1542,1163,5332
1038,4821,1038.3624914988654,99730,1445,820,203,63,59522,31275,0.9104281560212574,860,450,25137,29232,15957,9342,6396,10091,45413,36163,7752,4171,5598,2343,8306,4033,13023,5003,1125,2055,8559,4040,27680,1607,6481,1171,627,1546,1179,5354
1039,4821,1039.3278954235032,99728,1475,814,205,63,59727,31393,0.9136852238087598,850,452,25101,29170,16002,9429,6365,10070,45413,36163,7792,4201,5576,2332,8275,4049,13075,5053,1123,2075,8641,4020,27545,1596,6449,1175,630,1546,1196,5372
1040,4821,1040.2944748856387,99727,1466,806,206,63,59954,31506,0.9171036930821141,839,468,25019,29108,16121,9507,6347,10046,45413,36163,7832,4231,5544,2322,8231,4067,13146,5113,1118,2099,8721,3996,27405,1588,6413,1178,632,1548,1215,5391
1041,4821,1041.2639206810843,99726,1460,807,207,63,60162,31639,0.920532258387983,845,449,24946,29073,16221,9579,6319,10027,45413,36163,7872,4261,5515,2314,8187,4072,13227,5163,1114,2123,8799,3983,27263,1580,6375,1182,631,1551,1237,5410
1042,4821,1042.236334612465,99725,1443,791,208,63,60340,31736,0.9232990724492354,862,461,24876,29042,16312,9629,6297,10012,45413,36163,7911,4291,5492,2300,8153,4093,13269,5226,1111,2141,8864,3972,27140,1571,6342,1184,633,1555,1255,5424
1043,4821,1043.2116204035158,99724,1437,802,209,63,60536,31846,0.9263767999679114,874,486,24808,29000,16391,9669,6279,9978,45413,36163,7950,4321,5466,2287,8110,4106,13325,5276,1109,2160,8936,3956,27027,1561,6312,1186,637,1565,1274,5431
1044,4821,1044.1893972746432,99721,1444,805,211,64,60752,31974,0.9298542934788059,837,488,24733,28934,16493,9744,6280,9963,45413,36163,7988,4351,5440,2273,8075,4123,13376,5333,1103,2177,9009,3937,26898,1556,6286,1188,644,1567,1298,5438
1045,4821,1045.170371673133,99717,1412,806,214,65,60950,32077,0.9329101356839857,863,493,24646,28912,16604,9782,6259,9940,45413,36163,8026,4381,5412,2264,8031,4138,13465,5376,1092,2198,9068,3915,26779,1546,6253,1197,646,1576,1310,5451
1046,4821,1046.154727103878,99717,1418,804,214,65,61145,32198,0.9360791038639349,894,496,24580,28875,16662,9844,6230,9914,45413,36163,8064,4411,5387,2251,7998,4151,13504,5433,1090,2220,9152,3902,26645,1540,6223,1201,648,1581,1331,5460
1047,4821,1047.1414586655292,99716,1455,799,215,65,61360,32303,0.9392976051987645,876,516,24514,28836,16725,9893,6213,9889,45413,36163,8101,4441,5361,2239,7965,4174,13541,5488,1086,2237,9214,3889,26528,1531,6202,1204,647,1583,1356,5471
1048,4821,1048.1304562840955,99716,1461,821,215,65,61583,32436,0.9428677443940792,857,506,24451,28788,16823,9956,6191,9862,45413,36163,8138,4471,5336,2227,7931,4191,13590,5553,1085,2254,9269,3878,26403,1520,6176,1201,650,1586,1377,5489
1049,4821,1049.1221016956113,99715,1474,798,215,66,61796,32543,0.9460863460863461,839,514,24400,28759,16899,10018,6171,9843,45413,36163,8175,4500,5306,2218,7901,4203,13636,5616,1081,2276,9337,3861,26275,1511,6149,1205,655,1586,1395,5504
1050,4821,1050.1161021918795,99715,1484,819,215,66,62026,32686,0.9498270069698641,833,489,24308,28705,17006,10087,6152,9832,45413,36163,8211,4529,5286,2214,7868,4215,13702,5674,1079,2286,9411,3844,26150,1498,6107,1210,658,1590,1422,5501
1051,4821,1051.113398321345,99712,1488,824,217,67,62241,32809,0.9532453465982028,815,478,24257,28671,17084,10143,6137,9815,45413,36163,8247,4558,5265,2208,7834,4233,13779,5723,1073,2299,9475,3821,26024,1485,6070,1210,663,1593,1445,5512
1052,4821,1052.1135567004362,99711,1483,826,218,67,62456,32916,0.9564842394520163,802,491,24199,28641,17175,10186,6121,9787,45413,36163,8283,4587,5241,2192,7796,4257,13836,5776,1066,2313,9540,3806,25902,1479,6041,1213,667,1600,1464,5522
1053,4821,1053.1160275872771,99711,1467,842,218,67,62658,33040,0.9597536881587788,797,482,24126,28618,17292,10225,6098,9764,45413,36163,8318,4616,5215,2183,7761,4271,13889,5829,1060,2331,9619,3789,25774,1470,6011,1217,670,1605,1492,5525
1054,4821,1054.1215973594265,99711,1469,859,218,67,62864,33165,0.9630732817843568,786,470,24055,28582,17390,10267,6080,9753,45413,36163,8353,4645,5196,2174,7727,4280,13942,5885,1057,2345,9687,3772,25650,1464,5982,1223,674,1607,1511,5535
1055,4821,1055.129878530156,99711,1477,856,218,67,63065,33275,0.9661922957346732,810,475,23992,28546,17442,10316,6059,9738,45413,36163,8388,4674,5180,2165,7694,4294,14003,5938,1051,2354,9739,3749,25538,1454,5961,1228,676,1611,1536,5540
1056,4821,1056.1407893426294,99707,1498,857,221,68,63285,33393,0.9696209894992327,824,485,23917,28499,17506,10371,6032,9718,45413,36163,8422,4703,5157,2157,7660,4298,14064,6005,1047,2370,9768,3735,25436,1451,5932,1229,675,1616,1558,5549
1057,4821,1057.1544901761786,99705,1443,878,223,68,63477,33531,0.9729502030991425,839,460,23859,28465,17627,10434,6007,9693,45413,36163,8456,4732,5130,2149,7624,4310,14123,6078,1038,2391,9848,3714,25299,1441,5902,1230,678,1612,1573,5565
1058,4821,1058.1710355667717,99705,1436,886,223,68,63675,33651,0.9761396118549722,856,465,23791,28422,17702,10489,5990,9668,45413,36163,8490,4760,5096,2140,7591,4327,14173,6144,1034,2418,9907,3700,25189,1433,5865,1227,679,1613,1588,5581
1059,4821,1059.1903698830272,99705,1416,889,223,68,63878,33783,0.9794995235946041,877,458,23741,28376,17777,10559,5964,9648,45413,36163,8523,4788,5063,2130,7555,4341,14204,6218,1031,2444,9988,3683,25058,1424,5845,1227,682,1616,1607,5589
1060,4821,1060.2119812159294,99704,1424,879,224,68,64097,33904,0.9829194415469791,859,480,23690,28336,17865,10626,5936,9609,45413,36163,8556,4816,5038,2118,7517,4355,14266,6277,1025,2464,10058,3672,24933,1411,5817,1230,685,1616,1629,5593
1061,4821,1061.2359112866573,99703,1400,870,225,68,64315,34023,0.9863093387360461,836,494,23633,28294,17981,10688,5923,9584,45413,36163,8589,4844,5006,2099,7472,4373,14338,6341,1019,2485,10124,3658,24813,1402,5789,1233,687,1618,1643,5603
