,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,3726,1001.2385471700117,99657,207,132,231,110,85736,48157,1.343538336494175,139,64,23170,22929,18837,11132,7415,15632,49101,38802,15154,6639,1049,272,2175,3635,20037,15331,3780,110,1002,23144,13702,80,642,255,8070,767,321,5285
1002,3726,1002.0545494385483,99657,210,137,231,110,85759,48174,1.343939713216332,143,67,23156,22913,18753,11055,7506,15717,49101,38802,15308,6756,1049,272,2168,3635,19957,15427,3780,110,1002,23041,13643,80,640,256,8160,772,326,5339
1003,3726,1003.278328170764,99657,225,130,231,110,85807,48190,1.3445819159717831,134,66,23194,22926,18639,10986,7576,15781,49101,38802,15462,6874,1048,272,2160,3636,19887,15522,3777,111,1004,22938,13575,80,639,257,8243,777,338,5393
1004,3726,1004.0932083963509,99657,232,128,231,110,85833,48202,1.3449632238578324,136,62,23198,22913,18538,10916,7664,15870,49101,38802,15615,6993,1048,272,2152,3637,19818,15605,3776,111,1009,22827,13511,80,639,257,8342,783,342,5448
1005,3726,1005.3149394773491,99657,237,120,231,110,85879,48215,1.3455552545230138,132,73,23220,22928,18442,10831,7737,15937,49101,38802,15767,7112,1046,272,2142,3635,19759,15693,3774,113,1009,22711,13452,80,634,262,8434,792,353,5496
1006,3726,1006.1285896142053,99657,221,120,231,110,85903,48228,1.345926527991009,146,77,23215,22904,18362,10773,7824,16015,49101,38802,15918,7232,1045,272,2131,3636,19692,15780,3768,114,1016,22601,13383,80,633,263,8532,800,360,5551
1007,3726,1007.3488669387535,99657,225,126,231,110,85947,48252,1.346608868418676,136,75,23244,22890,18272,10701,7891,16097,49101,38802,16069,7352,1044,272,2124,3638,19634,15864,3763,115,1019,22487,13317,80,631,264,8627,804,369,5605
1008,3726,1008.1617251360325,99657,222,117,231,110,85976,48263,1.347010245140833,135,79,23229,22880,18208,10626,7974,16187,49101,38802,16219,7473,1042,272,2115,3643,19566,15952,3756,117,1025,22373,13263,80,627,266,8725,813,375,5647
1009,3726,1009.3815993540313,99657,226,112,231,110,86022,48283,1.3476725167323922,132,84,23247,22895,18114,10548,8049,16250,49101,38802,16368,7594,1042,272,2103,3643,19503,16043,3753,117,1022,22263,13198,80,624,268,8816,821,390,5699
1010,3726,1010.1944715509089,99657,230,110,231,110,86048,48298,1.3480839278726031,137,86,23237,22861,18023,10493,8141,16339,49101,38802,16516,7716,1042,272,2091,3645,19440,16121,3751,117,1028,22174,13122,80,621,270,8893,832,397,5761
1011,3726,1011.0074826477929,99657,229,121,231,110,86071,48323,1.3485655799391914,136,82,23238,22822,17934,10434,8231,16430,49101,38802,16663,7838,1040,272,2081,3646,19392,16184,3747,119,1027,22057,13063,80,618,272,8999,842,406,5812
1012,3726,1012.2270444486908,99657,241,118,231,110,86116,48344,1.3492278515307505,125,90,23248,22838,17835,10368,8319,16475,49101,38802,16809,7961,1040,272,2077,3646,19343,16257,3745,119,1038,21945,12978,80,613,275,9093,844,413,5879
1013,3726,1013.0396723281543,99656,227,123,232,110,86136,48361,1.349612667576463,133,95,23238,22804,17760,10303,8409,16564,49101,38802,16955,8084,1040,272,2066,3643,19279,16340,3743,119,1039,21837,12919,80,613,275,9187,855,424,5925
1014,3726,1014.2591384585596,99656,227,132,232,110,86174,48388,1.3502649112948544,129,91,23250,22799,17673,10224,8488,16643,49101,38802,17100,8207,1039,272,2052,3642,19215,16429,3739,120,1043,21726,12864,80,611,277,9281,866,432,5968
1015,3726,1015.0716573323701,99656,238,135,232,110,86203,48406,1.350736533675845,137,95,23252,22764,17572,10164,8568,16731,49101,38802,17244,8331,1039,272,2042,3640,19144,16518,3739,120,1045,21622,12801,80,608,280,9369,876,437,6024
1016,3726,1016.2900786874698,99656,227,134,232,110,86241,48435,1.351408846431725,133,85,23273,22773,17478,10105,8656,16792,49101,38802,17387,8455,1038,272,2032,3640,19072,16623,3735,121,1049,21522,12733,80,604,284,9445,882,447,6077
1017,3726,1017.1018973863185,99656,227,136,232,110,86270,48453,1.3518804688127157,137,86,23276,22720,17389,10058,8738,16889,49101,38802,17529,8579,1038,271,2023,3645,19010,16703,3731,121,1051,21410,12669,80,603,285,9541,890,453,6132
1018,3726,1018.3189155879086,99656,221,138,232,110,86310,48482,1.352572850606085,135,80,23291,22736,17304,10001,8816,16934,49101,38802,17670,8703,1035,271,2013,3645,18939,16802,3726,124,1056,21303,12600,80,600,287,9629,898,462,6186
1019,3726,1019.1298201217867,99655,228,137,233,110,86339,48500,1.3530580502734433,130,74,23281,22716,17209,9955,8918,17007,49101,38802,17810,8827,1035,270,1996,3647,18885,16878,3725,124,1059,21200,12540,80,597,290,9714,911,464,6240
1020,3726,1020.3469539375483,99655,226,136,233,110,86380,48524,1.353710300536852,128,76,23294,22706,17120,9895,8998,17076,49101,38802,17949,8952,1032,269,1990,3646,18842,16952,3721,127,1070,21090,12472,80,592,294,9802,915,471,6290
1021,3726,1021.1579984419294,99655,234,133,233,110,86421,48537,1.3542521699864534,104,77,23288,22693,17059,9833,9081,17153,49101,38802,18087,9077,1031,267,1978,3650,18782,17031,3716,128,1073,20986,12413,80,591,295,9892,925,478,6339
1022,3726,1022.3747937240848,99655,216,137,233,110,86447,48562,1.3547639355777432,118,75,23288,22698,16982,9764,9162,17215,49101,38802,18224,9202,1031,267,1971,3653,18722,17122,3711,128,1073,20873,12350,80,586,299,9982,929,490,6388
1023,3726,1023.1860897971322,99655,206,129,233,110,86466,48576,1.3550950780191662,119,79,23274,22671,16911,9722,9256,17288,49101,38802,18360,9327,1030,267,1965,3656,18661,17202,3708,129,1074,20759,12288,79,584,301,10079,934,499,6440
1024,3726,1024.4039518505842,99655,209,126,233,110,86498,48599,1.3556469820882042,117,80,23294,22678,16805,9676,9341,17329,49101,38802,18495,9452,1029,266,1953,3653,18602,17283,3708,130,1076,20651,12236,79,580,305,10171,945,512,6476
1025,3726,1025.2151864970044,99655,203,134,233,110,86519,48619,1.3560584014851236,123,69,23274,22667,16734,9622,9432,17397,49101,38802,18629,9577,1027,265,1943,3652,18533,17364,3706,132,1078,20569,12168,79,579,305,10247,955,523,6530
1026,3726,1026.0271965848935,99655,202,131,233,110,86543,48631,1.3564196477848578,125,71,23269,22667,16660,9550,9510,17470,49101,38802,18762,9702,1026,265,1929,3647,18477,17443,3706,133,1076,20465,12118,78,574,310,10337,966,532,6573
1027,3726,1027.2455030172716,99655,206,138,233,110,86579,48655,1.3570217249510812,120,65,23268,22674,16577,9489,9595,17523,49101,38802,18894,9827,1025,263,1923,3647,18401,17540,3706,134,1075,20361,12068,78,569,314,10423,972,540,6616
1028,3726,1028.0574979602432,99653,201,136,234,111,86601,48672,1.3574403179031238,122,57,23269,22668,16483,9444,9690,17583,49101,38802,19025,9952,1021,263,1911,3647,18336,17619,3704,137,1081,20265,12005,78,568,315,10508,984,544,6667
1029,3726,1029.2755156994044,99653,205,138,234,111,86642,48688,1.3580123026903355,111,59,23306,22700,16380,9370,9763,17621,49101,38802,19155,10077,1019,263,1902,3649,18262,17711,3701,139,1074,20174,11952,78,564,319,10585,991,557,6713
1030,3726,1030.0867359691072,99653,202,141,234,111,86663,48703,1.3583735562401533,115,59,23282,22673,16309,9320,9857,17695,49101,38802,19284,10202,1019,263,1886,3648,18204,17784,3700,139,1073,20081,11892,78,563,319,10666,1007,563,6768
1031,3726,1031.3044115757916,99653,199,141,234,111,86695,48718,1.3588451928190821,121,64,23297,22707,16226,9236,9922,17740,49101,38802,19412,10327,1019,263,1877,3647,18139,17872,3696,139,1077,19973,11848,78,562,320,10759,1014,567,6803
1032,3726,1032.1156508706,99653,190,131,234,111,86717,48728,1.359166307085587,123,63,23273,22685,16175,9195,10004,17814,49101,38802,19539,10452,1018,263,1867,3645,18069,17962,3696,140,1083,19885,11774,78,560,321,10833,1021,574,6864
1033,3726,1033.3337554146276,99653,198,137,234,111,86758,48752,1.3598185704394248,115,63,23284,22711,16095,9127,10073,17850,49101,38802,19665,10577,1018,263,1855,3644,18010,18044,3693,140,1085,19784,11715,78,559,321,10919,1031,581,6913
1034,3726,1034.1455788745352,99653,211,134,234,111,86792,48762,1.360260102555869,108,65,23280,22713,16004,9076,10162,17900,49101,38802,19790,10701,1018,263,1848,3648,17945,18120,3688,140,1084,19679,11666,78,558,322,11016,1036,589,6955
1035,3726,1035.3636830641897,99653,219,127,234,111,86824,48784,1.3608019828805957,111,70,23277,22728,15919,9034,10239,17929,49101,38802,19914,10825,1015,263,1835,3646,17895,18194,3687,143,1084,19592,11598,78,556,323,11086,1047,599,7012
1036,3726,1036.1754070065438,99653,216,118,234,111,86846,48795,1.3611331319679287,119,71,23271,22703,15837,8996,10322,18000,49101,38802,20037,10949,1014,263,1822,3648,17842,18267,3686,144,1087,19491,11539,77,556,323,11169,1059,605,7061
1037,3726,1037.393665217035,99653,200,114,234,111,86867,48814,1.3615345248010597,129,72,23295,22720,15751,8949,10390,18033,49101,38802,20159,11073,1010,262,1817,3648,17766,18367,3683,148,1087,19400,11482,77,554,325,11243,1062,614,7108
1038,3726,1038.205261362242,99653,196,108,234,111,86891,48821,1.3618456042467362,127,75,23270,22727,15684,8895,10488,18083,49101,38802,20280,11196,1010,262,1810,3650,17703,18447,3681,147,1089,19310,11425,77,552,327,11320,1067,619,7157
1039,3726,1039.0172983526454,99653,197,112,234,111,86922,48835,1.3622971711840086,118,76,23254,22733,15624,8841,10572,18126,49101,38802,20400,11319,1010,262,1803,3649,17636,18533,3680,147,1094,19213,11369,77,552,327,11402,1073,624,7202
1040,3726,1040.2363191520813,99653,203,121,234,111,86967,48861,1.363009643462816,99,77,23281,22741,15539,8793,10643,18156,49101,38802,20519,11442,1007,262,1794,3651,17566,18627,3677,150,1096,19126,11316,76,551,328,11471,1079,630,7246
1041,3726,1041.0484866983602,99653,198,121,234,111,86982,48879,1.363340792550149,102,73,23260,22743,15472,8750,10733,18201,49101,38802,20637,11565,1007,262,1783,3654,17508,18697,3673,150,1099,19031,11258,76,550,329,11556,1090,636,7294
1042,3726,1042.2674254265628,99653,194,129,234,111,87010,48897,1.3638023943082496,97,75,23269,22767,15385,8689,10820,18228,49101,38802,20754,11687,1005,262,1775,3655,17442,18780,3668,152,1098,18940,11200,76,548,331,11636,1096,644,7345
1043,3726,1043.0798956079452,99653,184,132,234,111,87033,48916,1.3642238567830371,90,79,23277,22731,15313,8650,10901,18296,49101,38802,20870,11809,1005,262,1766,3658,17380,18866,3664,152,1099,18849,11141,76,543,335,11709,1103,652,7393
1044,3726,1044.2985199681848,99653,189,131,234,111,87068,48939,1.364805876391077,89,78,23286,22762,15237,8594,10964,18323,49101,38802,20985,11930,1004,262,1762,3659,17312,18952,3661,153,1100,18766,11088,76,543,335,11781,1105,663,7431
1045,3726,1045.1104854536143,99653,189,122,234,111,87087,48952,1.3651269906575818,96,73,23277,22754,15151,8568,11052,18371,49101,38802,21099,12051,1002,262,1755,3659,17241,19039,3659,155,1104,18677,11034,76,543,335,11860,1110,670,7472
1046,3726,1046.328877901522,99653,186,131,234,111,87112,48977,1.3656287316989955,102,75,23286,22771,15056,8515,11135,18396,49101,38802,21212,12172,1002,261,1745,3661,17188,19109,3654,154,1104,18583,10987,76,543,335,11942,1120,681,7508
1047,3726,1047.1407601747055,99653,195,139,234,111,87143,48994,1.3661104030987528,95,76,23278,22769,14985,8471,11212,18433,49101,38802,21324,12292,1001,261,1737,3661,17123,19189,3651,155,1105,18505,10940,76,538,340,12009,1127,686,7549
1048,3726,1048.3584492756793,99653,202,136,234,111,87177,49020,1.366712492348449,94,67,23316,22786,14889,8435,11264,18464,49101,38802,21435,12412,998,261,1729,3663,17076,19262,3647,157,1108,18403,10893,75,533,345,12092,1133,693,7585
1049,3726,1049.169413926601,99653,189,137,234,111,87191,49036,1.3670135369732974,95,65,23312,22801,14830,8386,11339,18499,49101,38802,21545,12531,998,260,1718,3666,17018,19331,3645,157,1110,18313,10853,75,530,348,12173,1142,705,7611
1050,3726,1050.3860913641795,99653,183,122,234,111,87218,49051,1.3674349994480848,111,72,23330,22840,14748,8336,11393,18518,49101,38802,21654,12650,997,260,1714,3670,16954,19424,3641,158,1115,18219,10807,75,529,347,12242,1144,714,7643
1051,3726,1051.1965822317204,99653,183,124,234,111,87238,49063,1.3677561137145897,114,80,23311,22836,14679,8285,11478,18563,49101,38802,21762,12768,995,260,1705,3669,16887,19504,3640,160,1113,18129,10776,75,527,349,12324,1150,719,7671
1052,3726,1052.007683097851,99653,189,137,234,111,87257,49085,1.3681675413685488,121,74,23312,22840,14592,8235,11551,18602,49101,38802,21869,12886,994,260,1693,3672,16830,19568,3637,161,1112,18049,10731,75,524,352,12398,1162,722,7713
1053,3726,1053.223787466022,99653,197,141,234,111,87287,49113,1.3687495609765887,125,66,23331,22870,14502,8192,11610,18619,49101,38802,21975,13003,994,260,1686,3673,16759,19654,3634,161,1118,17970,10686,75,519,357,12465,1168,733,7741
1054,3726,1054.0338927243251,99653,197,138,234,111,87309,49123,1.3690706752430934,126,67,23318,22869,14437,8152,11687,18662,49101,38802,22080,13120,993,259,1679,3672,16712,19718,3633,162,1110,17880,10641,75,518,358,12544,1174,747,7778
1055,3726,1055.2496847831908,99653,202,135,234,111,87347,49145,1.36967276449279,118,66,23310,22900,14371,8105,11764,18682,49101,38802,22184,13236,992,259,1676,3673,16661,19795,3631,163,1112,17800,10580,75,513,362,12601,1177,753,7830
1056,3726,1056.0602419656689,99653,200,137,234,111,87374,49157,1.3700641225050927,121,71,23297,22892,14309,8057,11838,18731,49101,38802,22287,13352,992,259,1665,3675,16606,19863,3628,163,1110,17721,10532,75,511,363,12669,1188,763,7870
1057,3726,1057.276832255609,99652,200,129,234,112,87412,49176,1.3706498615180829,117,67,23323,22921,14245,8018,11880,18752,49101,38802,22389,13467,991,259,1654,3678,16556,19942,3623,164,1109,17630,10484,75,509,365,12737,1197,775,7904
1058,3726,1058.0873635557352,99652,192,122,234,112,87438,49187,1.3710211536145787,113,69,23314,22925,14194,7989,11952,18782,49101,38802,22490,13581,991,259,1645,3680,16504,20014,3621,164,1115,17537,10439,75,506,366,12815,1203,781,7937
1059,3726,1059.3032418099178,99651,194,119,234,113,87473,49206,1.3715768030426188,109,72,23358,22958,14118,7955,11986,18782,49101,38802,22590,13695,991,259,1637,3683,16465,20078,3614,164,1116,17448,10389,75,503,369,12886,1208,793,7973
1060,3726,1060.11289756761,99651,187,110,234,113,87489,49216,1.3718377136205357,115,82,23353,22960,14050,7922,12060,18812,49101,38802,22689,13808,990,259,1626,3685,16403,20155,3611,165,1115,17365,10346,75,503,369,12957,1217,803,8007
1061,3726,1061.3272827344604,99651,190,113,234,113,87523,49233,1.3723494997541419,115,79,23370,23014,13975,7869,12115,18811,49101,38802,22787,13921,989,259,1618,3685,16354,20218,3607,166,1121,17293,10291,75,501,370,13023,1222,812,8047
1062,3726,1062.1361350517188,99651,184,116,234,113,87542,49244,1.3726505504209692,114,79,23364,23007,13913,7833,12190,18851,49101,38802,22885,14033,989,259,1606,3687,16307,20278,3604,166,1125,17208,10243,75,497,374,13097,1233,816,8087
1063,3726,1063.3500351798518,99651,182,99,234,113,87568,49258,1.373051951310072,123,83,23380,23059,13834,7794,12246,18851,49101,38802,22982,14144,986,259,1597,3682,16250,20365,3604,169,1128,17133,10205,75,492,376,13151,1242,825,8112
1064,3726,1064.1588440648566,99651,198,118,234,113,87603,49286,1.3736841577104093,105,65,23381,23062,13768,7757,12313,18884,49101,38802,23078,14255,986,259,1592,3684,16194,20434,3601,169,1129,17042,10171,75,492,375,13236,1243,829,8140
1065,3726,1065.3716627830472,99650,200,114,235,113,87633,49303,1.3741695935775213,106,70,23403,23084,13689,7724,12366,18894,49101,38802,23173,14365,986,259,1585,3685,16132,20511,3599,169,1131,16963,10128,75,488,378,13303,1248,840,8170
1066,3726,1066.179602190089,99650,192,115,235,113,87651,49317,1.3744907175112895,115,69,23388,23085,13635,7692,12434,18925,49101,38802,23267,14474,986,259,1582,3685,16080,20580,3596,169,1132,16890,10083,75,488,378,13362,1251,848,8206
1067,3726,1067.392023570992,99650,198,108,235,113,87686,49331,1.3749824385348721,108,71,23412,23138,13562,7655,12484,18914,49101,38802,23360,14583,986,259,1572,3686,16031,20654,3593,169,1131,16809,10043,75,486,379,13426,1257,857,8237
1068,3726,1068.1997622156305,99650,192,114,235,113,87703,49351,1.3753537380832914,111,67,23407,23145,13501,7620,12553,18940,49101,38802,23452,14691,986,259,1563,3685,15979,20724,3593,169,1133,16747,9997,74,485,380,13475,1263,864,8274
1069,3726,1069.0075268095852,99650,191,109,235,113,87728,49362,1.3757150025087808,112,68,23400,23133,13443,7602,12618,18974,49101,38802,23543,14798,986,259,1560,3684,15938,20790,3592,169,1130,16673,9949,74,482,383,13527,1266,874,8314
1070,3726,1070.2195331219664,99649,199,114,236,113,87768,49389,1.3764011681000312,106,57,23425,23167,13373,7571,12660,18977,49101,38802,23633,14904,985,257,1557,3687,15884,20865,3589,170,1129,16605,9907,74,480,385,13578,1268,886,8343
1071,3726,1071.0267443324635,99649,187,116,236,113,87791,49398,1.3767222952563498,106,60,23430,23170,13327,7531,12713,19009,49101,38802,23722,15010,984,256,1548,3692,15845,20922,3583,171,1129,16521,9865,72,480,385,13651,1274,890,8381
1072,3726,1072.237495336143,99649,182,112,236,113,87822,49410,1.377153809872653,107,65,23456,23218,13262,7495,12756,18996,49101,38802,23810,15115,983,256,1539,3693,15807,20982,3580,172,1126,16451,9822,72,478,386,13705,1283,900,8414
1073,3726,1073.0438439518784,99649,183,113,236,113,87847,49422,1.3775251131471464,93,62,23475,23244,13198,7454,12814,19013,49101,38802,23898,15219,982,256,1529,3690,15761,21046,3578,173,1126,16383,9789,72,475,388,13762,1293,906,8440
1074,3726,1074.2527219179583,99649,177,114,236,113,87872,49439,1.3779465925398147,97,61,23481,23304,13154,7407,12854,19000,49101,38802,23985,15323,979,256,1521,3689,15710,21119,3577,176,1127,16311,9746,72,474,388,13818,1298,914,8474
1075,3726,1075.058238678661,99649,170,116,236,113,87885,49455,1.3782376140252286,104,54,23486,23312,13091,7382,12912,19022,49101,38802,24071,15426,979,256,1514,3691,15660,21187,3574,176,1125,16233,9713,72,473,389,13881,1303,922,8501
1076,3726,1076.2660599860171,99649,175,115,236,113,87915,49472,1.3787092695360716,100,65,23516,23327,13023,7363,12949,19016,49101,38802,24156,15528,979,256,1510,3691,15624,21246,3572,176,1124,16162,9666,72,472,389,13935,1305,933,8537
1077,3726,1077.0702705417198,99649,170,109,236,113,87928,49482,1.3789400796796756,105,71,23527,23330,12970,7336,12991,19040,49101,38802,24240,15629,977,256,1502,3689,15573,21314,3571,178,1123,16093,9631,72,472,389,13993,1311,938,8567
1078,3726,1078.2763261060645,99649,172,120,236,113,87966,49504,1.3795421930977732,93,62,23555,23369,12904,7298,13039,19037,49101,38802,24323,15730,976,256,1495,3692,15520,21384,3565,179,1123,16029,9582,72,471,390,14044,1317,944,8610
1079,3726,1079.0795708630178,99649,173,132,236,113,87984,49526,1.3799436020431715,93,59,23557,23387,12846,7258,13094,19050,49101,38802,24405,15830,976,256,1478,3698,15472,21441,3560,178,1121,15972,9546,71,466,395,14095,1332,953,8639
1080,3726,1080.2839257755509,99649,162,125,236,113,88008,49536,1.3802847996467602,103,72,23592,23427,12783,7216,13123,19046,49101,38802,24487,15929,974,256,1471,3695,15430,21502,3559,180,1128,15906,9509,71,464,397,14148,1337,963,8659
1081,3726,1081.0858116983445,99649,162,124,236,113,88028,49552,1.3806460676976187,95,68,23584,23443,12741,7192,13181,19059,49101,38802,24568,16027,973,256,1461,3694,15382,21566,3559,181,1130,15839,9465,71,462,399,14202,1346,968,8695
1082,3726,1082.2888008957204,99649,155,117,236,113,88051,49571,1.381067547090287,97,73,23612,23471,12673,7174,13226,19051,49101,38802,24648,16124,973,256,1453,3693,15331,21636,3557,181,1137,15773,9421,71,460,401,14254,1353,977,8722
