,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,438,994.0095089328674,99677,284,207,227,94,86000,49699,1.361387280917363,177,102,22351,22555,20424,12442,6536,14599,49112,38825,14058,5838,966,101,908,3571,21101,14790,4242,105,1060,26408,12948,7,73,13,8111,307,271,4695
995,438,995.275800173276,99677,289,201,227,94,86055,49728,1.3622300029093974,169,113,22397,22562,20306,12357,6611,14672,49112,38825,14217,5950,965,100,901,3572,21053,14877,4238,106,1068,26267,12881,7,73,13,8220,311,281,4744
996,438,996.1183375464424,99677,284,208,227,94,86086,49753,1.3627918175707536,180,103,22400,22548,20218,12269,6690,14777,49112,38825,14375,6063,965,100,899,3568,21002,14956,4235,106,1077,26139,12813,7,73,13,8327,313,285,4799
997,438,997.3812418897868,99677,276,204,227,94,86137,49787,1.3636445719674548,185,106,22425,22574,20116,12180,6770,14841,49112,38825,14533,6177,963,100,894,3557,20942,15060,4235,108,1091,26010,12743,7,73,13,8426,317,291,4847
998,438,998.222442966297,99677,292,202,227,94,86188,49800,1.3642866458661476,172,120,22430,22550,20024,12095,6854,14938,49112,38825,14690,6292,962,100,889,3558,20878,15148,4232,109,1095,25881,12689,7,73,13,8534,322,294,4893
999,438,999.063525353737,99677,284,198,227,94,86222,49825,1.364878557741505,176,119,22417,22523,19948,12033,6947,15032,49112,38825,14847,6408,961,100,883,3555,20829,15224,4229,110,1113,25765,12599,7,72,14,8630,327,303,4956
1000,438,1000.32557049404,99677,276,193,227,94,86267,49858,1.3656610853055369,179,115,22429,22535,19868,11967,7020,15095,49112,38825,15003,6524,960,100,870,3550,20780,15317,4228,111,1120,25635,12535,7,72,14,8726,337,318,4997
1001,438,1001.166501038911,99677,279,204,227,94,86305,49892,1.3663834184415662,176,101,22414,22518,19792,11900,7111,15182,49112,38825,15158,6641,959,100,864,3547,20719,15407,4228,112,1129,25505,12459,7,72,14,8833,341,320,5061
1002,438,1002.0082073308771,99677,282,190,227,94,86342,49903,1.3668649738655858,163,107,22423,22482,19702,11858,7202,15268,49112,38825,15312,6759,958,100,854,3551,20653,15498,4223,113,1137,25395,12378,7,72,14,8919,351,329,5125
1003,438,1003.270481296638,99677,282,188,227,94,86397,49940,1.3677879550949568,157,102,22432,22497,19612,11783,7289,15335,49112,38825,15466,6877,957,99,846,3548,20600,15594,4218,114,1152,25263,12305,7,72,14,9019,357,336,5176
1004,438,1004.1115786589297,99677,275,184,227,94,86423,49958,1.368229380900308,160,111,22435,22464,19520,11714,7382,15432,49112,38825,15619,6996,957,99,843,3547,20547,15673,4214,114,1157,25127,12247,7,72,14,9135,360,343,5221
1005,438,1005.3730571727123,99677,276,182,227,94,86483,49985,1.3691022001063435,148,125,22460,22483,19425,11629,7463,15486,49112,38825,15771,7115,956,99,842,3545,20481,15775,4206,115,1165,25009,12169,7,72,14,9228,361,353,5280
1006,438,1006.2133220741127,99677,274,181,227,94,86515,50010,1.3696740471723667,144,127,22468,22462,19332,11566,7554,15569,49112,38825,15923,7235,955,99,838,3542,20414,15864,4205,116,1171,24883,12102,7,72,14,9337,365,363,5330
1007,438,1007.0534561245515,99677,272,183,227,94,86547,50037,1.3702659590477242,137,129,22462,22440,19250,11498,7651,15655,49112,38825,16074,7355,953,99,835,3542,20338,15961,4201,118,1180,24769,12041,7,72,14,9435,367,371,5374
1008,438,1008.3138605514173,99677,265,181,227,94,86592,50064,1.3709882921837535,149,133,22476,22433,19153,11425,7729,15733,49112,38825,16224,7476,952,98,832,3544,20282,16056,4194,119,1192,24640,11980,7,71,14,9535,368,375,5418
1009,438,1009.1538189275703,99677,266,183,227,94,86624,50086,1.3715300420357757,154,132,22476,22402,19061,11370,7815,15818,49112,38825,16373,7597,950,98,829,3547,20225,16137,4189,121,1195,24519,11916,7,70,15,9635,370,381,5473
1010,438,1010.4129736182441,99677,273,192,227,94,86676,50133,1.372523250097816,151,118,22509,22412,18944,11302,7895,15881,49112,38825,16521,7719,947,97,823,3550,20166,16235,4185,124,1201,24378,11858,7,70,15,9742,373,394,5512
1011,438,1011.2515797877669,99677,270,195,227,94,86707,50156,1.3730649999498379,160,115,22507,22397,18857,11235,7978,15963,49112,38825,16668,7841,943,96,820,3552,20095,16326,4181,128,1202,24270,11792,7,70,15,9835,376,404,5565
1012,438,1012.0900247416479,99677,250,204,227,94,86730,50187,1.37360674980186,169,103,22513,22377,18785,11184,8055,16037,49112,38825,16815,7964,942,96,815,3554,20024,16427,4177,129,1204,24154,11722,7,70,15,9926,379,412,5624
1013,438,1013.3471383277108,99676,261,198,228,94,86789,50219,1.374533488502749,158,95,22543,22391,18675,11133,8134,16088,49112,38825,16961,8087,942,95,813,3557,19963,16527,4168,129,1215,24028,11653,7,70,15,10020,381,420,5673
1014,438,1014.1844614300313,99676,251,187,228,94,86814,50233,1.3749247562101208,161,103,22531,22375,18600,11063,8228,16177,49112,38825,17106,8210,941,94,812,3560,19903,16616,4164,130,1212,23908,11598,7,70,15,10113,382,434,5717
1015,438,1015.0221200082773,99676,250,179,228,94,86842,50250,1.375376218949396,164,105,22518,22368,18528,10993,8311,16260,49112,38825,17250,8334,939,93,809,3559,19844,16696,4162,132,1217,23789,11539,7,70,15,10216,384,444,5761
1016,438,1016.279097337173,99676,255,175,228,94,86889,50281,1.3761587543641398,165,113,22540,22371,18428,10926,8383,16320,49112,38825,17393,8458,937,93,807,3563,19762,16803,4158,134,1224,23667,11481,7,70,15,10313,386,458,5798
1017,438,1017.1165186845079,99676,262,164,228,94,86918,50296,1.3766001845980977,173,118,22527,22343,18334,10878,8475,16402,49112,38825,17535,8582,937,92,802,3563,19689,16902,4157,134,1227,23558,11425,7,69,16,10399,390,464,5845
1018,438,1018.3728611819893,99676,277,163,228,94,86978,50328,1.3775231750872827,152,111,22564,22366,18213,10822,8565,16443,49112,38825,17676,8706,934,92,800,3564,19631,16991,4149,137,1231,23437,11364,7,69,16,10497,392,475,5890
1019,438,1019.2094629146119,99675,284,165,229,94,87020,50351,1.3781891146225231,140,104,22545,22363,18135,10757,8666,16516,49112,38825,17816,8831,934,92,798,3564,19545,17095,4146,137,1235,23340,11305,7,67,18,10580,392,489,5931
1020,438,1020.0465221030471,99674,280,173,230,94,87056,50377,1.3788249694002448,129,103,22553,22346,18057,10694,8750,16589,49112,38825,17955,8956,933,92,793,3565,19474,17195,4142,138,1236,23228,11253,7,67,18,10667,395,499,5972
1021,438,1021.3017276834993,99674,272,186,230,94,87095,50414,1.3795874551036378,142,95,22584,22359,17961,10636,8810,16629,49112,38825,18093,9081,929,92,787,3568,19406,17288,4138,142,1244,23106,11188,7,66,19,10770,398,508,6018
1022,438,1022.1374558533473,99674,268,188,230,94,87121,50436,1.3800690250215704,145,88,22585,22349,17873,10575,8898,16705,49112,38825,18230,9206,928,92,783,3567,19345,17376,4137,142,1245,22992,11129,7,65,20,10864,401,510,6071
1023,438,1023.391030625885,99674,271,180,230,94,87172,50466,1.3808816742580814,147,87,22587,22367,17797,10520,8967,16751,49112,38825,18366,9331,927,92,776,3572,19277,17480,4129,143,1250,22867,11073,7,65,20,10957,407,518,6114
1024,438,1024.2265501316767,99674,276,185,230,94,87211,50483,1.3814435058290024,140,96,22567,22345,17728,10449,9058,16830,49112,38825,18501,9456,927,92,772,3568,19213,17562,4128,143,1253,22763,11007,7,65,20,11049,410,529,6166
1025,438,1025.0628202788564,99674,262,177,230,94,87237,50497,1.3818448140939463,140,99,22563,22333,17663,10393,9141,16903,49112,38825,18635,9581,926,91,768,3572,19159,17641,4123,144,1257,22639,10957,7,65,20,11153,412,536,6204
1026,438,1026.3176864642533,99672,259,172,231,95,87281,50522,1.3825648125852796,136,97,22597,22353,17565,10335,9211,16947,49112,38825,18768,9706,925,91,766,3573,19109,17730,4119,145,1258,22514,10899,7,65,20,11241,414,549,6247
1027,438,1027.1533794736315,99672,259,174,231,95,87309,50540,1.3830263263504294,148,96,22603,22343,17461,10270,9297,17021,49112,38825,18900,9831,924,91,761,3571,19046,17811,4118,146,1263,22388,10858,7,63,21,11355,417,553,6279
1028,438,1028.4063712241514,99672,246,169,231,95,87349,50570,1.383728629906092,152,100,22610,22357,17381,10218,9379,17060,49112,38825,19031,9956,922,91,757,3568,18989,17915,4113,148,1271,22262,10803,7,62,21,11443,421,559,6320
1029,438,1029.241203882598,99672,237,164,231,95,87377,50586,1.3841700778553656,151,101,22605,22331,17302,10183,9473,17125,49112,38825,19161,10081,921,91,750,3570,18919,18013,4107,149,1275,22144,10754,7,62,21,11538,427,563,6361
1030,438,1030.0766479441843,99672,247,171,231,95,87407,50611,1.3847218877919576,140,91,22608,22336,17210,10121,9563,17185,49112,38825,19290,10206,921,91,746,3566,18848,18098,4106,149,1282,22039,10696,7,62,21,11635,430,568,6407
1031,438,1031.3294346428108,99672,237,159,231,95,87447,50640,1.3854141584396822,143,85,22654,22369,17096,10070,9638,17221,49112,38825,19418,10331,921,91,744,3574,18809,18178,4096,149,1288,21909,10636,7,62,20,11730,430,578,6450
1032,438,1032.1633714454886,99672,240,158,231,95,87479,50659,1.385925836744522,137,88,22635,22359,17024,10011,9732,17288,49112,38825,19545,10456,920,91,742,3572,18739,18271,4092,150,1289,21805,10593,7,62,20,11817,432,587,6483
1033,438,1033.4146674990325,99672,237,154,231,95,87525,50678,1.3865779757604944,124,91,22664,22380,16945,9954,9798,17325,49112,38825,19671,10581,918,91,740,3569,18690,18356,4089,152,1295,21689,10538,7,61,21,11903,434,593,6526
1034,438,1034.2482753440304,99672,249,159,231,95,87558,50701,1.3871398186050246,122,84,22636,22363,16868,9906,9893,17392,49112,38825,19796,10705,918,91,736,3572,18634,18432,4085,152,1296,21576,10493,7,59,22,11998,438,602,6561
1035,438,1035.0824834682273,99672,240,160,231,95,87578,50720,1.387531102014608,132,87,22610,22357,16801,9859,9985,17441,49112,38825,19920,10829,918,91,733,3570,18566,18523,4083,152,1295,21459,10451,7,59,22,12097,441,611,6594
1036,438,1036.3348577786755,99672,243,161,231,95,87626,50749,1.3883036359258367,121,89,22634,22372,16714,9814,10056,17468,49112,38825,20043,10953,918,91,732,3574,18479,18637,4077,152,1304,21368,10388,7,59,22,12165,441,616,6642
1037,438,1037.1693528268938,99672,248,149,231,95,87655,50761,1.3887149851512963,118,103,22626,22372,16643,9770,10133,17510,49112,38825,20165,11077,918,91,726,3576,18413,18732,4074,152,1305,21277,10331,7,58,23,12231,445,622,6691
1038,438,1038.0041891513622,99672,238,143,231,95,87677,50781,1.3891363672846937,128,102,22630,22350,16559,9726,10213,17583,49112,38825,20286,11201,915,91,722,3580,18355,18815,4068,155,1304,21160,10287,7,58,23,12327,448,634,6723
1039,438,1039.256442835817,99672,221,144,231,95,87713,50810,1.389788506300666,139,95,22627,22373,16488,9670,10293,17622,49112,38825,20406,11324,914,89,721,3579,18296,18910,4064,156,1311,21044,10231,7,58,23,12415,449,646,6759
1040,438,1040.0911606607758,99672,236,157,231,95,87757,50841,1.3905409743960189,119,77,22610,22389,16424,9609,10379,17672,49112,38825,20525,11447,914,88,719,3576,18231,18994,4061,156,1315,20935,10196,7,58,23,12513,450,654,6782
1041,438,1041.3440319168444,99672,225,155,231,95,87785,50869,1.391102817240549,128,81,22649,22422,16338,9553,10428,17693,49112,38825,20643,11570,911,88,716,3577,18175,19077,4058,159,1310,20833,10145,7,57,24,12593,452,675,6815
1042,438,1042.1782975237495,99672,227,152,231,95,87810,50885,1.3915141664660085,125,81,22628,22411,16275,9520,10513,17740,49112,38825,20760,11692,909,88,713,3576,18094,19173,4056,161,1314,20745,10095,7,57,24,12669,455,682,6854
1043,438,1043.0131715540504,99672,216,157,231,95,87830,50907,1.391935548599406,130,73,22642,22412,16194,9476,10586,17786,49112,38825,20876,11814,909,88,708,3580,18037,19248,4052,161,1307,20637,10048,7,57,24,12762,459,697,6891
1044,438,1044.2649417023447,99670,228,159,233,95,87874,50930,1.392635697802749,115,76,22681,22430,16089,9425,10653,17814,49112,38825,20991,11936,908,88,705,3576,17979,19329,4051,162,1313,20533,9990,7,57,24,12848,461,703,6936
1045,438,1045.0981471207244,99670,230,155,233,95,87900,50945,1.3930470552824321,118,78,22680,22425,16004,9382,10734,17864,49112,38825,21105,12057,908,88,701,3581,17907,19418,4045,162,1319,20441,9936,7,57,24,12925,464,711,6976
1046,438,1046.3476768602773,99670,226,156,233,95,87935,50974,1.3936891742751079,121,71,22704,22467,15909,9322,10806,17888,49112,38825,21218,12178,908,88,693,3582,17850,19505,4042,162,1326,20348,9886,7,57,24,12993,470,721,7008
1047,438,1047.1798901910367,99669,222,156,234,95,87962,50992,1.3941546518977816,120,70,22703,22465,15842,9271,10878,17942,49112,38825,21330,12298,908,87,687,3584,17796,19583,4040,161,1327,20255,9834,7,57,24,13067,474,727,7051
1048,438,1048.0122035366126,99669,224,152,234,95,87990,51003,1.394545947084851,118,69,22699,22455,15768,9228,10956,18000,49112,38825,21441,12418,908,87,685,3582,17718,19682,4039,161,1324,20165,9792,7,57,24,13141,475,737,7085
1049,438,1049.2608776811758,99669,231,148,234,95,88035,51023,1.3951981057299663,118,66,22709,22487,15697,9176,11010,18027,49112,38825,21551,12537,908,87,678,3588,17654,19764,4033,160,1325,20079,9733,7,57,24,13213,481,750,7128
1050,438,1050.0928859326461,99669,227,133,234,95,88067,51034,1.3956295337567348,112,70,22713,22475,15622,9147,11091,18079,49112,38825,21660,12656,906,87,674,3584,17593,19852,4029,162,1330,19987,9685,7,57,24,13287,485,757,7163
1051,438,1051.3409554233453,99669,224,135,234,95,88107,51058,1.3962716591919253,111,74,22733,22511,15538,9093,11159,18091,49112,38825,21768,12774,904,87,671,3585,17539,19932,4025,164,1334,19884,9637,7,55,25,13371,486,764,7199
1052,438,1052.1723977884135,99669,216,128,234,95,88128,51070,1.3966027551194453,118,71,22752,22496,15448,9062,11231,18147,49112,38825,21875,12892,903,87,669,3581,17489,20005,4023,165,1330,19795,9589,7,54,26,13445,488,776,7237
1053,438,1053.0036029138794,99669,210,122,234,95,88151,51077,1.396903751417191,118,74,22745,22482,15372,9023,11320,18203,49112,38825,21981,13009,903,87,666,3581,17431,20081,4020,165,1329,19708,9545,7,54,26,13520,490,784,7272
1054,438,1054.2497679566497,99669,203,129,234,95,88187,51106,1.3975559100623063,114,72,22775,22491,15298,8989,11375,18223,49112,38825,22086,13126,902,87,661,3582,17376,20163,4014,166,1336,19619,9486,7,53,27,13587,495,790,7318
1055,438,1055.0797743112446,99669,220,134,234,95,88220,51124,1.3980676037684736,102,72,22743,22494,15233,8935,11467,18269,49112,38825,22190,13242,901,87,657,3581,17315,20234,4014,167,1331,19523,9457,7,53,27,13675,499,798,7343
1056,438,1056.3259026250892,99669,203,131,234,95,88251,51144,1.3985792974746412,106,74,22765,22528,15163,8898,11528,18273,49112,38825,22293,13358,900,87,651,3583,17263,20313,4006,168,1334,19427,9406,7,52,28,13752,504,809,7379
1057,438,1057.1562323871874,99669,203,123,234,95,88272,51155,1.3989003601922363,107,87,22768,22524,15089,8852,11598,18318,49112,38825,22395,13473,900,87,649,3584,17219,20377,4003,168,1331,19321,9370,7,52,28,13841,506,819,7407
1058,438,1058.4018664858966,99669,193,133,234,95,88303,51191,1.3995725852572014,105,69,22785,22556,15019,8817,11663,18329,49112,38825,22496,13587,900,87,646,3585,17151,20469,4000,168,1335,19246,9318,7,51,29,13895,509,829,7444
1059,438,1059.2314503047837,99669,189,128,234,95,88321,51202,1.399863548345022,101,70,22773,22551,14956,8777,11746,18378,49112,38825,22596,13701,898,87,643,3591,17093,20546,3994,170,1333,19155,9281,7,50,30,13967,512,836,7476
1060,438,1060.0619911440726,99669,192,125,234,95,88346,51219,1.4002849431618658,107,67,22753,22556,14895,8745,11818,18411,49112,38825,22695,13814,897,87,636,3592,17037,20618,3991,171,1336,19075,9238,7,50,30,14035,517,843,7509
1061,438,1061.3082482670734,99669,191,109,234,95,88380,51238,1.4008167032878829,103,63,22793,22611,14813,8706,11865,18415,49112,38825,22793,13927,896,86,632,3590,16992,20697,3989,172,1342,18978,9193,7,50,30,14104,521,853,7537
1062,438,1062.1380237492594,99669,192,115,234,95,88402,51255,1.4012079984749521,96,65,22812,22600,14740,8670,11925,18454,49112,38825,22891,14039,896,85,630,3590,16942,20759,3987,172,1347,18899,9142,7,50,30,14174,523,858,7578
1063,438,1063.3819695076472,99669,187,116,234,95,88431,51276,1.4017096589711946,89,65,22854,22623,14658,8627,11977,18473,49112,38825,22988,14150,895,85,626,3590,16884,20843,3985,173,1350,18811,9101,7,50,30,14239,526,866,7608
1064,438,1064.2098565294848,99669,169,112,234,95,88443,51287,1.4019404227994663,84,67,22862,22634,14594,8595,12056,18496,49112,38825,23084,14261,893,85,624,3590,16810,20931,3982,174,1349,18737,9064,7,50,30,14303,528,875,7637
1065,438,1065.0377326299754,99669,160,110,234,95,88457,51299,1.4022012862575124,89,69,22855,22637,14529,8562,12132,18526,49112,38825,23179,14371,893,85,622,3590,16753,21008,3980,174,1346,18661,9025,7,50,30,14362,529,882,7672
1066,438,1066.2795271555772,99669,170,112,234,95,88492,51316,1.4027230131736046,80,67,22889,22692,14440,8509,12186,18524,49112,38825,23273,14480,893,85,620,3591,16706,21070,3979,173,1349,18575,8978,7,49,31,14436,531,890,7706
1067,438,1067.1063582021777,99668,174,113,235,95,88512,51327,1.4030481197575952,80,71,22885,22693,14374,8470,12251,18557,49112,38825,23366,14589,893,85,617,3590,16649,21136,3979,173,1345,18491,8944,7,48,31,14513,534,899,7734
1068,438,1068.3464943559982,99667,172,110,235,96,88543,51347,1.4035739010906318,89,66,22908,22735,14299,8434,12296,18558,49112,38825,23458,14697,892,85,612,3591,16592,21220,3975,174,1348,18412,8905,7,47,32,14569,538,908,7760
1069,438,1069.172485833332,99667,165,104,235,96,88561,51363,1.4039150370734546,89,60,22904,22736,14241,8409,12365,18594,49112,38825,23549,14804,890,85,610,3593,16547,21285,3972,176,1346,18323,8865,7,47,32,14640,540,917,7792
1070,438,1070.4112844533627,99667,176,108,235,96,88591,51385,1.4044367744589483,93,59,22939,22783,14153,8354,12403,18599,49112,38825,23639,14910,890,84,608,3595,16485,21362,3970,176,1344,18245,8822,7,47,32,14705,542,928,7825
1071,438,1071.2360211124922,99667,175,102,235,96,88607,51393,1.4046775763291761,95,64,22945,22800,14075,8314,12474,18623,49112,38825,23728,15016,890,84,605,3594,16431,21433,3969,176,1344,18171,8790,7,47,32,14766,543,933,7852
1072,438,1072.0607678003962,99667,185,97,235,96,88631,51398,1.4049685452557015,88,66,22948,22806,14005,8275,12538,18659,49112,38825,23816,15121,888,84,604,3596,16381,21491,3967,178,1339,18106,8747,7,47,32,14823,544,943,7890
1073,438,1073.2976627312673,99667,186,116,235,96,88661,51429,1.4055805833425306,82,58,22966,22870,13944,8221,12586,18638,49112,38825,23904,15225,887,84,602,3594,16323,21567,3965,179,1332,18035,8711,7,47,32,14881,545,956,7920
1074,438,1074.121338830498,99667,175,118,235,96,88673,51445,1.4058615188577965,88,55,22976,22868,13879,8195,12646,18667,49112,38825,23991,15329,887,84,596,3598,16264,21644,3961,179,1333,17957,8672,7,47,32,14944,548,963,7951
1075,438,1075.35650605045,99667,157,112,235,96,88691,51457,1.4061625211955813,83,59,23003,22925,13823,8152,12698,18655,49112,38825,24077,15432,886,84,595,3599,16229,21706,3956,180,1331,17856,8639,7,47,32,15022,549,973,7976
1076,438,1076.1792194683487,99667,159,114,235,96,88712,51471,1.4065136905896636,85,53,22991,22938,13759,8121,12770,18677,49112,38825,24162,15534,885,84,593,3600,16179,21766,3954,181,1331,17788,8601,7,47,32,15082,551,977,8009
1077,438,1077.0023978618106,99667,150,106,235,96,88726,51482,1.406764525871151,89,53,23008,22945,13684,8096,12833,18703,49112,38825,24246,15635,885,84,590,3601,16129,21833,3950,181,1330,17709,8565,7,47,32,15147,554,985,8038
1078,438,1078.2365483637675,99667,150,100,235,96,88756,51497,1.4072160293778282,85,53,23039,22981,13615,8054,12875,18715,49112,38825,24329,15736,885,84,588,3602,16086,21899,3947,181,1323,17634,8529,7,46,33,15205,556,997,8065
1079,438,1079.0581774893917,99666,149,95,236,96,88772,51505,1.407470952982963,87,57,23059,22993,13532,8021,12936,18737,49112,38825,24411,15836,885,84,584,3602,16028,21968,3946,181,1321,17561,8505,7,46,33,15269,558,1004,8084
1080,438,1080.2897506129368,99666,140,93,236,96,88795,51518,1.4078321594124374,84,58,23111,23038,13468,7983,12960,18731,49112,38825,24493,15935,885,84,581,3605,15980,22038,3943,181,1326,17487,8466,7,46,33,15323,560,1008,8113
