,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,4773,976.3719706734013,99784,424,228,158,54,48280,25422,0.7386154092840536,275,141,32635,33791,7954,4611,8552,11173,45403,36165,4600,2201,6473,4656,16775,3311,9905,2349,1226,348,1435,4651,35180,1460,6013,545,391,1497,109,3460
977,4773,977.1338166406006,99783,447,237,159,54,48346,25453,0.7395949209785234,266,139,32615,33769,7962,4617,8549,11182,45403,36165,4659,2232,6470,4650,16744,3319,9909,2364,1224,350,1461,4642,35115,1459,5996,557,397,1518,109,3499
978,4773,978.2770627692358,99783,439,252,159,54,48414,25501,0.7407574436527264,285,159,32602,33735,7989,4615,8524,11183,45403,36165,4718,2263,6463,4641,16704,3330,9928,2380,1222,356,1499,4631,35031,1456,5982,564,405,1538,114,3539
979,4773,979.0392464082616,99783,438,257,159,54,48462,25531,0.741539139933656,297,168,32587,33715,8001,4614,8516,11190,45403,36165,4777,2295,6459,4638,16671,3330,9937,2399,1222,360,1526,4626,34957,1454,5968,571,409,1556,116,3584
980,4773,980.182902682982,99783,453,259,159,54,48540,25580,0.7428119018269645,310,171,32559,33695,8023,4633,8494,11186,45403,36165,4836,2327,6452,4630,16635,3340,9952,2420,1218,367,1563,4615,34867,1452,5958,577,415,1574,118,3630
981,4773,981.3269378612221,99783,490,260,159,54,48646,25628,0.744355250894441,295,180,32532,33662,8047,4656,8475,11186,45403,36165,4894,2359,6440,4618,16601,3354,9962,2445,1217,377,1599,4603,34783,1451,5945,579,424,1591,122,3672
982,4773,982.0900047731375,99783,481,262,159,54,48695,25660,0.7451670124169447,309,175,32503,33647,8077,4657,8469,11203,45403,36165,4952,2391,6431,4613,16564,3358,9965,2470,1217,386,1626,4593,34717,1451,5933,587,431,1608,127,3706
983,4773,983.2356117228318,99781,486,283,160,55,48783,25723,0.7466952626251491,327,169,32461,33617,8113,4676,8451,11198,45403,36165,5010,2423,6422,4602,16523,3367,9996,2490,1217,394,1653,4584,34640,1444,5914,593,434,1630,133,3745
984,4773,984.382256005096,99781,484,275,160,55,48886,25769,0.7481885328870226,324,173,32429,33606,8170,4705,8431,11184,45403,36165,5068,2455,6398,4594,16477,3370,10032,2512,1217,418,1703,4571,34542,1441,5894,596,440,1652,137,3787
985,4773,985.1475166211101,99781,488,286,160,55,48954,25806,0.7492408374339804,312,164,32420,33583,8195,4710,8423,11200,45403,36165,5126,2487,6389,4585,16440,3379,10052,2526,1216,427,1725,4564,34473,1439,5877,607,444,1669,144,3825
986,4773,986.2960772724504,99781,504,293,160,55,49051,25858,0.7507341076958539,304,162,32376,33541,8240,4735,8414,11212,45403,36165,5183,2519,6378,4579,16396,3383,10078,2547,1213,438,1767,4551,34386,1437,5861,620,451,1683,146,3867
987,4773,987.0625218618547,99781,498,292,160,55,49115,25887,0.7516661488660166,309,165,32349,33502,8272,4760,8410,11224,45403,36165,5240,2551,6371,4573,16363,3388,10100,2565,1212,445,1798,4537,34308,1435,5844,625,459,1698,152,3908
988,4773,988.2131951138086,99779,491,308,162,55,49190,25932,0.7528838733601259,340,172,32318,33487,8308,4759,8379,11217,45403,36165,5297,2583,6359,4571,16327,3390,10114,2587,1212,456,1830,4526,34222,1431,5833,627,467,1714,158,3955
989,4773,989.3645513577384,99779,515,325,162,55,49285,25996,0.7544773950430451,331,157,32303,33450,8323,4781,8364,11230,45403,36165,5354,2615,6348,4564,16284,3389,10148,2601,1212,467,1870,4517,34137,1430,5814,637,472,1732,164,3993
990,4773,990.1322729257756,99779,529,316,162,55,49357,26025,0.7554896320869121,336,170,32283,33405,8345,4798,8343,11254,45403,36165,5410,2647,6338,4559,16244,3395,10166,2619,1212,477,1903,4506,34062,1427,5801,644,475,1752,169,4030
991,4773,991.2843701000231,99779,535,308,162,55,49436,26071,0.7567424007055593,342,187,32269,33408,8364,4817,8326,11223,45403,36165,5466,2679,6326,4551,16206,3401,10186,2643,1210,489,1936,4499,33977,1423,5787,649,477,1770,177,4072
992,4773,992.0527744312072,99779,555,306,162,55,49507,26102,0.7577646598983754,350,202,32230,33367,8378,4833,8323,11235,45403,36165,5522,2711,6317,4547,16166,3402,10201,2664,1210,498,1962,4495,33907,1422,5773,654,479,1789,180,4113
993,4773,993.2061624619171,99779,547,301,162,55,49598,26137,0.7590274506659718,345,219,32224,33358,8424,4838,8296,11227,45403,36165,5578,2743,6302,4535,16117,3410,10232,2686,1209,513,1993,4483,33828,1420,5760,656,484,1812,191,4148
994,4773,994.3598942134183,99778,553,309,162,56,49689,26200,0.7605784842350017,342,200,32201,33351,8457,4871,8283,11211,45403,36165,5633,2775,6293,4524,16063,3426,10264,2701,1206,522,2042,4472,33732,1417,5745,664,487,1836,195,4189
995,4773,995.1293992699531,99778,547,329,162,56,49756,26253,0.7617811541622401,366,184,32163,33317,8489,4885,8271,11227,45403,36165,5688,2807,6285,4521,16017,3433,10275,2726,1204,530,2075,4464,33657,1415,5731,669,490,1862,202,4222
996,4773,996.2850564876493,99778,573,314,162,56,49881,26300,0.7635049810579486,353,195,32120,33293,8542,4919,8248,11221,45403,36165,5743,2839,6269,4511,15968,3439,10300,2754,1204,544,2132,4450,33562,1414,5714,674,497,1884,210,4252
997,4773,997.0561730351944,99778,588,313,162,56,49962,26335,0.7646675619876125,355,209,32082,33264,8571,4927,8240,11229,45403,36165,5798,2871,6265,4505,15928,3442,10328,2768,1203,548,2167,4434,33489,1410,5698,685,507,1902,213,4286
998,4773,998.2144205807481,99778,585,325,162,56,50060,26396,0.7662610996412035,360,209,32025,33234,8634,4941,8232,11233,45403,36165,5852,2903,6257,4493,15895,3456,10341,2797,1203,555,2231,4423,33381,1407,5679,693,514,1912,216,4325
999,4773,999.3745852820846,99778,582,350,162,56,50156,26464,0.7679047485417627,374,202,31982,33232,8680,4955,8218,11203,45403,36165,5906,2935,6246,4487,15861,3468,10365,2822,1200,564,2278,4410,33284,1403,5663,697,520,1922,224,4364
1000,4773,1000.1488363598799,99778,587,356,162,56,50224,26505,0.768997173725671,374,209,31961,33184,8707,4968,8207,11225,45403,36165,5960,2967,6239,4478,15831,3478,10377,2841,1199,571,2304,4398,33213,1400,5646,706,527,1940,232,4398
1001,4773,1001.3109144569239,99778,606,358,162,56,50349,26561,0.7708112008659224,384,215,31906,33182,8764,4986,8176,11201,45403,36165,6013,2999,6229,4463,15786,3483,10412,2867,1199,581,2347,4384,33120,1399,5635,710,532,1955,242,4434
1002,4773,1002.0864324637564,99778,601,349,162,56,50418,26596,0.7718535148028624,398,226,31886,33150,8797,5001,8154,11216,45403,36165,6066,3031,6220,4458,15754,3489,10424,2892,1198,590,2389,4370,33034,1396,5619,715,540,1970,250,4470
1003,4773,1003.2508494702469,99777,631,367,162,57,50542,26672,0.7738657205568418,402,220,31835,33133,8840,5024,8128,11197,45403,36165,6119,3063,6203,4445,15701,3507,10449,2914,1195,604,2435,4365,32944,1393,5604,723,540,1995,256,4504
1004,4773,1004.027735707161,99776,621,371,163,57,50607,26718,0.7749859685695959,423,212,31801,33118,8868,5040,8122,11200,45403,36165,6171,3095,6193,4441,15660,3506,10471,2936,1195,613,2472,4358,32867,1391,5585,732,542,2015,263,4536
1005,4773,1005.1943454093466,99775,643,377,164,57,50740,26781,0.776958155850664,420,218,31770,33098,8915,5065,8086,11183,45403,36165,6223,3127,6175,4432,15612,3511,10509,2958,1194,631,2525,4350,32772,1389,5559,743,541,2036,275,4563
1006,4773,1006.3617782286162,99775,645,390,164,57,50853,26849,0.7787722375344526,431,219,31718,33064,8976,5093,8064,11175,45403,36165,6275,3159,6164,4416,15565,3524,10531,2992,1189,642,2576,4341,32680,1387,5548,747,545,2052,282,4594
1007,4773,1007.1409205824554,99775,651,401,164,57,50936,26901,0.7801252818842396,434,207,31671,33038,9014,5108,8064,11187,45403,36165,6326,3191,6156,4409,15531,3528,10562,3003,1189,650,2617,4330,32594,1382,5532,757,549,2067,288,4631
1008,4773,1008.3114122967429,99775,655,397,164,57,51051,26961,0.7818792282635931,434,223,31638,33013,9069,5148,8038,11160,45403,36165,6377,3223,6144,4396,15485,3543,10603,3020,1187,662,2684,4314,32482,1379,5513,762,554,2088,294,4665
1009,4773,1009.09261382895,99775,653,401,164,57,51120,27003,0.7829917313956402,465,231,31577,32987,9102,5161,8037,11161,45403,36165,6428,3255,6134,4386,15448,3557,10615,3039,1185,670,2719,4306,32404,1376,5506,764,560,2104,303,4699
1010,4773,1010.2661311966566,99774,693,389,165,57,51252,27059,0.7848838374726883,462,248,31525,32961,9136,5208,8017,11135,45403,36165,6478,3287,6120,4379,15418,3565,10632,3070,1184,684,2778,4300,32294,1371,5484,771,561,2114,308,4741
1011,4773,1011.0492759662601,99774,700,406,165,57,51336,27122,0.7863571671978672,470,239,31470,32916,9184,5232,8009,11148,45403,36165,6528,3319,6115,4369,15380,3575,10652,3095,1184,688,2820,4289,32213,1369,5463,777,568,2131,311,4775
1012,4773,1012.2260174183444,99773,717,403,166,57,51469,27186,0.7883395307347679,460,257,31440,32887,9232,5263,7983,11131,45403,36165,6578,3351,6104,4354,15332,3581,10677,3128,1183,699,2886,4282,32110,1368,5444,783,570,2153,317,4802
1013,4773,1013.0111056261256,99773,724,400,166,57,51552,27233,0.7896424884487787,459,261,31409,32860,9259,5290,7981,11130,45403,36165,6627,3383,6094,4345,15290,3584,10696,3155,1182,709,2924,4276,32028,1368,5432,786,572,2174,322,4836
1014,4773,1014.190003821555,99771,737,400,168,57,51689,27318,0.7918834130158062,469,260,31343,32826,9328,5334,7953,11121,45403,36165,6676,3415,6079,4331,15248,3599,10730,3185,1180,724,3003,4263,31896,1365,5418,788,578,2179,332,4873
1015,4773,1015.3706600634891,99770,717,418,168,58,51813,27403,0.7939861681868297,488,252,31303,32798,9406,5368,7916,11104,45403,36165,6725,3447,6064,4318,15208,3617,10767,3213,1175,737,3073,4253,31772,1360,5396,795,580,2192,343,4907
1016,4773,1016.1587679435507,99770,744,424,168,58,51917,27450,0.7954996491931442,468,251,31279,32772,9450,5385,7889,11108,45403,36165,6773,3479,6054,4311,15181,3627,10780,3236,1171,747,3116,4241,31688,1359,5377,802,586,2203,348,4943
1017,4773,1017.3420208195741,99769,764,435,168,59,52064,27542,0.7979031562910323,467,230,31221,32758,9508,5432,7870,11084,45403,36165,6821,3511,6038,4292,15131,3646,10813,3264,1168,763,3186,4230,31573,1356,5360,807,593,2220,357,4972
1018,4773,1018.1318633542452,99768,759,428,169,59,52160,27595,0.7994046187154198,474,230,31161,32708,9563,5477,7872,11096,45403,36165,6869,3543,6021,4279,15087,3661,10838,3296,1165,780,3233,4219,31487,1352,5345,809,596,2233,364,5003
1019,4773,1019.3190366885087,99767,781,411,170,59,52313,27664,0.8016378161115398,474,230,31109,32691,9619,5540,7845,11067,45403,36165,6916,3575,6008,4268,15035,3682,10865,3333,1159,793,3299,4209,31385,1345,5323,813,600,2251,389,5010
1020,4773,1020.1116459983194,99767,780,405,170,59,52403,27705,0.8029508755400082,469,246,31090,32639,9658,5567,7831,11082,45403,36165,6963,3607,5997,4259,14996,3685,10890,3357,1159,804,3339,4199,31300,1342,5311,818,606,2265,396,5044
1021,4773,1021.3016873824077,99767,796,424,170,59,52556,27797,0.8054065973718765,471,222,31026,32626,9733,5600,7802,11067,45403,36165,7010,3639,5987,4247,14934,3701,10939,3392,1155,814,3401,4182,31204,1335,5289,823,613,2279,407,5065
1022,4773,1022.0962310466331,99766,813,427,171,59,52649,27841,0.8067878836477357,487,233,30969,32583,9767,5622,7791,11074,45403,36165,7056,3671,5977,4239,14891,3707,10956,3422,1153,824,3429,4175,31138,1333,5280,824,618,2292,412,5096
1023,4773,1023.2898388432578,99766,822,439,171,59,52796,27914,0.8089930437223102,486,254,30931,32544,9830,5657,7758,11045,45403,36165,7102,3703,5953,4226,14855,3721,10999,3450,1149,848,3484,4161,31040,1327,5255,833,622,2297,422,5124
1024,4773,1024.0862659465993,99765,806,454,172,59,52887,27976,0.8105347566781937,506,253,30879,32505,9883,5680,7752,11047,45403,36165,7148,3735,5940,4216,14820,3739,11026,3473,1146,858,3526,4150,30959,1322,5231,843,625,2309,435,5147
1025,4773,1025.2831114791443,99763,818,469,172,61,53039,28061,0.8129266361276225,525,250,30795,32471,9951,5713,7737,11034,45403,36165,7193,3767,5922,4203,14771,3749,11070,3506,1144,874,3586,4135,30860,1317,5213,848,629,2320,444,5172
1026,4773,1026.0825993203343,99763,849,468,172,61,53174,28110,0.8147710072872708,488,273,30752,32415,10006,5741,7731,11040,45403,36165,7238,3799,5913,4192,14728,3759,11091,3534,1140,883,3643,4123,30768,1315,5198,857,636,2334,449,5200
1027,4773,1027.2837042473652,99762,858,467,173,61,53316,28185,0.8169543513562278,498,282,30710,32392,10068,5781,7691,11015,45403,36165,7282,3830,5904,4178,14673,3772,11114,3573,1139,891,3726,4112,30651,1313,5190,858,643,2349,458,5218
1028,4773,1028.0852652296312,99761,860,480,174,61,53410,28251,0.8185663736329828,491,288,30688,32365,10103,5805,7682,10999,45403,36165,7326,3861,5890,4169,14625,3775,11144,3596,1139,905,3767,4104,30569,1311,5182,858,645,2366,469,5247
1029,4773,1029.288804879351,99761,841,505,174,61,53545,28357,0.8209821473321238,501,274,30623,32334,10201,5856,7658,10968,45403,36165,7370,3892,5870,4154,14576,3793,11194,3632,1134,921,3834,4090,30457,1305,5161,862,649,2375,477,5277
1030,4773,1030.092579703132,99760,835,490,175,61,53635,28406,0.8223837209302326,522,272,30576,32315,10248,5900,7642,10960,45403,36165,7413,3923,5856,4143,14543,3805,11223,3650,1131,935,3888,4083,30356,1301,5139,869,652,2390,484,5312
1031,4773,1031.3003122569075,99760,870,502,175,61,53797,28500,0.8249498797113072,526,269,30501,32278,10312,5942,7614,10946,45403,36165,7456,3954,5837,4135,14493,3807,11279,3677,1129,952,3944,4072,30257,1297,5118,876,653,2404,496,5334
1032,4773,1032.106764154707,99760,883,498,175,61,53906,28551,0.8265537289494788,521,273,30439,32251,10366,5963,7614,10952,45403,36165,7499,3985,5826,4126,14449,3812,11316,3697,1128,960,3990,4057,30182,1294,5101,885,659,2421,507,5350
1033,4773,1033.3191596262295,99759,865,492,176,61,54066,28631,0.8289678124279514,540,281,30379,32237,10475,6004,7563,10923,45403,36165,7541,4016,5804,4110,14393,3834,11360,3745,1123,980,4059,4044,30073,1287,5077,889,660,2433,522,5366
1034,4773,1034.1287210153064,99759,860,494,176,61,54168,28694,0.830621798534468,560,286,30323,32197,10524,6034,7555,10926,45403,36165,7583,4047,5795,4104,14344,3845,11387,3777,1121,988,4103,4036,29988,1280,5062,893,662,2447,537,5390
1035,4773,1035.3455449382993,99758,882,499,177,61,54334,28786,0.8332163836484292,576,307,30235,32157,10590,6080,7538,10894,45403,36165,7625,4078,5778,4093,14306,3855,11418,3814,1117,1002,4191,4026,29855,1278,5043,894,666,2456,548,5418
1036,4773,1036.1583732895344,99757,912,489,178,61,54460,28846,0.8350892669186122,546,308,30203,32132,10634,6115,7525,10893,45403,36165,7666,4109,5756,4082,14273,3862,11445,3842,1114,1023,4237,4018,29775,1276,5022,902,670,2466,555,5439
1037,4773,1037.3793489837467,99757,923,493,178,61,54633,28939,0.8377557464639073,552,320,30130,32088,10712,6166,7503,10870,45403,36165,7707,4140,5735,4069,14215,3875,11508,3885,1112,1042,4297,4003,29677,1269,4992,907,671,2473,569,5458
1038,4773,1038.1947247842495,99756,918,522,179,61,54755,29022,0.8398191587473435,547,308,30083,32055,10779,6191,7492,10861,45403,36165,7748,4171,5722,4063,14159,3882,11552,3917,1108,1055,4344,3994,29593,1266,4972,910,672,2485,583,5479
1039,4773,1039.011499314225,99756,914,509,179,61,54859,29090,0.8415433658125827,549,296,30033,32045,10840,6239,7483,10848,45403,36165,7788,4201,5705,4057,14120,3884,11593,3949,1105,1070,4398,3986,29493,1264,4954,914,672,2491,594,5507
1040,4773,1040.2393735879602,99755,934,508,179,62,55034,29175,0.8441581875595209,568,317,29958,32003,10908,6280,7451,10828,45403,36165,7828,4231,5677,4047,14064,3900,11637,3989,1101,1095,4451,3971,29396,1256,4942,918,677,2500,608,5526
1041,4773,1041.0592581068024,99755,928,506,179,62,55142,29239,0.8458824119091775,572,321,29901,31977,10978,6321,7440,10811,45403,36165,7867,4261,5666,4030,14027,3912,11664,4019,1097,1104,4508,3964,29297,1256,4933,921,678,2513,616,5550
1042,4773,1042.2915876847244,99755,934,544,179,62,55328,29347,0.8488296325998697,556,324,29850,31956,11078,6343,7401,10769,45403,36165,7906,4291,5649,4010,13977,3925,11724,4058,1093,1120,4564,3950,29196,1252,4911,927,679,2520,634,5566
1043,4773,1043.11437098591,99754,946,552,180,62,55438,29416,0.8506325560879764,576,334,29803,31917,11104,6378,7389,10755,45403,36165,7945,4321,5633,4005,13938,3929,11753,4089,1091,1134,4592,3941,29115,1251,4900,930,680,2531,648,5594
1044,4773,1044.3502559573963,99754,931,581,180,62,55616,29535,0.8536098803055516,594,322,29726,31895,11219,6422,7348,10716,45403,36165,7983,4351,5616,3993,13891,3942,11799,4144,1088,1147,4662,3929,28999,1241,4872,934,682,2539,663,5613
1045,4773,1045.1757453105215,99754,927,569,180,62,55739,29590,0.8553942699039637,582,331,29690,31860,11292,6464,7327,10712,45403,36165,8021,4381,5599,3982,13837,3953,11838,4179,1085,1163,4703,3920,28913,1237,4860,935,683,2554,676,5637
1046,4773,1046.0025860531778,99753,928,562,181,62,55858,29660,0.8572975248864696,598,330,29632,31834,11357,6507,7302,10703,45403,36165,8059,4411,5587,3972,13792,3955,11879,4217,1085,1174,4756,3907,28820,1235,4845,937,682,2564,682,5664
1047,4773,1047.2452280475682,99752,919,547,182,62,56022,29755,0.8599025583446949,595,339,29565,31800,11463,6577,7274,10673,45403,36165,8096,4441,5568,3951,13739,3971,11925,4263,1081,1190,4838,3898,28700,1230,4828,942,685,2570,705,5668
1048,4773,1048.0754957459183,99752,967,579,182,62,56172,29849,0.8623486245889807,564,319,29513,31768,11505,6612,7267,10658,45403,36165,8133,4471,5557,3944,13699,3975,11960,4290,1080,1201,4886,3882,28615,1226,4813,950,684,2585,714,5691
1049,4773,1049.3232280729833,99751,923,577,182,63,56320,29944,0.8647933354051588,602,335,29448,31729,11614,6661,7229,10633,45403,36165,8170,4500,5533,3931,13647,3979,12007,4337,1079,1222,4977,3871,28486,1220,4795,949,686,2600,731,5701
1050,4773,1050.1565463161508,99751,928,570,182,63,56431,30006,0.8665276538581067,619,334,29403,31720,11658,6697,7208,10614,45403,36165,8206,4529,5515,3923,13612,3982,12041,4364,1076,1238,5017,3863,28403,1217,4781,949,693,2610,745,5722
1051,4773,1051.4086387754744,99751,944,561,182,63,56624,30102,0.8694248679211236,612,363,29340,31685,11745,6760,7175,10566,45403,36165,8242,4558,5494,3907,13561,3993,12096,4410,1073,1256,5091,3847,28295,1209,4760,954,696,2618,765,5726
1052,4773,1052.2447529547544,99751,954,569,182,63,56755,30167,0.8713897605036541,595,360,29302,31677,11816,6790,7149,10539,45403,36165,8278,4587,5488,3897,13516,3997,12138,4440,1070,1262,5137,3839,28207,1208,4748,956,698,2623,778,5749
1053,4773,1053.0819573019496,99751,958,568,182,63,56885,30236,0.8733847279726519,600,364,29251,31652,11865,6832,7142,10519,45403,36165,8313,4616,5467,3883,13467,4019,12168,4474,1066,1280,5172,3828,28142,1202,4731,959,702,2639,798,5754
1054,4773,1054.3401277454782,99751,986,556,182,63,57068,30326,0.8761215426411765,601,381,29182,31637,11930,6881,7117,10480,45403,36165,8348,4645,5447,3870,13410,4024,12228,4512,1065,1298,5247,3814,28028,1200,4715,961,701,2647,816,5768
1055,4773,1055.1802757066741,99750,997,568,182,64,57188,30394,0.8780150375939849,597,362,29134,31635,11978,6900,7110,10469,45403,36165,8383,4674,5434,3864,13362,4027,12273,4546,1062,1309,5272,3799,27969,1198,4701,966,706,2655,825,5782
1056,4773,1056.0219764493818,99750,1027,566,182,64,57321,30460,0.8800100250626567,608,366,29060,31611,12021,6931,7100,10460,45403,36165,8417,4703,5419,3855,13322,4037,12295,4581,1060,1321,5319,3791,27889,1197,4687,969,710,2663,836,5799
1057,4773,1057.2873464041622,99748,1038,566,184,64,57510,30560,0.8829249709267354,644,388,28959,31565,12102,6989,7071,10426,45403,36165,8451,4732,5390,3839,13272,4057,12338,4625,1058,1346,5395,3779,27776,1187,4666,971,714,2672,848,5815
1058,4773,1058.1328643724578,99748,1045,576,184,64,57635,30638,0.8849600994506156,649,380,28916,31551,12143,7020,7061,10407,45403,36165,8485,4760,5378,3821,13227,4077,12369,4662,1056,1356,5438,3767,27697,1184,4654,975,716,2680,859,5832
1059,4773,1059.4037630619518,99748,1022,587,184,64,57820,30760,0.8880378553955969,653,354,28829,31533,12273,7100,7037,10360,45403,36165,8518,4788,5350,3803,13168,4092,12420,4713,1054,1382,5535,3755,27568,1177,4633,979,717,2689,875,5838
1060,4773,1060.2533223353405,99748,1065,587,184,64,57971,30822,0.8901732365561215,617,367,28794,31494,12315,7135,7023,10351,45403,36165,8551,4816,5340,3796,13122,4100,12463,4743,1053,1391,5574,3740,27490,1173,4620,980,722,2696,886,5859
1061,4773,1061.103956195687,99747,1066,615,184,65,58100,30914,0.8923977663488626,633,353,28710,31462,12392,7162,7013,10341,45403,36165,8584,4844,5321,3782,13095,4114,12490,4774,1049,1408,5617,3729,27405,1167,4607,982,723,2705,900,5879
