,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,2247,995.2171873241385,99526,846,565,335,135,127714,75974,2.0465807929586237,438,285,14006,14849,22082,14428,12291,19736,48548,36057,22380,14441,342,280,1986,3752,21137,40492,1730,173,1348,9462,3949,46,456,377,7912,1671,969,3444
996,2247,996.1971253684485,99526,828,574,335,135,127813,76059,2.0484295560958947,447,278,13986,14805,21976,14291,12426,19915,48548,36057,22654,14643,341,278,1959,3756,20960,40733,1721,174,1340,9336,3911,45,447,381,7999,1691,987,3467
997,2247,997.1824433253356,99526,814,572,335,135,127911,76130,2.0501276048469745,444,298,14011,14768,21831,14145,12563,20080,48548,36057,22923,14843,340,276,1935,3759,20796,40960,1711,175,1340,9215,3859,45,444,383,8078,1710,1002,3498
998,2247,998.1739384915599,99526,794,577,335,135,128008,76203,2.051835701223801,440,289,14012,14735,21713,14016,12704,20246,48548,36057,23187,15041,339,276,1915,3755,20642,41183,1701,174,1335,9089,3823,45,438,387,8167,1718,1018,3521
999,2247,999.1714494913305,99526,816,552,335,135,128121,76266,2.0536040833551032,445,301,13994,14682,21558,13919,12850,20409,48548,36057,23446,15237,338,275,1893,3748,20504,41395,1695,174,1331,8969,3777,45,428,391,8254,1725,1039,3545
1000,2247,1000.1758166458602,99526,808,556,335,135,128222,76352,2.055482989369612,437,289,13998,14656,21439,13814,12981,20548,48548,36057,23701,15430,338,274,1859,3746,20358,41611,1690,174,1333,8847,3725,45,421,393,8336,1744,1058,3574
1001,2247,1001.1861609195731,99526,792,539,335,135,128328,76423,2.0572614191266605,435,292,13987,14641,21335,13704,13114,20687,48548,36057,23951,15621,336,274,1824,3731,20247,41811,1684,175,1339,8733,3667,45,417,393,8407,1763,1074,3606
1002,2247,1002.2016484379507,99526,782,536,335,135,128450,76501,2.0592709442758674,415,285,14010,14612,21219,13593,13237,20837,48548,36057,24196,15810,335,270,1803,3726,20108,42030,1676,175,1332,8620,3629,45,406,400,8477,1772,1095,3627
1003,2247,1003.2229328530383,99526,765,526,335,135,128559,76572,2.061079516910154,415,282,13994,14593,21135,13491,13354,20971,48548,36057,24436,15996,334,268,1784,3718,19958,42254,1666,175,1337,8507,3578,45,399,407,8549,1784,1108,3655
1004,2247,1004.2490675166251,99526,766,527,335,135,128662,76651,2.0629081847959325,404,262,14005,14599,21011,13385,13477,21090,48548,36057,24671,16180,332,267,1760,3702,19833,42449,1666,177,1334,8408,3534,45,394,410,8613,1798,1127,3677
1005,2247,1005.2810943512828,99526,780,493,335,135,128784,76712,2.0647469003074574,373,275,13995,14570,20920,13299,13595,21226,48548,36057,24902,16361,331,264,1736,3702,19689,42662,1658,178,1331,8315,3483,45,387,417,8671,1807,1152,3698
1006,2247,1006.3183334577329,99526,752,495,335,135,128884,76785,2.0664851395615216,382,267,14031,14572,20799,13190,13699,21339,48548,36057,25128,16540,330,262,1710,3695,19575,42858,1652,177,1321,8206,3446,45,384,418,8736,1820,1174,3717
1007,2247,1007.0133426364573,99526,758,496,335,135,128950,76837,2.067670759399554,396,264,14039,14521,20643,13088,13827,21494,48548,36057,25349,16716,330,260,1687,3690,19463,43017,1649,177,1313,8110,3408,45,380,420,8803,1837,1195,3742
1008,2247,1008.063508998735,99525,737,508,336,135,129051,76917,2.0695101733232857,399,241,14053,14497,20543,13005,13930,21612,48548,36057,25566,16890,328,257,1665,3682,19301,43246,1646,179,1306,8025,3370,45,370,424,8854,1848,1218,3761
1009,2247,1009.1197452496499,99525,746,494,336,135,129160,76981,2.071248430042703,392,251,14077,14469,20424,12930,14023,21719,48548,36057,25778,17061,328,257,1642,3677,19173,43432,1642,176,1303,7934,3323,45,369,424,8909,1865,1240,3786
1010,2247,1010.1823073985191,99524,752,478,337,135,129256,77044,2.0728668461878543,399,246,14114,14477,20277,12848,14119,21814,48548,36057,25985,17230,328,256,1613,3675,19045,43619,1636,175,1310,7843,3276,45,367,425,8966,1881,1260,3804
1011,2247,1011.2524076410278,99523,710,470,338,135,129359,77102,2.0745053907137043,413,256,14133,14455,20206,12771,14198,21911,48548,36057,26188,17396,325,255,1594,3662,18917,43823,1630,178,1307,7744,3233,43,364,426,9027,1892,1273,3830
1012,2247,1012.3270210056893,99523,713,475,338,135,129475,77165,2.0763039699365975,414,262,14141,14439,20118,12681,14274,22006,48548,36057,26386,17560,325,254,1577,3647,18774,44026,1628,178,1302,7661,3193,42,360,427,9078,1904,1298,3849
1013,2247,1013.0460487283336,99523,695,474,338,135,129541,77213,2.0774494337992224,418,250,14136,14407,20034,12596,14377,22136,48548,36057,26580,17721,324,253,1559,3638,18641,44207,1622,179,1296,7588,3158,42,356,429,9132,1916,1312,3871
1014,2247,1014.1300616596169,99523,709,461,338,135,129666,77272,2.0792982526652133,421,255,14163,14417,19918,12503,14449,22227,48548,36057,26769,17879,323,252,1540,3628,18534,44384,1619,180,1295,7504,3127,42,353,431,9176,1924,1330,3881
1015,2247,1015.2203310622816,99523,708,444,338,135,129785,77342,2.0811973111743014,419,249,14181,14437,19819,12420,14533,22313,48548,36057,26954,18035,321,252,1516,3616,18412,44584,1613,181,1286,7425,3102,41,350,432,9216,1935,1355,3886
1016,2247,1016.3161515756151,99522,725,447,339,135,129902,77415,2.0831273487269146,390,241,14225,14456,19715,12333,14604,22386,48548,36057,27135,18188,319,249,1505,3607,18296,44763,1610,183,1286,7353,3064,41,344,432,9256,1940,1366,3908
1017,2247,1017.0498337501697,99521,711,444,339,136,129970,77457,2.0842535746224415,387,254,14233,14431,19626,12239,14702,22494,48548,36057,27312,18339,317,249,1494,3599,18170,44932,1608,184,1276,7274,3037,41,341,431,9313,1946,1387,3922
1018,2247,1018.1570833737744,99521,693,442,339,136,130068,77527,2.0859416605540537,363,259,14293,14454,19533,12159,14777,22548,48548,36057,27485,18487,315,247,1478,3589,18063,45101,1603,186,1278,7202,2997,40,338,433,9360,1948,1399,3944
1019,2247,1019.2699332395703,99521,668,428,339,136,130165,77590,2.0875493614413037,372,268,14323,14491,19443,12094,14853,22581,48548,36057,27653,18633,313,246,1460,3587,17959,45278,1597,186,1280,7117,2955,40,333,436,9401,1950,1414,3969
1020,2247,1020.0148132485712,99521,673,425,339,136,130237,77626,2.0886345595401976,339,264,14322,14487,19370,12021,14955,22665,48548,36057,27817,18776,313,246,1446,3584,17857,45412,1594,185,1271,7057,2921,40,330,439,9443,1963,1430,3990
1021,2247,1021.1375814870904,99521,656,415,339,136,130326,77683,2.090101586599813,340,271,14368,14533,19280,11929,15015,22714,48548,36057,27978,18917,310,246,1431,3575,17765,45575,1590,188,1264,6976,2892,39,325,442,9484,1968,1447,4004
1022,2247,1022.2659584698247,99521,655,428,339,136,130428,77762,2.0919202982285148,330,250,14405,14559,19200,11871,15069,22754,48548,36057,28135,19055,309,243,1409,3573,17665,45735,1586,189,1255,6894,2861,39,324,442,9527,1982,1463,4025
1023,2247,1023.0211157526982,99521,636,428,339,136,130485,77808,2.0929552556746818,324,240,14403,14559,19149,11802,15147,22833,48548,36057,28288,19191,308,243,1398,3563,17577,45867,1580,190,1251,6836,2827,39,320,445,9567,1988,1474,4048
1024,2247,1024.158190135555,99521,634,423,339,136,130588,77874,2.0946533897368393,328,226,14425,14633,19074,11725,15198,22855,48548,36057,28437,19324,307,242,1382,3562,17462,46034,1575,191,1255,6763,2798,39,316,447,9605,1998,1488,4057
1025,2247,1025.300002699706,99521,631,421,339,136,130672,77945,2.0962108499713628,344,224,14467,14665,18960,11675,15257,22877,48548,36057,28583,19455,305,242,1370,3555,17373,46174,1570,193,1243,6703,2770,39,313,448,9639,2005,1507,4072
1026,2247,1026.0646321098952,99521,627,428,339,136,130734,77999,2.097376433114619,340,201,14470,14669,18888,11620,15334,22944,48548,36057,28725,19583,304,241,1360,3552,17286,46298,1568,194,1241,6637,2748,39,311,450,9683,2011,1514,4084
1027,2247,1027.217508965296,99521,624,427,339,136,130831,78066,2.09902432652405,322,194,14533,14710,18805,11567,15375,22964,48548,36057,28864,19709,302,240,1345,3548,17181,46461,1560,196,1236,6578,2727,38,305,454,9714,2015,1527,4094
1028,2247,1028.3754889789986,99520,635,411,340,136,130939,78124,2.100713424437299,308,196,14544,14756,18741,11515,15430,22984,48548,36057,28999,19832,300,239,1332,3542,17102,46605,1552,197,1237,6511,2704,38,301,456,9740,2022,1537,4105
1029,2247,1029.1501904370348,99520,639,404,340,136,130993,78162,2.1016378617363345,321,202,14575,14777,18640,11448,15483,23031,48548,36057,29131,19953,300,239,1323,3538,17013,46725,1550,196,1242,6455,2677,38,297,459,9778,2027,1547,4116
1030,2247,1030.3185470177293,99519,629,388,341,136,131103,78213,2.1032767612214753,301,204,14641,14828,18572,11396,15514,23046,48548,36057,29259,20072,300,239,1312,3522,16928,46879,1547,196,1237,6385,2651,38,296,458,9807,2032,1567,4125
1031,2247,1031.1001772916295,99518,610,382,341,137,131158,78244,2.104162061134669,302,214,14647,14824,18516,11351,15582,23090,48548,36057,29384,20188,298,239,1301,3517,16838,47006,1545,198,1232,6333,2631,38,291,463,9837,2036,1575,4140
1032,2247,1032.2771848406333,99518,605,391,341,137,131248,78317,2.105799955786893,299,209,14684,14876,18443,11299,15626,23086,48548,36057,29506,20302,298,238,1291,3510,16744,47162,1540,198,1229,6290,2614,38,288,465,9847,2035,1586,4145
1033,2247,1033.064669212155,99517,596,401,341,138,131313,78357,2.1068762121044644,289,199,14711,14891,18382,11241,15679,23128,48548,36057,29625,20414,294,237,1273,3506,16665,47280,1539,202,1224,6239,2595,38,287,465,9874,2046,1595,4158
1034,2247,1034.2509604433405,99516,598,399,341,139,131380,78422,2.1082238032075242,304,194,14798,14924,18252,11203,15705,23139,48548,36057,29741,20524,294,237,1264,3503,16599,47397,1535,202,1222,6178,2570,38,285,465,9902,2050,1607,4168
1035,2247,1035.04614576198,99516,595,371,341,139,131449,78452,2.1092186181116603,301,197,14837,14941,18181,11177,15743,23173,48548,36057,29854,20632,294,237,1250,3496,16520,47535,1532,201,1219,6129,2551,38,280,467,9916,2055,1616,4180
1036,2247,1036.2449372929643,99516,599,370,341,139,131545,78511,2.110776156597934,287,212,14881,15003,18118,11122,15772,23152,48548,36057,29964,20737,293,237,1241,3489,16450,47664,1525,200,1219,6087,2530,38,278,467,9931,2053,1627,4187
1037,2247,1037.046597694498,99515,600,357,341,140,131607,78543,2.1117419484499824,290,214,14926,15042,18025,11059,15816,23186,48548,36057,30071,20840,292,237,1229,3482,16365,47783,1525,201,1216,6041,2517,37,277,466,9958,2061,1636,4192
1038,2247,1038.2561781248842,99514,605,357,341,141,131706,78611,2.1134413248387163,287,200,15004,15108,17942,11010,15819,23182,48548,36057,30176,20941,292,236,1220,3476,16281,47920,1523,201,1217,5993,2494,37,274,468,9976,2064,1643,4199
1039,2247,1039.0660331661236,99513,588,360,342,141,131761,78657,2.114477505451549,293,192,15040,15139,17877,10965,15858,23201,48548,36057,30278,21040,292,235,1205,3474,16221,48021,1517,201,1213,5951,2475,37,272,469,9994,2074,1655,4207
1040,2247,1040.2860599620046,99513,571,355,342,141,131853,78714,2.1159747972626692,288,184,15095,15196,17827,10929,15875,23193,48548,36057,30378,21137,292,234,1192,3469,16154,48147,1510,201,1210,5917,2454,37,271,469,9999,2077,1665,4215
1041,2247,1041.1017993865999,99513,563,360,342,141,131903,78757,2.116909348527328,299,176,15127,15237,17755,10878,15912,23206,48548,36057,30475,21232,290,233,1180,3465,16073,48267,1506,203,1209,5886,2434,37,270,469,10008,2084,1675,4224
1042,2247,1042.330530173883,99513,558,338,342,141,131994,78799,2.1182458573251735,296,191,15186,15334,17687,10835,15929,23159,48548,36057,30570,21325,289,231,1167,3463,16011,48383,1503,204,1200,5834,2418,37,267,468,10034,2086,1698,4220
1043,2247,1043.1524102431872,99512,544,339,343,141,132043,78838,2.1191514591205083,299,189,15200,15360,17640,10792,15972,23177,48548,36057,30662,21416,288,231,1162,3463,15940,48482,1499,205,1203,5798,2397,37,265,468,10055,2087,1701,4231
1044,2247,1044.389730756543,99512,567,337,343,141,132141,78896,2.120719109253155,278,196,15267,15412,17560,10756,15983,23156,48548,36057,30752,21506,285,231,1153,3460,15858,48602,1497,207,1200,5763,2379,37,262,470,10072,2090,1708,4238
1045,2247,1045.217651551059,99512,574,352,343,141,132200,78948,2.12183455261677,285,189,15290,15428,17497,10708,16009,23180,48548,36057,30839,21594,285,231,1143,3460,15793,48691,1493,207,1199,5726,2362,37,259,472,10097,2095,1716,4246
1046,2247,1046.0486121493987,99512,575,353,343,141,132254,78991,2.1228093094300187,282,179,15349,15472,17430,10677,16019,23176,48548,36057,30924,21680,285,229,1135,3459,15717,48804,1491,207,1199,5691,2349,37,258,471,10113,2096,1721,4250
1047,2247,1047.3005154925625,99511,543,355,344,141,132337,79050,2.1242576197606295,287,168,15428,15563,17389,10640,16007,23131,48548,36057,31007,21764,283,229,1129,3454,15657,48921,1483,208,1196,5646,2339,37,254,472,10128,2094,1734,4247
1048,2247,1048.137359551623,99510,527,342,344,142,132391,79084,2.125163300170837,302,170,15471,15602,17336,10616,16018,23126,48548,36057,31088,21846,282,229,1123,3453,15594,49026,1477,208,1193,5607,2322,37,252,473,10139,2098,1745,4252
1049,2247,1049.3964375934772,99510,530,341,344,142,132483,79141,2.1266606371218972,307,176,15533,15663,17274,10589,16010,23087,48548,36057,31167,21927,281,228,1119,3447,15531,49137,1474,208,1190,5572,2312,36,251,474,10147,2097,1756,4250
1050,2247,1050.2383104341172,99510,521,333,344,142,132545,79176,2.1276354135262787,287,181,15571,15700,17240,10563,16035,23079,48548,36057,31244,22006,280,228,1109,3430,15489,49232,1471,209,1189,5524,2300,36,251,473,10174,2099,1760,4256
1051,2247,1051.082377301569,99510,512,350,344,142,132616,79218,2.1287709777911767,272,176,15599,15766,17223,10510,16048,23054,48548,36057,31319,22083,279,227,1108,3424,15416,49336,1467,210,1187,5493,2290,36,248,474,10194,2096,1764,4261
1052,2247,1052.3513266900168,99510,499,339,344,142,132699,79273,2.130157773088132,265,181,15690,15857,17172,10483,16028,22996,48548,36057,31392,22159,278,227,1100,3422,15344,49456,1463,210,1184,5461,2271,36,248,473,10200,2102,1769,4266
1053,2247,1053.1992561378588,99510,491,345,344,142,132756,79312,2.131122500251231,261,179,15728,15882,17134,10449,16040,23001,48548,36057,31463,22233,277,227,1095,3422,15284,49543,1460,211,1181,5427,2263,36,247,474,10215,2105,1774,4269
1054,2247,1054.0493389370113,99510,503,337,344,142,132813,79335,2.131926439553814,251,198,15769,15921,17070,10413,16061,22987,48548,36057,31532,22306,277,226,1090,3416,15232,49627,1460,210,1179,5403,2248,36,245,475,10224,2105,1777,4280
1055,2247,1055.3294645180856,99510,502,327,344,142,132897,79398,2.1334036780223093,235,187,15861,16015,17016,10411,16040,22916,48548,36057,31600,22377,277,226,1080,3408,15180,49735,1457,210,1182,5365,2232,36,243,475,10232,2106,1789,4277
1056,2247,1056.1855498280681,99510,505,331,344,142,132962,79444,2.134519143804643,238,185,15883,16052,16979,10377,16049,22911,48548,36057,31666,22447,277,224,1076,3406,15129,49821,1454,209,1180,5338,2221,36,242,472,10242,2105,1801,4277
1057,2247,1057.0438556665656,99510,500,333,344,142,133016,79486,2.1354838709677417,238,173,15909,16108,16940,10347,16067,22895,48548,36057,31730,22515,277,224,1075,3399,15094,49893,1452,209,1173,5305,2211,36,241,473,10250,2105,1815,4278
1058,2247,1058.333973805424,99510,489,330,344,142,133090,79534,2.1367098784041807,232,171,16005,16191,16885,10317,16043,22847,48548,36057,31793,22582,274,224,1069,3394,15057,49981,1449,212,1172,5265,2193,36,239,472,10258,2106,1824,4285
1059,2247,1059.1965515877182,99510,469,332,344,142,133132,79570,2.1374937192241985,241,158,16046,16251,16853,10283,16045,22832,48548,36057,31854,22647,274,223,1061,3390,15004,50067,1448,212,1170,5244,2180,36,237,472,10255,2114,1835,4288
1060,2247,1060.061270357876,99510,471,316,344,142,133182,79600,2.138297658526781,236,158,16111,16295,16802,10270,16034,22817,48548,36057,31913,22711,274,222,1052,3385,14966,50137,1448,212,1172,5214,2164,36,236,472,10265,2120,1841,4294
1061,2247,1061.3626655686198,99510,447,302,344,142,133251,79645,2.1394432720329615,237,164,16166,16366,16786,10250,16018,22774,48548,36057,31971,22774,274,222,1044,3381,14924,50233,1444,211,1173,5189,2148,35,235,472,10262,2120,1850,4293
1062,2247,1062.2314167329075,99510,434,309,344,142,133302,79684,2.140347703748367,225,154,16237,16409,16751,10213,16007,22771,48548,36057,32027,22835,274,222,1037,3376,14893,50300,1441,211,1174,5160,2138,35,233,473,10271,2122,1854,4296
1063,2247,1063.1021751994376,99510,406,293,344,142,133341,79715,2.141051150638127,229,154,16288,16470,16719,10193,16012,22746,48548,36057,32082,22895,273,222,1031,3372,14849,50385,1439,212,1172,5138,2126,35,232,471,10272,2122,1861,4298
1064,2247,1064.411736694971,99510,396,294,344,142,133414,79762,2.142257059592001,215,153,16379,16575,16672,10173,15992,22661,48548,36057,32136,22954,273,222,1027,3364,14824,50457,1433,212,1171,5106,2116,35,231,471,10278,2123,1869,4298
1065,2247,1065.2871162407162,99510,401,290,344,142,133462,79796,2.143081097377148,207,150,16433,16654,16616,10139,15997,22623,48548,36057,32188,23011,273,221,1024,3366,14790,50519,1429,212,1164,5089,2107,35,229,473,10282,2120,1876,4301
1066,2247,1066.1652815462878,99510,395,285,344,142,133509,79831,2.1439051351622953,210,144,16502,16709,16559,10127,15988,22591,48548,36057,32239,23067,272,220,1018,3360,14765,50578,1426,213,1159,5062,2099,35,227,472,10294,2121,1887,4302
1067,2247,1067.04671742343,99510,395,292,344,142,133556,79868,2.144749271430007,205,143,16552,16764,16520,10091,15982,22566,48548,36057,32289,23122,272,220,1013,3354,14737,50634,1426,213,1158,5038,2089,35,226,473,10302,2122,1892,4306
1068,2247,1068.3701752361558,99510,375,278,344,142,133618,79917,2.1458647372123405,208,146,16641,16849,16480,10080,15950,22503,48548,36057,32338,23176,272,220,1006,3350,14714,50713,1422,210,1159,5000,2077,35,226,472,10312,2122,1895,4305
1069,2247,1069.2489422459914,99509,380,271,344,143,133669,79952,2.1467505451768183,198,149,16697,16911,16435,10067,15944,22457,48548,36057,32385,23229,272,220,1000,3347,14678,50779,1422,210,1158,4972,2067,35,226,472,10322,2123,1899,4307
1070,2247,1070.1247192489602,99508,373,271,344,144,133714,79996,2.147666519274832,200,137,16733,16971,16405,10053,15943,22422,48548,36057,32431,23281,272,220,999,3345,14640,50847,1417,210,1156,4947,2063,35,226,470,10329,2122,1906,4304
1071,2247,1071.434415988259,99508,384,267,344,144,133788,80049,2.1489427985689593,190,128,16831,17070,16355,10035,15894,22354,48548,36057,32476,23332,272,219,995,3339,14623,50917,1414,210,1152,4915,2058,35,224,470,10327,2120,1921,4297
1072,2247,1072.3037335025329,99508,381,259,344,144,133835,80077,2.1496965068135223,195,142,16863,17113,16325,10018,15890,22322,48548,36057,32520,23381,272,219,993,3336,14585,50986,1413,209,1154,4894,2045,35,224,468,10331,2116,1926,4302
1073,2247,1073.170614992532,99508,370,263,344,144,133871,80107,2.150359770068738,199,137,16902,17176,16287,9992,15896,22286,48548,36057,32563,23429,271,218,985,3326,14561,51036,1413,209,1149,4878,2034,35,223,469,10341,2120,1932,4308
1074,2247,1074.03594711741,99508,356,264,344,144,133906,80140,2.1510431322104755,201,129,16947,17249,16254,9967,15896,22245,48548,36057,32605,23476,271,218,981,3320,14521,51104,1411,209,1148,4856,2026,35,223,469,10348,2119,1943,4306
1075,2247,1075.3296303214718,99508,350,261,344,144,133969,80190,2.1521787192989508,209,119,17032,17344,16196,9952,15867,22178,48548,36057,32646,23522,271,217,977,3317,14485,51180,1407,209,1149,4828,2016,35,222,470,10349,2120,1954,4302
