,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,3099,986.3209080718844,99556,750,521,306,134,124448,74286,1.996203141950259,427,289,15526,16206,21907,14663,11082,18185,48548,36064,19715,12543,336,355,2719,3822,22770,37354,1872,149,1127,10759,4692,44,427,281,7118,1790,694,3247
987,3099,987.3110382080409,99555,755,523,307,134,124554,74372,1.9981517754005325,412,270,15533,16139,21742,14538,11249,18394,48548,36064,20028,12761,335,355,2686,3814,22625,37575,1867,149,1128,10592,4628,44,422,284,7247,1804,711,3289
988,3099,988.3085134370104,99555,756,511,307,134,124657,74437,1.9998392848174376,402,279,15507,16065,21620,14404,11406,18605,48548,36064,20337,12977,333,353,2645,3803,22450,37820,1864,151,1133,10449,4565,44,415,289,7347,1838,727,3329
989,3099,989.3120785433722,99555,741,506,307,134,124740,74513,2.0014363919441513,410,267,15494,15989,21489,14278,11557,18824,48548,36064,20642,13192,331,352,2615,3806,22247,38075,1857,153,1138,10310,4496,44,412,290,7450,1861,743,3375
990,3099,990.3217865925459,99555,722,496,307,134,124836,74577,2.0030435437697753,403,272,15486,15908,21367,14146,11713,19042,48548,36064,20943,13405,328,352,2564,3804,22064,38318,1852,156,1143,10188,4432,44,408,291,7529,1907,760,3415
991,3099,991.3376377375398,99555,732,490,307,134,124940,74652,2.0048415448746923,396,265,15474,15830,21230,14033,11859,19246,48548,36064,21239,13617,327,350,2535,3800,21923,38526,1848,156,1145,10049,4368,43,401,295,7629,1925,781,3454
992,3099,992.0185831597919,99555,711,483,307,134,125003,74692,2.0058761488624377,400,265,15423,15761,21130,13899,12027,19456,48548,36064,21531,13827,326,350,2505,3799,21733,38752,1843,157,1137,9938,4314,43,398,298,7718,1949,800,3495
993,3099,993.0466846478396,99555,710,472,307,134,125110,74766,2.007694239365175,391,264,15424,15685,20999,13791,12167,19652,48548,36064,21819,14035,325,348,2459,3798,21575,38985,1835,158,1139,9800,4260,43,393,301,7809,1981,819,3527
994,3099,994.0811580967036,99554,699,480,308,134,125213,74835,2.0094421118187116,382,254,15425,15624,20874,13667,12310,19839,48548,36064,22102,14241,323,346,2424,3794,21401,39219,1829,159,1144,9681,4206,43,387,305,7894,2007,838,3554
995,3099,995.1220735941681,99554,674,472,308,134,125301,74895,2.0109287421901683,393,265,15418,15571,20758,13551,12447,20005,48548,36064,22380,14445,321,342,2399,3781,21257,39433,1826,160,1138,9549,4152,43,386,305,7991,2021,863,3587
996,3099,996.1691629977995,99553,684,463,309,134,125410,74961,2.012706799393288,380,259,15404,15547,20642,13430,12579,20165,48548,36064,22654,14647,320,339,2367,3774,21084,39662,1820,161,1134,9429,4101,43,382,309,8079,2046,888,3615
997,3099,997.2223106571796,99553,689,450,309,134,125517,75022,2.014394342711922,378,249,15413,15510,20505,13327,12704,20328,48548,36064,22923,14847,320,337,2336,3768,20934,39879,1817,161,1139,9314,4036,43,376,311,8159,2062,906,3655
998,3099,998.282144390022,99553,680,465,309,134,125616,75094,2.0161120207326753,384,234,15415,15466,20384,13216,12826,20483,48548,36064,23187,15045,319,337,2302,3751,20812,40065,1815,162,1145,9198,3973,43,368,318,8240,2088,918,3699
999,3099,999.3482160611665,99553,684,438,309,134,125722,75156,2.0177995640513093,365,220,15422,15434,20257,13135,12961,20637,48548,36064,23446,15241,319,336,2280,3740,20661,40280,1813,162,1150,9093,3906,42,365,321,8309,2099,938,3739
1000,3099,1000.0628664418036,99553,685,432,309,134,125798,75190,2.0189045031289865,352,231,15386,15377,20162,13010,13104,20814,48548,36064,23701,15434,319,336,2244,3733,20519,40466,1810,161,1145,8993,3851,42,361,323,8389,2125,958,3778
1001,3099,1001.1417351235784,99552,653,435,309,135,125889,75259,2.0205319832851174,346,209,15400,15343,20071,12898,13219,20978,48548,36064,23951,15625,319,336,2215,3732,20362,40686,1802,161,1134,8885,3797,41,357,324,8458,2143,987,3813
1002,3099,1002.2259808373935,99552,647,417,309,135,125982,75319,2.022068868531019,349,206,15394,15291,19963,12834,13336,21115,48548,36064,24196,15814,317,334,2185,3724,20224,40886,1795,163,1137,8778,3740,41,352,327,8531,2167,1005,3846
1003,3099,1003.3159471099574,99552,629,403,309,135,126069,75370,2.0234550787528125,342,221,15395,15273,19866,12724,13457,21242,48548,36064,24436,16000,316,334,2155,3714,20091,41079,1792,164,1138,8667,3688,41,346,330,8611,2189,1033,3864
1004,3099,1004.0459660809662,99552,623,399,309,135,126125,75418,2.0244997589199616,344,211,15386,15223,19742,12618,13594,21412,48548,36064,24671,16184,314,334,2124,3711,19962,41247,1787,166,1128,8574,3642,41,342,332,8682,2215,1054,3897
1005,3099,1005.1486798823876,99552,639,383,309,135,126233,75471,2.0261170041787206,327,213,15398,15193,19613,12526,13712,21548,48548,36064,24902,16366,313,332,2106,3703,19810,41456,1784,167,1120,8468,3595,41,340,334,8756,2225,1080,3922
1006,3099,1006.2589512208395,99552,613,381,309,135,126317,75525,2.0275032144005145,344,208,15415,15165,19498,12424,13819,21685,48548,36064,25128,16545,312,330,2086,3690,19676,41645,1782,168,1122,8369,3550,41,334,336,8827,2239,1093,3952
1007,3099,1007.0029056843367,99552,595,372,309,135,126372,75562,2.0284273545483766,342,199,15399,15138,19404,12330,13949,21824,48548,36064,25349,16721,312,327,2063,3686,19548,41819,1779,166,1124,8273,3509,41,331,338,8897,2257,1104,3978
1008,3099,1008.1257722928378,99550,593,380,311,135,126472,75616,2.030015067805123,335,214,15414,15131,19283,12225,14062,21913,48548,36064,25566,16895,310,327,2032,3681,19398,42012,1777,168,1112,8179,3471,40,327,340,8965,2282,1121,4008
1009,3099,1009.2557622958645,99550,589,393,311,135,126560,75680,2.031541938724259,332,216,15447,15136,19166,12121,14153,21997,48548,36064,25778,17066,309,327,2012,3686,19250,42206,1770,167,1109,8086,3430,39,324,342,9025,2295,1136,4037
1010,3099,1010.0127633737022,99550,589,399,311,135,126635,75721,2.032707182320442,313,209,15437,15100,19075,12028,14273,22127,48548,36064,25985,17235,309,325,1993,3686,19118,42380,1767,167,1110,8013,3383,39,319,345,9072,2307,1143,4074
1011,3099,1011.1553847880015,99550,601,407,311,135,126728,75786,2.0342943244600704,310,193,15445,15097,18964,11951,14367,22215,48548,36064,26188,17401,309,323,1965,3680,18996,42543,1764,167,1113,7925,3341,39,319,345,9141,2325,1161,4094
1012,3099,1012.3048178246861,99550,588,414,311,135,126816,75844,2.0357609241587142,310,191,15470,15110,18878,11853,14441,22295,48548,36064,26386,17565,308,320,1946,3675,18872,42720,1760,168,1112,7835,3291,39,315,347,9204,2336,1174,4128
1013,3099,1013.0742608912145,99550,576,409,311,135,126869,75883,2.0366850828729284,310,182,15454,15078,18793,11774,14554,22420,48548,36064,26580,17726,308,318,1931,3669,18741,42895,1758,168,1110,7748,3253,39,311,351,9262,2346,1185,4157
1014,3099,1014.2344990984964,99550,582,390,311,135,126962,75931,2.0381014565544953,302,185,15462,15073,18719,11688,14622,22527,48548,36064,26769,17884,307,317,1909,3661,18629,43070,1752,169,1110,7657,3221,39,304,358,9320,2356,1196,4175
1015,3099,1015.010795458916,99549,593,379,311,136,127031,75969,2.0391967774663735,301,186,15456,15073,18614,11596,14723,22628,48548,36064,26954,18040,307,316,1894,3659,18517,43224,1748,168,1096,7586,3189,39,303,359,9367,2363,1213,4201
1016,3099,1016.1820452980455,99549,600,373,311,136,127129,76029,2.0407839355493276,305,182,15492,15105,18495,11509,14795,22693,48548,36064,27135,18193,306,314,1875,3656,18411,43389,1744,168,1082,7515,3147,39,297,362,9409,2372,1237,4226
1017,3099,1017.3605583794288,99549,594,361,311,136,127217,76078,2.042160142241509,320,192,15502,15134,18396,11420,14875,22755,48548,36064,27312,18344,303,313,1854,3653,18290,43564,1737,171,1079,7443,3119,39,294,365,9454,2382,1247,4242
1018,3099,1018.149844199136,99549,596,355,311,136,127295,76107,2.043234989804016,302,204,15502,15107,18334,11345,14953,22851,48548,36064,27485,18492,303,313,1836,3648,18166,43731,1731,171,1072,7372,3091,39,293,365,9502,2395,1261,4260
1019,3099,1019.3399331366278,99549,601,343,311,136,127383,76160,2.044651377713488,301,216,15560,15126,18212,11275,15013,22902,48548,36064,27653,18638,303,311,1814,3650,18061,43884,1723,171,1073,7295,3059,39,290,366,9549,2412,1275,4274
1020,3099,1020.1371648793314,99549,600,360,311,136,127448,76213,2.045836723623542,303,197,15570,15114,18127,11199,15087,22992,48548,36064,27817,18781,303,310,1804,3641,17956,44031,1721,171,1068,7229,3028,39,286,366,9594,2420,1285,4297
1021,3099,1021.340215002895,99548,596,367,312,136,127534,76278,2.0473741310724476,305,194,15591,15143,18051,11145,15143,23013,48548,36064,27978,18922,300,309,1788,3637,17860,44174,1718,174,1062,7155,2997,39,282,370,9639,2429,1302,4313
1022,3099,1022.1452230869476,99548,594,352,312,136,127600,76310,2.0483585807851488,322,197,15579,15164,17976,11063,15215,23086,48548,36064,28135,19060,298,309,1769,3632,17748,44332,1713,176,1045,7097,2969,39,279,370,9676,2442,1319,4335
1023,3099,1023.3581491338672,99547,598,347,313,136,127706,76368,2.0500266205912783,312,210,15617,15183,17887,11002,15271,23120,48548,36064,28288,19196,296,306,1755,3631,17633,44496,1708,175,1038,7038,2939,38,276,372,9707,2451,1338,4350
1024,3099,1024.1700972621854,99547,598,349,313,136,127773,76407,2.051091444242418,307,210,15617,15193,17815,10933,15348,23177,48548,36064,28437,19329,295,306,1736,3627,17535,44625,1708,175,1038,6980,2906,38,274,373,9751,2462,1346,4372
1025,3099,1025.3939398404498,99547,588,345,313,136,127877,76465,2.0527188162375563,280,201,15651,15240,17760,10872,15406,23204,48548,36064,28583,19460,291,305,1719,3616,17437,44786,1701,179,1038,6903,2876,38,270,375,9801,2467,1358,4387
1026,3099,1026.212332592738,99547,573,333,313,136,127931,76501,2.0536229117904106,286,207,15648,15242,17699,10803,15479,23277,48548,36064,28725,19588,291,303,1708,3607,17347,44924,1699,179,1028,6848,2854,38,268,375,9831,2471,1378,4398
1027,3099,1027.033875697577,99546,557,342,314,136,127985,76540,2.054577783135435,288,207,15659,15255,17630,10730,15550,23328,48548,36064,28864,19714,290,303,1692,3597,17266,45048,1697,180,1021,6774,2831,38,267,375,9881,2480,1390,4416
1028,3099,1028.2717516220837,99546,541,355,314,136,128071,76609,2.0561348522291203,285,205,15703,15295,17562,10677,15593,23330,48548,36064,28999,19837,289,301,1670,3594,17168,45203,1693,181,1011,6717,2807,38,266,376,9902,2494,1404,4432
1029,3099,1029.0998570116978,99546,526,371,314,136,128133,76652,2.057189640970004,276,195,15701,15305,17520,10597,15661,23394,48548,36064,29131,19958,289,300,1653,3595,17095,45322,1687,180,1005,6650,2787,38,262,377,9941,2504,1418,4443
1030,3099,1030.3466476488586,99546,522,359,314,136,128224,76700,2.0585859803507924,274,203,15743,15371,17451,10535,15694,23394,48548,36064,29259,20077,289,299,1640,3584,17019,45458,1685,180,1005,6589,2765,38,260,378,9972,2510,1423,4452
1031,3099,1031.1805591566845,99546,510,371,314,136,128279,76748,2.059620677877564,270,199,15756,15416,17390,10459,15758,23417,48548,36064,29384,20193,287,298,1629,3582,16928,45578,1683,181,1009,6546,2743,38,258,378,9998,2517,1433,4460
1032,3099,1032.017210493554,99546,504,372,314,136,128330,76785,2.0605046912984952,266,201,15761,15430,17332,10407,15821,23452,48548,36064,29506,20307,285,296,1616,3574,16854,45689,1682,183,1008,6492,2726,38,256,380,10033,2524,1438,4472
1033,3099,1033.2774103504298,99546,511,376,314,136,128413,76849,2.061981395535732,261,183,15796,15493,17258,10369,15858,23441,48548,36064,29625,20419,284,295,1595,3574,16778,45812,1677,184,1002,6444,2701,38,254,381,10058,2532,1455,4482
1034,3099,1034.1206028890497,99546,508,373,314,136,128465,76891,2.0629256825989994,261,178,15816,15509,17185,10327,15914,23475,48548,36064,29741,20529,284,294,1585,3569,16693,45941,1673,184,1001,6391,2682,38,252,381,10087,2538,1465,4488
1035,3099,1035.3918536942579,99546,479,364,314,136,128542,76941,2.064201474695116,273,173,15875,15552,17131,10302,15926,23471,48548,36064,29854,20637,284,294,1570,3566,16604,46090,1666,184,997,6338,2662,37,252,381,10110,2540,1473,4498
1036,3099,1036.242015453459,99546,462,355,314,136,128590,76978,2.0650553512948786,278,179,15900,15569,17072,10269,15972,23490,48548,36064,29964,20742,284,293,1548,3559,16549,46194,1662,183,995,6297,2634,37,251,381,10129,2551,1485,4514
1037,3099,1037.094993969446,99546,474,342,314,136,128653,77011,2.066019729572258,263,187,15914,15572,17010,10246,16023,23515,48548,36064,30071,20845,284,291,1531,3556,16488,46288,1658,182,994,6248,2618,36,246,383,10165,2564,1502,4512
1038,3099,1038.3799111295648,99546,473,329,314,136,128741,77054,2.0673357040965987,247,198,15992,15632,16939,10201,16033,23502,48548,36064,30176,20946,284,291,1521,3545,16417,46417,1654,181,998,6196,2599,36,244,382,10185,2568,1514,4514
1039,3099,1039.2396453504734,99546,465,340,314,136,128796,77103,2.0683804472304264,242,185,16011,15654,16878,10159,16088,23524,48548,36064,30278,21045,284,291,1509,3548,16336,46527,1647,181,996,6160,2580,36,243,383,10201,2575,1524,4525
1040,3099,1040.1027386361532,99546,461,343,314,136,128847,77151,2.0693749623289737,242,167,16037,15687,16814,10125,16130,23540,48548,36064,30378,21142,283,291,1498,3535,16273,46633,1646,182,990,6129,2560,36,242,382,10215,2581,1532,4538
1041,3099,1041.4033826423267,99546,456,353,314,136,128931,77214,2.0708516665662104,233,152,16107,15759,16761,10084,16127,23514,48548,36064,30475,21237,282,291,1485,3528,16214,46737,1640,182,991,6088,2535,36,241,383,10230,2591,1550,4542
1042,3099,1042.2728866680154,99546,449,352,314,136,128971,77250,2.071615132702469,246,156,16127,15779,16703,10048,16159,23527,48548,36064,30570,21330,282,290,1475,3526,16165,46829,1635,182,985,6044,2518,36,241,383,10245,2596,1561,4553
1043,3099,1043.1455698295558,99545,421,344,314,137,129015,77286,2.072439600180823,255,157,16157,15827,16662,10006,16189,23527,48548,36064,30662,21421,282,289,1464,3526,16089,46942,1631,181,987,6008,2498,36,239,383,10260,2600,1571,4559
1044,3099,1044.0207374720326,99545,419,341,314,137,129067,77328,2.073383896730122,257,155,16191,15875,16599,9976,16218,23514,48548,36064,30752,21511,282,287,1453,3523,16023,47043,1628,181,987,5969,2475,36,239,382,10282,2604,1579,4572
1045,3099,1045.3391768087567,99545,431,334,314,137,129149,77375,2.074679793058416,252,161,16243,15949,16532,9941,16226,23476,48548,36064,30839,21599,282,287,1439,3520,15956,47152,1624,181,982,5937,2456,36,238,383,10293,2607,1593,4579
1046,3099,1046.221147732663,99545,435,331,314,137,129194,77406,2.0754432668642324,260,170,16285,15993,16450,9902,16254,23465,48548,36064,30924,21685,282,287,1427,3515,15890,47246,1624,181,982,5897,2443,36,237,383,10317,2613,1601,4584
1047,3099,1047.106776729307,99545,430,332,314,137,129252,77443,2.0763976091215026,243,160,16320,16014,16416,9866,16275,23489,48548,36064,31007,21769,282,287,1418,3507,15839,47340,1621,181,977,5859,2426,36,234,385,10335,2617,1605,4596
1048,3099,1048.4402206691123,99545,437,341,314,137,129351,77502,2.0779848309809634,227,161,16407,16094,16353,9831,16260,23434,48548,36064,31088,21851,282,286,1412,3498,15774,47454,1617,181,976,5815,2417,36,232,385,10353,2617,1618,4592
1049,3099,1049.3303057564979,99545,436,315,314,137,129397,77530,2.0787282133708374,233,169,16444,16132,16285,9827,16286,23418,48548,36064,31167,21932,282,285,1402,3491,15724,47540,1616,181,978,5782,2397,36,231,385,10367,2621,1628,4599
1050,3099,1050.2185873470273,99545,428,308,314,137,129455,77557,2.079582098548395,224,172,16480,16177,16243,9804,16309,23400,48548,36064,31244,22011,282,285,1392,3491,15664,47633,1610,181,975,5756,2380,36,230,383,10375,2627,1640,4605
1051,3099,1051.1050020735895,99545,427,317,314,137,129508,77604,2.080586669345522,234,160,16509,16223,16193,9785,16321,23376,48548,36064,31319,22088,282,285,1380,3484,15622,47706,1607,181,970,5718,2368,36,229,384,10398,2635,1651,4609
1052,3099,1052.4311721859112,99545,424,311,314,137,129585,77659,2.0819127027977298,222,160,16580,16322,16136,9759,16322,23309,48548,36064,31392,22164,282,284,1375,3486,15537,47840,1600,180,969,5687,2355,36,226,387,10401,2631,1658,4611
1053,3099,1053.3125446282627,99545,407,287,314,137,129623,77690,2.0826058566477474,232,164,16620,16365,16092,9746,16333,23299,48548,36064,31463,22238,282,283,1366,3485,15495,47923,1595,180,965,5646,2346,36,226,386,10416,2635,1672,4608
1054,3099,1054.191959004282,99545,389,294,314,137,129667,77734,2.083489878949219,232,138,16666,16432,16059,9721,16338,23276,48548,36064,31532,22311,282,281,1362,3488,15437,48022,1592,179,965,5611,2332,36,225,386,10421,2636,1679,4611
1055,3099,1055.0689299684477,99545,393,291,314,137,129724,77764,2.0843638555427195,225,152,16701,16476,16021,9680,16344,23262,48548,36064,31600,22382,281,281,1354,3488,15379,48110,1590,179,963,5586,2319,36,224,387,10427,2638,1686,4617
1056,3099,1056.3804276484495,99545,393,293,314,137,129791,77809,2.0854889748355014,225,144,16780,16573,15976,9647,16310,23204,48548,36064,31666,22452,280,281,1347,3489,15330,48193,1585,180,965,5545,2299,36,221,386,10447,2641,1693,4627
1057,3099,1057.2514561531773,99545,402,283,314,137,129846,77841,2.086362951429002,219,140,16828,16628,15916,9629,16319,23181,48548,36064,31730,22520,280,278,1340,3488,15267,48286,1583,180,967,5522,2285,36,220,386,10453,2646,1701,4627
1058,3099,1058.1205693818677,99545,403,264,314,137,129898,77867,2.087146516650761,215,146,16877,16675,15865,9613,16324,23163,48548,36064,31793,22587,280,277,1335,3484,15212,48374,1581,180,967,5489,2277,36,216,390,10466,2646,1716,4619
1059,3099,1059.4191318201615,99545,392,243,314,137,129964,77907,2.0882113616957154,207,160,16986,16751,15808,9605,16291,23102,48548,36064,31854,22652,278,274,1321,3479,15171,48464,1577,182,969,5461,2266,36,215,390,10469,2653,1725,4615
1060,3099,1060.28042494463,99545,378,243,314,137,130008,77936,2.088944698377618,197,149,17039,16821,15775,9570,16295,23078,48548,36064,31913,22716,276,273,1316,3474,15134,48534,1575,183,965,5431,2253,36,215,390,10480,2655,1727,4628
1061,3099,1061.1392402485371,99545,391,256,314,137,130058,77977,2.0898588578030037,183,136,17099,16865,15712,9542,16299,23062,48548,36064,31971,22779,276,273,1312,3471,15101,48595,1571,183,964,5406,2242,36,210,393,10489,2657,1735,4631
1062,3099,1062.422211711909,99545,389,243,314,137,130125,78011,2.090873474308102,181,154,17177,16965,15658,9509,16279,22990,48548,36064,32027,22840,276,273,1306,3465,15065,48676,1569,183,967,5371,2226,36,209,393,10499,2654,1745,4632
1063,3099,1063.2741628768395,99545,373,243,314,137,130155,78041,2.091476216786378,189,151,17231,17027,15613,9475,16278,22965,48548,36064,32082,22900,276,272,1300,3465,15031,48742,1566,182,969,5345,2210,36,207,395,10507,2654,1747,4641
1064,3099,1064.1237864637842,99544,367,253,315,137,130192,78079,2.092250663023387,178,133,17277,17066,15586,9455,16275,22954,48548,36064,32136,22959,275,270,1294,3466,14983,48809,1563,183,969,5315,2203,36,207,395,10523,2659,1753,4641
1065,3099,1065.39349441414,99544,368,244,315,137,130258,78117,2.093295427147794,160,146,17363,17149,15548,9431,16244,22891,48548,36064,32188,23016,275,270,1287,3472,14946,48883,1553,183,969,5280,2198,36,206,394,10537,2660,1763,4632
1066,3099,1066.236595846185,99544,363,237,315,137,130296,78143,2.09393835891666,163,157,17413,17201,15498,9413,16246,22853,48548,36064,32239,23072,275,270,1284,3467,14907,48947,1553,183,968,5252,2188,36,206,394,10547,2661,1770,4636
