,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,2785,996.2843098141602,99572,176,100,284,140,121292,73300,1.9542843369621983,92,56,19296,17885,17156,11094,12994,20723,48556,36097,22657,14658,312,101,856,4066,20828,37624,2734,35,286,13529,3630,3,13,11,11380,715,179,3270
997,2785,997.0451831649732,99572,158,98,284,140,121305,73310,1.9545153255935404,99,53,19261,17814,17041,10957,13155,20936,48556,36097,22926,14858,311,101,845,4065,20672,37795,2731,36,288,13372,3598,3,13,11,11527,725,181,3298
998,2785,998.1890962434787,99572,165,97,284,140,121339,73324,1.9549973888241674,88,56,19246,17772,16908,10834,13307,21099,48556,36097,23190,15056,310,100,831,4066,20528,37950,2728,37,291,13227,3548,3,13,11,11666,737,183,3343
999,2785,999.333813193299,99572,170,101,284,140,121366,73341,1.9554392801189089,84,50,19240,17741,16769,10695,13451,21271,48556,36097,23450,15252,310,100,824,4063,20380,38113,2727,37,292,13078,3510,3,13,11,11804,744,185,3378
1000,2785,1000.0972735982131,99572,172,99,284,140,121386,73349,1.955720483670108,75,48,19210,17673,16647,10580,13610,21458,48556,36097,23705,15446,310,100,816,4062,20233,38270,2726,37,292,12937,3480,3,13,11,11937,752,186,3407
1001,2785,1001.2442184017322,99571,169,88,284,141,121402,73360,1.9560112884273533,89,49,19234,17646,16487,10460,13735,21614,48556,36097,23955,15637,310,100,808,4065,20080,38436,2720,37,289,12804,3443,3,13,11,12061,758,191,3442
1002,2785,1002.0081818815789,99571,161,93,284,141,121417,73372,1.9562824517178696,92,47,19196,17575,16379,10347,13886,21795,48556,36097,24200,15826,310,99,798,4065,19921,38600,2719,37,288,12678,3411,3,12,12,12184,768,194,3472
1003,2785,1003.1557989129282,99571,155,92,284,141,121437,73387,1.9566339596870574,98,42,19192,17543,16257,10231,14012,21949,48556,36097,24440,16013,310,99,788,4069,19775,38758,2713,37,291,12542,3382,3,12,12,12311,778,195,3496
1004,2785,1004.3034657386639,99571,145,93,284,141,121458,73401,1.9569854676562453,97,51,19215,17521,16116,10116,14141,22076,48556,36097,24676,16197,310,99,779,4065,19625,38924,2712,37,292,12413,3346,3,12,12,12430,787,200,3525
1005,2785,1005.0682248627451,99571,143,89,284,141,121472,73405,1.9571662431832562,94,49,19187,17457,15998,10000,14292,22262,48556,36097,24907,16379,310,99,775,4068,19480,39077,2708,37,287,12297,3309,3,12,12,12540,790,207,3560
1006,2785,1006.2167750417423,99571,151,92,284,141,121497,73419,1.9575579234917797,91,51,19204,17449,15846,9883,14422,22382,48556,36097,25133,16558,310,99,768,4065,19347,39220,2707,37,285,12186,3276,3,12,12,12646,796,213,3589
1007,2785,1007.3642756897887,99571,158,100,284,141,121525,73436,1.958009862309307,88,50,19222,17441,15711,9753,14535,22513,48556,36097,25354,16735,310,99,754,4067,19220,39357,2703,37,282,12081,3242,3,12,12,12745,809,218,3620
1008,2785,1008.1285951676806,99571,160,98,284,141,121544,73450,1.9583412841088268,87,44,19203,17395,15604,9655,14660,22665,48556,36097,25571,16909,310,99,750,4070,19100,39487,2700,37,285,11950,3210,3,12,12,12867,812,221,3646
1009,2785,1009.2759196121349,99571,161,92,284,141,121565,73459,1.958642576653845,86,51,19239,17410,15465,9536,14763,22768,48556,36097,25783,17081,308,99,741,4069,18973,39631,2698,39,283,11835,3177,3,12,12,12971,818,226,3676
1010,2785,1010.0398939909202,99571,154,95,284,141,121582,73466,1.9588836106898595,88,50,19226,17377,15357,9419,14889,22916,48556,36097,25990,17250,308,99,738,4067,18838,39776,2697,39,281,11718,3148,3,12,12,13082,820,230,3703
1011,2785,1011.1864713409122,99571,150,97,284,141,121600,73484,1.9592451617438813,91,45,19242,17373,15244,9319,14987,23023,48556,36097,26193,17416,308,99,726,4063,18720,39909,2695,39,278,11608,3120,3,12,12,13184,831,234,3730
1012,2785,1012.3321352571767,99570,139,91,285,141,121620,73494,1.9595661343778246,85,42,19268,17373,15129,9231,15092,23120,48556,36097,26391,17580,308,99,722,4060,18595,40049,2694,39,277,11498,3086,3,12,12,13283,835,239,3759
1013,2785,1013.0950028685241,99570,134,88,285,141,121634,73504,1.9598071708345888,79,40,19256,17326,15031,9155,15213,23248,48556,36097,26585,17741,308,99,717,4062,18472,40182,2689,39,276,11399,3051,3,12,12,13376,840,241,3792
1014,2785,1014.2400992570791,99570,126,81,285,141,121651,73517,1.960108466405544,84,34,19277,17345,14907,9057,15319,23340,48556,36097,26775,17900,307,99,708,4057,18357,40315,2688,40,276,11283,3029,3,12,12,13480,849,245,3810
1015,2785,1015.0029693053965,99570,122,75,285,141,121671,73522,1.9603595460480063,80,40,19269,17312,14811,8980,15431,23450,48556,36097,26960,18056,307,99,706,4055,18241,40445,2685,40,272,11184,2998,3,12,12,13572,850,251,3838
1016,2785,1016.1476271820267,99570,130,72,285,141,121696,73531,1.9607010143617556,72,50,19297,17311,14698,8895,15516,23529,48556,36097,27141,18209,307,99,697,4052,18141,40557,2684,40,275,11084,2967,3,12,12,13664,859,254,3863
1017,2785,1017.290677711582,99570,131,79,285,141,121717,73549,1.9610926986039972,72,38,19319,17331,14594,8808,15597,23601,48556,36097,27318,18360,306,99,690,4051,18032,40677,2682,41,271,10986,2940,3,12,12,13754,866,259,3889
1018,2785,1018.0519939331111,99570,130,78,285,141,121727,73558,1.9612835191322688,75,37,19310,17323,14500,8709,15698,23710,48556,36097,27491,18508,306,99,686,4050,17917,40799,2682,41,268,10900,2920,3,12,12,13834,870,263,3908
1019,2785,1019.1945318420827,99570,138,75,285,141,121756,73568,1.9616752033745104,66,40,19319,17351,14398,8609,15792,23782,48556,36097,27660,18654,306,99,679,4045,17821,40913,2681,41,269,10798,2891,3,12,12,13926,875,268,3931
1020,2785,1020.336148749358,99570,133,67,285,141,121771,73575,1.9618961534598776,66,44,19341,17386,14297,8521,15876,23839,48556,36097,27825,18797,306,99,672,4045,17718,41026,2680,41,272,10702,2867,3,12,12,14013,882,270,3950
1021,2785,1021.0965191854568,99570,129,71,285,141,121782,73584,1.9620970171738474,63,45,19355,17365,14201,8430,15965,23946,48556,36097,27986,18938,306,99,664,4045,17603,41146,2679,41,271,10619,2850,3,12,12,14092,890,272,3966
1022,2785,1022.2362790439283,99570,123,72,285,141,121799,73594,1.9623681831877071,75,45,19386,17391,14101,8353,16028,23996,48556,36097,28143,19076,305,99,661,4041,17498,41259,2677,42,269,10540,2828,3,11,13,14169,893,276,3986
1023,2785,1023.3741233875194,99570,124,77,285,141,121822,73605,1.9627096515014562,68,42,19409,17403,14015,8271,16097,24064,48556,36097,28296,19212,305,99,653,4043,17407,41358,2674,42,267,10451,2803,3,11,13,14252,900,281,4008
1024,2785,1024.1319376383149,99570,118,73,285,141,121834,73608,1.9628602992869337,65,44,19392,17396,13950,8201,16188,24143,48556,36097,28445,19345,304,99,648,4043,17309,41463,2673,43,266,10370,2784,3,11,13,14327,905,283,4026
1025,2785,1025.2694611368063,99570,123,79,285,141,121856,73620,1.963201767600683,62,42,19400,17425,13872,8116,16256,24195,48556,36097,28591,19476,304,99,642,4041,17219,41561,2672,43,266,10285,2757,3,11,13,14408,910,285,4051
1026,2785,1026.0276515790804,99570,117,76,285,141,121868,73629,1.9634126745003515,64,38,19399,17440,13787,8048,16346,24255,48556,36097,28733,19604,304,99,635,4042,17124,41667,2669,43,266,10207,2743,3,11,13,14478,916,288,4062
1027,2785,1027.165096681893,99570,121,73,285,141,121887,73638,1.9636938836999096,61,40,19440,17449,13684,7986,16407,24309,48556,36097,28872,19730,304,99,630,4040,17049,41750,2668,43,265,10118,2717,3,9,15,14562,921,291,4086
1028,2785,1028.299951442928,99570,130,67,285,141,121910,73650,1.9640453951993573,49,43,19493,17496,13576,7910,16465,24341,48556,36097,29007,19854,304,98,625,4040,16966,41846,2667,43,265,10037,2700,3,9,15,14634,925,292,4101
1029,2785,1029.0550833376578,99570,121,70,285,141,121917,73658,1.9641960429848349,49,41,19500,17482,13507,7856,16536,24408,48556,36097,29139,19975,304,98,622,4039,16895,41926,2665,42,260,9965,2678,3,9,15,14702,928,297,4122
1030,2785,1030.1867353785285,99570,118,69,285,141,121932,73672,1.9644872953700914,50,32,19545,17511,13411,7799,16589,24446,48556,36097,29267,20094,304,98,618,4038,16803,42030,2663,42,259,9889,2661,3,9,15,14770,931,300,4137
1031,2785,1031.3161762715747,99570,114,65,285,141,121947,73679,1.9647082454554585,46,33,19583,17555,13324,7731,16646,24473,48556,36097,29392,20211,303,98,609,4036,16740,42107,2662,43,256,9812,2649,3,9,15,14836,940,303,4149
1032,2785,1032.0676454197494,99570,105,63,285,141,121951,73687,1.9648287636838404,56,31,19575,17562,13260,7673,16717,24528,48556,36097,29514,20325,303,98,606,4039,16662,42190,2658,43,253,9745,2623,3,9,15,14899,943,308,4173
1033,2785,1033.1949817333566,99570,107,64,285,141,121968,73695,1.965079843326303,56,33,19620,17601,13171,7618,16759,24541,48556,36097,29633,20437,303,98,602,4038,16565,42295,2658,43,252,9683,2607,3,9,15,14954,947,310,4188
1034,2785,1034.3200310026582,99570,112,57,285,141,121983,73703,1.9653108365973686,53,33,19646,17657,13096,7549,16806,24561,48556,36097,29749,20547,303,98,599,4036,16483,42386,2658,43,254,9619,2582,3,9,15,15011,950,312,4209
1035,2785,1035.0691153011073,99570,107,55,285,141,121991,73704,1.9654012252686552,53,37,19648,17680,13038,7479,16867,24606,48556,36097,29862,20655,303,98,594,4036,16412,42460,2657,43,253,9551,2565,3,9,15,15077,955,314,4225
1036,2785,1036.1926215242222,99570,112,58,285,141,122011,73713,1.9656924776539118,48,33,19696,17737,12951,7416,16906,24613,48556,36097,29972,20761,303,98,593,4033,16347,42535,2657,43,253,9480,2554,3,9,15,15141,956,315,4235
1037,2785,1037.3135868539368,99570,115,58,285,141,122030,73723,1.9659837300391685,44,30,19742,17792,12867,7348,16945,24629,48556,36097,30079,20864,303,98,589,4031,16280,42611,2657,43,253,9411,2537,3,9,15,15204,959,319,4248
1038,2785,1038.0595396486783,99570,115,61,285,141,122039,73730,1.9661444210103445,45,29,19763,17800,12801,7291,16989,24676,48556,36097,30184,20965,303,98,584,4030,16208,42689,2657,43,251,9349,2524,3,9,15,15261,964,321,4261
1039,2785,1039.1766390809632,99570,113,56,285,141,122052,73739,1.9663653710957116,54,24,19801,17874,12722,7238,17023,24665,48556,36097,30286,21064,303,98,578,4028,16138,42772,2656,43,250,9289,2509,3,9,15,15311,970,325,4273
1040,2785,1040.0570841300894,99570,103,59,285,141,122063,73748,1.9665662348096817,49,23,19829,17903,12658,7188,17074,24684,48556,36097,30386,21161,303,98,576,4028,16058,42856,2654,43,251,9236,2494,3,8,16,15362,972,326,4286
1041,2785,1041.1658928272861,99570,101,64,285,141,122071,73758,1.9667470121522548,52,17,19839,17921,12597,7150,17124,24705,48556,36097,30483,21256,303,98,570,4028,15991,42931,2653,43,250,9183,2475,3,8,16,15409,977,328,4304
1042,2785,1042.1377153343915,99570,96,61,285,141,122081,73762,1.9668876167520337,56,19,19912,17971,12515,7095,17134,24711,48556,36097,30578,21349,303,98,567,4029,15929,43001,2651,43,251,9126,2462,3,8,16,15460,979,328,4316
1043,2785,1043.2546271578967,99570,82,54,285,141,122095,73766,1.9670683940946068,60,23,19986,18057,12440,7030,17145,24693,48556,36097,30670,21441,302,98,563,4026,15869,43076,2650,44,253,9063,2446,3,8,16,15512,983,332,4326
1044,2785,1044.3595861704657,99570,92,45,285,141,122112,73767,1.9672491714371798,50,31,20045,18114,12358,6970,17168,24697,48556,36097,30760,21531,302,98,561,4024,15798,43153,2650,44,255,9017,2430,3,8,16,15554,985,333,4339
1045,2785,1045.0946614340166,99570,92,47,285,141,122121,73772,1.967389776036959,47,33,20057,18116,12306,6938,17211,24723,48556,36097,30847,21619,302,98,559,4026,15734,43220,2647,44,253,8971,2415,3,8,16,15598,987,335,4354
1046,2785,1046.1957027041115,99570,93,59,285,141,122135,73787,1.9676810284222155,45,22,20098,18189,12239,6881,17238,24706,48556,36097,30932,21705,302,98,559,4025,15667,43290,2646,44,255,8928,2404,3,8,16,15640,987,336,4362
1047,2785,1047.2945079282138,99570,81,57,285,141,122144,73790,1.9678015466505976,47,25,20142,18265,12186,6821,17257,24689,48556,36097,31015,21789,302,98,558,4024,15604,43359,2646,44,256,8882,2389,3,8,16,15681,988,337,4375
1048,2785,1048.0258109994004,99570,83,57,285,141,122156,73795,1.9679722808074722,47,23,20144,18299,12135,6771,17304,24707,48556,36097,31096,21871,302,98,552,4024,15559,43411,2645,44,257,8837,2378,3,8,16,15721,993,338,4384
1049,2785,1049.1222464041484,99570,86,57,285,141,122168,73800,1.9681430149643466,44,22,20187,18347,12063,6728,17333,24703,48556,36097,31175,21952,302,98,548,4023,15507,43466,2645,44,257,8798,2364,3,8,16,15758,997,341,4395
1050,2785,1050.2165281181092,99570,88,57,285,141,122182,73808,1.9683639650497138,41,22,20235,18400,12000,6693,17349,24685,48556,36097,31252,22031,301,98,545,4023,15452,43525,2644,44,258,8756,2351,3,8,16,15798,1000,342,4406
1051,2785,1051.3085984835839,99570,81,53,285,141,122192,73813,1.9685146128351914,57,24,20258,18459,11950,6651,17367,24670,48556,36097,31327,22108,301,98,543,4022,15400,43585,2643,44,257,8713,2339,3,8,16,15835,1002,346,4415
1052,2785,1052.0358429628047,99569,75,49,286,141,122200,73816,1.9686448593437718,58,28,20272,18484,11905,6621,17402,24675,48556,36097,31400,22184,301,98,541,4022,15353,43637,2641,44,257,8667,2326,3,8,16,15877,1004,349,4425
1053,2785,1053.1256097822304,99569,81,46,286,141,122215,73820,1.9688356817885084,50,31,20344,18551,11833,6569,17404,24660,48556,36097,31471,22258,301,98,536,4023,15312,43683,2638,44,256,8625,2309,3,8,16,15917,1008,352,4440
1054,2785,1054.211785406753,99569,84,49,286,141,122229,73829,1.9690666773795056,55,28,20398,18614,11778,6522,17397,24644,48556,36097,31540,22331,301,98,533,4024,15268,43731,2636,44,255,8580,2304,3,8,16,15959,1011,354,4444
1055,2785,1055.294537789513,99569,75,46,286,141,122240,73831,1.9691972401048519,52,31,20485,18670,11710,6481,17390,24629,48556,36097,31608,22402,301,98,532,4021,15216,43792,2634,44,254,8546,2293,3,8,16,15989,1012,356,4454
1056,2785,1056.0141106693873,99569,83,48,286,141,122252,73836,1.9693679759764586,41,31,20519,18715,11651,6443,17418,24620,48556,36097,31674,22472,301,98,529,4020,15173,43837,2634,44,254,8503,2286,3,8,16,16031,1015,357,4460
1057,2785,1057.091161692049,99569,83,50,286,141,122262,73845,1.9695587984211953,43,24,20562,18793,11589,6404,17435,24586,48556,36097,31738,22540,301,98,529,4019,15130,43887,2633,44,255,8461,2280,3,8,16,16068,1015,359,4463
1058,2785,1058.1656295640357,99569,93,48,286,141,122276,73849,1.9697395775793671,38,27,20614,18870,11519,6358,17448,24554,48556,36097,31801,22607,301,98,526,4019,15081,43939,2633,44,254,8431,2267,3,8,16,16095,1018,363,4473
1059,2785,1059.2372313940352,99569,90,45,286,141,122291,73856,1.9699605298837992,32,26,20675,18938,11470,6329,17445,24519,48556,36097,31862,22672,301,98,524,4018,15028,44001,2631,44,256,8397,2259,3,8,16,16123,1020,363,4479
1060,2785,1060.3060069394899,99569,86,49,286,141,122299,73864,1.9701212224688407,40,23,20703,19010,11432,6296,17451,24479,48556,36097,31921,22736,301,97,524,4018,14979,44055,2631,44,257,8366,2248,3,8,16,16150,1020,365,4487
1061,2785,1061.017650436809,99569,80,51,286,141,122305,73868,1.9702216553344916,39,24,20722,19039,11398,6256,17473,24487,48556,36097,31979,22799,301,97,524,4019,14940,44098,2628,44,257,8333,2241,3,8,16,16181,1020,367,4492
1062,2785,1062.2567243685205,99569,88,49,286,141,122319,73874,1.9704225210657935,38,25,20785,19126,11335,6214,17466,24443,48556,36097,32035,22860,301,97,516,4017,14900,44141,2628,44,258,8301,2234,3,8,16,16212,1028,369,4496
1063,2785,1063.3197470870202,99569,82,49,286,141,122327,73881,1.97057317036427,41,28,20840,19195,11294,6173,17455,24412,48556,36097,32090,22920,301,97,513,4014,14860,44189,2628,44,257,8270,2222,3,8,16,16240,1029,371,4507
1064,2785,1064.026835382955,99569,81,48,286,141,122334,73884,1.970673603229921,38,28,20859,19229,11257,6146,17477,24406,48556,36097,32144,22979,301,97,512,4015,14825,44228,2626,44,257,8239,2213,3,8,16,16268,1030,372,4515
1065,2785,1065.0861319228025,99569,77,47,286,141,122345,73889,1.9708342958149625,32,28,20904,19298,11221,6121,17478,24363,48556,36097,32196,23037,301,97,510,4016,14781,44279,2623,44,256,8213,2206,3,8,16,16290,1031,373,4522
1066,2785,1066.14313851082,99569,76,48,286,141,122351,73896,1.9709648585403088,35,29,20990,19365,11157,6087,17454,24328,48556,36097,32247,23093,301,97,507,4016,14743,44324,2622,44,256,8180,2203,3,8,15,16318,1034,374,4524
1067,2785,1067.1962856013631,99569,78,59,286,141,122361,73909,1.971195854131306,31,27,21053,19426,11118,6058,17432,24287,48556,36097,32297,23148,301,97,507,4014,14703,44366,2622,44,257,8153,2191,3,8,15,16345,1034,375,4534
1068,2785,1068.2459660165532,99569,72,61,286,141,122366,73918,1.9713364601432173,38,23,21121,19480,11061,6034,17420,24259,48556,36097,32346,23202,301,97,505,4014,14669,44406,2622,44,257,8120,2184,3,7,16,16373,1035,376,4540
1069,2785,1069.2924575739667,99569,73,56,286,141,122379,73926,1.9715473691610843,33,28,21181,19547,11017,6011,17408,24215,48556,36097,32393,23255,301,97,503,4015,14636,44447,2621,44,260,8086,2175,3,7,16,16400,1036,378,4544
1070,2785,1070.3356691465385,99569,74,54,286,141,122391,73931,1.9717181050326908,27,29,21261,19606,10970,5978,17380,24190,48556,36097,32439,23307,301,96,501,4017,14605,44488,2620,44,261,8062,2170,3,7,16,16415,1037,379,4547
1071,2785,1071.0292296479006,99569,68,49,286,141,122395,73933,1.9717783647520815,32,30,21271,19644,10942,5954,17399,24180,48556,36097,32484,23358,301,96,499,4014,14578,44522,2620,44,263,8032,2161,3,7,16,16441,1039,381,4552
1072,2785,1072.0680930700128,99569,64,53,286,141,122403,73941,1.971939057337123,31,30,21350,19732,10900,5911,17367,24131,48556,36097,32528,23408,301,96,497,4015,14546,44559,2619,44,261,8010,2157,3,7,16,16458,1041,383,4556
1073,2785,1073.103590254953,99569,65,56,286,141,122416,73948,1.972139923068425,24,32,21405,19832,10845,5871,17373,24066,48556,36097,32571,23456,301,96,496,4017,14520,44590,2617,44,262,7986,2149,3,7,16,16477,1042,383,4563
1074,2785,1074.1362782292622,99569,64,54,286,141,122425,73950,1.972250399220641,21,38,21472,19899,10793,5845,17362,24021,48556,36097,32613,23503,301,96,495,4016,14492,44623,2615,44,261,7967,2146,3,7,16,16494,1043,384,4566
1075,2785,1075.1656926142227,99569,65,54,286,141,122431,73958,1.9723910052325524,33,35,21534,19984,10736,5815,17344,23969,48556,36097,32654,23549,301,96,492,4015,14459,44664,2615,44,259,7941,2144,3,7,16,16514,1046,386,4567
1076,2785,1076.1921749056835,99569,70,57,286,141,122438,73968,1.972561741104159,39,33,21604,20050,10672,5788,17327,23929,48556,36097,32694,23595,301,96,490,4016,14424,44704,2614,44,259,7919,2137,3,7,16,16531,1048,386,4574
1077,2785,1077.2154661140025,99569,74,50,286,141,122454,73973,1.972772650122026,31,37,21645,20130,10642,5758,17320,23882,48556,36097,32733,23640,300,96,489,4017,14395,44739,2613,45,260,7892,2131,3,7,16,16552,1049,388,4577
1078,2785,1078.236535762011,99569,72,49,286,141,122463,73979,1.9729232994205024,34,33,21712,20220,10597,5729,17297,23826,48556,36097,32771,23684,300,96,486,4017,14380,44763,2611,45,259,7863,2122,3,7,16,16575,1051,390,4585
1079,2785,1079.2545948926222,99569,74,51,286,141,122472,73988,1.973104078578674,33,31,21778,20298,10546,5697,17281,23780,48556,36097,32808,23727,300,96,481,4017,14356,44791,2610,45,258,7843,2112,3,7,16,16593,1055,393,4593
1080,2785,1080.2693797814002,99569,74,52,286,141,122483,73996,1.9732949010234109,26,28,21853,20375,10502,5672,17257,23730,48556,36097,32844,23769,300,96,479,4017,14329,44821,2609,45,257,7818,2109,3,7,16,16616,1057,398,4592
1081,2785,1081.2811647326555,99569,68,52,286,141,122488,74003,1.973415420462192,37,26,21913,20464,10461,5643,17233,23672,48556,36097,32879,23810,300,96,479,4015,14300,44857,2609,45,257,7793,2106,3,7,16,16636,1057,399,4594
1082,2785,1082.2900576409438,99569,64,48,286,141,122494,74009,1.973535939900973,39,24,21976,20542,10419,5617,17214,23626,48556,36097,32913,23850,300,96,476,4017,14279,44883,2607,45,256,7765,2102,3,7,16,16659,1060,402,4596
