,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,3232,1000.2443550452356,99618,580,325,269,111,87736,49012,1.3727238049348511,329,158,19997,21415,21725,12648,7099,15342,49099,38795,14998,6521,1059,201,1931,3576,20672,15937,3500,302,2551,20301,13557,147,1421,533,7185,626,667,5452
1001,3232,1001.105648694105,99617,571,322,270,111,87804,49050,1.3738016603591756,330,166,19982,21394,21664,12580,7182,15426,49099,38795,15153,6638,1055,201,1920,3576,20623,16037,3494,304,2554,20189,13481,147,1415,535,7263,633,686,5504
1002,3232,1002.4027213129236,99617,552,306,270,111,87910,49092,1.3752873505526164,302,169,20016,21387,21615,12522,7244,15504,49099,38795,15307,6755,1052,200,1913,3576,20578,16165,3482,307,2565,20058,13410,147,1404,538,7341,637,701,5543
1003,3232,1003.2693568427067,99617,527,320,270,111,87962,49142,1.3763112721724204,310,148,20014,21360,21553,12465,7325,15595,49099,38795,15461,6873,1047,200,1902,3579,20523,16268,3473,312,2566,19933,13340,147,1396,543,7432,646,713,5597
1004,3232,1004.1387897181431,99617,543,313,270,111,88035,49172,1.3773452322394772,299,161,20042,21326,21434,12404,7411,15684,49099,38795,15614,6992,1047,199,1891,3577,20476,16368,3470,311,2563,19829,13271,147,1386,549,7503,652,727,5651
1005,3232,1005.0122637815072,99617,546,296,270,111,88103,49201,1.3783189616230163,290,158,20019,21326,21372,12339,7502,15769,49099,38795,15766,7111,1046,197,1877,3579,20425,16461,3463,312,2570,19714,13191,146,1378,554,7592,662,747,5703
1006,3232,1006.3284229710242,99617,533,297,270,111,88203,49251,1.379824728710963,285,152,20037,21341,21290,12274,7584,15824,49099,38795,15917,7231,1043,196,1865,3579,20368,16574,3453,314,2592,19604,13098,145,1370,555,7672,670,762,5757
1007,3232,1007.2085382126,99617,533,284,270,111,88269,49275,1.380728188963731,271,168,20041,21312,21207,12223,7677,15901,49099,38795,16068,7351,1041,196,1856,3578,20303,16678,3450,316,2603,19503,13010,145,1362,557,7748,676,779,5816
1008,3232,1008.0924496192512,99617,511,275,270,111,88317,49300,1.3814609956131985,286,181,20045,21301,21124,12155,7763,15976,49099,38795,16218,7472,1040,195,1846,3575,20246,16779,3446,316,2602,19384,12941,145,1355,562,7841,682,796,5866
1009,3232,1009.424673807807,99617,523,295,270,111,88418,49376,1.383237800776976,274,155,20068,21310,21026,12100,7838,16028,49099,38795,16367,7593,1039,193,1832,3580,20195,16886,3436,316,2610,19279,12849,145,1350,567,7908,692,818,5922
1010,3232,1010.3162543151569,99616,539,299,270,112,88491,49417,1.3843960809508513,268,149,20080,21294,20927,12030,7915,16115,49099,38795,16515,7715,1039,193,1821,3578,20153,16976,3432,316,2610,19157,12778,145,1342,570,8000,699,839,5968
1011,3232,1011.2117444357992,99616,521,278,270,112,88543,49445,1.3851991647928044,267,160,20088,21291,20865,11982,7988,16176,49099,38795,16662,7837,1035,193,1805,3569,20113,17076,3429,320,2617,19051,12692,145,1337,573,8066,713,855,6027
1012,3232,1012.1105530321619,99615,521,274,271,112,88596,49479,1.3860864327661497,274,160,20072,21268,20772,11925,8089,16260,49099,38795,16808,7960,1031,192,1795,3571,20054,17172,3425,324,2619,18939,12624,145,1333,576,8154,716,864,6081
1013,3232,1013.01312561729,99615,502,279,271,112,88641,49511,1.3868594087235857,282,166,20072,21249,20693,11868,8179,16325,49099,38795,16954,8083,1027,191,1788,3574,19985,17269,3421,328,2622,18852,12547,145,1323,583,8220,722,881,6137
1014,3232,1014.3729394182983,99615,500,275,271,112,88741,49570,1.3884555538824475,274,151,20109,21276,20590,11813,8255,16372,49099,38795,17099,8206,1024,190,1780,3583,19943,17378,3406,330,2636,18719,12474,145,1313,589,8304,728,901,6172
1015,3232,1015.2834153400959,99614,500,274,272,112,88801,49606,1.3894332121990884,274,145,20120,21261,20505,11768,8328,16439,49099,38795,17243,8330,1023,190,1773,3580,19881,17482,3401,331,2643,18625,12398,145,1308,592,8370,732,909,6231
1016,3232,1016.198143149294,99614,483,281,272,112,88859,49643,1.390386893408557,278,140,20122,21254,20428,11700,8416,16512,49099,38795,17386,8454,1020,190,1768,3581,19824,17572,3393,334,2651,18515,12312,143,1304,592,8464,735,927,6289
1017,3232,1017.1162306058652,99614,491,273,272,112,88925,49668,1.3913004196197323,263,142,20114,21239,20348,11637,8511,16596,49099,38795,17528,8578,1020,190,1760,3575,19766,17665,3389,334,2651,18427,12239,143,1296,598,8533,743,947,6338
1018,3232,1018.0379331142062,99614,467,273,272,112,88976,49700,1.3921336358343204,284,152,20102,21210,20277,11584,8597,16668,49099,38795,17669,8702,1019,190,1747,3569,19702,17771,3384,335,2654,18322,12161,143,1291,601,8617,750,965,6393
1019,3232,1019.4266090598859,99614,471,258,272,112,89079,49747,1.3936394482703234,262,145,20135,21217,20204,11536,8655,16731,49099,38795,17809,8826,1017,190,1737,3575,19637,17899,3375,335,2665,18211,12087,143,1282,607,8681,758,985,6430
1020,3232,1020.3554650236224,99614,458,259,272,112,89136,49783,1.3945730519806452,249,146,20141,21200,20130,11483,8749,16799,49099,38795,17948,8951,1016,190,1729,3578,19569,18005,3368,335,2679,18095,12020,143,1276,610,8772,764,998,6467
1021,3232,1021.2874672510062,99614,477,267,272,112,89198,49819,1.395556849438834,258,145,20128,21185,20025,11427,8839,16863,49099,38795,18086,9076,1016,190,1723,3571,19509,18098,3365,334,2681,18008,11952,142,1267,618,8841,768,1011,6520
1022,3232,1022.2204678887899,99614,474,275,272,112,89262,49863,1.396641034392756,248,137,20123,21167,19960,11376,8922,16932,49099,38795,18223,9201,1012,190,1712,3571,19431,18214,3360,338,2677,17904,11896,142,1265,617,8925,774,1031,6555
1023,3232,1023.1536153757606,99613,462,276,273,112,89320,49891,1.397518396193268,248,140,20150,21168,19867,11317,8999,16986,49099,38795,18359,9326,1010,190,1707,3567,19367,18312,3356,340,2679,17811,11823,142,1259,621,8997,779,1050,6603
1024,3232,1024.0861215551745,99613,461,263,273,112,89393,49922,1.398562436629757,221,143,20146,21156,19808,11274,9090,17051,49099,38795,18494,9451,1006,189,1696,3566,19303,18416,3352,343,2692,17724,11740,142,1250,625,9060,788,1070,6651
1025,3232,1025.0187600556185,99612,452,246,274,112,89437,49951,1.3993093201622295,221,138,20170,21145,19707,11237,9175,17121,49099,38795,18628,9576,1003,188,1686,3568,19236,18518,3347,344,2707,17628,11665,142,1242,631,9134,794,1082,6697
1026,3232,1026.4163801307873,99612,439,244,274,112,89515,49995,1.4005340722001365,200,134,20196,21187,19644,11165,9246,17157,49099,38795,18761,9701,999,187,1673,3575,19184,18623,3338,347,2716,17519,11587,140,1235,637,9209,801,1094,6748
1027,3232,1027.3474667435646,99612,433,249,274,112,89570,50027,1.4014074609484801,196,132,20213,21182,19555,11108,9328,17216,49099,38795,18893,9826,997,187,1663,3579,19116,18717,3333,345,2726,17426,11515,140,1226,646,9287,808,1104,6797
1028,3232,1028.2780721132435,99612,429,248,274,112,89619,50063,1.402260771794563,191,136,20199,21155,19481,11066,9425,17282,49099,38795,19024,9951,995,187,1656,3577,19055,18812,3328,347,2734,17330,11455,140,1217,653,9363,813,1119,6831
1029,3232,1029.2090305540937,99612,400,253,274,112,89660,50098,1.4030237320804722,202,127,20192,21147,19421,11019,9510,17341,49099,38795,19154,10076,993,186,1652,3580,18984,18922,3322,349,2744,17236,11385,140,1213,654,9430,816,1132,6874
1030,3232,1030.1402524762316,99612,397,250,274,112,89716,50133,1.4039372766333373,196,121,20192,21137,19355,10968,9585,17411,49099,38795,19283,10201,991,186,1647,3580,18940,19012,3318,351,2747,17121,11319,140,1204,663,9509,819,1146,6919
1031,3232,1031.0718659752388,99612,401,248,274,112,89764,50162,1.4047102758703771,194,115,20199,21124,19259,10936,9672,17464,49099,38795,19411,10326,990,186,1640,3578,18881,19102,3315,352,2752,17029,11243,139,1198,667,9578,826,1161,6975
1032,3232,1032.003586027839,99612,398,239,274,112,89805,50185,1.4053527687427219,203,118,20196,21120,19167,10896,9761,17514,49099,38795,19538,10451,987,186,1633,3579,18813,19194,3313,354,2758,16948,11169,139,1194,671,9641,831,1175,7027
1033,3232,1033.4004577544729,99612,375,231,274,112,89870,50227,1.406426936513673,201,119,20224,21146,19085,10856,9840,17535,49099,38795,19664,10576,985,186,1627,3572,18767,19302,3309,355,2766,16842,11096,139,1186,675,9709,834,1193,7069
1034,3232,1034.331183615083,99612,375,227,274,112,89917,50254,1.4071698188973216,198,121,20233,21147,18995,10811,9924,17581,49099,38795,19789,10700,984,186,1623,3568,18714,19390,3306,356,2759,16746,11034,139,1183,677,9782,836,1214,7115
1035,3232,1035.2615258477392,99612,382,210,274,112,89976,50276,1.407982973938883,181,129,20248,21146,18901,10773,10013,17629,49099,38795,19913,10824,982,186,1618,3571,18653,19488,3300,356,2759,16650,10974,139,1177,680,9856,839,1230,7154
1036,3232,1036.1913258011637,99612,370,218,274,112,90020,50305,1.408715817371401,185,121,20257,21146,18816,10721,10097,17681,49099,38795,20036,10948,981,186,1610,3572,18604,19566,3296,357,2758,16560,10916,139,1171,685,9926,845,1250,7190
1037,3232,1037.1209864881291,99612,365,207,274,112,90062,50328,1.409368349194876,179,116,20265,21129,18731,10685,10185,17750,49099,38795,20158,11072,979,186,1604,3572,18533,19664,3293,359,2756,16477,10847,139,1168,688,9992,851,1271,7233
1038,3232,1038.0503364853118,99612,341,197,274,112,90103,50349,1.40999076416496,181,124,20284,21129,18664,10651,10255,17786,49099,38795,20279,11195,978,186,1595,3566,18484,19758,3291,359,2752,16382,10784,139,1163,693,10055,859,1288,7280
1039,3232,1039.4430858419137,99612,339,200,274,112,90164,50384,1.4109545034734772,179,132,20335,21151,18548,10586,10324,17818,49099,38795,20399,11318,974,186,1587,3565,18444,19831,3285,362,2750,16293,10711,139,1159,695,10124,867,1309,7331
1040,3232,1040.3695897270704,99612,324,197,274,112,90196,50410,1.4115367626390394,188,128,20362,21165,18450,10539,10401,17858,49099,38795,20518,11441,972,186,1581,3571,18380,19928,3277,363,2744,16215,10660,139,1149,700,10180,872,1327,7368
1041,3232,1041.295023877854,99612,305,192,274,112,90230,50430,1.4120788660000803,195,131,20394,21178,18372,10484,10459,17902,49099,38795,20636,11564,971,184,1576,3572,18308,20025,3274,364,2747,16119,10609,138,1143,706,10261,875,1335,7405
1042,3232,1042.2193710183203,99612,318,194,274,112,90280,50463,1.4129120989439024,187,116,20388,21197,18284,10422,10548,17958,49099,38795,20753,11686,969,184,1567,3573,18235,20123,3271,366,2738,16045,10566,138,1137,710,10317,883,1358,7432
1043,3232,1043.1433965919605,99612,311,190,274,112,90323,50487,1.4135847086696383,182,102,20382,21214,18217,10372,10633,18009,49099,38795,20869,11808,968,183,1562,3577,18158,20231,3267,367,2739,15961,10511,138,1129,715,10377,886,1372,7471
1044,3232,1044.0678866239032,99612,307,186,274,112,90370,50508,1.4142673573465043,175,99,20384,21245,18148,10315,10711,18042,49099,38795,20984,11929,967,182,1548,3579,18108,20314,3263,368,2737,15893,10442,137,1122,720,10427,896,1385,7524
1045,3232,1045.4546545112128,99612,311,168,274,112,90431,50538,1.4151809018993695,166,106,20428,21267,18045,10274,10775,18072,49099,38795,21098,12050,964,182,1538,3581,18048,20408,3256,371,2753,15807,10373,137,1118,721,10493,903,1398,7561
1046,3232,1046.3774724124899,99612,307,173,274,112,90468,50567,1.415843472673975,158,100,20439,21285,17961,10222,10860,18107,49099,38795,21211,12171,963,182,1529,3580,17994,20490,3250,372,2747,15741,10316,137,1115,723,10550,906,1415,7602
1047,3232,1047.2998054787345,99612,296,179,274,112,90498,50591,1.416385576035016,161,96,20441,21304,17888,10169,10939,18139,49099,38795,21323,12291,961,182,1518,3578,17921,20586,3247,374,2749,15666,10270,137,1109,728,10611,915,1422,7638
1048,3232,1048.2222236213022,99612,298,193,274,112,90535,50620,1.4170481468096214,161,81,20465,21328,17798,10100,11003,18185,49099,38795,21434,12411,961,182,1514,3582,17869,20656,3242,374,2741,15589,10215,137,1101,733,10676,919,1438,7683
1049,3232,1049.1439708223863,99612,298,183,274,112,90570,50633,1.4175300164638798,155,85,20475,21335,17717,10058,11080,18226,49099,38795,21544,12530,961,181,1505,3579,17816,20730,3240,374,2737,15511,10156,137,1099,734,10745,925,1454,7728
1050,3232,1050.0650902708671,99612,296,174,274,112,90607,50652,1.4180921977271814,158,88,20492,21358,17630,10011,11149,18256,49099,38795,21653,12649,960,181,1498,3578,17757,20813,3236,374,2736,15436,10092,137,1096,735,10806,930,1469,7778
1051,3232,1051.4454163073053,99612,283,164,274,112,90657,50673,1.4188049632574389,167,90,20513,21425,17551,9945,11211,18263,49099,38795,21761,12767,958,179,1494,3587,17704,20902,3228,374,2734,15345,10042,137,1092,737,10872,933,1487,7807
1052,3232,1052.3649322192139,99612,278,161,274,112,90691,50695,1.4193671445207405,168,83,20522,21437,17472,9899,11285,18307,49099,38795,21868,12885,957,178,1487,3593,17640,20989,3223,374,2724,15265,9996,137,1090,739,10936,939,1505,7840
1053,3232,1053.2840109776946,99612,284,157,274,112,90733,50707,1.4199092478817814,158,93,20535,21471,17397,9837,11351,18329,49099,38795,21974,13002,956,178,1478,3590,17582,21071,3222,375,2725,15183,9949,137,1086,743,11000,946,1511,7880
1054,3232,1054.2026643232125,99612,276,154,274,112,90767,50725,1.4204312733405613,160,92,20543,21495,17324,9787,11422,18359,49099,38795,22079,13119,955,178,1472,3591,17522,21153,3218,376,2727,15108,9893,136,1079,749,11062,950,1524,7919
1055,3232,1055.1210586135264,99612,286,151,274,112,90813,50746,1.4211038830662972,149,91,20564,21510,17230,9751,11496,18384,49099,38795,22183,13235,953,177,1465,3586,17470,21229,3217,378,2725,15039,9838,136,1077,749,11121,953,1538,7961
1056,3232,1056.0388061601477,99612,274,156,274,112,90847,50772,1.4217062201341204,149,81,20582,21531,17158,9707,11562,18412,49099,38795,22286,13351,952,177,1460,3590,17429,21294,3212,378,2725,14953,9784,136,1072,752,11190,958,1551,7999
1057,3232,1057.413861246964,99612,269,147,274,112,90891,50800,1.4224290246155082,144,78,20616,21589,17075,9660,11621,18413,49099,38795,22388,13466,950,177,1449,3587,17394,21366,3207,380,2725,14875,9726,135,1069,753,11247,965,1567,8040
1058,3232,1058.329450408301,99612,262,141,274,112,90927,50821,1.42300124482994,139,74,20623,21607,17015,9622,11686,18443,49099,38795,22489,13580,949,177,1442,3586,17343,21446,3203,381,2723,14799,9678,135,1063,759,11305,970,1583,8070
1059,3232,1059.2446561843335,99612,249,137,274,112,90954,50834,1.4234028028751555,126,78,20636,21630,16960,9579,11754,18463,49099,38795,22589,13694,948,176,1438,3587,17282,21527,3198,382,2714,14734,9635,135,1058,762,11360,973,1603,8100
1060,3232,1060.1598558786723,99612,241,134,274,112,90984,50852,1.423884672529414,119,74,20659,21656,16891,9527,11815,18496,49099,38795,22688,13807,946,176,1428,3586,17228,21606,3196,384,2701,14665,9600,134,1051,767,11414,980,1627,8123
1061,3232,1061.0747155600093,99612,243,131,274,112,91007,50870,1.42429626952576,126,70,20679,21686,16808,9481,11869,18519,49099,38795,22786,13919,946,176,1423,3584,17179,21672,3195,383,2703,14597,9549,134,1045,773,11470,985,1639,8159
1062,3232,1062.4444878820204,99612,247,141,274,112,91054,50894,1.4250090350560174,128,65,20709,21735,16711,9426,11930,18520,49099,38795,22884,14031,944,176,1417,3585,17098,21772,3192,385,2705,14522,9515,134,1042,776,11529,991,1646,8183
1063,3232,1063.3562724116496,99612,245,142,274,112,91086,50910,1.425490904710276,124,53,20730,21762,16633,9370,11993,18560,49099,38795,22981,14142,942,176,1409,3588,17038,21845,3187,387,2706,14456,9465,134,1037,779,11589,997,1658,8219
1064,3232,1064.2673913274527,99612,247,142,274,112,91122,50929,1.426043047022447,108,48,20739,21798,16565,9331,12066,18568,49099,38795,23077,14253,940,174,1406,3589,16973,21932,3186,388,2695,14400,9416,134,1030,786,11631,1000,1673,8259
1065,3232,1065.1782076589718,99612,240,126,274,112,91148,50936,1.4263743324097498,112,55,20751,21801,16494,9309,12128,18596,49099,38795,23172,14363,939,174,1399,3591,16916,22005,3181,388,2696,14341,9363,134,1025,789,11680,1007,1688,8296
1066,3232,1066.0885800796866,99612,233,124,274,112,91181,50949,1.4268361241617475,105,48,20775,21849,16425,9251,12187,18615,49099,38795,23266,14472,939,174,1396,3591,16863,22083,3177,388,2687,14265,9318,134,1021,793,11739,1009,1706,8329
1067,3232,1067.4528435698523,99611,244,124,274,113,91226,50966,1.427472869462208,105,47,20804,21904,16339,9202,12233,18609,49099,38795,23359,14581,938,174,1387,3587,16815,22158,3174,389,2683,14198,9279,134,1015,796,11792,1016,1716,8360
1068,3232,1068.3610084262561,99611,241,113,274,113,91257,50976,1.4278844705905975,96,56,20813,21924,16266,9162,12309,18631,49099,38795,23451,14689,937,174,1376,3586,16765,22224,3171,390,2682,14152,9227,134,1010,801,11828,1026,1737,8391
1069,3232,1069.268893245351,99611,232,116,274,113,91278,50998,1.4283161498228107,100,53,20824,21952,16194,9120,12375,18645,49099,38795,23542,14796,937,174,1370,3588,16701,22301,3169,390,2680,14100,9184,134,1005,805,11870,1031,1753,8419
1070,3232,1070.1763596513688,99610,219,111,275,113,91300,51008,1.4286517417929927,97,57,20838,21988,16131,9067,12439,18663,49099,38795,23632,14902,937,173,1360,3584,16651,22374,3169,390,2666,14047,9147,134,1001,808,11910,1041,1769,8449
1071,3232,1071.0835824931974,99610,223,114,275,113,91326,51021,1.4290432687481176,94,58,20865,22002,16043,9013,12499,18699,49099,38795,23721,15008,937,173,1357,3577,16608,22434,3169,390,2663,13970,9111,134,1000,809,11978,1043,1778,8479
1072,3232,1072.4422304143534,99610,221,111,275,113,91357,51042,1.4295653046882844,97,55,20924,22062,15945,8954,12537,18704,49099,38795,23809,15113,936,173,1350,3573,16567,22501,3166,391,2663,13909,9066,134,996,812,12025,1050,1792,8506
1073,3232,1073.3458464446637,99610,217,115,275,113,91378,51059,1.4299467924907139,97,45,20941,22082,15875,8911,12594,18733,49099,38795,23897,15217,935,173,1343,3572,16520,22565,3165,392,2665,13833,9031,134,992,815,12091,1053,1801,8530
1074,3232,1074.248689975665,99610,214,110,275,113,91405,51070,1.4303282802931432,90,51,20974,22104,15793,8861,12653,18760,49099,38795,23984,15320,935,173,1339,3570,16462,22644,3165,391,2661,13772,8995,134,990,817,12137,1055,1814,8556
1075,3232,1075.1503669929562,99610,203,115,275,113,91426,51082,1.4306595723320952,81,47,21003,22138,15724,8810,12713,18776,49099,38795,24070,15423,934,171,1336,3572,16395,22722,3164,392,2655,13724,8953,134,980,827,12177,1057,1830,8587
1076,3232,1076.0509546319008,99610,218,115,275,113,91457,51097,1.4311213733560888,69,41,21038,22166,15636,8768,12763,18796,49099,38795,24155,15525,934,171,1331,3570,16344,22786,3163,392,2647,13660,8915,134,975,832,12232,1062,1843,8619
1077,3232,1077.3992143751618,99610,205,108,275,113,91484,51113,1.4315530569219959,73,50,21089,22247,15554,8710,12803,18771,49099,38795,24239,15626,934,171,1326,3571,16289,22865,3160,392,2638,13595,8885,134,973,833,12283,1066,1859,8636
1078,3232,1078.2959063914852,99610,196,105,275,113,91504,51125,1.4318743098082523,72,47,21085,22267,15502,8679,12869,18788,49099,38795,24322,15727,934,171,1322,3569,16235,22942,3159,392,2630,13539,8846,134,971,835,12323,1070,1872,8666
1079,3232,1079.1927639329078,99610,180,105,275,113,91518,51136,1.43212528862564,75,48,21108,22298,15438,8635,12923,18800,49099,38795,24404,15827,933,171,1313,3568,16181,23011,3156,393,2620,13486,8812,134,969,836,12369,1078,1885,8695
1080,3232,1080.0892544434287,99610,171,107,275,113,91531,51146,1.4323561891376368,86,50,21133,22308,15348,8589,12986,18832,49099,38795,24486,15926,933,171,1306,3571,16140,23064,3153,392,2612,13417,8788,134,965,840,12430,1083,1896,8715
