,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,2932,1007.2270137623177,99670,239,113,218,110,86101,49580,1.3613022975820206,121,58,23122,22712,18693,11160,7606,15846,49110,38830,16072,7357,887,37,390,3700,20063,15617,4386,105,765,26111,11878,2,19,8,10005,159,250,5288
1008,2932,1008.0446238815103,99670,226,107,218,110,86123,49590,1.3616233570783587,124,64,23127,22676,18614,11101,7690,15941,49110,38830,16222,7478,886,37,387,3698,20005,15699,4385,106,773,25991,11806,2,19,8,10104,162,258,5344
1009,2932,1009.2704875137367,99670,204,108,218,110,86151,49612,1.3621250125413866,137,57,23153,22693,18517,11021,7770,16010,49110,38830,16371,7599,886,37,387,3695,19936,15794,4382,106,782,25871,11730,2,18,9,10204,162,266,5403
1010,2932,1010.0869032473097,99670,201,107,218,110,86167,49623,1.3623959064914217,144,60,23157,22662,18414,10942,7865,16118,49110,38830,16519,7721,885,37,386,3696,19862,15879,4378,107,786,25744,11685,2,18,9,10323,163,269,5441
1011,2932,1011.3114052285599,99670,211,109,218,110,86214,49645,1.3630881910304002,132,60,23176,22660,18319,10875,7943,16185,49110,38830,16666,7843,883,37,384,3694,19812,15960,4375,109,793,25618,11612,2,18,9,10423,165,271,5505
1012,2932,1012.1272164298042,99670,210,105,218,110,86240,49659,1.3634895154008226,126,55,23183,22651,18231,10806,8031,16272,49110,38830,16813,7966,882,37,383,3693,19743,16049,4374,110,795,25486,11559,2,18,9,10539,166,275,5550
1013,2932,1013.3507038877035,99670,202,111,218,110,86274,49681,1.364051369519414,126,52,23206,22659,18131,10720,8116,16347,49110,38830,16959,8089,881,37,382,3693,19667,16149,4370,111,799,25358,11506,2,18,9,10647,167,283,5591
1014,2932,1014.1656155214433,99670,212,108,218,110,86297,49685,1.3643222634694492,118,58,23211,22641,18037,10648,8203,16434,49110,38830,17104,8212,881,37,379,3692,19592,16233,4369,111,798,25250,11447,2,18,9,10748,170,288,5646
1015,2932,1015.387415981579,99670,214,102,218,110,86334,49700,1.3648439851509984,99,61,23243,22659,17941,10573,8284,16494,49110,38830,17248,8336,880,37,375,3694,19528,16322,4366,112,804,25113,11395,2,17,10,10862,173,295,5685
1016,2932,1016.2010317633053,99670,214,95,218,110,86360,49707,1.3651750777565967,88,68,23236,22640,17862,10504,8381,16582,49110,38830,17391,8460,879,37,374,3694,19455,16411,4362,113,802,24995,11350,2,17,10,10969,174,300,5726
1017,2932,1017.015014501253,99670,211,100,218,110,86380,49722,1.3655262365807164,91,64,23236,22624,17763,10434,8480,16667,49110,38830,17533,8584,878,37,372,3693,19384,16495,4361,114,801,24877,11299,2,17,10,11076,176,307,5771
1018,2932,1018.2357387267076,99670,203,104,218,110,86414,49749,1.3661382562456106,85,59,23244,22653,17682,10353,8567,16720,49110,38830,17674,8708,878,37,372,3687,19331,16578,4358,114,804,24740,11250,2,17,10,11193,175,316,5808
1019,2932,1019.0494289806225,99670,206,105,218,110,86441,49761,1.3665295475067722,87,57,23218,22639,17609,10292,8661,16796,49110,38830,17814,8833,877,37,371,3688,19271,16653,4354,115,802,24617,11201,2,16,11,11306,176,322,5851
1020,2932,1020.2711355034804,99669,210,106,219,110,86472,49780,1.3670449186808336,88,55,23237,22680,17497,10217,8748,16831,49110,38830,17953,8958,877,37,369,3690,19210,16736,4351,115,806,24508,11135,2,16,11,11393,178,327,5908
1021,2932,1021.0853768497387,99669,203,112,219,110,86489,49791,1.3673258485587294,98,51,23230,22663,17412,10150,8837,16913,49110,38830,18091,9083,877,37,365,3691,19137,16823,4349,115,803,24407,11082,2,16,11,11484,181,333,5956
1022,2932,1022.306487879999,99669,198,105,219,110,86522,49805,1.3677974094251975,93,51,23262,22671,17311,10085,8916,16977,49110,38830,18228,9208,876,37,364,3689,19062,16925,4347,116,805,24291,11035,2,15,12,11578,181,342,5992
1023,2932,1023.1197631958505,99669,205,105,219,110,86540,49816,1.3680883725130182,100,55,23237,22670,17227,10017,9011,17042,49110,38830,18364,9333,876,37,363,3690,18984,17013,4346,116,803,24190,10978,2,15,12,11670,181,350,6043
1024,2932,1024.3404660696858,99667,200,95,219,112,86567,49832,1.3685472623837378,106,58,23240,22702,17138,9963,9096,17069,49110,38830,18499,9458,875,37,360,3692,18928,17091,4343,117,810,24063,10910,2,14,13,11774,184,354,6100
1025,2932,1025.1542661881092,99667,204,89,219,112,86594,49843,1.3689285320115987,101,58,23222,22683,17053,9910,9200,17147,49110,38830,18633,9583,871,37,358,3693,18873,17162,4342,121,813,23949,10849,2,14,13,11872,186,358,6154
1026,2932,1026.3757626510794,99667,199,79,219,112,86624,49858,1.369380035518276,96,63,23245,22695,16959,9848,9281,17202,49110,38830,18766,9708,870,37,356,3696,18830,17233,4338,122,820,23815,10790,2,14,13,11980,188,364,6199
1027,2932,1027.189765547341,99667,203,87,219,112,86646,49873,1.3697512717348772,94,58,23243,22687,16853,9776,9387,17279,49110,38830,18898,9833,870,37,352,3695,18760,17313,4336,122,822,23702,10743,2,14,13,12086,192,369,6239
1028,2932,1028.0038320733313,99667,191,85,219,112,86659,49879,1.3699419065488074,103,60,23231,22679,16767,9705,9488,17358,49110,38830,19029,9958,870,37,352,3691,18687,17399,4335,122,823,23596,10696,2,14,13,12184,192,376,6278
1029,2932,1029.2248820577622,99667,184,87,219,112,86689,49900,1.3704536105230418,106,51,23255,22685,16676,9653,9559,17411,49110,38830,19159,10083,869,37,351,3686,18618,17494,4333,123,829,23472,10646,2,14,13,12289,193,383,6315
1030,2932,1030.0382359085575,99667,176,85,219,112,86706,49907,1.3706944123932696,106,54,23247,22671,16600,9592,9651,17485,49110,38830,19288,10208,869,37,350,3685,18556,17573,4331,123,833,23353,10600,2,14,13,12394,194,385,6355
1031,2932,1031.258864799722,99667,166,78,219,112,86737,49920,1.3711358824886872,95,57,23278,22712,16508,9521,9733,17519,49110,38830,19416,10333,867,37,349,3686,18469,17683,4327,125,840,23243,10552,2,14,13,12484,195,390,6391
1032,2932,1032.0718206294093,99667,178,82,219,112,86768,49932,1.3715673191728455,80,52,23256,22721,16438,9465,9828,17567,49110,38830,19543,10458,865,37,348,3689,18405,17756,4324,127,839,23141,10500,2,14,13,12577,196,396,6438
1033,2932,1033.2923858948748,99666,172,85,220,112,86799,49948,1.3720526558706079,73,47,23267,22740,16353,9408,9914,17607,49110,38830,19669,10583,864,37,346,3692,18340,17842,4319,127,841,23025,10452,2,14,13,12675,197,403,6477
1034,2932,1034.1058489642494,99666,169,83,220,112,86811,49957,1.3722633596211347,73,43,23257,22743,16273,9357,10007,17661,49110,38830,19794,10707,863,37,344,3694,18269,17924,4317,128,844,22913,10400,2,14,13,12777,198,406,6523
1035,2932,1035.3263552760395,99666,159,76,220,112,86823,49968,1.3724941303955212,86,44,23294,22771,16155,9301,10085,17695,49110,38830,19918,10831,861,36,342,3697,18201,17998,4312,130,854,22792,10351,2,14,13,12895,200,411,6557
1036,2932,1036.1391982523598,99666,158,71,220,112,86845,49973,1.3727650352176268,70,43,23277,22773,16100,9253,10174,17747,49110,38830,20041,10955,859,36,339,3697,18134,18079,4309,132,854,22679,10313,2,14,13,12997,203,415,6591
1037,2932,1037.3587633179402,99666,147,73,220,112,86856,49985,1.3729958059920133,81,47,23306,22787,15999,9200,10246,17780,49110,38830,20163,11079,858,36,338,3697,18073,18158,4307,133,853,22567,10272,2,14,13,13093,204,417,6631
1038,2932,1038.1712470613418,99666,153,66,220,112,86876,49991,1.3732566773021893,74,49,23283,22778,15926,9150,10343,17844,49110,38830,20284,11203,857,36,338,3699,18013,18233,4305,134,852,22455,10220,2,14,13,13191,204,420,6680
1039,2932,1039.390523346348,99666,150,74,220,112,86901,50011,1.3737081853390323,67,39,23313,22822,15835,9069,10414,17883,49110,38830,20404,11326,857,36,337,3700,17952,18311,4301,134,850,22334,10183,2,14,13,13300,205,425,6712
1040,2932,1040.2027736231232,99666,145,75,220,112,86914,50019,1.373918889089559,68,35,23307,22803,15757,9022,10502,17952,49110,38830,20523,11449,856,36,331,3701,17895,18376,4300,135,850,22221,10138,2,14,13,13406,210,431,6751
1041,2932,1041.0153138940104,99666,145,77,220,112,86933,50024,1.3741596933758755,68,38,23292,22820,15676,8947,10598,18005,49110,38830,20641,11572,856,36,329,3706,17825,18453,4295,135,847,22123,10097,2,14,13,13497,212,438,6788
1042,2932,1042.2347736409454,99666,139,82,220,112,86952,50037,1.3744807657576306,60,38,23318,22851,15591,8872,10671,18044,49110,38830,20758,11694,853,36,328,3707,17755,18533,4293,138,848,22020,10051,2,14,13,13591,213,447,6824
1043,2932,1043.0471715275294,99666,130,79,220,112,86960,50048,1.3746714024842976,61,36,23326,22844,15509,8831,10753,18097,49110,38830,20874,11816,852,36,325,3706,17699,18602,4292,139,851,21911,9997,2,14,12,13691,215,452,6870
1044,2932,1044.2651763887418,99666,120,83,220,112,86972,50062,1.3749322737944736,73,35,23349,22861,15419,8776,10818,18132,49110,38830,20989,11938,851,36,323,3705,17637,18676,4290,140,857,21809,9946,2,14,12,13784,217,455,6912
1045,2932,1045.0762683404687,99666,126,84,220,112,86989,50072,1.3752031786165795,68,28,23351,22838,15338,8737,10896,18200,49110,38830,21103,12059,851,36,320,3707,17574,18748,4288,140,857,21712,9896,2,14,12,13872,220,462,6955
1046,2932,1046.2929948613785,99666,121,73,220,112,87005,50078,1.375423915879036,66,31,23382,22874,15243,8688,10967,18221,49110,38830,21216,12180,850,36,317,3705,17512,18827,4287,141,861,21607,9850,2,14,12,13965,222,467,6991
1047,2932,1047.103184640862,99665,122,69,221,112,87020,50084,1.3756484222144183,64,32,23371,22873,15167,8635,11054,18278,49110,38830,21328,12300,850,36,316,3708,17450,18902,4284,141,858,21510,9806,2,14,12,14050,223,471,7032
1048,2932,1048.3189296604157,99665,117,68,221,112,87037,50092,1.3758992625294737,65,35,23401,22907,15075,8575,11120,18302,49110,38830,21439,12420,848,36,313,3706,17389,18969,4284,143,864,21414,9755,2,14,12,14142,226,476,7072
1049,2932,1049.128562220997,99665,108,64,221,112,87045,50097,1.3760296994933026,65,40,23402,22898,15002,8528,11201,18357,49110,38830,21549,12539,847,36,312,3709,17336,19033,4281,144,863,21303,9720,2,14,12,14243,227,482,7101
1050,2932,1050.34267203985,99665,106,57,221,112,87058,50107,1.3762604725831535,61,37,23447,22933,14902,8474,11262,18386,49110,38830,21658,12658,847,36,312,3709,17282,19103,4280,144,861,21207,9675,2,14,12,14327,227,486,7141
1051,2932,1051.150939704768,99665,101,51,221,112,87064,50112,1.376370842321778,62,37,23446,22957,14831,8414,11338,18428,49110,38830,21766,12776,846,36,307,3713,17218,19178,4275,145,859,21124,9634,2,14,12,14401,231,489,7181
1052,2932,1052.3629508193405,99665,101,53,221,112,87081,50124,1.3766618170872422,64,29,23496,22990,14711,8365,11406,18450,49110,38830,21873,12894,846,36,305,3713,17160,19250,4273,145,855,21027,9595,2,13,13,14486,233,495,7218
1053,2932,1053.169750533348,99665,106,55,221,112,87095,50129,1.3768524557266844,61,30,23488,22982,14646,8321,11477,18499,49110,38830,21979,13011,846,36,304,3713,17105,19309,4272,145,858,20946,9547,2,13,13,14564,234,497,7261
1054,2932,1054.3799380838127,99665,106,58,221,112,87117,50140,1.3771835649425577,53,28,23510,23019,14574,8264,11535,18518,49110,38830,22084,13128,845,36,301,3713,17051,19373,4270,146,862,20841,9509,2,13,13,14661,237,501,7291
1055,2932,1055.1860419702373,99665,101,63,221,112,87124,50146,1.3773140019063863,55,27,23509,23023,14504,8213,11609,18561,49110,38830,22188,13244,845,36,301,3715,16985,19443,4268,146,861,20753,9470,2,13,13,14745,237,506,7326
1056,2932,1056.3953149790948,99665,107,57,221,112,87149,50150,1.3776049766718508,40,31,23519,23054,14428,8156,11684,18589,49110,38830,22291,13360,845,36,300,3715,16917,19524,4265,146,861,20664,9432,2,13,13,14824,238,510,7360
1057,2932,1057.201254690485,99665,103,56,221,112,87158,50156,1.377755480860884,47,34,23513,23062,14356,8107,11759,18628,49110,38830,22393,13475,844,36,300,3711,16865,19585,4265,147,859,20570,9378,2,13,13,14913,238,516,7410
1058,2932,1058.0072331708093,99665,105,54,221,112,87171,50160,1.3779260522751215,48,32,23508,23087,14287,8058,11830,18656,49110,38830,22494,13589,844,36,299,3711,16804,19653,4263,147,854,20479,9340,2,13,13,14999,239,524,7445
1059,2932,1059.2166490021825,99665,108,56,221,112,87190,50170,1.378217027040586,46,33,23513,23133,14213,8010,11898,18655,49110,38830,22594,13703,844,36,299,3712,16743,19725,4261,147,852,20373,9310,2,13,13,15096,239,529,7471
1060,2932,1060.0224345115016,99665,111,58,221,112,87204,50176,1.3784176992926302,43,35,23502,23137,14142,7965,11980,18692,49110,38830,22693,13816,844,36,293,3713,16689,19784,4260,147,849,20287,9274,2,13,13,15177,245,533,7506
1061,2932,1061.231908929462,99665,103,56,221,112,87215,50184,1.3786083379320724,56,35,23521,23169,14055,7918,12043,18709,49110,38830,22791,13929,844,36,293,3715,16611,19868,4258,147,849,20198,9240,2,13,13,15260,245,537,7536
1062,2932,1062.037630290053,99665,96,56,221,112,87228,50191,1.3788090101841168,49,30,23532,23173,13986,7874,12115,18754,49110,38830,22889,14041,843,36,292,3716,16559,19926,4255,147,848,20108,9191,2,13,13,15347,246,546,7577
1063,2932,1063.246106541435,99665,91,56,221,112,87241,50203,1.3790598504991722,41,26,23551,23219,13919,7818,12176,18768,49110,38830,22986,14152,843,36,291,3717,16501,19998,4251,147,843,20029,9148,2,13,13,15415,247,555,7616
1064,2932,1064.051226240765,99665,89,53,221,112,87248,50208,1.3791802538503988,43,25,23555,23208,13845,7785,12246,18816,49110,38830,23082,14263,843,36,291,3718,16428,20078,4249,147,846,19948,9114,2,13,13,15490,247,556,7646
1065,2932,1065.2587030459904,99665,81,56,221,112,87260,50214,1.3793608588772388,49,26,23566,23230,13782,7739,12300,18836,49110,38830,23177,14373,843,36,290,3716,16383,20132,4247,147,849,19867,9064,2,13,13,15567,248,557,7691
1066,2932,1066.063227380186,99665,96,55,221,112,87279,50218,1.3795916319670898,42,28,23563,23233,13700,7696,12377,18875,49110,38830,23271,14482,843,36,289,3716,16317,20200,4247,147,848,19786,9031,2,13,13,15646,249,561,7721
1067,2932,1067.2696452671933,99665,100,48,221,112,87299,50225,1.3798625395073496,47,27,23577,23259,13629,7656,12425,18897,49110,38830,23364,14591,843,36,288,3719,16262,20266,4244,147,848,19693,8993,2,13,13,15728,250,565,7755
1068,2932,1068.073405742089,99665,99,47,221,112,87310,50231,1.3800331109215873,52,30,23556,23281,13573,7612,12498,18917,49110,38830,23456,14699,842,36,288,3723,16208,20324,4240,148,846,19613,8957,2,13,13,15804,250,571,7787
1069,2932,1069.2799478457196,99665,105,48,221,112,87329,50239,1.3803040184618471,52,34,23607,23321,13463,7559,12551,18925,49110,38830,23547,14806,842,36,287,3725,16139,20400,4238,148,848,19538,8921,2,13,13,15873,251,574,7817
1070,2932,1070.083201479964,99665,109,43,221,112,87341,50244,1.3804745898760848,52,34,23622,23318,13385,7530,12610,18962,49110,38830,23637,14912,842,36,287,3726,16077,20469,4236,148,847,19458,8888,2,13,13,15948,251,578,7846
1071,2932,1071.287153023862,99665,102,48,221,112,87360,50254,1.380765564641549,56,36,23641,23367,13310,7482,12669,18954,49110,38830,23726,15018,840,36,284,3725,16018,20538,4235,150,848,19379,8851,2,13,13,16019,254,582,7878
1072,2932,1072.0891732040175,99665,101,51,221,112,87371,50262,1.3809562032809912,55,35,23632,23377,13251,7437,12739,18987,49110,38830,23814,15123,839,36,284,3726,15961,20603,4234,151,846,19302,8817,2,13,13,16088,254,584,7912
1073,2932,1073.2918738529236,99665,110,49,221,112,87390,50273,1.3812572116590578,51,28,23686,23419,13164,7398,12767,18993,49110,38830,23902,15227,839,36,283,3728,15909,20663,4232,151,849,19211,8785,2,13,13,16171,255,587,7938
1074,2932,1074.0924394221436,99664,112,55,222,112,87406,50283,1.3815319473430727,38,21,23696,23432,13101,7355,12830,19024,49110,38830,23989,15331,838,36,281,3727,15866,20715,4231,152,846,19124,8761,2,13,13,16250,257,593,7959
1075,2932,1075.292444128647,99664,97,50,222,112,87415,50288,1.3816724193289454,43,21,23732,23482,13020,7322,12885,19012,49110,38830,24075,15434,838,36,281,3727,15812,20785,4225,152,848,19051,8718,2,13,13,16314,256,597,7996
1076,2932,1076.091561627836,99664,100,50,222,112,87423,50291,1.381782790174988,41,20,23727,23470,12952,7281,12957,19066,49110,38830,24160,15536,838,36,281,3726,15770,20833,4225,152,846,18955,8691,2,13,13,16405,256,601,8021
1077,2932,1077.3178194699562,99664,97,48,222,112,87437,50297,1.3819834644405202,45,23,23768,23545,12867,7224,13000,19047,49110,38830,24244,15637,838,36,281,3726,15729,20884,4223,152,848,18865,8652,2,13,13,16487,256,606,8053
1078,2932,1078.1154579877123,99664,94,42,222,112,87444,50301,1.3820938352865628,49,26,23766,23549,12814,7184,13054,19086,49110,38830,24327,15738,838,36,280,3727,15670,20952,4221,152,851,18793,8622,2,13,13,16551,257,610,8076
1079,2932,1079.3119657746831,99664,88,39,222,112,87456,50303,1.3822343072724355,49,26,23799,23605,12751,7140,13090,19077,49110,38830,24409,15838,838,36,279,3727,15618,21013,4221,151,849,18725,8587,2,13,13,16612,258,614,8108
1080,2932,1080.1089280382978,99664,88,36,222,112,87465,50305,1.382344678118478,48,27,23811,23632,12686,7108,13144,19084,49110,38830,24491,15937,837,36,278,3727,15558,21076,4221,152,848,18660,8559,2,13,13,16674,259,618,8133
1081,2932,1081.3034521648424,99664,97,35,222,112,87490,50313,1.3826757906566063,38,26,23830,23683,12619,7049,13193,19094,49110,38830,24572,16035,837,36,276,3727,15512,21135,4221,151,847,18576,8532,2,13,13,16746,261,623,8156
1082,2932,1082.0991437415828,99664,94,38,222,112,87495,50318,1.3827761277893722,43,22,23820,23694,12563,7004,13257,19129,49110,38830,24652,16133,836,36,275,3727,15446,21204,4220,152,844,18517,8506,2,13,13,16803,262,627,8181
1083,2932,1083.2932340360464,99664,92,38,222,112,87510,50323,1.3829768020549045,42,22,23855,23741,12489,6966,13299,19120,49110,38830,24731,16230,836,36,273,3727,15402,21255,4218,152,840,18447,8477,2,13,13,16869,264,633,8207
1084,2932,1084.088476686628,99664,83,35,222,112,87517,50325,1.383067105474394,39,22,23870,23756,12432,6928,13353,19146,49110,38830,24809,16326,836,36,272,3727,15344,21321,4217,152,840,18369,8450,2,13,13,16940,265,637,8230
1085,2932,1085.2803106242993,99664,74,36,222,112,87524,50331,1.3831975437469899,47,21,23905,23800,12370,6883,13381,19147,49110,38830,24887,16421,836,36,268,3730,15311,21365,4212,152,835,18296,8418,2,13,13,17007,267,645,8258
1086,2932,1086.0738125967284,99664,73,33,222,112,87532,50335,1.3833179483063092,42,21,23911,23812,12313,6853,13438,19168,49110,38830,24964,16515,836,36,267,3731,15267,21416,4211,152,833,18218,8388,2,13,13,17078,268,650,8285
1087,2932,1087.263577871056,99664,72,35,222,112,87539,50342,1.3834584202921818,47,22,23944,23858,12230,6800,13484,19172,49110,38830,25040,16609,835,36,263,3732,15215,21472,4210,153,831,18154,8359,2,13,13,17138,272,654,8312
1088,2932,1088.0557683102957,99664,77,27,222,112,87550,50343,1.383578824851501,45,23,23957,23868,12169,6780,13529,19189,49110,38830,25115,16702,835,36,262,3734,15173,21519,4209,153,833,18086,8322,1,13,13,17201,273,657,8344
1089,2932,1089.243362681243,99664,81,28,222,112,87564,50349,1.3837794991170331,35,21,23996,23898,12091,6743,13574,19197,49110,38830,25189,16794,835,36,261,3734,15122,21576,4208,153,829,18020,8296,1,13,13,17263,273,664,8367
1090,2932,1090.034003404085,99664,84,31,222,112,87576,50354,1.3839500722427356,31,20,23987,23915,12050,6705,13625,19216,49110,38830,25263,16885,835,36,261,3735,15073,21628,4206,153,827,17951,8276,1,13,13,17330,273,668,8385
1091,2932,1091.0194099353623,99664,77,34,222,112,87580,50358,1.3840303419489484,31,18,23976,23941,12002,6663,13691,19231,49110,38830,25336,16976,834,36,261,3734,15025,21681,4206,154,823,17892,8242,1,13,13,17385,273,673,8418
1092,2932,1092.0687280407424,99664,73,36,222,112,87590,50364,1.3841908813613741,35,19,24021,24017,11936,6607,13712,19208,49110,38830,25408,17066,834,36,261,3735,14966,21746,4203,154,822,17825,8223,1,13,13,17448,273,677,8434
1093,2932,1093.0106082633224,99664,73,39,222,112,87600,50371,1.3843614544870766,33,21,24012,24042,11890,6572,13769,19213,49110,38830,25479,17155,834,36,261,3736,14926,21793,4201,154,818,17752,8197,1,13,13,17515,273,681,8460
1094,2932,1094.195049183395,99664,69,46,222,112,87614,50383,1.3846223310322685,33,19,24083,24099,11813,6523,13779,19200,49110,38830,25550,17243,833,36,261,3738,14872,21855,4197,155,818,17683,8178,1,13,13,17579,273,685,8474
