,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,4258,985.0828211571035,99596,298,210,265,135,119406,72620,1.928049319249769,197,147,24425,27460,24519,20588,294,1458,48558,36096,0,0,310,115,1436,4142,34075,23739,2849,29,402,25253,7173,2,71,0,0,0,0,0
986,4258,986.2779456741221,99596,315,210,265,135,119490,72661,1.9293043897345274,167,148,24484,27519,24473,20535,294,1451,48558,36096,0,0,310,115,1432,4137,34076,23780,2844,29,410,25225,7165,2,71,0,0,0,0,0
987,4258,987.1753872998605,99596,314,219,265,135,119538,72688,1.9300574320253825,158,147,24535,27567,24434,20486,292,1444,48558,36096,0,0,310,115,1430,4134,34079,23804,2842,29,414,25206,7160,2,71,0,0,0,0,0
988,4258,988.071171036768,99596,306,222,265,135,119574,72722,1.9307602714968473,172,138,24578,27622,24386,20443,291,1438,48558,36096,0,0,310,115,1430,4131,34073,23833,2840,29,425,25188,7149,2,71,0,0,0,0,0
989,4258,989.2629192464432,99596,297,231,265,135,119621,72772,1.9317342061930198,181,128,24654,27688,24311,20386,290,1430,48558,36096,0,0,309,113,1428,4123,34091,23860,2837,30,436,25158,7138,2,71,0,0,0,0,0
990,4258,990.1545307294687,99596,307,226,265,135,119664,72794,1.932386842845094,176,136,24706,27740,24255,20337,289,1424,48558,36096,0,0,309,113,1426,4125,34099,23878,2832,30,441,25137,7133,2,71,0,0,0,0,0
991,4258,991.0440260978205,99596,305,232,265,135,119697,72824,1.9330193983694124,187,131,24759,27803,24195,20280,287,1417,48558,36096,0,0,308,113,1424,4118,34096,23900,2832,31,447,25127,7127,2,71,0,0,0,0,0
992,4258,992.2270997958824,99596,305,227,265,135,119760,72859,1.934003373629463,190,134,24817,27866,24135,20225,286,1411,48558,36096,0,0,307,113,1421,4118,34105,23931,2825,32,454,25097,7120,2,71,0,0,0,0,0
993,4258,993.112662279072,99596,311,222,265,135,119802,72881,1.9346459697176595,190,144,24869,27925,24078,20165,285,1407,48558,36096,0,0,307,113,1419,4117,34105,23955,2823,31,454,25081,7118,2,71,0,0,0,0,0
994,4258,994.2905445896666,99596,332,222,265,135,119868,72911,1.9356098638499537,178,149,24928,27984,24011,20106,284,1402,48558,36096,0,0,306,112,1419,4120,34110,23980,2818,32,460,25055,7111,2,71,0,0,0,0,0
995,4258,995.1720223101821,99596,325,235,265,135,119905,72943,1.9363026627575404,194,143,24974,28031,23957,20055,283,1399,48558,36096,0,0,306,112,1419,4114,34116,23999,2817,32,465,25037,7106,2,71,0,0,0,0,0
996,4258,996.0515624455581,99596,320,249,265,135,119940,72981,1.9370356239206394,194,127,25014,28090,23922,20002,283,1395,48558,36096,0,0,306,112,1418,4111,34121,24020,2814,32,472,25019,7099,2,70,0,0,0,0,0
997,4258,997.222066752854,99596,301,252,265,135,119986,73017,1.937858950158641,216,131,25069,28154,23864,19938,283,1388,48558,36096,0,0,306,112,1416,4108,34127,24054,2810,32,476,24988,7095,2,70,0,0,0,0,0
998,4258,998.0983055744794,99596,290,243,265,135,120013,73045,1.9384111811719347,230,137,25120,28194,23811,19905,282,1384,48558,36096,0,0,305,112,1415,4109,34129,24078,2808,33,485,24964,7086,2,70,0,0,0,0,0
999,4258,999.2638775618226,99596,321,228,265,135,120090,73081,1.9395457648901562,213,149,25184,28245,23735,19860,280,1381,48558,36096,0,0,305,112,1411,4098,34141,24110,2807,33,493,24937,7077,2,70,0,0,0,0,0
1000,4258,1000.1359583162888,99596,328,213,265,135,120138,73102,1.9402385637977428,223,151,25218,28294,23685,19830,279,1375,48558,36096,0,0,304,112,1410,4095,34154,24130,2804,34,498,24912,7071,2,70,0,0,0,0,0
1001,4258,1001.0067528489799,99596,340,225,265,135,120188,73136,1.9410819711635006,224,142,25248,28344,23645,19781,276,1371,48558,36096,0,0,304,112,1409,4093,34157,24151,2800,34,505,24895,7064,2,70,0,0,0,0,0
1002,4258,1002.1658505377756,99596,338,225,265,135,120254,73175,1.9421362303706977,218,139,25306,28400,23598,19733,273,1366,48558,36096,0,0,303,112,1408,4094,34141,24192,2794,35,518,24876,7051,2,70,0,0,0,0,0
1003,4258,1003.03354760114,99596,341,228,265,135,120304,73214,1.9430298405558457,212,137,25331,28429,23578,19708,271,1361,48558,36096,0,0,302,112,1406,4093,34146,24217,2790,36,526,24854,7043,2,69,0,0,0,0,0
1004,4258,1004.188730441812,99596,361,239,265,135,120374,73259,1.9441845054018234,215,135,25388,28488,23499,19647,270,1354,48558,36096,0,0,302,112,1405,4100,34152,24242,2779,36,532,24828,7037,2,69,0,0,0,0,0
1005,4258,1005.0533575366871,99596,364,228,265,135,120419,73280,1.9448471826177758,216,149,25433,28520,23451,19614,269,1352,48558,36096,0,0,300,112,1404,4098,34154,24265,2776,38,538,24810,7030,2,69,0,0,0,0,0
1006,4258,1006.20368694279,99596,370,232,265,135,120479,73320,1.9458512390055827,209,148,25495,28570,23391,19569,268,1344,48558,36096,0,0,300,112,1401,4098,34160,24294,2771,38,543,24785,7024,2,68,0,0,0,0,0
1007,4258,1007.064526544908,99596,368,236,265,135,120515,73358,1.9465942407325596,212,144,25556,28614,23329,19531,268,1338,48558,36096,0,0,300,112,1399,4098,34175,24311,2765,38,548,24761,7019,2,68,0,0,0,0,0
1008,4258,1008.2093205349424,99596,379,244,265,135,120572,73402,1.9476083376842444,222,145,25608,28666,23257,19476,267,1332,48558,36096,0,0,299,112,1399,4097,34180,24338,2760,39,553,24735,7014,2,68,0,0,0,0,0
1009,4258,1009.066170947082,99596,379,251,265,135,120616,73438,1.9484115827944897,220,146,25637,28694,23231,19443,266,1329,48558,36096,0,0,299,112,1397,4095,34184,24363,2758,39,558,24712,7009,2,68,0,0,0,0,0
1010,4258,1010.2072205339003,99596,382,240,265,135,120686,73477,1.949506004257199,213,150,25671,28748,23201,19398,266,1327,48558,36096,0,0,298,112,1397,4092,34190,24400,2756,39,576,24675,6991,2,68,0,0,0,0,0
1011,4258,1011.0618654411437,99596,397,233,265,135,120729,73501,1.9501787220370297,205,147,25715,28792,23150,19368,266,1323,48558,36096,0,0,298,112,1395,4090,34185,24422,2754,39,588,24664,6979,2,68,0,0,0,0,0
1012,4258,1012.1992830254108,99596,389,235,265,135,120787,73536,1.9511124944776899,229,144,25751,28859,23100,19308,264,1317,48558,36096,0,0,298,112,1394,4091,34180,24458,2749,38,595,24640,6971,2,68,0,0,0,0,0
1013,4258,1013.051225228422,99596,390,239,265,135,120830,73573,1.9519157395879352,238,135,25789,28892,23053,19287,263,1310,48558,36096,0,0,298,112,1394,4089,34181,24483,2745,38,603,24620,6963,2,68,0,0,0,0,0
1014,4258,1014.1850743571136,99596,399,249,265,135,120898,73616,1.9530302421784007,232,135,25839,28929,23001,19248,262,1302,48558,36096,0,0,297,112,1392,4079,34198,24511,2743,39,609,24589,6957,2,68,0,0,0,0,0
1015,4258,1015.0340247105751,99596,401,245,265,135,120949,73647,1.9538535684164022,237,126,25861,28974,22973,19220,261,1298,48558,36096,0,0,296,112,1392,4077,34203,24538,2739,40,617,24563,6949,2,68,0,0,0,0,0
1016,4258,1016.1647206427983,99596,418,231,265,135,121016,73679,1.954847584240331,245,125,25887,29039,22922,19178,261,1290,48558,36096,0,0,296,112,1391,4075,34196,24580,2736,40,623,24536,6941,2,68,0,0,0,0,0
1017,4258,1017.0117646678681,99596,406,233,265,135,121057,73702,1.9554901803285272,256,132,25908,29067,22903,19148,260,1283,48558,36096,0,0,295,112,1389,4076,34203,24601,2730,41,628,24516,6935,2,68,0,0,0,0,0
1018,4258,1018.1398204233574,99596,405,242,265,135,121121,73744,1.9565544800996024,274,136,25965,29114,22832,19092,257,1279,48558,36096,0,0,294,112,1389,4073,34208,24628,2725,42,638,24493,6924,2,68,0,0,0,0,0
1019,4258,1019.2656245174318,99596,408,227,265,135,121199,73777,1.957668982690068,260,154,25995,29154,22813,19049,257,1279,48558,36096,0,0,292,111,1385,4068,34228,24663,2719,44,644,24455,6917,2,68,0,0,0,0,0
1020,4258,1020.1090949249699,99596,402,225,265,135,121250,73804,1.958452146672557,265,154,26015,29190,22794,19019,257,1275,48558,36096,0,0,291,111,1383,4065,34221,24697,2717,45,652,24435,6909,2,68,0,0,0,0,0
1021,4258,1021.232817432981,99596,401,246,265,135,121310,73857,1.9595867303907788,278,143,26057,29229,22740,18977,257,1268,48558,36096,0,0,291,111,1380,4058,34239,24720,2715,45,666,24406,6895,2,68,0,0,0,0,0
1022,4258,1022.0741487795431,99596,422,235,265,135,121376,73882,1.9605004217036828,263,151,26092,29261,22700,18952,256,1264,48558,36096,0,0,291,111,1380,4054,34241,24749,2712,45,673,24382,6888,2,68,0,0,0,0,0
1023,4258,1023.19389793209,99596,430,232,265,135,121448,73919,1.9615948431663923,262,164,26140,29291,22646,18918,255,1258,48558,36096,0,0,290,111,1378,4049,34242,24787,2707,46,680,24356,6880,2,68,0,0,0,0,0
1024,4258,1024.03222201591,99595,430,248,265,136,121508,73955,1.9625784426929063,255,162,26177,29321,22617,18877,254,1254,48558,36096,0,0,288,110,1376,4050,34234,24820,2701,48,683,24340,6875,2,68,0,0,0,0,0
1025,4258,1025.1483903055755,99595,422,245,265,136,121574,74002,1.9637130378031025,253,153,26219,29382,22585,18837,254,1245,48558,36096,0,0,287,110,1373,4045,34239,24862,2699,49,694,24303,6864,2,68,0,0,0,0,0
1026,4258,1026.2629397032374,99595,437,257,265,136,121652,74058,1.9650584868718308,232,142,26268,29435,22542,18789,254,1239,48558,36096,0,0,284,110,1373,4037,34244,24896,2696,52,703,24275,6855,2,68,0,0,0,0,0
1027,4258,1027.0976024716688,99595,452,249,265,136,121707,74093,1.965962146694111,230,138,26297,29467,22501,18773,253,1235,48558,36096,0,0,283,110,1371,4036,34250,24924,2694,53,707,24246,6851,2,68,0,0,0,0,0
1028,4258,1028.2086524500417,99595,460,257,265,136,121777,74132,1.9670565791455394,252,148,26330,29509,22439,18720,252,1228,48558,36096,0,0,282,110,1370,4035,34256,24954,2690,54,711,24217,6846,2,68,0,0,0,0,0
1029,4258,1029.0407888169966,99595,452,254,265,136,121824,74162,1.9678297103268236,272,151,26345,29556,22412,18677,252,1224,48558,36096,0,0,282,110,1369,4030,34259,24983,2687,54,719,24194,6838,2,68,0,0,0,0,0
1030,4258,1030.1489508221043,99595,468,248,265,136,121905,74204,1.96906471208394,255,155,26407,29618,22354,18630,249,1211,48558,36096,0,0,282,110,1368,4026,34256,25024,2681,54,729,24167,6828,2,68,0,0,0,0,0
1031,4258,1031.2550704443263,99595,456,261,265,136,121973,74249,1.9701993071941362,282,154,26425,29665,22321,18577,249,1205,48558,36096,0,0,281,110,1366,4020,34265,25056,2677,55,742,24138,6815,2,68,0,0,0,0,0
1032,4258,1032.0838368102293,99594,455,258,265,137,122030,74271,1.9710123099785128,278,157,26475,29702,22277,18542,248,1202,48558,36096,0,0,281,110,1365,4017,34266,25082,2674,55,748,24117,6809,2,68,0,0,0,0,0
1033,4258,1033.1869092833385,99594,459,263,265,137,122110,74309,1.9721971203084523,262,166,26507,29744,22260,18493,245,1195,48558,36096,0,0,281,110,1359,4009,34257,25125,2670,55,759,24101,6798,2,68,0,0,0,0,0
1034,4258,1034.0132188809444,99593,468,267,266,137,122177,74342,1.9732210095087004,256,168,26546,29786,22219,18450,243,1190,48558,36096,0,0,280,110,1358,4003,34272,25145,2666,56,768,24076,6789,2,68,0,0,0,0,0
1035,4258,1035.113015935542,99591,466,261,267,138,122240,74388,1.9743551124097558,258,169,26618,29843,22150,18403,239,1184,48558,36096,0,0,279,110,1357,4002,34296,25174,2660,57,774,24031,6781,2,68,0,0,0,0,0
1036,4258,1036.210116174098,99591,460,269,267,138,122310,74437,1.9755499994979466,251,171,26671,29883,22112,18356,237,1181,48558,36096,0,0,278,110,1355,3996,34284,25224,2658,58,785,24004,6769,2,68,0,0,0,0,0
1037,4258,1037.0315244440328,99591,462,267,267,138,122363,74473,1.9764436545470976,254,176,26701,29902,22077,18340,237,1175,48558,36096,0,0,278,110,1353,3993,34281,25255,2654,58,796,23985,6758,2,68,0,0,0,0,0
1038,4258,1038.1248954862692,99591,448,258,267,138,122426,74519,1.9775381309556084,269,182,26754,29963,22024,18290,236,1167,48558,36096,0,0,278,110,1349,3995,34280,25303,2646,58,809,23950,6744,2,67,0,0,0,0,0
1039,4258,1039.2163515786992,99591,447,272,267,138,122503,74574,1.978863551927383,258,161,26792,30015,21999,18249,235,1163,48558,36096,0,0,276,110,1347,3988,34282,25344,2638,60,814,23925,6738,2,67,0,0,0,0,0
1040,4258,1040.0340255361166,99591,439,283,267,138,122543,74612,1.9796467552288861,266,162,26816,30056,21976,18199,234,1160,48558,36096,0,0,272,110,1347,3980,34274,25377,2638,64,815,23909,6736,2,67,0,0,0,0,0
1041,4258,1041.1229888209664,99591,430,294,267,138,122609,74660,1.9807914369772368,265,174,26841,30086,21962,18152,233,1154,48558,36096,0,0,271,110,1346,3972,34276,25415,2634,65,826,23882,6725,2,67,0,0,0,0,0
1042,4258,1042.2107735429981,99591,439,287,267,138,122677,74707,1.9819461597935557,260,173,26890,30124,21912,18126,230,1150,48558,36096,0,0,270,109,1344,3971,34271,25463,2630,66,829,23847,6722,2,67,0,0,0,0,0
1043,4258,1043.0255826109667,99591,439,292,267,138,122732,74748,1.9829101023184825,253,166,26904,30144,21905,18110,230,1148,48558,36096,0,0,269,109,1344,3961,34273,25495,2630,67,837,23824,6714,2,66,0,0,0,0,0
1044,4258,1044.111139037794,99591,436,295,267,138,122802,74799,1.9841250715426093,255,175,26926,30184,21885,18063,229,1143,48558,36096,0,0,269,106,1342,3955,34284,25537,2629,67,841,23786,6708,2,65,0,0,0,0,0
1045,4258,1045.195537155511,99591,439,292,267,138,122871,74844,1.98526975329096,254,172,26976,30221,21836,18040,226,1135,48558,36096,0,0,268,106,1339,3946,34309,25565,2626,68,849,23749,6699,2,65,0,0,0,0,0
1046,4258,1046.0076772067603,99591,448,295,267,138,122919,74876,1.9860730387283991,260,177,26997,30250,21800,18012,226,1126,48558,36096,0,0,268,106,1336,3943,34314,25591,2624,68,852,23726,6696,2,65,0,0,0,0,0
1047,4258,1047.089115958654,99591,451,298,267,138,122987,74927,1.98726792581659,254,178,27040,30298,21760,17964,226,1122,48558,36096,0,0,267,106,1336,3940,34323,25626,2620,69,861,23690,6686,2,65,0,0,0,0,0
1048,4258,1048.1689440606056,99590,451,323,267,139,123065,74987,1.9886735616025706,244,151,27069,30358,21742,17909,225,1118,48558,36096,0,0,267,106,1336,3936,34316,25668,2614,69,871,23664,6676,2,65,0,0,0,0,0
1049,4258,1049.2476896872752,99590,437,312,267,139,123128,75028,1.9897178431569436,259,166,27089,30378,21723,17888,223,1115,48558,36096,0,0,267,106,1334,3932,34323,25712,2611,69,880,23624,6665,2,65,0,0,0,0,0
1050,4258,1050.056137145445,99590,434,305,267,139,123176,75060,1.9905211366603073,267,175,27114,30415,21694,17860,222,1104,48558,36096,0,0,267,106,1332,3927,34322,25744,2605,69,884,23606,6661,2,65,0,0,0,0,0
1051,4258,1051.1329149028845,99590,446,298,267,139,123256,75102,1.991746159252937,264,193,27139,30445,21661,17827,221,1096,48558,36096,0,0,266,106,1331,3925,34316,25786,2599,70,893,23579,6652,2,65,0,0,0,0,0
1052,4258,1052.2084846535881,99589,457,313,268,139,123328,75163,1.9931016477723444,265,175,27167,30496,21621,17788,220,1087,48558,36096,0,0,266,106,1329,3923,34309,25828,2597,70,903,23550,6641,2,65,0,0,0,0,0
1053,4258,1053.014439602643,99589,457,298,268,139,123382,75189,1.9939049493417949,261,187,27194,30519,21598,17771,220,1084,48558,36096,0,0,266,105,1328,3918,34318,25858,2594,70,913,23521,6631,2,65,0,0,0,0,0
1054,4258,1054.087907107271,99589,430,313,268,139,123444,75243,1.9950697366174979,279,191,27207,30560,21595,17718,219,1077,48558,36096,0,0,265,104,1327,3921,34308,25906,2583,71,920,23493,6624,2,65,0,0,0,0,0
1055,4258,1055.1608181807055,99589,425,305,268,139,123510,75293,1.996234523893201,288,180,27237,30597,21562,17704,218,1073,48558,36096,0,0,265,103,1326,3920,34304,25954,2578,71,930,23458,6613,2,65,0,0,0,0,0
1056,4258,1056.2325758817676,99589,427,308,268,139,123584,75338,1.9974294349777586,291,186,27270,30633,21526,17664,216,1068,48558,36096,0,0,265,103,1323,3910,34309,25996,2574,71,937,23428,6606,2,65,0,0,0,0,0
1057,4258,1057.0353558908187,99589,434,335,268,139,123640,75388,1.9984938095572804,280,171,27318,30668,21483,17619,215,1066,48558,36096,0,0,265,103,1322,3911,34309,26018,2571,71,946,23409,6597,2,65,0,0,0,0,0
1058,4258,1058.1039507647065,99589,433,317,268,139,123706,75420,1.9994778539798572,281,180,27344,30703,21459,17598,213,1061,48558,36096,0,0,265,103,1320,3906,34318,26057,2567,71,958,23372,6585,2,65,0,0,0,0,0
1059,4258,1059.1711934026923,99588,454,315,269,139,123777,75480,2.0008133510061454,276,186,27390,30718,21396,17584,213,1056,48558,36096,0,0,265,103,1319,3908,34305,26105,2562,71,970,23340,6573,2,65,0,0,0,0,0
1060,4258,1060.236697858659,99588,443,292,269,139,123845,75512,2.001817488050769,278,194,27422,30761,21374,17561,212,1051,48558,36096,0,0,264,103,1317,3905,34331,26140,2558,72,979,23288,6564,2,65,0,0,0,0,0
1061,4258,1061.035128907664,99588,431,276,269,139,123887,75547,2.0025906735751295,290,207,27440,30778,21357,17550,211,1048,48558,36096,0,0,264,103,1317,3905,34330,26175,2553,72,989,23260,6553,2,65,0,0,0,0,0
1062,4258,1062.0990300948672,99588,443,300,269,139,123956,75608,2.0038960517331406,292,186,27470,30813,21314,17518,210,1042,48558,36096,0,0,263,103,1315,3905,34325,26207,2548,73,999,23241,6542,2,65,0,0,0,0,0
1063,4258,1063.16147655947,99588,439,317,269,139,124025,75669,2.0052014298911516,301,181,27495,30844,21285,17481,209,1036,48558,36096,0,0,261,103,1314,3899,34323,26247,2545,74,1006,23214,6535,2,65,0,0,0,0,0
1064,4258,1064.2228085941856,99586,440,312,271,139,124108,75712,2.006506938726327,287,182,27526,30871,21268,17463,206,1031,48558,36096,0,0,261,103,1312,3893,34329,26287,2542,74,1018,23178,6522,2,65,0,0,0,0,0
1065,4258,1065.0181790724544,99586,442,313,271,139,124157,75748,2.007360472355552,303,190,27529,30884,21248,17446,205,1026,48558,36096,0,0,261,103,1310,3889,34333,26314,2539,74,1024,23158,6514,2,65,0,0,0,0,0
1066,4258,1066.0779517127332,99586,479,333,271,139,124254,75803,2.0088867913160486,266,188,27578,30926,21203,17392,201,1020,48558,36096,0,0,261,102,1307,3890,34349,26341,2537,74,1029,23121,6508,2,65,0,0,0,0,0
1067,4258,1067.1356917344103,99586,473,330,271,139,124327,75851,2.0101018215411806,260,195,27623,30962,21170,17358,201,1014,48558,36096,0,0,261,101,1307,3888,34330,26396,2529,74,1040,23096,6497,2,65,0,0,0,0,0
1068,4258,1068.1919398948405,99586,464,339,271,139,124399,75904,2.011357018054747,265,198,27656,30997,21143,17317,199,1008,48558,36096,0,0,259,101,1305,3887,34323,26440,2522,76,1048,23070,6488,2,65,0,0,0,0,0
1069,4258,1069.2469354969724,99586,468,347,271,139,124460,75969,2.0126222561404212,279,182,27692,31034,21090,17294,198,1002,48558,36096,0,0,259,100,1302,3883,34321,26482,2519,76,1058,23043,6477,2,64,0,0,0,0,0
1070,4258,1070.037120393653,99586,481,330,271,139,124515,75996,2.013445665053321,283,197,27693,31055,21073,17277,197,1000,48558,36096,0,0,259,100,1301,3881,34333,26506,2513,76,1066,23016,6469,2,64,0,0,0,0,0
1071,4258,1071.0902829073725,99586,503,335,271,139,124613,76058,2.0150523165906855,265,181,27728,31089,21034,17255,197,999,48558,36096,0,0,259,100,1296,3875,34339,26547,2508,76,1084,22986,6451,2,63,0,0,0,0,0
1072,4258,1072.1422927845745,99586,475,340,271,139,124671,76113,2.016187014238949,291,177,27733,31123,21031,17227,197,992,48558,36096,0,0,258,100,1293,3871,34345,26592,2503,77,1088,22948,6446,2,63,0,0,0,0,0
1073,4258,1073.1938035237665,99586,477,356,271,139,124749,76171,2.017552668045709,293,185,27762,31135,20998,17194,197,989,48558,36096,0,0,257,100,1290,3866,34345,26635,2499,78,1096,22918,6438,2,62,0,0,0,0,0
1074,4258,1074.2441012531037,99586,478,345,271,139,124820,76219,2.018747615126624,298,194,27798,31156,20958,17180,195,984,48558,36096,0,0,257,100,1287,3866,34347,26678,2495,77,1110,22881,6424,2,62,0,0,0,0,0
1075,4258,1075.030971144161,99586,472,351,271,139,124870,76256,2.019621231900066,291,190,27824,31177,20948,17158,192,983,48558,36096,0,0,257,100,1284,3860,34345,26714,2494,77,1114,22859,6418,2,62,0,0,0,0,0
1076,4258,1076.0791855937066,99586,484,356,271,139,124954,76317,2.021077259855803,289,197,27836,31189,20926,17138,192,979,48558,36096,0,0,257,99,1283,3863,34336,26763,2486,77,1122,22827,6409,2,62,0,0,0,0,0
1077,4258,1077.1262779189067,99586,487,362,271,139,125025,76375,2.0223726226578034,312,188,27856,31209,20881,17125,191,975,48558,36096,0,0,257,99,1280,3857,34346,26803,2482,77,1131,22792,6398,2,62,0,0,0,0,0
1078,4258,1078.1724002622793,99585,493,367,272,139,125097,76418,2.0235477230506604,321,204,27900,31242,20823,17078,189,968,48558,36096,0,0,257,98,1279,3853,34343,26842,2479,77,1139,22764,6390,2,62,0,0,0,0,0
1079,4258,1079.2169080841895,99585,510,378,272,139,125190,76471,2.0250138073002963,306,209,27924,31271,20798,17038,188,963,48558,36096,0,0,256,98,1278,3850,34343,26884,2474,78,1146,22733,6381,2,62,0,0,0,0,0
1080,4258,1080.2602312712606,99585,527,385,272,139,125269,76520,2.0262991414369633,308,205,27945,31310,20760,17002,186,957,48558,36096,0,0,256,98,1276,3848,34349,26916,2466,78,1154,22708,6372,2,62,0,0,0,0,0
1081,4258,1081.0419879286956,99585,539,394,272,139,125337,76561,2.027393683787719,293,208,27964,31335,20744,16975,186,947,48558,36096,0,0,256,98,1275,3847,34356,26942,2461,78,1162,22682,6364,2,62,0,0,0,0,0
1082,4258,1082.0833796481702,99584,537,396,272,140,125416,76616,2.0287596401028276,288,207,28011,31370,20704,16944,186,941,48558,36096,0,0,256,98,1269,3836,34354,26995,2457,78,1171,22652,6354,2,62,0,0,0,0,0
1083,4258,1083.1234052535933,99584,513,390,272,140,125478,76666,2.029884318766067,313,211,28036,31387,20680,16934,184,936,48558,36096,0,0,256,98,1266,3833,34337,27052,2452,78,1181,22624,6343,2,62,0,0,0,0,0
