,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,5028,984.3158336618066,99770,518,239,172,54,49657,25879,0.7571013330660519,299,138,33396,36562,8710,5031,6903,7974,45417,36166,0,0,6369,4640,18463,3407,11087,1748,1134,430,1993,4527,37865,1427,6680,0,0,0,0,0
985,5028,985.0591963799347,99770,517,232,172,54,49713,25897,0.7578430389896763,301,158,33400,36568,8734,5040,6874,7946,45417,36166,0,0,6361,4633,18447,3412,11110,1753,1134,438,2022,4525,37835,1424,6676,0,0,0,0,0
986,5028,986.1740171327195,99770,535,240,172,54,49801,25939,0.7591460358825298,303,170,33372,36559,8772,5060,6844,7915,45417,36166,0,0,6357,4627,18428,3424,11134,1763,1131,442,2062,4520,37793,1420,6669,0,0,0,0,0
987,5028,987.2891704857404,99769,536,233,172,55,49884,25981,0.7604065391053333,303,162,33391,36583,8792,5084,6804,7881,45417,36166,0,0,6346,4620,18412,3431,11163,1775,1128,453,2111,4518,37740,1417,6655,0,0,0,0,0
988,5028,988.0324084263262,99769,535,233,172,55,49949,26010,0.761348715532881,296,159,33385,36597,8833,5098,6777,7856,45417,36166,0,0,6340,4613,18394,3436,11199,1781,1127,459,2140,4513,37709,1415,6643,0,0,0,0,0
989,5028,989.1475619352185,99769,564,236,172,55,50041,26050,0.7626717717928415,295,172,33372,36600,8847,5109,6748,7826,45417,36166,0,0,6333,4602,18380,3447,11228,1785,1127,465,2181,4507,37668,1412,6634,0,0,0,0,0
990,5028,990.2628117986235,99769,566,253,172,55,50120,26106,0.7640248975132556,305,165,33360,36607,8882,5124,6713,7794,45417,36166,0,0,6325,4594,18357,3454,11253,1798,1125,473,2222,4506,37627,1410,6625,0,0,0,0,0
991,5028,991.0062137401916,99769,556,257,172,55,50177,26136,0.7648969118664114,301,175,33368,36601,8918,5135,6683,7775,45417,36166,0,0,6310,4591,18341,3451,11281,1807,1124,488,2247,4502,37600,1409,6618,0,0,0,0,0
992,5028,992.1211974927008,99769,578,266,172,55,50291,26187,0.766550732191362,296,191,33356,36594,8959,5162,6637,7730,45417,36166,0,0,6299,4582,18320,3451,11328,1815,1123,499,2294,4494,37551,1408,6605,0,0,0,0,0
993,5028,993.2362824845706,99769,574,283,172,55,50377,26243,0.7679740199861681,312,192,33333,36601,9009,5176,6598,7691,45417,36166,0,0,6290,4574,18293,3461,11366,1824,1120,508,2343,4491,37501,1405,6593,0,0,0,0,0
994,5028,994.3518998271777,99767,573,295,173,56,50470,26300,0.7694929185001053,318,189,33330,36605,9047,5194,6557,7659,45417,36166,0,0,6282,4564,18273,3477,11397,1833,1115,515,2401,4487,37440,1401,6582,0,0,0,0,0
995,5028,995.0956201626212,99767,556,294,173,56,50521,26338,0.7703849970431105,332,194,33323,36603,9080,5223,6534,7628,45417,36166,0,0,6277,4557,18256,3488,11426,1840,1114,519,2444,4477,37396,1396,6577,0,0,0,0,0
996,5028,996.2114618154294,99767,557,295,173,56,50621,26390,0.7719085469143103,352,212,33300,36586,9118,5253,6498,7596,45417,36166,0,0,6263,4548,18231,3498,11453,1858,1113,533,2500,4472,37338,1393,6567,0,0,0,0,0
997,5028,997.327661386642,99766,559,291,174,56,50716,26443,0.7733997554277008,358,213,33287,36581,9156,5286,6464,7571,45417,36166,0,0,6250,4539,18199,3510,11495,1868,1110,545,2556,4463,37281,1389,6561,0,0,0,0,0
998,5028,998.0719739840357,99766,586,293,174,56,50791,26482,0.7745424292845258,343,209,33282,36588,9172,5308,6441,7544,45417,36166,0,0,6243,4528,18187,3523,11511,1875,1110,549,2588,4459,37249,1388,6556,0,0,0,0,0
999,5028,999.1886595975315,99766,580,294,174,56,50881,26532,0.7759457129683459,344,221,33271,36596,9223,5323,6406,7508,45417,36166,0,0,6231,4517,18171,3532,11538,1886,1108,561,2653,4452,37184,1384,6549,0,0,0,0,0
1000,5028,1000.30567760712,99766,597,309,174,56,50982,26600,0.7776396768438145,346,216,33273,36605,9260,5350,6348,7462,45417,36166,0,0,6228,4506,18139,3545,11583,1895,1107,564,2702,4444,37133,1379,6541,0,0,0,0,0
1001,5028,1001.0500871375059,99766,608,323,174,56,51055,26646,0.7788324679750617,358,203,33248,36615,9280,5367,6330,7434,45417,36166,0,0,6222,4496,18126,3553,11600,1903,1105,570,2742,4442,37093,1377,6537,0,0,0,0,0
1002,5028,1002.1671402709909,99766,619,339,174,56,51160,26703,0.7804562676663392,368,208,33230,36613,9308,5386,6299,7396,45417,36166,0,0,6208,4484,18103,3564,11630,1915,1105,584,2793,4438,37041,1375,6526,0,0,0,0,0
1003,5028,1003.2844084437916,99766,652,343,174,56,51274,26761,0.7821803019064612,387,222,33189,36611,9340,5418,6256,7348,45417,36166,0,0,6192,4478,18080,3565,11665,1926,1105,599,2845,4431,36987,1374,6519,0,0,0,0,0
1004,5028,1004.0295032700276,99765,675,346,175,56,51350,26808,0.7834210394426904,409,223,33161,36602,9354,5454,6224,7317,45417,36166,0,0,6180,4472,18064,3571,11688,1933,1104,610,2882,4429,36949,1373,6510,0,0,0,0,0
1005,5028,1005.147860048882,99765,683,353,175,56,51465,26878,0.7852753971833809,407,209,33147,36611,9401,5495,6185,7274,45417,36166,0,0,6166,4461,18029,3577,11745,1944,1103,623,2940,4419,36890,1369,6499,0,0,0,0,0
1006,5028,1006.2666323524941,99764,694,368,175,57,51565,26948,0.7869872900044104,440,205,33113,36608,9432,5515,6144,7245,45417,36166,0,0,6157,4452,17996,3583,11784,1957,1102,631,2994,4417,36834,1367,6490,0,0,0,0,0
1007,5028,1007.012650672913,99764,711,362,175,57,51650,26982,0.788180105047913,450,213,33085,36609,9464,5534,6113,7223,45417,36166,0,0,6143,4441,17976,3595,11807,1966,1101,645,3029,4412,36798,1364,6487,0,0,0,0,0
1008,5028,1008.1326419555917,99764,685,370,175,57,51758,27048,0.7899242211619422,474,224,33050,36590,9549,5565,6065,7192,45417,36166,0,0,6133,4436,17928,3603,11866,1985,1100,653,3095,4403,36728,1358,6476,0,0,0,0,0
1009,5028,1009.2535304314105,99763,698,378,176,57,51888,27119,0.7919469141866223,469,228,33004,36575,9613,5606,6038,7154,45417,36166,0,0,6121,4419,17897,3611,11917,1997,1097,665,3164,4395,36657,1357,6466,0,0,0,0,0
1010,5028,1010.0015768538925,99763,707,375,176,57,51974,27164,0.7932600262622415,470,225,32985,36576,9646,5642,6014,7123,45417,36166,0,0,6111,4410,17877,3619,11941,2011,1096,675,3211,4393,36608,1354,6457,0,0,0,0,0
1011,5028,1011.1244408487147,99763,746,361,176,57,52102,27219,0.7950943736655874,452,224,32977,36588,9671,5684,5976,7084,45417,36166,0,0,6098,4396,17853,3641,11975,2025,1093,687,3263,4387,36550,1350,6445,0,0,0,0,0
1012,5028,1012.2475308429495,99763,749,345,176,57,52220,27266,0.7967482934554895,453,255,32957,36584,9724,5711,5939,7046,45417,36166,0,0,6084,4381,17825,3648,12026,2038,1091,701,3324,4378,36485,1346,6436,0,0,0,0,0
1013,5028,1013.3710748120538,99762,754,366,177,57,52330,27333,0.7985305025961789,465,265,32930,36580,9778,5723,5894,7007,45417,36166,0,0,6070,4369,17801,3660,12061,2053,1091,713,3370,4373,36434,1343,6424,0,0,0,0,0
1014,5028,1014.1203268547747,99762,735,363,177,57,52417,27380,0.7998736994045829,466,279,32904,36562,9844,5753,5872,6984,45417,36166,0,0,6058,4357,17775,3674,12104,2065,1087,722,3424,4368,36378,1341,6409,0,0,0,0,0
1015,5028,1015.2452298731904,99762,758,366,177,57,52558,27442,0.8019085423307472,454,291,32868,36561,9910,5777,5831,6946,45417,36166,0,0,6042,4346,17741,3681,12156,2078,1084,737,3485,4361,36313,1340,6398,0,0,0,0,0
1016,5028,1016.3711536014521,99762,779,391,177,57,52700,27525,0.8041639101060524,453,292,32836,36553,9963,5804,5790,6901,45417,36166,0,0,6024,4335,17701,3689,12225,2089,1082,752,3532,4353,36261,1338,6381,0,0,0,0,0
1017,5028,1017.1221511449309,99762,786,404,177,57,52783,27573,0.805477035344119,454,284,32815,36553,9995,5825,5771,6875,45417,36166,0,0,6016,4332,17677,3687,12268,2097,1082,760,3570,4346,36222,1336,6369,0,0,0,0,0
1018,5028,1018.2495197343414,99762,776,407,177,57,52903,27644,0.8073915919889336,481,296,32788,36534,10057,5866,5719,6838,45417,36166,0,0,6006,4320,17644,3705,12311,2116,1077,768,3646,4338,36139,1334,6358,0,0,0,0,0
1019,5028,1019.001471675722,99762,795,426,177,57,53003,27702,0.8089753613600369,481,299,32750,36512,10107,5889,5688,6815,45417,36166,0,0,5997,4312,17627,3714,12326,2132,1074,776,3695,4335,36087,1334,6353,0,0,0,0,0
1020,5028,1020.130307672479,99761,811,456,178,57,53141,27803,0.811379196279107,483,287,32695,36481,10167,5936,5664,6781,45417,36166,0,0,5987,4301,17594,3724,12379,2149,1070,784,3761,4324,36016,1331,6341,0,0,0,0,0
1021,5028,1021.2606156944074,99759,809,458,179,58,53271,27882,0.8134905121342435,491,302,32651,36456,10248,5986,5620,6738,45417,36166,0,0,5978,4293,17549,3734,12450,2162,1068,791,3839,4314,35934,1324,6323,0,0,0,0,0
1022,5028,1022.0149145757,99759,823,452,179,58,53356,27931,0.8148337493358995,495,302,32630,36452,10282,6024,5589,6710,45417,36166,0,0,5966,4288,17523,3738,12483,2173,1067,802,3885,4310,35885,1324,6315,0,0,0,0,0
1023,5028,1023.1472282848046,99759,833,455,179,58,53501,28022,0.8171994506761294,490,305,32581,36421,10364,6085,5551,6674,45417,36166,0,0,5950,4274,17485,3754,12558,2185,1062,817,3963,4297,35800,1323,6291,0,0,0,0,0
1024,5028,1024.2809984077082,99758,844,469,180,58,53644,28114,0.8195633432907636,490,310,32532,36390,10443,6134,5509,6637,45417,36166,0,0,5937,4254,17452,3769,12620,2198,1059,830,4035,4290,35719,1321,6274,0,0,0,0,0
1025,5028,1025.0376959047533,99758,862,465,180,58,53747,28169,0.8211471761663225,475,302,32510,36384,10485,6178,5486,6611,45417,36166,0,0,5931,4243,17424,3773,12656,2214,1059,835,4082,4287,35667,1319,6268,0,0,0,0,0
1026,5028,1026.173701640352,99758,863,474,180,58,53878,28254,0.8233124160468334,498,298,32441,36384,10569,6219,5447,6565,45417,36166,0,0,5916,4229,17389,3781,12711,2229,1056,850,4158,4278,35585,1318,6258,0,0,0,0,0
1027,5028,1027.3116023588498,99757,859,470,181,58,54019,28332,0.8255160038894513,510,297,32393,36371,10642,6272,5413,6530,45417,36166,0,0,5890,4213,17360,3792,12765,2251,1054,872,4226,4270,35506,1317,6241,0,0,0,0,0
1028,5028,1028.071119734179,99756,846,481,182,58,54122,28398,0.8272184129275432,515,299,32355,36362,10718,6300,5382,6498,45417,36166,0,0,5877,4206,17330,3800,12810,2263,1051,884,4294,4266,35434,1313,6228,0,0,0,0,0
1029,5028,1029.2118183947268,99755,871,506,183,58,54271,28490,0.8296426244298531,503,303,32337,36349,10764,6333,5340,6449,45417,36166,0,0,5865,4193,17291,3811,12873,2275,1047,896,4361,4258,35363,1310,6212,0,0,0,0,0
1030,5028,1030.3532550560908,99753,857,520,184,59,54388,28579,0.8317243591671428,516,302,32301,36327,10831,6373,5309,6417,45417,36166,0,0,5859,4173,17254,3825,12924,2296,1045,901,4433,4254,35287,1306,6196,0,0,0,0,0
1031,5028,1031.1148419931915,99752,848,533,185,59,54461,28643,0.8331061031357767,547,310,32272,36295,10866,6405,5280,6396,45417,36166,0,0,5846,4169,17228,3825,12968,2308,1044,913,4475,4247,35242,1306,6181,0,0,0,0,0
1032,5028,1032.2580579532396,99751,874,542,186,59,54615,28722,0.8354502711752263,590,327,32185,36264,10926,6436,5237,6370,45417,36166,0,0,5832,4158,17189,3836,13027,2325,1042,925,4543,4240,35171,1304,6159,0,0,0,0,0
1033,5028,1033.0213334156313,99751,884,554,186,59,54727,28789,0.8372447394011088,573,335,32153,36233,10984,6468,5218,6349,45417,36166,0,0,5824,4148,17161,3842,13072,2341,1040,933,4597,4234,35112,1304,6143,0,0,0,0,0
1034,5028,1034.1675471013339,99750,918,560,186,60,54901,28897,0.8400802005012531,582,335,32089,36193,11055,6533,5168,6317,45417,36166,0,0,5808,4135,17122,3846,13146,2361,1035,948,4677,4223,35026,1301,6122,0,0,0,0,0
1035,5028,1035.315378665129,99750,952,574,186,60,55074,29000,0.8428471177944862,566,324,32033,36165,11126,6592,5135,6283,45417,36166,0,0,5791,4117,17082,3868,13202,2374,1032,962,4773,4217,34929,1296,6107,0,0,0,0,0
1036,5028,1036.0815182598506,99749,977,579,187,60,55202,29059,0.8447302729851929,537,342,32006,36143,11177,6621,5114,6253,45417,36166,0,0,5780,4107,17053,3879,13250,2384,1029,972,4831,4211,34867,1294,6092,0,0,0,0,0
1037,5028,1037.2319200158013,99747,999,592,189,60,55373,29157,0.8474440334045135,560,330,31937,36131,11229,6669,5084,6216,45417,36166,0,0,5766,4093,17019,3886,13315,2406,1029,986,4904,4201,34782,1286,6074,0,0,0,0,0
1038,5028,1038.384279155216,99746,1048,572,190,60,55567,29241,0.8502396086058589,555,361,31865,36088,11294,6737,5046,6180,45417,36166,0,0,5751,4079,16978,3890,13392,2425,1028,999,4992,4194,34683,1284,6051,0,0,0,0,0
1039,5028,1039.1535247536412,99744,1048,566,191,61,55671,29300,0.8518908405518126,589,388,31802,36051,11349,6775,5019,6157,45417,36166,0,0,5742,4065,16954,3898,13440,2439,1028,1008,5047,4185,34617,1282,6039,0,0,0,0,0
1040,5028,1040.3096361946675,99743,1027,594,192,61,55823,29420,0.8546263898218421,659,381,31722,36004,11431,6832,4967,6126,45417,36166,0,0,5715,4051,16906,3911,13517,2457,1025,1034,5139,4175,34516,1281,6016,0,0,0,0,0
1041,5028,1041.0816165660137,99743,1037,621,192,61,55940,29516,0.8567618780265281,674,366,31671,35968,11486,6878,4938,6104,45417,36166,0,0,5701,4040,16878,3923,13557,2474,1024,1046,5199,4166,34445,1278,6012,0,0,0,0,0
1042,5028,1042.241273354385,99742,1071,594,193,61,56118,29608,0.8594774518257103,687,375,31594,35935,11551,6961,4902,6072,45417,36166,0,0,5680,4025,16824,3935,13638,2492,1019,1065,5290,4154,34345,1275,6000,0,0,0,0,0
1043,5028,1043.015644421797,99742,1091,604,193,61,56256,29674,0.8615227286398909,677,387,31539,35901,11617,6996,4881,6049,45417,36166,0,0,5666,4018,16796,3939,13676,2513,1017,1079,5347,4147,34280,1273,5991,0,0,0,0,0
1044,5028,1044.1793445845217,99741,1134,617,194,61,56460,29803,0.8648700133345365,673,356,31469,35867,11696,7073,4832,6024,45417,36166,0,0,5642,4003,16743,3954,13751,2532,1014,1101,5451,4138,34170,1269,5973,0,0,0,0,0
1045,5028,1045.3453301573252,99740,1159,619,194,62,56651,29910,0.8678664527772207,692,362,31368,35825,11791,7148,4794,5982,45417,36166,0,0,5623,3986,16700,3968,13821,2558,1010,1119,5540,4130,34074,1260,5951,0,0,0,0,0
1046,5028,1046.1242104915264,99740,1127,619,194,62,56758,29972,0.8695608582314016,737,385,31299,35800,11877,7179,4764,5953,45417,36166,0,0,5610,3969,16670,3979,13872,2575,1008,1131,5613,4124,33996,1256,5937,0,0,0,0,0
1047,5028,1047.2954068993383,99740,1142,647,194,62,56968,30096,0.8729095648686586,754,393,31204,35755,11984,7232,4720,5909,45417,36166,0,0,5581,3956,16619,3994,13929,2610,1003,1157,5712,4118,33890,1249,5922,0,0,0,0,0
1048,5028,1048.077832071218,99740,1169,678,194,62,57118,30183,0.8752857429316222,746,371,31146,35749,12055,7256,4688,5882,45417,36166,0,0,5569,3946,16583,4005,13974,2634,1000,1168,5763,4113,33834,1246,5905,0,0,0,0,0
1049,5028,1049.2538524707209,99740,1210,684,194,62,57340,30291,0.8785943452977742,739,386,31054,35703,12151,7320,4650,5843,45417,36166,0,0,5546,3926,16535,4026,14037,2664,993,1190,5860,4097,33732,1242,5892,0,0,0,0,0
1050,5028,1050.0394605379402,99740,1162,690,194,62,57472,30376,0.8807700020052136,742,386,31003,35666,12277,7377,4620,5817,45417,36166,0,0,5529,3910,16493,4046,14106,2692,987,1203,5932,4084,33651,1234,5873,0,0,0,0,0
1051,5028,1051.2208701019836,99739,1185,684,195,62,57701,30485,0.8841676776386368,740,414,30914,35625,12383,7443,4581,5770,45417,36166,0,0,5501,3886,16440,4071,14177,2725,980,1229,6039,4076,33538,1228,5849,0,0,0,0,0
1052,5028,1052.0101264204452,99739,1202,680,195,62,57839,30562,0.886323303822978,761,402,30835,35613,12446,7500,4559,5741,45417,36166,0,0,5485,3877,16416,4077,14231,2741,978,1244,6110,4065,33458,1223,5834,0,0,0,0,0
1053,5028,1053.197165086099,99737,1247,717,197,62,58089,30705,0.8902814401876936,756,371,30716,35578,12566,7570,4516,5700,45417,36166,0,0,5457,3861,16365,4076,14302,2777,977,1269,6217,4058,33341,1221,5816,0,0,0,0,0
1054,5028,1054.3878696021538,99737,1280,719,197,62,58328,30830,0.8939310386316011,739,371,30625,35532,12686,7650,4471,5664,45417,36166,0,0,5432,3836,16313,4094,14376,2815,973,1291,6316,4049,33229,1215,5798,0,0,0,0,0
1055,5028,1055.1835697849453,99737,1269,727,197,62,58468,30913,0.896166918996962,734,377,30578,35506,12779,7694,4441,5632,45417,36166,0,0,5418,3823,16285,4106,14438,2838,971,1301,6384,4033,33149,1212,5779,0,0,0,0,0
1056,5028,1056.3798924457262,99736,1277,696,197,63,58712,31019,0.8996851688457528,732,392,30478,35471,12909,7777,4405,5599,45417,36166,0,0,5389,3796,16227,4122,14530,2879,969,1328,6495,4022,33025,1205,5749,0,0,0,0,0
1057,5028,1057.1797223849508,99734,1267,688,198,64,58851,31100,0.9019090781478734,771,400,30405,35448,12985,7826,4372,5572,45417,36166,0,0,5380,3783,16182,4134,14594,2902,964,1336,6576,4016,32934,1198,5735,0,0,0,0,0
1058,5028,1058.382198741023,99734,1258,680,198,64,59063,31214,0.9051777728758498,774,431,30326,35383,13101,7906,4341,5534,45417,36166,0,0,5356,3768,16129,4141,14664,2944,959,1356,6700,4011,32802,1196,5708,0,0,0,0,0
1059,5028,1059.185653945395,99734,1255,690,198,64,59206,31296,0.9074337738384102,776,443,30261,35347,13187,7951,4321,5503,45417,36166,0,0,5331,3752,16094,4156,14709,2969,957,1380,6769,4004,32728,1193,5692,0,0,0,0,0
1060,5028,1060.3938267739466,99734,1264,725,198,64,59429,31454,0.9112539354683458,771,432,30160,35282,13316,8028,4289,5467,45417,36166,0,0,5314,3726,16047,4173,14788,3006,955,1392,6886,3986,32599,1190,5672,0,0,0,0,0
1061,5028,1061.201401298964,99734,1274,719,198,64,59590,31541,0.9137405498626346,778,436,30110,35244,13381,8097,4257,5438,45417,36166,0,0,5291,3715,16004,4180,14851,3028,953,1412,6967,3975,32510,1186,5662,0,0,0,0,0
1062,5028,1062.0103668069257,99734,1246,713,198,64,59716,31626,0.915856177431969,829,419,30021,35233,13471,8157,4233,5412,45417,36166,0,0,5271,3699,15970,4190,14903,3059,950,1431,7041,3963,32423,1184,5650,0,0,0,0,0
1063,5028,1063.2275265864835,99734,1274,718,198,64,59978,31737,0.919596125694347,804,439,29920,35194,13610,8207,4192,5376,45417,36166,0,0,5254,3678,15897,4210,15017,3086,945,1445,7139,3952,32306,1177,5628,0,0,0,0,0
1064,5028,1064.0412261132708,99734,1301,723,198,64,60142,31822,0.9220927667595805,778,439,29872,35170,13680,8249,4169,5353,45417,36166,0,0,5243,3668,15855,4216,15084,3108,943,1454,7200,3945,32230,1174,5614,0,0,0,0,0
1065,5028,1065.2644159319314,99734,1307,694,198,64,60380,31935,0.9256121282611747,772,461,29785,35110,13803,8345,4133,5324,45417,36166,0,0,5222,3643,15794,4238,15172,3156,939,1471,7311,3926,32103,1168,5591,0,0,0,0,0
1066,5028,1066.0817373575512,99734,1304,694,198,64,60547,32017,0.9281087693264083,752,465,29741,35074,13899,8396,4104,5305,45417,36166,0,0,5202,3630,15753,4249,15245,3179,937,1485,7379,3917,32021,1165,5572,0,0,0,0,0
1067,5028,1067.3107679521295,99733,1301,717,199,64,60772,32168,0.9318881413373707,765,442,29645,35042,14028,8468,4060,5265,45417,36166,0,0,5175,3610,15687,4263,15358,3209,932,1510,7486,3897,31902,1159,5545,0,0,0,0,0
1068,5028,1068.1321679054124,99729,1309,740,202,65,60941,32270,0.9346428822107913,756,420,29577,35025,14121,8509,4033,5239,45417,36166,0,0,5162,3597,15651,4273,15405,3243,929,1522,7560,3888,31818,1153,5528,0,0,0,0,0
1069,5028,1069.367482762158,99729,1312,726,202,65,61190,32401,0.9384532081942063,774,420,29484,34985,14240,8604,3986,5198,45417,36166,0,0,5131,3577,15582,4303,15519,3275,921,1550,7674,3876,31682,1140,5499,0,0,0,0,0
1070,5028,1070.1929937073205,99727,1323,724,203,66,61356,32498,0.9411092281929668,752,412,29448,34966,14311,8658,3961,5172,45417,36166,0,0,5109,3571,15544,4310,15576,3305,919,1567,7751,3868,31587,1137,5483,0,0,0,0,0
1071,5028,1071.0198482744486,99727,1310,734,203,66,61518,32587,0.9436260992509551,758,408,29384,34927,14407,8708,3936,5155,45417,36166,0,0,5092,3558,15505,4317,15650,3330,915,1579,7816,3856,31505,1134,5470,0,0,0,0,0
1072,5028,1072.2633297001457,99727,1291,739,203,66,61729,32709,0.9469652150370511,803,415,29280,34884,14520,8778,3901,5116,45417,36166,0,0,5061,3544,15457,4320,15726,3373,913,1606,7919,3848,31385,1127,5448,0,0,0,0,0
1073,5028,1073.0945640968944,99727,1315,707,203,66,61901,32786,0.9494620313455734,803,441,29224,34849,14579,8851,3874,5084,45417,36166,0,0,5046,3529,15406,4328,15808,3397,911,1620,7992,3840,31298,1125,5427,0,0,0,0,0
1074,5028,1074.3443932705852,99725,1298,727,205,66,62134,32936,0.9533216344948608,833,446,29107,34779,14711,8932,3844,5048,45417,36166,0,0,5020,3512,15339,4347,15916,3440,908,1638,8078,3823,31182,1116,5406,0,0,0,0,0
1075,5028,1075.1801583830268,99724,1310,730,206,66,62306,33028,0.9559785006618267,849,451,29026,34732,14787,8988,3820,5031,45417,36166,0,0,4997,3503,15297,4352,15981,3468,905,1658,8151,3811,31098,1115,5388,0,0,0,0,0
1076,5028,1076.0177324754472,99724,1315,733,206,66,62493,33121,0.9587862500501384,829,459,28968,34700,14886,9036,3794,5004,45417,36166,0,0,4974,3490,15258,4367,16040,3497,900,1675,8231,3805,31001,1107,5379,0,0,0,0,0
1077,5028,1077.2775832887285,99722,1330,751,208,66,62728,33266,0.9626160726820561,833,463,28874,34637,14982,9120,3771,4961,45417,36166,0,0,4943,3471,15201,4388,16130,3531,898,1699,8333,3789,30879,1101,5359,0,0,0,0,0
1078,5028,1078.1195867672093,99722,1342,751,208,66,62893,33363,0.9652433765869116,823,456,28827,34602,15049,9185,3749,4938,45417,36166,0,0,4937,3456,15155,4402,16194,3558,895,1704,8417,3780,30780,1098,5346,0,0,0,0,0
1079,5028,1079.3851924560636,99721,1341,781,209,66,63123,33535,0.9692843032059446,834,441,28725,34523,15179,9281,3710,4906,45417,36166,0,0,4913,3443,15092,4404,16272,3618,893,1724,8518,3769,30662,1091,5322,0,0,0,0,0
1080,5028,1080.2311273596326,99720,1360,754,210,66,63286,33612,0.9717007621339752,824,455,28677,34498,15235,9346,3692,4879,45417,36166,0,0,4898,3426,15057,4418,16329,3650,890,1738,8576,3762,30582,1086,5308,0,0,0,0,0
1081,5028,1081.0787669592767,99720,1389,767,210,66,63476,33709,0.9745788206979543,785,443,28633,34463,15309,9394,3672,4865,45417,36166,0,0,4876,3409,15018,4433,16402,3669,889,1755,8641,3751,30503,1080,5294,0,0,0,0,0
1082,5028,1082.352758895395,99720,1400,762,210,66,63741,33858,0.9787304452466907,776,432,28538,34433,15441,9483,3633,4822,45417,36166,0,0,4850,3387,14963,4440,16503,3717,887,1780,8765,3737,30362,1070,5259,0,0,0,0,0
