,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,2584,989.2344353959438,99637,227,131,267,94,84744,49192,1.3442395897106496,120,50,21935,22414,21439,13271,6011,14039,49112,38833,13255,5290,890,9,47,3769,21211,13682,4516,87,931,28617,13077,3,31,4,8148,14,215,4386
990,2584,990.0957871111106,99637,230,127,267,94,84771,49201,1.344600901271616,111,52,21940,22402,21348,13182,6103,14142,49112,38833,13416,5398,888,9,47,3772,21136,13770,4512,89,932,28506,13015,3,31,4,8247,14,219,4443
991,2584,991.3872770207881,99637,224,127,267,94,84812,49215,1.3451529050453146,116,57,21992,22388,21226,13095,6174,14238,49112,38833,13577,5507,887,9,47,3769,21082,13850,4507,90,937,28379,12945,3,31,4,8356,14,225,4502
992,2584,992.2467629277157,99637,222,127,267,94,84832,49230,1.3455041801740317,111,61,22025,22365,21116,13012,6258,14340,49112,38833,13738,5617,886,9,47,3769,21002,13945,4506,91,944,28254,12887,3,31,4,8467,14,227,4551
993,2584,993.1052207574493,99637,226,129,267,94,84855,49246,1.3458956010317453,116,64,22019,22350,21027,12920,6344,14442,49112,38833,13898,5728,886,9,47,3768,20926,14037,4504,91,949,28142,12822,3,31,4,8566,14,231,4607
994,2584,994.3922053827707,99637,234,128,267,94,84902,49266,1.3465680419924326,111,63,22057,22365,20904,12828,6426,14521,49112,38833,14058,5840,886,9,47,3765,20862,14123,4502,91,955,28017,12755,3,31,4,8674,14,240,4659
995,2584,995.2490471905713,99636,225,144,267,95,84921,49291,1.3470231643181179,111,55,22080,22359,20805,12722,6511,14624,49112,38833,14217,5953,886,9,47,3768,20798,14202,4497,91,956,27903,12684,3,31,4,8775,14,244,4724
996,2584,996.1052555866078,99636,224,132,267,95,84943,49304,1.3473744429724197,118,63,22079,22338,20712,12655,6599,14716,49112,38833,14375,6066,886,9,47,3765,20745,14279,4495,91,961,27773,12622,3,31,4,8887,14,252,4772
997,2584,997.3884256560729,99636,221,125,267,95,84989,49321,1.3480067445501627,124,73,22122,22344,20595,12566,6670,14796,49112,38833,14533,6180,883,9,46,3766,20681,14373,4491,94,970,27642,12549,3,31,4,8993,14,256,4831
998,2584,998.2426669548569,99636,231,134,267,95,85019,49344,1.348538680798105,116,70,22140,22321,20483,12480,6762,14899,49112,38833,14690,6295,883,9,46,3764,20614,14453,4491,94,976,27507,12491,3,31,4,9118,14,260,4878
999,2584,999.0965176702401,99636,225,141,267,95,85046,49363,1.3490003613151873,106,66,22174,22288,20375,12407,6852,15002,49112,38833,14847,6411,880,9,46,3765,20539,14546,4488,97,980,27385,12428,3,30,5,9224,14,265,4932
1000,2584,1000.3749069965866,99636,212,147,267,95,85080,49385,1.34956240716207,115,72,22215,22296,20259,12306,6931,15083,49112,38833,15003,6527,880,9,45,3761,20487,14629,4487,96,984,27250,12366,3,30,5,9335,15,271,4983
1001,2584,1001.2256576196297,99636,199,143,267,95,85100,49404,1.3499538319482918,113,70,22209,22276,20179,12236,7032,15179,49112,38833,15158,6644,880,9,44,3757,20432,14712,4487,96,989,27104,12311,3,29,6,9457,16,276,5028
1002,2584,1002.0765141040501,99636,195,142,267,95,85125,49419,1.3503552932674936,116,67,22202,22247,20096,12164,7123,15284,49112,38833,15312,6762,880,9,44,3754,20366,14801,4484,96,989,26975,12254,3,29,6,9569,16,287,5074
1003,2584,1003.3528834114622,99636,195,148,267,95,85155,49442,1.3508872295154362,119,70,22235,22230,19970,12094,7213,15362,49112,38833,15466,6880,880,9,44,3756,20290,14898,4481,96,994,26864,12187,3,28,7,9660,16,291,5132
1004,2584,1004.2030058917435,99636,202,144,267,95,85180,49452,1.3512385081697378,117,73,22231,22196,19879,12032,7303,15459,49112,38833,15619,6999,880,9,44,3756,20222,14978,4478,96,999,26742,12130,3,28,7,9773,16,295,5180
1005,2584,1005.0531384995236,99636,203,143,267,95,85207,49467,1.3516600425549,111,71,22219,22213,19800,11947,7399,15530,49112,38833,15771,7118,880,9,44,3756,20160,15060,4476,96,1001,26610,12070,3,28,7,9887,16,301,5232
1006,2584,1006.3283978452672,99636,205,136,267,95,85246,49487,1.3522521980007227,109,73,22248,22235,19686,11861,7484,15599,49112,38833,15923,7238,879,9,44,3752,20105,15142,4475,97,1009,26471,12003,3,28,7,10004,16,310,5282
1007,2584,1007.1779625008191,99636,220,143,267,95,85278,49504,1.352743988116745,101,74,22231,22221,19597,11777,7583,15689,49112,38833,16074,7358,879,9,44,3752,20051,15212,4474,97,1010,26336,11941,3,28,7,10124,16,313,5340
1008,2584,1008.0277965239992,99635,229,149,268,95,85308,49522,1.3532393235308877,104,73,22236,22179,19486,11711,7676,15792,49112,38833,16224,7479,878,9,43,3754,19982,15293,4472,97,1011,26212,11879,3,28,7,10236,17,318,5396
1009,2584,1009.3017488799608,99635,214,145,268,95,85334,49549,1.3537712651176794,125,65,22260,22199,19380,11639,7752,15856,49112,38833,16373,7600,876,9,43,3758,19909,15394,4467,99,1018,26070,11822,3,27,8,10352,17,328,5435
1010,2584,1010.1505448647985,99635,217,143,268,95,85357,49568,1.3541928037336277,133,59,22256,22180,19279,11572,7846,15950,49112,38833,16521,7722,876,9,42,3761,19851,15468,4463,99,1022,25936,11764,3,27,8,10471,18,339,5478
1011,2584,1011.4232133227705,99635,223,137,268,95,85397,49586,1.3547749284889847,136,72,22294,22184,19148,11512,7930,15999,49112,38833,16668,7844,874,9,42,3763,19801,15541,4457,101,1034,25808,11696,3,27,8,10580,18,341,5532
1012,2584,1012.2705802281931,99635,233,140,268,95,85435,49607,1.355367089878055,124,68,22309,22170,19042,11446,8023,16080,49112,38833,16815,7967,872,9,42,3761,19737,15623,4455,103,1033,25686,11636,3,27,8,10689,18,346,5587
1013,2584,1013.1172454597591,99635,242,146,268,95,85469,49626,1.3558990314648467,135,58,22308,22174,18937,11363,8109,16163,49112,38833,16961,8090,871,9,42,3761,19660,15717,4453,104,1031,25568,11582,3,26,9,10792,18,355,5634
1014,2584,1014.386544024329,99635,240,144,268,95,85507,49643,1.3564510463190647,137,68,22352,22176,18815,11290,8187,16226,49112,38833,17106,8213,871,9,42,3759,19586,15815,4452,104,1034,25445,11529,3,26,9,10894,18,366,5673
1015,2584,1015.2315431571285,99635,252,143,268,95,85543,49656,1.356942841371004,130,61,22356,22147,18712,11234,8281,16319,49112,38833,17250,8337,870,9,42,3763,19517,15895,4447,105,1033,25329,11468,3,26,9,11000,18,373,5728
1016,2584,1016.0761890651852,99635,250,133,268,95,85569,49662,1.3572640136498217,137,67,22353,22143,18613,11160,8378,16401,49112,38833,17393,8461,869,9,42,3765,19440,15993,4443,106,1036,25209,11412,3,25,10,11102,18,378,5775
1017,2584,1017.343163367914,99635,245,135,268,95,85605,49687,1.357876248306318,143,62,22370,22147,18501,11089,8472,16471,49112,38833,17535,8585,869,8,42,3772,19377,16090,4435,106,1035,25087,11351,3,25,10,11192,18,390,5825
1018,2584,1018.1871650454272,99635,248,122,268,95,85639,49695,1.3582977869222663,136,72,22369,22143,18409,11020,8569,16547,49112,38833,17676,8709,867,8,41,3771,19312,16183,4433,108,1036,24971,11295,3,24,10,11285,18,400,5870
1019,2584,1019.031402859488,99635,245,122,268,95,85666,49711,1.3587293621719276,135,65,22360,22144,18320,10957,8671,16616,49112,38833,17816,8834,866,8,41,3772,19240,16270,4428,109,1037,24858,11238,3,24,10,11387,18,410,5916
1020,2584,1020.2979316154493,99634,224,119,268,96,85700,49731,1.3592849830379188,139,71,22393,22177,18237,10871,8738,16665,49112,38833,17955,8959,862,8,41,3773,19176,16363,4419,113,1046,24732,11174,3,24,10,11493,18,416,5963
1021,2584,1021.1412872370549,99634,219,116,268,96,85723,49746,1.3596663789469459,137,70,22390,22167,18153,10808,8832,16742,49112,38833,18093,9084,860,8,41,3772,19127,16433,4417,115,1047,24592,11119,3,24,10,11615,18,423,6010
1022,2584,1022.4065370687143,99634,220,113,268,96,85770,49766,1.3603388401549672,123,69,22426,22190,18053,10728,8909,16803,49112,38833,18230,9209,858,8,40,3774,19054,16535,4412,117,1047,24470,11070,3,23,11,11712,18,434,6048
1023,2584,1023.2490758799187,99634,231,121,268,96,85802,49788,1.3608808238151635,116,63,22417,22165,17971,10667,8996,16887,49112,38833,18366,9334,856,8,40,3773,18996,16608,4411,119,1054,24354,11007,3,23,11,11815,18,437,6101
1024,2584,1024.0916739152528,99634,226,121,268,96,85819,49796,1.3611317421763656,126,69,22397,22155,17891,10596,9091,16962,49112,38833,18501,9459,854,8,40,3773,18924,16690,4409,121,1053,24228,10961,3,23,11,11933,18,440,6145
1025,2584,1025.356280602606,99634,224,130,268,96,85853,49824,1.3617540197121465,133,61,22423,22163,17787,10529,9164,17020,49112,38833,18635,9584,854,8,40,3776,18847,16791,4404,121,1056,24108,10907,3,23,11,12033,18,448,6186
1026,2584,1026.1985709197525,99634,228,134,268,96,85884,49841,1.3622357829656544,126,63,22424,22164,17695,10469,9258,17073,49112,38833,18768,9709,854,8,40,3774,18768,16887,4403,121,1060,23992,10858,3,23,11,12135,18,454,6225
1027,2584,1027.0409209362872,99634,228,136,268,96,85916,49855,1.3626974727502659,128,64,22416,22157,17609,10396,9350,17150,49112,38833,18900,9834,854,8,40,3776,18705,16973,4398,121,1058,23878,10803,3,23,11,12230,18,463,6272
1028,2584,1028.3047323603553,99634,222,136,268,96,85953,49875,1.3632695666138066,129,70,22435,22178,17511,10317,9434,17202,49112,38833,19031,9959,852,8,39,3776,18637,17067,4392,123,1066,23759,10747,3,23,11,12331,19,465,6316
1029,2584,1029.1466530704909,99634,219,134,268,96,85975,49885,1.363590742116145,132,75,22421,22163,17433,10252,9526,17279,49112,38833,19161,10084,852,8,39,3775,18570,17152,4389,123,1072,23645,10704,3,23,11,12431,19,468,6350
1030,2584,1030.4099056957152,99634,218,135,268,96,86015,49912,1.3642632033241664,134,74,22441,22196,17342,10179,9596,17319,49112,38833,19290,10209,849,8,39,3773,18519,17233,4385,126,1085,23526,10638,3,23,11,12527,19,470,6400
1031,2584,1031.2515344618591,99634,221,133,268,96,86043,49923,1.3646546359676415,135,80,22433,22171,17257,10120,9685,17399,49112,38833,19418,10334,848,8,39,3776,18446,17319,4382,126,1091,23408,10587,3,23,11,12633,19,475,6440
1032,2584,1032.0936561681194,99634,219,137,268,96,86077,49940,1.3651665094244936,121,77,22440,22150,17165,10063,9786,17476,49112,38833,19545,10459,847,8,39,3772,18373,17414,4378,127,1091,23305,10534,3,23,11,12723,19,481,6486
1033,2584,1033.3562149995112,99634,220,134,268,96,86119,49964,1.365828933898067,124,66,22456,22193,17065,9994,9866,17516,49112,38833,19671,10584,846,8,38,3769,18322,17493,4376,128,1097,23180,10477,3,23,11,12826,20,488,6529
1034,2584,1034.1971974727464,99634,216,139,268,96,86143,49982,1.3662504767448862,117,62,22453,22178,16979,9932,9966,17592,49112,38833,19796,10708,845,8,37,3773,18248,17580,4372,128,1096,23068,10434,3,23,11,12927,21,496,6564
1035,2584,1035.0386610677392,99634,203,134,268,96,86161,49992,1.3665315053094325,119,64,22443,22177,16908,9867,10058,17661,49112,38833,19920,10832,844,8,37,3773,18183,17665,4369,129,1092,22952,10389,3,22,12,13027,21,506,6602
1036,2584,1036.3011868972396,99634,197,133,268,96,86198,50012,1.367103599172973,118,73,22489,22203,16807,9794,10120,17700,49112,38833,20043,10956,844,8,37,3777,18118,17753,4363,129,1096,22829,10337,3,22,12,13129,21,514,6642
1037,2584,1037.1415349143206,99634,192,125,268,96,86219,50028,1.367474958347552,120,70,22498,22198,16719,9752,10202,17758,49112,38833,20165,11080,843,8,37,3777,18056,17837,4362,130,1098,22720,10278,3,22,12,13218,21,520,6692
1038,2584,1038.4013223224506,99634,187,120,268,96,86249,50046,1.36795672160106,128,64,22515,22237,16615,9695,10286,17787,49112,38833,20286,11204,840,8,37,3776,17998,17920,4360,133,1098,22610,10221,3,21,13,13309,21,526,6740
1039,2584,1039.2405733137045,99634,199,115,268,96,86282,50056,1.3683883011823272,118,65,22520,22222,16521,9650,10373,17851,49112,38833,20406,11327,840,8,37,3777,17926,18004,4357,133,1099,22511,10157,3,21,13,13398,21,533,6796
1040,2584,1040.0798582270363,99634,193,113,268,96,86301,50067,1.3686894032157697,119,70,22509,22218,16443,9598,10467,17904,49112,38833,20525,11450,839,8,37,3776,17888,18064,4356,134,1095,22380,10108,3,21,13,13510,21,542,6839
1041,2584,1041.3389239626176,99633,212,107,269,96,86346,50083,1.3693153874720223,106,66,22558,22242,16321,9544,10533,17944,49112,38833,20643,11573,839,8,37,3777,17835,18134,4353,134,1099,22268,10053,3,21,13,13607,21,551,6880
1042,2584,1042.1770069988281,99633,201,102,269,96,86363,50092,1.3695763451868357,104,68,22561,22254,16238,9495,10626,17984,49112,38833,20760,11695,838,8,37,3777,17771,18214,4350,135,1098,22177,9993,3,21,13,13685,21,560,6932
1043,2584,1043.014896660848,99633,195,103,269,96,86380,50102,1.3698473397368343,105,63,22558,22264,16169,9428,10703,18045,49112,38833,20876,11817,838,8,37,3777,17706,18295,4348,135,1098,22078,9941,3,21,13,13771,21,565,6978
1044,2584,1044.2716078451763,99633,179,104,269,96,86408,50115,1.3702588499794246,104,67,22561,22291,16109,9354,10777,18087,49112,38833,20991,11939,838,8,37,3780,17658,18367,4340,133,1103,21971,9888,3,21,13,13861,21,572,7019
1045,2584,1045.1092053484588,99633,172,105,269,96,86429,50128,1.3706001023757188,111,66,22550,22283,16037,9303,10860,18146,49112,38833,21105,12060,837,8,37,3782,17597,18444,4336,134,1103,21870,9837,3,21,13,13949,21,580,7061
1046,2584,1046.3666108612954,99633,174,97,269,96,86459,50145,1.3710718336294199,113,70,22582,22323,15928,9248,10933,18165,49112,38833,21218,12181,836,8,37,3784,17531,18532,4332,135,1101,21761,9793,3,21,13,14038,21,591,7096
1047,2584,1047.2040691259178,99633,170,97,269,96,86482,50157,1.3714231228608995,103,69,22583,22327,15858,9201,11016,18209,49112,38833,21330,12301,836,8,37,3790,17479,18598,4326,134,1100,21650,9749,3,21,13,14136,21,599,7133
1048,2584,1048.0414713752057,99633,172,106,269,96,86510,50175,1.3718848172794154,93,64,22584,22342,15775,9146,11106,18245,49112,38833,21441,12421,835,8,37,3794,17420,18672,4319,135,1097,21548,9705,3,21,13,14228,21,603,7174
1049,2584,1049.297577055096,99633,164,101,269,96,86537,50186,1.3722662170164504,96,69,22597,22389,15704,9090,11169,18254,49112,38833,21551,12540,833,8,37,3791,17353,18758,4318,137,1101,21445,9655,3,21,13,14316,21,610,7213
1050,2584,1050.134572647277,99633,160,105,269,96,86555,50201,1.3725974325775596,89,63,22609,22401,15622,9033,11250,18301,49112,38833,21660,12659,832,8,37,3791,17297,18828,4316,138,1100,21339,9614,3,21,13,14411,21,616,7248
1051,2584,1051.3892849017395,99633,164,97,269,96,86588,50214,1.3730591269960757,83,64,22642,22435,15524,8978,11317,18329,49112,38833,21768,12777,832,8,37,3790,17242,18909,4312,138,1106,21233,9560,3,20,14,14497,21,617,7294
1052,2584,1052.2247153515514,99633,156,91,269,96,86607,50225,1.3733602320516294,79,62,22631,22431,15461,8931,11403,18388,49112,38833,21875,12895,832,8,37,3791,17180,18988,4308,138,1103,21135,9523,3,20,14,14581,21,626,7325
1053,2584,1053.0605764444217,99633,149,98,269,96,86617,50237,1.3735810424257022,82,59,22632,22416,15386,8882,11481,18448,49112,38833,21981,13012,831,8,37,3790,17121,19056,4308,139,1102,21030,9493,3,20,14,14678,21,632,7350
1054,2584,1054.3144624608797,99633,146,98,269,96,86642,50259,1.3740527736794035,81,43,22643,22472,15295,8829,11565,18461,49112,38833,22086,13129,831,8,37,3794,17077,19122,4302,138,1109,20919,9446,3,20,14,14770,21,637,7385
1055,2584,1055.149871813339,99633,142,99,269,96,86651,50269,1.374243473547921,84,40,22650,22475,15210,8788,11644,18501,49112,38833,22190,13245,831,8,37,3794,17023,19188,4301,138,1106,20824,9404,3,20,14,14856,21,642,7423
1056,2584,1056.4029077940233,99633,142,93,269,96,86674,50283,1.3746148364497706,80,38,22674,22515,15121,8730,11713,18527,49112,38833,22293,13361,830,8,37,3793,16978,19255,4298,139,1102,20719,9363,3,20,14,14944,21,654,7455
1057,2584,1057.2376348568243,99633,139,97,269,96,86686,50293,1.3748356468238434,85,39,22679,22515,15043,8676,11784,18576,49112,38833,22395,13476,828,8,36,3793,16927,19317,4296,141,1099,20624,9322,3,20,14,15031,22,660,7492
1058,2584,1058.0722848335672,99633,135,92,269,96,86704,50298,1.3750664940331014,78,40,22690,22516,14971,8621,11856,18634,49112,38833,22496,13590,827,8,35,3794,16872,19390,4294,142,1098,20524,9281,3,20,14,15114,23,664,7530
1059,2584,1059.3233665798305,99633,135,87,269,96,86724,50308,1.3753675990886554,84,41,22726,22548,14870,8563,11915,18664,49112,38833,22596,13704,826,8,35,3793,16813,19467,4292,143,1095,20443,9239,3,20,14,15180,23,673,7566
1060,2584,1060.1561696971357,99633,136,86,269,96,86745,50318,1.3756787409793945,82,35,22734,22564,14791,8520,11987,18698,49112,38833,22695,13817,826,8,35,3791,16754,19539,4291,143,1094,20362,9191,3,20,14,15252,23,682,7605
1061,2584,1061.4048814878192,99633,138,93,269,96,86771,50332,1.3760802143867996,80,35,22750,22601,14713,8459,12049,18715,49112,38833,22793,13930,826,8,35,3796,16698,19607,4285,143,1092,20269,9152,3,20,14,15334,23,686,7642
1062,2584,1062.236723614816,99633,140,87,269,96,86785,50337,1.3762709142553171,79,40,22751,22624,14635,8405,12125,18747,49112,38833,22891,14042,824,8,35,3795,16640,19681,4284,145,1088,20182,9119,3,20,14,15407,23,693,7672
1063,2584,1063.0686435794805,99633,141,84,269,96,86801,50347,1.3765318719701303,86,39,22760,22658,14559,8353,12184,18769,49112,38833,22988,14153,824,8,35,3794,16598,19736,4284,145,1085,20093,9072,3,20,14,15485,23,701,7713
1064,2584,1064.3157504612402,99633,148,82,269,96,86829,50358,1.3769233085423505,87,43,22797,22688,14469,8303,12229,18787,49112,38833,23084,14264,824,8,35,3798,16547,19801,4280,145,1085,20001,9032,3,20,14,15563,23,709,7745
1065,2584,1065.1460855813282,99633,155,79,269,96,86845,50366,1.3771641925867935,85,39,22806,22696,14377,8265,12307,18824,49112,38833,23179,14374,824,8,34,3796,16503,19854,4280,145,1084,19908,8989,3,20,14,15649,24,718,7780
1066,2584,1066.3904284105965,99633,151,80,269,96,86876,50380,1.3776158501701243,85,39,22833,22747,14305,8216,12356,18821,49112,38833,23273,14483,824,8,34,3797,16443,19930,4276,144,1081,19814,8957,3,20,14,15731,24,729,7804
1067,2584,1067.219217731954,99633,150,81,269,96,86894,50392,1.3779169552256783,80,33,22827,22753,14240,8171,12433,18865,49112,38833,23366,14592,823,8,34,3800,16382,20003,4271,145,1080,19741,8917,3,20,14,15794,24,734,7840
1068,2584,1068.0481989662753,99633,157,84,269,96,86914,50398,1.3781779129404916,80,38,22829,22747,14162,8129,12502,18905,49112,38833,23458,14700,823,8,34,3802,16324,20068,4269,145,1081,19660,8880,3,20,14,15868,24,735,7875
1069,2584,1069.2913136789698,99633,148,78,269,96,86934,50406,1.3784589443256752,89,40,22864,22796,14071,8082,12558,18907,49112,38833,23549,14807,823,8,34,3801,16276,20138,4266,145,1081,19561,8848,3,19,15,15950,24,737,7904
1070,2584,1070.1189422564985,99633,150,82,269,96,86953,50419,1.3787801230515995,83,37,22869,22803,14002,8050,12626,18931,49112,38833,23639,14914,822,8,34,3802,16230,20195,4262,146,1078,19464,8818,3,19,15,16039,24,743,7931
1071,2584,1071.3599680507173,99633,148,78,269,96,86980,50426,1.3791213754478937,70,44,22919,22854,13917,8001,12676,18926,49112,38833,23728,15020,820,8,34,3804,16183,20265,4256,148,1077,19383,8780,3,19,15,16101,24,747,7966
1072,2584,1072.186097040178,99633,149,80,269,96,86995,50434,1.3793522226571517,66,44,22934,22856,13840,7964,12741,18959,49112,38833,23816,15125,820,8,34,3805,16116,20342,4255,148,1073,19307,8754,3,19,15,16168,24,752,7990
1073,2584,1073.0115717210658,99633,149,83,269,96,87008,50441,1.3795529593608544,65,45,22950,22867,13771,7922,12795,18986,49112,38833,23904,15229,820,8,34,3805,16056,20408,4252,148,1071,19241,8714,3,19,15,16231,24,756,8028
1074,2584,1074.2486308824123,99633,134,76,269,96,87026,50449,1.3798139170756678,82,47,22982,22890,13707,7892,12825,18998,49112,38833,23991,15333,819,8,34,3804,16001,20476,4251,148,1073,19149,8682,3,19,15,16313,24,769,8045
1075,2584,1075.0722906533297,99633,133,79,269,96,87045,50460,1.3801150221312215,76,44,22994,22895,13638,7856,12889,19029,49112,38833,24077,15436,819,8,34,3802,15957,20535,4250,148,1071,19060,8648,3,19,15,16390,24,775,8075
1076,2584,1076.3072590305192,99633,144,80,269,96,87071,50479,1.3805666797145524,67,36,23026,22938,13554,7822,12939,19027,49112,38833,24162,15538,818,8,34,3803,15911,20596,4249,149,1072,18977,8602,3,19,15,16458,24,784,8111
1077,2584,1077.1294481480024,99632,141,77,270,96,87082,50489,1.380791312028264,68,34,23031,22933,13490,7781,12999,19078,49112,38833,24246,15639,818,8,34,3803,15862,20656,4247,149,1072,18892,8568,3,19,15,16533,24,789,8140
1078,2584,1078.3621457648264,99631,138,72,270,97,87105,50502,1.3811665044012407,74,34,23063,22981,13426,7744,13028,19071,49112,38833,24329,15740,818,8,34,3802,15831,20710,4246,149,1072,18810,8521,3,19,15,16596,24,797,8176
1079,2584,1079.1829747699885,99631,132,75,270,97,87116,50510,1.381357208097881,79,37,23065,22977,13368,7703,13085,19110,49112,38833,24411,15840,818,8,34,3802,15770,20778,4245,149,1072,18747,8488,3,19,15,16653,24,800,8206
