,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
966,4450,966.11269952773,99518,774,578,349,129,123209,73647,1.978094415080689,457,313,19666,23915,28284,23139,468,1924,48546,36062,0,0,341,287,3536,3967,33402,25686,2222,84,1111,20283,7856,42,701,0,0,0,0,0
967,4450,967.1354720619544,99518,795,569,349,129,123341,73716,1.9801141502039832,424,319,19734,23977,28230,23094,466,1910,48546,36062,0,0,340,285,3527,3963,33401,25754,2216,85,1132,20241,7835,42,697,0,0,0,0,0
968,4450,968.1603299525652,99518,769,555,349,129,123439,73803,1.98197311039209,462,317,19774,24008,28180,23089,464,1900,48546,36062,0,0,339,282,3519,3958,33414,25827,2209,86,1160,20184,7806,42,692,0,0,0,0,0
969,4450,969.186902202512,99517,792,552,350,129,123562,73869,1.9838921993227288,455,334,19804,24051,28136,23045,461,1887,48546,36062,0,0,339,280,3511,3951,33398,25889,2202,86,1177,20164,7789,42,689,0,0,0,0,0
970,4450,970.2146304950912,99517,782,562,350,129,123667,73955,1.9858114693971884,473,337,19834,24063,28104,23033,455,1874,48546,36062,0,0,338,279,3506,3947,33414,25942,2197,86,1198,20114,7768,41,687,0,0,0,0,0
971,4450,971.2432986683458,99517,760,577,350,129,123767,74054,1.987811127747018,485,327,19871,24097,28081,23003,451,1865,48546,36062,0,0,338,278,3494,3933,33417,26015,2193,86,1221,20072,7744,41,685,0,0,0,0,0
972,4450,972.0155989534003,99516,782,572,351,129,123868,74117,1.989479078741107,470,337,19908,24109,28040,22992,447,1859,48546,36062,0,0,335,278,3492,3930,33421,26064,2187,88,1234,20031,7731,41,684,0,0,0,0,0
973,4450,973.0465576944333,99516,764,571,351,129,123976,74203,1.9914285140077976,480,333,19937,24133,28022,22982,444,1850,48546,36062,0,0,333,278,3481,3918,33447,26124,2181,90,1254,19979,7708,40,683,0,0,0,0,0
974,4450,974.0782874594262,99516,772,570,351,129,124099,74299,1.9936291651593714,476,324,19963,24175,27996,22957,440,1843,48546,36062,0,0,333,276,3467,3911,33475,26183,2176,90,1280,19927,7680,40,678,0,0,0,0,0
975,4450,975.1114487905932,99515,801,566,352,129,124235,74373,1.9957594332512687,459,336,20005,24211,27943,22923,438,1833,48546,36062,0,0,330,274,3457,3908,33465,26251,2169,93,1294,19894,7664,40,676,0,0,0,0,0
976,4450,976.1458221350451,99515,779,554,352,129,124351,74449,1.9976887906345777,458,343,20028,24262,27945,22892,436,1818,48546,36062,0,0,328,273,3448,3906,33465,26330,2157,95,1309,19848,7645,39,672,0,0,0,0,0
977,4450,977.1807901681631,99514,784,566,352,130,124464,74549,1.9998492674397572,453,337,20086,24285,27891,22873,432,1807,48546,36062,0,0,326,272,3442,3895,33474,26392,2148,96,1332,19805,7621,39,672,0,0,0,0,0
978,4450,978.2173123951452,99513,772,571,353,130,124575,74636,2.001859053590988,463,355,20117,24299,27866,22849,427,1794,48546,36062,0,0,326,271,3434,3891,33464,26466,2143,95,1355,19764,7595,38,671,0,0,0,0,0
979,4450,979.2546468290993,99511,779,582,354,131,124700,74724,2.0040397543990114,476,349,20133,24349,27830,22801,426,1786,48546,36062,0,0,325,271,3422,3887,33469,26530,2135,96,1372,19719,7577,38,670,0,0,0,0,0
980,4450,980.0334168639168,99510,781,609,355,131,124809,74803,2.0059491508391116,462,348,20145,24374,27830,22759,425,1777,48546,36062,0,0,325,270,3413,3875,33475,26581,2130,96,1383,19690,7565,38,669,0,0,0,0,0
981,4450,981.0723376547816,99510,785,609,355,131,124925,74900,2.008089639232238,471,341,20196,24408,27770,22738,421,1771,48546,36062,0,0,325,270,3399,3872,33472,26653,2124,96,1409,19648,7539,38,665,0,0,0,0,0
982,4450,982.1131880504142,99510,795,602,355,131,125047,74996,2.0102803738317756,473,333,20253,24439,27705,22737,417,1756,48546,36062,0,0,323,269,3392,3865,33464,26733,2121,98,1436,19600,7511,38,660,0,0,0,0,0
983,4450,983.1563641943519,99510,791,586,355,131,125171,75083,2.0124007637423373,471,325,20309,24479,27656,22729,416,1748,48546,36062,0,0,322,268,3379,3857,33457,26815,2115,99,1466,19557,7479,37,659,0,0,0,0,0
984,4450,984.2014631781199,99510,809,578,355,131,125290,75159,2.0143603657923825,478,321,20320,24530,27622,22696,414,1742,48546,36062,0,0,322,265,3369,3858,33447,26884,2109,99,1480,19519,7463,37,658,0,0,0,0,0
985,4450,985.247730400709,99509,807,576,356,131,125420,75242,2.0165211186927814,476,328,20354,24549,27594,22681,411,1733,48546,36062,0,0,321,265,3360,3850,33443,26958,2100,100,1502,19482,7437,37,654,0,0,0,0,0
986,4450,986.0332208690542,99508,829,582,356,132,125521,75305,2.0181894923021266,476,342,20380,24565,27547,22651,410,1726,48546,36062,0,0,318,262,3355,3849,33476,26990,2098,101,1511,19437,7422,37,652,0,0,0,0,0
987,4450,987.0819783845554,99507,857,599,357,132,125663,75405,2.0206417638960072,454,333,20406,24603,27514,22609,410,1722,48546,36062,0,0,316,260,3347,3844,33478,27054,2092,102,1532,19395,7399,37,651,0,0,0,0,0
988,4450,988.131957635657,99506,828,610,358,132,125769,75499,2.0226719996784115,483,353,20452,24642,27473,22552,404,1709,48546,36062,0,0,314,260,3338,3839,33470,27131,2084,103,1553,19353,7377,37,647,0,0,0,0,0
989,4450,989.1831624675838,99506,855,618,358,132,125905,75594,2.024993467730589,461,360,20486,24678,27438,22518,400,1692,48546,36062,0,0,314,259,3326,3833,33484,27195,2080,103,1568,19302,7359,37,646,0,0,0,0,0
990,4450,990.2357745122844,99505,880,605,358,133,126034,75680,2.0271745138435255,475,374,20527,24706,27362,22498,396,1682,48546,36062,0,0,312,258,3314,3827,33477,27270,2075,105,1591,19261,7333,36,646,0,0,0,0,0
991,4450,991.0265000168937,99505,878,622,358,133,126125,75767,2.028963368674941,479,373,20545,24699,27346,22493,392,1678,48546,36062,0,0,310,257,3308,3822,33488,27323,2072,107,1600,19219,7320,36,643,0,0,0,0,0
992,4450,992.0815412207696,99505,891,630,358,133,126269,75859,2.031335108788503,474,371,20577,24731,27311,22467,387,1666,48546,36062,0,0,309,255,3298,3819,33496,27390,2063,108,1623,19171,7295,36,642,0,0,0,0,0
993,4450,993.1376221543215,99505,876,644,358,133,126393,75966,2.0336566001708456,474,371,20598,24757,27306,22438,386,1655,48546,36062,0,0,309,253,3282,3803,33517,27464,2058,108,1642,19120,7273,36,640,0,0,0,0,0
994,4450,994.1943258339433,99504,897,650,358,134,126539,76067,2.0361593503778743,471,355,20624,24791,27266,22421,382,1647,48546,36062,0,0,309,253,3271,3798,33527,27535,2049,108,1655,19072,7254,35,638,0,0,0,0,0
995,4450,995.2522847935109,99504,877,629,358,134,126657,76152,2.0381994693680654,481,368,20656,24815,27245,22414,381,1638,48546,36062,0,0,309,253,3263,3796,33521,27622,2041,108,1677,19013,7229,35,637,0,0,0,0,0
996,4450,996.0464553991266,99502,875,589,359,135,126762,76202,2.0397981950111554,482,383,20683,24840,27219,22424,380,1627,48546,36062,0,0,307,252,3254,3792,33538,27680,2034,109,1696,18959,7210,35,636,0,0,0,0,0
997,4450,997.1067659844854,99501,866,602,359,136,126880,76309,2.0420799790956874,501,367,20752,24863,27144,22410,376,1620,48546,36062,0,0,306,251,3235,3791,33546,27749,2026,110,1710,18915,7193,35,634,0,0,0,0,0
998,4450,998.169489607403,99500,841,593,359,137,127003,76415,2.044402010050251,514,351,20781,24909,27130,22393,373,1615,48546,36062,0,0,306,248,3227,3785,33521,27850,2019,110,1734,18868,7165,35,632,0,0,0,0,0
999,4450,999.2335321393501,99500,870,611,359,137,127151,76516,2.0469045226130653,490,335,20826,24954,27081,22354,372,1607,48546,36062,0,0,305,247,3219,3776,33535,27915,2013,111,1748,18819,7147,34,631,0,0,0,0,0
1000,4450,1000.0325924161062,99500,869,619,359,137,127247,76591,2.0486231155778896,485,329,20849,24974,27065,22339,371,1600,48546,36062,0,0,303,246,3214,3771,33542,27967,2007,113,1761,18780,7132,34,630,0,0,0,0,0
1001,4450,1001.0990555083654,99500,889,624,359,137,127387,76686,2.0509849246231155,479,337,20887,24979,27016,22337,368,1584,48546,36062,0,0,302,246,3206,3765,33557,28034,2000,114,1774,18725,7116,34,627,0,0,0,0,0
1002,4450,1002.1668535838431,99500,863,646,359,137,127513,76789,2.053286432160804,491,341,20910,25005,27011,22300,364,1569,48546,36062,0,0,301,246,3197,3755,33535,28121,1993,115,1788,18690,7099,34,626,0,0,0,0,0
1003,4450,1003.2353188855499,99499,843,636,360,137,127632,76880,2.055417642388366,510,349,20951,25021,26975,22296,359,1559,48546,36062,0,0,300,245,3186,3744,33537,28206,1989,116,1801,18636,7082,33,624,0,0,0,0,0
1004,4450,1004.0374368023317,99498,843,627,361,137,127741,76949,2.0572272809503707,496,364,20979,25024,26961,22294,358,1552,48546,36062,0,0,299,244,3175,3739,33539,28271,1983,117,1814,18597,7064,33,623,0,0,0,0,0
1005,4450,1005.1078360935444,99497,882,620,362,137,127897,77037,2.05970029247113,469,384,21008,25044,26922,22273,355,1540,48546,36062,0,0,298,244,3165,3731,33537,28347,1972,117,1832,18557,7043,33,621,0,0,0,0,0
1006,4450,1006.1796825987717,99497,887,603,362,137,128039,77128,2.0620420716202497,443,403,21058,25061,26895,22267,353,1527,48546,36062,0,0,296,242,3160,3729,33525,28439,1963,119,1855,18496,7020,33,620,0,0,0,0,0
1007,4450,1007.2526351627417,99497,869,621,362,137,128157,77239,2.0643436485522177,470,383,21067,25080,26884,22255,346,1522,48546,36062,0,0,295,242,3155,3724,33513,28521,1956,120,1880,18450,6992,33,616,0,0,0,0,0
1008,4450,1008.0576458293627,99497,886,637,362,137,128264,77318,2.0662130516497985,477,376,21082,25100,26850,22230,341,1518,48546,36062,0,0,294,242,3147,3714,33519,28573,1952,121,1894,18420,6976,33,612,0,0,0,0,0
1009,4450,1009.1319670850239,99497,887,642,362,137,128411,77422,2.068735740776104,466,361,21118,25134,26826,22215,339,1509,48546,36062,0,0,293,242,3141,3702,33532,28649,1942,122,1918,18367,6946,33,610,0,0,0,0,0
1010,4450,1010.2074936681224,99496,872,640,363,137,128540,77527,2.0711083862667845,484,342,21151,25160,26794,22219,334,1500,48546,36062,0,0,291,241,3127,3698,33520,28736,1935,124,1946,18318,6917,33,610,0,0,0,0,0
1011,4450,1011.0149779268896,99496,861,631,363,137,128636,77588,2.0726863391493127,480,350,21187,25177,26774,22211,333,1492,48546,36062,0,0,289,238,3118,3697,33533,28785,1928,125,1966,18281,6895,33,608,0,0,0,0,0
1012,4450,1012.092996902695,99495,833,599,364,137,128754,77666,2.0746771194532387,492,354,21232,25211,26748,22218,329,1479,48546,36062,0,0,288,237,3108,3686,33560,28863,1916,126,1985,18217,6872,33,604,0,0,0,0,0
1013,4450,1013.1724218777043,99493,854,599,365,138,128896,77763,2.0771210034876826,464,332,21274,25254,26715,22200,326,1475,48546,36062,0,0,286,236,3095,3681,33595,28919,1909,128,2000,18156,6852,33,603,0,0,0,0,0
1014,4450,1014.2529556803105,99493,830,603,365,138,129018,77845,2.079171398992894,467,340,21300,25286,26713,22166,323,1465,48546,36062,0,0,285,235,3082,3667,33615,28986,1900,129,2014,18108,6837,33,602,0,0,0,0,0
1015,4450,1015.0635029813283,99493,818,587,365,138,129103,77900,2.0805785331631372,477,346,21321,25311,26696,22155,321,1461,48546,36062,0,0,285,234,3073,3663,33632,29034,1894,129,2030,18065,6819,33,602,0,0,0,0,0
1016,4450,1016.1453666932316,99493,802,587,365,138,129232,77983,2.0827093363352196,494,351,21357,25339,26663,22130,317,1453,48546,36062,0,0,283,234,3061,3657,33630,29114,1887,131,2052,18016,6794,33,601,0,0,0,0,0
1017,4450,1017.2286297939415,99493,802,572,365,138,129358,78066,2.084809986632225,493,348,21385,25386,26638,22111,315,1443,48546,36062,0,0,280,232,3047,3660,33640,29181,1877,134,2073,17969,6769,32,599,0,0,0,0,0
1018,4450,1018.0419158901435,99493,814,572,365,138,129459,78139,2.0865588533866704,496,345,21413,25416,26598,22089,312,1438,48546,36062,0,0,280,231,3042,3658,33621,29248,1875,134,2083,17934,6756,32,599,0,0,0,0,0
1019,4450,1019.1276378874471,99492,832,581,365,139,129597,78238,2.0889619265870625,496,334,21426,25440,26571,22076,308,1428,48546,36062,0,0,279,230,3033,3647,33649,29303,1869,134,2101,17884,6734,32,597,0,0,0,0,0
1020,4450,1020.2143425049919,99492,810,578,365,139,129723,78328,2.0911329554135007,498,324,21463,25479,26558,22056,304,1422,48546,36062,0,0,278,229,3027,3648,33643,29384,1857,135,2119,17834,6713,31,594,0,0,0,0,0
1021,4450,1021.029966590489,99492,820,568,365,139,129828,78376,2.0926707674988942,504,344,21469,25479,26538,22051,302,1417,48546,36062,0,0,278,229,3018,3636,33665,29428,1855,135,2137,17793,6694,31,593,0,0,0,0,0
1022,4450,1022.1178466609593,99492,818,601,365,139,129969,78479,2.095123225988019,503,326,21486,25495,26526,22032,300,1405,48546,36062,0,0,275,228,3013,3637,33645,29503,1846,138,2161,17760,6665,31,590,0,0,0,0,0
1023,4450,1023.2065989431554,99492,824,611,365,139,130096,78572,2.097334459051984,483,334,21545,25522,26481,21997,300,1395,48546,36062,0,0,275,228,3005,3634,33649,29571,1839,137,2178,17713,6644,31,588,0,0,0,0,0
1024,4450,1024.0242106858502,99492,824,613,365,139,130192,78649,2.099073292325011,488,312,21567,25552,26457,21993,297,1389,48546,36062,0,0,274,228,2995,3627,33665,29620,1835,137,2194,17673,6626,31,587,0,0,0,0,0
1025,4450,1025.1158271678432,99492,830,578,365,139,130319,78716,2.101023197845053,480,330,21604,25578,26424,21992,295,1381,48546,36062,0,0,273,224,2987,3624,33677,29689,1826,138,2209,17623,6607,31,584,0,0,0,0,0
1026,4450,1026.2087028877945,99491,840,579,366,139,130461,78814,2.103456594063785,464,328,21615,25596,26422,21983,291,1373,48546,36062,0,0,272,223,2977,3613,33697,29757,1823,139,2230,17569,6578,31,582,0,0,0,0,0
1027,4450,1027.0284839394883,99489,834,594,368,139,130568,78881,2.105247816341505,472,327,21618,25625,26417,21950,289,1363,48546,36062,0,0,272,223,2973,3617,33680,29816,1814,138,2237,17537,6569,31,582,0,0,0,0,0
1028,4450,1028.1216013966932,99489,815,601,368,139,130691,78972,2.107398807908412,468,332,21655,25663,26407,21912,285,1351,48546,36062,0,0,271,221,2964,3603,33684,29897,1811,139,2250,17489,6551,31,578,0,0,0,0,0
1029,4450,1029.2152051285418,99487,795,591,370,139,130806,79077,2.1096525174143355,495,318,21674,25702,26383,21907,281,1341,48546,36062,0,0,271,220,2956,3597,33662,29992,1806,139,2273,17442,6522,30,577,0,0,0,0,0
1030,4450,1030.0362605360997,99487,796,591,370,139,130903,79149,2.1113512318192327,498,300,21686,25742,26368,21894,280,1332,48546,36062,0,0,271,218,2947,3593,33656,30052,1803,138,2290,17409,6505,30,575,0,0,0,0,0
1031,4450,1031.1320438056023,99487,810,573,370,139,131023,79228,2.1133514931599104,513,317,21702,25774,26325,21870,278,1325,48546,36062,0,0,271,217,2940,3594,33673,30111,1793,138,2309,17358,6479,30,574,0,0,0,0,0
1032,4450,1032.229046350349,99487,822,571,370,139,131154,79334,2.1157337139525767,525,283,21719,25818,26286,21875,276,1312,48546,36062,0,0,269,215,2927,3596,33685,30178,1782,139,2334,17309,6452,30,571,0,0,0,0,0
1033,4450,1033.052683987074,99486,845,558,370,140,131274,79393,2.1175542287357016,495,299,21739,25839,26274,21856,275,1306,48546,36062,0,0,269,215,2920,3592,33690,30231,1781,138,2349,17268,6435,30,568,0,0,0,0,0
1034,4450,1034.1518637344545,99486,821,550,370,140,131395,79472,2.119564561847898,508,306,21784,25883,26240,21821,275,1298,48546,36062,0,0,269,214,2908,3588,33685,30310,1774,138,2363,17224,6417,30,566,0,0,0,0,0
1035,4450,1035.2524358840205,99486,837,565,370,140,131518,79574,2.1218261865991193,508,302,21818,25905,26192,21796,273,1290,48546,36062,0,0,268,214,2902,3582,33682,30378,1770,139,2382,17177,6396,30,566,0,0,0,0,0
1036,4450,1036.0790668709765,99485,824,561,371,140,131612,79640,2.1234557973563852,521,304,21826,25933,26185,21777,271,1283,48546,36062,0,0,268,214,2894,3573,33679,30442,1767,139,2394,17137,6382,30,566,0,0,0,0,0
1037,4450,1037.1820552962108,99485,852,550,371,140,131757,79718,2.1256973413077347,494,311,21866,25954,26146,21765,269,1278,48546,36062,0,0,267,213,2887,3566,33669,30520,1761,140,2409,17100,6365,30,558,0,0,0,0,0
1038,4450,1038.0101090480598,99485,860,569,371,140,131874,79803,2.1277277981605267,475,304,21876,25968,26148,21748,268,1269,48546,36062,0,0,267,210,2878,3558,33680,30575,1757,139,2418,17065,6351,30,557,0,0,0,0,0
1039,4450,1039.1144929860548,99485,850,543,371,140,131998,79890,2.1298487209127006,479,300,21891,26015,26141,21738,266,1262,48546,36062,0,0,265,208,2862,3561,33681,30656,1748,140,2440,17021,6321,30,552,0,0,0,0,0
1040,4450,1040.219410377636,99484,830,537,372,140,132117,79970,2.131870451529894,479,313,21934,26046,26121,21712,262,1250,48546,36062,0,0,265,207,2856,3556,33678,30729,1739,139,2454,16979,6302,30,550,0,0,0,0,0
1041,4450,1041.048714478038,99483,845,547,373,140,132223,80042,2.1336811314495945,456,315,21953,26065,26111,21685,260,1246,48546,36062,0,0,262,207,2853,3552,33651,30794,1736,142,2468,16953,6286,30,549,0,0,0,0,0
1042,4450,1042.155061119428,99482,830,555,374,140,132358,80143,2.136074867815283,466,308,21982,26119,26091,21640,255,1236,48546,36062,0,0,261,204,2844,3549,33646,30873,1730,142,2488,16904,6263,30,548,0,0,0,0,0
1043,4450,1043.2624094374657,99481,824,558,375,140,132485,80237,2.1383178697439713,452,305,22018,26129,26077,21637,252,1229,48546,36062,0,0,260,202,2836,3541,33653,30942,1723,143,2504,16858,6241,30,548,0,0,0,0,0
1044,4450,1044.093445133131,99481,846,564,375,140,132585,80307,2.1400267387742384,436,304,22048,26132,26041,21635,252,1223,48546,36062,0,0,259,202,2830,3539,33628,31004,1721,144,2512,16836,6230,30,546,0,0,0,0,0
1045,4450,1045.2028991203565,99481,823,549,375,140,132702,80385,2.141986912073662,471,325,22069,26150,26010,21620,250,1214,48546,36062,0,0,257,202,2817,3533,33635,31081,1715,146,2525,16785,6211,30,544,0,0,0,0,0
1046,4450,1046.0357294720668,99480,813,540,376,140,132802,80456,2.1437273823884198,455,318,22077,26170,26028,21618,249,1212,48546,36062,0,0,254,198,2809,3538,33642,31141,1706,149,2535,16738,6197,30,543,0,0,0,0,0
1047,4450,1047.146490443258,99478,812,511,377,141,132931,80524,2.145750819276624,441,345,22132,26190,25990,21604,246,1207,48546,36062,0,0,254,197,2802,3527,33651,31210,1699,149,2553,16691,6174,30,541,0,0,0,0,0
1048,4450,1048.258644682735,99477,800,508,378,141,133053,80610,2.1478633251907477,431,357,22175,26232,25970,21561,244,1199,48546,36062,0,0,253,196,2796,3523,33631,31292,1692,150,2573,16650,6151,30,540,0,0,0,0,0
1049,4450,1049.0934889780629,99476,813,531,378,142,133167,80694,2.1498753468173226,410,332,22193,26266,25960,21532,244,1195,48546,36062,0,0,253,196,2793,3516,33627,31346,1686,150,2587,16618,6134,30,540,0,0,0,0,0
1050,4450,1050.2074438925085,99476,801,529,378,142,133301,80783,2.1521170935703084,390,325,22254,26305,25933,21513,242,1184,48546,36062,0,0,253,195,2785,3507,33608,31434,1679,150,2602,16579,6117,30,537,0,0,0,0,0
1051,4450,1051.0438839225817,99476,815,543,378,142,133393,80851,2.1537255217338855,397,332,22263,26337,25906,21462,239,1182,48546,36062,0,0,253,195,2781,3499,33605,31477,1678,150,2620,16552,6099,30,537,0,0,0,0,0
1052,4450,1052.1600388387212,99476,812,549,378,142,133514,80948,2.1559170051067595,397,306,22291,26379,25882,21447,238,1175,48546,36062,0,0,252,195,2770,3497,33594,31556,1670,151,2632,16515,6078,30,536,0,0,0,0,0
1053,4450,1053.2773716079164,99476,796,533,378,142,133639,81031,2.15800796171941,396,307,22324,26427,25867,21426,237,1163,48546,36062,0,0,251,191,2765,3486,33604,31635,1667,152,2643,16465,6058,30,529,0,0,0,0,0
1054,4450,1054.115923359509,99476,789,538,378,142,133716,81094,2.1594153363625397,418,306,22338,26461,25839,21394,236,1157,48546,36062,0,0,250,189,2760,3493,33594,31687,1658,152,2654,16434,6047,30,528,0,0,0,0,0
1055,4450,1055.2351598708544,99476,791,521,378,142,133835,81189,2.161566609031324,431,293,22363,26498,25799,21393,236,1151,48546,36062,0,0,249,187,2747,3488,33594,31771,1651,153,2661,16386,6034,30,525,0,0,0,0,0
1056,4450,1056.0758932993092,99475,785,515,379,142,133916,81252,2.16303593867806,466,284,22378,26521,25757,21391,233,1145,48546,36062,0,0,247,187,2740,3476,33596,31824,1644,155,2673,16359,6021,30,523,0,0,0,0,0
1057,4450,1057.198676934768,99475,833,491,379,142,134054,81328,2.1651872329731088,455,292,22396,26555,25702,21379,233,1139,48546,36062,0,0,247,184,2737,3475,33581,31892,1638,154,2694,16327,5995,30,521,0,0,0,0,0
1058,4450,1058.041841375791,99474,803,502,379,143,134142,81395,2.166767195448057,455,284,22413,26581,25717,21352,231,1136,48546,36062,0,0,247,184,2734,3475,33551,31962,1631,154,2705,16299,5984,28,520,0,0,0,0,0
1059,4450,1059.1661919423047,99474,788,492,379,143,134280,81477,2.168978828638639,433,290,22450,26624,25720,21318,228,1131,48546,36062,0,0,246,183,2721,3475,33531,32050,1622,155,2711,16266,5967,28,519,0,0,0,0,0
1060,4450,1060.0095902702537,99474,790,499,379,143,134380,81538,2.17059734201902,432,295,22459,26650,25712,21289,226,1122,48546,36062,0,0,245,182,2719,3465,33526,32100,1619,156,2724,16241,5951,28,518,0,0,0,0,0
1061,4450,1061.1343309522529,99474,779,509,379,143,134500,81627,2.1726983935500734,443,286,22449,26675,25724,21270,224,1115,48546,36062,0,0,243,182,2711,3454,33531,32163,1615,158,2749,16199,5923,28,518,0,0,0,0,0
