,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,5139,1001.2603436687193,99568,216,137,297,131,120249,73620,1.9471014783866303,120,58,19773,17879,15888,10347,13704,21446,48562,36100,23959,15638,267,69,409,4186,20279,37964,2954,20,216,13551,3342,1,6,4,12538,413,162,3187
1002,5139,1002.0019159299169,99568,210,136,297,131,120272,73634,1.9474730837216776,123,62,19734,17796,15786,10241,13848,21632,48562,36100,24204,15827,267,69,401,4188,20133,38122,2951,20,217,13409,3305,1,6,4,12669,421,166,3219
1003,5139,1003.1166122072055,99568,218,136,297,131,120308,73652,1.9480154266430982,123,56,19712,17765,15670,10126,13978,21784,48562,36100,24444,16014,267,68,397,4185,19989,38284,2951,20,217,13267,3274,1,6,4,12797,425,169,3247
1004,5139,1004.2323501960655,99568,226,123,297,131,120347,73665,1.9485376827896512,112,56,19715,17737,15560,10017,14088,21934,48562,36100,24680,16198,267,68,394,4185,19849,38441,2947,20,218,13137,3238,1,6,4,12914,428,176,3275
1005,5139,1005.3481602549055,99568,236,117,297,131,120388,73682,1.9491201992608067,101,51,19730,17707,15425,9913,14209,22079,48562,36100,24911,16380,266,68,388,4187,19706,38606,2942,21,216,13014,3204,1,6,4,13019,433,180,3307
1006,5139,1006.0919057996148,99568,227,114,297,131,120409,73690,1.9494114574963843,105,53,19693,17666,15333,9790,14343,22244,48562,36100,25137,16559,265,68,384,4184,19566,38764,2940,22,218,12895,3176,1,6,4,13125,437,182,3331
1007,5139,1007.2094563274769,99568,223,107,297,131,120436,73701,1.9497931062188656,103,62,19684,17648,15224,9670,14467,22380,48562,36100,25358,16736,265,68,380,4184,19438,38911,2937,22,217,12768,3137,1,6,4,13237,440,189,3364
1008,5139,1008.327582484036,99568,214,115,297,131,120462,73719,1.950235015265949,104,57,19640,17614,15146,9566,14597,22515,48562,36100,25575,16910,264,68,375,4185,19308,39059,2934,23,218,12637,3106,1,6,4,13352,445,191,3392
1009,5139,1009.0742358431414,99568,211,105,297,131,120479,73728,1.9504961433392254,110,58,19615,17556,15039,9488,14726,22660,48562,36100,25787,17082,264,68,369,4186,19180,39198,2933,23,216,12511,3076,1,6,4,13467,451,197,3418
1010,5139,1010.1962854747118,99568,204,98,297,131,120511,73738,1.9509179656114415,109,63,19625,17541,14941,9407,14822,22758,48562,36100,25994,17251,264,68,365,4187,19050,39348,2928,23,213,12392,3048,1,6,4,13570,455,201,3445
1011,5139,1011.318202399975,99568,207,91,297,131,120547,73750,1.9514000482082596,100,73,19647,17516,14826,9320,14921,22867,48562,36100,26197,17417,264,68,362,4187,18926,39493,2925,23,216,12273,3021,1,6,4,13671,458,205,3465
1012,5139,1012.065668056482,99568,197,94,297,131,120567,73764,1.951741523381006,100,70,19630,17475,14732,9224,15042,23004,48562,36100,26395,17581,264,68,360,4188,18796,39631,2922,23,217,12164,2991,1,6,4,13774,460,209,3490
1013,5139,1013.187343730242,99568,195,98,297,131,120599,73783,1.9522537361401253,101,69,19644,17458,14626,9132,15135,23110,48562,36100,26589,17742,263,67,356,4187,18690,39755,2919,24,217,12039,2965,1,6,4,13886,464,212,3513
1014,5139,1014.3081794279476,99568,201,105,297,131,120636,73802,1.9528161658364134,100,71,19647,17464,14528,9030,15225,23197,48562,36100,26779,17901,263,67,353,4183,18552,39907,2916,24,218,11938,2941,1,6,4,13980,467,216,3532
1015,5139,1015.0552451784904,99568,195,107,297,131,120648,73814,1.9530572071348224,102,69,19640,17437,14438,8940,15326,23314,48562,36100,26964,18057,262,67,349,4180,18426,40047,2915,25,215,11827,2922,1,6,4,14081,471,220,3550
1016,5139,1016.1763166297427,99568,205,107,297,131,120677,73833,1.9535392897316406,109,68,19648,17444,14328,8848,15411,23400,48562,36100,27145,18210,262,67,347,4177,18303,40184,2914,25,216,11722,2900,1,5,5,14176,473,221,3570
1017,5139,1017.2971551438268,99568,205,104,297,131,120711,73853,1.9540816326530612,100,64,19652,17455,14256,8765,15488,23479,48562,36100,27322,18361,262,67,346,4175,18183,40327,2910,25,218,11610,2873,1,5,5,14271,474,224,3592
1018,5139,1018.043999385241,99568,204,98,297,131,120732,73861,1.9543728908886389,100,63,19644,17427,14170,8685,15583,23594,48562,36100,27495,18509,262,67,342,4174,18059,40470,2909,25,219,11526,2851,1,5,5,14340,476,224,3613
1019,5139,1019.1650223935172,99568,210,97,297,131,120768,73873,1.9548549734854572,92,75,19671,17432,14065,8593,15663,23670,48562,36100,27664,18655,262,67,338,4172,17954,40594,2908,25,219,11419,2834,1,5,5,14431,480,225,3629
1020,5139,1020.2842692278309,99568,190,108,297,131,120784,73896,1.955246665595372,106,73,19700,17442,13967,8509,15738,23735,48562,36100,27829,18798,262,67,336,4172,17838,40727,2901,25,219,11318,2812,1,5,5,14523,482,226,3649
1021,5139,1021.0295642316188,99568,186,112,297,131,120800,73912,1.955568053993251,105,71,19689,17405,13891,8435,15830,23844,48562,36100,27990,18939,262,67,333,4169,17722,40854,2901,25,220,11222,2794,1,5,5,14612,484,228,3664
1022,5139,1022.1479317914639,99568,190,128,297,131,120829,73940,1.9561405270769725,98,62,19700,17407,13811,8355,15902,23915,48562,36100,28147,19077,262,67,332,4172,17620,40967,2897,25,219,11125,2771,1,5,5,14699,485,231,3685
1023,5139,1023.2657720423463,99568,187,124,297,131,120859,73956,1.9566025228989234,100,67,19702,17443,13729,8273,15983,23960,48562,36100,28300,19213,262,67,329,4171,17523,41079,2894,25,218,11034,2745,1,5,5,14779,488,237,3706
1024,5139,1024.010843779995,99568,183,122,297,131,120879,73968,1.9569239112968022,100,72,19687,17453,13662,8200,16069,24020,48562,36100,28449,19346,262,67,327,4169,17433,41184,2892,25,218,10941,2720,1,5,5,14861,490,239,3729
1025,5139,1025.1295985057466,99568,188,115,297,131,120906,73983,1.957345733569018,93,71,19714,17469,13567,8148,16139,24064,48562,36100,28595,19477,262,67,327,4162,17344,41292,2891,25,218,10853,2699,1,5,5,14938,490,245,3744
1026,5139,1026.246745824523,99568,196,115,297,131,120942,74005,1.9579282500401736,90,66,19738,17472,13486,8101,16191,24113,48562,36100,28737,19605,262,67,321,4159,17247,41411,2891,25,221,10779,2668,1,5,5,14994,495,249,3768
1027,5139,1027.3625350664977,99568,189,119,297,131,120959,74023,1.9582797686003535,102,64,19765,17508,13391,8023,16254,24153,48562,36100,28876,19731,261,67,317,4159,17160,41512,2889,26,219,10702,2645,1,5,5,15059,499,253,3789
1028,5139,1028.1056506541813,99568,188,117,297,131,120973,74038,1.9585710268359313,99,62,19765,17496,13317,7982,16332,24210,48562,36100,29011,19855,260,67,314,4158,17074,41614,2887,27,216,10617,2628,1,5,5,15132,502,258,3803
1029,5139,1029.2201458321222,99568,172,123,297,131,120998,74062,1.9590631528201832,99,55,19795,17524,13248,7921,16387,24244,48562,36100,29143,19976,260,67,312,4150,16989,41728,2885,27,212,10538,2609,1,4,6,15193,504,264,3819
1030,5139,1030.3331645426997,99568,169,121,297,131,121026,74075,1.9594749317049656,91,64,19825,17542,13178,7861,16438,24279,48562,36100,29271,20095,260,67,312,4149,16915,41820,2882,27,209,10453,2595,1,4,6,15264,504,270,3830
1031,5139,1031.0741709310194,99568,176,123,297,131,121047,74086,1.9597963201028443,85,64,19810,17532,13117,7813,16513,24335,48562,36100,29396,20212,260,67,310,4149,16838,41907,2881,27,209,10384,2568,1,4,6,15324,506,271,3856
1032,5139,1032.18624995434,99568,173,118,297,131,121073,74102,1.9602181423750602,79,64,19837,17554,13039,7761,16573,24370,48562,36100,29518,20326,260,67,310,4150,16743,42019,2879,27,208,10316,2546,1,4,6,15376,506,276,3874
1033,5139,1033.2970714871299,99568,177,114,297,131,121101,74116,1.9606399646472763,75,63,19852,17610,12971,7690,16626,24390,48562,36100,29637,20438,260,67,309,4148,16660,42122,2878,27,210,10241,2527,1,4,6,15434,507,279,3888
1034,5139,1034.0370311096237,99568,179,110,297,131,121114,74124,1.9608508757833842,85,63,19850,17623,12894,7640,16693,24431,48562,36100,29753,20548,260,67,307,4148,16587,42203,2878,27,210,10169,2510,1,4,6,15499,508,283,3901
1035,5139,1035.147007912669,99568,185,109,297,131,121143,74140,1.9613028282179013,86,64,19886,17668,12820,7588,16724,24438,48562,36100,29866,20656,259,67,304,4147,16510,42299,2877,28,210,10094,2498,1,4,6,15558,510,290,3906
1036,5139,1036.2549885930796,99568,179,109,297,131,121159,74158,1.9616443033906477,98,64,19920,17700,12739,7523,16765,24471,48562,36100,29976,20762,259,67,300,4143,16444,42384,2875,28,210,10025,2484,1,4,6,15614,514,291,3919
1037,5139,1037.3609327125266,99568,196,101,297,131,121201,74173,1.9622167764743692,94,63,19951,17760,12667,7475,16793,24468,48562,36100,30084,20865,259,67,299,4143,16386,42461,2872,28,211,9962,2463,1,4,6,15661,515,296,3934
1038,5139,1038.0973087225077,99568,184,101,297,131,121214,74184,1.9624578177727785,99,61,19955,17766,12613,7430,16850,24509,48562,36100,30189,20966,259,67,297,4141,16324,42537,2870,28,211,9893,2450,1,4,6,15720,517,298,3945
1039,5139,1039.2012912666426,99567,176,98,298,131,121238,74195,1.9628290497855716,101,67,20010,17805,12546,7378,16867,24519,48562,36100,30291,21065,259,67,293,4138,16262,42616,2869,28,211,9824,2435,1,4,6,15776,520,302,3956
1040,5139,1040.3025015819162,99567,181,99,298,131,121266,74214,1.9633010937358764,99,60,20056,17855,12473,7345,16891,24508,48562,36100,30391,21162,259,67,293,4138,16181,42713,2868,28,211,9764,2419,1,4,6,15821,520,304,3970
1041,5139,1041.0354006910109,99567,173,98,298,131,121281,74222,1.9635320939668766,104,58,20066,17876,12427,7285,16930,24550,48562,36100,30488,21257,259,67,292,4139,16118,42785,2863,28,209,9710,2410,1,4,6,15870,521,308,3977
1042,5139,1042.1335857786298,99567,168,109,298,131,121306,74242,1.9639840509405726,103,54,20112,17932,12366,7224,16951,24548,48562,36100,30583,21350,259,67,290,4138,16055,42866,2858,28,208,9648,2395,1,4,6,15921,522,310,3991
1043,5139,1043.2293387512418,99567,178,113,298,131,121335,74258,1.9644360079142689,109,47,20153,17984,12279,7178,16981,24545,48562,36100,30675,21442,259,67,288,4135,15989,42944,2857,28,208,9602,2382,1,4,6,15960,523,313,4001
1044,5139,1044.3225814782595,99567,181,114,298,131,121361,74273,1.9648477909347475,112,49,20184,18034,12219,7134,17004,24536,48562,36100,30765,21532,259,67,288,4133,15927,43020,2856,28,210,9554,2363,1,4,6,15997,523,319,4012
1045,5139,1045.0505005919938,99567,184,114,298,131,121389,74280,1.9651993130254,100,52,20187,18067,12177,7082,17052,24552,48562,36100,30852,21620,259,67,286,4131,15869,43092,2855,28,208,9494,2355,1,4,6,16046,525,322,4019
1046,5139,1046.1418202833586,99567,178,103,298,131,121415,74289,1.9655508351160524,105,63,20231,18127,12115,7046,17071,24528,48562,36100,30937,21706,259,67,286,4125,15813,43173,2852,28,211,9437,2342,1,4,6,16088,525,322,4028
1047,5139,1047.2312227658924,99567,181,96,298,131,121445,74304,1.9660027920897487,103,65,20249,18178,12072,7012,17095,24516,48562,36100,31020,21790,259,67,283,4125,15760,43245,2850,28,215,9380,2326,1,4,6,16129,528,323,4038
1048,5139,1048.3193353936958,99567,186,91,298,131,121486,74316,1.9665350969698796,97,67,20275,18234,12030,6969,17112,24506,48562,36100,31101,21872,259,67,279,4121,15708,43317,2847,28,215,9323,2317,1,4,6,16173,532,326,4044
1049,5139,1049.0440650874284,99567,182,89,298,131,121505,74322,1.9667861841774885,95,72,20312,18251,11987,6933,17124,24522,48562,36100,31180,21953,259,67,275,4121,15657,43379,2844,28,215,9270,2305,1,4,6,16219,536,326,4055
1050,5139,1050.1293358017956,99567,181,89,298,131,121529,74336,1.967167836733054,99,72,20363,18301,11929,6891,17128,24514,48562,36100,31257,22032,259,67,273,4119,15606,43446,2843,28,216,9219,2293,1,4,6,16258,537,327,4065
1051,5139,1051.2114817284657,99567,185,96,298,131,121555,74359,1.9676599676599678,96,60,20431,18329,11852,6874,17136,24508,48562,36100,31332,22109,259,67,271,4119,15545,43518,2840,28,216,9174,2278,1,4,6,16295,539,330,4077
1052,5139,1052.2902960251097,99567,190,99,298,131,121581,74376,1.968091837657055,100,58,20469,18387,11794,6840,17147,24483,48562,36100,31405,22185,258,67,271,4123,15496,43579,2836,29,215,9118,2271,1,4,6,16340,539,334,4080
1053,5139,1053.0083077134516,99567,183,99,298,131,121595,74385,1.9683228378880553,103,59,20467,18416,11763,6801,17184,24492,48562,36100,31476,22259,258,67,267,4120,15448,43639,2835,29,213,9076,2262,1,4,6,16374,543,338,4087
1054,5139,1054.084835732121,99567,181,100,298,131,121625,74400,1.9687747948617513,97,57,20519,18476,11718,6757,17185,24477,48562,36100,31545,22332,258,67,266,4116,15404,43701,2831,29,216,9035,2245,1,4,6,16405,544,339,4100
1055,5139,1055.158825525593,99567,169,92,298,131,121640,74410,1.9690258820693602,105,57,20569,18550,11681,6714,17176,24454,48562,36100,31613,22403,257,66,264,4116,15363,43762,2829,30,217,8985,2237,1,4,6,16439,546,341,4104
1056,5139,1056.2305276752597,99567,175,92,298,131,121669,74425,1.9694677955547522,93,54,20615,18599,11636,6696,17181,24426,48562,36100,31679,22473,257,66,264,4113,15323,43823,2827,30,218,8935,2225,1,4,6,16474,545,343,4113
1057,5139,1057.2998448341339,99567,173,93,298,131,121689,74439,1.9698092741571003,99,49,20666,18663,11584,6664,17178,24398,48562,36100,31743,22541,257,66,261,4113,15282,43879,2825,30,219,8896,2214,1,4,6,16501,547,346,4120
1058,5139,1058.0112781240373,99567,179,93,298,131,121710,74448,1.970110578806231,93,48,20688,18682,11542,6634,17198,24410,48562,36100,31806,22608,257,66,259,4112,15236,43932,2825,30,219,8858,2202,1,4,6,16533,549,351,4127
1059,5139,1059.076662692378,99567,171,87,298,131,121729,74459,1.9704118834553617,97,49,20748,18743,11494,6608,17190,24380,48562,36100,31867,22673,257,66,259,4111,15197,43990,2823,30,220,8808,2196,1,4,6,16569,547,355,4128
1060,5139,1060.1393138831859,99567,183,87,298,131,121763,74472,1.9708839274056666,87,50,20773,18794,11453,6591,17204,24345,48562,36100,31926,22737,257,66,257,4112,15150,44046,2821,30,220,8762,2193,1,4,6,16607,549,358,4128
1061,5139,1061.200644188893,99567,189,89,298,131,121788,74490,1.971315797402754,88,49,20826,18856,11398,6563,17199,24310,48562,36100,31984,22800,257,65,256,4113,15115,44095,2818,30,222,8719,2187,1,4,6,16639,550,360,4130
1062,5139,1062.2592198854757,99567,186,98,298,131,121809,74507,1.9716974499583195,91,47,20893,18916,11340,6529,17190,24277,48562,36100,32040,22861,256,64,253,4115,15080,44140,2815,31,222,8682,2178,1,4,6,16671,551,362,4136
1063,5139,1063.3146677895531,99567,188,95,298,131,121832,74517,1.9720288850723633,104,58,20934,18969,11292,6501,17182,24244,48562,36100,32095,22921,256,64,250,4114,15042,44191,2813,31,224,8647,2171,1,4,6,16696,554,363,4140
1064,5139,1064.0169260968194,99567,178,100,298,131,121845,74529,1.9722799722799722,100,64,20968,18990,11262,6474,17192,24239,48562,36100,32149,22980,255,64,246,4116,15005,44236,2810,32,222,8620,2159,1,4,6,16717,557,368,4149
1065,5139,1065.0682664389901,99567,183,95,298,131,121874,74543,1.9727118422770598,86,63,21010,19071,11221,6456,17200,24182,48562,36100,32201,23038,255,64,245,4116,14973,44283,2807,32,225,8581,2149,1,4,6,16744,558,371,4153
1066,5139,1066.1173520949749,99567,165,92,298,131,121892,74558,1.9730432773911035,91,64,21083,19151,11183,6419,17178,24141,48562,36100,32252,23094,255,64,245,4117,14938,44338,2803,32,227,8546,2140,1,4,6,16764,556,373,4158
1067,5139,1067.1633246008678,99567,159,94,298,131,121912,74574,1.9734048429700604,99,65,21133,19228,11141,6390,17168,24090,48562,36100,32302,23149,255,64,244,4115,14902,44388,2803,32,226,8519,2135,1,4,6,16780,557,376,4160
1068,5139,1068.2066233848534,99567,157,87,298,131,121934,74583,1.9737161911074954,97,72,21176,19294,11110,6367,17160,24047,48562,36100,32351,23203,254,64,244,4115,14876,44432,2799,33,224,8480,2128,1,4,6,16805,557,380,4165
1069,5139,1069.2477693167593,99567,158,103,298,131,121956,74604,1.9741480611045827,97,64,21219,19360,11081,6325,17145,24015,48562,36100,32398,23256,253,64,243,4115,14843,44476,2799,34,225,8450,2118,1,4,6,16824,558,380,4174
1070,5139,1070.2867737907354,99567,154,108,298,131,121973,74620,1.9744794962186267,100,60,21288,19448,11034,6288,17124,23963,48562,36100,32444,23308,252,63,242,4115,14797,44533,2799,35,225,8425,2116,1,4,6,16840,558,382,4174
1071,5139,1071.3226935852545,99567,138,111,298,131,121985,74635,1.9747506704028444,114,60,21350,19510,10993,6263,17105,23923,48562,36100,32489,23359,252,63,242,4113,14769,44582,2797,35,225,8394,2109,1,4,6,16854,558,384,4179
1072,5139,1072.011715013509,99567,146,113,298,131,122003,74646,1.9750419315636707,106,57,21376,19551,10957,6244,17115,23902,48562,36100,32533,23409,252,63,242,4114,14727,44633,2795,35,227,8367,2105,1,4,6,16873,558,384,4181
1073,5139,1073.043268961106,99567,148,112,298,131,122030,74663,1.9754838450490624,97,54,21428,19600,10923,6234,17104,23867,48562,36100,32576,23458,251,63,242,4110,14695,44681,2794,36,230,8337,2095,1,4,6,16892,558,387,4185
1074,5139,1074.0722914383005,99567,147,101,298,131,122049,74672,1.9757650627215844,100,63,21495,19664,10870,6224,17088,23815,48562,36100,32618,23505,251,63,241,4110,14660,44730,2791,36,230,8305,2092,1,4,6,16913,559,391,4184
1075,5139,1075.0982271580485,99567,153,103,298,131,122073,74689,1.9761768457420632,100,59,21542,19729,10828,6214,17077,23762,48562,36100,32659,23551,251,63,241,4107,14641,44765,2790,36,230,8269,2083,1,4,6,16937,559,393,4191
1076,5139,1076.121626591463,99567,159,103,298,131,122100,74700,1.9765584982976288,96,66,21599,19787,10788,6198,17058,23713,48562,36100,32699,23597,251,63,241,4105,14606,44815,2788,36,229,8250,2076,1,4,6,16947,557,395,4197
1077,5139,1077.1425658604983,99567,147,105,298,131,122115,74715,1.9768598029467594,100,66,21648,19852,10758,6172,17047,23672,48562,36100,32738,23642,251,63,241,4106,14572,44860,2786,36,230,8223,2067,1,4,6,16964,557,398,4202
1078,5139,1078.1611697944525,99567,155,110,298,131,122139,74731,1.9772615424789337,92,60,21702,19923,10722,6153,17029,23621,48562,36100,32776,23686,251,63,240,4107,14543,44899,2784,36,229,8203,2062,1,4,6,16977,557,402,4203
1079,5139,1079.1774483063616,99567,150,112,298,131,122158,74751,1.9776532385228038,92,57,21772,20004,10681,6133,17005,23561,48562,36100,32813,23729,250,63,240,4105,14516,44942,2783,37,231,8180,2055,1,4,6,16987,557,405,4205
1080,5139,1080.1904636508912,99567,161,116,298,131,122188,74771,1.9781554129380217,85,51,21834,20072,10644,6112,16976,23516,48562,36100,32849,23771,250,63,239,4105,14491,44981,2781,37,231,8149,2050,1,4,6,17006,558,407,4208
1081,5139,1081.200454995421,99566,154,111,298,132,122208,74784,1.9785067191611594,94,50,21899,20145,10609,6083,16944,23477,48562,36100,32884,23812,250,63,239,4105,14463,45028,2778,37,230,8118,2046,1,4,6,17020,558,411,4209
1082,5139,1082.2076177184017,99566,149,114,298,132,122229,74797,1.9788482011931785,95,51,21973,20188,10562,6072,16921,23441,48562,36100,32918,23852,249,63,238,4106,14439,45063,2774,38,230,8098,2042,1,4,6,17032,559,414,4210
1083,5139,1083.21167617555,99566,158,116,298,132,122258,74811,1.9792800755277906,89,61,22024,20260,10524,6043,16905,23386,48562,36100,32951,23891,249,63,237,4102,14415,45106,2772,38,229,8073,2037,1,4,6,17047,559,414,4214
1084,5139,1084.2131035784716,99566,159,110,298,132,122287,74826,1.97972199345158,84,62,22075,20327,10496,6035,16886,23332,48562,36100,32984,23929,249,63,237,4101,14392,45151,2769,38,230,8044,2030,1,4,6,17058,559,415,4219
1085,5139,1085.2120978324851,99566,142,108,298,132,122303,74842,1.9800433883052448,88,70,22133,20372,10473,6023,16864,23293,48562,36100,33016,23967,249,63,236,4103,14353,45201,2765,38,231,8021,2025,1,4,6,17073,560,417,4220
1086,5139,1086.2086930486957,99566,151,105,298,132,122328,74859,1.98046521905068,75,69,22190,20437,10436,6010,16848,23245,48562,36100,33047,24004,249,63,235,4101,14331,45238,2764,38,231,7995,2020,1,4,6,17087,561,421,4221
1087,5139,1087.2027817210726,99566,157,116,298,132,122355,74885,1.9809975292770625,68,53,22254,20528,10401,5993,16820,23176,48562,36100,33077,24040,249,63,235,4103,14302,45280,2761,38,234,7972,2015,1,4,6,17100,559,426,4218
1088,5139,1088.193963276769,99566,150,115,298,132,122375,74897,1.9813189241307274,72,53,22310,20604,10379,5975,16789,23119,48562,36100,33107,24075,249,63,233,4103,14268,45323,2759,38,235,7954,2009,1,4,6,17113,559,431,4218
