,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,4231,1009.3680680267428,99778,972,581,165,53,49826,26182,0.7617711319128465,604,345,30686,32762,9355,5109,8216,11148,45417,36166,6433,3255,6250,5681,19522,3287,9878,2638,548,893,3615,2117,32879,784,3125,430,288,2654,324,4865
1010,4231,1010.1674352464761,99778,988,599,165,53,49947,26252,0.7636853815470345,606,336,30609,32729,9421,5137,8209,11144,45417,36166,6483,3287,6237,5666,19465,3299,9908,2655,546,906,3675,2113,32775,783,3118,433,290,2678,332,4899
1011,4231,1011.3696121936972,99778,964,572,165,53,50139,26345,0.7665417226242258,585,339,30545,32697,9564,5220,8175,11117,45417,36166,6533,3319,6204,5639,19375,3321,9975,2697,544,935,3788,2106,32617,780,3098,439,291,2697,341,4931
1012,4231,1012.1728466107952,99778,959,580,165,53,50264,26404,0.7683858165126581,548,350,30497,32664,9658,5244,8171,11107,45417,36166,6583,3351,6187,5622,19316,3341,10006,2722,543,951,3847,2098,32514,775,3088,443,294,2721,347,4963
1013,4231,1013.3806175616802,99778,961,591,165,53,50423,26510,0.7710417126019764,586,363,30423,32596,9738,5310,8125,11085,45417,36166,6632,3383,6160,5601,19251,3356,10048,2761,543,976,3929,2090,32388,771,3078,446,295,2734,356,4995
1014,4231,1014.1871680271635,99777,974,589,165,54,50541,26581,0.7729436643715486,615,360,30344,32566,9786,5353,8114,11076,45417,36166,6681,3415,6142,5586,19199,3365,10075,2786,542,994,3983,2084,32283,769,3074,448,296,2754,371,5026
1015,4231,1015.3995399266149,99777,1027,586,165,54,50754,26676,0.7760305481223128,607,365,30263,32517,9871,5422,8065,11054,45417,36166,6730,3447,6121,5566,19140,3379,10133,2809,539,1012,4069,2076,32139,767,3062,448,299,2774,384,5060
1016,4231,1016.209396936563,99777,1024,604,165,54,50882,26760,0.7781552862884232,625,353,30177,32471,9950,5462,8057,11054,45417,36166,6778,3479,6101,5557,19077,3386,10167,2843,538,1030,4131,2074,32032,766,3052,450,300,2789,396,5088
1017,4231,1017.0213981390398,99777,1048,618,165,54,51028,26838,0.7804002926526153,603,352,30136,32419,10011,5505,8035,11050,45417,36166,6826,3511,6087,5536,19025,3404,10200,2870,538,1041,4181,2070,31930,764,3043,452,302,2805,411,5118
1018,4231,1018.2413931585778,99775,1051,595,167,54,51202,26935,0.7831320471059885,623,378,30055,32374,10093,5580,8009,11017,45417,36166,6874,3543,6062,5517,18949,3413,10267,2909,537,1066,4277,2059,31783,761,3030,452,304,2819,421,5149
1019,4231,1019.0563020905346,99774,1058,601,168,54,51344,27012,0.7853348567763144,629,377,29976,32327,10172,5626,7995,11013,45417,36166,6921,3575,6047,5499,18878,3426,10312,2937,534,1081,4336,2054,31682,759,3019,456,306,2838,434,5176
1020,4231,1020.2822575564161,99773,1063,616,168,55,51546,27133,0.7885800767742777,629,371,29897,32256,10281,5703,7960,10997,45417,36166,6968,3607,6026,5479,18799,3436,10377,2980,533,1101,4438,2050,31530,757,3000,458,306,2851,449,5203
1021,4231,1021.1012887230853,99773,1085,598,168,55,51672,27210,0.7906146953584637,655,352,29829,32218,10322,5775,7939,11000,45417,36166,7015,3639,6012,5461,18734,3450,10415,3004,532,1115,4505,2047,31414,755,2996,459,306,2871,467,5230
1022,4231,1022.3327405842841,99773,1073,622,168,55,51886,27336,0.7940224309181843,664,348,29713,32151,10467,5842,7913,10980,45417,36166,7061,3671,5975,5435,18658,3472,10477,3038,531,1149,4616,2039,31255,750,2980,463,307,2890,484,5254
1023,4231,1023.1562671171434,99773,1090,628,168,55,52038,27409,0.7962775500385876,659,327,29647,32117,10544,5886,7890,10985,45417,36166,7107,3703,5964,5423,18585,3486,10528,3067,528,1156,4668,2035,31154,749,2967,468,308,2909,496,5282
1024,4231,1024.3951062929675,99773,1089,619,168,55,52242,27515,0.799384603048921,652,324,29567,32092,10671,5954,7851,10954,45417,36166,7153,3735,5945,5396,18491,3507,10604,3107,528,1175,4768,2028,31007,744,2953,471,309,2923,513,5304
1025,4231,1025.2229154218421,99773,1100,636,168,55,52383,27598,0.8016296994176781,638,328,29493,32049,10758,5984,7841,10946,45417,36166,7198,3767,5925,5383,18426,3523,10651,3132,525,1193,4816,2023,30910,738,2943,473,309,2944,521,5338
1026,4231,1026.0526327715065,99773,1106,616,168,55,52524,27656,0.8036242269952792,658,348,29418,32008,10822,6036,7826,10935,45417,36166,7243,3799,5904,5375,18361,3527,10698,3161,525,1213,4895,2016,30789,735,2930,474,310,2962,529,5369
1027,4231,1027.3006456127591,99771,1125,610,170,55,52729,27760,0.8067374287117499,667,367,29332,31961,10910,6110,7794,10895,45417,36166,7287,3830,5875,5355,18288,3536,10756,3198,523,1241,4995,2011,30644,732,2912,477,309,2985,541,5393
1028,4231,1028.1344497780194,99769,1145,633,170,57,52872,27845,0.8090388798123666,662,357,29267,31929,10979,6133,7775,10889,45417,36166,7331,3861,5864,5341,18234,3543,10800,3218,520,1252,5056,2007,30535,730,2902,478,310,3003,552,5424
1029,4231,1029.3881317191372,99768,1140,624,171,57,53073,27945,0.8120639884532115,661,363,29174,31880,11091,6206,7761,10868,45417,36166,7375,3892,5832,5309,18153,3566,10877,3249,518,1282,5141,2001,30401,727,2885,480,311,3023,569,5444
1030,4231,1030.2261047575414,99767,1143,629,172,57,53215,28032,0.8143674762195916,653,356,29114,31840,11179,6258,7737,10858,45417,36166,7418,3923,5813,5296,18095,3580,10913,3283,516,1297,5208,1996,30290,725,2873,482,313,3041,577,5469
1031,4231,1031.066093388427,99766,1135,615,173,57,53341,28110,0.8164204237916726,670,357,29048,31802,11248,6322,7724,10845,45417,36166,7461,3954,5793,5281,18033,3594,10958,3316,514,1315,5265,1995,30180,721,2862,486,313,3049,597,5494
1032,4231,1032.32948308665,99764,1112,623,175,57,53525,28225,0.8194338639188485,689,354,28953,31763,11367,6385,7702,10816,45417,36166,7504,3985,5772,5263,17959,3608,11040,3351,510,1332,5358,1982,30037,715,2840,487,315,3068,614,5513
1033,4231,1033.1740230841624,99764,1130,616,175,57,53690,28305,0.8218896595966481,680,362,28876,31715,11441,6442,7696,10806,45417,36166,7546,4016,5752,5246,17897,3625,11077,3380,507,1351,5433,1976,29918,713,2832,490,317,3090,631,5529
1034,4231,1034.020728344357,99764,1139,626,175,57,53834,28383,0.8241149111904094,693,375,28801,31677,11520,6481,7670,10782,45417,36166,7588,4047,5730,5230,17835,3640,11116,3410,506,1370,5492,1972,29822,710,2820,494,318,3105,644,5550
1035,4231,1035.2943474916015,99763,1121,635,176,57,54049,28502,0.8274711065224583,695,384,28721,31641,11641,6541,7644,10740,45417,36166,7630,4078,5701,5195,17745,3666,11179,3464,503,1397,5580,1964,29687,704,2813,495,318,3122,656,5574
1036,4231,1036.1454056309651,99763,1148,647,176,57,54201,28595,0.8299269268165552,695,370,28649,31616,11697,6580,7633,10728,45417,36166,7671,4109,5686,5182,17693,3679,11210,3509,502,1408,5633,1957,29598,698,2797,498,320,3131,665,5597
1037,4231,1037.425333445725,99762,1175,634,177,57,54429,28709,0.8333634049036708,712,375,28557,31584,11782,6657,7595,10691,45417,36166,7712,4140,5667,5162,17618,3692,11271,3559,502,1422,5739,1951,29444,695,2780,503,322,3139,676,5620
1038,4231,1038.2806095125957,99762,1166,637,177,57,54578,28788,0.8356488442493134,698,378,28499,31558,11884,6692,7574,10676,45417,36166,7753,4171,5648,5148,17556,3701,11311,3597,499,1437,5796,1946,29338,694,2769,503,326,3157,692,5644
1039,4231,1039.1377104835335,99761,1170,623,178,57,54716,28864,0.8378023476107898,722,381,28426,31536,11952,6741,7550,10660,45417,36166,7793,4201,5630,5132,17494,3709,11360,3628,498,1453,5853,1943,29235,691,2759,502,328,3174,707,5665
1040,4231,1040.427204874376,99760,1133,626,179,57,54927,28986,0.8411487570168404,719,399,28338,31479,12104,6811,7525,10626,45417,36166,7833,4231,5596,5102,17398,3726,11435,3676,497,1485,5965,1940,29080,689,2741,503,328,3193,725,5681
1041,4231,1041.2891558831282,99759,1137,653,180,57,55074,29074,0.8435128660070771,702,386,28276,31462,12187,6843,7516,10597,45417,36166,7873,4261,5581,5087,17330,3735,11485,3704,497,1499,6022,1933,28980,685,2736,503,328,3212,733,5709
1042,4231,1042.1532151237054,99759,1155,660,180,57,55233,29158,0.8459487364548562,690,365,28222,31438,12253,6888,7498,10590,45417,36166,7912,4291,5561,5072,17271,3750,11527,3736,494,1517,6083,1928,28871,682,2729,505,329,3220,747,5737
1043,4231,1043.0189451934768,99759,1165,674,180,57,55392,29234,0.8483044136368648,681,381,28170,31411,12322,6899,7480,10576,45417,36166,7951,4321,5546,5052,17214,3763,11563,3778,493,1531,6121,1924,28788,680,2719,506,330,3234,765,5752
1044,4231,1044.3206413386763,99758,1139,644,180,58,55591,29331,0.851280097836765,710,419,28088,31348,12441,6978,7440,10551,45417,36166,7989,4351,5508,5023,17130,3778,11645,3816,491,1566,6221,1914,28648,679,2702,510,333,3245,788,5761
1045,4231,1045.1904152572818,99758,1156,662,180,58,55766,29426,0.8539866476874035,678,394,28029,31330,12535,7021,7420,10533,45417,36166,8027,4381,5487,5005,17052,3787,11697,3852,490,1586,6281,1910,28551,677,2694,512,334,3260,803,5780
1046,4231,1046.0620130179514,99758,1151,678,180,58,55919,29512,0.8563824455181539,663,400,27969,31287,12622,7067,7413,10508,45417,36166,8065,4411,5459,4992,16987,3799,11756,3876,488,1612,6342,1903,28438,676,2686,511,337,3270,816,5810
1047,4231,1047.373130550147,99756,1149,661,181,59,56143,29624,0.8597678335137736,669,435,27882,31229,12735,7142,7382,10472,45417,36166,8102,4441,5435,4970,16885,3817,11849,3921,486,1627,6437,1895,28295,674,2671,510,339,3285,830,5830
1048,4231,1048.249375218925,99755,1167,682,181,60,56305,29720,0.86236278883264,671,419,27814,31191,12808,7181,7357,10465,45417,36166,8139,4471,5423,4957,16832,3826,11887,3962,484,1638,6491,1887,28194,669,2665,512,341,3292,846,5849
1049,4231,1049.1275792171261,99754,1164,692,182,60,56449,29810,0.8647172043226337,638,421,27790,31140,12879,7219,7345,10466,45417,36166,8176,4500,5404,4942,16770,3837,11934,3997,483,1651,6544,1885,28093,666,2659,513,341,3306,857,5872
1050,4231,1050.006983463642,99753,1155,698,183,60,56602,29900,0.8671618898679739,663,429,27741,31106,12938,7265,7318,10440,45417,36166,8212,4529,5376,4922,16721,3841,11998,4026,483,1679,6595,1877,27987,665,2643,516,342,3310,870,5902
1051,4231,1051.3289007050494,99753,1164,707,183,60,56831,30046,0.8709211753029984,663,412,27640,31060,13061,7353,7287,10406,45417,36166,8248,4558,5342,4891,16645,3864,12073,4073,483,1710,6692,1864,27841,663,2628,517,344,3315,887,5921
1052,4231,1052.2124909856702,99753,1144,711,183,60,56965,30120,0.873006325624292,698,416,27577,31045,13132,7382,7264,10384,45417,36166,8284,4587,5316,4873,16590,3885,12112,4106,481,1733,6744,1854,27746,659,2621,520,348,3324,899,5942
1053,4231,1053.097940379512,99753,1115,718,183,60,57096,30200,0.8751215502290658,727,429,27502,31014,13216,7408,7255,10369,45417,36166,8319,4616,5291,4844,16531,3910,12152,4138,477,1757,6795,1849,27656,657,2615,522,350,3339,916,5954
1054,4231,1054.4299858727388,99752,1133,749,184,60,57338,30374,0.879300665650814,687,390,27463,30967,13312,7493,7219,10339,45417,36166,8354,4645,5272,4815,16441,3928,12230,4199,474,1774,6880,1845,27519,653,2599,524,348,3350,934,5967
1055,4231,1055.3194247211377,99751,1161,744,185,60,57499,30468,0.8818658459564315,653,380,27434,30931,13368,7548,7197,10335,45417,36166,8389,4674,5252,4793,16380,3946,12268,4241,473,1792,6941,1842,27422,650,2587,524,347,3364,946,5983
1056,4231,1056.210040358342,99750,1185,737,186,60,57666,30554,0.8844110275689223,660,397,27360,30888,13436,7602,7171,10314,45417,36166,8423,4703,5236,4774,16319,3961,12304,4283,470,1806,7006,1835,27321,649,2576,526,347,3379,962,5996
1057,4231,1057.1022939490467,99750,1190,733,186,60,57818,30641,0.8868070175438596,666,398,27324,30863,13493,7651,7139,10293,45417,36166,8457,4732,5217,4756,16255,3971,12362,4316,470,1822,7053,1835,27226,647,2562,528,345,3394,982,6009
1058,4231,1058.443517954407,99749,1201,701,187,60,58038,30761,0.8902244634031419,640,423,27272,30800,13600,7761,7098,10253,45417,36166,8491,4760,5192,4736,16184,3985,12425,4380,467,1841,7147,1827,27085,645,2548,527,347,3396,1007,6010
1059,4231,1059.339089154537,99749,1203,693,187,60,58177,30854,0.892550301256153,652,430,27206,30757,13665,7819,7085,10239,45417,36166,8524,4788,5180,4724,16118,3992,12490,4416,465,1851,7193,1820,26988,642,2539,530,348,3404,1026,6023
1060,4231,1060.2365384919824,99749,1200,717,187,60,58330,30956,0.8951067178618332,638,403,27156,30736,13745,7857,7072,10225,45417,36166,8557,4816,5167,4707,16052,4001,12553,4452,464,1857,7244,1811,26902,642,2525,535,351,3410,1040,6036
1061,4231,1061.135714607243,99749,1188,737,187,60,58473,31057,0.8975528576727586,650,408,27087,30693,13825,7898,7061,10202,45417,36166,8590,4844,5146,4689,15994,4011,12602,4487,463,1875,7303,1809,26801,640,2512,537,353,3421,1053,6053
1062,4231,1062.0369757704002,99748,1181,749,188,60,58634,31166,0.9002686770662068,652,395,27043,30680,13895,7944,7039,10170,45417,36166,8623,4872,5129,4668,15922,4036,12655,4538,460,1886,7353,1798,26714,636,2499,540,355,3432,1067,6060
1063,4231,1063.391910041925,99746,1191,746,190,60,58860,31318,0.9040763539390051,658,350,26961,30668,14011,8041,6987,10133,45417,36166,8655,4900,5103,4641,15853,4051,12724,4592,456,1909,7442,1787,26572,635,2488,539,355,3441,1096,6062
1064,4231,1064.2975565547943,99744,1200,734,192,60,59021,31393,0.9064605389797883,642,367,26896,30626,14097,8098,6971,10113,45417,36166,8687,4928,5091,4631,15792,4055,12784,4628,455,1918,7512,1784,26453,633,2473,540,356,3446,1105,6088
1065,4231,1065.205378944324,99744,1212,728,192,60,59197,31476,0.9090571863971768,613,360,26861,30612,14163,8145,6957,10093,45417,36166,8719,4956,5073,4616,15730,4067,12823,4670,454,1933,7580,1781,26348,627,2464,544,357,3457,1129,6091
1066,4231,1066.1147114880646,99744,1203,708,192,60,59343,31548,0.9112427815206929,635,382,26809,30573,14227,8197,6932,10078,45417,36166,8750,4983,5057,4595,15679,4078,12865,4711,454,1945,7639,1772,26251,623,2455,543,359,3473,1145,6100
1067,4231,1067.0258242512732,99744,1172,711,192,60,59480,31631,0.9134484279756175,668,394,26760,30551,14294,8233,6912,10049,45417,36166,8781,5010,5047,4575,15617,4091,12925,4741,451,1953,7697,1764,26146,618,2449,544,361,3489,1161,6115
1068,4231,1068.3956156826375,99744,1148,721,192,60,59716,31774,0.9172481552775105,662,390,26695,30526,14426,8295,6875,10006,45417,36166,8812,5037,5019,4540,15547,4125,12991,4798,450,1972,7809,1756,25985,614,2437,543,363,3490,1186,6119
1069,4231,1069.3107239103695,99744,1156,749,192,60,59868,31886,0.9198949310234199,659,385,26632,30489,14499,8332,6860,9983,45417,36166,8842,5064,5004,4525,15492,4130,13044,4832,450,1985,7857,1747,25895,610,2427,544,366,3504,1204,6128
1070,4231,1070.2278653107417,99744,1169,743,192,60,60038,31982,0.9225617581007379,645,377,26565,30479,14577,8372,6850,9967,45417,36166,8872,5091,4995,4503,15429,4145,13095,4878,449,1990,7909,1742,25799,610,2422,546,365,3507,1224,6136
1071,4231,1071.1472136250936,99744,1183,719,192,60,60212,32069,0.9251784568495348,632,376,26503,30449,14646,8439,6842,9955,45417,36166,8902,5118,4974,4489,15375,4155,13144,4922,449,2007,7973,1735,25689,606,2407,549,365,3512,1245,6148
1072,4231,1072.0687935151586,99744,1176,701,192,60,60360,32148,0.9274542829643888,642,382,26435,30432,14718,8492,6835,9931,45417,36166,8932,5145,4959,4474,15325,4162,13192,4967,448,2018,8023,1725,25591,604,2401,550,367,3516,1266,6156
1073,4231,1073.4556271763577,99743,1187,689,193,60,60591,32272,0.9310227284120189,633,382,26360,30408,14816,8570,6809,9889,45417,36166,8961,5172,4934,4451,15246,4176,13245,5029,445,2037,8111,1721,25466,601,2389,553,367,3528,1289,6155
1074,4231,1074.3826529434598,99742,1166,674,194,60,60719,32356,0.9331575464698924,666,380,26301,30378,14873,8627,6798,9879,45417,36166,8990,5198,4915,4436,15184,4187,13294,5064,445,2054,8172,1716,25361,598,2381,551,368,3542,1312,6162
1075,4231,1075.3114383489442,99739,1165,676,195,62,60875,32452,0.9357122088651381,655,384,26258,30340,14945,8667,6780,9869,45417,36166,9019,5224,4904,4424,15134,4202,13343,5104,444,2055,8229,1710,25257,597,2364,554,367,3549,1332,6170
1076,4231,1076.2418710372701,99739,1192,662,195,62,61028,32537,0.9380984369203621,645,373,26217,30347,14983,8713,6766,9841,45417,36166,9047,5250,4882,4413,15080,4209,13383,5137,444,2075,8288,1704,25163,595,2356,554,369,3563,1354,6170
1077,4231,1077.1739506263905,99739,1183,652,195,62,61186,32631,0.9406250313317759,662,369,26139,30326,15066,8775,6753,9814,45417,36166,9075,5276,4864,4399,15018,4216,13434,5183,444,2089,8354,1699,25059,594,2348,555,368,3564,1381,6170
1078,4231,1078.1083367047315,99739,1176,665,195,62,61345,32725,0.943161651911489,637,362,26118,30305,15137,8815,6735,9789,45417,36166,9103,5302,4843,4386,14966,4215,13486,5220,444,2107,8417,1695,24954,594,2336,555,369,3573,1397,6182
1079,4231,1079.0443295532455,99739,1173,673,195,62,61508,32819,0.9457383771643991,644,350,26063,30290,15206,8851,6717,9772,45417,36166,9131,5328,4818,4374,14916,4224,13547,5252,444,2124,8460,1684,24859,593,2328,554,370,3580,1424,6188
1080,4231,1080.4513891034674,99737,1174,675,197,62,61745,32961,0.949557335793136,611,342,26027,30244,15311,8945,6678,9730,45417,36166,9158,5354,4790,4356,14828,4241,13620,5316,441,2146,8541,1679,24727,591,2314,554,371,3582,1451,6189
1081,4231,1081.3907811347176,99736,1187,661,197,63,61908,33046,0.9520534210315232,593,331,25988,30224,15368,8997,6665,9722,45417,36166,9185,5380,4780,4343,14784,4240,13660,5362,440,2155,8597,1672,24622,591,2308,553,373,3587,1479,6190
1082,4231,1082.3317777651393,99734,1188,679,198,64,62052,33139,0.9544488338981691,601,331,25958,30200,15413,9027,6640,9697,45417,36166,9212,5405,4766,4320,14736,4264,13689,5407,439,2163,8634,1668,24548,588,2298,555,371,3597,1492,6199
1083,4231,1083.2737753785004,99733,1157,646,198,65,62193,33228,0.9567645613788817,616,326,25909,30190,15497,9095,6621,9676,45417,36166,9239,5430,4750,4305,14672,4281,13756,5457,437,2176,8699,1657,24440,581,2284,554,374,3597,1509,6204
1084,4231,1084.2178569127566,99733,1145,637,198,65,62347,33301,0.9590406385048078,630,327,25834,30162,15567,9141,6624,9666,45417,36166,9265,5455,4730,4281,14620,4299,13795,5499,437,2190,8752,1654,24350,579,2279,553,373,3603,1527,6212
1085,4231,1085.16438451408,99733,1174,608,198,65,62528,33386,0.9617077597184482,592,312,25782,30159,15635,9210,6617,9644,45417,36166,9291,5480,4711,4260,14568,4319,13849,5535,435,2200,8802,1651,24253,578,2267,557,374,3608,1553,6213
1086,4231,1086.1132368673393,99732,1162,582,199,65,62679,33453,0.96390326073878,602,333,25749,30142,15678,9252,6608,9624,45417,36166,9317,5505,4692,4242,14519,4341,13879,5590,431,2210,8851,1639,24169,576,2258,558,377,3614,1567,6219
1087,4231,1087.0635788196785,99731,1152,568,200,65,62818,33515,0.9659283472541136,632,343,25710,30144,15713,9276,6591,9602,45417,36166,9343,5530,4671,4228,14463,4350,13943,5622,431,2225,8876,1632,24103,570,2246,560,379,3621,1583,6228
1088,4231,1088.0153619288194,99730,1116,573,201,65,62945,33598,0.9680437180387045,650,354,25676,30111,15785,9321,6570,9574,45417,36166,9368,5555,4657,4210,14414,4361,13998,5652,430,2233,8929,1627,24010,566,2234,561,381,3632,1598,6237
1089,4231,1089.4457211836911,99730,1151,559,201,65,63192,33720,0.9717437080116315,641,355,25582,30092,15885,9387,6538,9540,45417,36166,9393,5580,4628,4185,14344,4381,14065,5702,429,2257,9014,1621,23877,563,2226,563,381,3636,1618,6240
1090,4231,1090.4017808296337,99730,1144,563,201,65,63345,33811,0.974190313847388,645,344,25542,30070,15939,9423,6527,9533,45417,36166,9418,5604,4609,4164,14288,4403,14103,5747,429,2271,9065,1617,23788,560,2217,563,382,3643,1635,6246
1091,4231,1091.3594483032316,99729,1178,582,202,65,63527,33899,0.9769074191057766,582,319,25527,30080,15997,9441,6512,9511,45417,36166,9443,5628,4599,4146,14244,4418,14139,5789,428,2274,9103,1612,23708,557,2210,564,385,3648,1649,6256
1092,4231,1092.3183610393535,99729,1139,569,202,65,63642,33967,0.9787423918820002,617,339,25486,30062,16060,9474,6494,9489,45417,36166,9467,5652,4576,4132,14198,4432,14184,5821,426,2291,9143,1605,23626,555,2201,565,385,3656,1670,6263
