,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3227,979.2160486869111,99603,610,357,283,112,86452,48844,1.3583526600604399,328,218,22938,27412,23834,17337,2006,4563,49101,38796,0,0,1060,254,2987,3673,25566,10244,3568,171,1790,29883,19060,107,1240,0,0,0,0,0
980,3227,980.0014591569693,99603,600,366,283,112,86515,48886,1.359406845175346,330,211,22974,27455,23820,17307,1992,4548,49101,38796,0,0,1055,254,2979,3667,25589,10270,3565,176,1806,29856,19042,106,1238,0,0,0,0,0
981,3227,981.1806804044486,99603,595,370,283,112,86613,48955,1.3610835015009588,330,215,23027,27503,23781,17278,1983,4521,49101,38796,0,0,1052,254,2974,3668,25606,10317,3556,179,1846,29810,19002,106,1233,0,0,0,0,0
982,3227,982.3619006242992,99602,605,373,284,112,86715,49022,1.3627939198008072,359,204,23075,27554,23706,17263,1970,4493,49101,38796,0,0,1049,252,2970,3667,25652,10347,3547,182,1870,29753,18975,106,1232,0,0,0,0,0
983,3227,983.1512223392069,99601,610,377,285,112,86793,49067,1.364042529693477,361,200,23120,27573,23663,17258,1960,4479,49101,38796,0,0,1048,252,2968,3666,25684,10369,3542,183,1888,29708,18955,106,1232,0,0,0,0,0
984,3227,984.3376676055988,99600,620,371,286,112,86897,49127,1.3657028112449798,356,221,23167,27602,23619,17233,1951,4460,49101,38796,0,0,1043,251,2962,3666,25730,10396,3536,188,1925,29656,18914,106,1227,0,0,0,0,0
985,3227,985.129960573407,99600,612,377,286,112,86961,49172,1.36679718875502,394,230,23173,27627,23597,17208,1937,4445,49101,38796,0,0,1039,251,2959,3664,25749,10422,3532,192,1951,29623,18887,105,1226,0,0,0,0,0
986,3227,986.3188343732968,99600,617,368,286,112,87076,49230,1.3685341365461847,385,252,23195,27656,23585,17190,1931,4421,49101,38796,0,0,1037,251,2956,3672,25781,10461,3517,192,1988,29569,18847,105,1224,0,0,0,0,0
987,3227,987.1119186278249,99600,620,395,286,112,87152,49290,1.3698995983935742,381,243,23236,27679,23557,17166,1919,4404,49101,38796,0,0,1032,250,2954,3669,25807,10483,3514,197,2010,29535,18825,105,1219,0,0,0,0,0
988,3227,988.3026372085812,99599,625,408,287,112,87265,49363,1.371780841173104,376,237,23286,27715,23520,17143,1905,4384,49101,38796,0,0,1028,250,2949,3671,25839,10520,3502,201,2045,29489,18788,105,1212,0,0,0,0,0
989,3227,989.0975605082988,99599,625,402,287,112,87324,49397,1.372714585487806,376,258,23317,27731,23492,17132,1902,4364,49101,38796,0,0,1027,250,2946,3668,25850,10549,3499,202,2065,29459,18767,105,1212,0,0,0,0,0
990,3227,990.2916231336704,99599,610,429,287,112,87422,49492,1.374652355947349,396,242,23349,27782,23465,17099,1892,4335,49101,38796,0,0,1021,249,2939,3668,25885,10587,3486,207,2104,29415,18726,104,1208,0,0,0,0,0
991,3227,991.0883043515443,99599,623,420,287,112,87492,49536,1.3757969457524675,422,239,23370,27818,23417,17089,1880,4321,49101,38796,0,0,1019,249,2937,3669,25911,10607,3480,209,2128,29382,18696,104,1208,0,0,0,0,0
992,3227,992.2853477358086,99599,637,411,287,112,87616,49600,1.377684514904768,424,238,23409,27871,23384,17070,1858,4297,49101,38796,0,0,1014,249,2930,3670,25956,10642,3472,214,2168,29323,18654,104,1203,0,0,0,0,0
993,3227,993.0838738083818,99599,641,414,287,112,87691,49644,1.3788793060171287,431,255,23422,27864,23365,17065,1853,4289,49101,38796,0,0,1014,249,2928,3665,25981,10666,3469,214,2199,29288,18621,104,1201,0,0,0,0,0
994,3227,994.2804889268938,99599,653,423,287,112,87819,49735,1.38107812327433,418,230,23461,27901,23336,17068,1844,4265,49101,38796,0,0,1008,249,2924,3662,26014,10715,3462,219,2236,29224,18583,104,1199,0,0,0,0,0
995,3227,995.0771351258487,99599,665,414,287,112,87895,49784,1.382333155955381,410,238,23492,27916,23307,17067,1838,4252,49101,38796,0,0,1007,248,2921,3662,26033,10743,3457,220,2264,29189,18554,104,1197,0,0,0,0,0
996,3227,996.2701377987921,99599,676,399,287,112,88019,49848,1.384220725107682,398,244,23527,27951,23283,17072,1828,4221,49101,38796,0,0,1003,247,2913,3666,26066,10785,3449,223,2306,29136,18508,103,1194,0,0,0,0,0
997,3227,997.0644885871975,99599,681,407,287,112,88107,49895,1.3855761604032168,385,246,23552,27973,23277,17056,1817,4205,49101,38796,0,0,1001,245,2908,3669,26083,10816,3441,225,2329,29103,18484,102,1193,0,0,0,0,0
998,3227,998.254602533647,99598,641,427,288,112,88208,49976,1.3874174180204422,415,238,23601,28002,23252,17040,1802,4180,49101,38796,0,0,999,243,2903,3670,26127,10859,3427,227,2367,29042,18443,102,1189,0,0,0,0,0
999,3227,999.0468165569437,99598,654,429,288,112,88286,50018,1.3886222614911945,410,233,23624,28030,23231,17031,1792,4164,49101,38796,0,0,995,242,2900,3671,26140,10883,3423,231,2393,29017,18416,102,1185,0,0,0,0,0
1000,3227,1000.2334793917249,99598,668,411,288,112,88409,50072,1.3903994056105544,402,245,23645,28078,23218,17016,1778,4137,49101,38796,0,0,993,242,2891,3667,26155,10933,3421,233,2437,28976,18368,100,1182,0,0,0,0,0
1001,3227,1001.0237523919391,99598,676,407,288,112,88500,50125,1.3918452177754574,394,241,23669,28090,23203,17026,1769,4123,49101,38796,0,0,988,242,2891,3666,26187,10958,3412,238,2470,28932,18332,100,1182,0,0,0,0,0
1002,3227,1002.2079383958463,99597,688,418,288,113,88627,50208,1.3939676897898532,381,236,23707,28125,23178,17003,1757,4104,49101,38796,0,0,984,241,2881,3665,26216,11002,3407,240,2509,28881,18291,99,1181,0,0,0,0,0
1003,3227,1003.390440923432,99596,671,438,289,113,88734,50302,1.395999839350978,413,214,23726,28155,23154,16997,1746,4082,49101,38796,0,0,982,240,2877,3659,26256,11047,3400,242,2555,28821,18243,99,1175,0,0,0,0,0
1004,3227,1004.1781088213975,99595,661,432,289,114,88812,50347,1.3972488578743913,416,220,23741,28172,23150,16994,1742,4067,49101,38796,0,0,980,239,2872,3657,26301,11068,3395,244,2578,28772,18216,98,1175,0,0,0,0,0
1005,3227,1005.3583358277941,99592,655,431,291,115,88933,50418,1.3992188127560448,403,226,23758,28215,23164,16970,1728,4042,49101,38796,0,0,976,235,2864,3660,26341,11112,3385,247,2614,28714,18172,98,1174,0,0,0,0,0
1006,3227,1006.144773423672,99592,666,419,291,115,89019,50458,1.400483974616435,401,235,23782,28235,23141,16964,1718,4031,49101,38796,0,0,973,235,2857,3655,26365,11141,3380,250,2642,28679,18143,98,1174,0,0,0,0,0
1007,3227,1007.3230974524,99592,681,395,291,115,89136,50517,1.4022511848341233,397,263,23828,28249,23091,16968,1711,4009,49101,38796,0,0,966,235,2846,3652,26407,11178,3374,257,2686,28626,18099,94,1172,0,0,0,0,0
1008,3227,1008.1073325713224,99592,683,410,291,115,89217,50572,1.4036167563659732,396,246,23838,28282,23086,16953,1705,3993,49101,38796,0,0,964,235,2842,3652,26433,11209,3367,259,2698,28587,18085,93,1168,0,0,0,0,0
1009,3227,1009.2827919799319,99591,668,425,292,115,89326,50654,1.4055486941591107,390,235,23877,28306,23084,16943,1688,3975,49101,38796,0,0,961,235,2841,3654,26463,11255,3355,261,2731,28529,18049,93,1164,0,0,0,0,0
1010,3227,1010.065485276093,99590,656,416,293,115,89391,50686,1.4065368008836228,406,241,23904,28338,23063,16929,1677,3960,49101,38796,0,0,961,235,2839,3652,26490,11281,3349,261,2756,28487,18022,93,1164,0,0,0,0,0
1011,3227,1011.2381083851946,99589,673,414,293,116,89524,50757,1.408599343300967,391,256,23931,28354,23045,16922,1666,3937,49101,38796,0,0,958,235,2837,3651,26512,11337,3343,263,2788,28428,17983,93,1161,0,0,0,0,0
1012,3227,1012.0188937054093,99589,664,419,293,116,89594,50814,1.4098745845424696,390,254,23951,28370,23042,16919,1659,3921,49101,38796,0,0,954,234,2833,3653,26541,11363,3336,266,2815,28388,17955,92,1159,0,0,0,0,0
1013,3227,1013.1889283961186,99588,665,414,293,117,89701,50889,1.411716271036671,410,244,23981,28413,23002,16909,1648,3902,49101,38796,0,0,953,234,2828,3657,26562,11408,3327,267,2853,28342,17909,91,1157,0,0,0,0,0
1014,3227,1014.3572826766449,99588,667,411,293,117,89821,50955,1.4135839659396714,399,258,24020,28439,22982,16893,1638,3881,49101,38796,0,0,947,233,2818,3652,26607,11451,3323,272,2884,28281,17875,91,1154,0,0,0,0,0
1015,3227,1015.1353779196444,99588,690,428,293,117,89904,51008,1.4149495923203599,387,258,24048,28472,22952,16864,1629,3860,49101,38796,0,0,946,231,2817,3647,26608,11481,3323,273,2902,28261,17856,91,1152,0,0,0,0,0
1016,3227,1016.3002843121083,99588,696,438,293,117,90027,51070,1.416807245852914,373,266,24100,28520,22915,16819,1622,3839,49101,38796,0,0,945,231,2810,3636,26634,11531,3319,274,2929,28210,17827,91,1151,0,0,0,0,0
1017,3227,1017.0753876970168,99588,691,442,293,117,90093,51119,1.4179620034542315,383,256,24116,28540,22899,16820,1617,3824,49101,38796,0,0,942,229,2807,3633,26659,11554,3317,277,2959,28174,17796,91,1150,0,0,0,0,0
1018,3227,1018.2369688256413,99588,697,440,293,117,90207,51189,1.4198096156163393,384,270,24153,28563,22871,16809,1601,3800,49101,38796,0,0,939,229,2801,3635,26705,11593,3304,280,2988,28110,17764,91,1149,0,0,0,0,0
1019,3227,1019.0103534274706,99588,693,448,293,117,90275,51243,1.4210346628107804,384,261,24192,28581,22844,16805,1593,3787,49101,38796,0,0,937,229,2796,3634,26723,11622,3302,281,3017,28077,17733,91,1146,0,0,0,0,0
1020,3227,1020.1684256779666,99588,674,444,293,117,90378,51309,1.4227316544161948,395,275,24223,28613,22830,16788,1584,3762,49101,38796,0,0,934,229,2787,3627,26760,11665,3293,284,3053,28028,17695,91,1142,0,0,0,0,0
1021,3227,1021.3249430387059,99588,683,448,293,117,90499,51383,1.4246897216532113,390,273,24264,28651,22795,16774,1574,3736,49101,38796,0,0,932,228,2782,3624,26806,11700,3286,286,3084,27970,17659,91,1140,0,0,0,0,0
1022,3227,1022.0949564940518,99588,695,453,293,117,90582,51447,1.4261658031088082,398,254,24269,28669,22776,16790,1568,3716,49101,38796,0,0,931,226,2777,3629,26832,11733,3280,287,3102,27927,17638,90,1136,0,0,0,0,0
1023,3227,1023.2488315178944,99588,678,457,293,117,90695,51523,1.4280636221231473,398,262,24291,28700,22779,16767,1560,3696,49101,38796,0,0,930,224,2772,3626,26868,11782,3271,288,3133,27872,17599,90,1133,0,0,0,0,0
1024,3227,1024.0176641474545,99587,673,461,293,118,90763,51579,1.4293231044212598,403,262,24299,28714,22778,16766,1553,3678,49101,38796,0,0,926,223,2766,3632,26891,11812,3261,292,3148,27841,17577,90,1128,0,0,0,0,0
1025,3227,1025.1702096192387,99587,682,481,293,118,90876,51668,1.4313514816190869,401,253,24330,28739,22753,16742,1540,3666,49101,38796,0,0,920,223,2762,3628,26943,11844,3253,297,3179,27780,17544,90,1124,0,0,0,0,0
1026,3227,1026.321364208715,99587,693,486,293,118,91004,51742,1.4333798588169138,398,248,24342,28763,22744,16735,1529,3649,49101,38796,0,0,917,222,2757,3635,26960,11892,3238,299,3223,27737,17498,89,1120,0,0,0,0,0
1027,3227,1027.0883366274668,99587,688,494,293,118,91074,51792,1.4345848353700785,403,243,24366,28786,22727,16722,1522,3636,49101,38796,0,0,914,222,2754,3634,26989,11916,3231,302,3242,27698,17476,89,1120,0,0,0,0,0
1028,3227,1028.2374989713292,99587,676,482,293,118,91184,51853,1.436301926958338,404,264,24403,28804,22719,16718,1504,3613,49101,38796,0,0,907,222,2748,3632,27040,11954,3221,309,3275,27637,17437,88,1117,0,0,0,0,0
1029,3227,1029.0026403635613,99587,671,467,293,118,91263,51901,1.4375771938104371,412,271,24423,28817,22703,16724,1497,3602,49101,38796,0,0,904,222,2744,3627,27067,11986,3211,312,3305,27603,17404,87,1115,0,0,0,0,0
1030,3227,1030.1492609478682,99587,695,483,293,118,91397,51982,1.439736110134857,400,269,24446,28849,22677,16704,1488,3576,49101,38796,0,0,902,221,2736,3631,27097,12028,3203,313,3338,27549,17368,86,1115,0,0,0,0,0
1031,3227,1031.29436276089,99587,684,473,293,118,91509,52052,1.4415636579071565,413,278,24471,28886,22662,16692,1476,3552,49101,38796,0,0,898,217,2732,3630,27140,12072,3192,317,3371,27495,17327,86,1110,0,0,0,0,0
1032,3227,1032.0571934897282,99587,678,484,293,118,91579,52106,1.4428088003454267,414,278,24471,28924,22671,16659,1472,3536,49101,38796,0,0,897,215,2725,3629,27165,12100,3187,318,3394,27462,17301,85,1109,0,0,0,0,0
1033,3227,1033.201206885307,99587,686,474,293,118,91681,52180,1.444576099290068,410,289,24498,28971,22647,16633,1465,3514,49101,38796,0,0,894,215,2719,3625,27212,12133,3179,321,3425,27408,17263,85,1108,0,0,0,0,0
1034,3227,1034.3439802797106,99587,673,462,293,118,91805,52263,1.4466546838442769,403,290,24515,28986,22664,16651,1451,3492,49101,38796,0,0,892,214,2716,3624,27242,12194,3169,323,3468,27345,17212,84,1104,0,0,0,0,0
1035,3227,1035.1055918022903,99587,680,463,293,118,91885,52313,1.447960075110205,401,294,24525,29007,22653,16638,1447,3479,49101,38796,0,0,889,214,2712,3627,27274,12216,3159,326,3489,27307,17186,84,1104,0,0,0,0,0
1036,3227,1036.2472746708613,99587,687,472,293,118,92000,52406,1.4500487011356904,406,285,24558,29040,22617,16633,1438,3451,49101,38796,0,0,885,213,2708,3628,27304,12262,3150,330,3527,27254,17143,83,1100,0,0,0,0,0
1037,3227,1037.0075431219893,99586,695,483,293,119,92070,52471,1.4514188741389351,417,270,24572,29047,22588,16638,1434,3442,49101,38796,0,0,883,213,2702,3629,27326,12288,3146,332,3546,27223,17118,83,1097,0,0,0,0,0
1038,3227,1038.146742661399,99586,698,502,293,119,92190,52564,1.453557728998052,407,253,24604,29092,22572,16610,1425,3423,49101,38796,0,0,879,212,2698,3630,27352,12337,3136,335,3582,27169,17078,83,1095,0,0,0,0,0
1039,3227,1039.2844555304468,99586,680,514,293,119,92295,52640,1.4553752535496958,407,245,24642,29121,22560,16590,1417,3410,49101,38796,0,0,873,211,2695,3633,27373,12383,3128,340,3619,27119,17036,83,1093,0,0,0,0,0
1040,3227,1040.0420894965387,99586,681,508,293,119,92369,52696,1.4566806579238045,404,249,24645,29130,22567,16594,1409,3399,49101,38796,0,0,872,209,2689,3634,27387,12420,3124,340,3644,27085,17008,83,1091,0,0,0,0,0
1041,3227,1041.1782870882882,99584,666,513,295,119,92467,52779,1.4585274742930592,420,232,24652,29171,22566,16586,1400,3378,49101,38796,0,0,872,207,2684,3639,27400,12475,3117,339,3679,27036,16967,83,1086,0,0,0,0,0
1042,3227,1042.3141383742975,99581,679,510,297,120,92596,52854,1.4606199977907433,417,235,24680,29190,22538,16581,1388,3363,49101,38796,0,0,869,205,2678,3636,27427,12528,3111,342,3708,26978,16931,83,1085,0,0,0,0,0
1043,3227,1043.0705219102938,99581,688,494,297,120,92669,52898,1.4617949207178076,424,239,24705,29214,22508,16582,1377,3350,49101,38796,0,0,867,204,2675,3634,27456,12554,3109,344,3733,26939,16899,83,1084,0,0,0,0,0
1044,3227,1044.2035348047546,99581,711,476,297,120,92806,52963,1.4638234201303462,407,247,24723,29248,22494,16575,1367,3333,49101,38796,0,0,864,202,2666,3636,27488,12600,3097,346,3773,26886,16856,83,1084,0,0,0,0,0
1045,3227,1045.3359893163943,99580,719,467,298,120,92918,53028,1.4656155854589275,413,272,24746,29257,22464,16571,1359,3312,49101,38796,0,0,862,202,2658,3646,27528,12636,3083,347,3800,26829,16824,83,1082,0,0,0,0,0
1046,3227,1046.0900880716008,99580,709,472,298,120,93001,53090,1.4670717011448082,409,265,24758,29264,22474,16576,1351,3302,49101,38796,0,0,859,202,2655,3645,27553,12675,3075,350,3824,26782,16796,83,1081,0,0,0,0,0
1047,3227,1047.2204054663932,99580,725,468,298,120,93102,53169,1.468879293030729,424,245,24781,29303,22430,16583,1341,3280,49101,38796,0,0,856,202,2649,3644,27596,12706,3068,352,3864,26728,16754,83,1078,0,0,0,0,0
1048,3227,1048.349506717698,99578,730,465,300,120,93215,53238,1.4707365080640302,431,246,24814,29336,22395,16570,1329,3262,49101,38796,0,0,855,201,2641,3639,27624,12748,3063,353,3896,26689,16713,83,1073,0,0,0,0,0
1049,3227,1049.1014893822264,99578,752,462,300,120,93304,53291,1.4721625258591255,409,230,24832,29363,22386,16575,1320,3249,49101,38796,0,0,852,200,2636,3631,27655,12774,3060,356,3920,26657,16685,83,1069,0,0,0,0,0
1050,3227,1050.2284996682965,99578,734,449,300,120,93421,53345,1.473879772640543,400,246,24837,29381,22415,16568,1313,3235,49101,38796,0,0,848,199,2629,3633,27695,12819,3046,359,3949,26603,16648,83,1067,0,0,0,0,0
1051,3227,1051.3552244445825,99577,733,428,301,120,93553,53412,1.4758930275063518,380,257,24874,29404,22404,16573,1307,3217,49101,38796,0,0,845,199,2619,3632,27739,12873,3036,362,3984,26534,16605,83,1066,0,0,0,0,0
1052,3227,1052.105844031872,99577,734,431,301,120,93620,53464,1.4770880825893529,390,264,24875,29405,22392,16571,1307,3208,49101,38796,0,0,845,199,2616,3629,27764,12899,3033,361,4001,26498,16585,82,1065,0,0,0,0,0
1053,3227,1053.2310978959365,99576,731,450,302,120,93731,53548,1.479061219570981,385,239,24899,29446,22384,16554,1298,3190,49101,38796,0,0,843,198,2612,3628,27793,12948,3030,362,4032,26436,16550,81,1063,0,0,0,0,0
1054,3227,1054.3553997168356,99576,708,427,302,120,93832,53603,1.4806278621354543,373,249,24945,29487,22382,16543,1289,3173,49101,38796,0,0,841,196,2606,3632,27829,12993,3020,364,4073,26376,16503,81,1062,0,0,0,0,0
1055,3227,1055.1041594306869,99576,708,414,302,120,93907,53644,1.4817928014782678,367,251,24952,29501,22390,16547,1280,3166,49101,38796,0,0,840,196,2606,3636,27866,13016,3009,365,4093,26329,16479,81,1060,0,0,0,0,0
1056,3227,1056.2267448790603,99576,730,396,302,120,94025,53701,1.4835502530730296,352,266,24981,29513,22362,16552,1272,3152,49101,38796,0,0,837,196,2600,3636,27895,13056,3004,367,4134,26279,16437,79,1056,0,0,0,0,0
1057,3227,1057.3482729884904,99575,683,408,302,121,94125,53779,1.4853527491840322,357,261,25000,29535,22394,16537,1263,3137,49101,38796,0,0,836,196,2592,3636,27914,13116,2991,368,4175,26228,16390,79,1054,0,0,0,0,0
1058,3227,1058.095606940378,99575,686,399,302,121,94194,53819,1.4864474014561888,351,271,25028,29564,22379,16521,1253,3123,49101,38796,0,0,834,196,2588,3637,27930,13145,2987,369,4196,26196,16365,79,1053,0,0,0,0,0
1059,3227,1059.2155155514554,99574,660,419,302,122,94280,53901,1.4881495169421737,362,270,25063,29580,22369,16507,1243,3101,49101,38796,0,0,830,196,2584,3634,27957,13188,2979,373,4225,26151,16327,79,1051,0,0,0,0,0
1060,3227,1060.3338200884702,99573,641,412,302,123,94384,53970,1.4899018810320066,371,275,25104,29602,22344,16508,1237,3079,49101,38796,0,0,826,193,2578,3635,27994,13229,2969,376,4262,26098,16287,78,1048,0,0,0,0,0
1061,3227,1061.0784502627184,99573,638,414,302,123,94458,54016,1.4911070270053126,373,275,25118,29625,22337,16499,1231,3063,49101,38796,0,0,823,193,2573,3628,28013,13259,2965,379,4290,26070,16256,78,1046,0,0,0,0,0
1062,3227,1062.1945422203446,99573,623,406,302,123,94550,54083,1.492703845419943,388,291,25139,29639,22324,16493,1223,3047,49101,38796,0,0,821,193,2571,3631,28022,13313,2954,381,4326,26022,16215,78,1046,0,0,0,0,0
1063,3227,1063.309406676699,99573,632,426,302,123,94645,54161,1.494441264198126,389,270,25155,29655,22309,16491,1212,3034,49101,38796,0,0,819,193,2568,3629,28046,13354,2951,382,4341,25976,16192,78,1044,0,0,0,0,0
1064,3227,1064.05234475539,99571,649,426,302,125,94723,54206,1.4957065812334918,381,276,25164,29659,22296,16489,1207,3024,49101,38796,0,0,817,193,2564,3628,28060,13382,2946,382,4360,25947,16170,78,1044,0,0,0,0,0
1065,3227,1065.165886084287,99571,638,433,302,125,94820,54277,1.4973938194855931,374,276,25193,29697,22287,16463,1205,3005,49101,38796,0,0,813,192,2561,3630,28104,13418,2939,386,4389,25884,16137,78,1040,0,0,0,0,0
1066,3227,1066.2783501535694,99570,668,433,303,125,94942,54346,1.4993271065582003,356,260,25220,29728,22256,16460,1196,2993,49101,38796,0,0,810,191,2556,3628,28134,13452,2934,388,4420,25840,16099,78,1040,0,0,0,0,0
1067,3227,1067.0193999873002,99570,656,437,303,125,95002,54392,1.5003916842422416,373,266,25226,29751,22253,16440,1188,2980,49101,38796,0,0,810,190,2553,3630,28150,13480,2930,388,4441,25806,16075,77,1040,0,0,0,0,0
1068,3227,1068.130184271523,99570,680,445,303,125,95110,54448,1.5020387666967963,382,268,25239,29784,22213,16415,1182,2962,49101,38796,0,0,808,188,2547,3631,28179,13508,2923,389,4461,25769,16051,77,1039,0,0,0,0,0
1069,3227,1069.2399946390406,99570,693,431,303,125,95224,54515,1.5038565833082254,371,280,25275,29795,22182,16431,1175,2937,49101,38796,0,0,806,187,2542,3631,28202,13555,2917,391,4499,25721,16006,76,1037,0,0,0,0,0
1070,3227,1070.3481164576822,99570,686,437,303,125,95324,54585,1.505563924876971,376,280,25300,29820,22171,16420,1163,2917,49101,38796,0,0,803,183,2537,3637,28234,13591,2908,391,4532,25671,15970,76,1037,0,0,0,0,0
1071,3227,1071.0863730366198,99570,696,449,303,125,95397,54636,1.5068092799035855,366,269,25307,29840,22172,16408,1155,2908,49101,38796,0,0,798,182,2537,3640,28239,13618,2901,396,4553,25645,15948,76,1037,0,0,0,0,0
1072,3227,1072.1930877305917,99570,708,451,303,125,95515,54712,1.508757657929095,374,272,25304,29837,22160,16422,1150,2892,49101,38796,0,0,795,181,2533,3647,28256,13662,2887,398,4592,25605,15905,76,1033,0,0,0,0,0
1073,3227,1073.2995798899767,99570,682,454,303,125,95618,54783,1.5105051722406346,376,277,25320,29854,22174,16408,1144,2881,49101,38796,0,0,792,178,2526,3647,28287,13712,2879,401,4621,25550,15871,76,1030,0,0,0,0,0
