,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,3826,982.1323764759439,99481,1029,704,367,148,125786,75354,2.0218936279289514,608,442,18673,23213,28848,23642,473,1849,48535,36050,0,0,369,262,3586,3874,33406,27068,1870,133,1785,18226,7521,91,1290,0,0,0,0,0
983,3826,983.1278599800344,99481,1054,717,367,148,125958,75457,2.0246579748896774,614,460,18686,23227,28806,23608,471,1838,48535,36050,0,0,367,260,3578,3867,33410,27141,1860,135,1810,18182,7494,91,1286,0,0,0,0,0
984,3826,984.1243588703509,99480,1063,727,367,149,126123,75569,2.0274628065942903,591,460,18712,23221,28795,23608,470,1833,48535,36050,0,0,364,259,3566,3861,33404,27231,1852,138,1831,18135,7468,91,1280,0,0,0,0,0
985,3826,985.1212058349697,99479,1070,729,367,150,126275,75685,2.0301772233335678,580,443,18737,23242,28777,23614,467,1820,48535,36050,0,0,362,257,3556,3862,33401,27322,1840,139,1858,18076,7441,90,1275,0,0,0,0,0
986,3826,986.1188018715478,99479,1055,704,367,150,126428,75772,2.032589792820595,565,456,18752,23275,28798,23607,461,1806,48535,36050,0,0,359,257,3545,3850,33410,27418,1832,142,1875,18016,7416,90,1269,0,0,0,0,0
987,3826,987.1163533415496,99477,1040,712,367,152,126570,75878,2.0351236969349698,559,462,18787,23303,28785,23574,460,1795,48535,36050,0,0,357,257,3535,3837,33421,27503,1825,144,1895,17956,7393,89,1265,0,0,0,0,0
988,3826,988.1143116955963,99476,1034,745,368,152,126706,76000,2.0377377457879287,559,447,18817,23336,28765,23533,455,1785,48535,36050,0,0,357,256,3519,3830,33413,27586,1820,144,1917,17917,7367,89,1261,0,0,0,0,0
989,3826,989.112843216681,99476,1077,752,368,152,126873,76109,2.040512284370099,548,433,18834,23371,28722,23515,449,1775,48535,36050,0,0,356,256,3514,3819,33403,27664,1811,145,1943,17880,7340,89,1256,0,0,0,0,0
990,3826,990.1127827866376,99475,1068,756,369,152,127011,76216,2.0429957275697412,581,432,18857,23391,28679,23504,444,1763,48535,36050,0,0,354,256,3506,3814,33413,27742,1801,147,1966,17825,7314,89,1248,0,0,0,0,0
991,3826,991.1135804973683,99475,1078,775,369,152,127182,76322,2.045780346820809,562,432,18848,23413,28697,23480,444,1746,48535,36050,0,0,350,256,3499,3802,33406,27831,1794,150,1992,17776,7286,89,1244,0,0,0,0,0
992,3826,992.114327543319,99475,1064,781,369,152,127316,76433,2.048243277205328,588,417,18869,23438,28665,23475,443,1735,48535,36050,0,0,348,253,3481,3800,33412,27922,1786,152,2010,17717,7268,89,1237,0,0,0,0,0
993,3826,993.1155446998076,99474,1059,790,369,153,127457,76547,2.0508273518708404,601,427,18905,23459,28627,23448,437,1721,48535,36050,0,0,346,253,3476,3795,33409,28003,1778,154,2034,17666,7238,89,1233,0,0,0,0,0
994,3826,994.1179390127123,99474,1064,778,369,153,127612,76654,2.0534612059432615,604,434,18908,23477,28619,23446,434,1710,48535,36050,0,0,345,252,3465,3785,33432,28084,1772,154,2068,17598,7202,89,1228,0,0,0,0,0
995,3826,995.1206247388544,99474,1042,761,369,153,127742,76768,2.0559141082091803,616,461,18929,23492,28611,23439,431,1692,48535,36050,0,0,342,251,3452,3780,33459,28168,1765,156,2091,17531,7172,88,1219,0,0,0,0,0
996,3826,996.1237121077332,99473,1028,776,370,153,127883,76891,2.05858876277985,631,453,18961,23499,28579,23440,429,1677,48535,36050,0,0,338,249,3441,3773,33464,28251,1756,159,2120,17478,7140,88,1216,0,0,0,0,0
997,3826,997.1280096715398,99472,1062,793,370,154,128057,77009,2.06154495737494,610,433,18988,23525,28546,23427,422,1666,48535,36050,0,0,336,247,3433,3767,33449,28340,1749,161,2138,17436,7116,87,1213,0,0,0,0,0
998,3826,998.1331822152446,99471,1084,782,370,155,128206,77112,2.0640990841551807,602,459,19015,23539,28512,23408,415,1655,48535,36050,0,0,336,245,3426,3761,33472,28409,1743,160,2162,17373,7087,86,1211,0,0,0,0,0
999,3826,999.1390500778642,99470,1092,790,370,156,128373,77239,2.0670755001507994,611,450,19029,23545,28483,23418,413,1639,48535,36050,0,0,331,242,3401,3756,33470,28503,1732,165,2185,17333,7057,86,1209,0,0,0,0,0
1000,3826,1000.1456417276697,99470,1111,807,370,156,128539,77348,2.0698401528098924,602,452,19032,23570,28473,23386,410,1627,48535,36050,0,0,330,241,3394,3747,33485,28571,1723,166,2208,17279,7032,86,1208,0,0,0,0,0
1001,3826,1001.152818683955,99470,1102,821,370,156,128691,77473,2.072624912033779,620,437,19058,23602,28444,23372,404,1610,48535,36050,0,0,330,239,3383,3741,33501,28651,1711,166,2235,17229,6999,86,1199,0,0,0,0,0
1002,3826,1002.1607007207597,99470,1081,808,370,156,128838,77582,2.075198552327335,638,444,19075,23636,28432,23355,402,1599,48535,36050,0,0,327,236,3368,3732,33493,28758,1706,167,2259,17179,6967,86,1192,0,0,0,0,0
1003,3826,1003.1694112039493,99470,1105,810,370,156,128996,77693,2.077902885292048,658,464,19086,23640,28379,23338,400,1590,48535,36050,0,0,325,233,3361,3725,33493,28837,1698,169,2280,17135,6941,86,1187,0,0,0,0,0
1004,3826,1004.1788088583819,99470,1114,827,370,156,129158,77821,2.0808183371870914,663,460,19101,23663,28354,23310,396,1582,48535,36050,0,0,321,230,3340,3714,33508,28919,1689,173,2298,17095,6916,85,1182,0,0,0,0,0
1005,3826,1005.1887171948417,99468,1109,829,372,156,129339,77955,2.0840270237664376,631,439,19132,23688,28362,23311,392,1575,48535,36050,0,0,320,227,3323,3705,33494,29033,1682,174,2323,17039,6885,85,1178,0,0,0,0,0
1006,3826,1006.1992117736789,99468,1099,822,372,156,129481,78068,2.0865906623235615,625,447,19164,23687,28350,23325,388,1561,48535,36050,0,0,320,226,3311,3702,33504,29120,1671,172,2346,16983,6853,85,1175,0,0,0,0,0
1007,3826,1007.21033565093,99467,1110,831,373,156,129640,78183,2.089366322498919,640,454,19173,23693,28319,23315,383,1549,48535,36050,0,0,318,226,3298,3699,33499,29202,1666,173,2363,16936,6832,84,1171,0,0,0,0,0
1008,3826,1008.2219801523742,99467,1091,825,373,156,129785,78297,2.091970201172248,655,449,19201,23735,28299,23298,379,1535,48535,36050,0,0,316,223,3285,3693,33522,29293,1655,173,2375,16870,6812,83,1167,0,0,0,0,0
1009,3826,1009.234772130664,99465,1087,826,374,157,129939,78409,2.0946865731664404,672,470,19230,23747,28260,23272,375,1526,48535,36050,0,0,313,223,3272,3693,33519,29385,1645,175,2400,16810,6781,82,1167,0,0,0,0,0
1010,3826,1010.2483736500398,99465,1094,815,374,157,130121,78524,2.097672548132509,657,474,19238,23784,28262,23251,373,1517,48535,36050,0,0,312,221,3260,3688,33534,29482,1634,176,2424,16737,6752,82,1163,0,0,0,0,0
1011,3826,1011.0086910066784,99464,1089,822,374,158,130238,78626,2.09989543955602,687,472,19241,23796,28239,23240,368,1510,48535,36050,0,0,311,220,3245,3675,33547,29546,1630,177,2441,16701,6729,82,1160,0,0,0,0,0
1012,3826,1012.0232710167008,99463,1087,795,374,159,130397,78740,2.102661291133386,688,464,19272,23811,28215,23272,362,1497,48535,36050,0,0,309,219,3236,3669,33539,29652,1624,179,2465,16636,6697,82,1156,0,0,0,0,0
1013,3826,1013.0386270848854,99463,1082,803,374,159,130565,78849,2.1054462463428614,674,459,19305,23815,28204,23273,359,1489,48535,36050,0,0,309,218,3223,3653,33537,29748,1619,179,2476,16591,6680,81,1149,0,0,0,0,0
1014,3826,1014.0546211241743,99463,1115,781,374,159,130750,78950,2.108321687461669,648,482,19336,23821,28168,23274,357,1481,48535,36050,0,0,307,215,3209,3661,33518,29842,1606,180,2498,16547,6651,80,1149,0,0,0,0,0
1015,3826,1015.0718263085747,99462,1111,783,375,159,130921,79078,2.1113490579316725,624,462,19372,23857,28167,23263,349,1474,48535,36050,0,0,305,215,3198,3655,33508,29944,1595,181,2520,16497,6618,80,1146,0,0,0,0,0
1016,3826,1016.089439058255,99461,1112,797,376,159,131080,79189,2.1140849177064376,620,470,19389,23867,28153,23248,348,1457,48535,36050,0,0,303,213,3190,3652,33518,30023,1587,182,2537,16437,6597,80,1142,0,0,0,0,0
1017,3826,1017.1073629657246,99461,1097,811,376,159,131227,79310,2.116779441188003,633,456,19397,23907,28151,23217,344,1448,48535,36050,0,0,301,211,3181,3637,33527,30114,1579,184,2556,16385,6570,80,1136,0,0,0,0,0
1018,3826,1018.125532625335,99460,1109,807,377,159,131389,79437,2.119706414639051,638,447,19416,23926,28117,23221,341,1438,48535,36050,0,0,298,210,3166,3631,33517,30219,1572,185,2572,16333,6547,79,1131,0,0,0,0,0
1019,3826,1019.1444105301355,99459,1087,829,378,159,131540,79563,2.1225127942167124,648,437,19434,23953,28113,23189,338,1431,48535,36050,0,0,297,208,3158,3628,33513,30314,1565,186,2591,16266,6526,78,1129,0,0,0,0,0
1020,3826,1020.1636285282539,99458,1067,804,378,160,131689,79652,2.1249271049086045,648,455,19438,23965,28132,23187,335,1427,48535,36050,0,0,297,205,3143,3622,33539,30395,1555,183,2613,16205,6496,78,1127,0,0,0,0,0
1021,3826,1021.1824345932009,99458,1077,802,378,160,131851,79765,2.127692091133946,660,463,19445,23995,28106,23166,332,1412,48535,36050,0,0,295,204,3131,3607,33549,30487,1550,185,2632,16144,6474,78,1122,0,0,0,0,0
1022,3826,1022.2019956041278,99458,1093,785,378,160,132009,79861,2.130245932956625,657,471,19465,24009,28074,23169,331,1404,48535,36050,0,0,293,201,3120,3604,33553,30570,1546,186,2655,16087,6447,78,1118,0,0,0,0,0
1023,3826,1023.222509050397,99458,1099,769,378,160,132169,79975,2.1330008646866014,661,470,19480,24024,28053,23182,327,1393,48535,36050,0,0,293,198,3105,3597,33560,30663,1537,185,2679,16034,6416,78,1113,0,0,0,0,0
1024,3826,1024.2439086918387,99457,1102,755,378,161,132338,80078,2.1357571613863278,655,458,19490,24046,28050,23191,323,1387,48535,36050,0,0,292,195,3097,3590,33553,30770,1528,185,2697,15974,6390,77,1109,0,0,0,0,0
1025,3826,1025.0101434860699,99457,1126,769,378,161,132476,80164,2.1380093909930924,633,448,19519,24073,28021,23169,321,1378,48535,36050,0,0,291,195,3089,3587,33535,30841,1523,185,2709,15944,6375,76,1107,0,0,0,0,0
1026,3826,1026.0325186108907,99457,1114,804,378,161,132638,80291,2.1409151693696775,625,422,19529,24097,28036,23146,316,1368,48535,36050,0,0,290,193,3079,3570,33533,30938,1518,186,2724,15889,6359,76,1102,0,0,0,0,0
1027,3826,1027.0549659884439,99456,1104,788,379,161,132804,80393,2.143631354568855,607,427,19560,24121,28034,23141,314,1360,48535,36050,0,0,288,193,3071,3550,33535,31032,1514,188,2747,15839,6328,76,1095,0,0,0,0,0
1028,3826,1028.0777037667708,99455,1084,798,380,161,132950,80512,2.146317429993464,631,425,19574,24117,28019,23143,310,1354,48535,36050,0,0,288,187,3057,3548,33539,31119,1505,188,2768,15793,6299,76,1088,0,0,0,0,0
1029,3826,1029.1009121470263,99455,1064,803,380,161,133098,80624,2.148931677643155,619,434,19596,24127,28030,23133,309,1340,48535,36050,0,0,287,187,3047,3535,33522,31223,1499,188,2785,15745,6277,76,1084,0,0,0,0,0
1030,3826,1030.1239800541775,99455,1043,837,380,161,133242,80754,2.1516866924739833,616,434,19616,24119,28036,23115,307,1332,48535,36050,0,0,286,185,3037,3521,33513,31316,1494,189,2808,15700,6249,75,1082,0,0,0,0,0
1031,3826,1031.146720623298,99454,1026,825,380,162,133406,80869,2.1545136444989645,604,458,19633,24130,28049,23104,306,1319,48535,36050,0,0,285,183,3022,3515,33517,31423,1483,190,2825,15637,6222,74,1078,0,0,0,0,0
1032,3826,1032.169590699631,99452,1015,839,382,162,133540,80983,2.157050637493464,601,423,19669,24166,28026,23095,305,1313,48535,36050,0,0,284,182,3015,3508,33535,31490,1473,190,2843,15580,6201,74,1077,0,0,0,0,0
1033,3826,1033.1935245000063,99452,1016,823,382,162,133690,81093,2.1596649640027348,618,422,19677,24174,28002,23108,303,1309,48535,36050,0,0,282,182,3000,3501,33534,31579,1464,191,2867,15536,6170,74,1072,0,0,0,0,0
1034,3826,1034.218274605692,99451,1022,832,383,162,133835,81221,2.1624317503091977,626,403,19698,24186,27969,23114,300,1301,48535,36050,0,0,278,181,2988,3493,33541,31662,1460,193,2884,15480,6148,74,1069,0,0,0,0,0
1035,3826,1035.2440299272266,99451,1008,823,383,162,133974,81333,2.1649556062784687,618,389,19717,24232,27977,23097,295,1295,48535,36050,0,0,277,181,2982,3479,33553,31749,1455,193,2909,15417,6119,73,1064,0,0,0,0,0
1036,3826,1036.0134785645557,99450,1015,811,383,163,134091,81409,2.1669180492709903,617,396,19721,24235,27968,23102,294,1291,48535,36050,0,0,275,181,2973,3481,33539,31822,1448,195,2923,15381,6103,73,1056,0,0,0,0,0
1037,3826,1037.039751708504,99450,1033,793,383,163,134254,81522,2.169693313222725,606,399,19751,24247,27931,23111,294,1285,48535,36050,0,0,275,181,2968,3474,33516,31924,1443,194,2951,15330,6071,71,1052,0,0,0,0,0
1038,3826,1038.0671334741012,99449,1019,770,384,163,134394,81631,2.172218926283824,593,383,19773,24272,27938,23130,291,1280,48535,36050,0,0,275,180,2959,3461,33514,32019,1437,194,2979,15276,6038,70,1047,0,0,0,0,0
1039,3826,1039.0950751319797,99449,1020,769,384,163,134562,81725,2.174853442467999,576,400,19800,24288,27931,23105,287,1273,48535,36050,0,0,271,179,2948,3451,33506,32111,1430,198,2985,15234,6021,70,1045,0,0,0,0,0
1040,3826,1040.1235202278626,99449,1025,779,384,163,134723,81845,2.1776790113525526,536,413,19837,24306,27931,23072,285,1265,48535,36050,0,0,271,176,2933,3450,33508,32199,1418,198,3003,15191,5994,68,1040,0,0,0,0,0
1041,3826,1041.1518586804787,99449,1015,781,384,163,134867,81944,2.1801224748363484,538,422,19858,24327,27919,23049,284,1256,48535,36050,0,0,270,175,2926,3438,33493,32290,1412,199,3020,15153,5968,68,1037,0,0,0,0,0
1042,3826,1042.1809722779537,99448,1022,759,384,164,135022,82029,2.182557718606709,536,455,19882,24349,27891,23026,283,1245,48535,36050,0,0,270,174,2917,3428,33474,32390,1406,197,3025,15110,5952,68,1037,0,0,0,0,0
1043,3826,1043.211028352795,99448,1013,761,384,164,135179,82138,2.1852324833078596,535,443,19908,24376,27878,23012,280,1242,48535,36050,0,0,267,173,2912,3425,33436,32500,1395,200,3044,15066,5926,68,1036,0,0,0,0,0
1044,3826,1044.2414983331516,99448,1012,746,384,164,135335,82252,2.187947470034591,533,448,19924,24402,27866,23011,279,1227,48535,36050,0,0,265,170,2902,3422,33429,32603,1385,201,3065,15004,5903,68,1031,0,0,0,0,0
1045,3826,1045.0146154299266,99448,1032,746,384,164,135462,82325,2.1899585713136513,520,453,19928,24425,27859,22987,275,1223,48535,36050,0,0,265,169,2896,3410,33426,32670,1380,201,3071,14969,5894,68,1029,0,0,0,0,0
1046,3826,1046.0461029095345,99448,1014,746,384,164,135606,82437,2.192532780950849,514,436,19979,24450,27837,22990,270,1212,48535,36050,0,0,265,168,2883,3399,33426,32765,1377,199,3085,14920,5870,68,1023,0,0,0,0,0
1047,3826,1047.0785880324902,99448,1018,768,384,164,135753,82558,2.1952276566647897,518,437,20004,24447,27807,22977,267,1205,48535,36050,0,0,264,168,2876,3396,33428,32840,1365,199,3103,14877,5846,68,1018,0,0,0,0,0
1048,3826,1048.1119005238938,99448,1022,743,384,164,135892,82668,2.1977314777572197,526,413,20005,24483,27795,23001,266,1194,48535,36050,0,0,262,167,2865,3384,33440,32926,1360,201,3118,14820,5821,68,1016,0,0,0,0,0
1049,3826,1049.1459099474457,99448,1015,743,384,164,136025,82765,2.200044244228139,531,407,20019,24504,27786,22990,263,1190,48535,36050,0,0,262,167,2852,3382,33440,33002,1352,201,3135,14773,5798,68,1016,0,0,0,0,0
1050,3826,1050.1801625049775,99448,996,734,384,164,136160,82871,2.202467621269407,545,402,20035,24538,27775,22976,263,1184,48535,36050,0,0,260,166,2841,3377,33438,33092,1343,203,3154,14725,5771,67,1011,0,0,0,0,0
1051,3826,1051.21492753722,99448,970,737,384,164,136295,82985,2.2049714423618374,554,401,20049,24554,27779,22969,262,1173,48535,36050,0,0,258,164,2829,3365,33451,33175,1341,202,3171,14676,5743,67,1006,0,0,0,0,0
1052,3826,1052.249785923042,99447,944,734,385,164,136420,83094,2.2073466268464608,579,407,20065,24546,27766,22986,259,1161,48535,36050,0,0,257,162,2817,3359,33452,33259,1337,202,3185,14633,5722,67,995,0,0,0,0,0
1053,3826,1053.026352418863,99447,957,743,385,164,136520,83163,2.209046024515571,563,422,20098,24555,27737,22958,258,1156,48535,36050,0,0,257,161,2810,3349,33452,33311,1334,202,3192,14609,5711,67,992,0,0,0,0,0
1054,3826,1054.062627512159,99447,957,746,385,164,136668,83273,2.2116403712530293,552,419,20111,24572,27739,22955,254,1142,48535,36050,0,0,255,160,2803,3342,33445,33403,1326,203,3198,14561,5694,67,990,0,0,0,0,0
1055,3826,1055.099251182662,99447,972,766,385,164,136814,83373,2.214114050700373,527,414,20141,24600,27719,22922,254,1132,48535,36050,0,0,255,159,2800,3333,33434,33478,1321,203,3218,14519,5673,67,987,0,0,0,0,0
1056,3826,1056.1365719188175,99446,962,762,385,165,136968,83495,2.2169116907668482,516,397,20178,24632,27705,22918,252,1124,48535,36050,0,0,254,156,2792,3331,33427,33579,1311,204,3243,14457,5644,67,981,0,0,0,0,0
1057,3826,1057.1746538263462,99446,973,745,385,165,137098,83598,2.2192546708766567,548,408,20185,24645,27658,22922,249,1113,48535,36050,0,0,252,156,2778,3330,33435,33653,1303,206,3255,14411,5625,67,975,0,0,0,0,0
1058,3826,1058.2140835099221,99443,963,743,386,167,137233,83715,2.2218557364520377,560,395,20217,24648,27627,22939,245,1106,48535,36050,0,0,249,155,2766,3323,33414,33753,1301,207,3274,14361,5601,67,972,0,0,0,0,0
1059,3826,1059.2545888896145,99443,961,736,386,167,137383,83820,2.2244200195086634,550,399,20246,24679,27613,22919,242,1098,48535,36050,0,0,245,155,2763,3314,33410,33843,1293,211,3283,14309,5582,67,968,0,0,0,0,0
1060,3826,1060.035406023739,99443,939,724,386,167,137477,83888,2.2260490934505195,559,408,20263,24691,27611,22916,240,1092,48535,36050,0,0,243,152,2754,3310,33408,33904,1285,213,3297,14283,5563,66,965,0,0,0,0,0
1061,3826,1061.077121719948,99441,939,737,388,167,137617,83990,2.22852746854919,557,409,20297,24716,27578,22885,239,1084,48535,36050,0,0,243,152,2747,3299,33390,33987,1279,212,3311,14250,5543,66,962,0,0,0,0,0
1062,3826,1062.119900769817,99439,947,723,390,167,137765,84076,2.230925492010177,553,432,20345,24738,27527,22860,236,1078,48535,36050,0,0,243,150,2734,3297,33387,34067,1272,211,3319,14209,5522,66,962,0,0,0,0,0
1063,3826,1063.1644468094105,99439,934,707,390,167,137906,84173,2.233318919136355,551,445,20365,24749,27522,22860,236,1070,48535,36050,0,0,243,148,2724,3283,33358,34174,1269,210,3332,14174,5503,66,955,0,0,0,0,0
1064,3826,1064.209523932731,99439,944,699,390,167,138067,84283,2.236044208006919,540,432,20388,24771,27500,22872,236,1057,48535,36050,0,0,241,147,2714,3272,33362,34266,1263,211,3350,14129,5474,65,945,0,0,0,0,0
1065,3826,1065.255120451163,99438,967,688,391,167,138227,84387,2.2387216154789917,527,410,20405,24817,27475,22868,233,1048,48535,36050,0,0,241,147,2700,3261,33362,34352,1261,208,3356,14089,5455,65,941,0,0,0,0,0
1066,3826,1066.0401309024,99438,948,684,391,167,138323,84459,2.2404111104406765,534,417,20432,24854,27464,22833,229,1043,48535,36050,0,0,240,147,2694,3255,33360,34416,1254,208,3364,14059,5438,65,938,0,0,0,0,0
1067,3826,1067.0877692893905,99438,934,698,391,167,138447,84575,2.2428246746716547,525,403,20465,24875,27458,22822,225,1033,48535,36050,0,0,240,145,2683,3249,33375,34485,1250,208,3378,14008,5419,64,934,0,0,0,0,0
1068,3826,1068.1358201159244,99438,936,677,391,167,138602,84670,2.2453388040789237,512,410,20473,24901,27462,22814,224,1029,48535,36050,0,0,238,143,2670,3246,33343,34592,1244,210,3386,13965,5404,64,933,0,0,0,0,0
1069,3826,1069.1839877139091,99437,923,685,392,167,138730,84774,2.2476945201484355,514,421,20504,24909,27442,22791,223,1025,48535,36050,0,0,238,139,2653,3241,33330,34677,1240,210,3393,13934,5389,64,929,0,0,0,0,0
1070,3826,1070.2328810504475,99437,907,717,392,167,138846,84890,2.2500276557016,505,398,20549,24927,27425,22771,220,1018,48535,36050,0,0,238,138,2644,3237,33313,34756,1230,210,3408,13900,5371,63,929,0,0,0,0,0
1071,3826,1071.0200892617654,99436,875,698,393,167,138937,84957,2.2516392453437386,521,408,20585,24939,27406,22771,218,1015,48535,36050,0,0,235,137,2636,3229,33305,34824,1228,213,3421,13868,5351,62,927,0,0,0,0,0
1072,3826,1072.0710230049453,99436,892,697,393,167,139078,85060,2.2540930849993965,518,403,20626,24982,27353,22744,216,1005,48535,36050,0,0,234,134,2629,3218,33303,34899,1226,214,3439,13829,5325,62,924,0,0,0,0,0
1073,3826,1073.1234587851122,99436,883,694,393,167,139211,85163,2.2564664708958526,525,382,20641,25029,27342,22724,214,1002,48535,36050,0,0,233,134,2617,3212,33292,34993,1223,215,3449,13779,5308,61,920,0,0,0,0,0
1074,3826,1074.1769877689214,99436,873,694,393,167,139343,85257,2.258739289593306,503,407,20683,25026,27336,22713,210,991,48535,36050,0,0,231,134,2608,3204,33267,35079,1219,217,3471,13750,5283,60,913,0,0,0,0,0
1075,3826,1075.231029093295,99436,898,683,393,167,139484,85356,2.2611529023693633,504,403,20718,25066,27278,22696,207,983,48535,36050,0,0,231,134,2597,3195,33273,35150,1215,216,3485,13707,5264,60,909,0,0,0,0,0
1076,3826,1076.0227578325835,99435,901,687,393,168,139588,85433,2.2629959269874793,496,400,20751,25096,27250,22671,207,976,48535,36050,0,0,229,133,2589,3192,33264,35211,1211,216,3487,13683,5252,60,908,0,0,0,0,0
