,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,3663,983.1042356306779,99564,220,119,283,149,120263,73835,1.9494797316299064,138,73,19715,18695,18785,13307,10857,17655,48561,36097,18759,11893,300,77,736,4141,23588,34992,2871,25,245,15822,4075,0,11,2,9464,475,134,2606
984,3663,984.2195179961044,99564,218,124,283,149,120298,73857,1.9500522277128278,134,73,19693,18606,18631,13145,11039,17901,48561,36097,19083,12114,300,77,730,4138,23364,35233,2870,25,243,15665,4026,0,11,2,9608,481,139,2652
985,3663,985.3362462245743,99564,220,119,283,149,120335,73875,1.9506046362138925,118,83,19685,18510,18483,12988,11209,18149,48561,36097,19404,12334,300,77,720,4136,23145,35476,2869,25,242,15501,3988,0,11,2,9753,490,142,2687
986,3663,986.0811881140575,99564,223,124,283,149,120353,73892,1.9509561688963883,128,86,19634,18383,18339,12850,11391,18406,48561,36097,19721,12553,300,77,715,4135,22932,35698,2868,25,240,15338,3949,0,11,2,9909,495,147,2723
987,3663,987.2011246271032,99564,213,96,283,149,120383,73904,1.951378008115383,134,100,19603,18318,18195,12704,11570,18631,48561,36097,20034,12771,299,77,701,4129,22739,35924,2865,26,242,15155,3904,0,11,2,10069,508,149,2764
988,3663,988.3232522134173,99564,215,106,283,149,120421,73932,1.9520408983166606,138,85,19561,18261,18057,12535,11744,18862,48561,36097,20343,12987,299,76,693,4126,22554,36128,2864,26,243,14984,3855,0,11,2,10226,516,151,2810
989,3663,989.0723908815468,99564,215,106,283,149,120455,73949,1.9525531316540115,125,82,19512,18164,17943,12394,11920,19103,48561,36097,20648,13202,298,76,683,4127,22367,36326,2862,27,244,14818,3812,0,11,2,10383,525,155,2848
990,3663,990.1993426595537,99563,214,110,284,149,120485,73968,1.9530648935849664,130,79,19521,18114,17776,12229,12073,19317,48561,36097,20949,13416,298,76,676,4128,22186,36524,2857,27,244,14660,3752,0,11,2,10528,531,158,2905
991,3663,991.3261839915693,99563,207,109,284,149,120521,73988,1.9536273515261693,121,80,19525,18061,17624,12072,12237,19527,48561,36097,21246,13628,298,76,672,4120,22000,36735,2857,27,241,14504,3708,0,11,2,10668,535,165,2944
992,3663,992.0776495184582,99563,209,108,284,149,120542,74002,1.9539788877394213,115,81,19481,17976,17492,11916,12417,19768,48561,36097,21538,13838,298,76,663,4119,21826,36923,2856,27,241,14344,3676,0,10,3,10817,543,167,2974
993,3663,993.2072461452481,99563,199,124,284,149,120574,74029,1.9545714773560459,109,84,19463,17920,17370,11757,12573,19964,48561,36097,21826,14046,298,76,657,4113,21658,37111,2853,27,241,14188,3632,0,10,3,10963,549,168,3016
994,3663,994.3372592046021,99563,202,127,284,149,120606,74056,1.9551640669726706,107,69,19483,17853,17206,11628,12716,20172,48561,36097,22109,14252,298,76,648,4108,21490,37301,2852,27,245,14032,3589,0,10,3,11103,558,172,3051
995,3663,995.090423818818,99563,194,131,284,149,120627,74070,1.9555156031859224,102,64,19421,17768,17109,11496,12888,20390,48561,36097,22387,14456,298,76,638,4108,21325,37478,2847,27,247,13877,3552,0,10,3,11251,568,176,3082
996,3663,996.2231116702046,99563,195,126,284,149,120650,74093,1.9559776222090535,105,63,19437,17715,16949,11365,13028,20580,48561,36097,22661,14658,298,76,631,4104,21176,37645,2846,27,245,13695,3518,0,10,3,11423,572,182,3112
997,3663,997.3557317445451,99563,184,131,284,149,120685,74111,1.956509948474835,103,63,19408,17692,16850,11215,13169,20748,48561,36097,22930,14858,298,76,622,4098,21018,37832,2844,27,244,13555,3471,0,10,3,11544,579,185,3157
998,3663,998.1114774458904,99563,192,128,284,149,120714,74125,1.9569418358225446,98,59,19354,17624,16741,11098,13329,20940,48561,36097,23194,15056,298,76,608,4097,20861,37998,2843,27,242,13405,3433,0,10,3,11687,593,192,3190
999,3663,999.2488485001036,99561,173,127,286,149,120734,74140,1.9573326905113448,105,64,19354,17554,16605,10981,13475,21123,48561,36097,23454,15252,298,76,604,4098,20691,38185,2840,27,244,13245,3392,0,10,3,11831,596,195,3226
1000,3663,1000.0072651394082,99561,169,126,286,149,120749,74152,1.9576038810377558,116,62,19308,17487,16486,10850,13633,21324,48561,36097,23709,15446,298,76,596,4095,20554,38338,2840,27,242,13104,3357,0,10,3,11960,603,200,3258
1001,3663,1001.1475804596121,99561,178,126,286,149,120791,74169,1.9581964825584315,103,67,19315,17462,16349,10715,13767,21479,48561,36097,23959,15637,297,76,593,4095,20410,38501,2836,28,241,12971,3313,0,9,3,12081,604,206,3297
1002,3663,1002.2873004169079,99560,179,126,286,150,120821,74189,1.9587183607874648,99,64,19335,17441,16208,10584,13891,21633,48561,36097,24204,15826,297,76,590,4094,20267,38661,2832,28,245,12834,3277,0,9,3,12205,607,209,3326
1003,3663,1003.0465721498844,99560,177,122,286,150,120839,74202,1.9590297308155886,105,67,19325,17403,16077,10462,14028,21794,48561,36097,24444,16013,297,76,586,4095,20135,38814,2830,28,245,12703,3231,0,9,3,12316,611,211,3370
1004,3663,1004.1862144101383,99560,177,112,286,150,120870,74209,1.9594114102049016,98,78,19326,17376,15959,10367,14152,21915,48561,36097,24680,16197,297,76,582,4097,19986,38978,2823,28,245,12577,3191,0,9,3,12432,615,215,3406
1005,3663,1005.3255650712712,99560,177,117,286,150,120899,74230,1.9599136199276819,89,79,19326,17379,15839,10251,14281,22022,48561,36097,24911,16379,296,76,575,4094,19843,39139,2822,29,243,12453,3155,0,9,3,12544,620,220,3439
1006,3663,1006.0851364005474,99560,182,125,286,150,120912,74249,1.9602350341502612,86,69,19291,17315,15724,10147,14429,22192,48561,36097,25137,16558,296,76,569,4095,19683,39307,2821,29,243,12337,3126,0,9,3,12654,625,222,3465
1007,3663,1007.2263545269192,99560,173,113,286,150,120932,74264,1.9605865809562073,87,74,19302,17292,15608,10049,14542,22320,48561,36097,25358,16735,296,76,563,4092,19536,39482,2821,29,244,12205,3095,0,8,4,12764,630,225,3490
1008,3663,1008.3674042490542,99560,176,111,286,150,120959,74285,1.9610687022900763,86,69,19299,17300,15481,9935,14670,22433,48561,36097,25575,16909,294,76,559,4089,19402,39634,2819,31,241,12090,3055,0,8,4,12867,633,232,3526
1009,3663,1009.1281550472779,99559,154,107,287,150,120969,74297,1.9613093743408432,91,72,19275,17241,15392,9857,14799,22571,48561,36097,25787,17081,294,76,551,4087,19281,39771,2816,31,238,11982,3005,0,8,4,12965,639,237,3574
1010,3663,1010.2709717856375,99559,153,105,287,150,120992,74314,1.9617111461545416,95,78,19279,17224,15274,9754,14910,22687,48561,36097,25994,17250,294,76,545,4084,19155,39915,2816,31,239,11877,2968,0,8,4,13055,645,239,3608
1011,3663,1011.0323799636465,99559,147,107,287,150,121005,74331,1.9620124750148153,105,72,19239,17185,15185,9656,15035,22828,48561,36097,26197,17416,293,76,543,4084,19016,40064,2816,32,240,11753,2940,0,8,4,13169,647,242,3632
1012,3663,1012.1771325594722,99557,151,105,288,151,121035,74343,1.9624737587512682,94,69,19255,17211,15079,9543,15131,22919,48561,36097,26395,17580,293,75,538,4086,18883,40209,2814,32,240,11631,2911,0,8,4,13278,652,244,3659
1013,3663,1013.3210079836031,99557,163,107,288,151,121068,74357,1.962945850116014,86,73,19263,17207,14970,9446,15228,23014,48561,36097,26589,17741,293,75,535,4084,18766,40342,2814,32,241,11525,2884,0,8,4,13370,655,246,3683
1014,3663,1014.0832240447911,99557,166,104,288,151,121085,74367,1.9632170515383147,82,70,19244,17176,14867,9357,15351,23140,48561,36097,26779,17900,293,75,532,4086,18638,40481,2811,32,243,11420,2859,0,8,4,13466,658,246,3705
1015,3663,1015.2283075364595,99556,163,105,289,151,121109,74387,1.9636787335770822,82,68,19264,17189,14752,9259,15448,23226,48561,36097,26964,18056,293,75,529,4085,18513,40620,2810,32,244,11319,2825,0,8,4,13554,661,252,3732
1016,3663,1016.372134642179,99556,167,105,289,151,121134,74404,1.96410060669372,84,68,19292,17224,14633,9152,15533,23298,48561,36097,27145,18209,291,75,525,4082,18398,40746,2808,34,242,11226,2800,0,8,4,13641,665,259,3752
1017,3663,1017.1335772117664,99556,164,113,289,151,121154,74420,1.9644622122222668,78,58,19290,17196,14550,9066,15627,23414,48561,36097,27322,18360,290,75,519,4079,18282,40875,2806,35,241,11126,2785,0,8,4,13736,668,260,3767
1018,3663,1018.275620541394,99556,158,109,289,151,121175,74440,1.9648740407408896,78,54,19321,17201,14449,8985,15703,23498,48561,36097,27495,18508,290,75,506,4079,18175,41003,2803,35,245,11019,2766,0,8,4,13826,680,262,3780
1019,3663,1019.0362021268019,99556,156,112,289,151,121195,74454,1.965215557073406,67,52,19314,17160,14380,8915,15792,23608,48561,36097,27664,18654,290,75,500,4078,18061,41131,2802,35,245,10951,2744,0,8,4,13883,685,265,3799
1020,3663,1020.1774685653928,99556,150,99,289,151,121212,74472,1.9655671180039376,73,56,19326,17161,14295,8852,15865,23679,48561,36097,27829,18797,290,75,494,4076,17966,41250,2799,35,244,10861,2718,0,8,3,13955,691,274,3817
1021,3663,1021.3177006318482,99556,149,106,289,151,121237,74489,1.9659889911205755,72,49,19364,17184,14196,8762,15928,23746,48561,36097,27990,18938,290,75,486,4072,17857,41369,2798,35,245,10771,2694,0,8,3,14040,699,279,3835
1022,3663,1022.0767393607169,99556,141,103,289,151,121254,74499,1.9662601952669854,71,47,19342,17166,14118,8686,16037,23845,48561,36097,28147,19076,290,75,481,4073,17765,41476,2795,35,243,10682,2672,0,8,3,14116,704,281,3857
1023,3663,1023.216334660546,99556,138,94,289,151,121277,74512,1.966621800795532,80,47,19358,17187,14020,8622,16113,23897,48561,36097,28300,19212,290,75,477,4078,17664,41591,2789,35,244,10590,2651,0,8,3,14197,706,284,3874
1024,3663,1024.3551677554635,99556,141,86,289,151,121301,74523,1.9669733617260636,81,45,19382,17217,13928,8553,16177,23946,48561,36097,28449,19345,290,75,476,4077,17563,41710,2789,35,242,10508,2626,0,8,3,14263,706,290,3895
1025,3663,1025.1136251880641,99555,144,86,289,152,121314,74532,1.9672141027572698,78,46,19386,17217,13844,8482,16257,24015,48561,36097,28595,19476,290,75,474,4076,17480,41796,2788,35,238,10413,2608,0,8,3,14356,708,296,3911
1026,3663,1026.2508700025296,99555,142,90,289,152,121333,74547,1.9675556225202149,77,47,19408,17251,13756,8398,16326,24060,48561,36097,28737,19604,290,75,470,4075,17387,41901,2785,35,238,10340,2590,0,8,3,14422,711,300,3925
1027,3663,1027.008449551268,99555,145,94,289,152,121354,74560,1.9678971422831602,64,43,19405,17256,13686,8324,16409,24129,48561,36097,28876,19730,290,75,466,4074,17287,42009,2784,35,239,10259,2575,0,8,3,14498,714,302,3937
1028,3663,1028.144413158766,99555,145,93,289,152,121380,74580,1.9683591984330269,64,37,19447,17274,13592,8262,16461,24180,48561,36097,29011,19854,289,75,465,4071,17203,42118,2783,36,239,10168,2557,0,8,3,14568,715,306,3951
1029,3663,1029.2785022832256,99555,144,87,289,152,121402,74591,1.968690673497062,67,40,19487,17321,13492,8190,16519,24208,48561,36097,29143,19975,288,75,460,4071,17116,42221,2781,37,240,10090,2542,0,8,3,14633,719,308,3963
1030,3663,1030.0332236944505,99555,143,81,289,152,121415,74596,1.9688714780774446,63,43,19489,17336,13426,8118,16588,24268,48561,36097,29271,20094,288,75,457,4070,17025,42319,2779,37,240,10022,2528,0,8,3,14697,722,309,3976
1031,3663,1031.1650074420454,99555,138,77,289,152,121431,74607,1.9691426849480187,67,43,19503,17412,13352,8037,16649,24277,48561,36097,29396,20211,288,74,454,4072,16937,42418,2777,37,241,9940,2514,0,7,4,14769,725,313,3985
1032,3663,1032.2958942959615,99555,134,77,289,152,121452,74618,1.9694641153131436,60,38,19555,17469,13268,7957,16692,24305,48561,36097,29518,20325,288,74,449,4069,16851,42518,2777,37,237,9871,2502,0,7,4,14827,730,321,3993
1033,3663,1033.0483912369111,99555,127,76,289,152,121461,74625,1.9696248304957058,63,34,19581,17480,13191,7901,16747,24355,48561,36097,29637,20437,288,74,446,4069,16770,42608,2775,37,235,9805,2495,0,7,4,14886,733,324,3999
1034,3663,1034.1751835500932,99555,123,69,289,152,121476,74634,1.9698659032695496,67,35,19632,17516,13103,7843,16784,24383,48561,36097,29753,20547,288,74,446,4067,16680,42710,2775,37,238,9747,2481,0,7,4,14934,733,325,4009
1035,3663,1035.2991440537307,99554,110,66,290,152,121492,74641,1.9701167205737589,70,40,19666,17560,13031,7784,16831,24396,48561,36097,29866,20655,288,74,441,4065,16605,42800,2774,37,238,9673,2462,0,7,4,14995,738,326,4027
1036,3663,1036.0474380426529,99554,105,67,290,152,121501,74646,1.970257347771059,66,36,19681,17554,12965,7733,16891,24456,48561,36097,29976,20761,288,74,439,4062,16526,42887,2773,37,237,9614,2443,0,7,4,15050,740,327,4046
1037,3663,1037.1687392497317,99554,105,63,290,152,121525,74654,1.9705787813648874,54,40,19705,17621,12913,7676,16931,24446,48561,36097,30084,20864,287,74,436,4060,16463,42963,2771,38,235,9536,2429,0,7,4,15121,742,331,4057
1038,3663,1038.2887527146079,99554,101,69,290,152,121536,74667,1.9708198565602588,56,40,19736,17669,12845,7617,16970,24451,48561,36097,30189,20965,287,74,433,4061,16387,43050,2769,38,236,9475,2418,0,7,4,15172,745,331,4067
1039,3663,1039.034347258006,99554,97,70,290,152,121542,74672,1.9709303493581374,64,40,19760,17680,12771,7562,17016,24494,48561,36097,30291,21064,287,74,428,4061,16313,43128,2768,38,235,9422,2406,0,7,4,15223,749,332,4079
1040,3663,1040.151629427201,99554,97,70,290,152,121555,74681,1.9711513349538943,63,42,19803,17741,12699,7502,17046,24491,48561,36097,30391,21161,287,74,424,4059,16238,43212,2768,38,234,9356,2393,0,7,4,15282,753,337,4088
1041,3663,1041.2662793306367,99554,97,69,290,152,121574,74694,1.971472768547723,68,39,19858,17783,12618,7465,17067,24490,48561,36097,30488,21256,287,74,424,4056,16185,43280,2767,38,234,9296,2380,0,7,4,15333,752,339,4098
1042,3663,1042.0077444176702,99554,108,65,290,152,121588,74701,1.9716837093436728,67,36,19861,17788,12554,7433,17118,24524,48561,36097,30583,21349,287,74,422,4056,16107,43365,2767,38,235,9249,2370,0,7,4,15373,754,339,4107
1043,3663,1043.1189665129134,99554,107,66,290,152,121610,74711,1.9720051429375012,61,31,19907,17850,12491,7384,17142,24515,48561,36097,30675,21441,287,74,421,4056,16027,43453,2766,38,235,9201,2359,0,7,4,15414,755,343,4114
1044,3663,1044.2276764315116,99554,115,70,290,152,121631,74726,1.9723667557305582,71,31,19945,17906,12417,7331,17160,24508,48561,36097,30765,21531,287,74,418,4056,15967,43518,2766,38,236,9145,2349,0,7,4,15466,757,343,4123
1045,3663,1045.3339474149186,99554,114,71,290,152,121646,74737,1.972627920525544,72,30,20009,17966,12333,7281,17180,24498,48561,36097,30852,21619,287,74,416,4056,15906,43587,2765,38,235,9090,2335,0,7,4,15515,759,348,4132
1046,3663,1046.0698357533322,99554,119,73,290,152,121660,74743,1.9728288165216867,72,33,20035,18002,12274,7238,17208,24500,48561,36097,30937,21705,287,74,414,4056,15852,43647,2765,38,234,9039,2319,0,7,4,15561,760,350,4147
1047,3663,1047.171336169628,99554,113,73,290,152,121674,74754,1.9730799365168652,75,33,20081,18040,12216,7196,17223,24504,48561,36097,31020,21789,286,74,411,4057,15800,43709,2763,39,233,8986,2309,0,7,4,15606,762,355,4153
1048,3663,1048.270218599054,99554,110,64,290,152,121693,74764,1.9733712357112723,77,38,20108,18095,12169,7159,17244,24490,48561,36097,31101,21871,286,74,410,4055,15735,43792,2763,39,234,8941,2294,0,7,4,15636,762,357,4165
1049,3663,1049.002059751942,99554,118,58,290,152,121708,74768,1.973562086907608,70,40,20137,18106,12111,7131,17272,24511,48561,36097,31180,21952,286,74,410,4054,15675,43857,2763,39,234,8887,2283,0,7,4,15687,761,360,4173
1050,3663,1050.0983565498298,99554,125,64,290,152,121735,74781,1.9739638788998934,65,45,20174,18162,12051,7083,17293,24492,48561,36097,31257,22031,286,74,410,4054,15617,43924,2762,39,234,8839,2272,0,7,4,15727,761,361,4183
1051,3663,1051.192312469665,99554,118,68,290,152,121748,74796,1.9742451332944935,70,40,20233,18242,11994,7035,17293,24461,48561,36097,31332,22108,286,74,407,4051,15564,43992,2762,39,232,8796,2262,0,7,4,15759,764,365,4190
1052,3663,1052.283294314984,99554,119,70,290,152,121765,74807,1.9745263876890933,76,43,20278,18295,11930,7004,17305,24434,48561,36097,31405,22184,286,74,405,4050,15514,44051,2761,39,230,8756,2249,0,7,4,15792,766,367,4203
1053,3663,1053.009126183265,99554,114,75,290,152,121778,74817,1.9747574180846577,77,41,20298,18321,11882,6962,17337,24447,48561,36097,31476,22258,285,74,404,4048,15462,44110,2760,40,228,8720,2236,0,7,4,15824,767,371,4214
1054,3663,1054.0963664334242,99554,127,70,290,152,121808,74824,1.9751290756775217,60,48,20337,18385,11831,6916,17353,24427,48561,36097,31545,22331,285,74,401,4046,15414,44168,2757,40,226,8680,2226,0,7,4,15859,770,374,4223
1055,3663,1055.1814581493763,99554,118,77,290,152,121821,74839,1.9754103300721217,64,50,20396,18453,11773,6872,17357,24394,48561,36097,31613,22402,285,74,400,4047,15362,44233,2756,40,226,8636,2215,0,7,4,15891,771,374,4233
1056,3663,1056.2636913577353,99554,116,77,290,152,121840,74851,1.975721718866143,64,53,20454,18496,11721,6850,17353,24370,48561,36097,31679,22472,285,74,397,4044,15313,44296,2754,40,226,8601,2203,0,7,4,15919,772,377,4242
1057,3663,1057.3428424840386,99554,120,84,290,152,121862,74869,1.9761235108584285,62,41,20516,18589,11657,6805,17353,24327,48561,36097,31743,22540,285,74,393,4040,15271,44351,2753,40,225,8562,2193,0,7,4,15950,776,380,4250
1058,3663,1058.0603692486527,99554,122,79,290,152,121871,74874,1.9762641380557286,69,42,20545,18618,11595,6772,17377,24335,48561,36097,31806,22607,285,74,393,4040,15234,44397,2753,40,227,8520,2182,0,7,4,15983,776,380,4259
1059,3663,1059.134649229163,99554,126,75,290,152,121896,74883,1.9766056612491714,62,42,20600,18703,11537,6734,17383,24292,48561,36097,31867,22672,284,74,391,4040,15188,44455,2750,41,224,8488,2168,0,7,4,16006,778,388,4268
1060,3663,1060.2061441923972,99554,130,74,290,152,121912,74894,1.9768768708439641,71,42,20653,18759,11478,6699,17376,24272,48561,36097,31926,22736,284,74,390,4039,15139,44514,2750,41,221,8458,2161,0,7,4,16027,779,392,4274
1061,3663,1061.2745832934418,99554,136,81,290,152,121930,74908,1.9771983044377925,71,41,20708,18810,11416,6672,17377,24242,48561,36097,31984,22799,283,74,387,4038,15105,44556,2749,42,221,8425,2151,0,7,4,16054,782,394,4282
1062,3663,1062.3403186751234,99554,137,81,290,152,121951,74919,1.977519738031621,63,37,20759,18890,11369,6635,17380,24203,48561,36097,32040,22860,283,73,383,4043,15068,44607,2745,42,221,8393,2140,0,7,4,16074,786,395,4290
1063,3663,1063.0493386925593,99554,135,77,290,152,121964,74924,1.9777005444281495,58,40,20801,18937,11318,6611,17396,24181,48561,36097,32095,22920,283,73,383,4042,15032,44651,2744,42,223,8356,2128,0,7,4,16105,786,396,4299
1064,3663,1064.1105990708236,99554,131,72,290,152,121980,74931,1.9779315748237138,64,43,20847,19004,11272,6584,17394,24143,48561,36097,32149,22979,283,73,380,4037,14999,44702,2742,42,222,8325,2123,0,7,4,16126,788,399,4302
1065,3663,1065.169396760834,99554,145,66,290,152,122008,74938,1.9782831428169636,49,46,20907,19063,11222,6557,17385,24114,48561,36097,32201,23037,283,73,377,4035,14972,44740,2741,42,223,8296,2109,0,7,4,16147,791,403,4311
1066,3663,1066.2253304909523,99554,130,59,290,152,122018,74945,1.978453904413685,58,47,20951,19134,11184,6522,17385,24084,48561,36097,32252,23093,282,73,371,4033,14936,44791,2740,43,223,8262,2101,0,7,4,16169,797,404,4318
1067,3663,1067.2788299880865,99554,131,65,290,152,122037,74959,1.9787853828073207,54,44,21015,19196,11139,6482,17369,24059,48561,36097,32302,23148,282,73,367,4034,14906,44831,2738,42,220,8230,2095,0,7,4,16195,800,407,4323
1068,3663,1068.3291322690566,99554,141,72,290,152,122063,74972,1.9791771299997991,45,41,21092,19260,11078,6457,17352,24016,48561,36097,32351,23202,282,73,365,4032,14864,44881,2738,42,220,8205,2086,0,7,4,16215,802,408,4330
1069,3663,1069.0272581535735,99554,127,73,290,152,122071,74978,1.979317757197099,52,40,21115,19309,11048,6414,17366,24010,48561,36097,32398,23255,282,73,361,4029,14828,44930,2738,42,220,8178,2080,0,7,4,16233,806,408,4335
1070,3663,1070.072874329445,99554,132,79,290,152,122088,74996,1.979669325190349,53,29,21154,19366,11007,6388,17362,23984,48561,36097,32444,23307,282,73,360,4028,14789,44985,2736,42,220,8153,2073,0,7,4,16246,806,409,4341
