,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
958,5158,958.0381017984912,99493,827,514,350,153,123341,73504,1.978480898153639,469,310,18337,22964,29525,23983,490,2074,48540,36047,0,0,392,240,2977,3906,33477,25723,2191,71,1010,20328,7880,72,1226,0,0,0,0,0
959,5158,959.0173130281878,99493,815,514,350,153,123436,73580,1.9801996120330074,494,301,18382,23017,29470,23948,487,2065,48540,36047,0,0,391,239,2969,3897,33490,25782,2186,72,1033,20284,7857,72,1221,0,0,0,0,0
960,5158,960.2436234332828,99492,810,534,350,154,123580,73689,1.9827624331604552,487,304,18476,23070,29393,23889,482,2047,48540,36047,0,0,390,239,2959,3888,33522,25848,2177,73,1055,20220,7832,71,1218,0,0,0,0,0
961,5158,961.2270727456313,99492,823,540,350,154,123698,73767,1.9847324407992601,492,304,18519,23104,29339,23862,475,2034,48540,36047,0,0,390,239,2951,3872,33540,25902,2176,73,1075,20182,7809,71,1212,0,0,0,0,0
962,5158,962.21204988921,99491,816,526,351,154,123807,73837,1.9865515473761446,482,316,18575,23116,29302,23862,472,2024,48540,36047,0,0,387,237,2942,3870,33555,25961,2169,76,1098,20133,7786,70,1207,0,0,0,0,0
963,5158,963.1982308427685,99491,806,549,351,154,123924,73926,1.9886220864198771,485,312,18611,23160,29275,23814,470,2009,48540,36047,0,0,387,236,2930,3866,33553,26028,2165,76,1114,20096,7769,69,1202,0,0,0,0,0
964,5158,964.1855338719378,99491,790,533,351,154,124028,73994,1.9903508860097898,502,316,18669,23209,29221,23783,465,2003,48540,36047,0,0,386,234,2923,3862,33541,26100,2161,77,1134,20059,7746,68,1200,0,0,0,0,0
965,5158,965.1747964103421,99491,799,542,351,154,124144,74069,1.9922706576474254,490,314,18732,23247,29163,23743,463,1998,48540,36047,0,0,385,233,2912,3860,33561,26146,2154,78,1150,20018,7729,68,1197,0,0,0,0,0
966,5158,966.1658366968699,99490,824,565,351,155,124272,74150,1.994391396120213,472,322,18771,23284,29119,23693,461,1979,48540,36047,0,0,384,232,2908,3852,33583,26187,2147,79,1170,19975,7709,67,1197,0,0,0,0,0
967,5158,967.1582499669946,99489,813,560,351,156,124365,74233,1.996180482264371,504,323,18811,23318,29060,23674,459,1967,48540,36047,0,0,383,231,2901,3842,33601,26246,2141,80,1193,19927,7685,66,1193,0,0,0,0,0
968,5158,968.1522418084135,99488,843,570,352,156,124494,74329,1.998462126085558,518,308,18813,23354,29015,23654,457,1956,48540,36047,0,0,379,230,2894,3843,33609,26305,2131,83,1211,19883,7666,66,1188,0,0,0,0,0
969,5158,969.1474067349365,99487,839,563,353,156,124610,74401,2.000371907887463,529,327,18869,23404,28953,23605,455,1943,48540,36047,0,0,379,230,2885,3838,33613,26371,2118,81,1230,19843,7646,66,1187,0,0,0,0,0
970,5158,970.1443646164007,99487,841,575,353,156,124730,74490,2.0024726848734007,522,331,18917,23424,28914,23578,451,1934,48540,36047,0,0,379,228,2878,3831,33618,26437,2109,80,1250,19803,7626,66,1182,0,0,0,0,0
971,5158,971.1426568149235,99487,836,550,353,156,124854,74565,2.004472946214078,498,338,18968,23463,28895,23570,448,1921,48540,36047,0,0,377,227,2868,3815,33637,26509,2106,81,1275,19747,7601,66,1178,0,0,0,0,0
972,5158,972.1422957064866,99487,847,561,353,156,124983,74644,2.00656367163549,474,348,19013,23509,28866,23518,445,1906,48540,36047,0,0,377,226,2860,3819,33639,26571,2094,81,1291,19705,7583,66,1175,0,0,0,0,0
973,5158,973.1428911897113,99486,817,572,353,157,125091,74731,2.008543915726836,507,343,19040,23557,28840,23473,441,1896,48540,36047,0,0,376,225,2853,3812,33647,26636,2091,82,1316,19652,7558,66,1172,0,0,0,0,0
974,5158,974.1443334693964,99485,825,562,353,158,125231,74805,2.0107151831934464,504,360,19066,23580,28812,23450,438,1888,48540,36047,0,0,375,224,2848,3810,33626,26716,2083,82,1339,19614,7531,66,1171,0,0,0,0,0
975,5158,975.1465698471582,99484,827,579,354,158,125358,74898,2.012946805516465,509,351,19101,23595,28771,23437,436,1878,48540,36047,0,0,374,223,2840,3805,33628,26783,2071,82,1363,19576,7506,66,1167,0,0,0,0,0
976,5158,976.1502265048615,99484,822,580,354,158,125488,74973,2.0150074383820513,494,362,19148,23659,28749,23377,431,1862,48540,36047,0,0,373,223,2828,3791,33655,26840,2068,83,1378,19528,7488,66,1163,0,0,0,0,0
977,5158,977.1547637731336,99484,827,581,354,158,125626,75056,2.01722890112983,476,363,19185,23704,28727,23338,429,1854,48540,36047,0,0,373,222,2822,3779,33676,26900,2062,83,1404,19477,7461,66,1159,0,0,0,0,0
978,5158,978.1602707574325,99484,848,586,354,158,125761,75148,2.0195106750834304,457,363,19245,23740,28667,23310,427,1841,48540,36047,0,0,372,222,2813,3772,33687,26968,2056,84,1414,19425,7448,66,1157,0,0,0,0,0
979,5158,979.1675267210647,99484,830,601,354,158,125885,75253,2.021812552772305,459,349,19287,23765,28644,23292,424,1833,48540,36047,0,0,368,221,2809,3760,33665,27057,2051,87,1439,19385,7421,66,1155,0,0,0,0,0
980,5158,980.1758707245141,99484,846,630,354,158,126012,75361,2.0241747416670015,429,330,19335,23802,28611,23260,423,1818,48540,36047,0,0,368,220,2805,3761,33662,27122,2041,87,1456,19346,7399,65,1152,0,0,0,0,0
981,5158,981.1855686580515,99483,848,632,355,158,126130,75454,2.026316053999176,435,328,19373,23840,28567,23230,420,1810,48540,36047,0,0,368,216,2795,3760,33681,27183,2034,87,1474,19292,7380,65,1148,0,0,0,0,0
982,5158,982.1966325604814,99483,821,622,355,158,126222,75535,2.0280550445804812,469,359,19406,23866,28530,23196,417,1797,48540,36047,0,0,365,216,2778,3749,33714,27239,2030,90,1484,19243,7364,65,1146,0,0,0,0,0
983,5158,983.2089277842703,99483,850,638,355,158,126345,75623,2.030176009971553,498,359,19420,23903,28462,23160,413,1780,48540,36047,0,0,364,215,2765,3744,33736,27282,2024,91,1501,19207,7344,65,1145,0,0,0,0,0
984,5158,984.2226645060153,99481,856,620,356,159,126475,75704,2.032337833355113,472,378,19462,23934,28444,23133,408,1774,48540,36047,0,0,361,214,2758,3735,33754,27345,2011,94,1528,19161,7313,65,1142,0,0,0,0,0
985,5158,985.2375533915858,99480,856,612,356,160,126593,75792,2.034429030960997,479,376,19504,23967,28397,23118,406,1765,48540,36047,0,0,360,212,2745,3734,33774,27405,2002,93,1545,19116,7294,65,1135,0,0,0,0,0
986,5158,986.2539204281097,99480,870,622,356,160,126724,75883,2.0366606353035785,474,358,19535,24002,28358,23101,405,1755,48540,36047,0,0,360,210,2739,3727,33775,27471,1994,93,1559,19077,7277,65,1133,0,0,0,0,0
987,5158,987.0169359143982,99480,880,623,356,160,126833,75950,2.0384298351427423,472,373,19569,24010,28320,23081,401,1751,48540,36047,0,0,357,210,2734,3725,33763,27532,1989,96,1580,19043,7256,65,1130,0,0,0,0,0
988,5158,988.0354506661727,99480,879,619,356,160,126952,76041,2.0405408122235627,483,375,19579,24040,28304,23063,397,1741,48540,36047,0,0,357,209,2725,3720,33768,27604,1980,95,1603,18998,7230,65,1126,0,0,0,0,0
989,5158,989.0545884162973,99480,869,628,356,160,127072,76135,2.0426919983916365,490,399,19614,24072,28277,23015,392,1724,48540,36047,0,0,356,209,2715,3707,33775,27676,1974,96,1628,18956,7204,65,1119,0,0,0,0,0
990,5158,990.0744604945419,99479,872,661,356,161,127210,76255,2.0453060444918023,480,376,19646,24092,28254,22991,390,1717,48540,36047,0,0,354,206,2707,3700,33790,27746,1968,98,1647,18901,7180,65,1117,0,0,0,0,0
991,5158,991.0953048596899,99479,874,652,356,161,127343,76354,2.047638194995929,486,366,19681,24105,28213,23005,388,1709,48540,36047,0,0,350,204,2701,3697,33783,27826,1959,101,1676,18854,7150,65,1113,0,0,0,0,0
992,5158,992.1175836720572,99479,873,642,356,161,127475,76437,2.049799455161391,502,382,19700,24137,28187,22982,380,1694,48540,36047,0,0,350,202,2697,3693,33777,27908,1949,101,1697,18804,7127,65,1109,0,0,0,0,0
993,5158,993.1405423318606,99479,870,639,356,161,127599,76525,2.051930558208265,506,392,19726,24161,28161,22958,379,1687,48540,36047,0,0,349,202,2688,3690,33777,27982,1940,102,1721,18757,7099,65,1107,0,0,0,0,0
994,5158,994.1644255697183,99479,851,657,356,161,127719,76627,2.0541621849837655,506,385,19763,24190,28146,22925,376,1680,48540,36047,0,0,347,201,2680,3689,33775,28057,1929,104,1740,18706,7080,65,1106,0,0,0,0,0
995,5158,995.1891009182257,99478,844,655,356,162,127836,76716,2.0562536440217936,513,390,19794,24220,28116,22896,375,1675,48540,36047,0,0,343,200,2677,3679,33757,28140,1925,108,1761,18664,7054,65,1105,0,0,0,0,0
996,5158,996.2150265664333,99478,849,670,356,162,127957,76824,2.058555660548061,499,371,19846,24269,28074,22863,374,1663,48540,36047,0,0,342,200,2672,3663,33778,28207,1921,109,1773,18609,7038,64,1102,0,0,0,0,0
997,5158,997.2424310355265,99478,841,651,356,162,128076,76912,2.060636522648224,503,368,19887,24311,28042,22856,369,1650,48540,36047,0,0,339,199,2662,3656,33769,28292,1917,112,1789,18561,7019,64,1099,0,0,0,0,0
998,5158,998.0139305720163,99478,845,655,356,162,128170,76988,2.062345443213575,506,354,19915,24331,28010,22850,366,1646,48540,36047,0,0,335,199,2660,3656,33768,28340,1909,116,1806,18529,7000,63,1097,0,0,0,0,0
999,5158,999.0436804639759,99475,846,666,357,164,128293,77089,2.0646594621764263,505,355,19963,24339,27966,22835,361,1639,48540,36047,0,0,331,198,2650,3649,33779,28399,1903,120,1827,18489,6976,62,1092,0,0,0,0,0
1000,5158,1000.0751793520675,99475,883,667,357,164,128429,77186,2.067001759235989,499,359,19996,24354,27904,22827,359,1627,48540,36047,0,0,329,196,2641,3642,33781,28464,1900,122,1849,18450,6951,62,1088,0,0,0,0,0
1001,5158,1001.1084062005976,99473,868,657,359,164,128555,77268,2.0691343379610547,493,365,20044,24389,27876,22804,358,1619,48540,36047,0,0,328,196,2630,3635,33778,28548,1893,123,1867,18402,6931,61,1081,0,0,0,0,0
1002,5158,1002.1432624703514,99473,895,637,359,164,128699,77367,2.0715772119067486,460,358,20089,24405,27843,22822,352,1612,48540,36047,0,0,327,195,2620,3624,33789,28625,1889,124,1888,18348,6907,61,1076,0,0,0,0,0
1003,5158,1003.179058242831,99472,874,630,360,164,128812,77450,2.073568441370436,457,376,20125,24421,27830,22805,352,1602,48540,36047,0,0,325,193,2616,3619,33773,28709,1883,126,1900,18306,6891,61,1070,0,0,0,0,0
1004,5158,1004.2159556367798,99472,892,620,360,164,128944,77536,2.0757600128679425,450,378,20166,24458,27779,22782,351,1596,48540,36047,0,0,325,193,2610,3614,33762,28789,1878,126,1915,18259,6873,59,1069,0,0,0,0,0
1005,5158,1005.2546582794176,99471,898,614,361,164,129063,77629,2.0779121553015454,465,364,20212,24506,27718,22760,344,1590,48540,36047,0,0,325,193,2600,3608,33766,28861,1871,125,1932,18209,6854,59,1068,0,0,0,0,0
1006,5158,1006.0351975859152,99470,888,610,361,165,129147,77698,2.0794711973459337,464,360,20258,24511,27684,22773,343,1579,48540,36047,0,0,325,190,2591,3608,33752,28926,1866,125,1938,18180,6843,59,1067,0,0,0,0,0
1007,5158,1007.077188446636,99470,899,593,361,165,129281,77788,2.0817231326027947,454,377,20272,24555,27669,22746,343,1562,48540,36047,0,0,323,190,2584,3615,33741,29006,1855,126,1960,18130,6819,58,1063,0,0,0,0,0
1008,5158,1008.1200175725081,99470,880,573,361,165,129399,77871,2.083743842364532,470,369,20295,24588,27654,22751,338,1552,48540,36047,0,0,323,190,2571,3614,33747,29090,1845,126,1977,18075,6797,57,1058,0,0,0,0,0
1009,5158,1009.1635138199837,99470,889,568,361,165,129529,77949,2.0858349251030464,457,395,20328,24616,27626,22710,337,1544,48540,36047,0,0,322,189,2567,3612,33751,29157,1843,126,2001,18022,6772,54,1054,0,0,0,0,0
1010,5158,1010.2080004230398,99469,856,577,362,165,129638,78042,2.087886678261569,454,382,20386,24657,27608,22681,332,1536,48540,36047,0,0,322,188,2557,3610,33736,29238,1834,126,2020,17982,6751,54,1051,0,0,0,0,0
1011,5158,1011.2536555066512,99469,846,586,362,165,129767,78134,2.0901084760076003,463,378,20414,24681,27583,22658,330,1530,48540,36047,0,0,321,188,2545,3607,33741,29311,1825,125,2030,17936,6737,54,1049,0,0,0,0,0
1012,5158,1012.0386284755749,99469,850,598,362,165,129862,78208,2.091807497813389,463,363,20444,24707,27552,22640,327,1525,48540,36047,0,0,321,188,2537,3596,33765,29354,1822,125,2038,17895,6728,54,1046,0,0,0,0,0
1013,5158,1013.086204615392,99468,838,602,362,166,129969,78305,2.0938794386134236,478,348,20482,24748,27516,22616,322,1518,48540,36047,0,0,321,187,2528,3584,33793,29411,1818,124,2056,17845,6709,53,1039,0,0,0,0,0
1014,5158,1014.1352471016422,99467,832,596,363,166,130089,78384,2.0959011531462695,485,354,20510,24784,27487,22586,321,1512,48540,36047,0,0,320,186,2522,3586,33785,29482,1810,125,2074,17800,6689,53,1035,0,0,0,0,0
1015,5158,1015.1857227862941,99467,862,614,363,166,130218,78471,2.098072727638312,488,354,20537,24808,27429,22555,319,1501,48540,36047,0,0,319,185,2517,3584,33782,29536,1804,126,2092,17766,6670,53,1033,0,0,0,0,0
1016,5158,1016.237646240318,99466,885,614,364,166,130351,78561,2.1003357931353426,493,367,20548,24831,27389,22528,319,1492,48540,36047,0,0,319,185,2510,3581,33799,29593,1796,126,2106,17719,6652,53,1027,0,0,0,0,0
1017,5158,1017.0271967461155,99466,886,636,364,166,130449,78627,2.1019845977519958,498,368,20576,24871,27357,22480,317,1477,48540,36047,0,0,319,185,2502,3571,33783,29647,1794,125,2120,17703,6638,53,1026,0,0,0,0,0
1018,5158,1018.0808664987624,99466,887,631,364,166,130584,78715,2.1042265698831764,485,375,20601,24889,27350,22468,311,1469,48540,36047,0,0,318,183,2490,3562,33778,29731,1790,126,2141,17657,6616,52,1022,0,0,0,0,0
1019,5158,1019.1352277358774,99465,876,621,364,167,130707,78806,2.10639923591213,498,390,20632,24903,27322,22467,306,1450,48540,36047,0,0,317,182,2478,3555,33771,29809,1783,126,2165,17620,6588,52,1019,0,0,0,0,0
1020,5158,1020.1906878797682,99465,873,603,364,167,130843,78882,2.1085306389182126,485,407,20676,24939,27296,22442,304,1440,48540,36047,0,0,316,182,2467,3548,33763,29894,1774,127,2183,17575,6567,52,1017,0,0,0,0,0
1021,5158,1021.2476369166867,99465,866,612,364,167,130955,78988,2.1107223646508824,514,407,20700,24952,27255,22428,299,1432,48540,36047,0,0,313,179,2456,3548,33773,29959,1768,130,2197,17531,6547,51,1013,0,0,0,0,0
1022,5158,1022.0409470082333,99465,872,632,364,167,131060,79072,2.1126225305383803,509,397,20732,24971,27224,22408,297,1423,48540,36047,0,0,311,179,2447,3537,33792,30007,1764,132,2206,17495,6532,50,1013,0,0,0,0,0
1023,5158,1023.1001814233877,99464,879,660,365,167,131200,79198,2.1153181050430305,495,372,20770,25001,27194,22389,295,1409,48540,36047,0,0,310,175,2439,3525,33796,30088,1762,133,2224,17442,6512,49,1009,0,0,0,0,0
1024,5158,1024.1605022055242,99463,889,657,366,167,131324,79289,2.1175009802640177,511,375,20810,25023,27130,22377,292,1399,48540,36047,0,0,309,175,2433,3518,33791,30162,1757,134,2241,17397,6491,49,1006,0,0,0,0,0
1025,5158,1025.222621557126,99463,880,648,366,167,131459,79397,2.119944099816012,506,388,20849,25039,27106,22367,291,1389,48540,36047,0,0,306,175,2429,3516,33796,30234,1750,137,2267,17342,6460,48,1003,0,0,0,0,0
1026,5158,1026.0199807977833,99462,877,651,367,167,131560,79485,2.121865637127747,497,383,20864,25043,27105,22370,288,1384,48540,36047,0,0,303,175,2426,3505,33777,30306,1749,140,2282,17314,6439,48,998,0,0,0,0,0
1027,5158,1027.0833935214173,99460,870,671,368,168,131695,79591,2.124331389503318,480,375,20900,25076,27097,22334,283,1374,48540,36047,0,0,300,173,2421,3505,33736,30404,1742,143,2302,17273,6416,48,997,0,0,0,0,0
1028,5158,1028.1476119223855,99459,884,669,368,169,131840,79689,2.1267959661770175,463,350,20933,25103,27073,22338,277,1369,48540,36047,0,0,297,172,2415,3497,33745,30477,1737,146,2318,17219,6394,48,994,0,0,0,0,0
1029,5158,1029.212733913128,99459,880,661,368,169,131969,79775,2.128957660945716,466,362,20945,25147,27064,22303,275,1356,48540,36047,0,0,292,172,2401,3482,33759,30550,1736,150,2329,17168,6379,48,993,0,0,0,0,0
1030,5158,1030.011894789267,99459,870,640,368,169,132058,79842,2.130526146452307,477,377,20975,25165,27033,22297,275,1350,48540,36047,0,0,291,171,2396,3482,33768,30611,1726,151,2342,17123,6361,48,989,0,0,0,0,0
1031,5158,1031.078854929466,99458,895,644,368,170,132211,79945,2.13312151863098,464,351,20995,25192,27003,22295,273,1346,48540,36047,0,0,289,169,2391,3477,33775,30687,1723,152,2358,17062,6340,48,987,0,0,0,0,0
1032,5158,1032.1468264127316,99458,913,641,368,170,132353,80045,2.1355547065092804,470,337,21020,25239,26955,22274,272,1337,48540,36047,0,0,287,168,2383,3470,33775,30766,1719,154,2381,17011,6314,48,982,0,0,0,0,0
1033,5158,1033.2164318176444,99458,884,641,368,170,132481,80135,2.1377465864988237,486,356,21040,25270,26950,22235,270,1326,48540,36047,0,0,286,167,2380,3466,33761,30848,1710,154,2406,16967,6285,48,980,0,0,0,0,0
1034,5158,1034.0188735786053,99457,895,644,368,171,132577,80211,2.1394974712689905,495,340,21078,25282,26896,22240,266,1321,48540,36047,0,0,286,166,2375,3465,33738,30919,1708,154,2413,16934,6272,48,979,0,0,0,0,0
1035,5158,1035.0909278092738,99457,910,620,368,171,132713,80297,2.1417295916828376,487,359,21105,25287,26863,22249,265,1312,48540,36047,0,0,284,166,2371,3459,33743,30993,1702,154,2427,16887,6249,48,974,0,0,0,0,0
1036,5158,1036.164274006707,99456,925,621,369,171,132844,80393,2.1440335424710426,497,375,21116,25314,26829,22214,262,1303,48540,36047,0,0,282,165,2359,3448,33752,31062,1699,155,2442,16846,6231,48,967,0,0,0,0,0
1037,5158,1037.238525677377,99456,920,612,369,171,132979,80492,2.146386341698842,508,385,21160,25320,26781,22218,260,1292,48540,36047,0,0,280,162,2352,3450,33747,31146,1691,157,2460,16795,6204,48,964,0,0,0,0,0
1038,5158,1038.0453156606163,99456,923,618,369,171,133093,80561,2.1482263513513513,508,367,21161,25365,26781,22187,256,1290,48540,36047,0,0,280,162,2347,3450,33750,31209,1684,157,2468,16746,6193,48,962,0,0,0,0,0
1039,5158,1039.12124652481,99456,918,614,369,171,133234,80658,2.150619369369369,489,358,21182,25407,26785,22164,255,1284,48540,36047,0,0,279,161,2341,3442,33747,31293,1679,158,2486,16697,6169,47,957,0,0,0,0,0
1040,5158,1040.197298547187,99455,893,642,370,171,133361,80759,2.1529334875069126,496,348,21207,25445,26780,22118,252,1274,48540,36047,0,0,279,161,2337,3439,33734,31372,1671,158,2500,16657,6148,47,952,0,0,0,0,0
1041,5158,1041.0047050495555,99455,858,634,370,171,133448,80831,2.1545322004926852,524,350,21221,25464,26774,22111,251,1268,48540,36047,0,0,279,159,2329,3434,33740,31437,1666,158,2513,16617,6126,47,950,0,0,0,0,0
1042,5158,1042.0815003112561,99455,875,623,370,171,133603,80919,2.156975516565281,496,374,21268,25470,26739,22100,250,1260,48540,36047,0,0,278,158,2324,3432,33726,31520,1658,159,2532,16570,6104,47,947,0,0,0,0,0
1043,5158,1043.159526193115,99455,855,643,370,171,133723,81034,2.159338394248655,510,358,21286,25505,26733,22070,244,1251,48540,36047,0,0,276,157,2314,3435,33715,31603,1646,160,2543,16526,6087,47,946,0,0,0,0,0
1044,5158,1044.2380268428262,99455,851,647,370,171,133858,81132,2.161681162334724,489,348,21315,25534,26729,22051,244,1247,48540,36047,0,0,274,156,2303,3429,33703,31691,1644,160,2564,16481,6060,47,943,0,0,0,0,0
1045,5158,1045.0474408485347,99455,866,627,370,171,133970,81198,2.163470916494897,476,354,21343,25563,26699,22045,244,1238,48540,36047,0,0,273,155,2296,3423,33706,31750,1643,160,2585,16439,6037,46,942,0,0,0,0,0
1046,5158,1046.12773510377,99453,866,629,372,171,134105,81291,2.165806964093592,488,348,21372,25588,26656,22032,244,1230,48540,36047,0,0,270,154,2287,3419,33708,31824,1634,161,2598,16395,6017,46,940,0,0,0,0,0
1047,5158,1047.2099056978661,99452,868,629,372,172,134223,81385,2.1679604231186906,512,359,21394,25625,26610,21992,242,1221,48540,36047,0,0,268,153,2279,3415,33722,31885,1627,163,2610,16350,5998,46,936,0,0,0,0,0
1048,5158,1048.0224337269724,99451,861,638,373,172,134319,81452,2.169621220500548,505,358,21423,25656,26595,21962,241,1212,48540,36047,0,0,267,151,2274,3408,33729,31934,1624,164,2620,16315,5984,46,935,0,0,0,0,0
1049,5158,1049.1066856103803,99451,870,611,373,172,134467,81542,2.1720143588299767,482,369,21478,25692,26559,21952,236,1202,48540,36047,0,0,267,148,2269,3399,33712,32027,1619,163,2649,16270,5952,46,930,0,0,0,0,0
1050,5158,1050.1929162931922,99451,879,619,373,172,134592,81637,2.1742265035042383,484,362,21510,25710,26521,21937,231,1198,48540,36047,0,0,267,148,2261,3402,33692,32107,1608,162,2662,16231,5936,46,929,0,0,0,0,0
1051,5158,1051.0083353922143,99451,874,622,373,172,134690,81708,2.1759258328221938,478,363,21525,25727,26517,21922,231,1192,48540,36047,0,0,267,146,2257,3397,33693,32160,1604,162,2677,16196,5919,46,927,0,0,0,0,0
1052,5158,1052.0959913028057,99451,867,614,373,172,134817,81802,2.17814803269952,489,369,21550,25777,26490,21886,229,1180,48540,36047,0,0,265,146,2252,3395,33701,32233,1593,164,2696,16140,5896,46,924,0,0,0,0,0
1053,5158,1053.184548086651,99451,856,601,373,172,134953,81894,2.1804406189983006,476,372,21585,25807,26483,21870,225,1176,48540,36047,0,0,263,146,2244,3386,33693,32319,1585,166,2718,16092,5871,46,922,0,0,0,0,0
1054,5158,1054.001377828984,99450,852,629,374,172,135046,81987,2.1823328305681247,468,351,21595,25828,26485,21844,224,1174,48540,36047,0,0,262,146,2241,3383,33690,32371,1580,164,2730,16060,5857,46,920,0,0,0,0,0
