,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,2812,990.1119554516732,99640,164,86,253,105,85449,49316,1.3525190686471296,96,52,22788,22832,20436,12501,6262,14423,49106,38830,13416,5397,902,64,497,3617,21269,14151,4464,81,742,27850,13153,4,56,19,8057,167,185,4362
991,2812,991.3573058876483,99640,166,79,253,105,85485,49328,1.3530008028904055,89,54,22827,22840,20315,12401,6349,14520,49106,38830,13577,5506,902,63,494,3617,21200,14245,4462,81,751,27721,13095,4,56,19,8164,170,190,4406
992,2812,992.1864200296953,99640,155,82,253,105,85496,49340,1.3532316338819752,97,50,22840,22806,20227,12320,6427,14636,49106,38830,13738,5616,900,63,490,3614,21141,14321,4462,83,751,27598,13032,4,56,19,8274,173,194,4465
993,2812,993.0151265820056,99640,161,81,253,105,85520,49347,1.3535427539140907,85,58,22846,22774,20136,12243,6518,14738,49106,38830,13898,5727,899,63,487,3610,21070,14406,4461,84,753,27470,12982,4,56,19,8393,176,197,4510
994,2812,994.2572583894498,99640,155,87,253,105,85541,49363,1.3539140907266158,95,58,22875,22798,20017,12147,6604,14804,49106,38830,14057,5839,898,63,484,3611,20989,14501,4458,85,755,27358,12921,4,55,20,8493,179,201,4565
995,2812,995.0845198749809,99640,160,94,253,105,85562,49373,1.3542252107587314,90,54,22875,22772,19921,12061,6700,14913,49106,38830,14216,5952,898,63,483,3610,20916,14582,4458,85,756,27241,12862,4,53,22,8603,180,202,4622
996,2812,996.325256548192,99640,169,104,253,105,85600,49400,1.3548775592131674,88,47,22887,22780,19828,11977,6774,14986,49106,38830,14374,6065,896,63,482,3608,20851,14668,4458,87,760,27110,12798,4,53,22,8715,181,208,4676
997,2812,997.1518909781933,99640,162,102,253,105,85614,49410,1.3551184263348053,91,43,22893,22758,19737,11893,6863,15098,49106,38830,14532,6179,896,63,480,3611,20778,14752,4452,87,762,26999,12737,4,53,22,8818,183,215,4728
998,2812,998.3916432970722,99640,157,89,253,105,85641,49417,1.3554596547571256,85,47,22924,22781,19639,11791,6941,15186,49106,38830,14689,6294,895,63,479,3607,20717,14837,4451,88,773,26872,12667,4,53,22,8926,184,217,4785
999,2812,999.2172245045265,99640,168,89,253,105,85663,49425,1.355760738659173,88,48,22926,22763,19537,11717,7027,15277,49106,38830,14846,6410,895,63,476,3606,20646,14920,4450,88,769,26757,12613,4,53,22,9033,187,220,4838
1000,2812,1000.0425675501929,99640,167,93,253,105,85682,49437,1.3560718586912885,81,52,22928,22731,19452,11634,7118,15384,49106,38830,15002,6526,895,63,475,3606,20569,15008,4449,88,770,26639,12559,4,53,22,9141,188,225,4886
1001,2812,1001.2801476370353,99640,153,91,253,105,85702,49447,1.356372942593336,96,54,22964,22736,19339,11549,7194,15464,49106,38830,15157,6643,895,63,475,3607,20510,15085,4446,88,772,26516,12491,4,53,22,9249,188,230,4946
1002,2812,1002.104262335627,99640,149,93,253,105,85713,49461,1.3566238458450421,103,51,22962,22727,19247,11465,7285,15558,49106,38830,15311,6761,895,63,473,3607,20447,15163,4445,88,770,26388,12434,4,53,22,9363,190,237,4998
1003,2812,1003.340119187363,99640,150,90,253,105,85741,49476,1.3570553994379768,101,48,22995,22728,19126,11378,7374,15650,49106,38830,15465,6879,895,63,470,3609,20384,15245,4443,88,772,26258,12377,4,52,23,9475,193,242,5047
1004,2812,1004.1631283913493,99640,146,85,253,105,85755,49483,1.3572661581694099,100,55,22982,22698,19051,11303,7467,15753,49106,38830,15618,6998,895,63,468,3609,20313,15327,4442,88,778,26139,12320,4,52,23,9585,195,245,5094
1005,2812,1005.3979253281897,99640,157,96,253,105,85779,49508,1.357757928542754,102,53,23008,22698,18926,11210,7553,15837,49106,38830,15770,7117,895,63,466,3608,20246,15409,4441,88,777,26028,12250,4,52,23,9685,196,249,5160
1006,2812,1006.2203976784132,99640,167,95,253,105,85801,49515,1.358048976314733,99,61,23017,22687,18829,11135,7634,15916,49106,38830,15921,7237,895,62,466,3609,20170,15492,4440,88,777,25907,12196,4,52,23,9800,196,256,5207
1007,2812,1007.042481691542,99640,174,97,253,105,85826,49528,1.3584303492573264,87,56,22998,22683,18753,11059,7734,15999,49106,38830,16072,7357,894,61,464,3613,20100,15575,4436,89,776,25787,12137,4,52,23,9910,198,262,5259
1008,2812,1008.2759715712488,99640,173,97,253,105,85846,49543,1.358781613809715,100,57,23013,22711,18641,10976,7819,16053,49106,38830,16222,7478,894,61,459,3613,20030,15662,4434,89,780,25660,12077,4,52,23,10022,203,265,5312
1009,2812,1009.0980632357807,99640,173,91,253,105,85868,49547,1.3590425531914894,91,65,22997,22680,18571,10914,7914,16144,49106,38830,16371,7599,894,61,455,3617,19987,15721,4428,89,781,25519,12018,4,52,23,10150,207,268,5366
1010,2812,1010.3314963844726,99639,173,97,253,106,85891,49566,1.3594777145495238,103,59,23031,22683,18458,10844,7981,16210,49106,38830,16519,7721,894,60,452,3619,19910,15811,4425,89,783,25421,11950,4,52,23,10236,210,271,5429
1011,2812,1011.1527730934017,99639,175,97,253,106,85917,49577,1.3598490550888709,93,59,23049,22655,18359,10772,8070,16310,49106,38830,16666,7843,892,60,451,3622,19838,15897,4422,91,780,25291,11905,4,51,24,10352,211,278,5470
1012,2812,1012.3839030533096,99639,169,92,253,106,85951,49593,1.3603508666285289,92,60,23060,22668,18263,10703,8162,16370,49106,38830,16813,7966,889,60,450,3624,19762,15997,4421,93,787,25167,11839,4,51,24,10453,212,283,5523
1013,2812,1013.2041314167933,99639,159,91,253,106,85962,49603,1.3605616274751855,97,57,23051,22658,18176,10627,8263,16460,49106,38830,16959,8089,888,60,447,3624,19691,16081,4418,94,790,25058,11772,4,50,25,10552,215,285,5585
1014,2812,1014.0247648765112,99639,158,93,253,106,85983,49616,1.360902859322153,100,53,23039,22643,18093,10552,8356,16552,49106,38830,17104,8212,888,60,445,3622,19621,16168,4417,94,790,24943,11722,4,50,25,10653,217,289,5631
1015,2812,1015.256150251618,99639,172,93,253,106,86022,49638,1.361515069400536,78,44,23083,22672,17975,10481,8438,16603,49106,38830,17248,8336,887,60,445,3621,19566,16249,4415,95,793,24813,11667,4,50,25,10760,217,292,5680
1016,2812,1016.0758444604513,99639,163,93,253,106,86034,49651,1.361765975170365,79,40,23067,22660,17901,10414,8536,16686,49106,38830,17391,8460,886,60,443,3622,19487,16338,4413,96,796,24708,11608,4,50,25,10856,219,298,5730
1017,2812,1017.3060450638159,99639,161,91,253,106,86064,49663,1.3621874968636778,73,44,23115,22677,17776,10336,8621,16745,49106,38830,17533,8584,884,60,440,3621,19422,16422,4410,98,801,24571,11554,4,50,25,10979,221,302,5775
1018,2812,1018.1250209491435,99639,152,89,253,106,86079,49671,1.3624183301719206,75,44,23123,22668,17686,10273,8710,16819,49106,38830,17674,8708,883,60,437,3620,19368,16491,4409,99,804,24444,11496,4,50,25,11094,223,305,5827
1019,2812,1019.3526676103428,99639,148,91,253,106,86097,49686,1.362749525788095,82,40,23157,22695,17561,10190,8798,16877,49106,38830,17814,8833,883,60,435,3620,19297,16574,4406,99,804,24338,11440,4,50,25,11192,225,312,5875
1020,2812,1020.1702691948974,99639,136,91,253,106,86107,49694,1.362930177942372,90,40,23126,22685,17500,10126,8894,16951,49106,38830,17953,8958,883,60,435,3617,19237,16651,4404,99,806,24221,11387,4,50,25,11297,225,314,5924
1021,2812,1021.3974791921313,99639,135,86,253,106,86122,49708,1.3632212286353738,107,36,23155,22703,17377,10064,8972,17004,49106,38830,18091,9083,882,60,433,3618,19171,16729,4403,100,811,24093,11335,4,50,25,11414,226,322,5963
1022,2812,1022.2148812650438,99639,147,82,253,106,86151,49718,1.363612641636307,93,33,23141,22692,17292,10008,9073,17078,49106,38830,18228,9208,881,59,426,3619,19106,16809,4401,101,807,23991,11282,4,50,25,11503,233,332,6010
1023,2812,1023.0326018786076,99639,149,86,253,106,86173,49730,1.3639538734832746,91,25,23141,22689,17207,9943,9158,17150,49106,38830,18364,9333,880,59,423,3616,19045,16880,4401,102,807,23871,11232,4,50,25,11616,236,343,6049
1024,2812,1024.2591514354024,99639,147,80,253,106,86198,49736,1.3642649966378626,84,37,23176,22691,17106,9887,9233,17198,49106,38830,18499,9458,879,59,421,3613,18982,16960,4400,103,806,23760,11174,4,50,25,11714,238,351,6100
1025,2812,1025.075740042144,99639,154,79,253,106,86220,49740,1.364525938638485,70,39,23179,22679,17016,9825,9327,17271,49106,38830,18633,9583,879,59,421,3612,18915,17038,4400,103,801,23640,11121,4,50,25,11824,238,359,6150
1026,2812,1026.3005172379267,99639,145,77,253,106,86240,49751,1.364837061793073,84,41,23197,22703,16908,9755,9412,17317,49106,38830,18766,9708,878,58,421,3612,18857,17116,4399,104,803,23525,11070,4,49,26,11921,238,366,6192
1027,2812,1027.116443568401,99639,144,72,253,106,86260,49756,1.3650879675629022,82,45,23191,22688,16827,9699,9502,17389,49106,38830,18898,9833,878,58,420,3613,18783,17208,4397,104,805,23412,11028,4,48,27,12017,239,368,6230
1028,2812,1028.3405977545917,99639,138,70,253,106,86282,49767,1.3654191631790764,82,42,23224,22703,16726,9639,9576,17439,49106,38830,19029,9958,877,58,416,3617,18719,17284,4392,104,805,23298,10968,4,48,27,12121,243,376,6282
1029,2812,1029.1558643445676,99639,142,70,253,106,86304,49775,1.3657202501028713,69,41,23217,22694,16651,9579,9667,17509,49106,38830,19159,10083,876,58,414,3615,18651,17362,4391,105,803,23200,10911,4,47,28,12212,245,382,6335
1030,2812,1030.378653422256,99639,142,72,253,106,86323,49786,1.3660213370266663,71,46,23243,22704,16539,9498,9751,17573,49106,38830,19288,10208,876,58,413,3617,18578,17445,4386,105,804,23092,10869,4,47,28,12313,246,385,6373
1031,2812,1031.1932689616096,99639,138,69,253,106,86335,49796,1.3662421341041158,68,39,23250,22691,16454,9442,9836,17652,49106,38830,19416,10333,875,58,412,3620,18511,17524,4381,106,801,22982,10827,4,45,30,12413,247,394,6409
1032,2812,1032.0076659719884,99639,136,65,253,106,86347,49803,1.366432822489186,65,37,23253,22699,16356,9374,9936,17718,49106,38830,19543,10458,875,58,410,3620,18448,17595,4381,105,801,22884,10771,4,45,30,12505,249,399,6459
1033,2812,1033.2289569097645,99639,121,67,253,106,86367,49812,1.3667238731821878,67,36,23287,22743,16254,9291,10017,17756,49106,38830,19669,10583,875,58,409,3618,18392,17672,4379,105,802,22766,10721,4,45,30,12607,250,404,6502
1034,2812,1034.0422333699773,99639,116,62,253,106,86379,49818,1.3669045253364647,64,41,23282,22720,16175,9237,10109,17833,49106,38830,19794,10707,875,58,407,3619,18314,17763,4377,105,803,22666,10673,4,45,30,12695,252,408,6545
1035,2812,1035.2622816607707,99639,114,62,253,106,86403,49826,1.3672256847218458,56,42,23316,22745,16084,9170,10176,17874,49106,38830,19918,10831,874,58,404,3623,18248,17838,4372,106,807,22560,10616,4,45,29,12794,255,410,6596
1036,2812,1036.0747782487713,99639,119,70,253,106,86418,49837,1.3674866267224681,56,40,23312,22753,15996,9100,10263,17930,49106,38830,20041,10955,874,58,403,3624,18178,17912,4371,106,803,22450,10572,4,45,29,12900,256,417,6637
1037,2812,1037.2931919316227,99639,116,65,253,106,86431,49843,1.3676773151075383,56,38,23347,22793,15890,9043,10337,17954,49106,38830,20163,11079,874,58,401,3626,18113,17985,4368,106,806,22342,10523,4,45,29,13002,258,421,6678
1038,2812,1038.1047425475952,99639,106,63,253,106,86441,49849,1.3678378948002288,58,38,23328,22792,15820,8988,10434,18012,49106,38830,20284,11203,874,58,397,3627,18046,18064,4366,106,802,22237,10476,4,45,29,13096,262,427,6723
1039,2812,1039.3224176918038,99639,102,63,253,106,86459,49862,1.3681490179548168,53,38,23370,22819,15723,8931,10498,18042,49106,38830,20404,11326,873,58,394,3629,17969,18154,4364,107,801,22143,10421,4,44,30,13178,264,435,6771
1040,2812,1040.1331949985251,99639,103,64,253,106,86467,49870,1.3683095976475075,57,33,23375,22796,15625,8890,10586,18110,49106,38830,20523,11449,873,58,393,3628,17900,18230,4364,107,800,22055,10372,4,44,30,13260,265,439,6817
1041,2812,1041.3487308058652,99638,98,60,254,106,86481,49879,1.368554166081214,53,32,23414,22819,15519,8844,10661,18138,49106,38830,20641,11572,873,58,392,3627,17843,18301,4362,107,798,21951,10321,4,44,30,13352,266,445,6864
1042,2812,1042.1580498256233,99638,101,57,254,106,86494,49886,1.368754892711616,50,33,23402,22813,15440,8797,10752,18193,49106,38830,20758,11694,873,58,391,3629,17778,18376,4360,107,794,21843,10281,4,44,30,13450,267,452,6901
1043,2812,1043.37232139885,99638,99,57,254,106,86507,49897,1.3689957646680986,47,29,23435,22861,15339,8724,10825,18222,49106,38830,20874,11816,872,58,391,3630,17695,18467,4358,108,793,21751,10241,4,44,30,13535,267,457,6937
1044,2812,1044.1810337470165,99638,99,51,254,106,86517,49901,1.36913627330938,50,30,23421,22880,15263,8666,10912,18266,49106,38830,20989,11938,872,58,389,3629,17633,18537,4357,108,798,21656,10187,4,44,30,13624,269,459,6984
1045,2812,1045.3941585747473,99638,94,55,254,106,86530,49910,1.3693570726028221,50,28,23480,22912,15147,8606,10974,18292,49106,38830,21103,12059,872,58,387,3631,17565,18615,4354,108,795,21560,10142,4,44,30,13711,271,464,7027
1046,2812,1046.2015635213563,99638,93,55,254,106,86542,49916,1.369537726570184,42,26,23487,22901,15066,8557,11057,18354,49106,38830,21216,12180,872,58,383,3630,17495,18693,4353,108,793,21473,10091,4,44,30,13792,275,469,7075
1047,2812,1047.008529893476,99638,89,56,254,106,86551,49923,1.3696983078745057,45,26,23483,22891,14981,8506,11147,18414,49106,38830,21328,12300,872,58,381,3629,17429,18768,4353,108,788,21378,10052,4,44,30,13879,277,478,7110
1048,2812,1048.2190407950516,99638,99,58,254,106,86572,49933,1.370009434151629,50,20,23496,22941,14888,8436,11212,18438,49106,38830,21439,12420,871,58,381,3628,17375,18831,4353,109,788,21277,10004,4,44,30,13972,277,482,7154
1049,2812,1049.316107756815,99638,95,57,254,106,86584,49940,1.3702001244505109,57,16,23505,22989,14796,8379,11292,18452,49106,38830,21549,12539,871,58,381,3627,17320,18896,4350,109,791,21180,9949,4,44,30,14063,277,484,7204
1050,2812,1050.1038930361121,99638,100,56,254,106,86597,49944,1.3703707420863527,55,14,23506,22997,14708,8322,11376,18504,49106,38830,21658,12658,871,58,379,3625,17263,18957,4350,109,792,21084,9900,4,44,30,14157,279,487,7249
1051,2812,1051.0680256818098,99638,90,52,254,106,86603,49946,1.3704510327385133,60,15,23472,22976,14652,8280,11471,18570,49106,38830,21766,12776,871,58,377,3625,17198,19029,4350,108,792,20986,9860,4,44,30,14249,281,492,7284
1052,2812,1052.0469893670236,99638,90,47,254,106,86620,49950,1.3706617957004357,54,18,23510,23038,14553,8208,11538,18582,49106,38830,21873,12894,871,58,375,3626,17144,19097,4347,108,793,20890,9813,4,44,30,14334,282,497,7325
1053,2812,1053.0872139670896,99638,92,39,254,106,86633,49952,1.370812340673237,50,17,23513,23053,14470,8170,11620,18614,49106,38830,21979,13011,871,58,374,3627,17083,19167,4346,108,793,20787,9775,4,44,30,14428,283,503,7357
1054,2812,1054.0908819043061,99638,90,37,254,106,86647,49957,1.371003030972119,43,14,23530,23070,14387,8121,11695,18651,49106,38830,22084,13128,871,58,373,3630,17040,19220,4342,108,795,20689,9727,4,43,31,14517,284,507,7399
1055,2812,1055.098859540196,99638,90,35,254,106,86657,49962,1.3711535759449207,43,9,23514,23090,14327,8081,11771,18678,49106,38830,22188,13244,871,58,373,3630,16984,19282,4341,108,797,20587,9691,4,41,33,14614,284,511,7429
1056,2812,1056.2689387788814,99638,87,29,254,106,86670,49966,1.3713241935807623,37,12,23541,23141,14239,8018,11841,18693,49106,38830,22291,13360,871,58,372,3628,16925,19353,4341,108,799,20502,9642,4,41,33,14689,285,518,7469
1057,2812,1057.265620388577,99638,81,30,254,106,86677,49970,1.3714345932274834,37,12,23534,23149,14182,7975,11911,18727,49106,38830,22393,13475,871,58,371,3629,16874,19411,4339,108,798,20405,9596,4,41,33,14780,286,521,7513
1058,2812,1058.3684997327937,99638,79,29,254,106,86685,49974,1.3715550292057248,35,15,23554,23165,14096,7917,11981,18767,49106,38830,22494,13589,871,58,370,3632,16804,19486,4335,108,798,20322,9562,4,41,33,14859,287,525,7543
1059,2812,1059.1897036236103,99638,76,27,254,106,86690,49976,1.3716252835263654,41,17,23558,23189,14012,7856,12058,18804,49106,38830,22594,13703,871,58,367,3629,16759,19538,4335,108,797,20224,9526,4,41,33,14953,290,529,7576
1060,2812,1060.1174159710151,99638,78,28,254,106,86701,49982,1.3717959011622072,36,15,23569,23200,13933,7802,12129,18848,49106,38830,22693,13816,871,58,366,3630,16694,19608,4333,108,792,20136,9488,4,41,33,15038,291,534,7613
1061,2812,1061.242839965846,99638,81,29,254,106,86712,49987,1.371956482466529,33,16,23599,23257,13839,7747,12193,18844,49106,38830,22791,13929,871,58,366,3630,16626,19679,4332,108,789,20057,9453,4,41,33,15115,291,540,7645
1062,2812,1062.183328258898,99638,79,27,254,106,86722,49991,1.3720969911078102,31,18,23602,23266,13771,7714,12262,18868,49106,38830,22889,14041,871,58,365,3628,16585,19730,4332,108,786,19968,9410,4,40,34,15196,292,548,7683
1063,2812,1063.2583888129595,99638,74,28,254,106,86726,49996,1.3721873180914912,30,14,23601,23274,13701,7675,12339,18902,49106,38830,22986,14152,870,58,365,3629,16524,19796,4331,109,784,19876,9379,4,40,34,15283,292,551,7713
1064,2812,1064.027218721518,99638,68,25,254,106,86735,49999,1.3723077540697324,24,13,23622,23301,13628,7630,12403,18924,49106,38830,23082,14263,870,58,364,3628,16462,19864,4330,109,787,19805,9331,4,40,34,15350,293,552,7757
1065,2812,1065.0730484866572,99638,65,25,254,106,86738,50001,1.372357935727333,26,16,23611,23303,13558,7584,12485,18965,49106,38830,23177,14373,869,58,363,3627,16408,19921,4330,110,786,19717,9291,4,40,34,15437,293,555,7795
1066,2812,1066.0339288312155,99638,65,26,254,106,86749,50005,1.3725084807001344,27,17,23656,23344,13471,7524,12526,18982,49106,38830,23271,14482,869,58,361,3628,16348,19986,4329,110,785,19629,9254,4,40,34,15520,295,557,7831
1067,2812,1067.1574894467467,99638,61,30,254,106,86756,50012,1.372648989341416,28,13,23665,23363,13400,7472,12591,19015,49106,38830,23364,14591,869,58,360,3628,16289,20053,4328,110,781,19547,9222,4,39,35,15596,295,563,7861
1068,2812,1068.0708875757232,99638,61,28,254,106,86763,50015,1.372749352656617,27,10,23664,23370,13322,7428,12671,19057,49106,38830,23456,14699,869,58,359,3627,16233,20112,4328,110,779,19469,9184,4,39,35,15672,296,568,7896
1069,2812,1069.3730325753177,99638,54,25,254,106,86772,50018,1.3728697886348582,28,12,23719,23429,13239,7372,12705,19055,49106,38830,23547,14806,867,58,357,3626,16181,20177,4327,112,776,19389,9149,4,39,35,15742,298,570,7931
1070,2812,1070.0862701949104,99638,56,24,254,106,86784,50019,1.3730002609446195,22,16,23741,23450,13161,7326,12765,19077,49106,38830,23637,14912,866,58,356,3627,16124,20240,4325,113,772,19317,9112,4,39,35,15809,299,576,7966
1071,2812,1071.3317802128183,99638,53,27,254,106,86789,50024,1.3731006242598205,23,18,23744,23447,13087,7281,12838,19120,49106,38830,23726,15018,866,58,355,3626,16072,20296,4324,113,770,19241,9078,4,39,35,15883,300,580,7998
1072,2812,1072.0890116248772,99638,51,26,254,106,86791,50029,1.3731708785804613,31,15,23734,23451,13021,7241,12908,19160,49106,38830,23814,15123,866,58,353,3626,16018,20353,4323,113,768,19161,9044,4,39,35,15962,302,584,8029
1073,2812,1073.0394180328708,99638,53,23,254,106,86801,50031,1.3732913145587025,33,18,23777,23497,12927,7200,12955,19155,49106,38830,23902,15227,866,58,352,3625,15963,20418,4323,113,766,19085,9007,4,38,36,16030,303,587,8064
1074,2812,1074.1815535096102,99638,53,25,254,106,86804,50034,1.3733515325478232,34,18,23767,23514,12862,7163,13029,19173,49106,38830,23989,15331,866,58,350,3625,15904,20479,4323,113,763,19016,8972,4,38,36,16097,305,591,8098
1075,2812,1075.373751750007,99638,56,26,254,106,86819,50042,1.3735823681727855,32,19,23821,23589,12774,7109,13062,19150,49106,38830,24075,15434,865,58,349,3625,15852,20539,4322,114,759,18934,8939,4,38,36,16172,306,598,8128
1076,2812,1076.0033149672795,99638,53,30,254,106,86820,50048,1.3736526224934262,33,14,23793,23557,12724,7080,13142,19212,49106,38830,24160,15536,865,58,347,3626,15806,20588,4321,114,757,18852,8910,4,38,36,16251,308,600,8157
1077,2812,1077.0259879983369,99638,56,33,254,106,86833,50057,1.3738734217868684,27,11,23836,23598,12644,7040,13182,19211,49106,38830,24244,15637,865,58,347,3627,15751,20650,4320,114,760,18783,8872,4,38,36,16313,308,601,8191
