,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,3433,987.0765039757081,99541,384,222,335,120,123343,73789,1.9804100822776545,207,121,17068,17219,20482,13562,11522,18754,48545,36055,20028,12755,345,166,1343,3915,22480,36883,2284,71,668,12263,4493,100,910,618,8482,997,359,3164
988,3433,988.1458097434262,99541,378,212,335,120,123390,73815,1.981143448428286,221,131,17038,17148,20344,13394,11682,18993,48545,36055,20337,12971,345,166,1321,3914,22313,37083,2281,71,666,12129,4424,100,901,626,8593,1015,370,3223
989,3433,989.2226095128648,99541,374,213,335,120,123438,73849,1.9819672295837896,217,118,17026,17073,20187,13247,11859,19227,48545,36055,20642,13186,344,166,1305,3907,22121,37306,2278,72,662,11993,4377,100,895,631,8717,1025,378,3264
990,3433,990.3074395729075,99541,377,207,335,120,123505,73875,1.9829015179674707,204,124,16989,17013,20057,13089,12036,19445,48545,36055,20943,13399,344,166,1292,3909,21932,37524,2273,72,661,11875,4321,99,887,637,8818,1034,389,3308
991,3433,991.0348356832782,99541,380,225,335,120,123549,73910,1.983695160788017,201,117,16949,16937,19933,12923,12200,19676,48545,36055,21239,13611,344,165,1279,3913,21769,37707,2265,72,653,11751,4267,99,879,644,8930,1045,399,3360
992,3433,992.1338543269779,99541,371,208,335,120,123601,73930,1.984418480826996,201,121,16948,16870,19792,12784,12351,19895,48545,36055,21531,13821,343,165,1268,3906,21594,37913,2262,73,649,11609,4223,99,863,659,9057,1052,411,3395
993,3433,993.2409592037636,99541,379,206,335,120,123665,73964,1.9854029997689395,186,132,16944,16829,19642,12637,12512,20074,48545,36055,21819,14029,341,165,1253,3907,21425,38115,2254,75,652,11478,4174,99,853,668,9166,1065,414,3437
994,3433,994.3564511023166,99541,367,203,335,120,123713,74003,1.9862770114827055,176,122,16949,16818,19506,12493,12665,20242,48545,36055,22102,14235,341,165,1239,3905,21248,38329,2251,74,648,11359,4129,99,843,676,9261,1074,425,3475
995,3433,995.1045110324544,99541,365,212,335,120,123746,74032,1.9868998704051597,168,116,16919,16743,19372,12340,12839,20467,48545,36055,22380,14439,340,165,1229,3905,21075,38515,2250,75,640,11246,4083,98,836,683,9366,1082,434,3519
996,3433,996.2358562355763,99541,367,217,335,120,123790,74072,1.9877437437839685,177,106,16920,16711,19223,12200,12976,20644,48545,36055,22654,14641,340,165,1212,3908,20914,38704,2247,75,640,11109,4030,97,827,691,9480,1096,442,3564
997,3433,997.376005473592,99541,355,201,335,120,123834,74095,1.988416833264685,190,111,16918,16684,19090,12076,13110,20806,48545,36055,22923,14841,339,165,1199,3905,20752,38897,2244,76,639,10996,3970,97,817,699,9575,1105,455,3611
998,3433,998.1407328348863,99541,363,199,335,120,123872,74116,1.9890095538521815,186,100,16922,16616,18940,11957,13252,21006,48545,36055,23187,15039,338,165,1183,3907,20596,39070,2241,77,641,10873,3910,96,812,703,9686,1119,459,3665
999,3433,999.2979809450719,99541,365,187,335,120,123926,74145,1.9898433811193377,191,107,16925,16594,18785,11831,13397,21159,48545,36055,23446,15235,338,164,1157,3906,20444,39252,2238,77,642,10746,3872,96,807,707,9793,1141,470,3691
1000,3433,1000.0749864921437,99541,371,184,335,120,123963,74166,1.9904260555951818,191,105,16897,16539,18659,11697,13545,21353,48545,36055,23701,15428,337,164,1148,3903,20276,39438,2236,78,637,10626,3837,96,801,712,9903,1149,479,3721
1001,3433,1001.2495361341594,99541,345,180,335,120,124009,74190,1.9911292834108558,193,105,16924,16545,18548,11546,13653,21502,48545,36055,23951,15619,337,164,1135,3898,20144,39607,2232,78,639,10502,3791,96,791,720,10004,1160,486,3757
1002,3433,1002.0366618370168,99541,358,179,335,120,124054,74208,1.9917621884449623,185,109,16907,16501,18422,11421,13791,21668,48545,36055,24196,15808,337,164,1118,3896,19993,39774,2229,78,635,10405,3749,96,781,730,10092,1176,495,3793
1003,3433,1003.226646865917,99541,343,177,335,120,124101,74238,1.9925357390422038,182,116,16914,16485,18315,11307,13909,21793,48545,36055,24436,15994,336,164,1104,3893,19853,39948,2226,78,634,10286,3716,94,770,738,10194,1186,502,3819
1004,3433,1004.02406318958,99541,326,181,335,120,124130,74258,1.9930279985131756,185,113,16897,16476,18205,11170,14050,21938,48545,36055,24671,16178,336,163,1092,3896,19708,40115,2219,78,630,10184,3681,94,761,742,10286,1196,511,3849
1005,3433,1005.2285367802639,99541,318,178,335,120,124181,74292,1.9938819180036367,174,104,16933,16490,18074,11049,14164,22057,48545,36055,24902,16359,335,162,1086,3892,19578,40276,2216,79,629,10059,3636,94,754,748,10391,1201,518,3887
1006,3433,1006.0365227958686,99541,311,181,335,120,124215,74312,1.9944244080328708,171,103,16885,16436,17992,10928,14304,22230,48545,36055,25128,16538,334,162,1075,3888,19445,40429,2213,80,625,9951,3607,94,743,758,10490,1210,527,3910
1007,3433,1007.2564027552538,99540,315,162,335,121,124273,74340,1.9953084187261403,157,101,16927,16454,17857,10822,14407,22338,48545,36055,25349,16714,334,162,1069,3886,19291,40615,2210,80,620,9842,3570,94,732,767,10576,1214,541,3937
1008,3433,1008.0744521275749,99540,313,162,335,121,124317,74361,1.995961422543701,140,100,16919,16414,17752,10726,14539,22475,48545,36055,25566,16888,334,162,1055,3882,19155,40772,2207,80,619,9743,3531,94,724,773,10667,1224,550,3968
1009,3433,1009.311443399822,99540,325,164,335,121,124377,74397,1.9969258589511754,128,90,16989,16441,17607,10609,14614,22573,48545,36055,25778,17059,333,162,1048,3877,19028,40923,2204,81,622,9641,3488,94,718,778,10754,1231,556,4002
1010,3433,1010.1415762482243,99540,310,163,335,121,124406,74413,1.997377938517179,129,96,16974,16423,17515,10484,14735,22711,48545,36055,25985,17228,333,161,1040,3871,18912,41067,2203,81,621,9533,3459,93,711,783,10849,1236,561,4026
1011,3433,1011.3955023103179,99540,303,158,335,121,124454,74434,1.9980711271850513,154,98,17007,16462,17377,10359,14822,22800,48545,36055,26188,17394,332,160,1031,3869,18779,41228,2199,82,620,9435,3428,92,704,788,10931,1244,570,4048
1012,3433,1012.2363454706712,99540,291,162,335,121,124480,74454,1.9985332529636326,155,94,17027,16445,17256,10261,14934,22915,48545,36055,26386,17558,332,160,1022,3865,18660,41371,2199,82,615,9338,3385,92,698,794,11010,1252,578,4087
1013,3433,1013.083378652869,99540,275,156,335,121,124506,74477,1.9990255173799478,154,85,17029,16412,17157,10182,15048,23042,48545,36055,26580,17719,332,160,1015,3862,18536,41521,2198,82,609,9245,3349,92,691,798,11086,1258,590,4116
1014,3433,1014.3640567119105,99540,262,151,335,121,124549,74499,1.9996785211975086,147,94,17085,16442,17034,10073,15135,23117,48545,36055,26769,17877,331,160,1010,3855,18416,41661,2196,83,608,9148,3320,92,684,805,11174,1262,602,4133
1015,3433,1015.2216662653476,99540,252,152,335,121,124576,74515,2.0001105083383566,149,89,17080,16422,16940,9981,15242,23233,48545,36055,26954,18033,330,160,998,3856,18299,41793,2193,84,605,9076,3284,92,673,813,11239,1272,606,4167
1016,3433,1016.079672663771,99540,261,155,335,121,124609,74534,2.000632911392405,148,87,17074,16415,16835,9883,15345,23337,48545,36055,27135,18186,330,160,990,3853,18193,41913,2191,84,597,8987,3256,92,669,816,11321,1280,617,4191
1017,3433,1017.3663637021708,99540,266,144,335,121,124657,74560,2.0013763311231667,142,84,17136,16463,16706,9784,15413,23402,48545,36055,27312,18337,330,160,977,3852,18086,42053,2184,84,595,8894,3231,92,665,818,11392,1293,622,4212
1018,3433,1018.2221396478099,99540,260,151,335,121,124687,74584,2.001918826602371,145,74,17145,16439,16609,9704,15504,23509,48545,36055,27485,18485,330,160,966,3854,17982,42177,2180,84,592,8813,3201,92,655,827,11459,1302,628,4238
1019,3433,1019.0770586570188,99540,254,142,335,121,124716,74597,2.002340767530641,150,79,17148,16433,16509,9624,15602,23599,48545,36055,27653,18631,330,160,956,3854,17874,42305,2177,84,587,8734,3177,91,647,831,11527,1311,639,4256
1020,3433,1020.3584309003725,99540,251,140,335,121,124760,74620,2.0030138637733574,135,83,17206,16459,16386,9548,15685,23647,48545,36055,27817,18774,330,160,951,3854,17768,42432,2172,84,590,8643,3147,91,641,837,11603,1315,645,4277
1021,3433,1021.210625424158,99540,245,133,335,121,124785,74638,2.0034458509142055,128,79,17224,16453,16279,9490,15787,23722,48545,36055,27978,18915,329,160,945,3850,17661,42560,2171,85,586,8573,3116,91,633,842,11661,1321,654,4302
1022,3433,1022.0621962798228,99540,250,141,335,121,124817,74658,2.003968253968254,118,65,17233,16458,16192,9404,15870,23809,48545,36055,28135,19053,329,159,939,3855,17557,42669,2166,85,581,8506,3096,91,628,847,11725,1327,663,4317
1023,3433,1023.337979222859,99540,252,147,335,121,124863,74689,2.004741812336749,115,58,17270,16491,16093,9323,15933,23858,48545,36055,28288,19189,327,158,926,3856,17460,42780,2164,86,581,8423,3062,91,624,849,11800,1339,672,4342
1024,3433,1024.1869120024146,99540,242,148,335,121,124884,74701,2.0050733373518184,118,67,17281,16484,16000,9241,16022,23937,48545,36055,28437,19322,326,158,924,3850,17364,42890,2163,87,575,8350,3037,91,617,854,11868,1341,679,4366
1025,3433,1025.035869754179,99540,222,137,335,121,124906,74710,2.005384769941732,123,73,17310,16509,15905,9170,16103,23988,48545,36055,28583,19453,326,157,916,3847,17274,43002,2160,87,569,8284,3011,91,611,857,11923,1348,689,4388
1026,3433,1026.306794450353,99540,218,139,335,121,124948,74732,2.006027727546715,122,70,17356,16571,15814,9098,16153,23999,48545,36055,28725,19581,326,157,907,3843,17201,43100,2158,87,566,8204,2985,91,607,861,11989,1354,693,4411
1027,3433,1027.152224719921,99540,210,138,335,121,124967,74748,2.00637934498694,120,66,17373,16577,15733,9033,16227,24063,48545,36055,28864,19707,326,157,900,3842,17094,43219,2157,87,564,8137,2960,91,602,866,12048,1359,700,4431
1028,3433,1028.418452024109,99540,209,133,335,121,125011,74767,2.007012256379345,110,69,17449,16634,15643,8957,16252,24084,48545,36055,28999,19830,325,157,896,3839,17005,43331,2155,88,560,8071,2944,91,597,868,12099,1363,711,4440
1029,3433,1029.2597787531276,99540,211,132,335,121,125040,74780,2.007434197307615,106,62,17495,16632,15532,8893,16319,24158,48545,36055,29131,19951,325,156,891,3837,16922,43426,2154,88,558,8010,2920,91,594,871,12153,1367,717,4460
1030,3433,1030.0992802934531,99538,206,128,336,122,125067,74790,2.0078462496734915,102,63,17507,16647,15462,8825,16385,24213,48545,36055,29259,20070,324,156,886,3838,16829,43532,2151,88,556,7955,2899,91,590,875,12198,1371,725,4474
1031,3433,1031.356488920595,99538,192,127,336,122,125100,74814,2.008418895296269,101,63,17558,16711,15386,8749,16425,24226,48545,36055,29384,20186,323,156,875,3829,16749,43642,2150,89,559,7889,2877,91,586,878,12246,1381,728,4490
1032,3433,1032.1926742934304,99538,190,119,336,122,125119,74827,2.0087403805581787,100,64,17572,16741,15311,8693,16489,24259,48545,36055,29506,20300,323,156,872,3828,16659,43748,2150,89,560,7827,2856,89,582,882,12296,1384,732,4505
1033,3433,1033.02828421719,99538,183,115,336,122,125139,74839,2.009061865820089,100,63,17595,16768,15232,8628,16552,24302,48545,36055,29625,20412,323,155,866,3831,16574,43847,2146,89,561,7775,2838,89,579,885,12337,1389,734,4520
1034,3433,1034.2799734670664,99538,174,113,336,122,125170,74859,2.009574232956258,100,52,17649,16818,15146,8582,16593,24311,48545,36055,29741,20522,323,155,857,3824,16489,43951,2144,89,566,7720,2812,89,576,887,12385,1396,738,4537
1035,3433,1035.1124386926826,99538,174,109,336,122,125199,74873,2.0100062287769496,89,49,17696,16850,15059,8517,16644,24351,48545,36055,29854,20630,322,155,852,3824,16397,44055,2142,90,565,7667,2796,89,572,890,12430,1400,744,4548
1036,3433,1036.3573520769207,99537,167,106,337,122,125227,74890,2.0104785155268896,84,50,17765,16905,14970,8445,16675,24370,48545,36055,29964,20735,321,155,849,3821,16314,44152,2142,91,566,7612,2777,89,566,896,12473,1403,750,4560
1037,3433,1037.1844884709797,99537,168,103,337,122,125245,74895,2.0107095853803107,83,50,17796,16924,14893,8400,16721,24399,48545,36055,30071,20838,321,155,837,3821,16243,44233,2141,91,562,7569,2761,89,562,899,12508,1415,755,4575
1038,3433,1038.010522725901,99537,172,101,337,122,125259,74907,2.0109707947798308,86,54,17814,16935,14814,8354,16775,24432,48545,36055,30176,20939,321,155,833,3820,16170,44316,2140,91,563,7523,2746,89,558,902,12548,1419,757,4586
1039,3433,1039.2475843342868,99537,159,95,337,122,125279,74919,2.011292283271547,88,52,17860,17001,14748,8299,16806,24429,48545,36055,30278,21038,321,154,828,3819,16092,44405,2139,91,564,7475,2729,89,553,907,12589,1424,763,4595
1040,3433,1040.0704350500346,99537,154,90,337,122,125296,74927,2.011543446155701,85,51,17888,17034,14676,8240,16858,24461,48545,36055,30377,21135,321,154,824,3818,16025,44482,2137,91,564,7426,2715,89,553,907,12631,1428,769,4603
1041,3433,1041.30286973082,99537,149,100,337,122,125322,74947,2.0120055858625436,89,51,17951,17078,14587,8178,16885,24469,48545,36055,30474,21230,321,154,818,3812,15978,44544,2137,91,565,7375,2695,89,549,910,12674,1434,771,4620
1042,3433,1042.122104163344,99537,156,100,337,122,125341,74959,2.012317027838894,82,56,17981,17107,14514,8125,16928,24488,48545,36055,30568,21323,321,154,811,3809,15910,44623,2136,91,561,7333,2680,89,545,914,12710,1441,777,4632
1043,3433,1043.347740748904,99537,139,102,337,122,125359,74978,2.0126887489074416,91,49,18043,17184,14446,8068,16942,24473,48545,36055,30660,21414,320,154,811,3805,15845,44708,2134,92,563,7284,2658,89,543,915,12748,1440,780,4648
1044,3433,1044.1624612518942,99537,146,97,337,122,125377,74988,2.0129700513376934,84,45,18076,17226,14369,8028,16986,24480,48545,36055,30750,21504,320,154,806,3804,15777,44788,2133,92,562,7250,2646,89,537,920,12774,1445,782,4658
1045,3433,1045.3820446977077,99537,139,94,337,122,125396,75001,2.0132915398294102,90,46,18133,17293,14290,7964,17009,24479,48545,36055,30837,21592,320,154,801,3801,15721,44859,2133,92,563,7211,2633,89,535,921,12802,1450,788,4664
1046,3433,1046.1929241044993,99537,138,95,337,122,125413,75009,2.013542702713564,88,46,18158,17325,14232,7918,17045,24492,48545,36055,30922,21678,320,153,797,3801,15655,44930,2132,92,562,7171,2617,89,532,924,12841,1453,788,4680
1047,3433,1047.0027677932226,99537,139,91,337,122,125426,75014,2.0137235399901545,84,44,18190,17363,14167,7878,17081,24500,48545,36055,31005,21762,320,153,791,3801,15593,45002,2131,92,558,7137,2606,89,531,925,12867,1458,792,4691
1048,3433,1048.2150108567173,99537,138,90,337,122,125455,75025,2.0141254006048004,74,43,18264,17446,14087,7811,17098,24486,48545,36055,31086,21844,320,153,791,3798,15537,45073,2130,91,553,7094,2596,89,525,930,12901,1458,799,4699
1049,3433,1049.020450279885,99537,143,95,337,122,125472,75040,2.014446889096517,68,34,18289,17482,14032,7765,17129,24500,48545,36055,31165,21925,319,153,785,3798,15486,45130,2129,92,552,7061,2579,89,524,930,12930,1464,801,4715
1050,3433,1050.2257386017077,99537,148,96,337,122,125497,75049,2.014788470618966,70,40,18360,17562,13947,7717,17136,24461,48545,36055,31242,22004,319,153,778,3795,15436,45188,2128,92,554,7031,2571,89,519,935,12957,1470,802,4720
1051,3433,1051.0268350214885,99537,132,95,337,122,125507,75058,2.0149793544109227,68,40,18410,17599,13890,7678,17161,24464,48545,36055,31317,22081,319,153,774,3791,15378,45257,2128,91,549,6999,2558,89,515,938,12986,1474,808,4730
1052,3433,1052.224990817238,99537,133,87,337,122,125524,75072,2.0152907963872733,72,42,18481,17681,13803,7638,17172,24428,48545,36055,31390,22157,319,153,769,3789,15329,45320,2127,91,548,6964,2549,89,510,942,13013,1477,813,4735
1053,3433,1053.0213469208131,99537,135,92,337,122,125542,75085,2.0156022383636234,63,34,18506,17730,13752,7598,17205,24422,48545,36055,31461,22231,318,153,769,3789,15284,45373,2126,92,546,6922,2538,89,506,946,13050,1476,815,4745
1054,3433,1054.2129604421955,99537,134,92,337,122,125561,75097,2.015913680339974,62,32,18586,17813,13666,7555,17213,24384,48545,36055,31530,22304,317,153,764,3786,15224,45443,2125,93,546,6881,2530,89,505,946,13086,1481,816,4752
1055,3433,1055.004669718262,99537,132,81,337,122,125575,75102,2.016104564131931,62,29,18604,17851,13619,7522,17244,24393,48545,36055,31598,22375,317,153,761,3784,15183,45493,2124,93,542,6838,2523,89,503,948,13123,1484,824,4755
1056,3433,1056.1902941803298,99537,125,69,337,122,125594,75107,2.0163456805007183,57,35,18690,17926,13557,7484,17232,24362,48545,36055,31664,22445,317,153,756,3782,15143,45548,2123,93,540,6809,2504,89,501,947,13144,1489,829,4770
1057,3433,1057.3712254101808,99537,108,77,337,122,125605,75126,2.0166470759617026,66,32,18783,17988,13489,7448,17215,24331,48545,36055,31728,22513,317,152,754,3786,15100,45606,2119,92,540,6781,2488,89,499,947,13162,1490,831,4784
1058,3433,1058.1554301872195,99537,109,77,337,122,125619,75135,2.016878145815124,60,29,18816,18036,13435,7405,17241,24329,48545,36055,31791,22580,317,152,751,3786,15064,45648,2118,92,539,6744,2478,89,495,951,13195,1492,834,4792
1059,3433,1059.328276080202,99537,112,75,337,122,125636,75143,2.017129308699278,62,29,18893,18106,13371,7360,17223,24306,48545,36055,31852,22645,317,152,749,3785,15029,45692,2116,92,536,6706,2464,89,493,952,13228,1494,840,4803
1060,3433,1060.1075806207534,99537,115,74,337,122,125647,75149,2.017300099460502,61,28,18942,18154,13303,7319,17240,24301,48545,36055,31911,22709,317,152,747,3784,14986,45739,2116,92,535,6678,2453,89,491,953,13254,1496,844,4811
1061,3433,1061.2726158627872,99537,97,66,337,122,125664,75157,2.017551262344656,59,28,19022,18239,13250,7280,17233,24263,48545,36055,31969,22772,317,152,742,3778,14939,45803,2114,92,531,6656,2445,89,489,955,13269,1500,850,4816
1062,3433,1062.0467427684919,99537,95,64,337,122,125671,75161,2.0176617740136833,55,27,19080,18290,13188,7243,17243,24252,48545,36055,32025,22833,317,152,740,3778,14895,45854,2114,92,531,6624,2440,89,487,956,13296,1501,850,4821
1063,3433,1063.204402584161,99537,98,67,337,122,125688,75174,2.0179631694746676,57,31,19159,18382,13128,7192,17219,24204,48545,36055,32080,22893,316,152,739,3777,14851,45904,2114,93,531,6598,2431,89,487,956,13319,1500,853,4827
1064,3433,1064.3568760929954,99537,96,69,337,122,125700,75182,2.0181640997819907,61,36,19246,18482,13059,7148,17199,24141,48545,36055,32134,22952,316,152,738,3776,14814,45947,2113,93,527,6580,2425,89,486,957,13334,1501,857,4832
1065,3433,1065.1222279590447,99537,91,61,337,122,125705,75189,2.0182846579663845,67,36,19274,18528,13013,7120,17216,24131,48545,36055,32186,23009,316,152,732,3775,14790,45977,2113,93,529,6559,2409,89,484,959,13352,1506,861,4841
1066,3433,1066.2673003472942,99537,99,59,337,122,125720,75203,2.0185760069120025,63,34,19339,18615,12944,7086,17216,24082,48545,36055,32237,23065,314,152,729,3775,14754,46020,2112,95,529,6532,2400,89,481,962,13373,1509,863,4848
1067,3433,1067.0286130798256,99537,99,61,337,122,125729,75210,2.018736751157861,65,29,19370,18656,12894,7058,17233,24072,48545,36055,32287,23120,314,152,727,3774,14707,46070,2112,95,528,6514,2397,89,480,963,13389,1511,865,4850
1068,3433,1068.1684311624367,99537,100,60,337,122,125744,75217,2.018957774495916,67,34,19468,18745,12812,7016,17214,24021,48545,36055,32336,23174,314,152,725,3773,14670,46114,2110,95,526,6492,2388,89,478,965,13408,1512,868,4858
1069,3433,1069.3025944053227,99537,98,63,337,122,125760,75228,2.019229030410802,60,31,19571,18814,12747,6992,17185,23976,48545,36055,32383,23227,314,152,723,3770,14642,46153,2108,95,526,6470,2377,89,476,966,13427,1512,870,4867
