,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,496,985.2681586488976,99634,407,276,259,105,86436,48852,1.3578497300118433,255,135,21417,22581,21650,12935,6011,13967,49101,38794,12603,4864,1022,227,1913,3653,21612,14406,3581,153,1584,23580,14460,165,1349,380,6182,478,330,4559
986,496,986.1357535658412,99634,404,268,259,105,86480,48870,1.3584720075476242,262,145,21424,22546,21561,12865,6089,14070,49101,38794,12766,4968,1021,227,1905,3653,21542,14498,3577,154,1591,23489,14374,165,1341,388,6256,485,341,4627
987,496,987.0067702245602,99633,417,264,259,106,86540,48910,1.3594893258257805,248,128,21424,22514,21488,12817,6163,14170,49101,38794,12929,5073,1017,227,1892,3655,21490,14590,3573,157,1597,23380,14288,164,1337,392,6337,491,352,4694
988,496,988.3189646222336,99633,400,261,259,106,86617,48950,1.3606636355424409,251,128,21459,22510,21402,12748,6228,14246,49101,38794,13091,5179,1013,227,1881,3658,21423,14698,3558,161,1613,23272,14197,164,1328,400,6420,500,366,4754
989,496,989.1955188638731,99632,399,255,260,106,86673,48974,1.361480247310101,236,132,21456,22481,21345,12682,6303,14343,49101,38794,13253,5286,1012,226,1866,3655,21363,14797,3553,162,1625,23151,14134,164,1320,406,6518,511,377,4792
990,496,990.0720884351339,99632,415,242,260,106,86732,48997,1.3623032760558857,228,142,21466,22460,21250,12608,6380,14441,49101,38794,13414,5394,1011,225,1854,3657,21313,14878,3549,163,1626,23035,14058,164,1312,412,6611,521,392,4851
991,496,991.3861267240068,99632,409,238,260,106,86803,49039,1.3634374498153203,227,133,21497,22481,21144,12524,6462,14517,49101,38794,13575,5503,1011,225,1848,3655,21256,14983,3547,163,1645,22909,13968,164,1303,419,6698,526,404,4908
992,496,992.2610114900962,99631,405,248,260,107,86853,49074,1.364304282803545,222,128,21511,22433,21067,12462,6534,14621,49101,38794,13735,5613,1009,224,1835,3658,21203,15072,3539,165,1650,22798,13900,162,1295,424,6785,537,411,4964
993,496,993.1358366365733,99631,401,254,260,107,86900,49110,1.3651373568467646,221,111,21526,22406,20983,12405,6608,14716,49101,38794,13895,5724,1009,224,1828,3656,21156,15159,3537,164,1658,22689,13822,160,1286,429,6866,543,419,5026
994,496,994.0101347178653,99631,399,241,260,107,86953,49134,1.3659102086699924,226,106,21514,22352,20907,12366,6693,14827,49101,38794,14054,5836,1008,222,1817,3657,21107,15248,3535,165,1662,22570,13747,160,1281,434,6951,551,434,5082
995,496,995.321499906195,99631,402,238,260,107,87029,49171,1.3670443938131707,231,110,21551,22354,20797,12288,6758,14902,49101,38794,14213,5948,1004,222,1804,3661,21066,15337,3525,169,1673,22441,13675,159,1277,437,7045,559,446,5131
996,496,996.1947052221519,99631,398,229,260,107,87080,49190,1.3677469863797413,216,108,21565,22327,20722,12218,6838,15010,49101,38794,14371,6061,1004,221,1799,3660,20994,15436,3523,168,1677,22352,13586,159,1270,442,7117,563,458,5202
997,496,997.0675532563107,99631,394,237,260,107,87122,49222,1.368489727092973,225,100,21562,22298,20636,12157,6922,15100,49101,38794,14529,6175,1002,221,1790,3659,20942,15523,3521,168,1680,22245,13519,157,1258,451,7205,567,464,5259
998,496,998.3764581543907,99631,406,213,260,107,87201,49251,1.369573727052825,217,113,21613,22301,20519,12106,6984,15159,49101,38794,14686,6290,1000,221,1774,3660,20897,15617,3513,169,1693,22138,13422,157,1251,455,7277,581,480,5326
999,496,999.2473527284072,99631,414,206,260,107,87265,49273,1.3704369122060402,217,115,21591,22265,20450,12051,7067,15255,49101,38794,14843,6405,998,221,1765,3660,20852,15698,3511,171,1699,22008,13345,157,1242,463,7377,589,494,5381
1000,496,1000.1184908737844,99631,412,207,260,107,87314,49299,1.3711896899559375,220,118,21578,22217,20372,11986,7157,15364,49101,38794,14999,6521,994,220,1755,3665,20786,15793,3506,174,1705,21898,13285,157,1232,473,7464,595,507,5422
1001,496,1001.426253202201,99631,408,213,260,107,87380,49341,1.3722736899157892,229,106,21612,22239,20267,11898,7223,15436,49101,38794,15154,6638,994,220,1746,3665,20720,15909,3499,174,1715,21785,13216,156,1223,480,7538,603,516,5472
1002,496,1002.2969779975255,99631,400,204,260,107,87430,49364,1.3730063935923558,229,108,21620,22218,20190,11832,7300,15530,49101,38794,15308,6755,994,219,1733,3664,20668,15999,3495,174,1722,21672,13139,156,1219,484,7623,613,525,5532
1003,496,1003.1675355901949,99631,397,206,260,107,87478,49389,1.3737390972689223,232,123,21605,22196,20114,11761,7391,15606,49101,38794,15462,6873,993,218,1726,3667,20607,16093,3492,174,1723,21570,13068,156,1211,489,7702,618,537,5587
1004,496,1004.0382733119899,99630,401,200,260,108,87519,49418,1.3744554852955937,234,114,21603,22175,20021,11713,7480,15689,49101,38794,15615,6992,990,218,1710,3669,20554,16173,3489,177,1730,21456,12991,156,1206,492,7797,629,547,5646
1005,496,1005.3447927925662,99630,402,214,260,108,87592,49463,1.3756398675097863,223,112,21622,22181,19934,11633,7558,15751,49101,38794,15767,7111,986,218,1705,3671,20504,16266,3484,180,1745,21341,12909,155,1199,497,7880,633,554,5703
1006,496,1006.2151152597136,99630,405,199,260,108,87640,49483,1.3763223928535582,222,118,21589,22172,19871,11561,7652,15841,49101,38794,15918,7231,986,218,1695,3671,20446,16354,3480,180,1766,21213,12842,155,1194,502,7983,642,560,5743
1007,496,1007.0863892347573,99630,400,196,260,108,87686,49507,1.377024992472147,225,108,21576,22149,19797,11507,7741,15931,49101,38794,16069,7351,984,218,1693,3671,20395,16436,3476,181,1777,21104,12755,155,1185,508,8070,643,567,5812
1008,496,1008.3944477653584,99629,388,189,260,109,87762,49535,1.378082686767909,219,120,21598,22147,19715,11446,7819,15988,49101,38794,16219,7472,980,218,1687,3664,20357,16532,3473,185,1788,20979,12665,155,1179,512,8150,649,576,5880
1009,496,1009.2657048895254,99629,393,194,260,109,87814,49564,1.3788957030583464,202,116,21594,22105,19634,11384,7916,16091,49101,38794,16368,7593,978,218,1679,3664,20283,16633,3470,187,1793,20873,12599,155,1174,516,8237,654,586,5930
1010,496,1010.1376376363503,99629,393,182,260,109,87855,49585,1.3795180118238666,194,124,21591,22094,19555,11323,8006,16167,49101,38794,16516,7715,977,218,1669,3665,20222,16718,3466,187,1803,20767,12526,155,1164,523,8330,660,594,5985
1011,496,1011.0097888794654,99629,385,185,260,109,87903,49610,1.3802507302090756,174,124,21610,22083,19478,11255,8092,16243,49101,38794,16663,7837,977,217,1660,3670,20161,16809,3458,187,1808,20662,12453,155,1164,523,8414,665,609,6037
1012,496,1012.3172037444389,99627,361,187,261,110,87950,49644,1.3810914711875295,193,139,21613,22071,19395,11192,8176,16300,49101,38794,16809,7960,977,217,1648,3675,20109,16906,3448,187,1811,20540,12385,155,1154,530,8503,672,620,6090
1013,496,1013.1882084358584,99627,354,198,261,110,87992,49684,1.3819145412388207,183,120,21614,22070,19317,11136,8270,16365,49101,38794,16955,8083,975,217,1641,3671,20048,16995,3444,189,1821,20439,12316,155,1144,538,8587,678,626,6143
1014,496,1014.0598392466542,99627,361,198,261,110,88031,49708,1.382546899936764,200,117,21616,22050,19219,11075,8342,16449,49101,38794,17100,8206,970,217,1629,3672,19983,17084,3442,194,1817,20350,12248,155,1137,543,8660,686,640,6200
1015,496,1015.3660987569925,99627,352,195,261,110,88083,49741,1.3834000823070052,204,122,21676,22081,19092,11006,8414,16485,49101,38794,17244,8330,966,216,1620,3673,19930,17174,3437,198,1820,20239,12183,155,1133,547,8743,691,658,6244
1016,496,1016.234978034987,99626,358,191,262,110,88125,49763,1.3840563708268925,199,121,21683,22058,18995,10956,8502,16563,49101,38794,17387,8454,965,216,1609,3671,19878,17252,3435,199,1830,20139,12108,154,1124,553,8824,702,667,6300
1017,496,1017.1038398828105,99626,356,201,262,110,88160,49795,1.3847288860337663,208,118,21682,22049,18907,10892,8584,16629,49101,38794,17529,8578,964,216,1600,3667,19821,17340,3433,200,1833,20037,12040,153,1117,559,8904,710,681,6351
1018,496,1018.4062906021265,99626,370,192,262,110,88230,49834,1.3858229779374862,196,123,21708,22064,18810,10835,8653,16675,49101,38794,17670,8702,962,216,1594,3669,19770,17439,3427,202,1841,19905,11972,153,1109,562,9002,713,693,6397
1019,496,1019.2737598958258,99625,359,193,263,110,88264,49862,1.3864592220828105,195,119,21711,22058,18728,10775,8743,16744,49101,38794,17810,8826,960,216,1587,3667,19714,17526,3423,204,1846,19801,11908,153,1100,569,9086,718,706,6441
1020,496,1020.1411044616489,99625,361,200,263,110,88309,49890,1.3871919698870765,191,113,21717,22066,18632,10705,8835,16805,49101,38794,17949,8951,960,216,1578,3667,19664,17601,3420,203,1848,19698,11840,153,1094,575,9173,725,717,6493
1021,496,1021.0084769946728,99625,352,199,263,110,88344,49908,1.387723964868256,195,121,21724,22052,18536,10634,8929,16883,49101,38794,18087,9076,958,216,1573,3666,19605,17684,3418,204,1847,19592,11773,153,1087,581,9262,730,729,6547
1022,496,1022.3085901694348,99625,361,198,263,110,88413,49944,1.3887779171894605,178,112,21759,22090,18434,10562,9004,16927,49101,38794,18224,9201,955,215,1561,3669,19548,17785,3413,206,1846,19489,11715,152,1080,583,9336,740,743,6589
1023,496,1023.1742245506908,99625,351,188,263,110,88455,49960,1.3893601003764116,159,116,21772,22067,18349,10515,9105,17003,49101,38794,18360,9326,955,214,1548,3667,19479,17884,3411,206,1863,19390,11641,152,1075,587,9413,752,749,6639
1024,496,1024.0399020813109,99625,352,197,263,110,88494,49993,1.3900828105395233,157,114,21768,22055,18259,10450,9200,17073,49101,38794,18495,9451,955,213,1536,3670,19400,17989,3406,206,1864,19301,11589,152,1072,590,9483,760,756,6683
1025,496,1025.3381441671913,99623,348,200,265,110,88554,50026,1.3910442367726328,148,125,21771,22065,18174,10390,9293,17109,49101,38794,18629,9576,954,212,1527,3669,19337,18089,3400,207,1861,19188,11538,152,1065,595,9570,769,767,6723
1026,496,1026.2033734112456,99623,346,202,265,110,88587,50050,1.3916163938046435,152,119,21767,22061,18091,10337,9378,17170,49101,38794,18762,9701,951,212,1519,3665,19291,18160,3399,210,1860,19078,11473,152,1062,597,9665,774,783,6772
1027,496,1027.069019572739,99622,345,203,265,111,88620,50079,1.3922527152636968,151,110,21768,22073,18004,10279,9466,17223,49101,38794,18894,9826,950,212,1511,3668,19236,18238,3393,211,1865,18978,11404,152,1058,601,9749,780,793,6823
1028,496,1028.3674306200558,99622,335,200,265,111,88669,50108,1.3930356748509365,152,122,21776,22087,17927,10215,9544,17264,49101,38794,19025,9951,949,212,1504,3666,19177,18342,3388,212,1867,18875,11344,152,1052,605,9819,784,805,6869
1029,496,1029.2327331901952,99622,313,191,265,111,88692,50129,1.3934773443616872,166,121,21774,22060,17847,10183,9634,17333,49101,38794,19155,10076,948,212,1496,3657,19140,18421,3385,213,1868,18765,11277,152,1048,607,9902,791,818,6922
1030,496,1030.0982889543006,99622,325,180,265,111,88734,50153,1.3941398486278131,158,114,21781,22070,17756,10134,9714,17390,49101,38794,19284,10201,947,212,1482,3656,19078,18509,3383,214,1864,18666,11223,152,1044,611,9983,804,833,6961
1031,496,1031.396238597945,99622,319,175,265,111,88794,50186,1.3950733773664452,139,117,21821,22066,17670,10093,9785,17437,49101,38794,19412,10326,946,209,1473,3661,19023,18613,3376,214,1863,18557,11158,150,1042,612,10059,810,844,7012
1032,496,1032.2604133415239,99622,314,184,265,111,88830,50212,1.3956957298588666,140,111,21821,22062,17593,10036,9866,17495,49101,38794,19539,10451,946,209,1468,3657,18952,18705,3374,214,1860,18471,11107,150,1037,616,10133,813,860,7050
1033,496,1033.1246428455158,99622,305,185,265,111,88868,50241,1.3963682720684185,143,101,21804,22050,17526,9998,9956,17554,49101,38794,19665,10576,945,209,1455,3657,18880,18806,3370,214,1864,18380,11055,149,1031,620,10208,823,867,7089
1034,496,1034.4215203958056,99622,288,181,265,111,88916,50280,1.3972415731464938,160,101,21834,22078,17428,9940,10024,17588,49101,38794,19790,10700,944,209,1447,3653,18839,18897,3368,215,1870,18267,10986,148,1026,622,10283,829,887,7132
1035,496,1035.2854482751752,99622,284,182,265,111,88943,50301,1.397723394430949,172,98,21827,22057,17336,9893,10115,17658,49101,38794,19914,10824,940,209,1439,3652,18780,18972,3366,219,1869,18175,10930,148,1020,628,10365,836,903,7171
1036,496,1036.1492675762481,99622,284,180,265,111,88978,50328,1.3983457469233704,173,90,21802,22055,17266,9844,10209,17719,49101,38794,20037,10948,938,209,1433,3648,18729,19057,3365,221,1869,18077,10875,148,1011,634,10443,840,913,7212
1037,496,1037.014021740607,99622,280,176,265,111,89016,50348,1.398927947642087,165,91,21816,22046,17184,9796,10289,17779,49101,38794,20159,11072,938,209,1426,3646,18672,19142,3362,221,1864,17989,10820,148,1006,639,10511,845,931,7253
1038,496,1038.3102790128992,99622,282,174,265,111,89067,50373,1.3996908313424745,164,87,21866,22069,17078,9745,10344,17813,49101,38794,20280,11195,937,208,1416,3648,18619,19223,3360,222,1863,17888,10761,148,1003,641,10590,855,944,7296
1039,496,1039.173052170843,99622,273,167,265,111,89095,50391,1.4001525767400775,179,87,21855,22060,16999,9700,10428,17874,49101,38794,20400,11318,936,208,1406,3645,18547,19315,3358,223,1870,17799,10706,147,997,647,10667,863,954,7334
1040,496,1040.0359273326271,99622,285,172,265,111,89137,50410,1.4007648912890727,164,90,21853,22045,16910,9642,10522,17939,49101,38794,20519,11441,934,206,1400,3646,18489,19389,3355,225,1869,17706,10656,147,991,653,10750,868,964,7374
1041,496,1041.3303839377936,99622,278,168,265,111,89187,50437,1.4015378129328864,160,84,21884,22098,16820,9572,10592,17966,49101,38794,20637,11564,934,204,1393,3648,18436,19480,3347,225,1870,17605,10603,147,989,654,10828,871,976,7412
1042,496,1042.1924869116444,99621,296,155,265,112,89231,50448,1.4021039740616938,151,93,21882,22081,16728,9529,10677,18029,49101,38794,20754,11686,932,204,1388,3644,18394,19543,3347,227,1864,17515,10544,147,985,658,10903,876,991,7459
1043,496,1043.0546760190152,99621,285,166,265,112,89257,50474,1.4026259523594422,163,88,21866,22071,16653,9481,10767,18081,49101,38794,20870,11808,930,204,1378,3643,18345,19617,3345,229,1860,17420,10497,147,978,665,10980,884,1001,7498
1044,496,1044.3480020558948,99621,284,173,265,112,89311,50506,1.4034892241595647,168,82,21888,22122,16570,9418,10824,18092,49101,38794,20985,11929,929,204,1369,3644,18300,19694,3340,230,1866,17325,10444,147,966,673,11052,892,1015,7531
1045,496,1045.2097378885785,99621,281,175,265,112,89346,50530,1.4040814687666254,176,75,21874,22111,16497,9378,10906,18148,49101,38794,21099,12050,928,204,1366,3638,18228,19792,3340,231,1863,17243,10390,147,959,678,11119,895,1028,7572
1046,496,1046.0718027594542,99620,283,168,266,112,89384,50548,1.4046576992571773,166,80,21873,22101,16425,9327,10986,18211,49101,38794,21212,12171,925,203,1359,3643,18156,19880,3333,234,1863,17152,10348,147,950,686,11199,902,1039,7601
1047,496,1047.365239262035,99619,294,163,267,112,89445,50575,1.4055551651793332,152,77,21880,22130,16351,9271,11055,18246,49101,38794,21324,12291,923,202,1347,3637,18114,19964,3331,236,1861,17045,10304,147,947,688,11278,911,1054,7630
1048,496,1048.2270457936445,99619,280,157,267,112,89476,50591,1.4060269627279935,151,74,21874,22138,16285,9227,11142,18291,49101,38794,21435,12411,921,202,1341,3636,18056,20049,3328,238,1863,16958,10248,147,943,690,11347,915,1063,7674
1049,496,1049.0893819878058,99619,284,152,267,112,89511,50608,1.406548951505235,151,81,21881,22141,16201,9186,11215,18327,49101,38794,21545,12530,920,202,1338,3634,17999,20131,3324,239,1857,16869,10197,147,939,693,11422,917,1074,7717
1050,496,1050.3823755021538,99618,292,132,267,113,89563,50634,1.4073460619566744,143,76,21899,22186,16121,9157,11277,18335,49101,38794,21654,12649,916,202,1327,3633,17945,20219,3320,243,1866,16773,10141,147,936,695,11494,924,1086,7751
1051,496,1051.2439445689683,99618,278,135,267,113,89587,50653,1.4077777108554679,147,84,21896,22177,16051,9110,11360,18380,49101,38794,21762,12767,914,202,1326,3633,17880,20302,3317,245,1859,16691,10094,147,932,696,11567,925,1098,7790
1052,496,1052.1058508307915,99618,277,132,267,113,89616,50673,1.4082695898331627,144,80,21910,22172,15972,9085,11429,18417,49101,38794,21869,12885,913,202,1323,3631,17822,20382,3317,246,1854,16614,10046,147,930,697,11627,928,1114,7825
1053,496,1053.398280185811,99618,274,134,267,113,89667,50698,1.4090325041659137,140,83,21917,22211,15916,9020,11485,18438,49101,38794,21975,13002,910,202,1315,3632,17759,20475,3311,249,1847,16523,10014,146,924,702,11700,933,1128,7848
1054,496,1054.2593700482978,99618,275,129,267,113,89703,50713,1.4095444598365756,140,86,21908,22212,15839,8984,11570,18475,49101,38794,22080,13119,910,202,1312,3632,17696,20556,3306,249,1846,16443,9966,146,919,705,11769,936,1141,7884
1055,496,1055.1207940133502,99618,269,140,267,113,89729,50733,1.4100062237748199,132,81,21916,22221,15769,8924,11646,18520,49101,38794,22184,13235,908,202,1307,3631,17631,20633,3304,251,1843,16366,9922,146,913,710,11838,941,1151,7921
1056,496,1056.4122680805292,99618,273,141,267,113,89768,50759,1.4106587162962516,140,79,21943,22235,15669,8879,11707,18552,49101,38794,22287,13351,907,202,1302,3633,17565,20718,3301,252,1846,16288,9874,146,910,712,11902,943,1162,7955
1057,496,1057.2723237976797,99617,256,143,268,113,89793,50775,1.4110844534567393,140,74,21956,22239,15617,8828,11762,18602,49101,38794,22389,13466,907,202,1292,3630,17501,20806,3300,252,1848,16216,9820,146,900,719,11957,952,1169,8000
1058,496,1058.1321980827058,99617,241,153,268,113,89817,50794,1.4115161066886175,146,70,21950,22245,15559,8779,11835,18639,49101,38794,22490,13580,907,201,1285,3632,17430,20897,3296,251,1846,16146,9779,146,894,725,12016,956,1174,8036
1059,496,1059.422100208136,99617,248,141,268,113,89869,50816,1.412258951785338,128,69,21966,22291,15492,8738,11897,18647,49101,38794,22590,13694,905,200,1282,3634,17376,20982,3292,253,1849,16076,9722,146,885,730,12064,957,1187,8077
1060,496,1060.2817647455886,99617,236,131,268,113,89895,50825,1.412610297439192,125,81,21960,22289,15439,8692,11971,18693,49101,38794,22689,13807,905,200,1276,3633,17308,21074,3288,253,1846,15999,9686,146,883,730,12127,961,1196,8106
1061,496,1061.1417649759776,99617,228,126,268,113,89919,50843,1.4130319122238173,135,88,21967,22275,15353,8664,12048,18733,49101,38794,22787,13919,903,200,1268,3633,17251,21149,3285,255,1849,15933,9639,145,878,733,12184,967,1205,8140
1062,496,1062.001748369218,99617,229,139,268,113,89946,50868,1.413553911480972,135,78,21979,22283,15287,8621,12101,18765,49101,38794,22885,14031,902,200,1264,3630,17191,21226,3284,256,1849,15857,9597,145,874,737,12249,970,1211,8175
1063,496,1063.2903532043397,99617,214,154,268,113,89976,50898,1.414156218316151,140,65,22010,22316,15216,8570,12151,18781,49101,38794,22982,14142,902,200,1258,3635,17143,21295,3277,256,1843,15783,9549,145,871,738,12308,975,1227,8212
1064,496,1064.1482870153307,99616,221,148,268,114,90003,50911,1.414571956312239,136,67,22033,22318,15127,8541,12214,18811,49101,38794,23078,14253,902,200,1252,3636,17093,21364,3274,255,1838,15706,9505,145,869,739,12371,981,1238,8248
1065,496,1065.0055863237342,99616,230,146,268,114,90031,50926,1.4150036138772888,131,62,22050,22320,15039,8511,12281,18846,49101,38794,23173,14363,901,200,1238,3636,17029,21444,3273,256,1831,15655,9465,145,868,737,12412,994,1251,8281
1066,496,1066.290214946531,99616,238,147,268,114,90072,50950,1.4156561194988757,124,57,22095,22377,14934,8454,12340,18850,49101,38794,23267,14472,899,199,1234,3638,16969,21523,3269,258,1828,15581,9420,144,866,739,12476,996,1264,8313
