,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,4666,983.1425766055112,99474,1072,739,361,161,127451,76386,2.0491485212216256,556,429,17620,22131,29990,24797,399,1741,48545,36061,0,0,339,317,3845,3582,33827,27783,1935,145,2098,17635,7267,35,666,0,0,0,0,0
984,4666,984.1002376771842,99474,1054,747,361,161,127574,76479,2.051319942899652,589,453,17638,22133,29962,24774,394,1730,48545,36061,0,0,339,316,3833,3579,33808,27866,1927,145,2114,17601,7247,35,664,0,0,0,0,0
985,4666,985.0585940205184,99472,1053,733,363,161,127718,76574,2.053763873250764,598,463,17672,22163,29923,24757,389,1721,48545,36061,0,0,335,312,3815,3576,33810,27951,1920,148,2133,17550,7224,35,663,0,0,0,0,0
986,4666,986.0181516897454,99469,1068,731,365,162,127865,76683,2.056399481245413,609,468,17709,22164,29858,24757,389,1716,48545,36061,0,0,335,310,3799,3566,33828,28026,1916,147,2148,17498,7205,34,657,0,0,0,0,0
987,4666,987.2198238012791,99469,1073,756,365,162,128057,76812,2.0596266173380653,602,469,17748,22200,29825,24707,385,1704,48545,36061,0,0,330,307,3784,3569,33840,28107,1900,151,2180,17441,7172,34,654,0,0,0,0,0
988,4666,988.1816306311359,99468,1080,746,365,163,128221,76925,2.06243213897937,591,452,17763,22233,29817,24710,382,1694,48545,36061,0,0,328,306,3770,3566,33811,28222,1889,153,2197,17393,7148,34,651,0,0,0,0,0
989,4666,989.1442891111434,99467,1046,759,366,163,128345,77022,2.0646747162375463,627,445,17807,22257,29773,24690,379,1684,48545,36061,0,0,326,303,3760,3554,33810,28304,1884,155,2223,17345,7121,34,648,0,0,0,0,0
990,4666,990.1083023829337,99467,1018,743,366,163,128468,77125,2.066946826585702,636,439,17859,22306,29746,24674,373,1673,48545,36061,0,0,324,300,3746,3552,33804,28397,1878,157,2253,17289,7088,34,645,0,0,0,0,0
991,4666,991.0733830607147,99466,1022,727,367,163,128634,77211,2.0695011360665956,611,439,17884,22337,29745,24670,369,1662,48545,36061,0,0,322,298,3740,3540,33806,28487,1869,159,2272,17232,7064,34,643,0,0,0,0,0
992,4666,992.0389532156006,99465,1043,739,368,163,128786,77320,2.072145980998341,602,431,17921,22363,29698,24647,366,1655,48545,36061,0,0,322,295,3729,3529,33819,28556,1865,159,2289,17186,7041,34,641,0,0,0,0,0
993,4666,993.0053385259278,99463,1043,756,368,165,128929,77436,2.0747916310587855,589,419,17943,22418,29691,24602,364,1638,48545,36061,0,0,321,295,3717,3522,33821,28638,1856,160,2307,17136,7017,34,639,0,0,0,0,0
994,4666,994.2142790481494,99461,1007,764,370,165,129098,77574,2.0779199887393047,594,409,17973,22449,29694,24587,360,1624,48545,36061,0,0,318,295,3699,3508,33836,28746,1845,163,2328,17063,6990,33,637,0,0,0,0,0
995,4666,995.181784222442,99461,985,765,370,165,129230,77676,2.080272669689627,615,416,18002,22455,29667,24580,359,1617,48545,36061,0,0,318,293,3684,3508,33833,28836,1838,161,2346,17013,6963,33,635,0,0,0,0,0
996,4666,996.1500907140112,99461,992,756,370,165,129377,77759,2.082585133871568,620,433,18026,22485,29636,24550,354,1609,48545,36061,0,0,316,292,3669,3508,33842,28910,1828,162,2362,16968,6940,33,631,0,0,0,0,0
997,4666,997.1190867772024,99460,997,755,370,166,129524,77873,2.085230243313895,588,414,18061,22506,29630,24561,352,1596,48545,36061,0,0,316,291,3657,3503,33833,28999,1822,161,2384,16918,6914,33,629,0,0,0,0,0
998,4666,998.0888070918879,99460,1014,723,370,166,129682,77956,2.0876533279710436,573,429,18089,22538,29602,24561,350,1581,48545,36061,0,0,315,286,3640,3503,33840,29087,1813,161,2406,16863,6887,33,626,0,0,0,0,0
999,4666,999.0597622476047,99459,1023,746,370,167,129834,78072,2.090368895725877,560,407,18141,22572,29558,24535,346,1571,48545,36061,0,0,313,284,3632,3499,33825,29176,1807,162,2426,16818,6864,33,620,0,0,0,0,0
1000,4666,1000.0317994643825,99459,1011,741,370,167,129973,78171,2.092761841562855,579,410,18187,22603,29508,24514,343,1563,48545,36061,0,0,312,282,3623,3491,33818,29263,1802,163,2449,16771,6836,33,616,0,0,0,0,0
1001,4666,1001.0054047970509,99458,981,735,371,167,130107,78263,2.095055199179553,583,427,18234,22621,29488,24495,341,1553,48545,36061,0,0,310,282,3606,3484,33810,29357,1794,165,2465,16719,6817,33,616,0,0,0,0,0
1002,4666,1002.2239332273214,99458,961,744,371,167,130266,78407,2.098101711275111,595,404,18293,22646,29444,24493,334,1544,48545,36061,0,0,306,280,3590,3484,33794,29471,1782,168,2482,16666,6789,33,613,0,0,0,0,0
1003,4666,1003.200191932801,99458,964,744,371,167,130399,78507,2.1004444086951275,587,414,18317,22679,29429,24465,330,1529,48545,36061,0,0,306,278,3585,3481,33811,29543,1775,167,2500,16606,6762,33,611,0,0,0,0,0
1004,4666,1004.1772788723558,99458,986,754,371,167,130542,78607,2.102887651068793,581,407,18357,22705,29375,24444,328,1521,48545,36061,0,0,305,277,3572,3468,33810,29617,1773,167,2514,16568,6744,33,610,0,0,0,0,0
1005,4666,1005.1557055146892,99458,963,754,371,167,130661,78713,2.1051499125258903,603,402,18390,22747,29347,24419,324,1509,48545,36061,0,0,303,276,3560,3466,33812,29701,1762,166,2536,16515,6719,33,609,0,0,0,0,0
1006,4666,1006.1347778542291,99458,950,787,371,167,130798,78825,2.1076534818717447,612,390,18407,22775,29337,24380,321,1499,48545,36061,0,0,301,275,3549,3459,33797,29790,1752,167,2550,16480,6700,33,605,0,0,0,0,0
1007,4666,1007.1144058701445,99458,966,773,371,167,130952,78917,2.110126887731505,598,379,18421,22831,29323,24360,319,1488,48545,36061,0,0,299,274,3539,3458,33780,29877,1741,169,2575,16440,6671,33,602,0,0,0,0,0
1008,4666,1008.0947883137629,99458,960,764,371,167,131074,79020,2.112389149188602,615,367,18468,22873,29265,24349,319,1478,48545,36061,0,0,298,270,3525,3461,33789,29953,1732,169,2591,16386,6650,33,601,0,0,0,0,0
1009,4666,1009.0766905383424,99457,987,733,372,167,131235,79093,2.1147631639804136,600,382,18484,22905,29238,24340,317,1471,48545,36061,0,0,297,268,3513,3459,33809,30021,1725,169,2609,16327,6627,33,600,0,0,0,0,0
1010,4666,1010.0595173940512,99456,1000,713,373,167,131388,79189,2.117288046975547,561,378,18537,22936,29215,24338,312,1466,48545,36061,0,0,296,266,3497,3442,33817,30103,1720,170,2642,16279,6593,33,598,0,0,0,0,0
1011,4666,1011.0435028464001,99456,996,739,373,167,131527,79294,2.1197413931788933,549,398,18574,22949,29197,24287,309,1458,48545,36061,0,0,296,265,3490,3435,33805,30186,1715,170,2663,16233,6572,33,593,0,0,0,0,0
1012,4666,1012.0278913444164,99456,975,750,373,167,131669,79396,2.1221947393822393,545,398,18598,22971,29201,24258,306,1454,48545,36061,0,0,294,263,3477,3434,33784,30281,1706,171,2685,16190,6545,33,593,0,0,0,0,0
1013,4666,1013.0127516004316,99456,994,742,373,167,131798,79495,2.1244872104247103,517,393,18645,23002,29167,24247,302,1447,48545,36061,0,0,294,263,3466,3429,33800,30348,1697,170,2704,16141,6520,33,591,0,0,0,0,0
1014,4666,1014.2453626012414,99456,995,740,373,167,131950,79609,2.12716175997426,515,420,18697,23041,29117,24193,301,1437,48545,36061,0,0,292,260,3455,3430,33789,30433,1686,170,2733,16097,6488,33,590,0,0,0,0,0
1015,4666,1015.2329303834063,99456,984,728,373,167,132075,79700,2.1293335746460746,523,441,18730,23073,29089,24162,299,1427,48545,36061,0,0,292,258,3444,3414,33786,30519,1682,170,2755,16052,6463,33,588,0,0,0,0,0
1016,4666,1016.2217142655742,99455,974,752,374,167,132192,79819,2.131727917148459,557,443,18759,23091,29040,24127,294,1418,48545,36061,0,0,292,257,3433,3415,33781,30594,1672,170,2773,16012,6437,33,586,0,0,0,0,0
1017,4666,1017.2117117007903,99454,991,739,375,167,132333,79926,2.134242966597623,556,441,18806,23107,28979,24133,291,1411,48545,36061,0,0,291,256,3426,3404,33769,30681,1668,171,2796,15969,6408,33,582,0,0,0,0,0
1018,4666,1018.2035016194901,99454,985,737,375,167,132475,80032,2.13673658173628,553,441,18834,23137,28961,24111,290,1405,48545,36061,0,0,290,254,3414,3400,33758,30773,1661,172,2812,15921,6384,33,582,0,0,0,0,0
1019,4666,1019.1959573178644,99454,994,743,375,167,132616,80137,2.139210087075432,544,428,18870,23158,28929,24108,286,1394,48545,36061,0,0,289,252,3406,3398,33761,30853,1653,172,2827,15864,6365,33,581,0,0,0,0,0
1020,4666,1020.1895191626652,99454,977,716,375,167,132754,80230,2.1415327689182937,531,436,18906,23197,28925,24095,284,1387,48545,36061,0,0,288,248,3392,3397,33751,30948,1643,173,2844,15819,6338,33,580,0,0,0,0,0
1021,4666,1021.1837442718471,99452,969,720,377,167,132874,80332,2.143808068213812,546,421,18936,23238,28892,24071,278,1381,48545,36061,0,0,288,247,3381,3387,33749,31024,1638,172,2866,15774,6314,33,579,0,0,0,0,0
1022,4666,1022.1791479668454,99452,960,728,377,167,133001,80442,2.1461911273780316,538,413,18970,23255,28875,24060,278,1375,48545,36061,0,0,284,246,3370,3374,33748,31103,1635,176,2882,15737,6285,33,579,0,0,0,0,0
1023,4666,1023.1752935416893,99452,936,711,377,167,133121,80532,2.1483026987893656,564,401,18993,23298,28853,24059,275,1362,48545,36061,0,0,283,245,3362,3366,33739,31191,1630,177,2907,15687,6254,33,578,0,0,0,0,0
1024,4666,1024.1724076182154,99452,944,712,377,167,133253,80638,2.1506958130555445,562,382,19032,23348,28809,24031,274,1358,48545,36061,0,0,281,244,3347,3353,33749,31262,1628,179,2917,15647,6237,33,575,0,0,0,0,0
1025,4666,1025.1710922511731,99452,944,723,377,167,133399,80741,2.153199533443269,544,375,19069,23374,28793,24005,271,1354,48545,36061,0,0,278,243,3334,3342,33734,31348,1620,181,2926,15622,6219,33,572,0,0,0,0,0
1026,4666,1026.1705718369979,99452,957,706,377,167,133540,80822,2.155431766078108,532,386,19087,23402,28775,23992,270,1345,48545,36061,0,0,278,243,3317,3331,33743,31425,1613,181,2939,15580,6198,33,571,0,0,0,0,0
1027,4666,1027.1703401567606,99452,955,710,377,167,133676,80923,2.157814825242328,521,371,19112,23447,28765,23963,268,1340,48545,36061,0,0,277,242,3308,3329,33732,31509,1605,181,2958,15534,6176,33,568,0,0,0,0,0
1028,4666,1028.1708753471796,99452,943,718,377,167,133795,81036,2.160147608896754,525,363,19145,23466,28741,23950,267,1334,48545,36061,0,0,277,241,3300,3329,33722,31591,1591,180,2970,15494,6156,33,568,0,0,0,0,0
1029,4666,1029.1724655338326,99451,913,697,377,168,133908,81128,2.162230646247901,530,373,19166,23497,28748,23941,264,1322,48545,36061,0,0,276,240,3282,3321,33704,31687,1589,181,2991,15454,6126,33,567,0,0,0,0,0
1030,4666,1030.1740504128848,99450,909,678,378,168,134039,81212,2.164414278531926,506,387,19190,23514,28752,23936,263,1315,48545,36061,0,0,276,239,3269,3309,33699,31769,1584,181,3005,15416,6106,32,565,0,0,0,0,0
1031,4666,1031.1759461433555,99450,899,681,378,168,134160,81313,2.166646556058321,511,378,19227,23560,28724,23911,259,1300,48545,36061,0,0,275,239,3261,3299,33689,31850,1576,182,3030,15378,6077,32,562,0,0,0,0,0
1032,4666,1032.1790455359337,99450,915,672,378,168,134300,81406,2.1689894419306186,505,370,19267,23599,28677,23896,256,1293,48545,36061,0,0,275,239,3245,3297,33681,31931,1570,181,3053,15339,6049,32,558,0,0,0,0,0
1033,4666,1033.183637201709,99450,907,675,378,168,134425,81495,2.17114127702363,524,363,19296,23637,28641,23871,252,1284,48545,36061,0,0,274,238,3234,3293,33665,32014,1563,182,3071,15301,6027,32,556,0,0,0,0,0
1034,4666,1034.189268004703,99449,911,676,378,169,134559,81596,2.1735261289706282,517,355,19326,23680,28616,23848,250,1270,48545,36061,0,0,271,237,3223,3284,33676,32083,1557,184,3091,15254,6003,32,554,0,0,0,0,0
1035,4666,1035.1962255868204,99449,907,671,378,169,134677,81690,2.1756578748906477,519,345,19369,23724,28578,23829,247,1260,48545,36061,0,0,271,236,3216,3286,33666,32158,1549,184,3105,15215,5979,31,553,0,0,0,0,0
1036,4666,1036.204190556959,99449,880,672,378,169,134801,81775,2.1777594545948173,513,351,19393,23752,28589,23800,245,1254,48545,36061,0,0,270,232,3207,3289,33659,32241,1540,185,3117,15165,5962,31,551,0,0,0,0,0
1037,4666,1037.2124031612639,99448,907,663,378,170,134937,81855,2.1799533424503257,484,371,19437,23771,28547,23782,245,1241,48545,36061,0,0,269,231,3203,3278,33657,32310,1538,186,3133,15123,5939,31,550,0,0,0,0,0
1038,4666,1038.222006228346,99448,871,649,378,170,135044,81937,2.181853833159038,513,370,19487,23816,28507,23761,242,1232,48545,36061,0,0,267,229,3196,3273,33632,32401,1531,188,3147,15087,5919,31,547,0,0,0,0,0
1039,4666,1039.2332948598232,99447,871,651,378,171,135173,82024,2.1840477842468853,519,378,19524,23823,28466,23752,240,1223,48545,36061,0,0,267,227,3185,3270,33632,32471,1526,187,3156,15046,5902,31,547,0,0,0,0,0
1040,4666,1040.2458746687687,99447,891,641,378,171,135309,82112,2.1863002403290195,509,381,19563,23853,28419,23739,238,1213,48545,36061,0,0,267,226,3175,3266,33637,32540,1520,187,3169,15003,5881,31,545,0,0,0,0,0
1041,4666,1041.0061648699505,99447,902,659,378,171,135405,82196,2.1881102496807343,491,360,19583,23872,28408,23725,236,1211,48545,36061,0,0,265,226,3167,3261,33655,32587,1518,188,3161,14971,5875,30,543,0,0,0,0,0
1042,4666,1042.0207331498366,99447,916,647,378,171,135552,82288,2.1905135398755116,489,356,19609,23903,28371,23725,235,1196,48545,36061,0,0,263,226,3154,3250,33648,32670,1514,190,3179,14932,5851,29,541,0,0,0,0,0
1043,4666,1043.036471553728,99447,921,634,378,171,135670,82379,2.1926151618450027,480,361,19651,23919,28335,23723,233,1190,48545,36061,0,0,261,225,3144,3241,33665,32735,1506,192,3188,14888,5834,29,539,0,0,0,0,0
1044,4666,1044.0537195644433,99447,927,635,378,171,135808,82477,2.1949882852172515,465,347,19689,23975,28310,23689,229,1181,48545,36061,0,0,261,223,3131,3235,33648,32821,1501,192,3200,14854,5815,29,537,0,0,0,0,0
1045,4666,1045.071846217444,99446,885,634,378,172,135909,82556,2.196820384932526,476,367,19717,23998,28313,23655,229,1172,48545,36061,0,0,260,219,3125,3231,33644,32886,1499,192,3219,14815,5792,29,535,0,0,0,0,0
1046,4666,1046.090100647829,99444,866,628,379,173,136032,82646,2.1990064760065966,458,359,19769,24035,28297,23637,229,1166,48545,36061,0,0,260,217,3115,3221,33644,32968,1496,190,3231,14771,5772,29,530,0,0,0,0,0
1047,4666,1047.1094573247733,99444,876,623,379,173,136167,82722,2.2011282731989863,445,388,19786,24057,28284,23597,228,1160,48545,36061,0,0,260,215,3100,3213,33643,33044,1494,190,3242,14732,5755,29,527,0,0,0,0,0
1048,4666,1048.1295240900558,99444,867,622,379,173,136278,82822,2.203250070391376,446,376,19825,24089,28255,23585,226,1153,48545,36061,0,0,255,213,3086,3208,33652,33117,1489,194,3258,14690,5732,29,521,0,0,0,0,0
1049,4666,1049.1505228655212,99444,838,636,379,173,136395,82916,2.2053718675837657,439,378,19860,24123,28257,23542,225,1146,48545,36061,0,0,254,213,3076,3192,33658,33188,1484,195,3270,14654,5714,29,517,0,0,0,0,0
1050,4666,1050.172062534908,99444,842,647,379,173,136506,83022,2.207554000241342,446,360,19902,24176,28206,23504,223,1138,48545,36061,0,0,254,211,3068,3188,33653,33256,1479,193,3288,14616,5694,29,515,0,0,0,0,0
1051,4666,1051.1951756364988,99443,842,655,380,173,136617,83119,2.209667849924077,462,361,19935,24205,28158,23470,221,1134,48545,36061,0,0,253,209,3063,3182,33628,33335,1478,193,3307,14582,5669,29,515,0,0,0,0,0
1052,4666,1052.2200039777667,99442,850,653,381,173,136750,83215,2.2119929204963698,459,349,19993,24240,28097,23456,218,1127,48545,36061,0,0,251,207,3055,3173,33632,33409,1474,195,3318,14538,5650,28,512,0,0,0,0,0
1053,4666,1053.2466651627535,99442,851,660,381,173,136868,83308,2.2141147603628246,479,352,20024,24268,28049,23420,214,1125,48545,36061,0,0,249,206,3045,3167,33621,33485,1470,197,3325,14504,5637,26,510,0,0,0,0,0
1054,4666,1054.017537796474,99442,850,648,381,173,136963,83377,2.215763962913055,471,349,20044,24298,28039,23411,213,1119,48545,36061,0,0,249,205,3040,3160,33609,33550,1468,197,3333,14477,5620,26,508,0,0,0,0,0
1055,4666,1055.0462152664886,99442,846,645,381,173,137082,83471,2.217905915005732,467,353,20062,24333,28029,23381,213,1113,48545,36061,0,0,249,204,3032,3152,33597,33630,1463,197,3347,14442,5598,26,505,0,0,0,0,0
1056,4666,1056.0757332960995,99442,843,619,381,173,137204,83559,2.220017698759076,476,341,20094,24371,27991,23386,213,1108,48545,36061,0,0,249,202,3021,3146,33592,33715,1460,196,3357,14401,5574,26,503,0,0,0,0,0
1057,4666,1057.1068116467088,99442,842,615,381,173,137324,83636,2.2219987530419743,454,360,20156,24398,27955,23349,210,1103,48545,36061,0,0,248,201,3013,3140,33584,33789,1454,197,3365,14364,5560,26,501,0,0,0,0,0
1058,4666,1058.1391441979258,99442,827,627,381,173,137442,83726,2.2240904245690953,448,351,20188,24428,27944,23327,210,1092,48545,36061,0,0,248,201,3003,3128,33580,33861,1450,196,3373,14332,5546,26,498,0,0,0,0,0
1059,4666,1059.1724056180751,99441,852,627,382,173,137581,83809,2.2263452700596336,436,358,20240,24461,27879,23293,209,1086,48545,36061,0,0,247,200,2992,3120,33572,33927,1448,197,3388,14304,5525,26,495,0,0,0,0,0
1060,4666,1060.2075747186025,99441,833,644,382,173,137690,83907,2.2284269064068143,471,349,20254,24493,27852,23258,206,1081,48545,36061,0,0,246,199,2984,3108,33544,34012,1447,198,3397,14278,5508,26,494,0,0,0,0,0
1061,4666,1061.2436477225608,99441,837,629,382,173,137826,83999,2.2307197232529843,456,341,20283,24520,27836,23258,204,1077,48545,36061,0,0,245,198,2974,3104,33550,34081,1442,199,3413,14231,5484,26,494,0,0,0,0,0
1062,4666,1062.0212070051434,99441,829,625,382,173,137917,84066,2.232308605102523,450,332,20308,24560,27826,23234,203,1074,48545,36061,0,0,243,198,2966,3098,33548,34142,1442,201,3414,14197,5473,25,494,0,0,0,0,0
1063,4666,1063.0586569832326,99441,821,609,382,173,138027,84143,2.234189117164952,457,341,20330,24575,27806,23233,202,1067,48545,36061,0,0,242,197,2961,3098,33529,34222,1435,202,3419,14161,5458,25,492,0,0,0,0,0
1064,4666,1064.096931222882,99441,832,594,382,173,138147,84226,2.2362305286551827,444,354,20366,24614,27772,23204,202,1059,48545,36061,0,0,241,196,2947,3094,33531,34291,1430,203,3431,14124,5437,25,491,0,0,0,0,0
1065,4666,1065.136515322175,99441,843,596,382,173,138273,84311,2.2383523898593136,461,355,20396,24644,27715,23179,201,1051,48545,36061,0,0,240,196,2940,3084,33511,34364,1428,204,3447,14098,5413,25,491,0,0,0,0,0
1066,4666,1066.1777928372999,99441,825,573,382,173,138390,84395,2.2403736889210686,466,354,20413,24667,27713,23186,199,1045,48545,36061,0,0,239,194,2929,3079,33506,34451,1419,203,3462,14049,5394,25,491,0,0,0,0,0
1067,4666,1067.219580706743,99440,816,577,383,173,138519,84482,2.2425683829444893,440,350,20450,24716,27713,23143,196,1039,48545,36061,0,0,238,193,2922,3074,33493,34524,1413,204,3467,14016,5382,25,489,0,0,0,0,0
1068,4666,1068.0012794625165,99440,805,582,383,173,138606,84545,2.2440768302493965,438,356,20477,24743,27699,23107,196,1037,48545,36061,0,0,237,192,2914,3068,33498,34572,1408,204,3470,13992,5373,25,487,0,0,0,0,0
1069,4666,1069.0441807216034,99440,798,562,383,173,138714,84641,2.246128318584071,446,346,20525,24778,27655,23110,191,1029,48545,36061,0,0,236,191,2904,3058,33485,34654,1405,204,3485,13958,5349,25,486,0,0,0,0,0
1070,4666,1070.0889914055797,99440,774,557,383,173,138818,84730,2.2480691874497185,457,362,20569,24800,27624,23080,191,1026,48545,36061,0,0,234,190,2897,3050,33467,34739,1403,206,3494,13920,5331,25,484,0,0,0,0,0
1071,4666,1071.1349540962922,99440,800,568,383,173,138948,84828,2.250362027353178,474,337,20580,24830,27573,23068,188,1022,48545,36061,0,0,233,189,2885,3053,33452,34811,1396,206,3504,13887,5316,25,483,0,0,0,0,0
1072,4666,1072.18229220768,99440,774,562,383,173,139055,84914,2.2523028962188256,488,333,20618,24864,27548,23048,187,1018,48545,36061,0,0,232,187,2873,3058,33441,34888,1391,205,3513,13847,5300,25,480,0,0,0,0,0
1073,4666,1073.2309350774706,99439,782,566,384,173,139182,85003,2.25449773227808,465,332,20668,24898,27514,23018,185,1011,48545,36061,0,0,230,187,2862,3049,33414,34967,1389,207,3524,13826,5282,25,477,0,0,0,0,0
1074,4666,1074.0183641984843,99439,776,566,384,173,139267,85058,2.2559056305875966,449,348,20719,24923,27489,22983,181,1005,48545,36061,0,0,230,187,2854,3035,33434,35005,1387,207,3526,13799,5274,25,476,0,0,0,0,0
1075,4666,1075.0697984550684,99439,775,571,384,173,139391,85147,2.2580476473013604,436,344,20775,24958,27448,22951,180,1001,48545,36061,0,0,229,187,2847,3031,33435,35073,1380,208,3536,13755,5258,25,475,0,0,0,0,0
1076,4666,1076.1227802954127,99439,766,559,384,173,139505,85225,2.2599784792686974,439,334,20819,25008,27411,22929,179,995,48545,36061,0,0,228,184,2838,3029,33422,35149,1375,208,3549,13721,5239,25,472,0,0,0,0,0
1077,4666,1077.1771636077474,99439,748,548,384,173,139611,85305,2.261848972737055,445,335,20843,25043,27400,22910,178,989,48545,36061,0,0,227,182,2828,3025,33412,35225,1369,209,3562,13684,5222,25,469,0,0,0,0,0
