,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,2938,987.0840226978473,99541,293,179,326,129,122085,74848,1.97841090605881,154,120,24755,27675,24219,20618,251,1277,48561,36097,0,0,245,76,1054,4075,34300,25251,2738,34,416,24961,6373,0,18,0,0,0,0,0
988,2938,988.2675469177036,99541,287,183,326,129,122125,74885,1.9791844566560512,159,118,24834,27739,24144,20558,248,1271,48561,36097,0,0,244,76,1053,4071,34316,25273,2734,35,420,24932,6369,0,18,0,0,0,0,0
989,2938,989.1526657287043,99541,284,191,326,129,122161,74915,1.9798475000251152,164,111,24882,27809,24096,20493,246,1265,48561,36097,0,0,244,76,1052,4070,34323,25290,2732,35,424,24912,6365,0,18,0,0,0,0,0
990,2938,990.0360060565451,99540,282,185,327,129,122195,74937,1.9804299778983323,172,115,24930,27852,24042,20456,245,1261,48561,36097,0,0,243,76,1050,4070,34324,25313,2728,36,429,24893,6360,0,18,0,0,0,0,0
991,2938,991.211036830892,99540,274,204,327,129,122230,74974,1.981153305203938,174,120,25011,27927,23969,20363,243,1255,48561,36097,0,0,243,76,1050,4074,34317,25336,2723,36,433,24878,6356,0,18,0,0,0,0,0
992,2938,992.0896680752511,99540,275,199,327,129,122261,75003,1.9817560779586096,169,110,25061,27992,23924,20320,242,1248,48561,36097,0,0,243,76,1049,4074,34325,25355,2723,36,438,24852,6351,0,18,0,0,0,0,0
993,2938,993.2586013346232,99540,272,189,327,129,122307,75035,1.9825396825396826,174,103,25125,28061,23860,20276,240,1240,48561,36097,0,0,243,76,1047,4073,34319,25390,2720,36,447,24829,6342,0,18,0,0,0,0,0
994,2938,994.1335297995137,99540,272,185,327,129,122344,75051,1.983072131806309,170,114,25163,28101,23828,20231,238,1238,48561,36097,0,0,242,76,1047,4070,34311,25415,2719,37,452,24816,6337,0,18,0,0,0,0,0
995,2938,995.0070449543149,99540,290,196,327,129,122392,75086,1.9839059674502713,158,111,25207,28136,23778,20194,238,1232,48561,36097,0,0,242,76,1046,4071,34309,25435,2717,37,459,24800,6330,0,18,0,0,0,0,0
996,2938,996.1689803273315,99540,294,207,327,129,122447,75121,1.9848101265822784,155,100,25280,28211,23705,20128,237,1223,48561,36097,0,0,241,76,1045,4065,34309,25465,2713,38,462,24781,6327,0,18,0,0,0,0,0
997,2938,997.0382345200665,99540,285,202,327,129,122486,75143,1.9854229455495278,159,103,25342,28259,23648,20086,237,1219,48561,36097,0,0,241,76,1045,4062,34298,25496,2710,38,466,24767,6323,0,18,0,0,0,0,0
998,2938,998.1942915556964,99540,301,194,327,129,122543,75171,1.9862768736186458,155,117,25401,28324,23578,20018,236,1216,48561,36097,0,0,241,76,1045,4061,34299,25526,2706,38,470,24741,6319,0,18,0,0,0,0,0
999,2938,999.0595653998171,99540,293,194,327,129,122575,75197,1.9868595539481615,154,123,25439,28367,23550,19972,235,1213,48561,36097,0,0,241,76,1045,4057,34292,25555,2705,38,476,24724,6313,0,18,0,0,0,0,0
1000,2938,1000.2111544505402,99540,285,206,327,129,122618,75236,1.987683343379546,156,119,25498,28423,23497,19912,235,1209,48561,36097,0,0,241,76,1045,4051,34297,25581,2704,38,480,24701,6308,0,18,0,0,0,0,0
1001,2938,1001.072986763539,99540,285,213,327,129,122652,75269,1.9883564396222624,156,108,25535,28474,23460,19869,235,1205,48561,36097,0,0,241,75,1044,4052,34298,25601,2700,38,483,24685,6305,0,18,0,0,0,0,0
1002,2938,1002.2202775539124,99540,279,210,327,129,122690,75303,1.9890797669278681,175,116,25591,28523,23393,19819,233,1201,48561,36097,0,0,240,75,1042,4046,34300,25630,2698,39,488,24664,6300,0,18,0,0,0,0,0
1003,2938,1003.0789627274046,99540,290,203,327,129,122740,75333,1.9898834639340968,164,113,25644,28566,23340,19789,233,1198,48561,36097,0,0,240,75,1042,4044,34308,25654,2696,39,497,24637,6290,0,18,0,0,0,0,0
1004,2938,1004.2210089914897,99540,287,213,327,129,122788,75378,1.9908177617038376,164,111,25720,28622,23270,19730,230,1193,48561,36097,0,0,240,75,1042,4045,34307,25687,2692,39,503,24609,6284,0,17,0,0,0,0,0
1005,2938,1005.075350416538,99540,278,207,327,129,122817,75396,1.991289933694997,163,122,25776,28649,23224,19701,230,1190,48561,36097,0,0,240,74,1041,4049,34307,25709,2686,39,506,24591,6281,0,17,0,0,0,0,0
1006,2938,1006.2119636008149,99540,296,206,327,129,122871,75421,1.9920835844886478,146,134,25835,28703,23166,19640,228,1186,48561,36097,0,0,239,74,1039,4050,34307,25732,2683,40,512,24572,6275,0,17,0,0,0,0,0
1007,2938,1007.0625017123219,99540,288,210,327,129,122901,75451,1.9926863572433193,164,130,25881,28747,23110,19600,228,1182,48561,36097,0,0,239,74,1037,4051,34312,25751,2678,40,515,24554,6272,0,17,0,0,0,0,0
1008,2938,1008.194216681617,99540,288,227,327,129,122943,75501,1.9936106088004821,173,114,25935,28780,23049,19568,226,1180,48561,36097,0,0,239,74,1035,4050,34318,25772,2675,40,522,24534,6264,0,17,0,0,0,0,0
1009,2938,1009.0413858631748,99540,289,228,327,129,122980,75527,1.9942435201928872,181,109,25976,28830,22999,19527,226,1175,48561,36097,0,0,239,74,1034,4046,34318,25791,2672,40,529,24523,6257,0,17,0,0,0,0,0
1010,2938,1010.1687025028224,99540,307,225,327,129,123032,75555,1.995047217199116,185,105,26025,28889,22929,19480,225,1170,48561,36097,0,0,239,74,1034,4046,34317,25816,2669,40,536,24502,6250,0,17,0,0,0,0,0
1011,2938,1011.0125776978155,99540,307,230,327,129,123068,75585,1.9957102672292546,195,105,26055,28923,22890,19445,224,1166,48561,36097,0,0,239,74,1032,4045,34309,25840,2666,40,541,24492,6245,0,17,0,0,0,0,0
1012,2938,1012.1360875527291,99540,307,210,327,129,123119,75605,1.9964235483222825,183,121,26111,28991,22846,19391,224,1156,48561,36097,0,0,239,74,1032,4036,34326,25865,2664,40,545,24461,6241,0,17,0,0,0,0,0
1013,2938,1013.2574708946884,99540,315,207,327,129,123169,75639,1.9972674301788227,185,122,26143,29053,22804,19342,224,1145,48561,36097,0,0,239,74,1031,4031,34316,25901,2660,40,550,24445,6236,0,17,0,0,0,0,0
1014,2938,1014.0975501270677,99540,318,206,327,129,123213,75663,1.997950572634117,178,113,26181,29102,22773,19304,221,1144,48561,36097,0,0,238,74,1028,4033,34321,25919,2654,41,556,24429,6230,0,17,0,0,0,0,0
1015,2938,1015.2155987675682,99540,314,205,327,129,123254,75696,1.9986939923648785,200,116,26225,29144,22712,19264,220,1140,48561,36097,0,0,238,74,1027,4025,34318,25949,2653,41,564,24412,6222,0,17,0,0,0,0,0
1016,2938,1016.0528286581198,99540,325,204,327,129,123295,75715,1.99929676511955,192,120,26272,29177,22663,19232,219,1136,48561,36097,0,0,238,74,1026,4023,34323,25966,2651,41,567,24395,6219,0,17,0,0,0,0,0
1017,2938,1017.1669164356024,99540,329,213,327,129,123350,75754,2.000241109101869,194,119,26321,29226,22612,19179,215,1132,48561,36097,0,0,237,74,1024,4023,34326,25991,2646,42,574,24374,6212,0,17,0,0,0,0,0
1018,2938,1018.0009391249264,99540,331,207,327,129,123388,75775,2.000833835643962,198,129,26350,29261,22578,19145,214,1127,48561,36097,0,0,237,74,1024,4018,34321,26019,2644,42,576,24358,6210,0,17,0,0,0,0,0
1019,2938,1019.1115436554384,99540,333,204,327,129,123445,75810,2.001758087201125,198,137,26393,29313,22535,19094,212,1121,48561,36097,0,0,237,73,1022,4014,34333,26042,2643,42,586,24332,6199,0,17,0,0,0,0,0
1020,2938,1020.220075225989,99540,337,210,327,129,123496,75851,2.002682338758288,205,144,26463,29353,22455,19046,211,1116,48561,36097,0,0,237,73,1022,4011,34330,26075,2641,42,592,24307,6193,0,17,0,0,0,0,0
1021,2938,1021.049484473801,99540,348,213,327,129,123542,75877,2.0034056660638937,202,152,26497,29378,22414,19011,210,1115,48561,36097,0,0,237,73,1022,4006,34331,26094,2640,42,596,24293,6189,0,17,0,0,0,0,0
1022,2938,1022.1532634666381,99540,358,224,327,129,123603,75919,2.0044404259594133,207,152,26533,29440,22364,18944,209,1109,48561,36097,0,0,236,73,1021,4005,34325,26124,2636,43,605,24275,6180,0,17,0,0,0,0,0
1023,2938,1023.2551210536956,99540,370,238,327,129,123666,75960,2.0054852320675107,207,145,26598,29491,22288,18893,208,1102,48561,36097,0,0,236,73,1021,4006,34307,26160,2632,43,606,24260,6179,0,17,0,0,0,0,0
1024,2938,1024.079652835282,99539,369,243,327,130,123709,75989,2.0062287143732607,210,136,26640,29526,22245,18865,207,1098,48561,36097,0,0,236,73,1018,4002,34311,26181,2628,43,612,24246,6172,0,17,0,0,0,0,0
1025,2938,1025.177179342039,99538,367,250,327,131,123760,76030,2.0071731399063673,212,142,26684,29566,22201,18818,207,1091,48561,36097,0,0,236,73,1017,3992,34325,26207,2625,43,620,24220,6164,0,16,0,0,0,0,0
1026,2938,1026.2728149471614,99538,365,252,327,131,123813,76076,2.0081677349354017,209,134,26742,29613,22150,18783,205,1085,48561,36097,0,0,236,73,1016,3992,34339,26233,2620,43,631,24186,6153,0,16,0,0,0,0,0
1027,2938,1027.0929894095434,99537,356,240,327,132,123848,76103,2.0088107939761093,216,136,26787,29639,22107,18768,205,1083,48561,36097,0,0,235,73,1013,3988,34339,26260,2617,44,640,24168,6144,0,16,0,0,0,0,0
1028,2938,1028.1846713221428,99536,368,233,328,132,123911,76148,2.009916010287735,215,121,26818,29695,22066,18737,203,1080,48561,36097,0,0,235,72,1012,3990,34343,26292,2610,44,654,24138,6130,0,16,0,0,0,0,0
1029,2938,1029.0025466156542,99536,391,222,328,132,123969,76170,2.0107197395917056,208,131,26841,29735,22027,18701,203,1077,48561,36097,0,0,235,72,1010,3986,34342,26318,2608,44,660,24122,6123,0,16,0,0,0,0,0
1030,2938,1030.091731919206,99536,388,240,328,132,124029,76210,2.0117244012216684,216,135,26877,29782,21989,18637,200,1072,48561,36097,0,0,235,72,1009,3983,34342,26347,2604,44,663,24103,6118,0,16,0,0,0,0,0
1031,2938,1031.179137790369,99536,388,242,328,132,124092,76250,2.0127592027005305,226,142,26915,29825,21943,18591,198,1066,48561,36097,0,0,235,72,1009,3978,34345,26382,2602,44,669,24073,6111,0,16,0,0,0,0,0
1032,2938,1032.26482467495,99536,392,248,328,132,124158,76289,2.013814097411992,235,149,26957,29863,21889,18542,197,1064,48561,36097,0,0,235,72,1008,3973,34353,26412,2598,44,675,24045,6105,0,16,0,0,0,0,0
1033,2938,1033.0777667068949,99536,389,249,328,132,124210,76322,2.01466805979746,234,151,26988,29893,21862,18514,197,1059,48561,36097,0,0,235,72,1005,3967,34349,26447,2594,44,680,24027,6100,0,16,0,0,0,0,0
1034,2938,1034.1603506658018,99536,379,255,328,132,124267,76369,2.0157129078926217,239,147,27027,29942,21831,18469,194,1053,48561,36097,0,0,233,72,1003,3962,34334,26495,2591,46,687,24004,6093,0,16,0,0,0,0,0
1035,2938,1035.2412893894482,99535,377,251,329,132,124334,76398,2.0166976440448083,242,165,27073,30001,21783,18399,194,1050,48561,36097,0,0,233,71,1002,3961,34325,26536,2586,46,693,23979,6087,0,16,0,0,0,0,0
1036,2938,1036.0507533202842,99535,386,258,329,132,124388,76430,2.0175616617270307,239,160,27104,30045,21746,18357,194,1046,48561,36097,0,0,233,71,1000,3961,34330,26557,2582,46,696,23960,6083,0,16,0,0,0,0,0
1037,2938,1037.1283818682944,99535,393,263,329,132,124459,76472,2.018696940774602,224,162,27157,30097,21703,18307,192,1037,48561,36097,0,0,232,71,1000,3955,34328,26593,2577,47,703,23937,6076,0,16,0,0,0,0,0
1038,2938,1038.2044395330731,99535,386,265,329,132,124517,76514,2.019701612498116,227,160,27192,30135,21673,18275,191,1031,48561,36097,0,0,231,71,997,3949,34320,26631,2572,48,709,23924,6067,0,16,0,0,0,0,0
1039,2938,1039.0105111345906,99534,388,264,330,132,124562,76547,2.0205055558904497,230,159,27203,30150,21656,18267,191,1026,48561,36097,0,0,231,71,997,3948,34324,26654,2568,48,717,23903,6057,0,16,0,0,0,0,0
1040,2938,1040.0843396973273,99534,393,262,330,132,124622,76578,2.0214198163441637,236,171,27248,30186,21602,18222,189,1025,48561,36097,0,0,229,71,995,3944,34325,26686,2565,50,722,23880,6051,0,16,0,0,0,0,0
1041,2938,1041.156252955336,99533,392,274,331,132,124687,76628,2.02259552108346,234,162,27271,30231,21581,18177,189,1022,48561,36097,0,0,228,70,995,3942,34328,26721,2562,51,729,23848,6043,0,16,0,0,0,0,0
1042,2938,1042.2271578741313,99533,412,269,331,132,124758,76667,2.0237006821858077,232,163,27308,30258,21526,18155,189,1021,48561,36097,0,0,228,69,995,3939,34337,26749,2558,51,738,23819,6034,0,16,0,0,0,0,0
1043,2938,1043.0292930589214,99532,411,271,332,132,124804,76700,2.024514728931399,233,165,27333,30283,21500,18127,189,1020,48561,36097,0,0,228,69,993,3935,34334,26775,2557,51,747,23802,6025,0,16,0,0,0,0,0
1044,2938,1044.0976379965255,99532,412,290,332,132,124865,76755,2.025680183257646,253,166,27372,30301,21441,18091,188,1018,48561,36097,0,0,227,69,993,3933,34337,26803,2551,52,756,23779,6016,0,16,0,0,0,0,0
1045,2938,1045.1639996175072,99532,424,294,332,132,124931,76800,2.026795402483623,247,171,27411,30340,21396,18049,188,1012,48561,36097,0,0,227,69,992,3929,34336,26838,2548,52,761,23753,6011,0,16,0,0,0,0,0
1046,2938,1046.2288895997563,99532,438,307,332,132,125004,76846,2.027990997870032,248,181,27449,30352,21344,18019,187,1007,48561,36097,0,0,227,69,991,3928,34327,26872,2545,52,774,23734,5997,0,16,0,0,0,0,0
1047,2938,1047.0263568788837,99532,431,297,332,132,125060,76886,2.0289555117952016,245,181,27470,30394,21334,17994,186,1000,48561,36097,0,0,226,69,990,3928,34318,26914,2540,53,786,23707,5985,0,16,0,0,0,0,0
1048,2938,1048.088689754208,99532,436,307,332,132,125127,76936,2.030131013141502,243,174,27501,30416,21300,17975,186,994,48561,36097,0,0,226,68,988,3924,34322,26947,2536,53,797,23681,5974,0,16,0,0,0,0,0
1049,2938,1049.1499029738206,99532,439,311,332,132,125192,76989,2.0313165615078566,236,170,27537,30445,21269,17950,185,990,48561,36097,0,0,224,68,988,3922,34329,26978,2532,54,809,23650,5962,0,16,0,0,0,0,0
1050,2938,1050.2096299940126,99532,443,311,332,132,125255,77031,2.0323714986135113,241,168,27572,30486,21226,17912,184,989,48561,36097,0,0,224,68,986,3924,34339,27008,2523,54,815,23619,5956,0,16,0,0,0,0,0
1051,2938,1051.0035051854613,99532,429,309,332,132,125295,77063,2.0330948840573884,253,168,27592,30513,21208,17889,184,987,48561,36097,0,0,224,68,985,3918,34344,27038,2520,54,822,23594,5949,0,16,0,0,0,0,0
1052,2938,1052.061191224844,99531,431,314,333,132,125362,77111,2.034270729722398,270,177,27621,30530,21159,17866,184,979,48561,36097,0,0,224,67,985,3920,34335,27079,2514,54,830,23567,5940,0,16,0,0,0,0,0
1053,2938,1053.117318455851,99531,453,321,333,132,125443,77160,2.0355768554520703,264,186,27659,30557,21105,17829,184,973,48561,36097,0,0,224,66,985,3919,34323,27118,2509,54,838,23547,5932,0,16,0,0,0,0,0
1054,2938,1054.1715977851811,99531,436,328,333,132,125494,77212,2.0366117089148106,256,178,27716,30582,21074,17809,183,969,48561,36097,0,0,224,66,985,3918,34335,27150,2503,54,844,23512,5924,0,16,0,0,0,0,0
1055,2938,1055.2240866267643,99531,438,330,333,132,125556,77263,2.0377470335875256,286,179,27735,30597,21024,17798,182,962,48561,36097,0,0,222,66,983,3914,34336,27190,2499,56,848,23484,5917,0,16,0,0,0,0,0
1056,2938,1056.0127023635346,99531,441,325,333,132,125604,77290,2.0385005676623362,291,190,27750,30620,21002,17772,181,959,48561,36097,0,0,222,65,982,3913,34336,27214,2494,56,852,23469,5912,0,16,0,0,0,0,0
1057,2938,1057.0631739369433,99531,446,317,333,132,125675,77340,2.0397162693030313,283,193,27779,30667,20976,17736,181,953,48561,36097,0,0,222,65,981,3907,34348,27256,2491,56,862,23425,5902,0,16,0,0,0,0,0
1058,2938,1058.1129678350146,99531,462,326,333,132,125758,77397,2.041122866242678,263,191,27793,30681,20968,17718,179,950,48561,36097,0,0,222,64,980,3901,34360,27292,2487,56,871,23390,5892,0,16,0,0,0,0,0
1059,2938,1059.1620864646716,99531,462,315,333,132,125824,77440,2.042218002431403,268,192,27816,30711,20940,17704,179,944,48561,36097,0,0,222,64,977,3891,34381,27322,2482,56,879,23358,5883,0,16,0,0,0,0,0
1060,2938,1060.2104213118084,99531,455,322,333,132,125890,77490,2.043383468467111,286,199,27831,30732,20914,17671,179,942,48561,36097,0,0,222,64,976,3892,34360,27371,2478,56,891,23334,5871,0,16,0,0,0,0,0
1061,2938,1061.2579033775835,99531,472,340,333,132,125970,77551,2.044800112527755,280,191,27845,30756,20889,17645,179,934,48561,36097,0,0,221,64,974,3886,34362,27411,2475,57,897,23305,5863,0,16,0,0,0,0,0
1062,2938,1062.0429201224517,99531,475,344,333,132,126030,77591,2.045804824627503,275,188,27868,30785,20871,17616,176,933,48561,36097,0,0,221,64,973,3881,34367,27441,2471,57,906,23280,5854,0,16,0,0,0,0,0
1063,2938,1063.0887633776308,99531,487,329,333,132,126113,77633,2.0470607147521878,259,204,27893,30801,20850,17605,176,927,48561,36097,0,0,219,64,968,3879,34369,27486,2464,59,912,23249,5846,0,16,0,0,0,0,0
1064,2938,1064.1337242424706,99530,481,338,334,132,126181,77682,2.0482568069928666,258,213,27928,30826,20824,17564,173,925,48561,36097,0,0,219,64,965,3877,34354,27530,2461,59,927,23228,5830,0,16,0,0,0,0,0
1065,2938,1065.1773750105133,99530,457,332,334,132,126239,77735,2.049372048628554,274,202,27954,30875,20806,17536,173,921,48561,36097,0,0,219,63,962,3876,34369,27570,2455,58,935,23188,5819,0,16,0,0,0,0,0
1066,2938,1066.2203306880217,99529,473,338,334,133,126323,77791,2.0507992645359643,272,188,27971,30931,20775,17493,173,915,48561,36097,0,0,219,63,960,3875,34362,27611,2448,58,941,23163,5813,0,16,0,0,0,0,0
1067,2938,1067.001995065099,99529,486,330,334,133,126384,77820,2.051703523596138,273,195,27995,30967,20738,17461,172,912,48561,36097,0,0,218,63,959,3874,34365,27639,2444,59,952,23138,5802,0,16,0,0,0,0,0
1068,2938,1068.0431564432495,99529,511,332,334,133,126474,77873,2.0531402907695244,252,191,28022,30998,20709,17436,170,908,48561,36097,0,0,217,63,956,3867,34372,27678,2440,60,956,23109,5795,0,16,0,0,0,0,0
1069,2938,1069.0833142349913,99529,519,320,334,133,126552,77918,2.054376111485095,243,190,28040,31019,20693,17434,169,902,48561,36097,0,0,216,63,954,3865,34374,27725,2434,61,963,23072,5786,0,16,0,0,0,0,0
1070,2938,1070.1225844093406,99529,507,327,334,133,126614,77968,2.055501411648866,249,208,28062,31032,20680,17402,166,896,48561,36097,0,0,216,63,952,3864,34367,27773,2428,61,971,23040,5778,0,16,0,0,0,0,0
1071,2938,1071.1612458784643,99528,488,335,334,134,126675,78034,2.0567980869705007,258,195,28083,31052,20670,17386,165,896,48561,36097,0,0,215,63,948,3859,34382,27815,2420,62,976,23001,5771,0,16,0,0,0,0,0
1072,2938,1072.1991400623829,99528,479,332,334,134,126741,78085,2.0579736355598426,266,191,28100,31059,20654,17389,165,893,48561,36097,0,0,215,63,948,3856,34386,27857,2413,62,984,22967,5761,0,16,0,0,0,0,0
1073,2938,1073.2363918177352,99528,469,340,334,134,126794,78132,2.058978377943895,290,202,28131,31079,20609,17350,165,893,48561,36097,0,0,215,63,947,3858,34378,27891,2407,62,997,22946,5748,0,16,0,0,0,0,0
1074,2938,1074.0135028701868,99528,459,331,334,134,126840,78168,2.0598022666988185,299,208,28149,31100,20593,17336,164,889,48561,36097,0,0,215,63,945,3851,34386,27920,2403,62,1010,22922,5735,0,16,0,0,0,0,0
1075,2938,1075.048679928391,99528,460,332,334,134,126911,78221,2.0610481472550437,297,218,28168,31132,20576,17295,163,887,48561,36097,0,0,214,63,943,3846,34399,27957,2400,63,1014,22886,5727,0,16,0,0,0,0,0
1076,2938,1076.0833202243675,99528,465,315,334,134,126989,78273,2.062354312354312,290,220,28183,31145,20564,17300,162,884,48561,36097,0,0,214,63,943,3840,34410,28003,2396,63,1024,22839,5717,0,16,0,0,0,0,0
1077,2938,1077.1172913506487,99528,463,321,334,134,127056,78325,2.063549955791335,281,214,28239,31168,20520,17278,161,883,48561,36097,0,0,214,63,938,3840,34413,28042,2390,63,1027,22810,5712,0,16,0,0,0,0,0
1078,2938,1078.1495407588202,99527,472,338,335,134,127124,78388,2.0648869151084632,289,201,28266,31204,20475,17244,161,877,48561,36097,0,0,214,63,938,3840,34420,28073,2383,63,1036,22780,5702,0,15,0,0,0,0,0
1079,2938,1079.180502516304,99527,450,346,335,134,127193,78440,2.0661026656083274,283,189,28288,31239,20481,17217,161,873,48561,36097,0,0,214,62,936,3844,34413,28120,2375,63,1046,22750,5690,0,14,0,0,0,0,0
1080,2938,1080.210839063322,99527,472,340,335,134,127274,78481,2.067328463632984,263,201,28326,31259,20442,17198,160,866,48561,36097,0,0,214,62,935,3841,34417,28154,2370,63,1057,22723,5677,0,14,0,0,0,0,0
1081,2938,1081.2398629271524,99527,476,351,335,134,127339,78548,2.0686547369055632,254,193,28372,31283,20403,17174,158,863,48561,36097,0,0,214,62,932,3840,34399,28205,2365,63,1065,22700,5668,0,14,0,0,0,0,0
1082,2938,1082.010539681825,99526,475,342,336,134,127389,78577,2.069469284408094,252,206,28390,31303,20387,17153,158,860,48561,36097,0,0,213,62,930,3842,34394,28240,2361,63,1068,22676,5663,0,14,0,0,0,0,0
1083,2938,1083.0374592876033,99526,454,353,336,134,127441,78642,2.0706448566203806,275,195,28406,31317,20370,17141,157,858,48561,36097,0,0,213,62,928,3846,34388,28283,2351,63,1078,22649,5651,0,14,0,0,0,0,0
1084,2938,1084.063551663033,99526,476,367,336,134,127521,78694,2.0719711432188572,265,195,28433,31326,20332,17122,156,854,48561,36097,0,0,213,62,926,3843,34385,28319,2348,63,1082,22625,5646,0,14,0,0,0,0,0
1085,2938,1085.0885750243385,99526,474,376,336,134,127591,78744,2.073176858308382,267,202,28444,31352,20321,17088,156,846,48561,36097,0,0,213,62,926,3841,34390,28355,2342,63,1087,22593,5640,0,14,0,0,0,0,0
1086,2938,1086.113089346768,99526,484,367,336,134,127664,78784,2.074312240017684,269,214,28463,31372,20290,17067,156,844,48561,36097,0,0,212,62,925,3837,34395,28392,2338,64,1089,22561,5637,0,14,0,0,0,0,0
