,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,4893,984.3377885371243,99802,613,314,135,59,48191,25055,0.7339131480331056,426,213,32233,33724,8229,4544,8362,11144,45411,36175,5071,2456,6649,4788,16650,3210,9555,2508,1029,505,1966,4098,35133,1350,5739,578,373,1696,185,3790
985,4893,985.1054440593713,99802,626,320,135,59,48266,25100,0.7351155287469189,419,201,32205,33694,8250,4565,8363,11159,45411,36175,5129,2488,6635,4780,16627,3216,9555,2534,1027,519,1999,4088,35052,1348,5727,585,377,1711,188,3834
986,4893,986.2582346409802,99802,639,339,135,59,48380,25168,0.7369391394962025,433,197,32154,33668,8295,4584,8342,11151,45411,36175,5186,2520,6619,4774,16584,3220,9588,2558,1027,535,2040,4071,34961,1343,5712,591,383,1725,199,3872
987,4893,987.027449919643,99801,656,335,135,60,48470,25197,0.7381388964038437,435,211,32108,33642,8332,4597,8332,11153,45411,36175,5243,2552,6613,4772,16534,3223,9614,2572,1026,540,2083,4066,34867,1341,5703,595,384,1750,200,3918
988,4893,988.1828124582046,99801,651,335,135,60,48589,25256,0.739922445666877,447,223,32058,33606,8408,4625,8299,11149,45411,36175,5300,2584,6597,4762,16484,3237,9649,2594,1024,555,2157,4049,34744,1334,5688,599,391,1770,201,3966
989,4893,989.339919810782,99798,652,347,137,61,48700,25327,0.7417683721116656,459,219,32002,33590,8468,4648,8280,11133,45411,36175,5357,2616,6582,4753,16434,3244,9685,2615,1019,570,2220,4041,34633,1333,5670,607,393,1786,207,4006
990,4893,990.1122016130654,99798,655,350,137,61,48789,25364,0.743030922463376,432,218,31970,33555,8533,4670,8271,11144,45411,36175,5413,2648,6561,4744,16395,3249,9706,2632,1018,591,2260,4033,34542,1332,5660,614,398,1801,209,4053
991,4893,991.2723099637783,99798,680,347,137,61,48905,25428,0.7448345658229624,444,221,31929,33534,8562,4701,8246,11134,45411,36175,5469,2680,6543,4734,16359,3258,9739,2652,1018,607,2319,4024,34436,1331,5636,624,399,1812,217,4090
992,4893,992.0464101166074,99798,694,358,137,61,48995,25475,0.7462073388244254,450,225,31885,33504,8594,4718,8238,11132,45411,36175,5525,2712,6532,4727,16326,3263,9756,2676,1018,618,2352,4018,34350,1329,5619,632,402,1822,224,4134
993,4893,993.2090415323589,99798,702,360,137,61,49132,25536,0.7481913465199703,447,232,31827,33469,8674,4755,8211,11121,45411,36175,5581,2744,6515,4708,16265,3284,9791,2699,1015,634,2414,4010,34245,1326,5605,637,405,1846,233,4166
994,4893,994.3734368880222,99797,732,372,138,61,49272,25611,0.750353217030572,425,226,31793,33440,8734,4783,8176,11116,45411,36175,5636,2776,6500,4700,16206,3294,9824,2725,1013,648,2476,4003,34139,1319,5589,643,409,1867,238,4204
995,4893,995.150407151957,99796,742,378,139,61,49363,25654,0.7517034750891819,431,223,31756,33416,8766,4796,8164,11124,45411,36175,5691,2808,6489,4689,16161,3304,9835,2751,1013,659,2512,3990,34073,1316,5575,648,417,1893,246,4225
996,4893,996.3173284011092,99796,758,367,139,61,49499,25707,0.7535973385706842,427,233,31692,33395,8835,4833,8147,11109,45411,36175,5746,2840,6475,4679,16106,3312,9878,2778,1011,673,2574,3978,33972,1314,5545,663,418,1912,255,4253
997,4893,997.096395740647,99795,763,371,139,62,49587,25753,0.7549476426674683,425,220,31646,33367,8877,4857,8148,11121,45411,36175,5801,2872,6461,4672,16071,3314,9896,2806,1011,686,2612,3973,33883,1312,5531,669,416,1926,259,4297
998,4893,998.2670719007497,99795,780,369,139,62,49728,25806,0.756891627837066,434,240,31579,33347,8945,4882,8121,11098,45411,36175,5855,2904,6445,4658,16026,3327,9926,2828,1011,700,2672,3959,33770,1310,5521,671,421,1943,276,4331
999,4893,999.0485821501359,99793,790,368,141,62,49809,25854,0.7581994729089214,443,245,31549,33306,8961,4911,8114,11106,45411,36175,5909,2936,6433,4653,15993,3334,9945,2847,1011,712,2713,3950,33673,1307,5508,676,425,1956,282,4375
1000,4893,1000.2220249192527,99793,785,381,141,62,49934,25919,0.7601034140671189,461,260,31494,33288,9038,4915,8079,11092,45411,36175,5963,2968,6426,4641,15941,3346,9984,2881,1009,718,2770,3930,33573,1302,5495,679,431,1972,287,4408
1001,4893,1001.0052764808877,99793,771,377,141,62,50016,25973,0.7614662351066708,477,263,31454,33266,9087,4951,8068,11079,45411,36175,6016,3000,6414,4628,15889,3357,10022,2907,1008,730,2804,3916,33494,1299,5479,687,436,1988,296,4439
1002,4893,1002.1819289111287,99791,769,379,142,63,50160,26053,0.7637261877323607,471,254,31388,33250,9177,4997,8051,11055,45411,36175,6069,3032,6388,4612,15829,3372,10069,2939,1007,755,2873,3904,33387,1294,5453,696,439,2005,301,4468
1003,4893,1003.3611859341653,99791,794,376,142,63,50308,26121,0.7658907115872173,473,273,31328,33211,9234,5029,8027,11046,45411,36175,6122,3064,6375,4603,15774,3375,10118,2969,1007,768,2930,3893,33286,1291,5428,701,442,2024,311,4496
1004,4893,1004.1483977755519,99791,820,395,142,63,50416,26178,0.7675441673096772,464,269,31277,33178,9285,5043,8010,11050,45411,36175,6174,3096,6364,4593,15742,3381,10138,2993,1007,779,2956,3877,33206,1291,5419,700,452,2037,322,4534
1005,4893,1005.3310610381261,99790,797,399,142,64,50545,26266,0.7697264254935364,476,259,31237,33137,9368,5106,7978,11033,45411,36175,6226,3128,6343,4574,15681,3402,10182,3024,1005,799,3036,3862,33083,1288,5402,706,458,2051,337,4557
1006,4893,1006.1203521270739,99790,821,392,142,64,50662,26309,0.7713297925643852,473,262,31183,33120,9414,5128,7965,11032,45411,36175,6278,3160,6330,4566,15640,3412,10196,3058,1003,810,3082,3854,32997,1288,5387,709,462,2065,343,4588
1007,4893,1007.3065419370869,99789,817,398,143,64,50801,26388,0.7735221316978825,483,255,31130,33084,9492,5166,7933,11031,45411,36175,6329,3192,6321,4552,15584,3425,10241,3094,1000,816,3149,3838,32886,1283,5367,717,465,2080,351,4620
1008,4893,1008.0983926392377,99788,814,384,144,64,50890,26430,0.7748426664528801,484,265,31091,33039,9539,5202,7926,11044,45411,36175,6380,3224,6310,4546,15533,3434,10274,3112,1000,827,3202,3830,32787,1277,5351,724,468,2100,359,4654
1009,4893,1009.288154170371,99788,835,410,144,64,51049,26519,0.7773279352226721,502,248,31013,33016,9608,5236,7896,11024,45411,36175,6431,3256,6290,4527,15482,3456,10303,3144,997,846,3265,3824,32680,1273,5333,729,470,2115,369,4685
1010,4893,1010.0826491482087,99788,809,425,144,64,51134,26581,0.7788010582434761,514,241,30972,32994,9676,5262,7883,11012,45411,36175,6481,3288,6274,4518,15430,3467,10332,3168,996,859,3312,3818,32588,1271,5318,733,473,2133,380,4718
1011,4893,1011.2763586200983,99787,834,416,145,64,51280,26647,0.7809333881166886,527,269,30912,32948,9726,5305,7854,10996,45411,36175,6531,3320,6261,4508,15385,3478,10361,3202,991,871,3377,3808,32479,1267,5300,737,479,2143,394,4746
1012,4893,1012.0731444916868,99787,858,431,145,64,51401,26711,0.7827873370278694,513,271,30867,32917,9764,5321,7851,10994,45411,36175,6581,3352,6251,4499,15349,3478,10387,3226,989,881,3425,3792,32393,1266,5284,744,490,2156,406,4771
1013,4893,1013.270079611546,99787,854,434,145,64,51542,26789,0.7849820116848888,537,294,30779,32871,9846,5367,7837,10968,45411,36175,6630,3384,6229,4486,15301,3492,10425,3254,987,901,3505,3782,32267,1262,5263,753,495,2166,416,4803
1014,4893,1014.0697347710784,99787,885,452,145,64,51661,26853,0.7868159179051379,524,300,30731,32824,9881,5387,7832,10971,45411,36175,6679,3416,6210,4478,15257,3497,10452,3270,985,920,3548,3774,32181,1260,5250,762,496,2186,421,4840
1015,4893,1015.2711273054448,99787,897,465,145,64,51824,26953,0.7894515317626545,554,286,30647,32805,9955,5435,7800,10943,45411,36175,6728,3448,6187,4469,15184,3504,10504,3305,984,940,3623,3762,32061,1259,5236,765,497,2209,430,4868
1016,4893,1016.0735850336569,99786,892,472,145,65,51939,27014,0.7912232176858477,530,291,30608,32778,10027,5464,7796,10928,45411,36175,6776,3480,6176,4455,15146,3519,10535,3336,982,951,3674,3749,31962,1256,5218,769,499,2219,438,4902
1017,4893,1017.2794698726639,99784,900,463,147,65,52101,27094,0.7936643149202277,523,299,30565,32741,10099,5526,7764,10904,45411,36175,6824,3512,6160,4442,15097,3535,10583,3371,978,962,3751,3738,31828,1251,5197,772,501,2230,447,4941
1018,4893,1018.0843570667417,99784,925,478,147,65,52212,27155,0.7953880381624309,531,304,30508,32688,10124,5552,7763,10911,45411,36175,6872,3544,6153,4428,15064,3552,10593,3395,978,966,3792,3732,31739,1248,5185,778,503,2245,458,4975
1019,4893,1019.2936742148751,99784,944,490,147,65,52389,27251,0.7981239477270905,538,300,30439,32658,10203,5600,7727,10885,45411,36175,6919,3576,6133,4408,14998,3570,10647,3431,974,986,3863,3724,31623,1243,5165,783,505,2256,467,5008
1020,4893,1020.10109041823,99784,963,490,147,65,52505,27314,0.7999178224965926,545,317,30396,32605,10236,5638,7711,10883,45411,36175,6966,3608,6122,4393,14962,3587,10666,3456,971,996,3916,3715,31523,1240,5152,790,508,2269,478,5040
1021,4893,1021.3137929575479,99784,1005,506,147,65,52684,27409,0.8026637537080094,563,317,30313,32583,10285,5669,7685,10858,45411,36175,7013,3640,6103,4377,14910,3601,10707,3492,968,1015,3972,3701,31427,1235,5133,793,512,2283,492,5063
1022,4893,1022.1235894812592,99784,1006,508,147,65,52805,27472,0.8045077367112964,562,323,30267,32549,10344,5691,7672,10862,45411,36175,7059,3672,6088,4365,14865,3612,10737,3523,964,1029,4020,3688,31344,1229,5112,800,519,2301,504,5084
1023,4893,1023.3406492934955,99783,985,525,148,65,52953,27562,0.8069009751160017,620,333,30174,32509,10426,5726,7645,10840,45411,36175,7105,3704,6059,4356,14811,3618,10783,3565,960,1055,4073,3676,31243,1223,5093,803,520,2316,522,5107
1024,4893,1024.1538151733625,99781,993,531,149,66,53086,27630,0.8089315601166555,612,327,30116,32478,10491,5762,7637,10834,45411,36175,7151,3736,6041,4349,14756,3623,10826,3597,957,1073,4116,3669,31156,1219,5074,807,521,2329,536,5132
1025,4893,1025.376199265864,99779,995,509,151,66,53244,27712,0.8113530903296284,639,359,30025,32420,10578,5837,7610,10807,45411,36175,7196,3768,6021,4333,14692,3640,10869,3638,955,1089,4201,3657,31032,1215,5058,811,522,2342,553,5151
1026,4893,1026.192893455427,99778,1014,514,152,66,53374,27775,0.8132955160456212,624,373,29982,32363,10628,5873,7598,10809,45411,36175,7241,3800,6010,4323,14643,3653,10901,3666,952,1097,4244,3648,30943,1211,5046,817,524,2356,561,5183
1027,4893,1027.0109005599795,99778,1015,533,152,66,53497,27845,0.8152298101785965,635,379,29923,32320,10685,5895,7588,10805,45411,36175,7285,3831,5998,4309,14590,3669,10940,3697,948,1106,4278,3641,30868,1205,5030,822,525,2371,571,5210
1028,4893,1028.2401437973474,99778,1047,557,152,66,53688,27973,0.8184269077351721,638,356,29839,32282,10765,5957,7557,10780,45411,36175,7329,3862,5975,4294,14549,3682,10976,3741,944,1126,4371,3623,30734,1203,5009,829,527,2381,581,5233
1029,4893,1029.0610842601175,99775,1047,555,154,67,53829,28043,0.8205662741167628,632,360,29756,32250,10858,6000,7551,10766,45411,36175,7373,3893,5954,4281,14510,3692,11013,3776,942,1145,4426,3614,30623,1200,4999,830,531,2383,597,5259
1030,4893,1030.296610214572,99775,1020,572,154,67,54005,28156,0.8234627912803808,636,368,29687,32195,10976,6053,7525,10743,45411,36175,7416,3924,5926,4263,14453,3710,11060,3823,937,1172,4520,3604,30480,1192,4984,832,536,2387,609,5287
1031,4893,1031.1219702160643,99775,1045,572,154,67,54135,28225,0.8254572788774743,638,389,29631,32148,11019,6091,7511,10731,45411,36175,7459,3955,5912,4257,14422,3713,11085,3859,937,1184,4555,3591,30393,1189,4973,835,537,2398,626,5309
1032,4893,1032.3630383249247,99775,1051,563,154,67,54349,28331,0.8286644951140065,631,407,29539,32113,11133,6152,7490,10696,45411,36175,7502,3986,5873,4245,14348,3726,11157,3900,931,1221,4646,3576,30261,1182,4947,840,541,2413,641,5327
1033,4893,1033.192364010362,99774,1055,558,154,68,54473,28412,0.8307274440234931,625,407,29482,32082,11198,6202,7484,10681,45411,36175,7544,4017,5862,4233,14305,3738,11184,3935,930,1231,4714,3569,30144,1177,4934,840,542,2425,658,5353
1034,4893,1034.023242990526,99771,1027,562,156,69,54580,28491,0.8326166922251957,655,408,29426,32045,11268,6244,7466,10670,45411,36175,7586,4048,5835,4218,14264,3753,11222,3965,927,1256,4769,3554,30038,1171,4923,842,550,2432,664,5388
1035,4893,1035.272258778306,99771,1039,588,156,69,54774,28620,0.8358541059025167,682,417,29338,31976,11358,6307,7425,10641,45411,36175,7628,4079,5816,4199,14209,3762,11291,4007,924,1275,4850,3538,29909,1168,4900,845,554,2433,682,5409
1036,4893,1036.1066227451038,99769,1063,605,158,69,54923,28707,0.8382363259128587,676,410,29297,31936,11414,6347,7390,10631,45411,36175,7669,4110,5797,4187,14175,3775,11319,4028,922,1292,4917,3528,29792,1165,4885,851,559,2446,695,5436
1037,4893,1037.3604548092642,99768,1061,599,159,69,55139,28829,0.8416325876032396,666,401,29232,31900,11544,6432,7336,10597,45411,36175,7710,4141,5775,4163,14105,3804,11394,4071,920,1307,5016,3513,29643,1159,4855,859,563,2457,713,5451
1038,4893,1038.1977613496085,99767,1034,608,160,69,55279,28904,0.8437960447843476,675,403,29162,31870,11642,6466,7325,10582,45411,36175,7751,4172,5749,4144,14046,3819,11454,4100,918,1331,5061,3498,29562,1154,4829,866,563,2477,732,5464
1039,4893,1039.0371455907098,99766,1070,632,161,69,55423,28994,0.8461499909788907,670,404,29095,31827,11691,6501,7311,10565,45411,36175,7791,4202,5735,4134,14007,3826,11489,4123,917,1345,5110,3483,29473,1150,4816,870,569,2489,748,5482
1040,4893,1040.2990451594217,99763,1058,658,161,72,55624,29127,0.8495233703878191,683,388,29038,31792,11796,6559,7262,10529,45411,36175,7831,4232,5709,4111,13945,3853,11548,4164,913,1368,5204,3472,29334,1141,4796,871,572,2500,769,5493
1041,4893,1041.1416668323072,99763,1058,638,161,72,55772,29200,0.8517386205306576,669,387,28981,31753,11874,6621,7255,10527,45411,36175,7871,4262,5689,4098,13891,3858,11593,4207,913,1386,5271,3466,29227,1137,4779,877,574,2503,784,5510
1042,4893,1042.408735522019,99761,1091,636,162,73,56000,29317,0.8552139613676687,648,398,28894,31724,11985,6687,7218,10480,45411,36175,7910,4292,5662,4087,13817,3858,11678,4253,909,1411,5331,3446,29125,1133,4758,882,578,2515,810,5508
1043,4893,1043.255333534371,99760,1100,647,163,73,56143,29407,0.8575581395348837,638,385,28841,31695,12047,6733,7209,10465,45411,36175,7949,4322,5645,4074,13773,3871,11707,4297,906,1422,5383,3436,29036,1130,4745,883,581,2523,825,5523
1044,4893,1044.103600162728,99760,1092,657,163,73,56288,29486,0.859803528468324,637,396,28787,31658,12132,6767,7187,10447,45411,36175,7987,4352,5626,4065,13727,3872,11755,4338,904,1440,5433,3423,28947,1124,4731,885,583,2532,842,5533
1045,4893,1045.3790502254526,99757,1073,654,164,75,56494,29608,0.863117375221789,654,380,28686,31620,12274,6848,7147,10421,45411,36175,8025,4382,5601,4054,13659,3886,11839,4386,901,1458,5521,3401,28802,1116,4707,888,585,2536,866,5551
1046,4893,1046.2317514458357,99757,1071,658,164,75,56624,29697,0.8653127098850206,651,369,28641,31578,12334,6908,7137,10410,45411,36175,8063,4412,5581,4046,13611,3894,11888,4426,898,1474,5567,3386,28711,1115,4693,887,588,2544,881,5567
1047,4893,1047.0861085408017,99757,1081,655,164,75,56758,29776,0.8674478983930952,676,385,28549,31528,12396,6961,7132,10394,45411,36175,8100,4442,5565,4030,13564,3909,11924,4463,898,1486,5624,3375,28619,1114,4676,889,593,2554,892,5582
1048,4893,1048.3715602524771,99756,1094,646,164,76,56991,29884,0.8708749348410121,660,381,28469,31522,12522,7021,7089,10352,45411,36175,8137,4472,5539,4005,13503,3929,11996,4520,892,1508,5691,3356,28509,1108,4652,891,595,2559,916,5587
1049,4893,1049.230643797623,99756,1097,637,164,76,57130,29950,0.8729299490757448,652,386,28391,31501,12605,7066,7089,10332,45411,36175,8174,4501,5518,3998,13460,3936,12038,4556,891,1527,5744,3344,28410,1106,4632,892,597,2564,930,5613
1050,4893,1050.0921107019678,99756,1111,630,164,76,57277,30015,0.8750551345282489,651,407,28331,31467,12671,7103,7070,10315,45411,36175,8210,4530,5503,3989,13414,3945,12067,4603,889,1538,5791,3335,28323,1103,4622,894,598,2570,941,5631
1051,4893,1051.3873994494056,99755,1130,659,165,76,57510,30167,0.8789233622374818,614,391,28268,31432,12768,7171,7053,10269,45411,36175,8246,4559,5474,3969,13358,3957,12108,4675,887,1561,5873,3324,28198,1099,4607,892,600,2572,964,5637
1052,4893,1052.2527028194804,99755,1117,659,165,76,57657,30249,0.8812189865169666,608,398,28191,31410,12860,7209,7057,10246,45411,36175,8282,4588,5456,3954,13298,3972,12157,4717,884,1577,5923,3318,28102,1096,4590,892,601,2584,983,5651
1053,4893,1053.1201666760303,99755,1116,660,165,76,57797,30329,0.8834243897548995,611,396,28142,31378,12932,7260,7032,10228,45411,36175,8317,4617,5441,3935,13249,3992,12209,4740,881,1587,5978,3309,28003,1092,4575,894,603,2601,1000,5666
1054,4893,1054.4247850954018,99755,1081,639,165,76,57988,30450,0.8865520525286953,638,411,28064,31331,13057,7357,6993,10184,45411,36175,8352,4646,5415,3914,13185,4011,12284,4807,876,1607,6056,3292,27872,1088,4554,894,607,2596,1022,5675
1055,4893,1055.2967706476682,99752,1059,648,168,76,58100,30528,0.8884834389285428,674,420,28021,31301,13109,7383,6967,10170,45411,36175,8387,4675,5396,3901,13146,4017,12329,4835,872,1621,6101,3280,27789,1087,4537,899,608,2606,1041,5687
1056,4893,1056.1699998328943,99751,1073,650,169,76,58245,30617,0.8908381870858437,653,408,27961,31268,13182,7445,6960,10151,45411,36175,8421,4704,5382,3889,13102,4025,12373,4867,870,1635,6163,3267,27683,1084,4526,900,609,2619,1055,5702
1057,4893,1057.04483141577,99751,1086,656,169,76,58401,30705,0.8932842778518512,648,397,27914,31251,13232,7489,6949,10129,45411,36175,8455,4733,5369,3878,13061,4029,12399,4921,869,1648,6227,3253,27583,1081,4513,905,606,2625,1063,5721
1058,4893,1058.3598042723067,99750,1070,668,170,76,58623,30838,0.8968521303258146,631,393,27848,31183,13351,7578,6928,10100,45411,36175,8489,4761,5339,3864,12994,4037,12479,4975,866,1671,6321,3237,27441,1080,4492,907,607,2629,1083,5728
1059,4893,1059.2382441093807,99750,1072,666,170,76,58764,30924,0.8991278195488722,623,395,27804,31142,13415,7632,6914,10087,45411,36175,8522,4789,5328,3847,12954,4054,12521,5018,863,1681,6378,3223,27346,1075,4467,913,612,2629,1096,5745
1060,4893,1060.1186304104842,99749,1085,667,170,77,58904,31007,0.9013724448365397,621,394,27739,31112,13487,7675,6896,10073,45411,36175,8555,4817,5315,3834,12904,4063,12571,5051,862,1690,6428,3212,27261,1070,4453,913,614,2640,1109,5759
1061,4893,1061.0006388707168,99749,1088,657,170,77,59046,31089,0.9036180813842746,616,392,27679,31066,13563,7736,6882,10070,45411,36175,8588,4845,5294,3823,12869,4073,12621,5083,860,1707,6483,3205,27152,1068,4436,919,614,2641,1125,5776
1062,4893,1062.327455535638,99748,1104,666,171,77,59276,31225,0.9072963868949754,611,374,27590,31048,13670,7799,6852,10034,45411,36175,8621,4873,5261,3806,12808,4081,12680,5144,855,1736,6559,3198,27031,1063,4420,916,616,2647,1145,5782
1063,4893,1063.2142301227695,99748,1085,692,171,77,59412,31323,0.9096422985924529,628,357,27538,31017,13749,7840,6827,10015,45411,36175,8653,4901,5247,3792,12765,4095,12727,5186,851,1744,6599,3191,26951,1061,4396,922,618,2651,1161,5791
1064,4893,1064.1027487091933,99748,1081,697,171,77,59561,31409,0.911998235553595,602,361,27499,30974,13826,7888,6819,10001,45411,36175,8685,4929,5231,3780,12714,4103,12792,5224,848,1758,6635,3181,26871,1055,4373,922,617,2657,1183,5804
1065,4893,1065.4383869045312,99747,1100,676,172,77,59778,31527,0.9153658756654336,587,391,27447,30929,13909,7967,6783,9958,45411,36175,8717,4957,5203,3766,12662,4122,12845,5286,845,1780,6722,3167,26740,1049,4346,927,616,2660,1204,5807
1066,4893,1066.3301415104438,99746,1101,686,172,78,59914,31631,0.9177811641569587,594,362,27386,30903,13973,8031,6772,9938,45411,36175,8748,4984,5188,3756,12613,4142,12883,5322,842,1789,6791,3162,26632,1043,4333,927,616,2667,1217,5823
1067,4893,1067.223669737372,99745,1093,683,172,79,60048,31719,0.920016040904306,597,359,27346,30878,14031,8080,6759,9919,45411,36175,8779,5011,5167,3740,12572,4149,12918,5362,841,1809,6861,3156,26525,1038,4320,929,616,2671,1228,5843
1068,4893,1068.118766399432,99743,1097,666,173,80,60197,31793,0.9222702345026719,604,380,27299,30843,14081,8128,6744,9901,45411,36175,8810,5038,5148,3728,12538,4152,12957,5414,840,1824,6909,3147,26438,1036,4296,931,617,2676,1241,5851
1069,4893,1069.0153026510357,99743,1101,674,173,80,60339,31891,0.9246764183952758,611,361,27251,30811,14134,8189,6728,9883,45411,36175,8840,5065,5135,3719,12500,4163,12987,5457,837,1834,6967,3134,26342,1032,4278,936,620,2682,1259,5861
