,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,3487,992.3142014285082,99766,517,273,175,55,48870,25620,0.7466471543411584,326,180,32184,33562,8476,4712,8320,11216,45412,36165,5525,2711,6342,5601,20243,3230,9690,2364,921,535,2385,3249,33612,827,3450,393,373,2247,162,4142
993,3487,993.0848183842239,99766,510,285,175,55,48921,25667,0.7476294529198324,346,175,32151,33535,8491,4724,8325,11224,45412,36165,5581,2743,6334,5593,20199,3239,9698,2380,919,543,2420,3247,33533,825,3443,400,375,2271,169,4178
994,3487,994.2417155471472,99766,507,295,175,55,49023,25719,0.7491730649720345,335,164,32127,33508,8548,4747,8306,11229,45412,36165,5636,2775,6322,5585,20157,3251,9714,2406,914,553,2482,3242,33426,822,3431,403,377,2290,171,4220
995,3487,995.0135814322945,99766,502,309,175,55,49076,25751,0.750025058637211,334,173,32110,33488,8560,4740,8317,11233,45412,36165,5691,2807,6314,5580,20124,3252,9717,2429,914,561,2502,3239,33358,822,3425,406,378,2308,178,4259
996,3487,996.1721918536427,99766,505,300,175,55,49166,25800,0.7514183188661467,353,178,32075,33459,8597,4764,8293,11242,45412,36165,5746,2839,6303,5574,20065,3257,9749,2450,912,571,2553,3234,33258,821,3416,409,379,2331,185,4299
997,3487,997.3317569818743,99766,526,312,175,55,49264,25854,0.7529418840085801,343,173,32052,33426,8628,4788,8274,11244,45412,36165,5801,2871,6297,5567,20019,3258,9759,2480,911,577,2592,3225,33179,820,3409,413,385,2353,189,4333
998,3487,998.1051581327763,99766,554,309,175,55,49338,25886,0.7540043702263296,332,176,32034,33402,8635,4798,8268,11258,45412,36165,5855,2903,6291,5561,19990,3265,9763,2497,910,583,2620,3216,33101,819,3402,417,390,2370,199,4372
999,3487,999.2658033712323,99766,547,309,175,55,49429,25938,0.755437724274803,370,175,32002,33385,8667,4821,8237,11253,45412,36165,5909,2935,6276,5542,19948,3289,9777,2518,908,598,2673,3212,32997,815,3392,419,393,2389,205,4415
1000,3487,1000.0400786034818,99765,572,296,175,56,49509,25965,0.7565178168696437,346,189,31978,33348,8688,4847,8239,11262,45412,36165,5963,2967,6270,5536,19908,3295,9795,2535,907,604,2700,3209,32913,813,3383,422,393,2407,212,4463
1001,3487,1001.2023874237531,99765,582,310,175,56,49613,26022,0.7581316092818122,358,179,31928,33348,8727,4857,8228,11248,45412,36165,6016,2999,6259,5529,19859,3297,9819,2563,906,615,2737,3200,32831,810,3375,425,398,2424,222,4496
1002,3487,1002.3660545130119,99764,585,292,176,56,49710,26060,0.7594924020688826,365,200,31903,33311,8766,4894,8203,11245,45412,36165,6069,3031,6247,5517,19815,3308,9836,2588,904,627,2797,3192,32722,808,3368,429,401,2440,224,4541
1003,3487,1003.1424670860913,99764,595,288,176,56,49780,26092,0.7605148149633134,349,200,31887,33296,8782,4908,8209,11250,45412,36165,6122,3063,6236,5509,19771,3315,9856,2606,904,637,2820,3185,32651,806,3360,433,405,2457,229,4584
1004,3487,1004.3079241343189,99763,587,313,177,56,49862,26151,0.7619357878171266,373,199,31857,33264,8823,4917,8181,11249,45412,36165,6174,3095,6224,5503,19722,3327,9884,2623,898,647,2856,3178,32568,803,3349,441,408,2474,233,4625
1005,3487,1005.0852606074094,99763,587,299,177,56,49926,26185,0.7629181159347654,377,187,31834,33257,8856,4947,8167,11252,45412,36165,6226,3127,6217,5491,19677,3335,9906,2641,898,654,2885,3172,32489,803,3337,447,412,2494,243,4662
1006,3487,1006.252023118589,99763,601,316,177,56,50033,26250,0.7646422020187845,386,171,31805,33250,8887,4957,8142,11248,45412,36165,6278,3159,6211,5476,19621,3347,9936,2673,896,660,2919,3162,32410,803,3329,450,416,2508,250,4696
1007,3487,1007.0304084502338,99763,616,318,177,56,50118,26288,0.7658751240439843,371,171,31787,33240,8910,4974,8137,11239,45412,36165,6329,3191,6202,5473,19579,3349,9949,2697,896,669,2952,3157,32333,800,3321,456,419,2523,260,4728
1008,3487,1008.1987972891353,99763,617,324,177,56,50230,26341,0.7675290438338863,372,184,31757,33215,8972,4992,8103,11227,45412,36165,6380,3223,6192,5451,19521,3371,9978,2721,893,677,2989,3148,32253,798,3311,460,421,2551,269,4759
1009,3487,1009.3681264318463,99762,604,330,178,56,50329,26401,0.7691305306629779,377,176,31724,33214,9031,5015,8084,11207,45412,36165,6431,3255,6181,5438,19477,3376,10004,2756,892,687,3035,3138,32162,796,3297,462,427,2563,276,4795
1010,3487,1010.148309763511,99761,624,329,179,56,50407,26437,0.7702809715219374,365,172,31709,33187,9037,5037,8084,11217,45412,36165,6481,3287,6175,5431,19444,3378,10026,2768,892,692,3059,3127,32084,796,3289,466,434,2579,285,4836
1011,3487,1011.3191808863885,99761,625,344,179,56,50520,26490,0.7719449484267399,368,176,31694,33161,9092,5050,8040,11211,45412,36165,6531,3319,6159,5415,19395,3393,10056,2789,892,704,3101,3120,31994,793,3282,468,437,2598,286,4879
1012,3487,1012.1001418891174,99760,634,331,180,56,50597,26523,0.773055332798717,374,181,31654,33145,9121,5071,8035,11214,45412,36165,6581,3351,6149,5404,19341,3403,10088,2802,891,714,3129,3112,31921,791,3271,473,440,2624,292,4915
1013,3487,1013.272922317405,99760,644,327,180,56,50707,26578,0.7747093023255814,397,197,31599,33112,9169,5095,8009,11211,45412,36165,6630,3383,6137,5396,19280,3403,10140,2822,891,726,3172,3103,31830,791,3257,475,444,2644,300,4949
1014,3487,1014.0556420862868,99760,679,334,180,56,50792,26623,0.7760124298315958,395,199,31570,33098,9178,5110,7996,11201,45412,36165,6679,3415,6131,5390,19245,3411,10149,2839,889,731,3206,3096,31748,790,3255,476,450,2659,302,4993
1015,3487,1015.2305197780084,99759,703,350,181,56,50923,26685,0.7779548712396877,398,202,31523,33077,9216,5124,7977,11189,45412,36165,6728,3447,6124,5379,19179,3419,10193,2856,888,738,3249,3089,31660,787,3247,477,452,2687,313,5022
1016,3487,1016.0144804997304,99758,692,345,182,56,50991,26718,0.7789751197898915,409,213,31507,33046,9239,5136,7969,11202,45412,36165,6776,3479,6108,5367,19140,3428,10204,2879,887,753,3292,3085,31580,786,3238,482,453,2706,316,5054
1017,3487,1017.1911968151558,99758,678,358,182,56,51109,26789,0.7808697046853386,401,218,31474,33016,9322,5164,7941,11186,45412,36165,6824,3511,6085,5351,19081,3445,10233,2913,885,776,3343,3076,31481,785,3232,482,455,2724,326,5085
1018,3487,1018.3693982837646,99756,682,364,184,56,51232,26851,0.7827398853201812,407,222,31441,33007,9377,5189,7907,11160,45412,36165,6872,3543,6070,5339,19012,3452,10277,2936,884,791,3391,3069,31383,784,3226,483,457,2746,335,5121
1019,3487,1019.1554243375123,99756,688,366,184,56,51316,26888,0.7839528449416576,398,245,31411,32975,9406,5199,7911,11157,45412,36165,6919,3575,6055,5329,18970,3461,10286,2962,882,805,3420,3062,31313,784,3221,485,460,2764,341,5156
1020,3487,1020.335513587686,99756,676,367,184,56,51427,26949,0.7856770520068969,413,245,31372,32962,9463,5222,7890,11146,45412,36165,6966,3607,6042,5312,18927,3472,10323,2990,880,818,3469,3052,31213,780,3211,488,460,2775,357,5187
1021,3487,1021.1230750379743,99756,674,378,184,56,51508,26998,0.7869802317655078,414,249,31337,32935,9496,5235,7893,11145,45412,36165,7013,3639,6034,5300,18882,3480,10343,3018,880,824,3497,3046,31136,780,3206,490,460,2788,365,5227
1022,3487,1022.3056233528886,99756,692,402,184,56,51621,27080,0.7889350014034243,440,234,31282,32924,9533,5266,7867,11116,45412,36165,7059,3671,6028,5287,18843,3493,10367,3043,878,826,3545,3041,31033,779,3196,497,463,2794,373,5270
1023,3487,1023.0948387309408,99754,710,405,186,56,51720,27128,0.7904244441325661,420,241,31263,32891,9565,5290,7854,11115,45412,36165,7105,3703,6020,5276,18794,3503,10383,3065,877,832,3590,3034,30948,779,3190,498,469,2817,377,5302
1024,3487,1024.279609836054,99754,722,422,186,56,51850,27196,0.7924093269442829,413,231,31239,32896,9606,5309,7832,11084,45412,36165,7151,3735,6012,5264,18728,3508,10420,3095,875,840,3640,3025,30857,778,3184,499,474,2837,383,5335
1025,3487,1025.0698930040135,99754,747,434,186,56,51938,27261,0.7939431000260642,420,217,31206,32876,9606,5337,7833,11078,45412,36165,7196,3767,6007,5252,18683,3520,10441,3115,874,845,3676,3017,30779,777,3176,502,480,2852,392,5366
1026,3487,1026.2564655803842,99754,777,441,186,56,52093,27332,0.7962086733364075,430,227,31123,32849,9668,5366,7814,11059,45412,36165,7241,3799,5994,5239,18624,3534,10482,3144,871,858,3728,3005,30681,775,3165,508,484,2867,401,5394
1027,3487,1027.048686976989,99754,775,415,186,56,52177,27371,0.7974417065982317,443,235,31076,32843,9709,5400,7809,11049,45412,36165,7285,3830,5979,5228,18586,3543,10509,3164,870,870,3778,2996,30588,774,3154,511,485,2883,413,5423
1028,3487,1028.2393225446353,99754,770,417,186,56,52297,27440,0.7993363674639613,455,251,31032,32812,9762,5435,7793,11027,45412,36165,7329,3861,5965,5210,18543,3564,10525,3197,867,882,3845,2988,30480,772,3145,514,488,2899,422,5448
1029,3487,1029.0339532635305,99753,800,435,186,57,52390,27505,0.800928292883422,456,247,30980,32774,9777,5461,7799,11024,45412,36165,7373,3892,5955,5204,18491,3573,10543,3219,866,890,3880,2984,30411,772,3135,516,489,2923,426,5476
1030,3487,1030.2276978208242,99751,812,437,188,57,52545,27577,0.8032200178444326,468,248,30913,32760,9848,5493,7769,11003,45412,36165,7416,3923,5930,5193,18432,3583,10574,3257,864,912,3945,2976,30311,769,3121,518,491,2945,431,5499
1031,3487,1031.0246316190048,99750,807,448,188,58,52634,27637,0.8047218045112782,478,251,30871,32725,9899,5516,7755,11000,45412,36165,7459,3954,5917,5186,18382,3590,10593,3289,862,924,3988,2967,30234,766,3112,521,495,2962,434,5528
1032,3487,1032.2220354464557,99750,813,451,188,58,52779,27719,0.8069974937343358,487,254,30809,32701,9984,5563,7717,10971,45412,36165,7502,3985,5896,5175,18310,3605,10650,3318,858,943,4039,2952,30136,764,3104,521,500,2981,447,5551
1033,3487,1033.0214633616627,99750,820,464,188,58,52870,27773,0.8084511278195489,514,260,30738,32678,10031,5581,7707,10957,45412,36165,7544,4016,5883,5168,18268,3615,10671,3337,857,955,4077,2944,30053,761,3097,523,505,2998,452,5586
1034,3487,1034.2229454686255,99750,844,458,188,58,53032,27842,0.8107669172932331,505,272,30676,32657,10101,5622,7684,10931,45412,36165,7586,4047,5864,5155,18207,3622,10712,3370,857,973,4140,2939,29947,757,3086,526,507,3011,464,5613
1035,3487,1035.0251630238301,99750,842,438,188,58,53134,27880,0.8121704260651629,524,289,30602,32649,10151,5642,7691,10922,45412,36165,7628,4078,5851,5143,18158,3629,10743,3397,855,984,4180,2932,29868,755,3077,526,507,3033,480,5632
1036,3487,1036.2313092221784,99748,868,428,190,58,53293,27962,0.8146027990536151,514,289,30558,32614,10197,5706,7671,10903,45412,36165,7669,4109,5831,5133,18099,3633,10783,3426,853,1003,4241,2928,29763,752,3067,529,509,3053,500,5645
1037,3487,1037.0365703759596,99748,858,444,190,58,53383,28020,0.8160865380759514,523,292,30531,32594,10240,5715,7656,10895,45412,36165,7710,4140,5822,5121,18061,3644,10799,3455,851,1011,4283,2917,29685,750,3056,532,515,3071,508,5667
1038,3487,1038.2458718720345,99746,858,454,192,58,53536,28114,0.8185791911455096,520,282,30473,32565,10328,5758,7627,10881,45412,36165,7751,4171,5803,5096,17993,3667,10831,3500,850,1030,4344,2907,29593,746,3042,536,517,3092,521,5678
1039,3487,1039.0533167045103,99746,870,453,192,58,53643,28159,0.8201030617769134,537,297,30411,32550,10368,5780,7620,10860,45412,36165,7791,4201,5796,5090,17942,3672,10870,3517,848,1035,4386,2898,29508,744,3037,536,519,3111,531,5706
1040,3487,1040.2664089658801,99745,879,484,192,59,53812,28255,0.8227680585493007,543,308,30352,32485,10444,5814,7588,10848,45412,36165,7831,4231,5775,5074,17885,3684,10909,3560,846,1051,4433,2888,29420,740,3026,537,519,3125,544,5729
1041,3487,1041.07642765106,99745,917,452,192,59,53927,28309,0.8244623790666199,548,306,30306,32455,10460,5879,7575,10847,45412,36165,7871,4261,5757,5064,17841,3693,10930,3585,845,1067,4500,2881,29323,740,3017,541,521,3143,549,5748
1042,3487,1042.2932146740459,99744,927,448,193,59,54074,28393,0.826786573628489,582,319,30229,32428,10510,5930,7557,10814,45412,36165,7910,4291,5739,5047,17772,3709,10981,3611,841,1081,4570,2878,29211,738,3006,545,521,3161,561,5772
1043,3487,1043.1058053561574,99741,941,473,196,59,54192,28466,0.8287264013795731,581,312,30185,32398,10555,5950,7540,10806,45412,36165,7949,4321,5720,5036,17725,3718,11016,3632,838,1097,4603,2866,29137,738,2999,546,523,3179,572,5796
1044,3487,1044.326329564678,99740,980,472,197,59,54373,28560,0.8314918788851012,566,318,30120,32368,10622,6006,7513,10775,45412,36165,7987,4351,5697,5014,17666,3740,11053,3663,836,1117,4680,2857,29024,735,2989,547,524,3199,584,5815
1045,3487,1045.1412284367427,99739,958,472,198,59,54468,28623,0.8330843501539017,599,319,30072,32345,10674,6042,7497,10761,45412,36165,8025,4381,5682,5001,17610,3755,11090,3690,832,1129,4726,2846,28942,733,2983,549,530,3218,591,5832
1046,3487,1046.3659075626758,99739,977,486,198,59,54652,28728,0.8359819127923881,613,309,29984,32322,10759,6095,7467,10727,45412,36165,8063,4411,5663,4986,17554,3767,11138,3727,827,1144,4801,2834,28825,731,2970,549,532,3236,604,5851
1047,3487,1047.1840937143074,99739,998,487,198,59,54784,28790,0.8379269894424448,607,300,29925,32313,10811,6126,7459,10713,45412,36165,8100,4441,5649,4969,17501,3786,11169,3757,824,1156,4842,2821,28753,729,2962,552,533,3254,616,5866
1048,3487,1048.0038044523255,99738,985,486,198,60,54892,28848,0.8395997513485332,614,315,29891,32280,10862,6155,7448,10702,45412,36165,8137,4471,5636,4957,17457,3794,11200,3795,822,1166,4881,2811,28670,729,2958,553,535,3257,633,5884
1049,3487,1049.2351842155203,99737,1003,499,199,60,55090,28958,0.8426962912459769,599,319,29827,32253,10952,6208,7418,10659,45412,36165,8174,4500,5612,4941,17377,3812,11263,3831,820,1185,4950,2806,28558,724,2946,556,534,3273,649,5900
1050,3487,1050.057451142731,99737,1062,502,199,60,55244,29027,0.8449321716113378,579,322,29781,32220,10974,6243,7403,10651,45412,36165,8210,4529,5595,4929,17341,3817,11292,3857,820,1201,4990,2797,28477,723,2937,559,540,3282,659,5921
1051,3487,1051.2929517750852,99734,1058,506,201,61,55429,29131,0.8478552950849259,604,338,29694,32188,11069,6298,7372,10607,45412,36165,8246,4558,5573,4903,17280,3830,11362,3889,817,1221,5071,2783,28352,723,2917,562,542,3293,677,5939
1052,3487,1052.1181993737853,99733,1062,531,202,61,55554,29205,0.849859123860708,619,339,29612,32153,11135,6322,7368,10592,45412,36165,8282,4587,5563,4887,17225,3845,11408,3913,816,1229,5104,2775,28279,718,2904,566,544,3308,685,5964
1053,3487,1053.3594482955625,99733,1053,550,202,61,55743,29310,0.8528069946757844,609,325,29528,32124,11264,6368,7342,10570,45412,36165,8317,4616,5547,4858,17170,3859,11457,3957,812,1243,5189,2764,28154,718,2892,567,544,3319,701,5982
1054,3487,1054.1890492644739,99732,1053,541,203,61,55866,29375,0.8547005976015722,614,327,29475,32089,11322,6413,7331,10567,45412,36165,8352,4645,5532,4843,17111,3868,11498,3995,811,1256,5233,2758,28070,718,2886,569,544,3328,713,5999
1055,3487,1055.0201702237507,99731,1026,544,203,62,55969,29442,0.856413752995558,633,335,29417,32052,11401,6440,7318,10565,45412,36165,8387,4674,5509,4829,17060,3879,11538,4020,810,1278,5294,2750,27971,716,2875,572,547,3340,720,6023
1056,3487,1056.2696762926162,99730,1050,563,204,62,56158,29555,0.8594505163942645,645,330,29329,32012,11481,6498,7289,10533,45412,36165,8421,4703,5488,4813,16985,3887,11601,4052,809,1298,5359,2738,27866,714,2867,574,550,3356,737,6036
1057,3487,1057.1044242252242,99730,1044,562,204,62,56286,29623,0.8614158227213476,637,346,29279,31962,11559,6546,7275,10520,45412,36165,8455,4732,5474,4803,16932,3892,11643,4085,805,1308,5414,2734,27768,713,2859,573,550,3370,744,6063
1058,3487,1058.3592928050296,99728,1104,574,205,63,56508,29742,0.8648523985239852,634,342,29167,31928,11645,6598,7243,10493,45412,36165,8489,4760,5457,4781,16863,3910,11692,4128,802,1323,5486,2726,27654,711,2848,575,553,3384,755,6080
1059,3487,1059.1981713285124,99728,1112,559,205,63,56650,29804,0.8668979624578854,623,350,29105,31906,11717,6635,7236,10485,45412,36165,8522,4788,5440,4762,16817,3925,11716,4168,799,1338,5542,2715,27566,708,2845,575,555,3395,770,6092
1060,3487,1060.039000314651,99728,1107,566,205,63,56785,29883,0.8690437991336435,621,346,29035,31883,11801,6674,7229,10466,45412,36165,8555,4816,5423,4744,16768,3941,11761,4196,797,1354,5600,2705,27468,704,2836,574,558,3405,787,6107
1061,3487,1061.3039007475588,99728,1119,581,205,63,56983,30004,0.872242499598909,642,350,28949,31833,11893,6743,7190,10428,45412,36165,8588,4844,5400,4729,16689,3953,11828,4242,795,1371,5666,2698,27360,701,2826,577,559,3412,805,6117
1062,3487,1062.148852020663,99727,1125,582,205,64,57097,30078,0.8741363923511185,669,352,28882,31818,11940,6777,7177,10405,45412,36165,8621,4872,5384,4721,16637,3956,11869,4277,795,1385,5704,2688,27280,699,2821,577,559,3424,813,6138
1063,3487,1063.4195647385789,99727,1133,571,205,64,57316,30179,0.8773451522656853,666,381,28809,31776,12042,6840,7143,10366,45412,36165,8653,4900,5360,4699,16560,3973,11940,4321,791,1406,5786,2676,27161,695,2804,578,562,3438,833,6144
1064,3487,1064.2683015865302,99727,1147,585,205,64,57457,30260,0.879571229456416,659,383,28744,31738,12110,6864,7133,10364,45412,36165,8685,4928,5344,4690,16511,3977,11975,4356,789,1420,5828,2668,27076,693,2801,578,563,3450,850,6158
1065,3487,1065.118806784312,99726,1150,603,206,64,57604,30342,0.8818763411748191,648,383,28689,31704,12184,6889,7121,10355,45412,36165,8717,4956,5327,4675,16457,3984,12031,4383,788,1435,5873,2662,26990,691,2788,580,565,3459,864,6174
1066,3487,1066.397133081813,99725,1165,622,207,64,57825,30474,0.8854249185259464,644,375,28608,31649,12289,6967,7085,10321,45412,36165,8748,4983,5302,4654,16378,4000,12117,4426,785,1455,5954,2649,26867,690,2769,583,565,3467,874,6190
1067,3487,1067.2514295049375,99724,1187,610,207,65,57967,30551,0.8876298584092094,651,373,28531,31611,12347,7028,7075,10311,45412,36165,8779,5010,5282,4639,16334,4011,12155,4459,784,1473,6006,2640,26774,686,2761,581,566,3478,882,6213
1068,3487,1068.1076269619184,99724,1182,606,207,65,58090,30623,0.8895852553046408,691,383,28482,31579,12386,7069,7050,10296,45412,36165,8810,5037,5267,4625,16273,4021,12203,4488,783,1486,6056,2636,26691,682,2752,582,568,3488,898,6225
1069,3487,1069.3946914979276,99724,1158,612,207,65,58311,30737,0.8929445268942281,685,403,28413,31527,12523,7129,7012,10262,45412,36165,8840,5064,5235,4598,16204,4051,12273,4538,779,1513,6138,2622,26561,679,2739,584,571,3489,914,6236
1070,3487,1070.254454116614,99721,1159,638,208,67,58443,30832,0.8952477411979423,692,385,28362,31515,12583,7159,6994,10234,45412,36165,8870,5091,5220,4582,16153,4060,12299,4583,779,1525,6183,2610,26482,677,2731,584,577,3498,923,6255
1071,3487,1071.115596701461,99721,1152,634,208,67,58582,30907,0.8973937285025221,690,377,28320,31496,12647,7210,6981,10214,45412,36165,8900,5118,5202,4561,16104,4077,12337,4622,777,1539,6239,2601,26389,676,2720,588,581,3504,935,6269
1072,3487,1072.4098900196213,99719,1176,629,210,67,58819,31026,0.9009817587420652,684,380,28229,31473,12745,7286,6954,10163,45412,36165,8930,5145,5171,4541,16027,4085,12414,4669,776,1563,6315,2596,26274,673,2702,590,580,3511,961,6271
1073,3487,1073.27498253029,99719,1181,636,210,67,58957,31105,0.903157873624886,686,381,28173,31429,12811,7337,6937,10148,45412,36165,8959,5172,5153,4529,15977,4105,12442,4709,774,1577,6361,2590,26192,666,2693,591,581,3522,974,6283
1074,3487,1074.1418287317153,99719,1190,638,210,67,59115,31188,0.9055746648081108,686,366,28106,31417,12882,7375,6924,10135,45412,36165,8988,5198,5131,4508,15918,4115,12499,4743,772,1599,6412,2581,26109,662,2683,592,581,3535,984,6295
1075,3487,1075.0105740857068,99719,1183,653,210,67,59256,31273,0.9078410333035831,682,348,28063,31391,12956,7422,6904,10117,45412,36165,9017,5224,5112,4493,15856,4133,12543,4773,768,1614,6457,2577,26028,657,2674,596,581,3550,999,6308
1076,3487,1076.31655318287,99716,1175,649,213,67,59489,31398,0.9114585422600184,683,356,27989,31349,13070,7503,6868,10074,45412,36165,9045,5250,5081,4472,15769,4156,12626,4825,765,1639,6538,2567,25906,651,2652,598,581,3563,1013,6314
