,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4992,979.3521716792463,99734,843,516,191,71,51610,26513,0.7833136142138087,506,296,29887,34314,12954,7801,5617,7000,45421,36179,0,0,6088,4597,18384,3509,11583,1862,2098,696,3300,9179,37159,236,1043,0,0,0,0,0
980,4992,980.1754482639881,99734,832,503,191,71,51704,26570,0.7848276415264603,516,310,29863,34297,13012,7845,5584,6972,45421,36179,0,0,6079,4590,18334,3511,11658,1868,2097,705,3369,9161,37089,235,1038,0,0,0,0,0
981,4992,981.4114616610555,99734,859,489,191,71,51863,26672,0.7874446026430305,541,304,29827,34273,13049,7922,5531,6939,45421,36179,0,0,6052,4580,18288,3528,11724,1884,2086,732,3464,9136,36990,234,1036,0,0,0,0,0
982,4992,982.2361002599059,99734,876,497,191,71,51984,26739,0.7893296167806365,530,287,29812,34276,13087,7961,5502,6906,45421,36179,0,0,6035,4563,18250,3544,11772,1895,2084,749,3520,9119,36933,234,1036,0,0,0,0,0
983,4992,983.0611778675649,99734,879,500,191,71,52086,26803,0.7909940441574589,566,298,29776,34266,13118,7992,5468,6871,45421,36179,0,0,6017,4558,18209,3552,11818,1905,2079,767,3585,9108,36867,234,1035,0,0,0,0,0
984,4992,984.2996263378287,99733,908,506,191,72,52264,26886,0.7936189626302227,589,309,29702,34260,13183,8023,5425,6828,45421,36179,0,0,5999,4543,18166,3572,11871,1924,2071,784,3670,9093,36777,233,1030,0,0,0,0,0
985,4992,985.126481643092,99733,920,507,191,72,52394,26951,0.7955741830687937,587,304,29667,34258,13231,8057,5402,6800,45421,36179,0,0,5975,4533,18134,3578,11917,1942,2069,807,3728,9074,36716,232,1028,0,0,0,0,0
986,4992,986.3682536434517,99733,964,547,191,72,52573,27064,0.7985020003409102,587,295,29627,34267,13275,8070,5354,6747,45421,36179,0,0,5960,4518,18093,3588,11968,1964,2069,820,3798,9060,36639,230,1026,0,0,0,0,0
987,4992,987.1967512059343,99732,952,550,192,72,52698,27137,0.8004953274776401,590,288,29595,34254,13346,8111,5323,6723,45421,36179,0,0,5949,4508,18055,3598,12023,1987,2063,828,3869,9035,36564,230,1023,0,0,0,0,0
988,4992,988.0260838146112,99732,955,553,192,72,52821,27210,0.8024605943929731,601,302,29551,34236,13406,8137,5293,6698,45421,36179,0,0,5935,4496,18025,3607,12066,2003,2060,840,3947,9019,36482,229,1023,0,0,0,0,0
989,4992,989.271938052039,99731,960,558,192,73,52998,27315,0.8052962469041722,633,313,29506,34199,13470,8200,5237,6655,45421,36179,0,0,5909,4478,17979,3623,12135,2027,2054,865,4035,8996,36383,227,1020,0,0,0,0,0
990,4992,990.1031830148805,99731,975,558,192,73,53127,27380,0.8072414795800704,652,327,29465,34197,13512,8224,5202,6619,45421,36179,0,0,5895,4465,17941,3635,12177,2040,2050,877,4108,8990,36308,226,1019,0,0,0,0,0
991,4992,991.3513243645006,99730,993,529,193,73,53311,27474,0.8100371001704603,660,338,29418,34190,13572,8303,5162,6565,45421,36179,0,0,5871,4449,17878,3649,12255,2061,2043,899,4217,8976,36188,226,1018,0,0,0,0,0
992,4992,992.1844559267408,99730,1030,520,193,73,53438,27531,0.811882081620375,660,350,29384,34178,13594,8341,5137,6536,45421,36179,0,0,5857,4437,17855,3663,12291,2074,2041,911,4277,8957,36125,226,1016,0,0,0,0,0
993,4992,993.0182620170818,99730,1043,532,193,73,53565,27605,0.813897523312945,678,358,29321,34164,13648,8368,5115,6503,45421,36179,0,0,5839,4424,17829,3673,12334,2087,2036,929,4341,8941,36056,226,1015,0,0,0,0,0
994,4992,994.2712368325228,99729,1055,543,194,73,53760,27707,0.8168837549759849,661,368,29290,34151,13731,8407,5067,6456,45421,36179,0,0,5807,4406,17776,3685,12406,2108,2030,961,4442,8923,35953,226,1006,0,0,0,0,0
995,4992,995.1073775726595,99728,1080,549,194,74,53927,27780,0.8192984918979624,655,375,29237,34137,13804,8437,5028,6426,45421,36179,0,0,5791,4392,17734,3700,12452,2134,2023,975,4507,8907,35883,225,1005,0,0,0,0,0
996,4992,996.3635459073624,99728,1082,545,194,74,54119,27882,0.8222465105085833,655,388,29197,34098,13888,8504,4982,6389,45421,36179,0,0,5774,4372,17696,3714,12517,2165,2018,991,4619,8875,35761,224,1002,0,0,0,0,0
997,4992,997.2020773733763,99727,1083,556,195,74,54256,27957,0.8243805589258676,666,400,29149,34076,13957,8528,4948,6364,45421,36179,0,0,5756,4357,17652,3720,12573,2183,2016,1009,4685,8862,35692,222,1000,0,0,0,0,0
998,4992,998.041492608213,99727,1070,571,195,74,54392,28047,0.8266467456155304,676,382,29104,34067,14047,8561,4906,6343,45421,36179,0,0,5739,4343,17606,3732,12637,2204,2010,1025,4753,8843,35616,222,997,0,0,0,0,0
999,4992,999.3030218269679,99725,1097,599,197,74,54620,28167,0.8301529205314615,625,374,29065,34048,14152,8608,4862,6295,45421,36179,0,0,5723,4320,17552,3754,12708,2237,2001,1038,4842,8824,35516,221,989,0,0,0,0,0
1000,4992,1000.1451344903987,99725,1092,603,197,74,54753,28241,0.8322286287290047,618,376,29011,34034,14236,8645,4844,6266,45421,36179,0,0,5707,4306,17506,3765,12771,2252,2000,1053,4914,8810,35435,221,985,0,0,0,0,0
1001,4992,1001.4107847974012,99725,1065,602,197,74,54934,28346,0.8350965154173978,640,402,28972,34000,14317,8693,4807,6227,45421,36179,0,0,5679,4282,17441,3784,12840,2283,1996,1079,5027,8797,35317,219,981,0,0,0,0,0
1002,4992,1002.255674969635,99725,1085,622,197,74,55068,28431,0.8372925545249436,657,396,28945,33995,14342,8713,4772,6198,45421,36179,0,0,5660,4272,17409,3790,12877,2306,1995,1097,5087,8782,35253,218,979,0,0,0,0,0
1003,4992,1003.1008758748144,99725,1077,651,197,74,55215,28518,0.8396390072699925,648,398,28923,33974,14409,8738,4744,6163,45421,36179,0,0,5652,4254,17365,3805,12940,2326,1990,1104,5155,8767,35176,218,973,0,0,0,0,0
1004,4992,1004.3699733774812,99722,1024,675,200,74,55396,28673,0.8430336335011331,673,373,28874,33952,14525,8811,4702,6113,45421,36179,0,0,5630,4223,17295,3822,13036,2361,1987,1124,5280,8738,35040,217,969,0,0,0,0,0
1005,4992,1005.217435593508,99722,1041,684,200,74,55531,28772,0.8453801568360041,664,354,28838,33935,14576,8868,4679,6083,45421,36179,0,0,5611,4212,17262,3833,13079,2377,1983,1139,5368,8722,34950,217,969,0,0,0,0,0
1006,4992,1006.0659654141066,99722,1073,696,200,74,55682,28858,0.8477567638033734,663,346,28789,33917,14621,8910,4652,6055,45421,36179,0,0,5591,4198,17230,3852,13123,2396,1977,1158,5426,8709,34882,216,964,0,0,0,0,0
1007,4992,1007.3406975963535,99721,1089,693,200,75,55897,28967,0.851014329980646,683,356,28714,33895,14711,8966,4601,6013,45421,36179,0,0,5567,4186,17177,3857,13205,2430,1970,1181,5527,8680,34768,215,958,0,0,0,0,0
1008,4992,1008.1922099046985,99720,1120,698,201,75,56058,29063,0.853600080224629,678,355,28646,33870,14772,9023,4581,5977,45421,36179,0,0,5554,4174,17125,3866,13279,2450,1969,1191,5590,8658,34693,214,957,0,0,0,0,0
1009,4992,1009.0452212768002,99720,1123,685,201,75,56214,29142,0.855956678700361,670,362,28578,33848,14863,9087,4563,5941,45421,36179,0,0,5537,4155,17075,3881,13352,2470,1967,1206,5666,8638,34607,211,955,0,0,0,0,0
1010,4992,1010.3283829116095,99720,1125,689,201,75,56414,29268,0.8592258323305255,718,354,28495,33822,14940,9152,4519,5906,45421,36179,0,0,5508,4141,17022,3892,13416,2505,1961,1234,5788,8619,34475,208,951,0,0,0,0,0
1011,4992,1011.1856769983428,99720,1156,678,201,75,56578,29346,0.8616526273565984,695,377,28460,33781,14996,9207,4490,5880,45421,36179,0,0,5493,4124,16986,3900,13495,2517,1960,1247,5854,8597,34393,208,946,0,0,0,0,0
1012,4992,1012.0439467059955,99720,1160,674,201,75,56709,29426,0.8637685519454472,724,383,28413,33758,15036,9257,4464,5851,45421,36179,0,0,5476,4110,16948,3915,13550,2535,1954,1262,5921,8585,34313,208,943,0,0,0,0,0
1013,4992,1013.3332148267006,99719,1160,653,201,76,56959,29534,0.8673673021189543,719,412,28339,33726,15154,9330,4425,5801,45421,36179,0,0,5441,4085,16872,3934,13640,2567,1944,1292,6062,8571,34164,208,939,0,0,0,0,0
1014,4992,1014.1945213223826,99718,1205,663,201,77,57123,29605,0.8697326460618945,705,426,28306,33711,15184,9349,4397,5772,45421,36179,0,0,5425,4074,16832,3942,13687,2587,1941,1306,6118,8555,34106,208,937,0,0,0,0,0
1015,4992,1015.0566628004653,99718,1210,661,201,77,57270,29684,0.871999037285144,710,440,28252,33689,15250,9387,4375,5744,45421,36179,0,0,5411,4058,16790,3953,13746,2613,1936,1318,6182,8533,34033,208,937,0,0,0,0,0
1016,4992,1016.3523319124237,99716,1231,700,202,78,57505,29841,0.8759476914437001,729,421,28170,33652,15356,9450,4310,5697,45421,36179,0,0,5392,4041,16717,3963,13839,2647,1930,1333,6287,8509,33915,208,935,0,0,0,0,0
1017,4992,1017.217812271928,99716,1241,704,202,78,57662,29934,0.878454811665129,719,409,28129,33640,15419,9491,4288,5676,45421,36179,0,0,5370,4017,16677,3982,13896,2667,1925,1353,6358,8497,33832,207,935,0,0,0,0,0
1018,4992,1018.0846811876287,99716,1250,698,202,78,57830,30020,0.8810020458101007,698,423,28085,33602,15505,9546,4258,5651,45421,36179,0,0,5349,4002,16637,3996,13941,2702,1920,1372,6440,8478,33743,207,929,0,0,0,0,0
1019,4992,1019.3876675759519,99715,1272,705,203,78,58072,30151,0.8847515418943991,692,424,28020,33570,15598,9604,4213,5617,45421,36179,0,0,5332,3984,16586,4012,14019,2738,1911,1383,6567,8446,33605,206,926,0,0,0,0,0
1020,4992,1020.2578250012778,99715,1259,699,203,78,58210,30233,0.8869578298149726,737,437,27946,33544,15663,9648,4190,5592,45421,36179,0,0,5312,3974,16551,4014,14082,2765,1909,1401,6638,8421,33519,206,923,0,0,0,0,0
1021,4992,1021.1297249341616,99715,1263,722,203,78,58368,30327,0.8894850323421752,726,451,27900,33504,15738,9674,4168,5569,45421,36179,0,0,5296,3957,16505,4027,14144,2790,1905,1414,6696,8408,33449,206,918,0,0,0,0,0
1022,4992,1022.0031580239308,99715,1263,752,203,78,58533,30441,0.8922830065687208,732,423,27847,33477,15817,9726,4136,5542,45421,36179,0,0,5276,3941,16462,4040,14202,2815,1896,1431,6778,8395,33359,206,914,0,0,0,0,0
1023,4992,1023.3162588012125,99715,1297,750,203,78,58785,30578,0.8961841247555533,717,434,27786,33430,15912,9802,4083,5504,45421,36179,0,0,5251,3919,16398,4062,14298,2849,1893,1448,6894,8362,33228,205,908,0,0,0,0,0
1024,4992,1024.1929183735667,99715,1293,729,203,78,58941,30666,0.8986310986310986,720,444,27747,33407,15984,9862,4051,5478,45421,36179,0,0,5225,3908,16352,4071,14363,2876,1889,1469,6985,8341,33126,204,906,0,0,0,0,0
1025,4992,1025.0708640497694,99714,1266,733,204,78,59080,30757,0.9009467075836893,763,451,27694,33390,16048,9899,4023,5447,45421,36179,0,0,5210,3894,16305,4088,14429,2902,1882,1478,7060,8324,33036,203,903,0,0,0,0,0
1026,4992,1026.3905209027241,99713,1291,745,204,79,59319,30904,0.904826853068306,768,443,27632,33352,16119,9965,3984,5414,45421,36179,0,0,5185,3874,16245,4114,14500,2946,1876,1497,7171,8297,32907,202,899,0,0,0,0,0
1027,4992,1027.2718049125403,99713,1317,753,204,79,59499,31007,0.9076649985458265,766,431,27576,33343,16183,10007,3952,5385,45421,36179,0,0,5168,3851,16202,4124,14566,2974,1875,1513,7235,8283,32823,202,897,0,0,0,0,0
1028,4992,1028.1542218036086,99709,1327,759,206,81,59662,31113,0.9103992618519893,764,432,27530,33322,16245,10044,3926,5360,45421,36179,0,0,5155,3830,16152,4141,14636,2996,1872,1524,7318,8262,32726,202,895,0,0,0,0,0
1029,4992,1029.0381716603845,99709,1318,784,206,81,59815,31223,0.9130369374880903,778,436,27456,33275,16333,10084,3907,5338,45421,36179,0,0,5137,3818,16119,4154,14680,3025,1865,1536,7406,8246,32628,202,893,0,0,0,0,0
1030,4992,1030.3678256444603,99708,1318,791,207,81,60075,31370,0.9171280138002968,786,446,27360,33227,16457,10159,3870,5294,45421,36179,0,0,5116,3795,16037,4163,14805,3071,1859,1551,7502,8209,32511,201,888,0,0,0,0,0
1031,4992,1031.2566512134138,99706,1329,798,209,81,60262,31473,0.920054961587066,746,445,27329,33192,16537,10205,3848,5277,45421,36179,0,0,5091,3773,15978,4182,14889,3092,1855,1570,7568,8191,32429,200,888,0,0,0,0,0
1032,4992,1032.1469729582932,99705,1319,790,209,82,60423,31566,0.9226117045283586,750,457,27294,33163,16605,10257,3821,5249,45421,36179,0,0,5079,3760,15932,4194,14961,3121,1845,1576,7650,8169,32331,200,887,0,0,0,0,0
1033,4992,1033.038570044279,99705,1335,787,209,82,60610,31668,0.9255102552529963,729,482,27254,33117,16669,10314,3802,5216,45421,36179,0,0,5060,3741,15874,4211,15045,3145,1838,1593,7732,8144,32239,198,885,0,0,0,0,0
1034,4992,1034.378262281561,99704,1318,785,210,82,60838,31818,0.9293107598491535,755,482,27180,33072,16776,10395,3759,5182,45421,36179,0,0,5038,3711,15805,4236,15149,3183,1832,1609,7865,8111,32090,197,878,0,0,0,0,0
1035,4992,1035.273343031581,99704,1296,805,210,82,61016,31928,0.9321993099574741,743,488,27143,33044,16881,10430,3725,5149,45421,36179,0,0,5015,3694,15766,4244,15220,3211,1826,1630,7955,8088,31983,196,876,0,0,0,0,0
1036,4992,1036.1698934044798,99704,1326,809,210,82,61190,32034,0.9350076225627858,746,490,27102,33011,16913,10481,3701,5125,45421,36179,0,0,4997,3681,15720,4254,15271,3238,1821,1646,8049,8075,31883,196,873,0,0,0,0,0
1037,4992,1037.0676806566075,99703,1312,806,211,82,61345,32138,0.9376147157056458,777,484,27057,32973,16970,10550,3671,5103,45421,36179,0,0,4978,3662,15672,4269,15343,3261,1815,1664,8137,8061,31776,195,870,0,0,0,0,0
1038,4992,1038.4165549506176,99702,1310,783,212,82,61601,32278,0.9415959559487272,773,497,26985,32942,17082,10639,3636,5055,45421,36179,0,0,4942,3632,15607,4288,15445,3302,1809,1697,8263,8034,31620,195,868,0,0,0,0,0
1039,4992,1039.3179769621636,99702,1326,808,212,82,61780,32395,0.9445648031132776,753,462,26945,32917,17152,10690,3610,5039,45421,36179,0,0,4922,3617,15568,4301,15518,3327,1805,1713,8327,8013,31534,195,862,0,0,0,0,0
1040,4992,1040.2207069825558,99700,1345,798,213,83,61959,32502,0.9474523570712137,740,456,26898,32885,17220,10766,3582,5010,45421,36179,0,0,4900,3600,15531,4302,15595,3352,1802,1732,8415,7986,31432,195,858,0,0,0,0,0
1041,4992,1041.1250027263115,99699,1357,797,213,84,62149,32608,0.9504307966980612,724,453,26853,32856,17302,10825,3549,4983,45421,36179,0,0,4883,3591,15480,4306,15671,3385,1794,1747,8498,7965,31331,193,855,0,0,0,0,0
1042,4992,1042.0308695796768,99698,1351,798,214,84,62304,32722,0.9531384782041766,735,439,26797,32833,17376,10882,3525,4962,45421,36179,0,0,4867,3573,15429,4325,15746,3411,1791,1758,8579,7946,31231,191,851,0,0,0,0,0
1043,4992,1043.3930615518977,99693,1363,799,217,86,62565,32864,0.9572286920847001,754,452,26701,32802,17480,10940,3483,4919,45421,36179,0,0,4836,3553,15374,4342,15828,3457,1784,1783,8696,7916,31087,190,847,0,0,0,0,0
1044,4992,1044.3034382409144,99691,1349,785,219,86,62735,32962,0.9599362028668585,768,444,26658,32781,17550,11011,3454,4891,45421,36179,0,0,4822,3538,15330,4344,15887,3497,1781,1795,8795,7899,30973,189,841,0,0,0,0,0
1045,4992,1045.2157655281214,99691,1345,791,219,86,62912,33065,0.9627448816844049,745,443,26604,32759,17651,11060,3434,4859,45421,36179,0,0,4804,3518,15277,4353,15960,3532,1776,1809,8870,7879,30886,189,838,0,0,0,0,0
1046,4992,1046.129855822846,99691,1344,821,219,86,63083,33187,0.9656839634470514,743,445,26557,32724,17723,11095,3412,4827,45421,36179,0,0,4789,3494,15234,4367,16022,3562,1770,1823,8954,7860,30794,187,835,0,0,0,0,0
1047,4992,1047.0455786205466,99691,1341,797,219,86,63247,33281,0.9682719603575047,761,461,26504,32700,17786,11157,3387,4797,45421,36179,0,0,4770,3482,15190,4370,16100,3591,1767,1837,9044,7833,30689,186,832,0,0,0,0,0
1048,4992,1048.422362692338,99691,1323,822,219,86,63491,33445,0.9723646066345006,757,466,26463,32646,17888,11218,3348,4760,45421,36179,0,0,4748,3455,15133,4392,16205,3628,1750,1856,9152,7814,30545,185,828,0,0,0,0,0
1049,4992,1049.3414938537792,99690,1318,822,219,87,63665,33561,0.9752833784732672,783,444,26404,32636,17957,11277,3317,4732,45421,36179,0,0,4722,3440,15079,4397,16288,3654,1749,1879,9249,7789,30433,185,826,0,0,0,0,0
1050,4992,1050.2622950250382,99689,1296,822,220,87,63852,33674,0.9783025208398118,767,425,26352,32626,18070,11337,3293,4701,45421,36179,0,0,4696,3427,15017,4409,16374,3693,1737,1901,9325,7770,30336,184,820,0,0,0,0,0
1051,4992,1051.1853108212385,99689,1319,819,220,87,64045,33777,0.981271755158543,721,441,26300,32595,18165,11382,3273,4674,45421,36179,0,0,4682,3412,14970,4421,16457,3718,1728,1913,9402,7749,30237,184,816,0,0,0,0,0
1052,4992,1052.1104454601991,99689,1296,816,220,87,64194,33884,0.9838397415963647,731,437,26275,32576,18229,11428,3247,4654,45421,36179,0,0,4668,3400,14935,4429,16506,3758,1720,1923,9493,7732,30128,182,815,0,0,0,0,0
1053,4992,1053.0367159649284,99688,1311,798,221,87,64359,33983,0.9864978733648985,758,440,26225,32536,18256,11510,3227,4627,45421,36179,0,0,4643,3380,14891,4447,16576,3787,1714,1945,9552,7712,30045,182,814,0,0,0,0,0
1054,4992,1054.4294243751733,99688,1330,789,221,87,64627,34136,0.990721049674986,776,441,26130,32504,18353,11596,3188,4581,45421,36179,0,0,4617,3354,14824,4472,16676,3832,1703,1968,9672,7685,29894,181,810,0,0,0,0,0
1055,4992,1055.3601638808866,99688,1343,759,221,87,64810,34229,0.9934896878260172,803,471,26046,32463,18417,11657,3168,4561,45421,36179,0,0,4596,3339,14779,4482,16733,3869,1699,1985,9767,7666,29783,181,809,0,0,0,0,0
1056,4992,1056.2931616257652,99687,1355,785,222,87,65009,34348,0.9966896385687201,787,458,25999,32435,18494,11705,3141,4528,45421,36179,0,0,4583,3323,14727,4492,16804,3902,1692,1995,9853,7646,29680,181,809,0,0,0,0,0
1057,4992,1057.227939533291,99686,1381,778,223,87,65212,34448,0.9997391810284293,752,473,25943,32409,18573,11757,3126,4494,45421,36179,0,0,4558,3308,14683,4497,16885,3927,1688,2017,9933,7626,29579,180,805,0,0,0,0,0
1058,4992,1058.1648918319436,99685,1378,775,223,88,65409,34559,1.0028389426694087,729,466,25905,32375,18665,11825,3098,4469,45421,36179,0,0,4533,3293,14632,4507,16958,3965,1681,2039,10022,7604,29470,180,801,0,0,0,0,0
1059,4992,1059.1034237149943,99683,1364,789,224,89,65552,34667,1.0053770452333899,749,470,25876,32347,18710,11861,3075,4442,45421,36179,0,0,4516,3280,14602,4514,17028,3991,1676,2052,10082,7580,29385,177,800,0,0,0,0,0
1060,4992,1060.0430471439522,99683,1403,765,224,89,65760,34770,1.008496935284853,730,468,25831,32330,18751,11931,3059,4415,45421,36179,0,0,4496,3261,14556,4530,17088,4032,1668,2070,10162,7559,29286,176,799,0,0,0,0,0
1061,4992,1061.455236400482,99682,1387,787,225,89,66029,34934,1.0128508657530948,753,460,25724,32288,18881,11990,3028,4384,45421,36179,0,0,4469,3237,14484,4543,17197,4088,1658,2091,10267,7525,29155,176,792,0,0,0,0,0
1062,4992,1062.3997692261994,99681,1388,834,226,89,66213,35064,1.0160110753303038,732,441,25706,32259,18942,12013,3004,4362,45421,36179,0,0,4455,3220,14433,4555,17278,4119,1654,2101,10318,7505,29078,175,790,0,0,0,0,0
1063,4992,1063.3455092247773,99680,1360,812,227,89,66384,35175,1.0188503210272872,737,453,25654,32223,19034,12079,2986,4342,45421,36179,0,0,4437,3206,14367,4566,17357,4164,1648,2115,10414,7487,28959,175,785,0,0,0,0,0
1064,4992,1064.293140257925,99680,1346,821,227,89,66549,35288,1.0216392455858747,740,446,25621,32200,19093,12131,2971,4311,45421,36179,0,0,4419,3188,14308,4580,17438,4197,1643,2129,10485,7464,28872,175,782,0,0,0,0,0
1065,4992,1065.2424358993746,99677,1335,831,228,91,66726,35407,1.0246395858623354,731,438,25578,32166,19181,12187,2945,4285,45421,36179,0,0,4396,3176,14264,4585,17506,4235,1638,2148,10559,7442,28774,173,781,0,0,0,0,0
1066,4992,1066.1931989139364,99675,1331,817,229,92,66903,35510,1.0274692751442187,720,448,25545,32129,19243,12241,2930,4271,45421,36179,0,0,4383,3165,14210,4597,17580,4273,1633,2156,10636,7426,28667,172,777,0,0,0,0,0
1067,4992,1067.1455810896828,99674,1298,812,230,92,67061,35628,1.0302486104701327,730,418,25512,32119,19322,12301,2906,4256,45421,36179,0,0,4366,3149,14153,4603,17654,4320,1631,2168,10715,7409,28566,171,769,0,0,0,0,0
1068,4992,1068.0995911988934,99674,1279,783,230,92,67249,35719,1.0330477356181151,726,416,25465,32095,19408,12379,2890,4233,45421,36179,0,0,4341,3141,14084,4599,17755,4358,1630,2187,10790,7391,28464,169,765,0,0,0,0,0
1069,4992,1069.0555004811927,99674,1282,803,230,92,67434,35823,1.0359471878323334,716,420,25451,32073,19445,12400,2874,4210,45421,36179,0,0,4328,3123,14036,4607,17822,4396,1624,2196,10854,7370,28386,169,763,0,0,0,0,0
1070,4992,1070.012625161269,99674,1298,782,230,92,67613,35922,1.0387362802736921,729,420,25400,32048,19489,12466,2852,4190,45421,36179,0,0,4310,3108,13980,4624,17905,4434,1616,2210,10901,7347,28310,169,760,0,0,0,0,0
1071,4992,1071.45048131445,99673,1298,793,231,92,67866,36094,1.043010644808524,736,400,25356,32043,19556,12512,2821,4158,45421,36179,0,0,4285,3080,13921,4647,18007,4488,1605,2228,10982,7318,28185,169,758,0,0,0,0,0
1072,4992,1072.4105895779642,99672,1318,802,231,93,68057,36216,1.046161409422907,723,373,25304,32022,19623,12568,2799,4140,45421,36179,0,0,4273,3069,13878,4654,18077,4522,1599,2233,11059,7304,28081,168,755,0,0,0,0,0
1073,4992,1073.3725049730726,99671,1322,786,231,94,68243,36313,1.0490112470026387,705,383,25260,32005,19698,12614,2782,4116,45421,36179,0,0,4257,3055,13828,4666,18139,4563,1597,2240,11138,7290,27978,166,754,0,0,0,0,0
1074,4992,1074.3362811701077,99670,1317,775,232,94,68424,36413,1.0518410755493128,685,381,25228,31988,19767,12667,2769,4093,45421,36179,0,0,4242,3046,13778,4675,18217,4601,1591,2244,11210,7270,27881,165,750,0,0,0,0,0
1075,4992,1075.301819467583,99670,1304,767,232,94,68587,36518,1.0545299488311428,696,383,25191,31965,19828,12719,2747,4070,45421,36179,0,0,4224,3032,13733,4680,18285,4639,1586,2253,11287,7253,27785,165,748,0,0,0,0,0
