,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,4161,983.1822634456054,99764,138,77,171,61,60472,31562,0.9225171404514655,74,34,29248,31366,13890,8690,6477,9770,45431,36197,5015,2425,4822,2129,9238,4117,13927,4520,5299,132,647,20288,28312,42,168,17,1995,934,57,3120
984,4161,984.0381935736392,99764,139,81,171,61,60493,31574,0.9228479210937813,81,27,29284,31385,13844,8657,6479,9787,45431,36197,5073,2457,4820,2129,9225,4116,13921,4539,5298,134,657,20258,28267,42,168,17,2017,944,58,3154
985,4161,985.3203570390608,99764,144,70,171,61,60521,31583,0.9232187963594082,81,29,29334,31431,13792,8626,6476,9781,45431,36197,5131,2489,4816,2128,9205,4116,13923,4553,5295,138,669,20227,28214,42,167,18,2040,960,58,3195
986,4161,986.1737236311012,99764,144,68,171,61,60540,31588,0.9234593640992743,77,34,29345,31447,13769,8592,6492,9796,45431,36197,5188,2521,4814,2128,9193,4117,13914,4570,5293,140,676,20195,28171,42,166,19,2065,972,61,3228
987,4161,987.0267422021101,99764,145,69,171,61,60560,31599,0.9237700974299347,74,35,29376,31455,13729,8564,6503,9814,45431,36197,5245,2553,4812,2128,9182,4117,13912,4587,5291,142,679,20161,28129,42,166,19,2090,979,64,3264
988,4161,988.3047846765181,99764,146,64,171,61,60583,31608,0.9240908544164228,81,34,29420,31495,13679,8517,6501,9827,45431,36197,5302,2585,4811,2127,9167,4119,13908,4604,5289,143,692,20131,28081,42,166,19,2111,991,66,3297
989,4161,989.1556242755274,99764,146,59,171,61,60598,31611,0.9242712802213223,80,39,29439,31500,13649,8486,6513,9853,45431,36197,5359,2617,4809,2126,9153,4120,13902,4621,5288,145,698,20102,28036,42,166,19,2132,1003,66,3336
990,4161,990.006006871622,99764,140,62,171,61,60611,31619,0.9244817769937052,81,36,29477,31506,13607,8455,6522,9878,45431,36197,5416,2649,4808,2124,9144,4123,13895,4637,5287,146,708,20070,27987,42,166,19,2158,1009,66,3375
991,4161,991.2797058661622,99764,135,65,171,61,60634,31635,0.9248726995709875,78,38,29534,31532,13571,8410,6509,9892,45431,36197,5472,2681,4806,2124,9126,4122,13888,4659,5286,148,725,20041,27936,42,166,19,2180,1021,67,3408
992,4161,992.1276007104921,99764,137,63,171,61,60658,31643,0.9251934565574756,69,34,29562,31530,13541,8393,6518,9917,45431,36197,5528,2713,4805,2122,9116,4125,13889,4673,5284,149,734,20007,27886,42,165,20,2202,1029,68,3448
993,4161,993.3976588316888,99764,129,53,171,61,60679,31647,0.9254440479531695,66,45,29627,31547,13494,8359,6511,9933,45431,36197,5584,2745,4802,2122,9106,4122,13885,4691,5283,151,746,19972,27837,42,165,20,2230,1037,71,3482
994,4161,994.2430672368723,99764,127,61,171,61,60692,31657,0.9256745920372078,71,40,29649,31554,13459,8330,6521,9952,45431,36197,5639,2777,4802,2122,9094,4122,13874,4707,5282,151,753,19940,27797,42,165,20,2259,1048,72,3514
995,4161,995.0877347739872,99764,129,57,171,61,60712,31664,0.9259452307445571,62,44,29671,31559,13430,8310,6535,9967,45431,36197,5694,2809,4800,2121,9080,4127,13863,4729,5276,153,756,19915,27760,42,165,20,2278,1059,74,3546
996,4161,996.3534655705269,99764,130,60,171,61,60732,31677,0.926276011386873,71,42,29730,31606,13378,8265,6518,9964,45431,36197,5749,2841,4798,2121,9069,4127,13852,4750,5274,155,764,19894,27708,42,165,20,2294,1067,77,3587
997,4161,997.195791897622,99764,132,60,171,61,60748,31683,0.9264965318150836,75,38,29764,31613,13335,8239,6521,9987,45431,36197,5804,2873,4796,2119,9059,4128,13849,4762,5273,157,766,19864,27665,42,164,21,2318,1076,78,3627
998,4161,998.0370985317531,99764,134,59,171,61,60765,31686,0.9266970049316386,79,42,29779,31631,13301,8206,6534,9999,45431,36197,5858,2905,4794,2119,9053,4131,13838,4779,5270,159,772,19834,27625,42,164,21,2343,1082,79,3659
999,4161,999.2979333368676,99764,128,66,171,61,60788,31701,0.9270779038530933,82,37,29836,31664,13251,8171,6530,9999,45431,36197,5912,2937,4791,2117,9036,4131,13831,4801,5269,162,778,19809,27585,42,164,21,2360,1095,80,3692
1000,4161,1000.1373448554983,99764,121,71,171,61,60806,31712,0.9273685898720981,90,49,29849,31675,13237,8141,6530,10001,45431,36197,5966,2969,4791,2114,9021,4135,13829,4815,5267,162,788,19777,27537,42,164,21,2383,1108,81,3729
1001,4161,1001.3950146145394,99764,137,67,171,61,60839,31724,0.9278196543843471,78,43,29905,31718,13175,8106,6532,10003,45431,36197,6019,3001,4787,2114,9003,4133,13824,4834,5267,166,795,19754,27493,42,164,21,2398,1122,83,3764
1002,4161,1002.232296970334,99764,135,74,171,61,60858,31736,0.9281303877150074,69,37,29934,31744,13148,8079,6541,10003,45431,36197,6072,3033,4787,2113,8992,4135,13814,4850,5264,166,803,19721,27456,42,164,21,2427,1133,84,3792
1003,4161,1003.0687973400228,99764,132,73,171,61,60873,31743,0.928350908143218,74,38,29963,31752,13116,8058,6542,10016,45431,36197,6125,3065,4786,2113,8979,4136,13804,4871,5260,167,810,19698,27412,42,164,21,2444,1144,84,3829
1004,4161,1004.3219664527369,99764,136,69,171,61,60893,31753,0.9286516178180506,81,45,30005,31782,13066,8025,6539,10016,45431,36197,6177,3097,4785,2112,8969,4139,13795,4887,5257,168,823,19670,27364,42,164,21,2466,1154,85,3863
1005,4161,1005.1563368570387,99763,130,67,172,61,60907,31760,0.9288714252779087,81,47,30025,31790,13044,7995,6546,10038,45431,36197,6229,3129,4784,2112,8951,4138,13792,4907,5257,169,829,19642,27324,42,164,21,2485,1164,86,3896
1006,4161,1006.4068746996609,99763,128,66,172,61,60933,31775,0.9292823992863085,70,44,30059,31816,13020,7961,6549,10050,45431,36197,6281,3161,4776,2109,8940,4142,13787,4926,5255,177,839,19606,27280,42,164,21,2510,1173,88,3928
1007,4161,1007.2397809191169,99763,134,72,172,61,60952,31787,0.9295931357316841,69,43,30067,31822,12998,7928,6558,10072,45431,36197,6333,3193,4775,2108,8923,4145,13777,4943,5252,178,843,19577,27248,42,164,21,2534,1189,89,3955
1008,4161,1008.072339914339,99763,135,77,172,61,60972,31799,0.929913895933362,61,46,30102,31832,12964,7899,6564,10083,45431,36197,6384,3225,4772,2108,8912,4143,13765,4964,5252,181,847,19549,27207,42,164,21,2559,1196,90,3991
1009,4161,1009.3198171679078,99763,129,79,172,61,60990,31819,0.9302947986728547,65,43,30142,31861,12920,7870,6570,10084,45431,36197,6435,3257,4772,2106,8903,4147,13763,4984,5249,181,858,19514,27158,42,164,21,2583,1200,91,4027
1010,4161,1010.1503072256945,99763,136,77,172,61,61008,31829,0.9305754638493229,67,44,30159,31862,12885,7856,6579,10098,45431,36197,6486,3289,4772,2106,8891,4146,13750,5005,5249,181,868,19491,27116,42,164,21,2601,1210,92,4058
1011,4161,1011.3952304671351,99763,139,67,172,61,61030,31838,0.9308862002946985,70,49,30217,31904,12832,7827,6568,10090,45431,36197,6536,3321,4771,2106,8879,4145,13750,5017,5248,182,880,19460,27069,42,164,21,2624,1220,100,4085
1012,4161,1012.2238099938887,99763,139,68,172,61,61047,31844,0.9311167466896545,75,48,30236,31911,12804,7799,6572,10111,45431,36197,6586,3353,4769,2106,8868,4145,13745,5032,5246,184,886,19434,27029,41,164,21,2646,1228,100,4119
1013,4161,1013.0518669130335,99763,136,69,172,61,61063,31851,0.9313472930846105,76,55,30247,31906,12779,7784,6588,10123,45431,36197,6635,3385,4766,2106,8857,4145,13741,5043,5245,187,894,19407,26986,41,163,22,2669,1237,100,4154
1014,4161,1014.2929083875089,99763,146,66,172,61,61092,31865,0.9317783146056153,74,51,30285,31935,12735,7775,6586,10110,45431,36197,6684,3417,4766,2106,8850,4144,13738,5058,5244,187,910,19375,26934,41,162,23,2693,1243,103,4186
1015,4161,1015.1193811857761,99763,137,72,172,61,61108,31877,0.9320589797820835,76,42,30307,31942,12713,7751,6593,10130,45431,36197,6733,3449,4763,2105,8835,4147,13738,5073,5240,190,914,19351,26892,41,162,23,2708,1255,104,4222
1016,4161,1016.3580860517604,99763,126,67,172,61,61123,31890,0.9323396449585518,83,37,30356,31984,12669,7720,6592,10129,45431,36197,6781,3481,4763,2102,8817,4152,13733,5091,5236,190,927,19320,26855,41,162,23,2732,1269,105,4245
1017,4161,1017.1829831191696,99763,126,68,172,61,61143,31900,0.9326403576476249,86,39,30366,31979,12647,7700,6601,10151,45431,36197,6829,3513,4760,2101,8800,4152,13731,5108,5235,193,932,19288,26823,41,162,23,2754,1283,106,4271
1018,4161,1018.0073721260685,99763,127,67,172,61,61153,31908,0.9328207852610687,92,39,30375,31992,12618,7674,6614,10165,45431,36197,6877,3545,4758,2101,8788,4153,13720,5124,5232,195,935,19263,26789,41,162,23,2777,1294,110,4298
1019,4161,1019.2433946499275,99763,134,73,172,61,61182,31921,0.9332417830257711,79,36,30426,32032,12572,7635,6615,10161,45431,36197,6924,3577,4754,2099,8777,4154,13703,5148,5232,199,941,19244,26748,41,162,23,2793,1302,113,4330
1020,4161,1020.0663436479703,99763,136,70,172,61,61198,31927,0.9334623056644247,74,42,30454,32046,12534,7613,6628,10166,45431,36197,6971,3609,4753,2099,8763,4153,13693,5166,5232,200,951,19219,26709,41,161,24,2814,1313,113,4359
1021,4161,1021.2993067804063,99763,124,64,172,61,61216,31936,0.9337329470845904,73,47,30490,32085,12513,7585,6626,10156,45431,36197,7018,3641,4748,2098,8752,4154,13671,5195,5231,205,972,19198,26661,41,161,24,2831,1322,115,4384
1022,4161,1022.1204301065751,99763,118,63,172,61,61229,31942,0.9339233984543368,74,47,30509,32091,12490,7564,6635,10172,45431,36197,7064,3673,4746,2098,8742,4153,13664,5213,5230,207,979,19170,26621,41,161,24,2853,1329,115,4417
1023,4161,1023.3511864730181,99763,118,62,172,61,61252,31953,0.9342642061686196,68,47,30567,32137,12445,7533,6628,10158,45431,36197,7110,3705,4745,2097,8730,4157,13660,5229,5225,208,984,19154,26577,40,161,24,2863,1339,121,4449
1024,4161,1024.170549976165,99763,116,60,172,61,61261,31959,0.9344145625131561,73,51,30600,32138,12403,7508,6634,10180,45431,36197,7156,3737,4742,2096,8714,4158,13651,5244,5224,211,988,19134,26541,40,161,24,2879,1354,122,4480
1025,4161,1025.3977566359763,99763,120,63,172,61,61283,31975,0.9347954652526488,72,49,30628,32165,12369,7489,6637,10171,45431,36197,7201,3769,4740,2094,8704,4158,13644,5264,5223,213,994,19109,26503,40,161,24,2896,1363,124,4509
1026,4161,1026.215194983275,99763,121,64,172,61,61300,31985,0.9350661066728145,78,48,30642,32174,12340,7468,6645,10183,45431,36197,7246,3801,4738,2094,8695,4159,13638,5277,5221,215,1006,19076,26467,40,161,24,2924,1371,125,4532
1027,4161,1027.0322828491835,99763,131,59,172,61,61318,31991,0.9353066768240731,77,48,30650,32196,12314,7439,6654,10195,45431,36197,7291,3832,4736,2094,8686,4158,13631,5290,5221,217,1012,19052,26428,40,160,24,2946,1379,128,4561
1028,4161,1028.25722714497,99763,123,62,172,61,61337,32005,0.9356374607820535,82,51,30695,32221,12274,7411,6652,10192,45431,36197,7335,3863,4735,2093,8672,4158,13630,5309,5219,218,1021,19029,26387,40,159,25,2962,1387,130,4589
1029,4161,1029.072968826423,99763,120,69,172,61,61348,32018,0.9358780309333119,87,42,30729,32240,12235,7390,6655,10196,45431,36197,7379,3894,4735,2092,8661,4159,13616,5332,5217,218,1027,19007,26357,40,159,25,2979,1396,130,4613
1030,4161,1030.294833114872,99763,122,69,172,61,61372,32029,0.9362288624038972,87,39,30769,32278,12204,7361,6644,10190,45431,36197,7422,3925,4735,2091,8647,4163,13609,5351,5212,218,1036,18982,26320,40,159,25,2998,1406,132,4639
1031,4161,1031.1084523899378,99763,132,67,172,61,61396,32036,0.9365395988492727,76,44,30790,32294,12175,7342,6653,10190,45431,36197,7465,3956,4735,2091,8635,4162,13598,5369,5211,218,1042,18960,26285,40,159,25,3017,1416,137,4663
1032,4161,1032.3277837700648,99763,138,75,172,61,61422,32046,0.9369004540761605,69,50,30833,32334,12139,7300,6647,10178,45431,36197,7508,3987,4735,2091,8623,4163,13596,5383,5209,218,1042,18932,26254,40,159,25,3036,1427,137,4693
1033,4161,1033.1397103192712,99763,136,72,172,61,61436,32048,0.9370608341769995,73,58,30855,32348,12101,7269,6661,10190,45431,36197,7550,4018,4734,2091,8613,4162,13592,5393,5208,219,1050,18906,26216,40,159,25,3059,1436,139,4721
1034,4161,1034.3564737518122,99762,136,68,173,61,61460,32063,0.9374611575549808,76,57,30881,32380,12071,7250,6661,10182,45431,36197,7592,4049,4732,2091,8600,4162,13588,5412,5205,221,1063,18881,26173,40,159,25,3074,1446,142,4748
1035,4161,1035.1671395286248,99761,134,64,174,61,61473,32072,0.9376910816852277,84,61,30902,32400,12034,7225,6670,10187,45431,36197,7634,4080,4730,2090,8592,4163,13579,5428,5204,223,1074,18853,26133,40,159,25,3098,1452,143,4775
1036,4161,1036.3819387920632,99761,143,68,174,61,61503,32088,0.9381521837190886,81,53,30951,32433,11986,7204,6663,10179,45431,36197,7675,4111,4729,2090,8576,4159,13572,5449,5204,224,1079,18839,26096,40,158,26,3109,1462,148,4801
1037,4161,1037.1906127663544,99761,148,73,174,61,61523,32097,0.9384428784795662,75,57,30975,32419,11956,7188,6670,10200,45431,36197,7716,4142,4728,2088,8571,4160,13567,5461,5203,225,1083,18814,26058,40,158,26,3131,1466,151,4831
1038,4161,1038.4022881840633,99761,144,83,174,61,61544,32118,0.9388638846843957,85,50,31028,32451,11905,7158,6662,10195,45431,36197,7757,4173,4726,2087,8560,4160,13566,5474,5200,227,1096,18784,26020,40,156,28,3154,1476,154,4853
1039,4161,1039.2088723189934,99760,138,87,174,62,61557,32129,0.9391138732959102,87,51,31046,32468,11887,7134,6666,10196,45431,36197,7797,4203,4722,2087,8542,4159,13567,5484,5198,231,1100,18758,25989,40,156,28,3176,1489,156,4878
1040,4161,1040.015042475735,99759,136,80,175,62,61568,32137,0.9393137461281689,90,52,31063,32480,11861,7125,6673,10199,45431,36197,7837,4233,4720,2085,8527,4159,13561,5500,5197,233,1108,18738,25955,40,156,28,3193,1499,159,4901
1041,4161,1041.2232025170617,99759,152,81,175,62,61602,32151,0.9397949057227919,85,54,31085,32502,11836,7101,6665,10198,45431,36197,7877,4263,4717,2085,8514,4157,13558,5514,5197,235,1119,18715,25915,40,156,28,3210,1510,160,4929
1042,4161,1042.0280899384077,99759,149,90,175,62,61623,32165,0.9401457512605379,79,50,31099,32516,11813,7079,6683,10201,45431,36197,7916,4293,4714,2083,8506,4157,13552,5532,5196,238,1124,18697,25879,40,156,28,3223,1514,164,4956
1043,4161,1043.2347040580148,99759,152,84,175,62,61653,32176,0.9405567417476117,76,56,31138,32542,11778,7062,6679,10192,45431,36197,7955,4323,4712,2082,8492,4157,13550,5550,5195,239,1136,18668,25842,40,156,28,3245,1523,167,4977
1044,4161,1044.0382755396815,99759,146,84,175,62,61662,32187,0.9407572249120381,81,56,31154,32540,11754,7058,6688,10198,45431,36197,7993,4353,4709,2081,8482,4159,13536,5572,5193,242,1144,18647,25810,40,156,28,3260,1532,167,5001
1045,4161,1045.2428382432608,99759,154,91,175,62,61687,32202,0.9411581912408905,92,57,31186,32565,11711,7031,6680,10192,45431,36197,8031,4383,4708,2081,8470,4162,13527,5589,5189,243,1151,18623,25784,40,156,28,3279,1542,169,5018
1046,4161,1046.045077012328,99759,150,93,175,62,61702,32219,0.9414789643039726,99,47,31197,32579,11691,7022,6686,10195,45431,36197,8069,4413,4704,2081,8452,4161,13526,5600,5188,247,1163,18600,25745,40,156,28,3297,1557,172,5042
1047,4161,1047.2477832885806,99759,153,90,175,62,61734,32235,0.9419601238985956,101,43,31216,32609,11667,7002,6686,10192,45431,36197,8106,4443,4700,2078,8437,4162,13527,5621,5187,251,1172,18573,25709,40,156,28,3315,1565,172,5066
1048,4161,1048.0491691833681,99759,155,89,175,62,61752,32248,0.9422708728034563,94,47,31233,32622,11645,6986,6696,10192,45431,36197,8143,4473,4699,2078,8426,4164,13523,5639,5185,252,1179,18548,25675,40,156,28,3333,1569,175,5090
1049,4161,1049.250260664421,99759,168,81,175,62,61789,32259,0.9427520323980794,92,58,31269,32644,11610,6974,6684,10179,45431,36197,8180,4502,4694,2077,8418,4166,13516,5658,5182,257,1193,18527,25635,40,155,29,3348,1573,178,5113
1050,4161,1050.050211800549,99759,160,90,175,62,61805,32272,0.9430427329864974,93,54,31282,32668,11607,6953,6681,10171,45431,36197,8216,4531,4690,2075,8400,4167,13514,5669,5180,261,1197,18505,25607,40,155,29,3366,1589,179,5136
1051,4161,1051.2496343847324,99759,174,98,175,62,61840,32291,0.9435840375304484,88,51,31312,32709,11565,6923,6684,10155,45431,36197,8252,4560,4689,2073,8391,4167,13513,5685,5180,262,1205,18472,25578,40,154,30,3387,1597,179,5157
1052,4161,1052.0483826477657,99759,174,102,175,62,61859,32302,0.9438847622770877,96,52,31312,32703,11552,6909,6689,10170,45431,36197,8288,4589,4687,2073,8380,4167,13502,5703,5179,264,1215,18454,25543,40,154,30,3400,1607,181,5180
1053,4161,1053.2462838812046,99759,164,99,175,62,61884,32318,0.9442957527641617,113,60,31319,32718,11528,6892,6699,10167,45431,36197,8323,4618,4680,2070,8369,4172,13503,5719,5175,271,1229,18424,25506,40,154,30,3421,1612,186,5198
1054,4161,1054.0445361448533,99759,173,99,175,62,61913,32333,0.9447368157258994,102,50,31325,32725,11520,6886,6703,10176,45431,36197,8358,4647,4680,2070,8349,4173,13510,5734,5173,271,1236,18403,25473,40,154,30,3431,1622,187,5223
1055,4161,1055.241811521586,99759,183,101,175,62,61947,32350,0.9452480477951865,97,46,31356,32763,11484,6865,6703,10161,45431,36197,8393,4676,4677,2069,8335,4175,13503,5753,5169,274,1245,18384,25440,40,154,30,3447,1631,189,5244
1056,4161,1056.0392458089686,99759,186,94,175,62,61968,32358,0.9455387483836045,96,49,31373,32782,11469,6851,6699,10160,45431,36197,8427,4705,4671,2067,8324,4178,13496,5768,5167,280,1255,18361,25409,40,154,30,3464,1641,190,5264
1057,4161,1057.2346517203716,99759,190,91,175,62,62000,32371,0.9459898355035636,86,51,31400,32802,11439,6847,6708,10145,45431,36197,8461,4734,4669,2063,8314,4185,13492,5787,5163,281,1265,18337,25375,40,154,30,3479,1647,192,5286
1058,4161,1058.0309766960033,99759,184,82,175,62,62014,32377,0.9461903186679899,94,61,31417,32812,11419,6841,6709,10140,45431,36197,8495,4762,4668,2060,8306,4194,13488,5797,5158,280,1273,18316,25343,40,154,30,3496,1654,197,5305
1059,4161,1059.2248895319276,99759,183,90,175,62,62035,32396,0.9465912849968424,106,59,31437,32845,11382,6816,6715,10126,45431,36197,8528,4790,4667,2057,8294,4202,13481,5814,5152,281,1277,18295,25318,40,153,31,3510,1664,200,5323
1060,4161,1060.0202160830395,99758,179,90,176,62,62056,32409,0.9469415986687785,108,53,31446,32868,11374,6796,6715,10129,45431,36197,8561,4818,4664,2056,8278,4202,13483,5827,5150,283,1286,18272,25288,40,153,31,3528,1673,203,5341
1061,4161,1061.212790162981,99758,177,92,176,62,62084,32421,0.9473425690170212,107,54,31475,32891,11351,6767,6712,10132,45431,36197,8594,4846,4663,2055,8268,4204,13487,5845,5148,284,1291,18235,25264,40,153,31,3550,1677,206,5357
1062,4161,1062.0072019706076,99758,183,85,176,62,62107,32426,0.9476232482607911,101,58,31494,32900,11324,6762,6720,10131,45431,36197,8627,4874,4661,2052,8261,4207,13478,5863,5146,286,1295,18215,25235,40,153,31,3566,1681,210,5378
1063,4161,1063.1978416684847,99758,173,86,176,62,62128,32442,0.9479941458329156,110,57,31522,32940,11296,6742,6721,10111,45431,36197,8659,4902,4655,2049,8250,4209,13474,5882,5145,292,1305,18192,25202,40,153,31,3582,1686,214,5397
1064,4161,1064.387404582416,99758,181,100,176,62,62164,32466,0.9485956013552798,105,56,31557,32955,11260,6719,6719,10106,45431,36197,8691,4930,4654,2047,8244,4210,13470,5900,5144,293,1314,18167,25166,40,153,31,3598,1689,217,5421
1065,4161,1065.1797307502306,99758,189,107,176,62,62190,32479,0.9489865474448165,92,55,31581,32971,11236,6700,6724,10103,45431,36197,8723,4958,4651,2047,8230,4209,13462,5917,5144,296,1321,18147,25141,40,153,31,3612,1701,217,5439
1066,4161,1066.3673525247218,99758,196,103,176,62,62229,32497,0.9495579301910624,86,56,31613,32997,11207,6699,6720,10081,45431,36197,8754,4985,4647,2046,8217,4209,13477,5927,5142,300,1337,18109,25104,40,153,31,3633,1709,219,5458
1067,4161,1067.158406008964,99758,197,102,176,62,62247,32508,0.9498486336935383,93,60,31628,33019,11178,6680,6726,10075,45431,36197,8785,5012,4646,2044,8204,4212,13472,5944,5141,301,1341,18083,25086,40,153,31,3653,1717,224,5466
1068,4161,1068.3439413010926,99758,195,98,176,62,62277,32523,0.9502997253353115,100,59,31656,33052,11159,6660,6712,10067,45431,36197,8816,5039,4642,2039,8190,4215,13469,5965,5140,305,1350,18064,25054,40,153,31,3667,1724,226,5484
1069,4161,1069.133706625261,99758,195,94,176,62,62300,32531,0.9506104773551995,98,68,31661,33062,11152,6652,6716,10060,45431,36197,8846,5066,4640,2039,8183,4216,13463,5980,5135,307,1360,18041,25028,40,152,32,3686,1730,230,5496
1070,4161,1070.317751438231,99758,195,107,176,62,62330,32559,0.9511918843601516,112,58,31689,33095,11124,6640,6702,10036,45431,36197,8876,5093,4637,2039,8171,4215,13459,6002,5135,310,1372,18021,24990,40,151,32,3696,1736,233,5519
