,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,3544,985.1166261014971,99639,430,261,256,103,87175,48991,1.3665934021818766,246,114,21216,22375,21864,13093,5987,14053,49099,38797,12603,4864,1105,238,2136,3514,21730,14770,3578,173,1665,22870,14477,145,1387,384,6037,617,323,4490
986,3544,986.4062082966038,99639,426,233,256,103,87258,49024,1.3677576049538835,232,133,21258,22373,21788,13024,6039,14133,49099,38797,12766,4968,1101,237,2122,3515,21696,14872,3571,177,1679,22729,14390,144,1384,387,6121,629,339,4546
987,3544,987.2686617271208,99638,427,231,256,104,87316,49052,1.3686344567333748,231,129,21257,22343,21712,12962,6116,14230,49099,38797,12929,5073,1100,237,2109,3521,21649,14946,3560,178,1687,22624,14309,144,1375,393,6210,640,353,4603
988,3544,988.1341503983839,99638,404,237,256,104,87354,49085,1.369347036271302,238,117,21262,22320,21638,12897,6201,14324,49099,38797,13091,5179,1100,236,2090,3519,21601,15038,3555,178,1689,22512,14240,144,1372,396,6291,656,365,4656
989,3544,989.0027341554012,99638,407,232,256,104,87404,49112,1.37011983379835,239,122,21269,22286,21547,12831,6281,14424,49099,38797,13253,5286,1097,236,2082,3518,21543,15129,3549,181,1697,22403,14172,143,1364,403,6380,662,375,4704
990,3544,990.3118210041475,99638,406,229,256,104,87489,49155,1.3714044842329232,230,112,21302,22292,21453,12760,6352,14502,49099,38797,13414,5394,1096,235,2066,3519,21503,15219,3540,182,1726,22290,14074,143,1353,411,6460,675,383,4763
991,3544,991.1880591620186,99637,409,222,257,104,87540,49174,1.3721207984985497,211,121,21316,22245,21375,12686,6431,14621,49099,38797,13575,5503,1095,234,2057,3521,21455,15299,3536,183,1733,22175,13992,143,1347,414,6550,683,393,4827
992,3544,992.0677538098337,99637,402,228,257,104,87594,49207,1.3729939681042183,193,112,21309,22236,21317,12605,6521,14714,49099,38797,13735,5613,1091,234,2044,3523,21400,15385,3533,186,1738,22064,13914,143,1337,423,6639,693,406,4884
993,3544,993.3918093828416,99637,389,219,257,104,87658,49245,1.374017684193623,189,121,21344,22236,21223,12525,6597,14794,49099,38797,13895,5724,1088,234,2037,3522,21355,15477,3528,189,1758,21941,13826,143,1328,429,6728,698,419,4937
994,3544,994.2741987042882,99637,369,219,257,104,87693,49271,1.3746299065608159,196,120,21336,22200,21154,12459,6687,14897,49099,38797,14054,5836,1086,231,2029,3529,21310,15555,3522,190,1766,21815,13750,143,1321,435,6830,703,425,4997
995,3544,995.1564969948173,99637,379,218,257,104,87737,49296,1.3753224203860013,199,121,21345,22170,21046,12394,6773,14992,49099,38797,14213,5948,1086,231,2018,3529,21233,15649,3520,190,1770,21722,13686,143,1313,441,6915,710,437,5044
996,3544,996.0387821085318,99636,364,212,258,104,87786,49324,1.3761090368942952,191,110,21359,22154,20965,12333,6862,15086,49099,38797,14371,6061,1082,229,2010,3529,21175,15745,3515,194,1776,21597,13624,143,1305,447,7012,717,450,5086
997,3544,997.3616380341992,99636,378,200,258,104,87870,49351,1.3772230920550805,167,111,21390,22152,20870,12267,6936,15165,49099,38797,14529,6175,1080,229,2002,3528,21108,15856,3511,196,1785,21491,13543,141,1297,453,7089,720,461,5146
998,3544,998.242306029234,99636,354,195,258,104,87901,49367,1.3776948091051426,173,118,21415,22132,20781,12187,7018,15263,49099,38797,14686,6290,1080,229,1986,3523,21053,15949,3508,196,1788,21383,13474,141,1292,457,7171,733,466,5207
999,3544,999.1224134149035,99636,344,205,258,104,87938,49397,1.378367256814806,184,109,21406,22122,20710,12114,7097,15345,49099,38797,14842,6405,1080,228,1975,3520,20997,16037,3506,196,1790,21266,13416,141,1287,461,7264,743,474,5255
1000,3544,1000.0026951964577,99636,336,199,258,104,87978,49416,1.3789594122606288,166,114,21429,22087,20623,12061,7187,15434,49099,38797,14998,6521,1077,227,1963,3522,20929,16132,3503,199,1804,21164,13336,141,1279,468,7346,753,478,5315
1001,3544,1001.3218959019894,99636,328,206,258,104,88037,49451,1.3799028463607532,176,110,21460,22095,20518,11981,7259,15503,49099,38797,15153,6638,1076,227,1949,3524,20864,16235,3494,200,1809,21059,13266,140,1270,476,7426,763,490,5368
1002,3544,1002.2001547319189,99636,321,199,258,104,88063,49474,1.3803946364767754,183,118,21466,22082,20426,11911,7345,15585,49099,38797,15307,6755,1076,226,1940,3527,20797,16328,3489,199,1818,20948,13209,140,1259,484,7518,772,494,5412
1003,3544,1003.0782861989471,99635,321,210,259,104,88100,49507,1.381111055352035,180,110,21458,22064,20346,11843,7435,15668,49099,38797,15461,6873,1074,226,1936,3527,20727,16425,3488,200,1818,20845,13134,140,1253,490,7598,773,504,5477
1004,3544,1004.3952045272174,99635,339,208,259,104,88162,49543,1.382094645455914,177,114,21502,22083,20210,11751,7512,15739,49099,38797,15614,6992,1072,225,1925,3523,20664,16520,3486,202,1819,20743,13065,140,1248,494,7683,779,523,5524
1005,3544,1005.271674373381,99635,329,216,259,104,88194,49569,1.3826767702112712,186,110,21485,22059,20138,11681,7602,15829,49099,38797,15766,7111,1072,225,1914,3524,20603,16609,3482,202,1819,20639,12999,139,1242,498,7767,789,535,5577
1006,3544,1006.1483998015751,99635,339,210,259,104,88237,49592,1.3833391880363326,177,108,21499,22038,20032,11611,7693,15928,49099,38797,15917,7231,1070,225,1904,3523,20533,16703,3482,204,1818,20530,12946,137,1233,504,7860,797,548,5618
1007,3544,1007.0250015498658,99635,340,219,259,104,88282,49617,1.3840417523962463,177,108,21503,22035,19941,11530,7779,16003,49099,38797,16068,7351,1069,225,1899,3525,20460,16798,3473,205,1820,20424,12884,137,1229,507,7953,801,554,5672
1008,3544,1008.3392164950513,99635,322,229,259,104,88334,49654,1.384935012796708,193,103,21511,22044,19850,11453,7864,16066,49099,38797,16218,7472,1065,225,1888,3525,20397,16898,3467,209,1833,20315,12804,137,1226,508,8038,808,563,5729
1009,3544,1009.2151626051747,99635,324,231,259,104,88372,49683,1.3856074672554826,192,95,21507,22028,19769,11397,7948,16144,49099,38797,16367,7593,1061,224,1882,3525,20339,16980,3465,213,1838,20213,12721,137,1217,515,8122,813,572,5798
1010,3544,1010.0913867647267,99635,321,219,259,104,88404,49701,1.3861092989411352,201,96,21498,21982,19682,11358,8038,16240,49099,38797,16515,7715,1059,224,1875,3528,20266,17074,3462,214,1843,20114,12642,137,1215,517,8203,818,583,5861
1011,3544,1011.4052623831104,99635,333,211,259,104,88470,49736,1.3871229989461535,196,104,21528,21982,19574,11302,8109,16296,49099,38797,16662,7837,1059,224,1864,3526,20200,17184,3457,214,1853,20001,12568,137,1212,518,8286,826,594,5912
1012,3544,1012.2801409044234,99635,344,208,259,104,88513,49758,1.387775380137502,199,110,21535,21957,19469,11234,8193,16386,49099,38797,16808,7960,1055,223,1851,3523,20142,17266,3456,218,1856,19906,12505,137,1207,522,8366,838,602,5962
1013,3544,1013.1549152398396,99635,329,195,259,104,88555,49782,1.3884377979625633,202,104,21520,21946,19402,11196,8287,16454,49099,38797,16954,8083,1052,223,1838,3524,20088,17354,3451,221,1865,19803,12425,137,1203,524,8445,848,615,6019
1014,3544,1014.0302865343939,99634,315,195,260,104,88582,49802,1.3889234598630988,209,104,21517,21934,19315,11125,8383,16537,49099,38797,17099,8206,1051,221,1829,3527,20018,17447,3447,222,1869,19696,12370,137,1198,528,8535,856,623,6060
1015,3544,1015.3436819833224,99634,332,187,260,104,88656,49833,1.3899773169801473,191,105,21534,21980,19216,11054,8466,16569,49099,38797,17243,8330,1046,221,1819,3527,19966,17533,3443,226,1881,19577,12291,137,1195,531,8629,864,639,6109
1016,3544,1016.2188391384954,99634,328,188,260,104,88691,49859,1.3905895577814802,197,103,21523,21972,19131,10984,8560,16648,49099,38797,17386,8454,1045,221,1813,3523,19908,17620,3442,227,1880,19472,12219,136,1191,533,8718,868,650,6168
1017,3544,1017.0940955959948,99634,325,189,260,104,88727,49889,1.3912519822550535,185,96,21515,21965,19065,10923,8649,16722,49099,38797,17528,8578,1043,220,1804,3528,19855,17696,3435,229,1894,19361,12139,135,1186,537,8814,875,656,6227
1018,3544,1018.4075196700247,99634,322,186,260,104,88784,49919,1.3921251781520365,179,106,21551,21985,18965,10858,8722,16760,49099,38797,17669,8702,1042,219,1789,3522,19804,17792,3429,230,1899,19259,12074,135,1181,540,8889,888,668,6274
1019,3544,1019.2822400091624,99634,319,184,260,104,88820,49940,1.392697272015577,174,105,21579,21976,18853,10800,8814,16830,49099,38797,17809,8826,1040,219,1779,3518,19730,17891,3426,231,1903,19159,12021,135,1175,546,8975,896,675,6315
1020,3544,1020.1561834809063,99634,300,190,260,104,88847,49961,1.393179035269085,174,100,21569,21977,18798,10722,8898,16906,49099,38797,17948,8951,1040,219,1767,3519,19655,17991,3418,231,1909,19064,11961,135,1172,549,9055,906,682,6361
1021,3544,1021.0301138885037,99634,293,184,260,104,88888,49981,1.3937912760704176,168,101,21570,21962,18713,10668,8995,16980,49099,38797,18086,9076,1038,219,1761,3513,19596,18084,3416,232,1916,18960,11893,135,1166,552,9143,909,688,6413
1022,3544,1022.3411578582745,99634,287,185,260,104,88942,50016,1.3946845454362968,167,112,21594,21982,18630,10603,9061,17013,49099,38797,18223,9201,1035,219,1751,3511,19518,18198,3413,235,1924,18859,11826,135,1161,556,9217,918,699,6459
1023,3544,1023.2142067808782,99634,269,186,260,104,88969,50036,1.3951562719553565,179,112,21600,21968,18544,10538,9147,17091,49099,38797,18359,9326,1035,218,1741,3513,19444,18300,3409,235,1931,18764,11759,135,1161,556,9291,924,707,6511
1024,3544,1024.0874849014845,99634,286,189,260,104,89007,50060,1.3957785494911377,174,107,21598,21980,18443,10474,9238,17145,49099,38797,18494,9451,1034,218,1728,3515,19379,18381,3406,236,1927,18671,11701,134,1158,557,9377,935,719,6558
1025,3544,1025.3968685202556,99633,279,195,261,104,89062,50093,1.396675800186685,172,105,21624,21995,18355,10399,9308,17201,49099,38797,18628,9576,1030,218,1721,3515,19326,18464,3401,240,1937,18550,11627,133,1151,563,9477,941,728,6611
1026,3544,1026.2689295063178,99633,287,200,261,104,89107,50124,1.397438599660755,160,87,21614,21992,18272,10353,9405,17263,49099,38797,18761,9701,1029,218,1712,3520,19265,18548,3393,241,1940,18443,11567,133,1148,566,9566,950,736,6658
1027,3544,1027.1415146158413,99633,280,187,261,104,89145,50141,1.3979906255959371,154,79,21631,21978,18186,10313,9487,17338,49099,38797,18893,9826,1029,216,1702,3523,19222,18628,3390,241,1939,18336,11507,132,1144,569,9646,957,749,6703
1028,3544,1028.0135899741897,99633,287,178,261,104,89184,50158,1.3985526883663044,156,86,21644,21971,18091,10263,9560,17397,49099,38797,19024,9951,1028,216,1691,3524,19146,18727,3388,242,1940,18245,11454,132,1138,573,9721,967,762,6739
1029,3544,1029.320647879337,99633,283,169,261,104,89236,50187,1.3993656720163,157,83,21680,22005,17994,10205,9624,17433,49099,38797,19154,10076,1025,216,1677,3527,19095,18810,3382,245,1953,18146,11381,131,1136,575,9795,979,776,6784
1030,3544,1030.1910314513618,99633,279,171,261,104,89263,50210,1.3998675137755563,153,80,21675,22001,17917,10149,9714,17494,49099,38797,19283,10201,1025,215,1668,3532,19028,18900,3376,245,1954,18058,11327,131,1131,577,9866,988,781,6831
1031,3544,1031.0614359145695,99633,266,167,261,104,89292,50230,1.4003593186996277,158,81,21657,22013,17857,10099,9800,17535,49099,38797,19411,10326,1025,215,1656,3531,18985,18971,3372,244,1951,17964,11270,131,1124,581,9944,998,796,6875
1032,3544,1032.3677783333874,99633,267,164,261,104,89343,50259,1.401162265514438,145,78,21691,22036,17755,10039,9880,17578,49099,38797,19538,10451,1025,215,1644,3532,18930,19065,3366,244,1953,17872,11207,131,1119,584,10006,1008,810,6922
1033,3544,1033.2379289185897,99633,273,162,261,104,89378,50273,1.4016540704385094,155,96,21696,22020,17653,9990,9961,17627,49099,38797,19664,10576,1022,214,1634,3535,18879,19135,3363,247,1949,17776,11148,131,1116,587,10088,1017,820,6972
1034,3544,1034.1073726948946,99633,264,161,261,104,89406,50294,1.4021458753625806,159,92,21715,22005,17559,9946,10041,17691,49099,38797,19789,10700,1019,214,1625,3538,18809,19226,3359,250,1950,17695,11077,130,1114,589,10152,1024,830,7032
1035,3544,1035.4110450294459,99633,264,164,261,104,89453,50325,1.4029287485070208,156,89,21726,22055,17482,9869,10110,17718,49099,38797,19913,10824,1016,213,1616,3542,18749,19317,3355,252,1952,17600,11018,130,1112,587,10225,1031,844,7074
1036,3544,1036.2793995361162,99632,264,156,262,104,89487,50340,1.4034346394732615,151,90,21725,22044,17397,9825,10200,17780,49099,38797,20036,10948,1014,213,1604,3540,18690,19396,3352,254,1960,17506,10971,130,1104,595,10303,1043,855,7102
1037,3544,1037.1479073409796,99631,264,160,262,105,89521,50359,1.4039806887414559,151,95,21730,22022,17312,9772,10280,17845,49099,38797,20158,11072,1012,213,1598,3540,18613,19487,3351,256,1965,17431,10908,129,1100,598,10370,1047,862,7151
1038,3544,1038.0163811207449,99631,244,159,262,105,89547,50374,1.404392207244733,152,91,21730,22013,17245,9734,10366,17897,49099,38797,20279,11195,1009,213,1586,3538,18551,19575,3349,259,1967,17345,10842,129,1097,600,10438,1057,870,7206
1039,3544,1039.3187955079811,99631,242,161,262,105,89603,50402,1.4052353183246178,139,90,21763,22053,17166,9670,10427,17920,49099,38797,20399,11318,1006,211,1578,3544,18484,19663,3341,262,1964,17254,10781,129,1096,601,10513,1065,892,7247
1040,3544,1040.18600634182,99631,236,168,262,105,89629,50433,1.4058074294145397,139,76,21774,22049,17084,9630,10504,17971,49099,38797,20518,11441,1003,211,1573,3548,18421,19747,3336,265,1955,17172,10725,129,1089,607,10578,1070,911,7291
1041,3544,1041.0531905362413,99631,238,168,262,105,89661,50452,1.4063193182844698,141,73,21766,22040,17002,9574,10590,18039,49099,38797,20636,11564,1001,211,1559,3547,18350,19838,3334,267,1958,17088,10677,129,1084,612,10647,1083,920,7326
1042,3544,1042.3538432963996,99631,236,166,262,105,89704,50476,1.4069917997410444,145,67,21794,22091,16908,9516,10654,18054,49099,38797,20753,11686,1001,209,1555,3553,18290,19923,3327,267,1957,17003,10617,129,1077,618,10717,1085,931,7372
1043,3544,1043.2200474463536,99631,244,149,262,105,89736,50487,1.4074233923176522,135,72,21783,22097,16831,9471,10744,18105,49099,38797,20869,11808,1001,209,1547,3551,18230,20003,3326,267,1958,16914,10561,128,1071,623,10795,1090,944,7413
1044,3544,1044.0867465847375,99631,247,147,262,105,89766,50502,1.4078750589675904,123,71,21774,22111,16778,9423,10815,18142,49099,38797,20984,11929,1000,209,1532,3547,18179,20079,3326,268,1959,16827,10515,128,1063,630,10867,1101,950,7451
1045,3544,1045.3874018184547,99631,230,158,262,105,89799,50533,1.4085174293141693,135,67,21783,22153,16713,9353,10876,18163,49099,38797,21098,12050,998,207,1524,3547,18121,20163,3325,270,1960,16740,10458,128,1058,635,10935,1107,963,7492
1046,3544,1046.2542829557851,99631,222,151,262,105,89827,50548,1.408949021890777,131,68,21778,22161,16651,9307,10955,18207,49099,38797,21211,12171,996,206,1513,3550,18071,20233,3321,271,1957,16657,10401,128,1054,637,11005,1118,976,7537
1047,3544,1047.1214662066316,99631,217,145,262,105,89854,50564,1.4093806144673846,138,64,21775,22167,16572,9259,11035,18259,49099,38797,21323,12291,994,205,1501,3550,18015,20314,3319,273,1952,16590,10347,127,1048,641,11058,1126,990,7581
1048,3544,1048.4222461003856,99631,230,134,262,105,89899,50577,1.4099627625939717,132,66,21827,22210,16460,9210,11088,18274,49099,38797,21434,12411,994,205,1487,3548,17953,20403,3317,273,1949,16510,10307,127,1041,648,11120,1135,999,7615
1049,3544,1049.2875927424795,99631,230,137,262,105,89929,50592,1.41041442924391,126,69,21812,22208,16399,9159,11170,18321,49099,38797,21544,12530,994,204,1479,3550,17899,20476,3314,273,1946,16430,10257,127,1035,654,11187,1142,1011,7653
1050,3544,1050.1535480733896,99631,225,134,262,105,89950,50607,1.4107757625638606,127,72,21820,22187,16315,9122,11250,18379,49099,38797,21653,12649,993,204,1471,3548,17843,20553,3313,274,1943,16353,10207,127,1030,658,11248,1149,1023,7694
1051,3544,1051.0194217767905,99631,227,133,262,105,89977,50625,1.411227429213799,131,69,21836,22193,16230,9081,11313,18418,49099,38797,21761,12767,992,204,1466,3547,17784,20626,3312,275,1940,16268,10155,127,1024,661,11325,1154,1036,7735
1052,3544,1052.3169129726825,99631,229,125,262,105,90025,50646,1.4119199847437043,113,73,21883,22225,16146,9030,11366,18441,49099,38797,21868,12885,992,204,1460,3555,17730,20706,3302,274,1940,16173,10112,127,1019,666,11399,1159,1050,7763
1053,3544,1053.1805128910332,99631,230,121,262,105,90050,50660,1.4123114291736507,109,71,21900,22241,16055,8984,11443,18477,49099,38797,21974,13002,990,204,1453,3556,17670,20784,3298,276,1940,16102,10061,127,1016,669,11456,1165,1061,7803
1054,3544,1054.0435489718266,99630,212,123,262,106,90071,50675,1.4126869416842316,116,72,21892,22258,15990,8936,11527,18504,49099,38797,22079,13119,989,204,1447,3555,17611,20862,3294,277,1931,16033,10008,127,1011,673,11514,1169,1076,7849
1055,3544,1055.3377548002468,99630,205,121,262,106,90105,50700,1.4132791327913279,119,64,21909,22301,15916,8893,11588,18514,49099,38797,22183,13235,989,204,1437,3558,17567,20937,3289,277,1927,15945,9963,127,1001,681,11580,1175,1092,7881
1056,3544,1056.2001127525316,99630,206,115,262,106,90132,50713,1.4136806182876644,111,70,21905,22326,15848,8840,11667,18542,49099,38797,22286,13351,987,204,1426,3559,17522,21001,3287,279,1927,15866,9906,127,996,684,11644,1185,1102,7928
1057,3544,1057.0627864538667,99630,211,118,262,106,90165,50731,1.4141925122954933,109,67,21889,22318,15783,8800,11745,18590,49099,38797,22388,13466,986,203,1417,3559,17454,21085,3283,280,1926,15799,9861,127,993,687,11704,1192,1112,7962
1058,3544,1058.3575056452323,99630,217,118,262,106,90204,50750,1.4147746662651812,113,69,21922,22338,15683,8747,11802,18621,49099,38797,22489,13580,986,202,1409,3555,17394,21168,3282,280,1922,15717,9819,127,991,688,11775,1197,1126,7992
1059,3544,1059.2196271224454,99629,208,123,263,106,90235,50768,1.415280691364964,112,66,21927,22336,15610,8710,11879,18658,49099,38797,22589,13694,985,202,1401,3553,17337,21245,3279,281,1918,15644,9780,127,986,692,11836,1203,1137,8023
1060,3544,1060.081711892613,99629,206,134,263,106,90254,50791,1.415702255367413,116,58,21924,22335,15542,8660,11948,18706,49099,38797,22688,13807,985,202,1392,3555,17281,21313,3275,281,1918,15572,9732,127,983,694,11899,1212,1149,8059
1061,3544,1061.3746056223665,99629,194,138,263,106,90278,50816,1.416194080036937,133,69,21960,22371,15455,8617,11994,18698,49099,38797,22786,13920,984,202,1385,3553,17223,21397,3274,281,1919,15492,9686,127,982,694,11963,1216,1159,8092
1062,3544,1062.2351784244775,99629,190,128,263,106,90305,50827,1.416575495086772,131,68,21953,22385,15394,8576,12068,18736,49099,38797,22884,14032,982,202,1381,3552,17149,21495,3273,282,1921,15425,9646,127,978,697,12013,1218,1167,8121
1063,3544,1063.09595048974,99629,188,121,263,106,90330,50836,1.4169167611839926,130,72,21962,22386,15329,8532,12127,18782,49099,38797,22981,14143,981,202,1378,3554,17090,21570,3270,283,1920,15343,9605,126,972,702,12084,1221,1176,8152
1064,3544,1064.386547178424,99629,196,121,263,106,90372,50859,1.4175691816639733,128,61,22004,22420,15256,8498,12152,18793,49099,38797,23077,14254,981,202,1369,3555,17037,21646,3267,283,1922,15261,9562,126,971,703,12147,1228,1189,8180
1065,3544,1065.2455488126377,99629,197,115,263,106,90389,50869,1.417840187094119,128,61,22013,22424,15169,8462,12229,18831,49099,38797,23172,14364,980,202,1367,3556,16976,21717,3266,284,1920,15194,9523,126,965,709,12205,1229,1200,8210
1066,3544,1066.1045029267916,99629,192,109,263,106,90413,50881,1.418201527667647,124,60,22011,22444,15107,8428,12302,18852,49099,38797,23266,14473,980,202,1361,3555,16934,21779,3263,284,1922,15120,9474,126,961,712,12265,1235,1209,8247
