,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,2769,982.3840349441282,99775,632,357,159,62,48872,25588,0.7462791280380857,430,241,30758,32889,9803,5448,8216,11001,45408,36168,4954,2392,6640,4220,15089,3289,10014,2528,1143,691,2937,4372,34726,1488,6155,601,405,1509,234,3734
983,2769,983.1880735539045,99775,632,369,159,62,48956,25640,0.7476421949386118,431,237,30723,32875,9851,5460,8202,10995,45408,36168,5012,2424,6626,4211,15043,3299,10042,2549,1141,704,2967,4365,34647,1486,6136,607,407,1528,241,3776
984,2769,984.3951520904964,99773,651,386,159,64,49082,25718,0.7497018231385244,430,212,30695,32866,9887,5479,8176,10991,45408,36168,5070,2456,6609,4202,15003,3312,10081,2569,1138,721,3021,4350,34543,1480,6109,613,416,1544,245,3817
985,2769,985.2004627857143,99772,657,386,160,64,49165,25757,0.7509321252455599,432,220,30660,32826,9927,5495,8162,11007,45408,36168,5128,2488,6603,4197,14967,3317,10102,2584,1135,726,3063,4340,34451,1478,6094,622,420,1563,254,3856
986,2769,986.00648875798,99771,666,375,161,64,49269,25796,0.7523729340189033,424,223,30614,32802,9975,5521,8158,11013,45408,36168,5185,2520,6596,4193,14934,3325,10123,2604,1133,732,3121,4332,34342,1470,6075,630,424,1578,261,3898
987,2769,987.2175547898527,99771,672,363,161,64,49384,25851,0.7540768359543354,457,245,30567,32786,10016,5549,8125,10991,45408,36168,5242,2552,6574,4184,14886,3339,10140,2639,1131,753,3177,4320,34243,1465,6057,638,430,1598,264,3933
988,2769,988.0257796262882,99771,698,371,161,64,49481,25916,0.7557005542692766,455,233,30534,32758,10037,5586,8113,10986,45408,36168,5299,2584,6564,4176,14848,3346,10163,2658,1131,759,3211,4315,34149,1463,6046,642,431,1616,276,3977
989,2769,989.239133535046,99770,697,389,162,64,49614,25994,0.7578229928836323,459,235,30487,32721,10108,5605,8085,10984,45408,36168,5356,2616,6553,4156,14797,3370,10199,2683,1126,769,3268,4300,34040,1460,6026,648,437,1639,287,4012
990,2769,990.0490153525828,99770,709,396,162,64,49714,26038,0.7592663125187932,439,243,30458,32695,10144,5609,8086,10991,45408,36168,5412,2648,6541,4151,14764,3376,10215,2705,1123,779,3317,4292,33944,1458,6008,655,440,1657,290,4055
991,2769,991.2651938742379,99769,715,407,163,64,49841,26125,0.7614188776072728,472,236,30408,32663,10183,5653,8057,10975,45408,36168,5468,2680,6520,4136,14710,3390,10242,2746,1123,800,3377,4281,33839,1452,5990,661,441,1673,294,4094
992,2769,992.0767287516604,99769,715,408,163,64,49933,26175,0.7628421654020788,483,231,30365,32638,10228,5679,8044,10978,45408,36168,5524,2712,6508,4130,14674,3402,10260,2767,1122,811,3427,4276,33737,1446,5970,670,444,1689,304,4132
993,2769,993.2957935542769,99769,741,421,163,64,50084,26254,0.7651474907035252,459,229,30337,32610,10281,5709,8017,10965,45408,36168,5580,2744,6490,4122,14622,3410,10291,2798,1118,829,3493,4264,33624,1441,5956,676,450,1703,312,4170
994,2769,994.1092244023437,99769,763,423,163,64,50186,26299,0.7666208942657539,458,240,30296,32574,10312,5718,8006,10979,45408,36168,5635,2776,6476,4114,14593,3417,10319,2817,1117,841,3513,4252,33546,1438,5936,682,456,1716,324,4212
995,2769,995.3306540908651,99769,777,421,163,64,50316,26367,0.7686054786556946,478,253,30266,32558,10343,5749,7971,10953,45408,36168,5690,2808,6461,4106,14537,3422,10362,2847,1116,856,3569,4236,33446,1434,5919,684,464,1736,334,4240
996,2769,996.1454498882044,99769,775,437,163,64,50407,26425,0.7700989285248925,476,251,30246,32513,10374,5768,7964,10965,45408,36168,5745,2840,6446,4101,14508,3423,10382,2871,1114,871,3614,4225,33353,1433,5896,693,473,1747,340,4279
997,2769,997.3684918434627,99769,792,423,163,64,50557,26494,0.7722939991380088,480,251,30189,32504,10434,5818,7940,10938,45408,36168,5800,2872,6424,4088,14453,3433,10442,2893,1113,893,3677,4210,33238,1427,5870,702,478,1760,346,4322
998,2769,998.1850269070786,99769,801,430,163,64,50648,26554,0.7738074953141757,478,235,30157,32472,10472,5843,7927,10954,45408,36168,5854,2904,6415,4076,14410,3441,10477,2912,1111,902,3710,4203,33148,1426,5856,709,481,1772,355,4365
999,2769,999.0023967831083,99769,806,423,163,64,50746,26600,0.7752508294159508,499,261,30107,32421,10511,5873,7912,10956,45408,36168,5908,2936,6406,4068,14367,3445,10505,2938,1109,911,3751,4196,33058,1423,5839,712,484,1791,367,4399
1000,2769,1000.2304290372731,99767,841,440,165,64,50908,26689,0.7777822326019626,489,263,30063,32383,10560,5905,7880,10943,45408,36168,5962,2968,6390,4053,14325,3458,10547,2960,1107,926,3823,4183,32939,1418,5817,720,490,1804,374,4433
1001,2769,1001.0497199482866,99766,794,438,166,64,50991,26742,0.7791532185313634,526,270,30019,32324,10625,5944,7868,10958,45408,36168,6015,3000,6372,4045,14284,3463,10574,2991,1102,943,3884,4170,32832,1416,5796,725,496,1820,385,4468
1002,2769,1002.2808256653137,99765,829,456,167,64,51161,26843,0.7818774119180073,509,246,29971,32293,10677,6000,7845,10939,45408,36168,6068,3032,6354,4036,14243,3467,10612,3021,1100,959,3960,4159,32704,1412,5772,730,499,1834,400,4503
1003,2769,1003.1024596789762,99765,849,439,167,64,51264,26877,0.7832506390016539,508,275,29930,32266,10711,6018,7833,10936,45408,36168,6121,3064,6342,4026,14213,3477,10634,3044,1098,969,4001,4148,32614,1411,5752,737,504,1845,408,4542
1004,2769,1004.3369113226738,99765,827,445,167,64,51423,26961,0.7856863629529394,499,302,29866,32200,10824,6070,7815,10917,45408,36168,6173,3096,6326,4008,14164,3488,10678,3083,1094,983,4084,4138,32475,1408,5733,741,505,1860,422,4575
1005,2769,1005.1611930595985,99765,839,456,167,64,51530,27030,0.7874505086954343,502,296,29821,32162,10860,6098,7809,10922,45408,36168,6225,3128,6313,4001,14129,3494,10701,3108,1094,994,4140,4132,32370,1406,5713,749,505,1872,433,4611
1006,2769,1006.3997883804104,99761,860,453,170,65,51679,27104,0.7897174246449014,516,315,29778,32146,10895,6128,7779,10891,45408,36168,6277,3160,6295,3989,14082,3509,10747,3134,1093,1007,4200,4119,32257,1404,5681,758,509,1885,443,4649
1007,2769,1007.2261812997187,99761,880,463,170,65,51799,27172,0.7916019286093764,509,315,29733,32111,10939,6156,7767,10888,45408,36168,6328,3192,6281,3983,14044,3514,10782,3162,1092,1021,4237,4111,32168,1397,5666,761,513,1897,450,4682
1008,2769,1008.0534577929237,99761,865,479,170,65,51910,27244,0.7934363127875623,517,313,29673,32072,11015,6186,7758,10883,45408,36168,6379,3224,6264,3970,14000,3543,10804,3193,1091,1035,4286,4104,32070,1384,5645,769,515,1912,458,4718
1009,2769,1009.2973255576163,99760,865,498,171,65,52060,27337,0.7958801122694467,533,326,29620,32016,11074,6221,7735,10872,45408,36168,6430,3256,6241,3959,13949,3561,10853,3221,1083,1057,4348,4094,31953,1380,5622,773,520,1924,468,4754
1010,2769,1010.1276264876583,99758,875,512,173,65,52168,27404,0.7976503137592975,537,316,29589,31991,11104,6245,7720,10869,45408,36168,6480,3288,6230,3950,13910,3574,10884,3246,1076,1067,4396,4087,31854,1376,5609,774,523,1934,474,4794
1011,2769,1011.3743091897882,99756,878,536,175,65,52326,27512,0.8003328120614299,566,317,29512,31974,11177,6275,7690,10831,45408,36168,6530,3320,6211,3934,13864,3587,10926,3280,1073,1083,4467,4076,31729,1371,5596,778,524,1947,488,4822
1012,2769,1012.2069299372081,99755,902,547,175,66,52453,27590,0.8023958698812089,571,305,29463,31947,11221,6318,7666,10815,45408,36168,6580,3352,6203,3926,13810,3599,10957,3318,1069,1088,4509,4066,31648,1369,5576,784,525,1965,497,4846
1013,2769,1013.0407677082104,99755,896,555,175,66,52565,27660,0.8042203398325899,586,303,29422,31910,11262,6352,7657,10812,45408,36168,6629,3384,6191,3918,13767,3602,11006,3346,1066,1100,4556,4054,31548,1366,5557,790,528,1969,511,4880
1014,2769,1014.2933921104334,99754,874,544,176,66,52734,27757,0.8068949616055496,588,327,29354,31878,11375,6400,7631,10783,45408,36168,6678,3416,6163,3897,13707,3618,11075,3384,1066,1127,4648,4040,31401,1361,5527,796,531,1976,520,4917
1015,2769,1015.1301872815498,99754,886,545,176,66,52873,27822,0.8089399923812579,573,329,29300,31846,11451,6435,7612,10777,45408,36168,6727,3448,6146,3884,13666,3632,11103,3414,1063,1142,4707,4028,31291,1359,5511,801,537,1988,530,4952
1016,2769,1016.3881144521887,99754,901,531,176,66,53044,27920,0.8116366261002065,582,342,29244,31826,11516,6495,7579,10738,45408,36168,6775,3480,6131,3871,13613,3646,11167,3455,1059,1154,4779,4015,31168,1353,5478,803,540,1998,550,4974
1017,2769,1017.2279228496749,99753,911,532,177,66,53158,27988,0.8134692690946638,583,339,29180,31796,11580,6530,7567,10735,45408,36168,6823,3512,6117,3860,13580,3657,11196,3481,1057,1168,4823,4005,31063,1350,5462,810,541,2008,563,5012
1018,2769,1018.0694896267821,99753,912,536,177,66,53280,28056,0.8153739737150763,586,350,29124,31755,11643,6565,7556,10726,45408,36168,6871,3544,6096,3851,13527,3669,11239,3503,1055,1186,4872,4001,30968,1345,5441,818,543,2024,575,5040
1019,2769,1019.3345132631671,99752,931,547,178,66,53464,28166,0.8183294570534927,607,350,29067,31727,11703,6618,7512,10690,45408,36168,6918,3576,6075,3834,13491,3684,11295,3538,1052,1204,4938,3985,30845,1337,5413,825,543,2034,591,5068
1020,2769,1020.1789233960365,99748,970,556,181,67,53614,28232,0.8205277298792958,571,368,29009,31690,11761,6650,7506,10667,45408,36168,6965,3608,6063,3823,13460,3696,11311,3570,1051,1215,4984,3976,30740,1330,5399,831,544,2046,598,5111
1021,2769,1021.0244458257658,99748,989,560,181,67,53742,28312,0.8226129847214981,598,364,28915,31640,11820,6690,7495,10677,45408,36168,7012,3640,6052,3808,13410,3710,11347,3603,1050,1225,5037,3969,30636,1327,5385,832,544,2056,610,5147
1022,2769,1022.2967296322236,99747,999,575,182,67,53926,28428,0.8256288409676481,612,355,28836,31607,11916,6741,7453,10653,45408,36168,7058,3672,6032,3794,13358,3723,11394,3647,1047,1244,5121,3957,30502,1319,5359,836,546,2065,627,5176
1023,2769,1023.1467282688681,99746,1010,589,182,68,54063,28503,0.8277625167926533,604,367,28785,31564,11982,6775,7435,10635,45408,36168,7104,3704,6010,3785,13314,3738,11426,3672,1046,1263,5176,3946,30398,1311,5346,842,551,2078,637,5207
1024,2769,1024.4244386896828,99745,1036,593,182,69,54266,28620,0.8309789964409243,650,350,28701,31530,12042,6853,7387,10603,45408,36168,7150,3736,5991,3774,13255,3748,11470,3718,1042,1278,5273,3936,30256,1304,5326,846,554,2092,657,5225
1025,2769,1025.277902448316,99745,1046,585,182,69,54412,28678,0.8330242117399368,636,361,28635,31501,12111,6878,7388,10604,45408,36168,7195,3768,5977,3766,13209,3754,11517,3753,1041,1288,5323,3923,30151,1304,5305,846,556,2103,670,5259
1026,2769,1026.1329418975158,99742,1059,577,185,69,54558,28745,0.8351847767239478,629,375,28573,31463,12176,6918,7376,10596,45408,36168,7240,3800,5961,3757,13153,3763,11559,3783,1038,1300,5377,3914,30052,1302,5285,851,559,2121,690,5277
1027,2769,1027.4189480367545,99740,1060,596,186,70,54758,28873,0.8384900741929016,613,367,28502,31438,12295,6976,7342,10551,45408,36168,7284,3831,5937,3746,13089,3770,11624,3835,1035,1323,5449,3895,29933,1295,5260,860,561,2131,708,5289
1028,2769,1028.2779796849784,99740,1052,594,186,70,54889,28941,0.840485261680369,619,371,28444,31408,12361,7018,7336,10537,45408,36168,7328,3862,5926,3738,13038,3776,11671,3872,1032,1330,5502,3884,29831,1295,5237,866,562,2142,718,5320
1029,2769,1029.1389012566417,99740,1042,610,186,70,55029,29022,0.8427010226589132,614,371,28376,31366,12453,7047,7327,10534,45408,36168,7372,3893,5913,3726,12995,3788,11717,3910,1029,1343,5551,3871,29731,1290,5212,869,564,2150,733,5348
1030,2769,1030.0016879393843,99740,1043,629,186,70,55154,29112,0.8448566272308001,633,363,28325,31326,12495,7086,7316,10524,45408,36168,7415,3924,5897,3714,12958,3799,11749,3947,1027,1358,5610,3863,29633,1286,5186,870,568,2158,742,5375
1031,2769,1031.2987514009171,99739,1059,623,187,70,55353,29227,0.8480133147515014,653,367,28253,31295,12573,7157,7273,10486,45408,36168,7458,3955,5866,3704,12900,3807,11808,4001,1022,1386,5691,3849,29498,1283,5162,873,573,2161,750,5405
1032,2769,1032.1651258864083,99739,1087,621,187,70,55494,29305,0.8502090456090396,635,363,28219,31267,12603,7199,7267,10478,45408,36168,7501,3986,5857,3698,12861,3809,11840,4032,1021,1393,5750,3839,29392,1280,5148,877,577,2171,771,5423
1033,2769,1033.032469376083,99739,1088,623,187,70,55633,29382,0.85237469796168,643,375,28153,31229,12671,7236,7256,10465,45408,36168,7543,4017,5835,3686,12823,3817,11869,4069,1018,1415,5812,3825,29283,1277,5136,878,580,2179,784,5453
1034,2769,1034.3364634081486,99739,1091,607,187,70,55856,29504,0.855833726024925,665,379,28072,31196,12778,7322,7205,10424,45408,36168,7585,4048,5813,3670,12756,3831,11964,4111,1014,1434,5904,3800,29138,1268,5108,881,581,2191,813,5462
1035,2769,1035.2078625181073,99739,1113,608,187,70,56014,29579,0.8581698232386529,638,378,28025,31174,12850,7366,7185,10402,45408,36168,7627,4079,5797,3655,12709,3845,12008,4145,1008,1447,5957,3786,29043,1265,5091,887,583,2206,821,5486
1036,2769,1036.0807186633085,99739,1111,630,187,70,56154,29668,0.8604658157791837,654,361,27951,31147,12922,7388,7173,10402,45408,36168,7668,4110,5789,3642,12663,3859,12046,4184,1006,1451,6004,3775,28956,1259,5068,893,587,2218,839,5500
1037,2769,1037.393486453497,99739,1099,632,187,70,56361,29793,0.8637945036545384,651,368,27908,31112,13028,7448,7125,10368,45408,36168,7709,4141,5766,3624,12606,3880,12107,4237,1001,1468,6098,3767,28809,1251,5043,893,589,2221,871,5508
1038,2769,1038.2701677542216,99739,1153,632,187,70,56526,29884,0.8663612027391492,626,373,27845,31066,13059,7503,7128,10354,45408,36168,7750,4172,5749,3614,12573,3887,12154,4266,1000,1482,6155,3749,28702,1249,5025,894,598,2223,880,5539
1039,2769,1039.1482957558337,99739,1142,639,187,70,56671,29976,0.8687374046260741,626,366,27784,31034,13135,7540,7124,10349,45408,36168,7790,4202,5726,3605,12518,3894,12202,4308,996,1502,6215,3736,28605,1246,5005,900,603,2231,895,5552
1040,2769,1040.0284135103484,99737,1132,668,189,70,56823,30066,0.8711812065732878,613,359,27745,31005,13216,7556,7103,10340,45408,36168,7830,4232,5710,3586,12471,3909,12238,4352,994,1518,6270,3722,28510,1245,4985,902,608,2242,905,5570
1041,2769,1041.3511674783217,99737,1120,645,189,70,57011,30180,0.8742091701174088,625,384,27677,30939,13310,7656,7077,10304,45408,36168,7869,4262,5685,3564,12412,3933,12295,4404,990,1539,6357,3710,28376,1236,4965,901,609,2255,926,5580
1042,2769,1042.2349714909292,99736,1111,652,190,70,57145,30272,0.8764839175423117,640,375,27644,30899,13356,7708,7057,10294,45408,36168,7908,4292,5669,3552,12374,3943,12330,4446,987,1553,6422,3701,28266,1232,4949,905,611,2258,936,5602
1043,2769,1043.119912421306,99734,1117,669,192,70,57304,30352,0.8788978683297571,658,395,27561,30839,13433,7739,7037,10286,45408,36168,7947,4322,5657,3547,12330,3940,12354,4492,984,1565,6474,3684,28176,1231,4933,909,621,2272,955,5610
1044,2769,1044.0067160327317,99733,1131,665,193,70,57459,30437,0.8813131059930013,666,408,27505,30802,13492,7789,7011,10264,45408,36168,7985,4352,5647,3535,12283,3951,12382,4547,983,1571,6527,3674,28080,1228,4917,912,621,2278,974,5623
1045,2769,1045.340051040408,99733,1096,676,193,70,57663,30574,0.8847322350676305,690,408,27410,30763,13644,7860,6965,10221,45408,36168,8023,4382,5605,3522,12227,3963,12456,4598,978,1611,6620,3661,27930,1222,4887,917,619,2282,996,5639
1046,2769,1046.23146572096,99733,1171,668,193,70,57849,30654,0.887399356281271,662,413,27331,30720,13688,7907,6953,10220,45408,36168,8061,4412,5584,3514,12196,3976,12481,4633,974,1630,6668,3648,27841,1217,4870,921,622,2290,1014,5654
1047,2769,1047.1249843359344,99733,1168,715,193,70,57989,30767,0.8899361294656734,707,408,27251,30678,13745,7926,6934,10201,45408,36168,8098,4442,5565,3507,12160,3986,12509,4671,971,1646,6725,3638,27741,1212,4855,922,627,2297,1030,5671
1048,2769,1048.0204257340395,99733,1176,718,193,70,58147,30851,0.8923626081637973,724,424,27192,30632,13799,7966,6914,10188,45408,36168,8135,4472,5546,3495,12118,3989,12562,4707,971,1663,6786,3624,27636,1211,4837,922,632,2302,1044,5688
1049,2769,1049.3670724242168,99732,1165,709,194,70,58363,30990,0.8959310953354991,752,431,27124,30583,13881,8070,6882,10135,45408,36168,8172,4501,5522,3479,12052,4008,12625,4777,968,1682,6887,3606,27488,1204,4811,915,637,2310,1067,5694
1050,2769,1050.2664613925415,99731,1220,716,195,70,58544,31084,0.8986974962649528,721,418,27076,30551,13921,8124,6865,10119,45408,36168,8208,4530,5505,3468,12022,4013,12657,4821,968,1695,6931,3593,27397,1200,4797,918,640,2315,1083,5708
1051,2769,1051.1672686995132,99731,1252,723,195,70,58723,31184,0.9014950216081259,720,408,27027,30509,13966,8184,6838,10104,45408,36168,8244,4559,5489,3457,11988,4032,12702,4859,964,1707,6995,3579,27287,1192,4770,921,645,2321,1099,5724
1052,2769,1052.0695792353722,99730,1251,724,196,70,58875,31274,0.9039306126541663,737,408,26971,30471,14031,8241,6812,10084,45408,36168,8280,4588,5468,3437,11960,4055,12724,4905,958,1724,7057,3569,27179,1187,4756,922,648,2326,1112,5743
1053,2769,1053.4260520817988,99729,1246,738,196,71,59118,31427,0.9079104372850425,765,383,26876,30433,14146,8319,6769,10054,45408,36168,8315,4617,5436,3418,11893,4072,12814,4956,954,1749,7146,3563,27038,1181,4717,921,649,2338,1133,5751
1054,2769,1054.3326110746993,99728,1277,717,197,71,59313,31506,0.9106670142788384,752,387,26819,30401,14203,8384,6750,10038,45408,36168,8350,4646,5417,3409,11840,4076,12865,5001,953,1765,7215,3551,26932,1171,4702,921,654,2348,1148,5760
1055,2769,1055.2409782003317,99728,1310,723,197,71,59496,31594,0.9133844055831862,739,380,26740,30377,14273,8430,6739,10017,45408,36168,8385,4675,5399,3392,11809,4081,12897,5044,950,1782,7264,3546,26827,1171,4691,920,654,2351,1174,5776
1056,2769,1056.151679914547,99727,1305,711,197,72,59658,31678,0.9158602986152196,750,392,26668,30363,14357,8476,6721,9984,45408,36168,8419,4704,5384,3379,11759,4091,12956,5086,948,1791,7325,3531,26721,1167,4674,924,655,2356,1192,5788
1057,2769,1057.0648323072076,99727,1316,715,197,72,59838,31772,0.9186077992920674,733,390,26604,30338,14443,8519,6705,9964,45408,36168,8453,4733,5361,3365,11710,4110,13001,5128,941,1807,7381,3527,26623,1164,4654,924,654,2367,1217,5793
1058,2769,1058.4389572164241,99727,1315,693,197,72,60086,31898,0.9223580374422172,761,417,26505,30301,14568,8611,6652,9904,45408,36168,8487,4761,5331,3341,11646,4122,13105,5183,940,1829,7460,3507,26482,1159,4625,926,652,2371,1241,5807
1059,2769,1059.3575555471823,99727,1327,688,197,72,60261,31991,0.9250453738706669,751,422,26428,30268,14657,8660,6638,9888,45408,36168,8520,4789,5303,3325,11603,4140,13153,5226,939,1853,7514,3492,26387,1152,4601,932,653,2376,1262,5816
1060,2769,1060.2786728483263,99726,1329,707,198,72,60449,32102,0.9280528648496882,767,408,26345,30224,14742,8714,6617,9873,45408,36168,8553,4817,5285,3310,11561,4147,13202,5282,935,1871,7575,3478,26281,1148,4577,936,655,2378,1276,5829
1061,2769,1061.2026881192298,99725,1353,715,199,72,60630,32201,0.9308698922035598,796,401,26249,30192,14798,8762,6603,9856,45408,36168,8586,4845,5265,3299,11535,4155,13238,5332,931,1886,7622,3465,26180,1148,4557,936,656,2379,1297,5844
1062,2769,1062.1293991434904,99723,1373,725,200,73,60820,32297,0.9337565055202912,793,408,26183,30155,14863,8801,6586,9836,45408,36168,8619,4873,5244,3282,11487,4168,13281,5378,930,1903,7688,3457,26071,1145,4542,939,657,2380,1310,5861
1063,2769,1063.058345788807,99723,1394,693,200,73,61014,32378,0.9365141441793768,755,424,26117,30127,14958,8863,6574,9818,45408,36168,8651,4901,5214,3274,11442,4176,13331,5427,928,1925,7758,3448,25958,1141,4521,940,658,2382,1335,5865
1064,2769,1064.4561123765657,99722,1369,709,201,73,61266,32512,0.9403942961432783,785,445,26031,30074,15088,8907,6524,9790,45408,36168,8683,4929,5175,3252,11384,4190,13407,5491,923,1958,7842,3430,25826,1134,4506,940,658,2382,1360,5864
1065,2769,1065.3904802355048,99721,1359,731,202,73,61446,32624,0.9433318959898116,778,418,25964,30051,15193,8954,6502,9771,45408,36168,8715,4957,5144,3242,11344,4196,13451,5550,922,1981,7893,3418,25725,1132,4489,939,661,2381,1374,5879
1066,2769,1066.3272506521444,99721,1358,749,202,73,61621,32730,0.9461497578243299,810,417,25871,30005,15271,9002,6486,9752,45408,36168,8746,4984,5124,3223,11296,4208,13513,5588,918,1996,7941,3406,25626,1129,4476,939,662,2390,1393,5893
