,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,2487,1000.0171977946064,99525,461,289,338,133,124138,74966,2.000542577241899,258,177,17013,16512,18651,11783,13277,21104,48538,36061,23698,15432,334,200,1415,3792,20331,39932,2208,66,706,10513,3806,60,456,423,9783,1334,524,3642
1001,2487,1001.188805025073,99525,456,292,338,133,124225,75014,2.0018990203466465,241,180,17039,16471,18535,11664,13389,21258,48538,36061,23948,15623,333,199,1404,3786,20178,40143,2202,67,703,10404,3760,60,449,427,9853,1342,538,3677
1002,2487,1002.3677667666294,99525,466,294,338,133,124305,75061,2.0031750816377794,232,176,17034,16438,18412,11558,13516,21399,48538,36061,24193,15812,333,199,1379,3781,20031,40334,2196,67,702,10286,3719,60,446,429,9945,1363,551,3704
1003,2487,1003.1581439763235,99525,449,297,338,133,124346,75094,2.003918613413715,239,184,17010,16383,18308,11441,13654,21560,48538,36061,24433,15998,333,199,1364,3772,19901,40494,2192,67,702,10178,3675,60,440,433,10041,1375,561,3738
1004,2487,1004.3519449389859,99525,453,305,338,133,124421,75144,2.0051745792514444,239,186,17005,16370,18200,11321,13763,21683,48538,36061,24668,16182,332,199,1349,3764,19747,40685,2187,68,701,10090,3624,60,434,438,10108,1389,575,3775
1005,2487,1005.1515959942651,99525,450,298,338,133,124465,75178,2.0059583019341876,240,177,16985,16332,18088,11227,13897,21831,48538,36061,24899,16363,330,197,1332,3759,19626,40845,2186,70,702,9985,3586,60,427,444,10191,1400,587,3798
1006,2487,1006.3596458881725,99525,440,311,338,133,124535,75241,2.007294649585531,235,156,16974,16339,17992,11129,14019,21930,48538,36061,25125,16542,330,196,1310,3755,19488,41030,2183,70,699,9871,3543,60,423,448,10269,1420,599,3831
1007,2487,1007.1690568092874,99525,430,301,338,133,124574,75269,2.0079678472745544,235,160,16923,16302,17916,11041,14156,22061,48538,36061,25346,16718,330,195,1302,3758,19338,41205,2177,70,698,9769,3500,60,417,454,10355,1425,609,3863
1008,2487,1008.3901121584254,99525,420,305,338,133,124638,75325,2.009173574478774,246,142,16934,16327,17795,10939,14265,22152,48538,36061,25563,16892,328,194,1288,3753,19209,41385,2173,72,691,9656,3456,60,416,453,10439,1431,624,3897
1009,2487,1009.2085321633493,99525,428,287,338,133,124686,75345,2.009856819894499,237,148,16952,16297,17665,10843,14378,22290,48538,36061,25775,17063,327,193,1276,3754,19088,41534,2170,73,693,9543,3420,60,412,456,10530,1442,636,3918
1010,2487,1010.0325491012917,99525,445,292,338,133,124736,75380,2.0107108766641546,235,150,16932,16250,17561,10750,14487,22423,48538,36061,25982,17232,327,193,1265,3752,18947,41695,2167,73,690,9464,3374,60,408,458,10598,1452,649,3953
1011,2487,1011.2780747544683,99525,427,306,338,133,124817,75434,2.012067319768902,237,146,16971,16250,17467,10647,14558,22516,48538,36061,26185,17398,326,193,1251,3746,18824,41876,2160,74,688,9366,3337,60,401,464,10657,1464,662,3976
1012,2487,1012.1120102852335,99525,417,308,338,133,124857,75467,2.012800803818136,243,137,16952,16247,17374,10554,14674,22619,48538,36061,26383,17562,326,191,1233,3747,18713,42010,2159,74,681,9273,3299,60,396,467,10734,1480,677,4005
1013,2487,1013.3710726386744,99525,397,297,338,133,124926,75512,2.013946244662145,229,133,16979,16263,17291,10482,14764,22690,48538,36061,26577,17723,326,189,1216,3747,18588,42189,2153,74,677,9173,3265,60,391,471,10794,1494,689,4029
1014,2487,1014.2141688005438,99525,409,297,338,133,124981,75540,2.0147802059783975,212,138,16979,16234,17193,10397,14867,22799,48538,36061,26766,17881,323,188,1205,3748,18476,42326,2151,77,674,9084,3230,60,385,475,10864,1504,698,4057
1015,2487,1015.061916014925,99525,404,292,338,133,125030,75567,2.0155438332077367,205,146,16987,16210,17091,10325,14973,22892,48538,36061,26951,18037,321,186,1192,3745,18371,42460,2149,79,673,8999,3202,60,379,481,10933,1512,710,4073
1016,2487,1016.3423081661884,99525,399,291,338,133,125091,75615,2.0166390354182364,212,151,17006,16250,16979,10232,15064,22941,48538,36061,27132,18190,320,184,1181,3742,18252,42619,2147,80,673,8918,3167,59,376,484,10990,1517,721,4095
1017,2487,1017.1998706108194,99525,403,281,338,133,125146,75640,2.017442853554383,199,163,16991,16249,16903,10154,15164,23018,48538,36061,27309,18341,320,183,1169,3739,18146,42765,2144,80,666,8822,3144,59,375,484,11063,1523,729,4114
1018,2487,1018.0591581649198,99525,397,271,338,133,125185,75664,2.018075860336599,209,161,16977,16218,16811,10093,15266,23122,48538,36061,27482,18489,319,183,1158,3739,18053,42888,2139,81,668,8726,3114,59,372,486,11136,1533,737,4134
1019,2487,1019.3486674001045,99525,398,269,338,133,125250,75724,2.0193318261743283,201,148,17030,16275,16713,10031,15318,23142,48538,36061,27650,18635,319,183,1147,3737,17944,43043,2131,81,671,8646,3081,59,369,488,11187,1539,749,4151
1020,2487,1020.2061198793443,99525,394,274,338,133,125292,75758,2.0200954534036675,203,141,17032,16271,16624,9951,15407,23228,48538,36061,27814,18778,318,183,1137,3732,17834,43180,2129,82,669,8574,3052,59,366,490,11245,1544,756,4175
1021,2487,1021.0635037061963,99525,391,280,338,133,125336,75790,2.0208590806330067,205,133,17040,16238,16543,9897,15481,23317,48538,36061,27975,18919,317,183,1126,3730,17726,43313,2126,83,671,8498,3023,57,363,493,11308,1551,763,4194
1022,2487,1022.3490276594583,99525,381,273,338,133,125395,75842,2.0219743782969104,227,123,17069,16284,16444,9834,15539,23351,48538,36061,28132,19057,316,182,1108,3731,17643,43451,2117,84,672,8408,2988,57,363,492,11364,1559,773,4217
1023,2487,1023.2045761252722,99523,408,263,339,134,125465,75865,2.0229494689669725,194,125,17056,16283,16372,9783,15629,23410,48538,36061,28285,19193,316,182,1102,3728,17553,43565,2115,84,674,8333,2954,57,360,494,11422,1564,786,4234
1024,2487,1024.0608082541476,99523,402,263,339,134,125506,75896,2.0236729198275776,194,122,17067,16295,16282,9704,15714,23480,48538,36061,28434,19326,316,182,1093,3724,17473,43678,2112,84,672,8254,2930,57,357,497,11483,1567,793,4251
1025,2487,1025.344128986666,99523,396,260,339,134,125581,75941,2.0248786712619196,181,116,17135,16324,16195,9654,15752,23510,48538,36061,28580,19457,316,182,1084,3719,17367,43837,2109,84,677,8176,2903,57,356,497,11522,1572,802,4263
1026,2487,1026.197284983328,99523,377,256,339,134,125614,75967,2.0254714990504707,197,116,17131,16311,16119,9593,15835,23588,48538,36061,28722,19585,315,182,1072,3715,17272,43966,2106,85,675,8111,2883,57,352,501,11566,1581,808,4276
1027,2487,1027.0502589230116,99523,370,245,339,134,125652,75988,2.026064326839022,206,125,17144,16307,16037,9543,15902,23644,48538,36061,28860,19711,315,182,1059,3711,17178,44083,2103,85,672,8048,2866,57,348,505,11617,1592,820,4282
1028,2487,1028.3283912937554,99523,368,248,339,134,125722,76043,2.0273203179164616,199,104,17174,16323,15972,9503,15946,23686,48538,36061,28995,19834,315,181,1053,3713,17078,44227,2094,85,680,7968,2837,57,342,509,11665,1596,829,4294
1029,2487,1029.1792790359953,99523,362,230,339,134,125774,76058,2.027993529133969,183,123,17197,16332,15907,9440,16010,23739,48538,36061,29127,19955,315,180,1041,3717,16971,44358,2086,85,678,7910,2815,57,340,511,11705,1607,840,4307
1030,2487,1030.0298063021094,99523,364,236,339,134,125811,76093,2.028716979994574,180,127,17218,16354,15828,9378,16069,23769,48538,36061,29255,20074,315,179,1035,3719,16887,44469,2083,85,679,7839,2787,57,340,511,11755,1610,847,4326
1031,2487,1031.3031957778837,99523,361,233,339,134,125875,76130,2.029731820785145,169,128,17281,16411,15744,9314,16104,23778,48538,36061,29380,20190,314,179,1027,3725,16792,44597,2073,86,679,7780,2766,57,340,510,11791,1614,855,4338
1032,2487,1032.1497512868375,99523,350,233,339,134,125909,76165,2.0304251278598917,171,125,17299,16425,15673,9261,16166,23820,48538,36061,29502,20304,314,179,1017,3721,16720,44708,2072,86,676,7718,2749,56,338,512,11824,1620,864,4349
1033,2487,1033.4176335957964,99523,345,236,339,134,125963,76206,2.0313796810787457,182,112,17339,16481,15594,9216,16199,23819,48538,36061,29621,20416,312,179,1008,3722,16642,44815,2067,88,679,7649,2716,56,337,512,11875,1624,871,4371
1034,2487,1034.2614840093047,99523,328,217,339,134,125993,76229,2.03191222129558,175,110,17375,16509,15529,9178,16252,23850,48538,36061,29737,20526,310,179,998,3724,16580,44916,2062,90,684,7572,2691,56,335,514,11922,1628,876,4386
1035,2487,1035.1039315340342,99523,329,216,339,134,126026,76249,2.0324447615124144,175,121,17383,16541,15450,9126,16322,23860,48538,36061,29850,20634,310,179,993,3724,16502,45017,2058,90,675,7527,2669,56,333,516,11952,1632,884,4406
1036,2487,1036.3657761421234,99523,317,213,339,134,126075,76287,2.033318931302312,188,114,17440,16619,15364,9076,16350,23842,48538,36061,29960,20739,310,178,985,3719,16417,45146,2057,90,675,7472,2651,56,331,517,11974,1638,894,4413
1037,2487,1037.2046484763362,99523,324,215,339,134,126122,76313,2.0340524300915366,185,116,17453,16633,15304,9042,16393,23858,48538,36061,30067,20842,310,178,974,3719,16336,45249,2052,90,672,7427,2636,56,329,519,12004,1648,905,4419
1038,2487,1038.0430096685204,99523,329,215,339,134,126159,76338,2.0346754016659467,182,114,17472,16654,15229,9000,16447,23881,48538,36061,30172,20943,310,178,964,3718,16267,45341,2050,90,665,7381,2618,56,327,520,12036,1653,916,4433
1039,2487,1039.29867235901,99523,342,223,339,134,126228,76382,2.035810817599952,169,108,17540,16733,15153,8942,16455,23858,48538,36061,30274,21042,310,178,960,3719,16193,45441,2044,90,668,7323,2598,56,326,521,12074,1656,925,4441
1040,2487,1040.132855086538,99523,340,211,339,134,126264,76407,2.036423741245742,174,105,17564,16740,15086,8916,16495,23892,48538,36061,30373,21139,309,178,954,3721,16111,45550,2038,90,668,7282,2580,56,324,523,12097,1660,932,4450
1041,2487,1041.3821911751445,99523,320,220,339,134,126313,76446,2.0373079589642593,176,102,17641,16788,15015,8864,16507,23890,48538,36061,30470,21234,308,178,951,3720,16035,45662,2034,91,662,7233,2568,56,322,524,12122,1659,941,4457
1042,2487,1042.2120692954832,99523,303,225,339,134,126345,76473,2.037900786752811,185,98,17671,16816,14957,8822,16543,23903,48538,36061,30564,21327,308,178,945,3721,15957,45758,2029,91,663,7187,2552,56,322,524,12156,1663,948,4465
1043,2487,1043.0406110805416,99523,303,224,339,134,126382,76496,2.038503662469982,184,95,17697,16840,14895,8778,16580,23927,48538,36061,30656,21418,307,178,938,3717,15909,45827,2025,92,660,7148,2538,56,319,526,12184,1670,958,4471
1044,2487,1044.2809626698001,99522,311,226,340,134,126441,76535,2.039508852314061,180,84,17756,16930,14825,8737,16586,23887,48538,36061,30746,21508,306,178,929,3716,15842,45928,2023,92,659,7102,2525,56,317,526,12206,1677,967,4473
1045,2487,1045.1055158173983,99522,313,202,340,134,126475,76544,2.0399409175860614,181,97,17780,16964,14785,8707,16599,23894,48538,36061,30833,21596,305,178,923,3717,15776,46016,2020,93,657,7060,2508,56,315,528,12231,1681,976,4482
1046,2487,1046.340323637751,99520,323,203,342,134,126534,76577,2.0409063504823153,170,89,17835,17050,14722,8656,16606,23866,48538,36061,30918,21682,305,178,917,3711,15718,46105,2016,92,653,7016,2491,56,315,528,12258,1685,984,4492
1047,2487,1047.1616637013688,99520,314,192,342,134,126566,76588,2.041338424437299,166,92,17882,17080,14655,8623,16639,23877,48538,36061,31001,21766,305,178,914,3705,15674,46174,2015,92,655,6974,2474,56,315,528,12282,1688,987,4504
1048,2487,1048.3899549882253,99520,313,178,342,134,126624,76613,2.042172427652733,144,103,17968,17136,14593,8588,16638,23859,48538,36061,31082,21848,305,178,907,3706,15602,46275,2009,92,659,6932,2453,56,314,528,12305,1691,995,4513
1049,2487,1049.205421951616,99520,310,174,342,134,126652,76628,2.042604501607717,139,109,17992,17162,14535,8552,16680,23867,48538,36061,31161,21929,305,178,899,3705,15547,46348,2007,92,660,6892,2439,56,312,528,12333,1699,1000,4520
1050,2487,1050.019768560027,99520,305,179,342,134,126692,76648,2.0432073954983925,132,119,18024,17187,14495,8519,16700,23860,48538,36061,31238,22008,305,176,895,3705,15501,46419,2003,92,660,6850,2426,56,311,528,12360,1700,1004,4529
1051,2487,1051.238179942165,99520,294,183,342,134,126736,76689,2.044061495176849,138,105,18110,17247,14417,8478,16697,23851,48538,36061,31313,22085,305,176,891,3703,15442,46510,2000,91,665,6797,2411,56,310,528,12390,1703,1010,4532
1052,2487,1052.0473595085862,99520,289,182,342,134,126760,76709,2.044503617363344,140,107,18147,17278,14366,8460,16714,23837,48538,36061,31386,22161,305,176,887,3699,15389,46583,1999,91,668,6766,2395,56,307,530,12409,1705,1017,4538
1053,2487,1053.2581027741096,99520,285,185,342,134,126800,76748,2.045297427652733,139,107,18199,17355,14313,8430,16720,23787,48538,36061,31457,22235,305,176,884,3698,15342,46659,1995,91,666,6734,2379,56,304,531,12422,1708,1027,4543
1054,2487,1054.063677560983,99520,282,181,342,134,126829,76765,2.0457596463022507,137,108,18219,17406,14271,8388,16747,23781,48538,36061,31526,22308,305,175,880,3699,15287,46731,1993,91,666,6694,2363,56,302,533,12451,1709,1030,4555
1055,2487,1055.2695687817984,99520,282,200,342,134,126869,76809,2.046603697749196,143,86,18296,17480,14201,8342,16734,23756,48538,36061,31594,22379,305,175,875,3702,15242,46799,1988,91,659,6658,2349,55,298,535,12473,1711,1039,4566
1056,2487,1056.0708834530346,99520,283,195,342,134,126902,76826,2.047106109324759,140,84,18321,17502,14161,8326,16751,23757,48538,36061,31660,22449,305,175,869,3698,15188,46871,1988,91,660,6629,2342,55,297,536,12490,1715,1043,4568
1057,2487,1057.2699585656492,99520,278,184,342,134,126936,76847,2.047658762057878,153,100,18399,17568,14099,8297,16727,23715,48538,36061,31724,22517,305,174,867,3701,15141,46939,1983,91,661,6606,2326,55,296,536,12498,1716,1050,4575
1058,2487,1058.0666054244007,99519,277,184,342,135,126969,76865,2.0481918025703636,145,112,18413,17626,14064,8257,16757,23684,48538,36061,31787,22584,304,174,863,3701,15091,46998,1981,92,659,6571,2315,55,295,537,12527,1718,1060,4578
1059,2487,1059.259756177876,99519,267,185,342,135,127008,76889,2.0488248475165545,130,119,18501,17697,14021,8220,16737,23642,48538,36061,31848,22649,304,174,854,3696,15045,47067,1979,92,661,6539,2306,55,295,537,12546,1724,1068,4577
1060,2487,1060.052249481674,99519,264,181,342,135,127034,76910,2.049297119143078,138,117,18518,17750,13986,8206,16750,23609,48538,36061,31907,22713,304,174,847,3690,14997,47140,1979,92,659,6514,2295,55,293,538,12556,1730,1072,4584
1061,2487,1061.2392267446064,99519,264,184,342,135,127075,76942,2.0500306474140615,140,117,18578,17828,13927,8166,16747,23568,48538,36061,31965,22776,303,172,844,3690,14955,47206,1979,93,657,6480,2283,55,291,540,12575,1730,1078,4588
1062,2487,1062.0284433607465,99518,260,183,343,135,127094,76967,2.050493378082357,152,110,18613,17859,13874,8159,16756,23552,48538,36061,32021,22837,303,172,839,3687,14916,47263,1978,93,658,6446,2273,55,290,540,12597,1733,1082,4593
1063,2487,1063.2093412864679,99518,257,178,343,135,127143,76995,2.051267107457947,134,113,18690,17953,13835,8130,16739,23489,48538,36061,32076,22897,302,172,830,3679,14882,47329,1977,94,660,6415,2266,55,289,540,12613,1737,1084,4594
1064,2487,1064.385838764415,99518,253,159,343,135,127183,77023,2.0519504009324945,137,122,18752,18032,13780,8115,16733,23435,48538,36061,32130,22956,302,172,824,3678,14848,47403,1973,94,660,6381,2259,55,288,538,12617,1742,1090,4594
1065,2487,1065.1680204380768,99518,240,158,343,135,127205,77044,2.052382483570811,141,117,18792,18075,13735,8089,16747,23424,48538,36061,32182,23013,302,172,821,3674,14817,47456,1971,94,658,6350,2251,55,286,540,12633,1744,1096,4598
1066,2487,1066.3382185297003,99518,245,165,343,135,127245,77082,2.0531662613798507,144,98,18846,18147,13684,8065,16736,23388,48538,36061,32233,23069,301,172,819,3679,14785,47515,1966,95,657,6318,2241,55,286,538,12644,1744,1101,4602
1067,2487,1067.1164346574606,99518,242,164,343,135,127267,77097,2.0535380534174723,143,103,18895,18186,13643,8043,16732,23367,48538,36061,32283,23124,301,172,813,3678,14751,47562,1964,95,659,6294,2229,55,286,537,12662,1747,1104,4609
1068,2487,1068.2805929416172,99518,234,159,343,135,127299,77124,2.0541309109909767,140,100,18964,18262,13610,8031,16707,23311,48538,36061,32331,23178,301,172,808,3674,14710,47630,1963,95,653,6266,2221,55,285,538,12675,1749,1109,4614
1069,2487,1069.054221812244,99518,228,157,343,135,127324,77142,2.0545629936292933,143,98,18988,18309,13580,8012,16716,23287,48538,36061,32378,23231,300,172,806,3671,14681,47680,1962,96,648,6236,2214,55,284,538,12691,1751,1118,4615
1070,2487,1070.2122455454955,99518,225,163,343,135,127360,77169,2.0551960449365945,146,97,19046,18409,13545,7984,16693,23210,48538,36061,32424,23283,300,172,798,3662,14659,47731,1961,96,646,6213,2211,55,283,539,12701,1754,1121,4616
1071,2487,1071.3666520463914,99518,223,164,343,135,127398,77190,2.055788902510099,141,109,19118,18483,13500,7951,16673,23156,48538,36061,32469,23334,300,172,798,3664,14632,47775,1957,96,645,6186,2201,55,280,540,12717,1754,1127,4619
1072,2487,1072.1341134928907,99518,228,166,343,135,127431,77211,2.056331517916357,132,100,19155,18527,13469,7933,16671,23137,48538,36061,32513,23383,300,171,797,3662,14604,47819,1957,96,644,6159,2195,55,277,542,12734,1755,1129,4622
1073,2487,1073.282566020769,99518,234,169,343,135,127475,77240,2.0570650535581505,138,96,19207,18610,13413,7906,16663,23082,48538,36061,32556,23431,300,171,795,3661,14583,47875,1954,96,643,6130,2186,55,274,543,12737,1756,1131,4628
1074,2487,1074.046392509094,99518,243,170,343,135,127505,77257,2.057537329930264,125,99,19255,18649,13374,7883,16658,23062,48538,36061,32598,23478,300,171,792,3660,14542,47925,1952,96,644,6105,2177,55,272,544,12759,1759,1132,4633
1075,2487,1075.188843869956,99518,239,180,343,135,127541,77289,2.0582206234048113,127,89,19327,18746,13326,7864,16636,22984,48538,36061,32639,23524,300,171,788,3657,14510,47979,1949,96,644,6082,2168,55,271,545,12770,1761,1132,4640
1076,2487,1076.3267806275924,99518,241,165,343,135,127587,77307,2.0588637231455618,129,89,19401,18831,13286,7854,16598,22924,48538,36061,32679,23569,300,170,786,3652,14486,48033,1948,96,642,6059,2159,55,270,545,12776,1761,1140,4640
1077,2487,1077.0831293844076,99517,234,170,343,136,127606,77327,2.0592763045509814,126,87,19441,18877,13254,7831,16600,22897,48538,36061,32718,23614,300,170,785,3650,14451,48081,1948,96,642,6041,2150,55,267,547,12785,1761,1142,4646
1078,2487,1078.214709501181,99517,243,162,343,136,127651,77347,2.059929459288363,123,91,19518,18949,13204,7820,16567,22840,48538,36061,32756,23658,299,170,783,3649,14428,48125,1945,97,644,6019,2139,55,266,548,12794,1761,1149,4646
1079,2487,1079.3417257105066,99517,245,163,343,136,127693,77376,2.060642905232272,134,83,19595,19064,13154,7790,16527,22762,48538,36061,32793,23701,298,169,781,3645,14397,48174,1945,98,647,6002,2125,55,265,549,12800,1762,1155,4650
1080,2487,1080.090641238393,99517,233,160,343,136,127719,77390,2.0610448466091222,138,84,19626,19113,13129,7772,16529,22733,48538,36061,32829,23743,298,169,780,3639,14376,48215,1943,98,646,5986,2116,55,265,548,12807,1763,1158,4655
1081,2487,1081.211689424172,99517,230,149,343,136,127757,77415,2.061677904277661,133,92,19689,19194,13093,7751,16510,22676,48538,36061,32864,23784,298,168,776,3644,14350,48268,1937,98,647,5964,2112,54,264,549,12808,1766,1165,4649
