,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,4835,973.2023453500857,99593,284,184,290,115,85257,49110,1.3491610856184673,142,107,23276,27387,24199,18022,1808,4184,49107,38817,0,0,928,37,523,3683,25484,9616,4426,83,1003,35637,17760,34,379,0,0,0,0,0
974,4835,974.3719530724289,99593,279,189,290,115,85307,49145,1.3500145592561725,133,106,23345,27459,24154,17969,1798,4161,49107,38817,0,0,927,37,523,3682,25503,9634,4420,84,1019,35608,17743,34,379,0,0,0,0,0
975,4835,975.1530532312411,99593,269,184,290,115,85327,49159,1.3503559487112549,143,112,23386,27507,24118,17936,1793,4145,49107,38817,0,0,927,37,523,3683,25512,9647,4418,84,1030,35587,17732,34,379,0,0,0,0,0
976,4835,976.3268194677069,99593,277,183,290,115,85371,49189,1.351098972819375,152,104,23460,27580,24041,17893,1779,4124,49107,38817,0,0,927,37,523,3683,25525,9659,4413,84,1054,35567,17708,34,379,0,0,0,0,0
977,4835,977.1111114250814,99593,282,186,290,115,85397,49210,1.3515708935366944,161,105,23506,27632,23993,17853,1767,4108,49107,38817,0,0,925,37,523,3683,25539,9668,4412,86,1056,35546,17705,34,379,0,0,0,0,0
978,4835,978.2902354904847,99593,283,188,290,115,85454,49238,1.3524243671743998,147,105,23589,27712,23932,17790,1758,4089,49107,38817,0,0,925,37,523,3687,25551,9688,4405,85,1072,35518,17689,34,379,0,0,0,0,0
979,4835,979.0781196890254,99593,281,190,290,115,85483,49261,1.352946492223349,158,110,23627,27747,23890,17760,1753,4077,49107,38817,0,0,924,37,523,3682,25569,9698,4403,86,1079,35499,17682,34,377,0,0,0,0,0
980,4835,980.26256529312,99593,287,190,290,115,85540,49289,1.3537999658610544,162,115,23686,27808,23830,17712,1744,4059,49107,38817,0,0,923,37,522,3684,25598,9710,4397,87,1094,35463,17667,34,377,0,0,0,0,0
981,4835,981.053589564017,99593,297,200,290,115,85577,49317,1.354452622172241,169,114,23721,27857,23786,17665,1736,4048,49107,38817,0,0,923,37,521,3683,25602,9724,4396,87,1104,35449,17657,34,376,0,0,0,0,0
982,4835,982.2426866908585,99593,305,203,290,115,85632,49352,1.3553563001415763,169,116,23789,27926,23717,17607,1729,4032,49107,38817,0,0,920,37,519,3683,25611,9745,4394,90,1119,35428,17640,34,373,0,0,0,0,0
983,4835,983.0356351511036,99593,306,193,290,115,85670,49372,1.355938670388481,160,119,23838,27967,23683,17586,1722,4019,49107,38817,0,0,920,37,517,3688,25625,9759,4387,90,1135,35404,17624,34,373,0,0,0,0,0
984,4835,984.2221696222209,99593,303,190,290,115,85718,49401,1.356711817095579,177,125,23888,28041,23625,17527,1716,4001,49107,38817,0,0,919,37,517,3688,25650,9775,4379,91,1149,35371,17610,34,373,0,0,0,0,0
985,4835,985.0117825394608,99593,292,195,290,115,85748,49429,1.357294187342484,178,119,23943,28078,23584,17500,1712,3992,49107,38817,0,0,918,37,516,3687,25670,9785,4376,92,1165,35347,17593,34,373,0,0,0,0,0
986,4835,986.1929777652285,99593,296,187,290,115,85802,49463,1.3581777835791673,177,119,24026,28134,23508,17464,1702,3980,49107,38817,0,0,912,37,515,3693,25702,9797,4368,98,1185,35307,17572,34,373,0,0,0,0,0
987,4835,987.3701221189508,99593,290,187,290,115,85851,49497,1.3590111754842207,178,117,24102,28212,23446,17415,1693,3953,49107,38817,0,0,912,37,515,3691,25730,9815,4364,97,1201,35269,17556,34,372,0,0,0,0,0
988,4835,988.1529529728539,99593,289,196,290,115,85882,49525,1.3596035865974516,173,108,24145,28254,23412,17385,1690,3941,49107,38817,0,0,911,37,514,3693,25738,9827,4360,98,1212,35252,17545,34,372,0,0,0,0,0
989,4835,989.3244832261619,99593,288,195,290,115,85934,49552,1.3603968150372014,173,119,24196,28302,23366,17342,1686,3926,49107,38817,0,0,908,37,514,3694,25752,9845,4354,101,1228,35226,17528,34,372,0,0,0,0,0
990,4835,990.1040544088941,99593,295,205,290,115,85968,49580,1.36101934874941,171,110,24233,28346,23330,17306,1680,3917,49107,38817,0,0,907,37,514,3693,25769,9852,4352,102,1237,35205,17519,34,372,0,0,0,0,0
991,4835,991.2712007595437,99593,292,194,290,115,86022,49607,1.3618326589218117,175,116,24292,28374,23276,17293,1674,3907,49107,38817,0,0,905,37,514,3697,25785,9875,4345,104,1254,35171,17500,34,372,0,0,0,0,0
992,4835,992.047729375613,99593,302,191,290,115,86057,49627,1.3623849065697389,179,115,24334,28422,23224,17266,1670,3890,49107,38817,0,0,905,37,514,3697,25796,9887,4344,104,1263,35149,17491,34,372,0,0,0,0,0
993,4835,993.2100512343725,99592,310,189,290,116,86109,49659,1.363242027472086,176,117,24399,28481,23162,17220,1662,3876,49107,38817,0,0,904,37,513,3699,25811,9905,4337,105,1276,35122,17477,34,372,0,0,0,0,0
994,4835,994.3692369393419,99592,317,187,290,116,86162,49690,1.3640854687123465,178,113,24446,28554,23112,17168,1656,3861,49107,38817,0,0,902,37,512,3698,25831,9923,4334,107,1290,35090,17462,34,372,0,0,0,0,0
995,4835,995.1404664307211,99592,321,185,290,116,86202,49711,1.3646979677082496,170,119,24487,28588,23082,17144,1649,3847,49107,38817,0,0,901,37,511,3697,25850,9934,4332,108,1304,35065,17447,34,372,0,0,0,0,0
996,4835,996.2950166449098,99591,321,195,291,116,86250,49751,1.3655952847144823,173,121,24564,28640,23008,17095,1642,3832,49107,38817,0,0,899,37,511,3700,25857,9956,4328,109,1318,35041,17431,34,370,0,0,0,0,0
997,4835,997.0628371404647,99591,323,202,291,116,86290,49779,1.3662780773363055,160,115,24610,28678,22977,17063,1638,3825,49107,38817,0,0,899,37,510,3699,25878,9967,4324,108,1324,35018,17424,34,369,0,0,0,0,0
998,4835,998.2116151984761,99591,320,206,291,116,86346,49816,1.3672118966573286,160,108,24672,28742,22922,17026,1634,3801,49107,38817,0,0,894,37,510,3696,25905,9981,4321,113,1343,34984,17404,34,369,0,0,0,0,0
999,4835,999.3576385526625,99591,312,201,291,116,86391,49848,1.3679850588908635,168,96,24739,28818,22862,16988,1627,3780,49107,38817,0,0,893,37,509,3692,25920,10004,4317,113,1361,34956,17386,34,369,0,0,0,0,0
1000,4835,1000.1199544679765,99591,306,193,291,116,86419,49865,1.368436906949423,185,101,24778,28872,22815,16952,1624,3765,49107,38817,0,0,893,37,509,3692,25935,10014,4315,113,1376,34934,17370,34,369,0,0,0,0,0
1001,4835,1001.2611561996955,99591,297,188,291,116,86472,49892,1.3692401923868622,184,102,24840,28939,22768,16909,1619,3745,49107,38817,0,0,890,37,507,3693,25939,10041,4306,116,1394,34913,17352,34,369,0,0,0,0,0
1002,4835,1002.0204737402789,99590,286,191,291,117,86500,49915,1.3697660407671453,192,102,24882,28972,22736,16880,1612,3737,49107,38817,0,0,889,37,507,3697,25935,10061,4299,117,1406,34900,17339,34,369,0,0,0,0,0
1003,4835,1003.1570170485556,99590,304,205,291,117,86555,49952,1.3706898282960136,183,97,24962,29027,22655,16831,1604,3722,49107,38817,0,0,888,37,507,3699,25953,10071,4293,118,1417,34876,17328,34,369,0,0,0,0,0
1004,4835,1004.2898093681364,99590,307,189,291,117,86603,49973,1.371382668942665,180,100,25023,29095,22601,16789,1597,3709,49107,38817,0,0,886,37,507,3704,25974,10084,4283,120,1435,34849,17308,34,369,0,0,0,0,0
1005,4835,1005.043601739376,99590,301,188,291,117,86637,49989,1.3718847273822672,180,109,25079,29134,22556,16756,1592,3695,49107,38817,0,0,884,37,507,3703,25980,10101,4281,122,1445,34829,17298,34,369,0,0,0,0,0
1006,4835,1006.1713458594753,99590,306,185,291,117,86689,50018,1.3726980620544231,158,112,25163,29196,22498,16709,1583,3680,49107,38817,0,0,882,37,505,3711,25992,10120,4271,124,1457,34802,17286,34,369,0,0,0,0,0
1007,4835,1007.2955236304853,99590,293,191,291,117,86731,50054,1.3734812732202029,171,101,25211,29261,22461,16674,1572,3655,49107,38817,0,0,881,37,505,3709,26017,10137,4267,125,1469,34768,17273,34,368,0,0,0,0,0
1008,4835,1008.0437695725452,99590,286,185,291,117,86762,50072,1.3739732904910131,179,105,25236,29292,22445,16653,1562,3647,49107,38817,0,0,880,37,505,3708,26032,10150,4265,126,1480,34743,17262,34,368,0,0,0,0,0
1009,4835,1009.1644948277549,99589,295,175,291,118,86812,50095,1.3747200996093947,166,105,25303,29361,22391,16604,1553,3636,49107,38817,0,0,878,37,505,3706,26049,10163,4262,128,1503,34717,17239,34,368,0,0,0,0,0
1010,4835,1010.2825430954551,99589,304,171,291,118,86857,50118,1.3754029059434274,178,107,25365,29407,22318,16572,1543,3624,49107,38817,0,0,877,37,504,3710,26066,10176,4256,129,1511,34691,17230,34,368,0,0,0,0,0
1011,4835,1011.0263609457708,99589,308,165,291,118,86891,50130,1.3758648043458614,174,106,25393,29451,22293,16546,1540,3613,49107,38817,0,0,877,37,504,3707,26073,10192,4255,129,1519,34672,17222,34,368,0,0,0,0,0
1012,4835,1012.1399962529548,99589,305,165,291,118,86931,50165,1.3766178995672214,177,100,25450,29508,22242,16514,1534,3594,49107,38817,0,0,876,37,503,3705,26096,10208,4253,130,1532,34640,17208,34,367,0,0,0,0,0
1013,4835,1013.2513536908646,99589,302,171,291,118,86976,50194,1.377360953518963,175,102,25510,29564,22196,16465,1525,3579,49107,38817,0,0,876,37,501,3704,26118,10222,4247,130,1543,34613,17197,34,367,0,0,0,0,0
1014,4835,1014.3601994391231,99589,321,174,291,118,87024,50223,1.378134131279559,178,100,25572,29615,22119,16424,1518,3568,49107,38817,0,0,875,37,500,3703,26130,10233,4245,131,1559,34594,17181,34,367,0,0,0,0,0
1015,4835,1015.0978032055567,99589,316,170,291,118,87053,50247,1.37866631856932,176,102,25613,29649,22088,16404,1515,3556,49107,38817,0,0,875,37,499,3704,26137,10251,4242,131,1570,34575,17168,34,366,0,0,0,0,0
1016,4835,1016.2018160085423,99589,304,175,291,118,87097,50279,1.379429455060298,176,110,25687,29698,22035,16358,1506,3540,49107,38817,0,0,872,37,498,3705,26154,10267,4237,134,1587,34548,17150,34,366,0,0,0,0,0
1017,4835,1017.303046041364,99589,292,185,291,118,87135,50308,1.3801022201247126,199,107,25737,29752,21985,16312,1495,3525,49107,38817,0,0,872,37,498,3702,26173,10279,4233,134,1602,34526,17134,33,366,0,0,0,0,0
1018,4835,1018.0357336209325,99589,302,182,291,118,87169,50331,1.3806745724929461,192,107,25770,29774,21953,16298,1491,3520,49107,38817,0,0,870,37,498,3703,26190,10286,4229,136,1614,34505,17122,33,366,0,0,0,0,0
1019,4835,1019.132904701717,99589,307,193,291,118,87212,50368,1.3814778740623965,195,96,25828,29824,21895,16262,1483,3506,49107,38817,0,0,868,37,498,3701,26208,10299,4227,138,1627,34478,17109,33,366,0,0,0,0,0
1020,4835,1020.2273817520706,99589,311,193,291,118,87265,50392,1.3822510518229925,184,94,25898,29877,21838,16222,1477,3495,49107,38817,0,0,864,37,498,3697,26222,10318,4225,142,1637,34451,17099,33,366,0,0,0,0,0
1021,4835,1021.3191400435323,99589,311,179,291,118,87314,50420,1.3830242295835886,182,99,25954,29936,21788,16193,1473,3474,49107,38817,0,0,861,37,498,3697,26235,10341,4220,145,1655,34421,17081,33,365,0,0,0,0,0
1022,4835,1022.0458415899723,99589,308,180,291,118,87344,50440,1.3835262930644951,176,96,25990,29976,21766,16167,1468,3462,49107,38817,0,0,859,37,498,3698,26257,10348,4216,147,1662,34395,17074,33,365,0,0,0,0,0
1023,4835,1023.1339812342117,99589,321,173,291,118,87400,50463,1.3843195533643273,155,113,26052,30007,21721,16140,1459,3448,49107,38817,0,0,859,37,497,3703,26260,10366,4208,147,1681,34379,17054,33,365,0,0,0,0,0
1024,4835,1024.2196053608282,99589,316,177,291,118,87448,50495,1.3851228549337777,161,112,26091,30067,21689,16092,1451,3433,49107,38817,0,0,859,37,497,3705,26278,10381,4198,146,1692,34358,17040,33,365,0,0,0,0,0
1025,4835,1025.3034555667423,99588,300,182,292,118,87486,50526,1.3858296180262681,173,112,26141,30118,21649,16054,1444,3415,49107,38817,0,0,856,37,497,3705,26297,10398,4193,149,1703,34329,17027,33,364,0,0,0,0,0
1026,4835,1026.024874131568,99588,289,175,292,118,87512,50546,1.3862915210667952,179,112,26174,30157,21626,16035,1439,3402,49107,38817,0,0,856,37,497,3707,26315,10411,4188,149,1713,34302,17016,33,364,0,0,0,0,0
1027,4835,1027.105298636393,99588,278,189,292,118,87553,50581,1.3870546652207094,188,102,26250,30206,21557,15991,1434,3393,49107,38817,0,0,856,37,496,3706,26331,10427,4183,149,1725,34278,17004,33,363,0,0,0,0,0
1028,4835,1028.1827123889618,99588,290,184,292,118,87600,50610,1.3878178093746234,187,102,26311,30257,21494,15956,1425,3382,49107,38817,0,0,856,37,496,3703,26344,10445,4182,149,1738,34253,16990,32,363,0,0,0,0,0
1029,4835,1029.257638615756,99587,290,169,293,118,87651,50628,1.3885246066253627,172,115,26375,30303,21448,15929,1421,3365,49107,38817,0,0,854,37,495,3707,26355,10464,4173,151,1756,34229,16972,32,362,0,0,0,0,0
1030,4835,1030.330175515826,99587,292,170,293,118,87699,50658,1.3893078413849198,173,115,26412,30353,21412,15892,1417,3351,49107,38817,0,0,851,37,495,3704,26366,10487,4170,154,1766,34202,16961,32,362,0,0,0,0,0
1031,4835,1031.044200185787,99587,300,164,293,118,87730,50679,1.3898299978912911,171,114,26462,30398,21363,15869,1410,3336,49107,38817,0,0,851,37,495,3706,26387,10493,4166,154,1777,34178,16950,32,361,0,0,0,0,0
1032,4835,1032.1131314205059,99586,281,169,294,118,87762,50702,1.3903962404354027,169,113,26522,30448,21328,15823,1405,3328,49107,38817,0,0,849,37,494,3699,26397,10509,4163,156,1792,34163,16934,32,361,0,0,0,0,0
1033,4835,1033.179833318801,99586,287,168,294,118,87808,50731,1.3911493583435424,170,116,26569,30505,21279,15783,1400,3309,49107,38817,0,0,846,37,493,3702,26412,10521,4156,159,1808,34141,16918,32,361,0,0,0,0,0
1034,4835,1034.2444285192598,99586,283,183,294,118,87850,50763,1.3918924346795734,181,113,26623,30567,21223,15725,1395,3293,49107,38817,0,0,845,37,493,3703,26420,10538,4153,160,1820,34119,16906,32,360,0,0,0,0,0
1035,4835,1035.3066761538212,99586,307,180,294,118,87906,50790,1.3927258851645814,163,112,26695,30619,21151,15696,1389,3274,49107,38817,0,0,845,37,492,3704,26436,10550,4148,160,1834,34097,16891,32,360,0,0,0,0,0
1036,4835,1036.0131833501316,99586,299,177,294,118,87936,50808,1.3932078806257908,157,113,26736,30654,21129,15668,1384,3269,49107,38817,0,0,843,37,491,3702,26442,10567,4147,162,1845,34078,16880,32,360,0,0,0,0,0
1037,4835,1037.071156813878,99585,301,178,295,118,87991,50834,1.394035246272029,144,112,26778,30715,21102,15625,1379,3251,49107,38817,0,0,843,37,491,3699,26458,10586,4143,162,1859,34051,16864,32,360,0,0,0,0,0
1038,4835,1038.1273380186694,99585,298,178,295,118,88029,50861,1.3946879550133051,146,106,26832,30770,21059,15585,1369,3242,49107,38817,0,0,842,37,490,3697,26474,10600,4142,163,1876,34026,16847,32,359,0,0,0,0,0
1039,4835,1039.1817816308387,99585,278,174,295,118,88061,50884,1.3952402470251544,159,110,26871,30817,21036,15554,1360,3226,49107,38817,0,0,842,37,489,3696,26496,10616,4139,163,1892,33995,16830,32,358,0,0,0,0,0
1040,4835,1040.2345629346282,99585,278,170,295,118,88101,50917,1.3959732891499723,164,101,26936,30864,20975,15535,1351,3211,49107,38817,0,0,841,37,489,3697,26518,10632,4134,164,1903,33961,16819,32,358,0,0,0,0,0
1041,4835,1041.2848946720394,99585,281,160,295,118,88146,50937,1.3966259978912487,157,102,26996,30904,20924,15514,1346,3201,49107,38817,0,0,839,37,489,3699,26526,10654,4130,166,1912,33934,16809,32,358,0,0,0,0,0
1042,4835,1042.3331005806833,99585,269,166,295,118,88182,50968,1.3972987899784104,169,93,27031,30956,20892,15481,1343,3185,49107,38817,0,0,838,37,488,3702,26533,10674,4123,167,1924,33914,16795,32,358,0,0,0,0,0
1043,4835,1043.031121803784,99584,266,157,295,119,88207,50982,1.3977044505141387,171,88,27074,30996,20859,15462,1334,3177,49107,38817,0,0,838,37,488,3707,26551,10680,4117,167,1936,33892,16781,32,358,0,0,0,0,0
1044,4835,1044.0763960113522,99584,279,147,295,119,88255,51001,1.3983772493573265,162,93,27127,31037,20809,15435,1327,3168,49107,38817,0,0,837,37,488,3710,26563,10697,4112,168,1944,33867,16771,32,358,0,0,0,0,0
1045,4835,1045.1196156183653,99584,293,142,295,119,88302,51022,1.399060089974293,162,94,27174,31093,20754,15392,1321,3159,49107,38817,0,0,836,36,488,3712,26579,10708,4109,169,1957,33845,16757,32,356,0,0,0,0,0
1046,4835,1046.1608955559652,99584,287,157,295,119,88335,51053,1.3997027634961439,164,91,27217,31142,20715,15341,1321,3149,49107,38817,0,0,834,36,488,3711,26590,10720,4105,170,1964,33829,16749,32,356,0,0,0,0,0
1047,4835,1047.2003820316245,99584,281,152,295,119,88372,51073,1.4002751446015425,168,99,27271,31181,20668,15311,1316,3137,49107,38817,0,0,834,36,485,3715,26599,10739,4100,170,1978,33807,16735,32,354,0,0,0,0,0
1048,4835,1048.2379504624068,99584,295,155,295,119,88426,51093,1.4010182358611825,149,105,27323,31227,20626,15266,1311,3127,49107,38817,0,0,833,35,483,3718,26618,10751,4096,171,1984,33780,16729,32,354,0,0,0,0,0
1049,4835,1049.273563779151,99584,279,165,295,119,88455,51119,1.4015705334190232,158,109,27382,31258,20586,15233,1299,3115,49107,38817,0,0,830,35,482,3723,26626,10766,4089,173,1991,33762,16721,32,354,0,0,0,0,0
1050,4835,1050.3069407909475,99584,267,168,295,119,88489,51150,1.4022232487146529,154,95,27429,31297,20562,15210,1292,3110,49107,38817,0,0,829,35,481,3721,26640,10781,4085,174,2009,33741,16702,32,354,0,0,0,0,0
1051,4835,1051.3387330058035,99584,268,167,295,119,88522,51167,1.402725337403599,159,99,27483,31336,20510,15183,1284,3095,49107,38817,0,0,829,35,481,3721,26647,10796,4084,174,2016,33722,16693,32,354,0,0,0,0,0
1052,4835,1052.025484584114,99584,268,164,295,119,88551,51178,1.4031270083547558,157,110,27521,31372,20478,15149,1280,3085,49107,38817,0,0,827,35,481,3722,26648,10809,4082,176,2023,33709,16686,32,354,0,0,0,0,0
1053,4835,1053.0535667638057,99584,269,168,295,119,88588,51204,1.4037596401028278,153,110,27581,31418,20428,15113,1273,3071,49107,38817,0,0,827,35,481,3724,26657,10825,4078,176,2036,33686,16673,32,354,0,0,0,0,0
1054,4835,1054.0797465477274,99584,270,167,295,119,88626,51232,1.4044223971722365,156,114,27618,31457,20394,15082,1266,3060,49107,38817,0,0,826,35,481,3726,26668,10840,4075,177,2053,33662,16655,32,354,0,0,0,0,0
1055,4835,1055.104267735566,99584,265,169,295,119,88669,51257,1.405105237789203,159,120,27665,31503,20355,15048,1260,3040,49107,38817,0,0,825,35,481,3729,26675,10861,4071,178,2066,33635,16642,32,354,0,0,0,0,0
1056,4835,1056.126889486221,99584,263,181,295,119,88709,51293,1.405868412596401,161,102,27706,31553,20318,15017,1256,3027,49107,38817,0,0,824,35,481,3728,26690,10877,4069,179,2078,33608,16630,32,353,0,0,0,0,0
1057,4835,1057.1481048323312,99584,262,170,295,119,88752,51315,1.4065211278920309,155,98,27752,31604,20283,14991,1252,3017,49107,38817,0,0,823,35,481,3733,26715,10890,4062,180,2091,33574,16616,32,352,0,0,0,0,0
1058,4835,1058.1676738190622,99584,265,174,295,119,88791,51340,1.4071638014138816,159,100,27809,31645,20225,14951,1246,3010,49107,38817,0,0,822,35,481,3734,26725,10904,4058,181,2101,33553,16606,32,352,0,0,0,0,0
1059,4835,1059.1850947395728,99583,279,179,296,119,88841,51370,1.4079812819457136,145,97,27863,31686,20179,14921,1237,2997,49107,38817,0,0,822,35,481,3736,26736,10921,4053,181,2109,33530,16596,32,351,0,0,0,0,0
1060,4835,1060.2006387119154,99583,276,171,296,119,88879,51392,1.4085837944227428,149,94,27908,31738,20138,14892,1232,2985,49107,38817,0,0,822,35,481,3735,26735,10947,4048,181,2120,33511,16585,32,351,0,0,0,0,0
1061,4835,1061.214425991153,99583,266,172,296,119,88915,51419,1.4092164325236236,148,89,27961,31796,20102,14851,1226,2972,49107,38817,0,0,821,35,480,3738,26751,10962,4042,181,2134,33486,16570,32,351,0,0,0,0,0
1062,4835,1062.226634946032,99583,257,171,296,119,88948,51442,1.4097787775021842,160,95,28009,31840,20054,14820,1223,2954,49107,38817,0,0,820,35,479,3741,26768,10974,4035,182,2146,33464,16556,32,351,0,0,0,0,0
1063,4835,1063.237086963236,99583,260,157,296,119,88992,51454,1.4103411224807447,156,111,28061,31879,20007,14790,1219,2943,49107,38817,0,0,819,35,479,3741,26788,10983,4031,183,2164,33441,16536,32,351,0,0,0,0,0
1064,4835,1064.2455715500118,99583,269,169,296,119,89038,51482,1.4110842212024142,142,103,28120,31918,19959,14756,1213,2934,49107,38817,0,0,819,35,479,3741,26798,10997,4027,183,2172,33422,16527,32,351,0,0,0,0,0
1065,4835,1065.2520144937523,99583,269,174,296,119,89068,51512,1.4116867336794432,146,96,28172,31973,19909,14716,1207,2921,49107,38817,0,0,818,35,479,3737,26815,11006,4026,184,2185,33402,16513,32,351,0,0,0,0,0
1066,4835,1066.2565791915483,99583,270,175,296,119,89109,51530,1.4122792042818553,154,105,28220,32017,19855,14669,1204,2914,49107,38817,0,0,817,35,478,3737,26829,11020,4020,185,2190,33381,16508,32,351,0,0,0,0,0
1067,4835,1067.259187923904,99583,271,172,296,119,89150,51557,1.4129620517558217,153,107,28273,32039,19803,14655,1203,2907,49107,38817,0,0,816,35,478,3738,26841,11039,4016,185,2200,33355,16497,32,351,0,0,0,0,0
1068,4835,1068.260003224525,99583,266,176,296,119,89183,51587,1.4135946898567024,152,109,28327,32090,19761,14615,1197,2890,49107,38817,0,0,816,35,477,3735,26867,11053,4016,185,2206,33319,16491,32,351,0,0,0,0,0
1069,4835,1069.2589374664728,99583,269,183,296,119,89228,51610,1.4142775373306689,148,110,28368,32141,19723,14566,1195,2880,49107,38817,0,0,815,35,477,3734,26873,11070,4013,186,2217,33301,16479,32,351,0,0,0,0,0
1070,4835,1070.2561508820716,99583,267,181,296,119,89261,51636,1.414870007933081,153,117,28417,32197,19677,14522,1189,2863,49107,38817,0,0,814,35,476,3730,26904,11077,4011,187,2228,33271,16467,32,351,0,0,0,0,0
