,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,2622,1007.0175215939438,99663,292,167,245,90,86343,49759,1.3656221466341572,177,111,22583,22567,19026,11361,7676,15703,49108,38830,16072,7357,928,103,873,3651,20064,15943,4238,121,1115,24821,12134,1,48,23,9462,339,346,5453
1008,2622,1008.2701601345892,99662,298,173,246,90,86390,49802,1.3665389014870262,181,103,22598,22574,18923,11295,7753,15764,49108,38830,16222,7478,927,103,871,3652,20008,16028,4233,122,1124,24686,12071,1,47,24,9571,341,356,5497
1009,2622,1009.1047731341606,99662,289,171,246,90,86420,49819,1.3670104954747044,182,112,22576,22528,18867,11234,7839,15864,49108,38830,16371,7599,927,103,864,3655,19938,16117,4227,122,1137,24572,11997,1,47,24,9669,348,358,5556
1010,2622,1010.3574077240908,99662,281,180,246,90,86464,49854,1.3678031747305894,184,108,22604,22529,18775,11171,7909,15921,49108,38830,16519,7721,924,103,858,3657,19874,16208,4221,125,1139,24455,11926,1,47,24,9764,354,370,5612
1011,2622,1011.1916269735377,99660,274,170,246,92,86496,49876,1.3683724663857115,183,109,22581,22520,18710,11113,8005,15995,49108,38830,16666,7843,922,103,853,3659,19815,16299,4216,126,1143,24332,11861,1,47,24,9860,358,380,5661
1012,2622,1012.0266872294151,99660,277,164,246,92,86543,49892,1.3690046156933575,161,110,22606,22494,18623,11054,8086,16085,49108,38830,16813,7966,922,103,848,3661,19740,16404,4209,126,1151,24220,11800,1,47,24,9948,362,388,5706
1013,2622,1013.2789363628983,99660,282,161,246,92,86588,49923,1.3697672085089303,158,119,22631,22493,18504,10999,8178,16135,49108,38830,16959,8089,920,103,844,3660,19668,16502,4206,128,1162,24092,11734,1,47,24,10057,365,395,5752
1014,2622,1014.1126622184124,99660,273,168,246,92,86609,49943,1.3701786072647,170,118,22627,22478,18416,10926,8267,16217,49108,38830,17104,8212,919,103,840,3658,19608,16581,4205,129,1164,23980,11669,1,46,25,10154,368,402,5808
1015,2622,1015.3630843408544,99660,270,175,246,92,86653,49976,1.3709512341962673,179,118,22641,22501,18308,10855,8355,16258,49108,38830,17248,8336,919,103,835,3659,19556,16667,4198,129,1166,23842,11618,1,46,24,10268,372,408,5849
1016,2622,1016.1962709151894,99660,267,188,246,92,86685,50004,1.3715532811559301,183,106,22628,22496,18226,10782,8449,16335,49108,38830,17391,8460,919,102,831,3663,19492,16751,4193,129,1172,23739,11547,1,46,24,10353,376,413,5909
1017,2622,1017.0301237937718,99660,268,185,246,92,86714,50022,1.3720248846076661,177,110,22625,22472,18140,10727,8543,16413,49108,38830,17533,8584,919,102,823,3661,19442,16826,4191,129,1172,23620,11477,1,46,24,10452,383,421,5971
1018,2622,1018.2804843808898,99660,282,195,246,92,86767,50061,1.372948023279149,162,110,22667,22487,18018,10661,8624,16454,49108,38830,17674,8708,919,102,820,3657,19386,16913,4189,129,1178,23484,11421,1,46,24,10568,386,427,6010
1019,2622,1019.1128018423993,99660,291,198,246,92,86811,50081,1.3735902067027894,158,118,22659,22475,17929,10586,8716,16530,49108,38830,17814,8833,918,102,811,3660,19313,17011,4183,130,1180,23388,11362,1,46,24,10645,393,434,6059
1020,2622,1020.3612975928166,99660,272,189,246,92,86852,50113,1.3743226971703792,176,112,22658,22465,17851,10551,8796,16590,49108,38830,17953,8958,918,102,805,3665,19250,17115,4176,130,1191,23247,11301,1,46,24,10749,397,442,6101
1021,2622,1021.1935085918361,99660,267,186,246,92,86892,50137,1.3749648805940196,165,110,22638,22445,17790,10497,8893,16669,49108,38830,18091,9083,918,102,802,3668,19177,17213,4170,130,1197,23138,11233,1,46,24,10838,400,452,6151
1022,2622,1022.0267716934603,99660,274,198,246,92,86926,50167,1.37560706401766,157,102,22631,22415,17717,10442,8974,16750,49108,38830,18228,9208,918,102,791,3666,19125,17292,4169,130,1193,23018,11178,1,46,24,10937,410,461,6199
1023,2622,1023.2769777625185,99660,278,205,246,92,86980,50211,1.3765904073851094,169,106,22621,22416,17634,10383,9051,16797,49108,38830,18364,9333,918,102,789,3661,19098,17365,4166,130,1207,22880,11101,1,46,24,11037,412,466,6257
1024,2622,1024.1103677000176,99660,277,205,246,92,87011,50237,1.377162351996789,167,102,22616,22401,17552,10328,9141,16871,49108,38830,18499,9458,918,102,780,3662,19035,17458,4164,130,1209,22766,11045,1,46,24,11126,418,476,6300
1025,2622,1025.3613021996928,99660,285,198,246,92,87074,50266,1.378085490668272,147,115,22632,22425,17459,10256,9230,16913,49108,38830,18633,9583,914,102,777,3655,18995,17542,4160,134,1211,22642,10989,1,44,25,11222,419,491,6337
1026,2622,1026.1948993046528,99660,289,186,246,92,87107,50285,1.3786072646999799,160,119,22611,22423,17374,10208,9319,16971,49108,38830,18766,9708,914,102,766,3656,18946,17623,4155,134,1221,22521,10927,1,44,25,11318,427,495,6385
1027,2622,1027.0289039718468,99660,285,198,246,92,87144,50309,1.3792193457756372,150,115,22603,22415,17295,10137,9420,17042,49108,38830,18898,9833,912,102,764,3660,18887,17701,4148,136,1224,22402,10874,1,43,26,11421,429,500,6430
1028,2622,1028.2804368113689,99660,284,195,246,92,87195,50343,1.3800722456351595,145,110,22612,22416,17219,10099,9493,17087,49108,38830,19029,9958,912,102,762,3662,18831,17797,4139,136,1229,22282,10810,1,43,26,11510,431,511,6476
1029,2622,1029.1146237481744,99660,269,193,246,92,87217,50365,1.3805137467389124,153,111,22593,22408,17146,10043,9592,17152,49108,38830,19159,10083,909,102,758,3664,18776,17878,4134,139,1231,22157,10752,1,42,27,11612,435,520,6523
1030,2622,1030.36710950517,99660,274,188,246,92,87274,50397,1.3814067830624122,148,99,22617,22460,17046,9985,9668,17175,49108,38830,19288,10208,908,102,755,3664,18709,17985,4130,140,1237,22046,10693,1,42,26,11689,438,531,6564
1031,2622,1031.2015475856745,99660,264,181,246,92,87300,50416,1.3818583182821593,152,97,22603,22452,16969,9926,9765,17251,49108,38830,19416,10333,904,102,748,3664,18650,18073,4126,144,1242,21930,10640,1,42,26,11785,442,537,6604
1032,2622,1032.0362889727464,99660,258,173,246,92,87327,50433,1.3822998193859122,155,106,22593,22417,16890,9891,9857,17320,49108,38830,19543,10458,902,102,745,3666,18571,18178,4122,146,1244,21818,10596,1,42,26,11874,444,542,6641
1033,2622,1033.2891821101744,99659,258,183,247,92,87375,50474,1.383206734966235,158,92,22604,22440,16800,9829,9932,17363,49108,38830,19669,10583,902,102,734,3663,18518,18273,4120,146,1244,21697,10554,1,42,26,11961,451,550,6675
1034,2622,1034.124096184138,99659,269,176,247,92,87413,50489,1.3837385484502152,149,103,22610,22422,16715,9792,10009,17414,49108,38830,19794,10707,900,102,729,3664,18449,18364,4118,148,1251,21593,10497,1,42,26,12045,455,559,6716
1035,2622,1035.3756692065256,99659,258,187,247,92,87453,50526,1.3845111831344885,141,98,22641,22448,16631,9723,10081,17451,49108,38830,19918,10831,899,102,726,3662,18390,18459,4116,149,1258,21486,10438,1,41,27,12121,457,568,6759
1036,2622,1036.209039543127,99659,248,185,247,92,87478,50545,1.3849526886683592,148,91,22638,22434,16557,9679,10161,17518,49108,38830,20041,10955,899,101,722,3665,18329,18545,4113,149,1258,21383,10372,1,41,27,12202,459,582,6811
1037,2622,1037.0428193114678,99659,255,179,247,92,87510,50563,1.3854543995023028,150,97,22641,22414,16464,9628,10242,17589,49108,38830,20163,11079,899,101,721,3665,18267,18628,4110,149,1262,21272,10322,1,41,27,12297,460,590,6847
1038,2622,1038.293172736088,99659,264,172,247,92,87556,50593,1.3862169999698974,151,92,22648,22430,16375,9582,10314,17631,49108,38830,20284,11203,898,101,714,3665,18206,18719,4106,150,1267,21154,10274,1,41,27,12393,465,602,6876
1039,2622,1039.1262874116012,99659,263,169,247,92,87584,50617,1.3867387792371988,148,89,22647,22406,16295,9548,10399,17695,49108,38830,20404,11326,898,101,713,3662,18147,18803,4104,150,1266,21049,10213,1,41,27,12479,466,614,6925
1040,2622,1040.376683862086,99658,253,162,248,92,87627,50644,1.3874550964297898,158,85,22647,22440,16215,9485,10478,17735,49108,38830,20523,11449,895,101,710,3666,18100,18885,4097,153,1270,20936,10160,1,41,27,12561,469,625,6961
1041,2622,1041.2101068202976,99658,255,160,248,92,87652,50657,1.3878364004896746,156,97,22629,22425,16140,9433,10571,17792,49108,38830,20641,11572,895,101,708,3671,18040,18959,4090,153,1273,20831,10113,1,41,27,12655,471,631,6998
1042,2622,1042.044238818808,99658,252,161,248,92,87683,50678,1.388358184992675,162,88,22611,22430,16070,9386,10656,17842,49108,38830,20758,11694,895,99,701,3674,17975,19045,4086,153,1275,20735,10059,1,41,27,12736,477,639,7040
1043,2622,1043.2959948251787,99658,263,161,248,92,87737,50705,1.3891709646992716,150,88,22620,22441,15983,9337,10735,17880,49108,38830,20874,11816,894,99,692,3676,17934,19121,4083,154,1278,20611,10011,1,41,27,12830,484,644,7078
1044,2622,1044.1303132189237,99657,260,160,248,93,87764,50723,1.3896364530339063,143,91,22628,22431,15906,9292,10814,17932,49108,38830,20989,11938,894,99,687,3674,17868,19206,4081,154,1280,20511,9962,1,41,27,12916,489,652,7115
1045,2622,1045.3818298971826,99657,259,168,248,93,87810,50753,1.3903990688060046,132,82,22651,22437,15821,9253,10888,17966,49108,38830,21103,12059,893,99,683,3675,17812,19299,4077,155,1278,20407,9917,1,41,27,12991,491,663,7148
1046,2622,1046.215411851249,99657,246,168,248,93,87840,50776,1.3909308929628625,135,76,22650,22431,15747,9218,10973,18013,49108,38830,21216,12180,892,99,683,3682,17751,19386,4068,154,1277,20311,9868,1,41,27,13066,491,672,7188
1047,2622,1047.049161603552,99657,244,155,248,93,87873,50791,1.391412545029451,127,81,22638,22414,15687,9201,11055,18055,49108,38830,21328,12300,891,99,678,3682,17711,19456,4066,155,1283,20201,9815,1,41,27,13151,493,680,7227
1048,2622,1048.3001890785947,99657,238,155,248,93,87915,50819,1.3921149542932258,127,81,22656,22440,15609,9163,11121,18067,49108,38830,21439,12420,889,99,674,3679,17661,19541,4063,157,1287,20090,9768,1,41,27,13235,496,690,7259
1049,2622,1049.1337420981745,99657,244,151,248,93,87946,50834,1.3925765375237062,123,83,22665,22451,15520,9109,11199,18112,49108,38830,21549,12539,889,98,669,3682,17594,19629,4058,157,1285,19996,9731,1,41,27,13311,501,699,7289
1050,2622,1050.3836662969497,99657,243,154,248,93,87988,50861,1.393268912369427,119,81,22683,22498,15459,9058,11247,18115,49108,38830,21658,12658,887,97,662,3679,17537,19718,4054,159,1281,19905,9684,1,41,27,13381,507,712,7325
1051,2622,1051.2163795164192,99657,238,156,248,93,88018,50880,1.3937605988540696,118,84,22675,22512,15388,9004,11332,18150,49108,38830,21766,12776,886,97,661,3678,17478,19799,4052,159,1286,19807,9633,1,41,27,13464,508,719,7361
1052,2622,1052.049417047899,99657,235,151,248,93,88044,50897,1.3941920788303883,125,90,22648,22514,15333,8963,11410,18188,49108,38830,21873,12894,886,97,657,3674,17417,19888,4051,159,1286,19715,9592,1,41,27,13536,510,731,7389
1053,2622,1053.3000070745961,99656,226,140,248,94,88078,50918,1.3947579674078832,126,87,22669,22538,15252,8938,11478,18202,49108,38830,21979,13011,885,96,652,3676,17353,19988,4049,160,1294,19623,9542,1,41,27,13594,513,738,7424
1054,2622,1054.1335065972962,99656,232,135,248,94,88110,50937,1.3952697278638517,125,80,22676,22551,15159,8900,11559,18239,49108,38830,22084,13128,884,95,648,3677,17291,20072,4047,161,1297,19544,9484,1,41,27,13654,517,748,7468
1055,2622,1055.3830258482776,99656,234,128,248,94,88152,50961,1.3959320061009874,123,79,22704,22578,15068,8866,11622,18254,49108,38830,22188,13244,884,95,645,3676,17245,20156,4042,161,1296,19434,9453,1,40,28,13732,520,759,7489
1056,2622,1056.2152054572432,99655,223,124,248,95,88173,50974,1.3962871908082886,123,87,22705,22571,15006,8822,11694,18300,49108,38830,22291,13360,884,95,640,3681,17166,20253,4036,161,1296,19343,9415,1,40,28,13808,525,764,7519
1057,2622,1057.047471295055,99655,217,123,248,95,88197,50986,1.3966484371080228,117,90,22702,22592,14941,8773,11774,18326,49108,38830,22393,13475,883,95,637,3677,17117,20324,4034,162,1296,19257,9374,1,40,28,13878,528,773,7551
1058,2622,1058.2957981912089,99655,211,134,248,95,88237,51015,1.3973408258491797,108,84,22746,22661,14857,8709,11829,18316,49108,38830,22494,13589,882,94,636,3680,17051,20412,4028,163,1297,19171,9329,1,40,28,13949,527,782,7585
1059,2622,1059.1267026598778,99655,217,129,248,95,88265,51024,1.397712106768351,97,92,22759,22658,14771,8670,11907,18355,49108,38830,22594,13703,882,94,634,3677,16989,20491,4027,163,1298,19091,9289,1,39,29,14016,529,787,7619
1060,2622,1060.3722924744104,99655,208,132,248,95,88292,51046,1.3982038031207666,95,87,22782,22694,14702,8623,11964,18368,49108,38830,22693,13816,881,94,631,3678,16919,20583,4024,164,1299,18997,9250,1,39,29,14092,531,796,7647
1061,2622,1061.201970976267,99655,203,139,248,95,88317,51076,1.398755707189805,100,68,22781,22699,14628,8604,12039,18394,49108,38830,22791,13929,880,94,629,3673,16882,20652,4024,165,1295,18899,9210,1,38,29,14165,533,808,7678
1062,2622,1062.031937495001,99655,204,141,248,95,88343,51091,1.3991671265867243,96,63,22781,22707,14559,8569,12111,18424,49108,38830,22889,14041,880,94,627,3672,16820,20729,4024,164,1294,18811,9166,1,38,29,14242,535,816,7713
1063,2622,1063.276566366907,99655,191,128,248,95,88369,51107,1.3995885806030806,109,67,22807,22753,14479,8512,12165,18444,49108,38830,22986,14152,879,94,622,3674,16775,20805,4018,165,1288,18715,9132,1,38,28,14314,538,835,7734
1064,2622,1064.1055798326731,99655,197,127,248,95,88395,51116,1.3999397922833776,100,74,22803,22765,14415,8469,12236,18469,49108,38830,23082,14263,879,94,620,3671,16713,20881,4017,165,1293,18635,9094,1,37,29,14385,539,840,7762
1065,2622,1065.3489190165303,99655,195,132,248,95,88424,51139,1.4004615924941046,96,80,22851,22823,14325,8409,12284,18460,49108,38830,23177,14373,879,94,617,3673,16654,20960,4012,165,1298,18553,9054,1,37,29,14452,540,846,7791
1066,2622,1066.1763126710598,99655,199,127,248,95,88446,51147,1.4007626310772163,104,80,22836,22835,14255,8379,12357,18483,49108,38830,23271,14482,879,94,614,3673,16597,21031,4011,165,1295,18469,9023,1,37,29,14524,543,856,7814
1067,2622,1067.0041279626018,99655,196,130,248,95,88470,51159,1.4011238773769505,96,80,22832,22842,14203,8339,12424,18513,49108,38830,23364,14591,878,94,608,3675,16551,21094,4006,166,1290,18397,8977,1,37,29,14585,548,863,7856
1068,2622,1068.2458573086822,99655,204,132,248,95,88507,51180,1.4017058853042998,97,78,22862,22857,14118,8304,12470,18533,49108,38830,23456,14699,878,94,603,3672,16502,21168,4004,166,1288,18312,8942,1,37,29,14651,552,873,7883
1069,2622,1069.0727997311449,99655,185,144,248,95,88525,51208,1.4021674777984046,103,69,22852,22858,14075,8274,12536,18559,49108,38830,23547,14806,878,93,602,3672,16445,21249,4000,166,1292,18227,8908,1,37,29,14718,553,878,7907
1070,2622,1070.3135658386357,99655,187,136,248,95,88555,51230,1.4026892780091316,108,62,22871,22896,14008,8245,12577,18565,49108,38830,23637,14912,877,93,598,3673,16391,21328,3997,167,1298,18146,8864,1,37,29,14779,555,885,7937
1071,2622,1071.1401588755266,99655,175,137,248,95,88572,51241,1.4029702473533692,114,68,22876,22898,13946,8216,12640,18585,49108,38830,23726,15018,875,93,595,3675,16344,21390,3994,169,1299,18074,8821,1,37,29,14839,557,891,7972
1072,2622,1072.3794946296407,99655,195,134,248,95,88617,51261,1.403622497616778,107,71,22911,22951,13844,8176,12694,18572,49108,38830,23814,15123,873,93,594,3674,16290,21464,3993,171,1299,17996,8782,1,36,30,14901,557,899,8002
1073,2622,1073.2046421599664,99655,196,125,248,95,88641,51271,1.4039636746776378,101,81,22918,22959,13781,8131,12755,18608,49108,38830,23902,15227,872,92,591,3676,16222,21544,3991,172,1304,17924,8745,1,36,30,14963,560,904,8028
1074,2622,1074.0298407471118,99655,199,132,248,95,88666,51289,1.4043951633134313,97,79,22932,22956,13714,8095,12809,18642,49108,38830,23989,15331,872,92,587,3678,16173,21609,3988,172,1305,17841,8716,1,36,30,15032,564,908,8051
1075,2622,1075.2665337466976,99655,193,132,248,95,88697,51316,1.4049771712407806,102,68,22961,23012,13648,8058,12847,18634,49108,38830,24075,15434,872,92,585,3677,16127,21675,3985,171,1304,17760,8673,1,36,30,15099,565,925,8078
1076,2622,1076.0901208238765,99655,199,131,248,95,88715,51329,1.4052882444433294,106,68,22959,23036,13570,8023,12917,18646,49108,38830,24160,15536,872,92,583,3677,16076,21743,3984,171,1300,17687,8638,1,36,30,15159,566,931,8109
1077,2622,1077.3248116152445,99654,183,128,249,95,88740,51349,1.4057539085234914,113,61,22993,23091,13516,7986,12945,18638,49108,38830,24244,15637,872,92,577,3673,16023,21817,3982,171,1303,17614,8599,1,36,30,15218,572,940,8134
1078,2622,1078.1469521667184,99654,179,127,249,95,88763,51360,1.4060950890079675,113,63,22982,23099,13473,7946,13003,18669,49108,38830,24327,15738,872,92,570,3673,15964,21895,3979,171,1304,17547,8569,1,35,30,15274,577,944,8157
1079,2622,1079.3808061031705,99654,182,119,249,95,88799,51382,1.4066771027756035,117,63,23016,23128,13403,7928,13032,18666,49108,38830,24409,15838,870,92,569,3675,15920,21962,3976,172,1303,17467,8530,1,35,30,15334,578,959,8181
1080,2622,1080.2023808779866,99654,184,125,249,95,88820,51396,1.4070283179802114,118,55,23023,23149,13344,7888,13081,18687,49108,38830,24491,15937,869,92,567,3674,15869,22025,3975,173,1307,17400,8490,1,35,30,15396,578,960,8213
1081,2622,1081.0238912485456,99654,184,126,249,95,88840,51406,1.4073293595841612,125,54,23016,23171,13286,7845,13139,18708,49108,38830,24572,16035,868,92,565,3674,15830,22080,3974,174,1304,17316,8460,1,35,30,15467,580,963,8241
1082,2622,1082.256051901101,99654,194,126,249,95,88880,51419,1.407861199751139,111,61,23032,23209,13235,7806,13178,18702,49108,38830,24652,16133,867,92,564,3673,15778,22153,3972,175,1303,17246,8423,1,35,30,15519,581,972,8270
1083,2622,1083.0769906217874,99654,196,128,249,95,88902,51434,1.4082324843960101,111,66,23048,23209,13170,7785,13225,18716,49108,38830,24731,16230,867,92,560,3673,15733,22216,3970,175,1303,17185,8375,1,35,30,15565,585,975,8314
1084,2622,1084.307269930696,99654,194,131,249,95,88936,51453,1.408764324562988,109,65,23088,23251,13094,7758,13265,18699,49108,38830,24809,16326,866,92,559,3676,15667,22299,3965,176,1299,17128,8341,1,35,30,15608,585,985,8342
1085,2622,1085.1262787130963,99654,199,127,249,95,88958,51461,1.4090653661669377,114,65,23120,23261,13010,7732,13307,18719,49108,38830,24887,16421,866,92,555,3675,15607,22366,3965,176,1303,17067,8302,1,35,30,15663,589,993,8369
1086,2622,1086.3528342061566,99654,199,127,249,95,88995,51478,1.409607241054047,116,69,23142,23315,12954,7683,13339,18710,49108,38830,24964,16515,865,92,555,3677,15565,22428,3960,177,1300,16982,8274,1,35,30,15733,589,1003,8388
1087,2622,1087.1695108770436,99654,201,126,249,95,89018,51495,1.4100086298593133,115,62,23150,23327,12893,7652,13391,18737,49108,38830,25040,16609,865,92,551,3676,15515,22500,3959,177,1297,16918,8243,1,35,30,15779,592,1011,8413
1088,2622,1088.394241781445,99654,205,122,249,95,89057,51515,1.4106006783470808,109,59,23169,23380,12843,7618,13424,18725,49108,38830,25115,16702,865,92,548,3674,15479,22563,3955,177,1302,16833,8206,1,35,30,15847,592,1018,8437
1089,2622,1089.209927998327,99653,199,125,250,95,89075,51531,1.4109560173803097,106,57,23197,23392,12781,7587,13466,18743,49108,38830,25189,16794,864,92,547,3674,15424,22637,3953,178,1299,16765,8185,1,35,30,15897,593,1027,8452
1090,2622,1090.0253118213282,99653,214,126,250,95,89104,51544,1.411377479855097,106,64,23192,23409,12726,7554,13511,18751,49108,38830,25263,16885,864,92,546,3676,15384,22692,3951,178,1287,16701,8150,1,35,30,15948,594,1040,8484
1091,2622,1091.247745150736,99653,207,130,250,95,89132,51562,1.4118390816131978,111,67,23237,23475,12661,7506,13533,18726,49108,38830,25336,16976,863,92,545,3675,15333,22769,3948,179,1285,16635,8121,1,35,30,15995,595,1047,8505
1092,2622,1092.0612900532294,99653,214,131,250,95,89156,51574,1.4122003351630157,111,70,23235,23479,12611,7483,13578,18741,49108,38830,25408,17066,863,92,540,3672,15295,22821,3948,179,1286,16562,8093,1,35,30,16057,600,1052,8527
