,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,2414,989.0493522002877,99579,301,182,284,133,121012,72726,1.9455708532923608,156,87,18674,17933,18715,12366,11868,19297,48558,36093,20645,13200,345,195,1504,4042,22094,36193,2562,50,391,13496,4406,6,80,52,9703,1055,224,3181
990,2414,990.2228045989144,99579,298,180,284,133,121054,72761,1.946344108697617,152,91,18679,17850,18563,12242,12022,19502,48558,36093,20946,13413,344,195,1489,4042,21915,36405,2557,51,393,13348,4351,6,80,51,9828,1066,231,3227
991,2414,991.0066559092097,99579,299,181,284,133,121087,72778,1.946846222597134,145,98,18649,17772,18421,12086,12200,19728,48558,36093,21243,13625,344,195,1471,4040,21747,36594,2554,51,389,13208,4301,6,79,52,9955,1081,236,3276
992,2414,992.1844396939055,99579,293,171,284,133,121125,72796,1.947408590164593,154,106,18632,17720,18275,11945,12360,19923,48558,36093,21535,13835,344,194,1451,4042,21579,36786,2549,51,389,13051,4251,6,79,52,10093,1100,245,3317
993,2414,993.3630305296605,99579,306,157,284,133,121179,72825,1.9482420992377911,148,96,18643,17685,18121,11820,12496,20107,48558,36093,21823,14043,344,194,1433,4041,21427,36964,2544,51,393,12892,4200,6,78,52,10236,1115,253,3356
994,2414,994.1487313875683,99579,295,163,284,133,121208,72846,1.948744213137308,135,95,18602,17604,18022,11681,12660,20322,48558,36093,22106,14249,340,194,1425,4043,21257,37157,2539,55,391,12739,4162,6,76,54,10370,1122,257,3392
995,2414,995.3294476908943,99579,287,167,284,133,121242,72876,1.9493869189286899,146,96,18621,17536,17864,11552,12796,20514,48558,36093,22384,14453,339,194,1406,4044,21095,37342,2535,56,392,12594,4114,6,76,54,10497,1139,262,3434
996,2414,996.1162773930429,99578,282,170,285,133,121273,72897,1.9499286991102451,144,98,18588,17445,17750,11434,12949,20718,48558,36093,22658,14655,339,194,1389,4042,20935,37520,2532,56,391,12465,4066,6,74,56,10614,1154,267,3478
997,2414,997.2978628079301,99578,277,168,285,133,121313,72927,1.9506316656289542,161,102,18592,17395,17593,11305,13090,20895,48558,36093,22927,14855,338,194,1371,4036,20777,37708,2531,57,392,12331,4015,6,74,56,10729,1168,273,3522
998,2414,998.08556431035,99578,262,181,285,133,121331,72954,1.9510835726766957,167,91,18561,17325,17475,11181,13248,21087,48558,36093,23191,15053,337,193,1353,4034,20620,37883,2528,58,393,12213,3972,6,72,58,10836,1186,275,3561
999,2414,999.2691526083261,99578,254,175,285,133,121377,72976,1.9517664544377271,152,97,18554,17307,17374,11042,13379,21244,48558,36093,23451,15249,337,193,1332,4028,20473,38062,2523,58,391,12080,3931,6,70,60,10952,1204,281,3597
1000,2414,1000.0586604307622,99578,256,180,285,133,121408,72996,1.9522786157585008,160,89,18525,17255,17250,10915,13522,21426,48558,36093,23706,15443,337,193,1312,4029,20330,38224,2518,58,389,11958,3885,6,69,61,11060,1223,288,3638
1001,2414,1001.2449672491559,99578,241,187,285,133,121447,73024,1.9529514551406937,153,83,18524,17219,17133,10790,13662,21586,48558,36093,23956,15634,337,191,1297,4027,20181,38396,2513,58,388,11838,3839,6,69,61,11167,1237,295,3678
1002,2414,1002.0359512689528,99578,250,182,285,133,121480,73037,1.953413404567274,145,88,18507,17155,17015,10678,13796,21762,48558,36093,24201,15823,337,191,1283,4026,20029,38569,2511,58,386,11717,3793,6,69,61,11274,1247,301,3720
1003,2414,1003.2235578336779,99578,249,173,285,133,121530,73055,1.9540962863283053,135,89,18513,17124,16897,10577,13919,21902,48558,36093,24441,16010,335,191,1269,4021,19885,38749,2510,60,383,11587,3755,6,69,61,11376,1259,307,3755
1004,2414,1004.0153097768301,99578,237,158,285,133,121554,73066,1.9544477695876599,130,92,18479,17079,16802,10462,14065,22074,48558,36093,24677,16194,334,191,1257,4013,19759,38905,2509,61,382,11461,3721,6,67,61,11486,1269,313,3783
1005,2414,1005.2048080177353,99578,239,155,285,133,121591,73093,1.9550904818333368,135,84,18490,17060,16654,10361,14195,22205,48558,36093,24908,16376,334,191,1247,4012,19625,39067,2505,61,383,11328,3677,6,66,61,11599,1277,320,3819
1006,2414,1006.3939651287244,99578,239,148,285,133,121635,73116,1.9557633212155294,134,84,18517,17043,16535,10264,14288,22326,48558,36093,25134,16555,333,191,1233,4006,19498,39225,2502,62,379,11202,3638,6,64,62,11709,1286,330,3852
1007,2414,1007.1858478428984,99578,246,145,285,133,121665,73137,1.9562754825363031,134,78,18482,16984,16425,10170,14426,22488,48558,36093,25355,16732,333,191,1223,4003,19361,39379,2502,62,377,11096,3590,6,64,62,11803,1294,340,3892
1008,2414,1008.3755108372221,99578,251,145,285,133,121713,73159,1.9569784490550122,121,84,18496,16985,16316,10046,14529,22605,48558,36093,25572,16906,333,191,1209,3996,19221,39542,2502,62,377,10989,3555,6,64,62,11896,1306,348,3919
1009,2414,1009.1682758403167,99578,248,143,285,133,121739,73174,1.9573901865873988,124,83,18470,16937,16209,9952,14662,22750,48558,36093,25784,17078,333,191,1198,3994,19091,39688,2500,62,377,10888,3511,6,63,63,11986,1316,358,3953
1010,2414,1010.3591617901245,99578,229,147,285,133,121773,73200,1.9579927293177208,132,73,18497,16921,16092,9860,14763,22864,48558,36093,25991,17247,332,191,1184,3991,18970,39836,2497,63,377,10773,3469,6,63,63,12084,1327,364,3988
1011,2414,1011.1525621850207,99578,231,147,285,133,121800,73211,1.9583743397135913,124,73,18476,16873,15989,9763,14893,23009,48558,36093,26194,17413,332,191,1172,3986,18855,39965,2496,63,374,10679,3428,6,63,63,12171,1339,369,4026
1012,2414,1012.3429675946132,99578,224,156,285,133,121831,73232,1.9588965434132037,135,71,18515,16856,15848,9676,14991,23106,48558,36093,26392,17577,332,191,1162,3980,18738,40100,2496,63,374,10569,3405,6,63,63,12269,1349,374,4044
1013,2414,1013.1354350831439,99578,241,155,285,133,121860,73251,1.9593785775974613,117,61,18507,16823,15739,9584,15109,23242,48558,36093,26586,17738,331,191,1150,3980,18630,40222,2495,64,378,10457,3369,6,62,64,12370,1359,376,4074
1014,2414,1014.3241724958381,99578,232,146,285,133,121887,73265,1.959790315129848,121,80,18537,16823,15625,9486,15198,23330,48558,36093,26776,17897,329,191,1137,3974,18524,40355,2494,66,376,10336,3341,6,62,64,12473,1370,384,4096
1015,2414,1015.1153381826383,99578,233,134,285,133,121913,73276,1.96016188314688,122,83,18523,16788,15522,9423,15313,23437,48558,36093,26961,18053,329,190,1129,3972,18419,40484,2494,66,376,10228,3309,6,59,67,12561,1377,388,4124
1016,2414,1016.3028618808619,99578,234,137,285,133,121943,73304,1.9607443411195244,132,79,18557,16796,15393,9336,15397,23517,48558,36093,27142,18206,328,190,1119,3974,18307,40614,2488,67,373,10137,3270,6,59,67,12641,1385,399,4154
1017,2414,1017.0932328242862,99578,236,140,285,133,121972,73320,1.9611962481672658,128,74,18534,16757,15312,9262,15503,23632,48558,36093,27319,18357,328,189,1113,3974,18177,40757,2486,67,375,10044,3236,6,59,67,12725,1390,401,4184
1018,2414,1018.2796107802984,99578,234,145,285,133,122003,73342,1.961728494245717,132,73,18601,16788,15192,9174,15554,23685,48558,36093,27492,18505,328,189,1101,3970,18076,40876,2484,67,371,9942,3210,6,59,67,12815,1402,409,4206
1019,2414,1019.0685832909679,99578,233,144,285,133,122027,73358,1.9621301893992649,128,68,18607,16764,15099,9101,15646,23788,48558,36093,27661,18651,328,189,1093,3971,17955,41017,2482,67,370,9851,3189,6,59,67,12889,1408,412,4225
1020,2414,1020.2513389512055,99578,234,150,285,133,122072,73382,1.9628231135391352,108,61,18635,16780,15007,9009,15729,23865,48558,36093,27826,18794,327,189,1084,3970,17858,41139,2478,68,369,9764,3165,6,59,65,12960,1415,417,4245
1021,2414,1021.0387564601414,99578,221,140,285,133,122089,73393,1.9631043001466186,116,62,18637,16766,14932,8942,15807,23955,48558,36093,27987,18935,326,189,1073,3971,17756,41253,2473,69,368,9679,3138,6,59,65,13039,1424,426,4264
1022,2414,1022.2198609174312,99578,228,145,285,133,122134,73423,1.963857478559521,117,57,18687,16780,14820,8863,15861,24020,48558,36093,28144,19073,326,189,1060,3971,17654,41374,2470,68,371,9605,3112,6,58,66,13101,1434,433,4280
1023,2414,1023.0056613447033,99578,220,138,285,133,122157,73435,1.9642089618188756,110,57,18669,16788,14759,8803,15955,24079,48558,36093,28297,19209,325,188,1053,3970,17554,41489,2468,69,369,9528,3084,6,58,66,13169,1439,438,4305
1024,2414,1024.1846588868905,99578,219,142,285,133,122190,73454,1.964731165518488,113,65,18688,16821,14667,8712,16026,24125,48558,36093,28446,19342,325,188,1045,3968,17452,41603,2468,69,366,9444,3060,6,57,67,13243,1447,446,4324
1025,2414,1025.3623528600094,99578,212,131,285,133,122229,73470,1.9652834963546164,113,71,18698,16850,14601,8635,16089,24178,48558,36093,28592,19473,324,188,1035,3966,17354,41726,2463,70,365,9354,3033,6,57,67,13318,1456,448,4348
1026,2414,1026.1472399994448,99578,213,128,285,133,122251,73484,1.9656450219928097,112,71,18702,16861,14518,8568,16168,24237,48558,36093,28734,19601,324,188,1025,3963,17258,41842,2463,70,367,9281,3009,6,56,68,13375,1465,450,4368
1027,2414,1027.3245644220974,99577,213,138,286,133,122292,73504,1.9662773532040532,104,76,18748,16875,14423,8493,16224,24283,48558,36093,28873,19727,324,188,1014,3962,17164,41950,2460,70,370,9205,2984,6,56,68,13441,1475,452,4388
1028,2414,1028.1078560373542,99577,212,136,286,133,122315,73518,1.9666489249525494,102,71,18759,16873,14334,8438,16305,24347,48558,36093,29008,19851,324,188,1008,3959,17079,42048,2460,70,366,9151,2964,6,56,68,13486,1480,464,4400
1029,2414,1029.2817860317803,99577,208,146,286,133,122346,73544,1.9672213462948271,102,62,18791,16929,14257,8348,16354,24380,48558,36093,29140,19972,324,187,1004,3960,16978,42168,2458,70,365,9088,2942,6,56,68,13533,1483,469,4418
1030,2414,1030.0633327951998,99577,208,146,286,133,122371,73559,1.9676230454823904,100,58,18803,16935,14175,8298,16426,24428,48558,36093,29268,20091,324,187,995,3956,16896,42263,2458,70,364,9017,2918,5,56,68,13599,1489,473,4439
1031,2414,1031.2343138361987,99577,207,147,286,133,122401,73576,1.9680950420277774,106,53,18850,16963,14087,8236,16462,24466,48558,36093,29393,20208,324,187,989,3953,16801,42374,2457,70,360,8952,2901,5,54,70,13652,1495,482,4451
1032,2414,1032.0133146540395,99577,200,140,286,133,122416,73588,1.9683661889793829,107,47,18860,16981,14024,8182,16521,24515,48558,36093,29515,20322,322,187,983,3947,16719,42474,2456,72,357,8899,2878,5,54,70,13696,1500,488,4470
1033,2414,1033.1810313772999,99577,205,122,286,133,122455,73596,1.9688381855247699,100,59,18905,17016,13949,8136,16553,24532,48558,36093,29634,20434,322,185,977,3944,16635,42583,2454,72,360,8837,2848,5,54,70,13743,1504,492,4492
1034,2414,1034.3463785977253,99577,197,122,286,133,122485,73611,1.9692900971107785,101,65,18930,17065,13888,8068,16596,24545,48558,36093,29750,20544,322,185,970,3938,16554,42683,2453,72,360,8766,2831,5,54,70,13803,1510,498,4503
1035,2414,1035.1223173132257,99577,200,126,286,133,122506,73628,1.969671711338964,99,60,18944,17063,13815,8024,16654,24592,48558,36093,29863,20652,322,185,959,3938,16475,42773,2450,72,357,8712,2814,5,54,70,13851,1520,504,4516
1036,2414,1036.2854901468374,99577,199,135,286,133,122530,73648,1.9701135804452836,108,54,18978,17124,13734,7951,16693,24601,48558,36093,29973,20758,322,185,948,3937,16387,42875,2450,72,357,8660,2798,5,53,71,13892,1529,507,4529
1037,2414,1037.0595821341656,99576,194,130,287,133,122551,73657,1.970434642885836,108,58,18972,17167,13678,7888,16759,24622,48558,36093,30081,20861,321,185,945,3935,16324,42952,2448,72,354,8600,2779,5,53,71,13943,1531,512,4546
1038,2414,1038.220690258974,99576,192,123,287,133,122581,73675,1.9709166867518277,116,57,19006,17251,13607,7827,16790,24607,48558,36093,30186,20962,321,185,940,3933,16246,43051,2445,72,353,8545,2764,5,52,72,13982,1536,517,4557
1039,2414,1039.379714834336,99576,193,132,287,133,122614,73691,1.971408773198361,105,59,19079,17333,13537,7756,16797,24585,48558,36093,30288,21061,321,185,935,3932,16171,43135,2443,72,350,8486,2752,5,52,72,14036,1540,523,4566
1040,2414,1040.1500748717822,99576,193,120,287,133,122633,73704,1.971730135775689,97,59,19105,17356,13465,7728,16851,24602,48558,36093,30388,21158,321,185,929,3933,16109,43210,2440,72,349,8430,2733,5,52,72,14083,1544,527,4582
1041,2414,1041.303287960814,99576,168,117,287,133,122651,73724,1.9721117538362658,104,53,19152,17393,13398,7691,16889,24611,48558,36093,30485,21253,320,184,926,3934,16049,43292,2435,73,351,8373,2718,5,52,72,14126,1544,532,4590
1042,2414,1042.0706481347775,99576,179,120,287,133,122676,73736,1.972483329316301,105,54,19173,17405,13320,7639,16934,24647,48558,36093,30580,21346,320,184,924,3936,15984,43364,2433,73,347,8322,2695,5,52,72,14170,1546,540,4609
1043,2414,1043.2201484202294,99576,186,116,287,133,122711,73751,1.972985458343376,95,58,19231,17472,13249,7594,16950,24625,48558,36093,30672,21438,319,184,920,3931,15922,43447,2432,74,347,8264,2684,5,52,72,14215,1548,547,4613
1044,2414,1044.365905919798,99576,190,114,287,133,122742,73768,1.9734675022093677,89,57,19293,17523,13178,7544,16961,24627,48558,36093,30762,21528,318,184,917,3926,15858,43527,2430,75,347,8220,2669,5,52,72,14252,1549,552,4623
1045,2414,1045.1278246483353,99576,179,109,287,133,122755,73780,1.9737185667229051,92,60,19297,17552,13134,7502,17009,24642,48558,36093,30849,21616,317,184,914,3921,15805,43599,2429,76,347,8166,2654,5,52,72,14294,1551,557,4633
1046,2414,1046.2697446918046,99576,171,109,287,133,122785,73796,1.974180525427814,89,55,19369,17606,13074,7460,17008,24635,48558,36093,30934,21702,315,184,906,3920,15750,43678,2426,78,345,8123,2642,5,52,71,14325,1555,558,4643
1047,2414,1047.0288990326696,99576,165,110,287,133,122799,73807,1.9744315899413514,94,51,19400,17630,13018,7427,17034,24647,48558,36093,31017,21786,315,183,901,3918,15695,43744,2426,78,346,8082,2627,5,52,71,14358,1560,560,4655
1048,2414,1048.165510066765,99576,169,116,287,133,122831,73828,1.9749638467100505,96,53,19468,17697,12960,7376,17018,24623,48558,36093,31098,21868,315,183,896,3918,15648,43807,2422,78,345,8038,2617,5,52,71,14394,1563,567,4657
1049,2414,1049.297700661769,99576,166,113,287,133,122859,73844,1.9754057202538764,94,57,19533,17747,12898,7341,17020,24607,48558,36093,31177,21949,315,183,890,3920,15595,43877,2419,78,346,7998,2599,5,51,71,14421,1567,571,4670
1050,2414,1050.0505224204535,99575,161,115,288,133,122877,73857,1.9757368817474266,92,55,19544,17760,12844,7312,17069,24623,48558,36093,31254,22028,315,183,885,3917,15544,43938,2418,78,346,7955,2582,5,50,72,14457,1572,573,4685
1051,2414,1051.1787342414734,99575,169,106,288,133,122907,73870,1.9761687170474516,87,62,19605,17804,12775,7281,17074,24612,48558,36093,31329,22105,315,183,884,3920,15478,44014,2414,78,349,7917,2564,5,48,74,14489,1570,576,4697
1052,2414,1052.3034104990475,99575,167,103,288,133,122933,73887,1.9766005523474768,94,57,19689,17882,12685,7246,17075,24577,48558,36093,31402,22181,315,183,874,3917,15431,44082,2414,78,348,7876,2555,5,48,73,14518,1575,583,4700
1053,2414,1053.0508179078522,99575,168,101,288,133,122949,73898,1.976871704745167,94,52,19692,17902,12643,7227,17113,24583,48558,36093,31473,22255,314,183,870,3916,15377,44143,2413,79,348,7836,2543,5,48,73,14553,1579,587,4708
1054,2414,1054.1702568147775,99575,159,98,288,133,122966,73911,1.977172985187045,93,63,19751,17956,12588,7188,17119,24560,48558,36093,31542,22328,314,183,866,3916,15332,44198,2410,79,350,7797,2533,5,48,73,14587,1582,589,4713
1055,2414,1055.2865961372054,99575,156,102,288,133,122987,73931,1.9775847351242781,101,60,19815,18006,12525,7155,17113,24542,48558,36093,31610,22399,314,183,864,3918,15274,44270,2408,79,352,7752,2518,5,48,73,14619,1583,592,4723
1056,2414,1056.0286490742867,99575,163,110,288,133,123008,73950,1.9779864423801155,92,51,19841,18027,12479,7128,17135,24549,48558,36093,31676,22469,314,183,858,3918,15219,44334,2407,79,352,7723,2509,5,48,73,14642,1587,597,4727
1057,2414,1057.1400927279947,99575,176,110,288,133,123045,73964,1.978498619131308,78,50,19886,18113,12432,7082,17138,24510,48558,36093,31740,22537,313,182,852,3918,15164,44397,2407,80,352,7692,2496,5,48,73,14667,1592,602,4735
1058,2414,1058.2488060332491,99575,160,110,288,133,123063,73978,1.978819984935978,80,43,19925,18196,12388,7045,17157,24471,48558,36093,31803,22604,313,182,852,3914,15117,44464,2405,80,352,7657,2484,5,48,73,14689,1591,605,4744
1059,2414,1059.3555271660714,99575,151,101,288,133,123084,73988,1.9791313080592519,74,49,19991,18267,12331,7020,17163,24428,48558,36093,31864,22669,313,182,849,3913,15079,44521,2403,79,355,7618,2474,5,48,73,14714,1594,607,4748
1060,2414,1060.0916671323541,99575,141,100,288,133,123096,73995,1.9793221190057746,74,52,20015,18302,12298,6985,17182,24426,48558,36093,31923,22733,313,182,846,3911,15038,44573,2403,79,351,7581,2465,5,48,73,14743,1597,613,4754
1061,2414,1061.1936810653337,99575,134,98,288,133,123110,74008,1.9795932714034647,73,48,20077,18385,12259,6949,17167,24385,48558,36093,31981,22796,311,182,842,3910,14996,44624,2402,81,350,7552,2460,5,47,73,14767,1601,620,4752
1062,2414,1062.2924759713928,99575,141,93,288,133,123132,74024,1.9799748932965102,71,49,20131,18446,12196,6936,17171,24341,48558,36093,32037,22857,311,181,840,3913,14957,44673,2399,81,349,7513,2453,5,46,73,14800,1602,625,4754
1063,2414,1063.0234931008765,99575,143,89,288,133,123145,74032,1.9801857896058248,67,45,20153,18497,12146,6904,17201,24330,48558,36093,32092,22917,310,181,836,3914,14918,44718,2398,82,347,7473,2447,5,46,73,14835,1605,629,4758
1064,2414,1064.1183833794473,99575,143,87,288,133,123162,74043,1.9804669846849108,71,48,20226,18563,12081,6875,17189,24292,48558,36093,32146,22976,310,181,828,3913,14893,44754,2396,82,343,7442,2440,5,46,73,14859,1612,637,4761
1065,2414,1065.2096051689002,99575,139,85,288,133,123184,74054,1.9807983931709767,69,51,20298,18636,12031,6842,17173,24251,48558,36093,32198,23033,310,180,825,3913,14839,44819,2395,82,342,7416,2432,5,46,73,14878,1613,640,4767
1066,2414,1066.2967787178725,99575,136,76,288,133,123199,74064,1.981049460205875,69,51,20379,18717,11967,6817,17159,24204,48558,36093,32249,23089,310,180,820,3910,14807,44864,2395,82,345,7371,2422,5,46,73,14915,1616,644,4770
1067,2414,1067.0191704310232,99575,135,74,288,133,123211,74069,1.981220185789606,71,57,20422,18743,11916,6794,17166,24197,48558,36093,32299,23144,310,180,815,3909,14772,44903,2395,82,345,7345,2408,5,45,74,14938,1621,648,4780
1068,2414,1068.100068653175,99575,126,78,288,133,123226,74082,1.9815013808686919,81,54,20494,18833,11868,6753,17141,24147,48558,36093,32348,23198,310,179,814,3912,14738,44947,2389,82,344,7314,2402,5,45,74,14963,1622,650,4785
1069,2414,1069.177188816007,99575,129,78,288,133,123251,74096,1.9818930454431334,80,60,20546,18892,11834,6731,17121,24104,48558,36093,32395,23251,309,178,810,3910,14693,45002,2388,83,345,7298,2391,5,45,74,14974,1626,652,4792
1070,2414,1070.2511579985935,99575,132,92,288,133,123267,74118,1.9822746673361789,88,43,20628,18946,11780,6711,17082,24073,48558,36093,32441,23303,309,178,808,3909,14665,45039,2388,83,346,7275,2380,5,45,74,14989,1628,653,4801
1071,2414,1071.321288718009,99575,128,92,288,133,123280,74133,1.9825558624152648,88,39,20689,19011,11732,6699,17073,24024,48558,36093,32486,23354,309,178,803,3910,14635,45077,2386,83,346,7245,2370,5,45,74,15014,1632,653,4810
1072,2414,1072.0328092177103,99575,130,89,288,133,123296,74141,1.9827968867687673,86,31,20721,19050,11690,6691,17083,24004,48558,36093,32530,23404,308,178,802,3906,14590,45132,2386,84,346,7225,2363,5,45,74,15029,1632,654,4816
1073,2414,1073.097819563358,99575,139,88,288,133,123320,74151,1.983138337936229,79,30,20792,19123,11641,6659,17059,23965,48558,36093,32573,23452,307,178,802,3907,14549,45179,2384,85,347,7204,2353,5,45,74,15046,1632,657,4821
