,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,437,1009.2308230798567,99606,342,253,283,109,88365,50228,1.3914121639258679,213,139,21624,21724,19673,11695,7864,16079,49099,38798,16367,7594,1008,148,1083,3544,20416,17022,3582,208,1650,21131,12435,161,1414,570,8648,426,553,5607
1010,437,1010.1012166280022,99606,330,243,283,109,88405,50255,1.3920848141678213,206,144,21617,21694,19608,11643,7955,16166,49099,38798,16515,7716,1005,148,1075,3542,20361,17118,3578,211,1656,21014,12364,161,1412,572,8736,431,567,5655
1011,437,1011.4075485422817,99606,336,250,283,109,88487,50307,1.3934301146517278,194,126,21645,21712,19516,11576,8025,16226,49099,38798,16662,7838,1002,148,1067,3542,20310,17216,3574,213,1666,20915,12272,160,1401,579,8803,437,581,5720
1012,437,1012.2777591784372,99606,337,255,283,109,88529,50340,1.3941830813404814,189,123,21654,21686,19427,11509,8109,16317,49099,38798,16808,7961,1001,148,1062,3543,20252,17303,3571,214,1669,20795,12213,160,1395,582,8900,441,598,5759
1013,437,1013.1472546091762,99606,334,252,283,109,88564,50368,1.3948155733590346,189,122,21652,21662,19344,11442,8197,16412,49099,38798,16954,8084,1000,148,1057,3544,20196,17388,3566,214,1667,20693,12149,160,1387,587,8983,445,614,5808
1014,437,1014.0165756018325,99606,340,253,283,109,88612,50395,1.3955685400477882,179,121,21671,21645,19241,11381,8285,16490,49099,38798,17099,8207,997,148,1052,3542,20130,17481,3565,217,1670,20587,12092,160,1383,590,9067,449,628,5848
1015,437,1015.3198515404729,99606,339,233,283,109,88682,50430,1.3966226934120434,163,131,21707,21671,19150,11330,8357,16525,49099,38798,17243,8331,990,147,1046,3550,20073,17580,3557,224,1688,20472,12013,159,1375,594,9150,452,647,5889
1016,437,1016.1876153483562,99606,334,233,283,109,88717,50458,1.3972551854305966,175,130,21709,21653,19054,11266,8444,16608,49099,38798,17386,8455,990,147,1043,3552,20021,17659,3551,223,1690,20368,11941,159,1367,601,9234,454,665,5941
1017,437,1017.0551482783244,99605,336,239,284,109,88756,50494,1.3980221876411827,170,132,21694,21628,18975,11217,8540,16674,49099,38798,17528,8579,990,147,1038,3560,19939,17769,3542,223,1699,20266,11883,159,1363,602,9314,458,669,5984
1018,437,1018.3569620806854,99605,335,238,284,109,88811,50531,1.398945836052407,188,131,21704,21645,18875,11149,8613,16727,49099,38798,17669,8703,988,147,1028,3563,19889,17863,3538,224,1710,20142,11816,159,1354,605,9404,466,682,6027
1019,437,1019.2244941416536,99605,341,238,284,109,88852,50559,1.3996385723608253,188,126,21703,21631,18791,11093,8692,16802,49099,38798,17809,8827,988,147,1026,3566,19818,17955,3536,224,1712,20037,11743,157,1347,611,9492,468,697,6081
1020,437,1020.092059379609,99605,331,244,284,109,88892,50590,1.400351387982531,182,126,21710,21616,18718,11027,8774,16877,49099,38798,17948,8952,985,147,1022,3567,19756,18047,3532,227,1711,19926,11687,157,1338,619,9578,472,714,6120
1021,437,1021.3930867282199,99605,331,233,284,109,88959,50622,1.4013453139902616,168,135,21749,21616,18621,10984,8846,16922,49099,38798,18086,9077,984,147,1019,3565,19695,18151,3528,228,1730,19820,11607,157,1328,626,9654,474,720,6172
1022,437,1022.2593468364598,99605,322,222,284,109,88987,50650,1.4019075347623111,184,132,21734,21597,18527,10944,8948,16995,49099,38798,18223,9202,980,147,1010,3565,19626,18252,3527,232,1742,19713,11544,156,1321,631,9736,482,726,6215
1023,437,1023.1258225130011,99604,309,222,284,110,89022,50673,1.4025039155054013,199,139,21735,21591,18439,10876,9033,17061,49099,38798,18359,9327,979,147,1002,3564,19559,18346,3525,232,1747,19609,11484,156,1317,634,9820,489,736,6258
1024,437,1024.4251844059313,99604,304,230,284,110,89084,50717,1.4035681297939842,186,133,21762,21614,18362,10815,9101,17097,49099,38798,18494,9452,977,147,1000,3562,19521,18434,3518,234,1748,19494,11423,156,1308,641,9899,489,755,6298
1025,437,1025.2907557231674,99604,290,226,284,110,89112,50743,1.404110276695715,189,130,21755,21599,18295,10773,9186,17161,49099,38798,18628,9577,976,147,994,3565,19456,18525,3514,235,1748,19400,11349,156,1296,650,9976,493,767,6357
1026,437,1026.156486688859,99604,285,226,284,110,89152,50773,1.4048130597164772,183,119,21767,21605,18220,10712,9260,17227,49099,38798,18761,9702,975,147,989,3568,19377,18629,3509,236,1757,19294,11295,156,1291,655,10062,497,774,6393
1027,437,1027.022285795621,99604,290,230,284,110,89190,50805,1.4055158427372394,174,113,21773,21592,18126,10657,9352,17297,49099,38798,18893,9827,974,146,981,3566,19308,18722,3508,237,1757,19207,11234,156,1284,661,10134,502,787,6440
1028,437,1028.3202626606235,99604,305,227,284,110,89258,50840,1.4065499377535038,148,119,21786,21611,18044,10611,9432,17321,49099,38798,19024,9952,973,146,973,3560,19251,18818,3503,238,1771,19089,11170,156,1280,664,10228,510,798,6476
1029,437,1029.1849665218058,99604,311,212,284,110,89295,50857,1.4070920846552348,153,119,21780,21616,17960,10557,9511,17385,49099,38798,19154,10077,971,146,968,3566,19204,18891,3497,240,1765,18967,11121,155,1272,670,10328,514,819,6510
1030,437,1030.0503425256024,99604,302,207,284,110,89323,50879,1.4075940725272078,157,122,21786,21622,17881,10499,9589,17439,49099,38798,19283,10202,970,145,961,3575,19133,18988,3489,241,1772,18867,11067,154,1262,677,10409,520,825,6549
1031,437,1031.347986128396,99603,310,206,284,111,89385,50911,1.4085519512464484,151,115,21800,21630,17788,10446,9666,17491,49099,38798,19411,10327,969,145,955,3578,19073,19077,3484,241,1776,18763,11000,154,1253,686,10488,525,836,6600
1032,437,1032.2123576347103,99602,310,209,284,112,89422,50932,1.4091484106744845,162,111,21791,21613,17701,10400,9751,17554,49099,38798,19538,10452,969,145,950,3578,19008,19165,3480,241,1776,18675,10941,154,1249,690,10559,529,845,6648
1033,437,1033.0772380346705,99601,307,207,284,113,89461,50955,1.4097850423188523,166,115,21776,21619,17628,10334,9838,17611,49099,38798,19664,10577,969,145,946,3575,18940,19262,3478,241,1776,18586,10883,154,1243,695,10628,530,858,6692
1034,437,1034.3748273196068,99601,296,205,284,113,89515,50998,1.4107589281232116,172,112,21801,21661,17542,10274,9904,17634,49099,38798,19789,10701,967,145,936,3577,18893,19358,3470,243,1787,18477,10820,152,1240,695,10706,537,872,6726
1035,437,1035.239184836009,99601,315,203,284,113,89559,51017,1.4113914518930533,157,117,21806,21649,17443,10224,9994,17693,49099,38798,19913,10825,965,145,934,3577,18818,19448,3468,245,1782,18393,10763,152,1237,698,10780,539,887,6770
1036,437,1036.1034011831616,99601,296,206,284,113,89587,51043,1.4119336151243462,168,113,21805,21645,17360,10183,10086,17739,49099,38798,20036,10949,964,145,928,3583,18765,19534,3460,246,1780,18296,10716,152,1229,705,10852,543,901,6802
1037,437,1037.399580213522,99600,299,212,285,113,89659,51076,1.4130020080321286,156,101,21845,21685,17275,10134,10139,17754,49099,38798,20158,11073,963,145,923,3580,18701,19634,3455,247,1791,18198,10648,152,1222,710,10925,546,911,6849
1038,437,1038.262578892239,99600,303,206,285,113,89697,51097,1.4135943775100401,145,106,21851,21671,17187,10078,10228,17825,49099,38798,20279,11196,962,145,919,3576,18662,19705,3453,248,1786,18085,10610,151,1214,717,11017,548,928,6874
1039,437,1039.1253173933903,99599,291,211,285,114,89724,51120,1.4141105834395928,149,109,21847,21684,17119,10017,10308,17864,49099,38798,20399,11319,961,144,916,3581,18593,19792,3446,249,1780,17988,10556,151,1212,719,11100,550,940,6921
1040,437,1040.4192034645282,99599,296,223,285,114,89783,51166,1.4151648108916757,158,102,21860,21687,17027,9970,10373,17903,49099,38798,20518,11442,960,144,909,3581,18547,19882,3440,250,1776,17898,10498,149,1202,726,11163,552,959,6963
1041,437,1041.2813058317317,99599,277,211,285,114,89811,51185,1.4156367031797508,160,113,21871,21671,16945,9935,10461,17955,49099,38798,20636,11565,958,144,904,3584,18504,19960,3432,252,1782,17795,10444,149,1194,732,11239,556,971,6999
1042,437,1042.1433471330388,99599,269,208,285,114,89844,51210,1.4162190383437585,165,101,21863,21671,16882,9890,10535,18015,49099,38798,20753,11687,956,143,901,3579,18453,20048,3431,254,1784,17695,10392,149,1188,735,11314,558,981,7038
1043,437,1043.005718403656,99599,275,201,285,114,89878,51235,1.4168114137692145,164,97,21843,21682,16805,9845,10627,18060,49099,38798,20869,11809,956,143,897,3582,18372,20143,3429,253,1792,17612,10334,149,1185,737,11385,561,995,7074
1044,437,1044.2998726828637,99599,282,202,285,114,89933,51275,1.4177652386068134,161,89,21877,21690,16705,9811,10689,18093,49099,38798,20984,11930,954,143,892,3577,18326,20226,3426,255,1803,17514,10271,149,1177,743,11459,564,1007,7113
1045,437,1045.1617269357355,99599,275,195,285,114,89961,51297,1.4182672516792336,165,85,21888,21685,16623,9778,10763,18142,49099,38798,21098,12051,953,142,890,3577,18260,20317,3423,256,1805,17431,10222,149,1171,749,11522,565,1021,7146
1046,437,1046.0233709204763,99599,269,203,285,114,89987,51326,1.4188194660588962,177,73,21882,21679,16541,9735,10845,18195,49099,38798,21211,12172,951,142,887,3580,18200,20398,3418,258,1806,17346,10171,149,1164,754,11593,566,1032,7184
1047,437,1047.3156808884298,99599,280,187,285,114,90048,51351,1.4196829285434593,164,83,21908,21732,16458,9689,10904,18194,49099,38798,21323,12292,951,142,881,3572,18144,20497,3418,258,1818,17257,10115,149,1155,760,11656,568,1041,7217
1048,437,1048.1764553623084,99598,265,185,286,114,90073,51372,1.4201590393381394,167,79,21902,21737,16390,9642,10989,18242,49099,38798,21434,12412,950,142,876,3572,18084,20585,3415,258,1822,17159,10066,149,1148,765,11734,572,1052,7249
1049,437,1049.0373611941168,99598,254,176,286,114,90098,51389,1.4205807345529027,176,85,21913,21751,16312,9591,11058,18282,49099,38798,21544,12531,949,142,869,3574,18015,20675,3411,258,1825,17082,10014,148,1146,764,11799,577,1063,7287
1050,437,1050.3283047159744,99598,257,179,286,114,90151,51423,1.4214542460691981,175,78,21908,21794,16254,9534,11119,18300,49099,38798,21653,12650,946,142,864,3572,17948,20780,3410,261,1827,17000,9966,148,1136,770,11853,581,1075,7319
1051,437,1051.1888121508123,99598,253,168,286,114,90188,51437,1.4219663045442679,175,86,21893,21779,16188,9507,11204,18345,49099,38798,21761,12768,945,142,857,3571,17892,20865,3406,262,1829,16919,9913,148,1131,775,11914,587,1084,7358
1052,437,1052.0501678189544,99598,257,165,286,114,90226,51454,1.422518524468363,165,86,21874,21792,16130,9462,11287,18380,49099,38798,21868,12886,944,142,854,3569,17830,20948,3405,263,1836,16837,9863,148,1120,782,11984,588,1091,7394
1053,437,1053.3430661805676,99598,249,169,286,114,90271,51484,1.4232715516375831,161,80,21931,21807,16035,9415,11337,18414,49099,38798,21974,13003,943,142,852,3565,17767,21038,3402,264,1843,16759,9806,148,1112,789,12044,590,1106,7428
1054,437,1054.203674061795,99598,245,166,286,114,90301,51503,1.4237635293881403,158,80,21935,21812,15956,9363,11419,18464,49099,38798,22079,13120,942,142,848,3567,17722,21105,3398,264,1837,16681,9763,146,1108,791,12107,594,1127,7456
1055,437,1055.0639250565098,99598,247,163,286,114,90335,51523,1.4243057089499789,148,78,21939,21820,15886,9319,11493,18505,49099,38798,22183,13236,940,142,844,3566,17658,21191,3396,266,1834,16611,9714,146,1099,798,12163,596,1140,7494
1056,437,1056.353881804042,99598,235,168,286,114,90371,51548,1.4249181710476113,147,75,21978,21869,15795,9263,11558,18510,49099,38798,22286,13352,938,142,843,3564,17591,21285,3393,268,1832,16541,9667,146,1092,803,12217,597,1152,7527
1057,437,1057.2126948669995,99598,240,161,286,114,90403,51565,1.4254101487981687,140,83,21965,21866,15727,9235,11641,18540,49099,38798,22388,13467,938,142,839,3572,17534,21364,3386,268,1828,16464,9617,145,1085,809,12277,598,1164,7568
1058,437,1058.0717131632657,99598,249,167,286,114,90443,51584,1.4260025301712886,132,73,21956,21878,15663,9188,11713,18579,49099,38798,22489,13581,938,142,838,3570,17463,21452,3385,268,1826,16400,9565,145,1080,812,12330,599,1175,7610
1059,437,1059.360339367055,99597,241,175,287,114,90484,51613,1.426719680311656,133,61,21998,21943,15590,9119,11750,18587,49099,38798,22589,13695,936,142,835,3567,17411,21533,3381,269,1828,16316,9514,145,1077,815,12393,602,1183,7650
1060,437,1060.2183156385436,99597,233,158,287,114,90508,51620,1.4270309346667067,128,67,22019,21960,15517,9072,11815,18628,49099,38798,22688,13808,936,142,828,3571,17351,21618,3376,269,1823,16245,9481,145,1075,816,12446,608,1197,7670
1061,437,1061.0760292111208,99597,230,153,287,114,90537,51632,1.4274425936524193,128,74,22006,21958,15453,9029,11895,18671,49099,38798,22786,13921,934,142,823,3571,17290,21695,3375,271,1818,16169,9441,145,1070,821,12509,613,1211,7699
1062,437,1062.3624773879135,99597,223,142,287,114,90575,51647,1.4279747381949255,132,86,22044,22006,15373,8989,11940,18662,49099,38798,22884,14033,931,142,817,3570,17249,21761,3372,273,1816,16087,9387,145,1065,826,12573,618,1224,7741
1063,437,1063.219225918876,99597,225,133,287,114,90608,51660,1.4284365994959687,125,92,22055,22020,15301,8947,12006,18693,49099,38798,22981,14144,931,141,812,3576,17186,21836,3367,273,1824,16010,9336,145,1061,830,12641,622,1229,7777
1064,437,1064.07544405259,99597,217,139,287,114,90627,51683,1.4288582989447474,129,85,22061,22021,15228,8910,12077,18730,49099,38798,23077,14255,930,141,804,3573,17141,21904,3366,274,1813,15939,9296,145,1056,832,12699,629,1246,7809
1065,437,1065.3591412171927,99597,222,135,287,114,90670,51715,1.4296113336747092,127,80,22102,22063,15137,8874,12124,18733,49099,38798,23172,14365,929,141,799,3571,17082,21998,3362,275,1810,15861,9249,145,1053,835,12752,632,1260,7843
1066,437,1066.2135478141072,99597,227,143,287,114,90701,51735,1.430123397291083,114,67,22106,22094,15078,8827,12187,18754,49099,38798,23266,14474,928,141,795,3571,17039,22054,3360,276,1813,15776,9208,145,1046,841,12828,635,1268,7873
1067,437,1067.0678713991033,99597,230,150,287,114,90721,51751,1.4304848539614647,119,62,22129,22109,14995,8784,12239,18780,49099,38798,23359,14583,927,141,791,3570,16976,22126,3360,277,1809,15715,9168,145,1043,841,12884,639,1279,7906
1068,437,1068.3476463557352,99597,226,153,287,114,90757,51774,1.431077241282368,116,63,22176,22150,14903,8743,12291,18776,49099,38798,23451,14691,926,141,782,3567,16923,22204,3358,278,1809,15629,9126,145,1041,841,12953,648,1286,7940
1069,437,1069.199123014496,99597,227,148,287,114,90779,51786,1.4314186170266172,114,69,22192,22167,14833,8693,12346,18808,49099,38798,23542,14798,926,141,777,3567,16878,22268,3357,278,1806,15563,9080,144,1033,849,13002,653,1300,7975
1070,437,1070.0502286324383,99597,229,148,287,114,90810,51800,1.4318704378645943,106,70,22193,22169,14773,8662,12411,18836,49099,38798,23632,14904,924,141,774,3569,16827,22339,3352,280,1801,15493,9046,144,1028,854,13057,655,1311,8002
1071,437,1071.3263895550504,99597,210,141,287,114,90836,51818,1.4323122182395052,126,71,22231,22223,14707,8624,12438,18826,49099,38798,23721,15010,923,141,770,3570,16789,22408,3346,281,1801,15422,8993,144,1026,855,13109,658,1324,8037
1072,437,1072.1758558748973,99597,211,143,287,114,90864,51836,1.4327740795405484,119,70,22243,22238,14639,8591,12500,18843,49099,38798,23809,15115,921,141,768,3569,16734,22482,3342,283,1799,15362,8950,144,1024,856,13159,659,1334,8070
1073,437,1073.0250918826016,99597,207,132,287,114,90890,51847,1.4331455766739962,109,73,22239,22252,14592,8561,12565,18867,49099,38798,23897,15219,920,141,760,3571,16677,22556,3338,284,1802,15304,8898,144,1020,859,13204,666,1348,8105
1074,437,1074.2990796131126,99596,192,137,288,114,90916,51872,1.4336720350214869,125,63,22292,22313,14513,8523,12589,18849,49099,38798,23984,15323,919,141,758,3571,16631,22627,3334,285,1797,15233,8861,144,1016,861,13255,668,1366,8129
1075,437,1075.1469741132246,99596,194,139,288,114,90943,51892,1.434143941523756,125,53,22290,22337,14454,8490,12648,18866,49099,38798,24070,15426,917,141,756,3574,16565,22707,3331,287,1790,15182,8825,143,1010,865,13299,670,1381,8153
1076,437,1076.4181620192805,99596,212,124,288,114,90984,51910,1.434736334792562,122,55,22320,22388,14361,8458,12696,18860,49099,38798,24155,15528,916,141,754,3575,16515,22783,3330,287,1791,15100,8790,143,1007,868,13361,670,1391,8174
1077,437,1077.264660222002,99596,210,114,288,114,91006,51916,1.4350174705811478,117,61,22322,22378,14299,8436,12763,18896,49099,38798,24239,15629,916,141,752,3576,16463,22850,3327,287,1792,15034,8748,143,1001,873,13417,670,1401,8205
1078,437,1078.1110650441472,99596,211,115,288,114,91028,51936,1.4354391742640267,111,55,22338,22397,14228,8405,12823,18913,49099,38798,24322,15730,916,141,749,3574,16411,22920,3325,287,1793,14983,8703,143,997,875,13458,672,1409,8240
1079,437,1079.3795703953344,99596,207,106,288,114,91060,51955,1.4359512430218082,104,56,22367,22474,14169,8372,12864,18877,49099,38798,24404,15830,914,141,744,3571,16375,22984,3324,289,1799,14898,8663,143,991,878,13524,675,1423,8260
1080,437,1080.224506939649,99596,204,102,288,114,91079,51963,1.436222338246516,107,56,22378,22489,14099,8340,12923,18898,49099,38798,24486,15929,914,141,743,3571,16315,23057,3321,289,1798,14838,8626,143,988,880,13575,676,1432,8289
1081,437,1081.0690808581014,99596,197,102,288,114,91093,51971,1.4364432306518333,119,56,22394,22510,14040,8300,12961,18917,49099,38798,24567,16027,914,141,740,3574,16271,23109,3318,289,1796,14771,8588,143,979,888,13636,678,1441,8320
1082,437,1082.3348484243622,99596,209,101,288,114,91132,51987,1.436995461665127,113,58,22436,22554,13958,8257,12995,18915,49099,38798,24647,16124,914,141,739,3573,16212,23188,3318,288,1792,14712,8554,143,976,889,13681,678,1452,8346
1083,437,1083.1772876477637,99596,212,98,288,114,91161,52001,1.437427205911884,107,59,22440,22562,13905,8223,13047,18943,49099,38798,24726,16221,912,141,735,3572,16169,23249,3317,290,1783,14652,8519,143,974,891,13730,678,1468,8373
1084,437,1084.019427254102,99596,213,96,288,114,91186,52010,1.4377685850837383,107,60,22441,22596,13842,8181,13108,18952,49099,38798,24804,16317,910,140,733,3576,16120,23305,3313,292,1780,14594,8485,143,972,893,13783,680,1478,8399
1085,437,1085.282126063243,99596,195,100,288,114,91210,52030,1.4382103698943733,109,59,22493,22637,13781,8147,13133,18942,49099,38798,24882,16412,909,140,730,3576,16069,23374,3310,293,1789,14536,8444,143,968,897,13829,682,1487,8420
1086,437,1086.122360494338,99596,199,101,288,114,91238,52049,1.4386822763966425,99,60,22510,22640,13721,8123,13182,18961,49099,38798,24959,16506,908,140,728,3576,16021,23436,3308,294,1791,14475,8406,143,964,898,13883,683,1500,8442
1087,437,1087.3818684718974,99596,184,95,288,114,91263,52063,1.439073858387887,100,62,22547,22693,13661,8093,13219,18942,49099,38798,25035,16600,907,140,723,3575,15976,23503,3305,295,1798,14420,8363,143,961,900,13923,687,1513,8464
1088,437,1088.2204968745789,99596,187,99,288,114,91286,52078,1.4394553998152537,92,55,22554,22725,13594,8063,13284,18943,49099,38798,25110,16693,907,140,721,3575,15920,23570,3303,295,1797,14372,8328,143,960,901,13963,688,1523,8490
1089,437,1089.0588990509677,99596,188,108,288,114,91304,52092,1.4397766978593518,92,50,22555,22735,13538,8030,13338,18962,49099,38798,25184,16785,906,140,720,3573,15867,23634,3302,296,1788,14321,8302,143,957,904,14008,688,1532,8515
