,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,2658,985.381143573774,99602,520,361,272,124,86721,48335,1.3559567076966326,278,215,20471,21845,22575,13592,5883,13862,49098,38804,12603,4865,1050,240,2140,3570,21451,14457,3599,204,1945,22943,14749,148,1228,339,5987,572,427,4553
986,2658,986.2111186192386,99602,505,357,272,124,86769,48377,1.3568603040099596,295,214,20481,21828,22488,13511,5958,13965,49098,38804,12766,4969,1047,239,2129,3572,21412,14545,3597,207,1957,22819,14665,147,1224,342,6074,577,438,4611
987,2658,987.0440368987582,99602,508,353,272,124,86827,48417,1.3578442199955825,302,207,20481,21797,22408,13453,6028,14065,49098,38804,12929,5074,1047,239,2120,3569,21361,14643,3592,207,1977,22716,14574,147,1219,346,6142,584,447,4672
988,2658,988.2989045030633,99602,512,338,272,124,86928,48472,1.3594104536053493,291,206,20512,21778,22314,13406,6098,14147,49098,38804,13091,5180,1045,236,2110,3573,21298,14772,3580,208,1994,22596,14486,147,1213,348,6216,592,464,4724
989,2658,989.1384310348882,99601,500,329,272,125,86992,48516,1.3605084286302347,306,203,20520,21736,22237,13357,6164,14249,49098,38804,13253,5287,1041,235,2096,3575,21248,14879,3571,212,2009,22487,14388,147,1206,350,6285,602,475,4795
990,2658,990.4033931536336,99601,521,331,272,125,87101,48575,1.3621951586831458,303,188,20533,21732,22137,13297,6233,14326,49098,38804,13414,5395,1038,235,2084,3580,21194,14999,3560,215,2018,22363,14313,145,1196,355,6362,612,488,4844
991,2658,991.2495861284253,99601,513,325,272,125,87157,48615,1.3631590044276665,311,190,20533,21696,22060,13242,6310,14421,49098,38804,13575,5504,1036,235,2071,3580,21159,15089,3554,217,2023,22231,14242,145,1186,361,6454,624,500,4894
992,2658,992.0986688965005,99601,504,317,272,125,87216,48648,1.364082689932832,315,202,20539,21656,21982,13193,6387,14506,49098,38804,13735,5614,1034,235,2063,3582,21109,15184,3547,219,2038,22123,14149,144,1180,364,6531,629,511,4959
993,2658,993.3781481473012,99601,511,324,272,125,87309,48717,1.3657091796267107,329,192,20546,21666,21892,13129,6449,14563,49098,38804,13895,5725,1028,235,2049,3585,21062,15293,3538,225,2050,21991,14067,144,1173,368,6617,637,528,5011
994,2658,994.2336285490272,99601,507,322,272,125,87378,48754,1.3667734259696187,336,197,20543,21646,21813,13061,6528,14648,49098,38804,14054,5837,1026,233,2037,3591,21010,15391,3530,227,2060,21878,13979,144,1164,370,6701,647,538,5075
995,2658,995.0923816416929,99601,502,332,272,125,87448,48806,1.3679983132699471,345,188,20529,21617,21750,13011,6601,14726,49098,38804,14213,5949,1020,233,2017,3591,20974,15482,3525,233,2066,21766,13901,144,1156,374,6777,660,555,5127
996,2658,996.3849728371522,99601,504,338,272,125,87546,48860,1.369524402365438,334,199,20548,21595,21664,12936,6677,14806,49098,38804,14371,6062,1018,233,2000,3590,20918,15591,3515,235,2081,21652,13823,144,1150,374,6865,671,578,5163
997,2658,997.2496166308027,99601,518,339,272,125,87616,48908,1.3707091294264113,326,179,20561,21555,21579,12889,6743,14912,49098,38804,14529,6176,1018,233,1977,3585,20868,15689,3512,235,2100,21539,13740,142,1148,374,6949,687,584,5221
998,2658,998.1175586370008,99601,513,321,272,125,87690,48943,1.3718034959488359,317,165,20548,21546,21525,12843,6824,14999,49098,38804,14686,6291,1017,233,1965,3585,20831,15789,3507,236,2103,21398,13664,142,1146,374,7040,696,605,5270
999,2658,999.4239635488066,99601,497,338,272,125,87778,49008,1.3733396251041656,320,160,20539,21553,21477,12769,6894,15054,49098,38804,14842,6406,1013,232,1959,3587,20784,15896,3497,240,2121,21279,13573,142,1136,381,7114,701,619,5327
1000,2658,1000.2966897074066,99601,501,324,272,125,87849,49045,1.3744239515667513,319,160,20525,21510,21412,12726,6970,15154,49098,38804,14998,6522,1009,232,1950,3588,20722,16011,3491,244,2129,21173,13488,141,1130,386,7182,707,630,5388
1001,2658,1001.1717939224594,99601,476,318,272,125,87905,49077,1.375307476832562,320,160,20534,21486,21342,12668,7055,15242,49098,38804,15153,6639,1006,231,1942,3588,20657,16127,3484,247,2135,21054,13415,141,1122,392,7262,715,645,5438
1002,2658,1002.0499267441639,99601,486,308,272,125,87979,49109,1.3763717231754702,312,169,20548,21465,21250,12601,7131,15331,49098,38804,15307,6756,1003,231,1927,3582,20590,16238,3483,250,2148,20938,13345,141,1115,396,7347,727,656,5484
1003,2658,1003.373839354229,99601,497,324,272,125,88073,49173,1.3779580526299937,308,168,20567,21476,21152,12524,7203,15382,49098,38804,15461,6874,999,230,1914,3583,20544,16342,3479,254,2151,20822,13267,141,1107,402,7421,735,678,5532
1004,2658,1004.2595938318897,99601,492,324,272,125,88132,49211,1.378931938434353,316,161,20560,21451,21066,12471,7293,15467,49098,38804,15614,6993,995,230,1904,3588,20474,16451,3471,258,2153,20718,13192,140,1102,405,7498,742,692,5588
1005,2658,1005.149122044272,99601,478,335,272,125,88197,49252,1.3799961847772613,327,158,20573,21441,20982,12403,7367,15537,49098,38804,15766,7112,995,229,1898,3595,20418,16551,3456,258,2156,20614,13110,139,1097,409,7576,742,704,5654
1006,2658,1006.041908904867,99601,494,332,272,125,88263,49295,1.3810905512996858,319,159,20563,21408,20898,12345,7453,15630,49098,38804,15917,7232,992,229,1887,3597,20353,16652,3449,261,2160,20503,13041,139,1090,413,7668,747,719,5701
1007,2658,1007.3874579148635,99599,487,319,273,126,88355,49350,1.3825942027530398,321,168,20578,21403,20822,12306,7518,15677,49098,38804,16068,7352,990,228,1877,3603,20298,16764,3436,263,2188,20379,12943,139,1081,418,7753,753,735,5751
1008,2658,1008.2874809356193,99599,489,316,273,126,88423,49383,1.383608269159329,332,176,20568,21393,20745,12232,7592,15756,49098,38804,16218,7473,988,227,1871,3604,20246,16858,3428,265,2187,20253,12877,139,1077,420,7851,756,753,5799
1009,2658,1009.1906307130868,99598,491,313,274,126,88489,49421,1.384666358762224,323,176,20579,21357,20650,12170,7682,15857,49098,38804,16367,7594,988,225,1864,3604,20198,16954,3421,265,2193,20128,12808,139,1071,422,7943,762,766,5847
1010,2658,1010.097617721663,99598,504,305,274,126,88555,49451,1.385630233538826,325,190,20593,21325,20535,12114,7768,15939,49098,38804,16515,7716,987,224,1850,3605,20155,17040,3417,265,2199,20021,12728,139,1068,425,8018,773,776,5908
1011,2658,1011.0081463286825,99598,522,301,274,126,88635,49488,1.3868049559228097,307,187,20604,21302,20437,12069,7855,16014,49098,38804,16662,7838,985,224,1839,3605,20102,17135,3410,267,2207,19908,12648,139,1062,431,8101,781,792,5962
1012,2658,1012.3729963411378,99598,518,322,274,126,88738,49563,1.3885921404044257,311,179,20594,21301,20380,12021,7922,16050,49098,38804,16808,7961,983,224,1835,3606,20039,17262,3403,268,2223,19775,12565,138,1056,435,8184,784,804,6014
1013,2658,1013.2827032089352,99598,505,306,274,126,88802,49598,1.3895861362677966,321,188,20592,21307,20296,11973,8011,16099,49098,38804,16954,8084,980,224,1824,3606,19983,17366,3397,271,2236,19658,12484,138,1050,438,8269,790,824,6060
1014,2658,1014.193407850143,99598,508,305,274,126,88870,49634,1.3906303339424486,295,195,20593,21280,20236,11920,8093,16173,49098,38804,17099,8207,979,224,1817,3612,19912,17470,3389,272,2233,19550,12413,138,1043,445,8350,796,848,6107
1015,2658,1015.104138673291,99598,516,309,274,126,88940,49672,1.3917146930661257,295,192,20573,21265,20153,11858,8188,16249,49098,38804,17243,8331,977,224,1805,3607,19862,17569,3385,274,2235,19432,12351,138,1038,448,8435,805,861,6152
1016,2658,1016.015501139104,99598,511,305,274,126,89007,49716,1.3928291732765719,294,177,20567,21253,20085,11817,8268,16321,49098,38804,17386,8455,973,223,1798,3606,19806,17669,3381,277,2243,19317,12272,138,1033,451,8516,811,883,6201
1017,2658,1017.3827067229076,99598,516,294,274,126,89106,49767,1.3943352276150123,275,175,20598,21271,20002,11777,8334,16356,49098,38804,17528,8579,971,223,1785,3611,19739,17794,3372,278,2260,19213,12179,138,1025,455,8578,819,900,6258
1018,2658,1018.2932618561615,99597,497,308,275,126,89154,49819,1.3953532736929828,288,159,20615,21262,19907,11725,8417,16419,49098,38804,17669,8703,969,222,1774,3618,19661,17913,3363,280,2265,19121,12115,137,1017,460,8639,827,914,6302
1019,2658,1019.2034261559855,99595,506,304,277,126,89221,49854,1.396405442040263,284,170,20613,21255,19814,11659,8505,16485,49098,38804,17809,8827,965,221,1766,3617,19598,18017,3358,283,2268,19011,12048,136,1015,462,8719,835,927,6349
1020,2658,1020.1134785537538,99595,510,304,277,126,89290,49892,1.3974797931623073,268,165,20599,21237,19745,11616,8600,16551,49098,38804,17948,8952,964,220,1758,3620,19550,18111,3351,284,2279,18907,11965,136,1012,465,8786,839,939,6409
1021,2658,1021.0240289478005,99595,518,308,277,126,89346,49939,1.3985139816255836,283,151,20595,21252,19639,11557,8687,16605,49098,38804,18086,9077,961,219,1756,3618,19508,18201,3347,287,2280,18800,11894,136,1003,474,8856,841,954,6460
1022,2658,1022.3900931742915,99594,527,309,278,126,89445,49991,1.400044179368235,293,154,20585,21250,19568,11511,8748,16649,49098,38804,18223,9202,961,219,1750,3617,19443,18324,3342,286,2287,18690,11825,136,998,477,8923,845,975,6496
1023,2658,1023.3007567993296,99594,526,309,278,126,89510,50021,1.4009980520914915,283,161,20581,21244,19497,11452,8834,16707,49098,38804,18359,9327,955,218,1739,3621,19392,18418,3334,291,2286,18587,11768,136,993,481,8999,852,985,6539
1024,2658,1024.2118526418485,99594,532,291,278,126,89581,50047,1.401972006345764,290,169,20569,21239,19410,11419,8920,16755,49098,38804,18494,9452,952,218,1730,3619,19328,18529,3331,294,2287,18488,11694,136,989,482,9065,857,1001,6594
1025,2658,1025.1234569958815,99592,531,287,280,126,89652,50089,1.4031347899429674,276,160,20567,21234,19342,11377,9003,16815,49098,38804,18628,9577,950,217,1719,3623,19274,18627,3324,295,2288,18370,11622,136,983,487,9156,860,1025,6636
1026,2658,1026.035432558015,99592,525,295,280,126,89709,50130,1.4041188047232709,264,153,20572,21236,19265,11324,9093,16865,49098,38804,18761,9702,949,217,1712,3627,19203,18727,3315,295,2298,18281,11549,136,981,488,9231,862,1036,6685
1027,2658,1027.4032581976078,99592,487,282,280,126,89784,50181,1.4053839665836614,274,161,20601,21266,19194,11277,9163,16887,49098,38804,18893,9827,947,216,1702,3630,19153,18847,3305,295,2307,18152,11482,136,976,489,9311,868,1062,6714
1028,2658,1028.3140833581474,99592,470,277,280,126,89835,50216,1.4062474897582136,283,164,20591,21265,19130,11233,9245,16934,49098,38804,19024,9952,944,216,1692,3635,19095,18948,3300,295,2314,18047,11419,134,967,497,9387,872,1077,6753
1029,2658,1029.2253391579795,99591,479,274,281,126,89899,50256,1.4073058810535088,270,156,20590,21264,19046,11179,9333,17000,49098,38804,19154,10077,942,216,1684,3636,19034,19049,3296,297,2323,17943,11351,134,962,501,9460,875,1090,6798
1030,2658,1030.1370979477942,99591,472,286,281,126,89962,50301,1.4083903163940517,258,144,20576,21271,18992,11116,9420,17056,49098,38804,19283,10202,941,215,1677,3640,18975,19141,3289,297,2328,17842,11301,134,956,507,9539,880,1110,6819
1031,2658,1031.049200110323,99590,465,280,281,127,90016,50331,1.4092479164574756,264,150,20543,21245,18939,11068,9507,17129,49098,38804,19411,10327,938,215,1670,3643,18910,19239,3279,300,2336,17751,11232,133,953,509,9610,884,1121,6867
1032,2658,1032.4192472774475,99590,464,276,281,127,90090,50378,1.4104628978813134,278,158,20573,21252,18835,11026,9568,17160,49098,38804,19538,10452,937,213,1657,3642,18857,19340,3274,301,2340,17648,11170,133,944,513,9685,895,1145,6896
1033,2658,1033.3318558926485,99589,469,276,282,127,90166,50413,1.4115916416471699,256,165,20582,21248,18760,10980,9650,17203,49098,38804,19664,10577,935,210,1647,3640,18794,19443,3271,303,2346,17542,11111,133,940,516,9764,904,1164,6926
1034,2658,1034.2441440564953,99589,467,284,282,127,90223,50453,1.4125656448001285,245,152,20574,21240,18703,10934,9728,17262,49098,38804,19789,10701,932,210,1638,3641,18736,19536,3264,306,2342,17454,11047,133,932,523,9830,911,1186,6968
1035,2658,1035.1564216432548,99589,452,272,282,127,90283,50486,1.4134994828746146,228,152,20591,21235,18643,10887,9803,17326,49098,38804,19913,10825,928,209,1631,3647,18671,19652,3252,310,2344,17349,10987,133,930,523,9897,916,1209,7001
1036,2658,1036.0689718393016,99589,442,255,282,127,90326,50509,1.4141622066694113,224,155,20573,21221,18583,10850,9895,17391,49098,38804,20036,10949,925,209,1622,3645,18609,19754,3247,313,2345,17261,10926,133,926,524,9959,923,1228,7040
1037,2658,1037.4382175497292,99589,424,254,282,127,90405,50567,1.4155378606070952,218,141,20621,21256,18493,10809,9961,17412,49098,38804,20158,11073,921,207,1616,3643,18579,19858,3239,315,2354,17148,10857,133,923,523,10028,924,1244,7077
1038,2658,1038.3499166852694,99588,429,241,283,127,90459,50594,1.4163654255532796,215,144,20610,21244,18419,10774,10043,17469,49098,38804,20279,11196,920,207,1605,3641,18520,19950,3233,316,2368,17064,10791,133,914,527,10093,934,1255,7117
1039,2658,1039.261802290114,99588,412,251,283,127,90502,50634,1.4171988593003173,213,129,20594,21224,18365,10732,10132,17536,49098,38804,20399,11319,920,207,1594,3637,18466,20043,3232,316,2374,16969,10724,131,911,529,10164,941,1267,7163
1040,2658,1040.1743097486415,99588,402,257,283,127,90554,50663,1.4180122103064625,216,117,20583,21236,18309,10668,10206,17594,49098,38804,20518,11442,918,207,1588,3637,18403,20143,3227,317,2370,16871,10678,131,905,533,10236,944,1283,7197
1041,2658,1041.0875478804408,99588,396,251,283,127,90603,50688,1.4187552717194842,220,116,20575,21234,18223,10631,10302,17640,49098,38804,20636,11565,916,206,1575,3636,18357,20223,3221,319,2373,16771,10616,131,903,534,10314,955,1297,7241
1042,2658,1042.001593280807,99587,408,242,284,127,90655,50712,1.4195326699267976,221,118,20584,21238,18132,10582,10370,17692,49098,38804,20753,11687,916,206,1568,3635,18291,20314,3219,318,2373,16680,10564,131,899,538,10388,961,1315,7271
1043,2658,1043.3715579567365,99587,412,234,284,127,90749,50751,1.420868185606555,211,124,20615,21290,18054,10517,10423,17707,49098,38804,20869,11809,915,206,1557,3634,18248,20421,3214,318,2369,16588,10494,131,888,547,10434,969,1338,7316
1044,2658,1044.283598786818,99587,411,225,284,127,90792,50774,1.4215309227107955,220,134,20630,21294,17957,10476,10497,17743,49098,38804,20984,11930,915,206,1549,3630,18187,20516,3210,318,2365,16499,10447,131,879,554,10500,976,1354,7351
1045,2658,1045.1953845998903,99587,401,245,284,127,90851,50816,1.4225451113097092,223,129,20620,21294,17900,10427,10571,17777,49098,38804,21098,12051,910,205,1541,3629,18140,20594,3204,323,2365,16411,10384,131,874,558,10571,983,1376,7388
1046,2658,1046.107138334369,99587,388,232,284,127,90895,50842,1.4232480142990551,217,139,20625,21304,17834,10381,10651,17816,49098,38804,21211,12172,910,204,1530,3630,18081,20687,3198,323,2370,16326,10333,131,868,562,10634,991,1388,7421
1047,2658,1047.01912507895,99587,390,237,284,127,90947,50876,1.424111580828823,224,140,20615,21311,17761,10327,10725,17857,49098,38804,21323,12292,908,203,1521,3633,18036,20763,3192,325,2374,16238,10277,130,859,569,10701,999,1405,7454
1048,2658,1048.3871487938773,99587,376,238,284,127,91010,50924,1.4252261841405003,218,148,20658,21350,17673,10274,10790,17862,49098,38804,21434,12412,904,203,1513,3634,17984,20870,3186,328,2369,16139,10220,130,853,573,10761,1002,1429,7489
1049,2658,1049.2978062942616,99586,378,238,285,127,91058,50962,1.4261040708533328,211,143,20663,21354,17600,10238,10862,17899,49098,38804,21544,12531,902,203,1504,3632,17927,20960,3181,330,2372,16059,10160,130,852,574,10817,1009,1443,7531
1050,2658,1050.2081407495166,99586,373,227,285,127,91107,50989,1.426867230333581,212,148,20657,21363,17538,10198,10934,17936,49098,38804,21653,12650,901,202,1492,3636,17870,21055,3176,330,2380,15977,10101,130,850,576,10869,1018,1457,7566
1051,2658,1051.1187862964048,99586,373,234,285,127,91158,51023,1.427720763962806,200,144,20679,21361,17458,10155,11004,17978,49098,38804,21761,12768,899,202,1484,3641,17813,21137,3168,332,2385,15895,10046,130,846,580,10930,1025,1470,7603
1052,2658,1052.028910093186,99586,369,241,285,127,91201,51065,1.428574297592031,196,131,20699,21368,17373,10121,11077,18011,49098,38804,21868,12886,897,202,1476,3633,17771,21216,3168,334,2379,15821,9986,129,843,583,10980,1031,1492,7645
1053,2658,1053.392470989341,99586,368,255,285,127,91263,51115,1.4296989536681863,188,116,20734,21410,17303,10072,11121,18019,49098,38804,21974,13003,897,202,1468,3631,17720,21307,3164,334,2391,15725,9920,129,842,584,11045,1037,1504,7686
1054,2658,1054.3002462236295,99586,366,246,285,127,91301,51143,1.4303616974273492,195,116,20725,21408,17227,10037,11201,18065,49098,38804,22079,13120,897,202,1463,3632,17666,21389,3162,334,2386,15660,9866,129,837,586,11087,1042,1531,7717
1055,2658,1055.2079580217755,99586,355,253,285,127,91343,51179,1.4311449400518146,207,111,20714,21403,17162,10001,11276,18104,49098,38804,22183,13236,896,202,1449,3631,17619,21475,3160,333,2382,15586,9815,129,833,589,11133,1053,1548,7753
1056,2658,1056.1163748321653,99586,348,235,285,127,91386,51202,1.4318076838109774,193,120,20734,21406,17087,9972,11352,18139,49098,38804,22286,13352,895,202,1442,3634,17558,21565,3153,333,2393,15515,9756,129,826,594,11187,1059,1559,7786
1057,2658,1057.024573576661,99586,341,232,285,127,91423,51226,1.4324202197095977,185,119,20739,21414,17026,9931,11423,18176,49098,38804,22388,13467,895,202,1436,3637,17508,21644,3146,333,2390,15432,9711,129,820,600,11251,1062,1573,7817
1058,2658,1058.3856330826236,99586,337,232,285,127,91489,51261,1.4334344184925591,186,127,20804,21437,16938,9884,11449,18192,49098,38804,22489,13581,892,202,1429,3639,17455,21735,3139,336,2394,15346,9659,128,813,602,11314,1068,1588,7847
1059,2658,1059.2909554837859,99586,343,233,285,127,91537,51285,1.4341574116843734,182,126,20823,21444,16847,9851,11519,18218,49098,38804,22589,13695,890,202,1423,3643,17386,21827,3133,338,2396,15284,9603,128,812,603,11358,1071,1601,7888
1060,2658,1060.1952517138984,99586,337,241,285,127,91575,51313,1.4348201554435362,197,128,20844,21461,16770,9810,11566,18232,49098,38804,22688,13808,889,201,1414,3640,17331,21908,3132,339,2400,15206,9550,128,809,606,11419,1077,1612,7925
1061,2658,1061.0986414918714,99586,327,235,285,127,91610,51331,1.4353523587652883,195,140,20885,21475,16673,9770,11634,18252,49098,38804,22786,13921,888,201,1405,3642,17257,22000,3130,340,2402,15139,9505,127,806,608,11478,1080,1628,7950
1062,2658,1062.0005445791794,99586,324,238,285,127,91654,51367,1.4361556845339707,196,135,20883,21465,16610,9739,11701,18295,49098,38804,22884,14033,886,201,1402,3642,17203,22085,3124,341,2405,15066,9447,127,803,610,11531,1081,1649,7983
1063,2658,1063.3525134146405,99586,348,234,285,127,91727,51404,1.4372602574659088,183,143,20908,21511,16522,9702,11753,18282,49098,38804,22981,14144,881,200,1395,3644,17148,22172,3123,345,2406,14984,9400,127,801,612,11587,1087,1667,8007
1064,2658,1064.2529149353709,99586,336,235,285,127,91769,51433,1.4379732090856145,175,136,20935,21523,16434,9663,11834,18315,49098,38804,23077,14255,880,199,1394,3645,17097,22257,3118,346,2406,14900,9353,127,799,613,11647,1086,1681,8038
1065,2658,1065.1527907687375,99586,350,240,285,127,91820,51467,1.4388267427148393,170,131,20938,21532,16362,9622,11894,18347,49098,38804,23172,14365,879,199,1386,3645,17043,22338,3115,347,2398,14827,9310,127,797,613,11701,1092,1703,8066
